"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"877","USGS","05455100",2015-02-24,60,"A e",NA,NA
"878","USGS","05455100",2015-02-25,75.5,"A e",NA,NA
"879","USGS","05455100",2015-02-26,65.4,"A e",NA,NA
"880","USGS","05455100",2015-02-27,55.4,"A e",NA,NA
"881","USGS","05455100",2015-02-28,63.1,"A e",NA,NA
"882","USGS","05455100",2015-03-01,64.6,"A e",NA,NA
"883","USGS","05455100",2015-03-02,63.1,"A e",NA,NA
"884","USGS","05455100",2015-03-03,63.9,"A e",NA,NA
"885","USGS","05455100",2015-03-04,56.9,"A e",NA,NA
"886","USGS","05455100",2015-03-05,64.6,"A e",NA,NA
"887","USGS","05455100",2015-03-06,83.6,"A e",NA,NA
"888","USGS","05455100",2015-03-07,152,"A e",NA,NA
"889","USGS","05455100",2015-03-08,537,"A e",NA,NA
"890","USGS","05455100",2015-03-09,472,"A e",NA,NA
"891","USGS","05455100",2015-03-10,343,"A e",NA,NA
"892","USGS","05455100",2015-03-11,313,"A",NA,NA
"893","USGS","05455100",2015-03-12,194,"A",NA,NA
"894","USGS","05455100",2015-03-13,161,"A",NA,NA
"895","USGS","05455100",2015-03-14,143,"A",NA,NA
"896","USGS","05455100",2015-03-15,123,"A",NA,NA
"897","USGS","05455100",2015-03-16,118,"A",NA,NA
"898","USGS","05455100",2015-03-17,99.8,"A",NA,NA
"899","USGS","05455100",2015-03-18,88.7,"A",NA,NA
"900","USGS","05455100",2015-03-19,83.3,"A",NA,NA
"901","USGS","05455100",2015-03-20,80.1,"A",NA,NA
"902","USGS","05455100",2015-03-21,77.8,"A",NA,NA
"903","USGS","05455100",2015-03-22,75.2,"A",NA,NA
"904","USGS","05455100",2015-03-23,73,"A",NA,NA
"905","USGS","05455100",2015-03-24,71.9,"A",NA,NA
"906","USGS","05455100",2015-03-25,73.8,"A",NA,NA
"907","USGS","05455100",2015-03-26,70.6,"A",NA,NA
"908","USGS","05455100",2015-03-27,66,"A",NA,NA
"909","USGS","05455100",2015-03-28,63.3,"A",NA,NA
"910","USGS","05455100",2015-03-29,63.3,"A",NA,NA
"911","USGS","05455100",2015-03-30,63.4,"A",NA,NA
"912","USGS","05455100",2015-03-31,60,"A",NA,NA
"913","USGS","05455100",2015-04-01,59.1,"A",NA,NA
"914","USGS","05455100",2015-04-02,57.7,"A",NA,NA
"915","USGS","05455100",2015-04-03,55.9,"A",NA,NA
"916","USGS","05455100",2015-04-04,53.5,"A",NA,NA
"917","USGS","05455100",2015-04-05,53.6,"A",NA,NA
"918","USGS","05455100",2015-04-06,52.6,"A",NA,NA
"919","USGS","05455100",2015-04-07,53.3,"A",NA,NA
"920","USGS","05455100",2015-04-08,53.6,"A",NA,NA
"921","USGS","05455100",2015-04-09,54.8,"A",NA,NA
"922","USGS","05455100",2015-04-10,55.1,"A",NA,NA
"923","USGS","05455100",2015-04-11,50.1,"A",3.06,"A"
"924","USGS","05455100",2015-04-12,48.2,"A",2.93,"A"
"925","USGS","05455100",2015-04-13,58.1,"A",2.84,"A"
"926","USGS","05455100",2015-04-14,73.1,"A",3.23,"A"
"927","USGS","05455100",2015-04-15,61,"A",3.09,"A"
"928","USGS","05455100",2015-04-16,57.3,"A",2.91,"A"
"929","USGS","05455100",2015-04-17,55.8,"A",2.89,"A"
"930","USGS","05455100",2015-04-18,54.4,"A",2.73,"A"
"931","USGS","05455100",2015-04-19,60.8,"A",2.56,"A"
"932","USGS","05455100",2015-04-20,85.3,"A",2.9,"A"
"933","USGS","05455100",2015-04-21,96.6,"A",3.85,"A"
"934","USGS","05455100",2015-04-22,79.4,"A",4.95,"A"
"935","USGS","05455100",2015-04-23,72,"A",5.02,"A"
"936","USGS","05455100",2015-04-24,75.7,"A",4.72,"A"
"937","USGS","05455100",2015-04-25,146,"A",4.72,"A"
"938","USGS","05455100",2015-04-26,312,"A",6.87,"A"
"939","USGS","05455100",2015-04-27,225,"A",8.08,"A"
"940","USGS","05455100",2015-04-28,182,"A",7.54,"A"
"941","USGS","05455100",2015-04-29,159,"A",7.08,"A"
"942","USGS","05455100",2015-04-30,143,"A",6.89,"A"
"943","USGS","05455100",2015-05-01,127,"A",6.72,"A"
"944","USGS","05455100",2015-05-02,119,"A",6.52,"A"
"945","USGS","05455100",2015-05-03,115,"A",6.35,"A"
"946","USGS","05455100",2015-05-04,120,"A",6.11,"A"
"947","USGS","05455100",2015-05-05,1310,"A",7.27,"A"
"948","USGS","05455100",2015-05-06,871,"A",9.82,"A"
"949","USGS","05455100",2015-05-07,571,"A",9.14,"A"
"950","USGS","05455100",2015-05-08,539,"A",8.43,"A"
"951","USGS","05455100",2015-05-09,406,"A",8.28,"A"
"952","USGS","05455100",2015-05-10,344,"A",8.41,"A"
"953","USGS","05455100",2015-05-11,394,"A",NA,NA
"954","USGS","05455100",2015-05-12,317,"A",NA,NA
"955","USGS","05455100",2015-05-13,265,"A",NA,NA
"956","USGS","05455100",2015-05-14,242,"A",8.75,"A"
"957","USGS","05455100",2015-05-15,243,"A",8.39,"A"
"958","USGS","05455100",2015-05-16,221,"A",8.07,"A"
"959","USGS","05455100",2015-05-17,206,"A",8.03,"A"
"960","USGS","05455100",2015-05-18,186,"A",7.97,"A"
"961","USGS","05455100",2015-05-19,165,"A",7.91,"A"
"962","USGS","05455100",2015-05-20,159,"A",7.96,"A"
"963","USGS","05455100",2015-05-21,156,"A",7.92,"A"
"964","USGS","05455100",2015-05-22,147,"A",7.74,"A"
"965","USGS","05455100",2015-05-23,137,"A",7.94,"A"
"966","USGS","05455100",2015-05-24,145,"A",7.47,"A"
"967","USGS","05455100",2015-05-25,214,"A",7.47,"A"
"968","USGS","05455100",2015-05-26,200,"A",7.83,"A"
"969","USGS","05455100",2015-05-27,473,"A",NA,NA
"970","USGS","05455100",2015-05-28,276,"A",NA,NA
"971","USGS","05455100",2015-05-29,234,"A",NA,NA
"972","USGS","05455100",2015-05-30,213,"A",NA,NA
"973","USGS","05455100",2015-05-31,189,"A",NA,NA
"974","USGS","05455100",2015-06-01,171,"A",NA,NA
"975","USGS","05455100",2015-06-02,160,"A",9.51,"A"
"976","USGS","05455100",2015-06-03,153,"A",9.32,"A"
"977","USGS","05455100",2015-06-04,145,"A",NA,NA
"978","USGS","05455100",2015-06-05,135,"A",8.84,"A"
"979","USGS","05455100",2015-06-06,126,"A",8.48,"A"
"980","USGS","05455100",2015-06-07,151,"A",8.01,"A"
"981","USGS","05455100",2015-06-08,234,"A",NA,NA
"982","USGS","05455100",2015-06-09,164,"A",NA,NA
"983","USGS","05455100",2015-06-10,145,"A",9.26,"A"
"984","USGS","05455100",2015-06-11,135,"A",9.03,"A"
"985","USGS","05455100",2015-06-12,660,"A",7.12,"A"
"986","USGS","05455100",2015-06-13,555,"A",10.6,"A"
"987","USGS","05455100",2015-06-14,392,"A",10.8,"A"
"988","USGS","05455100",2015-06-15,936,"A",5.67,"A"
"989","USGS","05455100",2015-06-16,1420,"A",NA,NA
"990","USGS","05455100",2015-06-17,627,"A",11.5,"A"
"991","USGS","05455100",2015-06-18,438,"A",11.1,"A"
"992","USGS","05455100",2015-06-19,341,"A",10.9,"A"
"993","USGS","05455100",2015-06-20,290,"A",10.6,"A"
"994","USGS","05455100",2015-06-21,315,"A",10,"A"
"995","USGS","05455100",2015-06-22,265,"A",9.58,"A"
"996","USGS","05455100",2015-06-23,235,"A",10.2,"A"
"997","USGS","05455100",2015-06-24,241,"A",9.99,"A"
"998","USGS","05455100",2015-06-25,783,"A",7.5,"A"
"999","USGS","05455100",2015-06-26,474,"A",9.77,"A"
"1000","USGS","05455100",2015-06-27,345,"A",10.1,"A"
"1001","USGS","05455100",2015-06-28,284,"A",10.2,"A"
"1002","USGS","05455100",2015-06-29,256,"A",10.1,"A"
"1003","USGS","05455100",2015-06-30,224,"A",9.98,"A"
"1004","USGS","05455100",2015-07-01,200,"A",10.3,"A"
"1005","USGS","05455100",2015-07-02,181,"A",10.6,"A"
"1006","USGS","05455100",2015-07-03,167,"A",10.5,"A"
"1007","USGS","05455100",2015-07-04,156,"A",10.4,"A"
"1008","USGS","05455100",2015-07-05,146,"A",10.2,"A"
"1009","USGS","05455100",2015-07-06,144,"A",9.64,"A"
"1010","USGS","05455100",2015-07-07,242,"A",8.15,"A"
"1011","USGS","05455100",2015-07-08,161,"A",9.14,"A"
"1012","USGS","05455100",2015-07-09,143,"A",9.78,"A"
"1013","USGS","05455100",2015-07-10,131,"A",9.72,"A"
"1014","USGS","05455100",2015-07-11,126,"A",9.32,"A"
"1015","USGS","05455100",2015-07-12,129,"A",8.92,"A"
"1016","USGS","05455100",2015-07-13,116,"A",8.59,"A"
"1017","USGS","05455100",2015-07-14,107,"A",8.81,"A"
"1018","USGS","05455100",2015-07-15,97.2,"A",8.68,"A"
"1019","USGS","05455100",2015-07-16,101,"A",8.16,"A"
"1020","USGS","05455100",2015-07-17,150,"A",7.24,"A"
"1021","USGS","05455100",2015-07-18,109,"A",7.71,"A"
"1022","USGS","05455100",2015-07-19,95.5,"A",8,"A"
"1023","USGS","05455100",2015-07-20,88.3,"A",7.82,"A"
"1024","USGS","05455100",2015-07-21,84.6,"A",7.85,"A"
"1025","USGS","05455100",2015-07-22,79.5,"A",7.59,"A"
"1026","USGS","05455100",2015-07-23,76.1,"A",7.39,"A"
"1027","USGS","05455100",2015-07-24,73.1,"A",7.33,"A"
"1028","USGS","05455100",2015-07-25,73.4,"A",7.22,"A"
"1029","USGS","05455100",2015-07-26,70.7,"A",7.02,"A"
"1030","USGS","05455100",2015-07-27,71.6,"A",6.82,"A"
"1031","USGS","05455100",2015-07-28,71.7,"A",5.95,"A"
"1032","USGS","05455100",2015-07-29,297,"A",5.04,"A"
"1033","USGS","05455100",2015-07-30,169,"A",6.51,"A"
"1034","USGS","05455100",2015-07-31,103,"A",7.59,"A"
"1035","USGS","05455100",2015-08-01,84.6,"A",7.53,"A"
"1036","USGS","05455100",2015-08-02,76.4,"A",7.33,"A"
"1037","USGS","05455100",2015-08-03,70.7,"A",7.19,"A"
"1038","USGS","05455100",2015-08-04,64.8,"A",6.97,"A"
"1039","USGS","05455100",2015-08-05,62,"A",6.68,"A"
"1040","USGS","05455100",2015-08-06,60,"A",6.37,"A"
"1041","USGS","05455100",2015-08-07,57.8,"A",6.1,"A"
"1042","USGS","05455100",2015-08-08,56.1,"A",5.84,"A"
"1043","USGS","05455100",2015-08-09,517,"A",3.37,"A"
"1044","USGS","05455100",2015-08-10,885,"A",3.98,"A"
"1045","USGS","05455100",2015-08-11,285,"A",5.81,"A"
"1046","USGS","05455100",2015-08-12,170,"A",6.29,"A"
"1047","USGS","05455100",2015-08-13,131,"A",6.54,"A"
"1048","USGS","05455100",2015-08-14,111,"A",6.62,"A"
"1049","USGS","05455100",2015-08-15,99.7,"A",6.58,"A"
"1050","USGS","05455100",2015-08-16,88.4,"A",6.41,"A"
"1051","USGS","05455100",2015-08-17,91.9,"A",5.9,"A"
"1052","USGS","05455100",2015-08-18,96.3,"A",5.06,"A"
"1053","USGS","05455100",2015-08-19,90.9,"A",5.04,"A"
"1054","USGS","05455100",2015-08-20,79.2,"A",5.56,"A"
"1055","USGS","05455100",2015-08-21,71.3,"A",5.51,"A"
"1056","USGS","05455100",2015-08-22,65.9,"A",5.48,"A"
"1057","USGS","05455100",2015-08-23,63.4,"A",5.19,"A"
"1058","USGS","05455100",2015-08-24,60.7,"A",4.96,"A"
"1059","USGS","05455100",2015-08-25,56,"A",NA,NA
"1060","USGS","05455100",2015-08-26,53.7,"A",4.36,"A"
"1061","USGS","05455100",2015-08-27,51.5,"A",4.12,"A"
"1062","USGS","05455100",2015-08-28,51.2,"A",3.85,"A"
"1063","USGS","05455100",2015-08-29,101,"A",3.28,"A"
"1064","USGS","05455100",2015-08-30,82,"A",3.75,"A"
"1065","USGS","05455100",2015-08-31,63.7,"A",3.81,"A"
"1066","USGS","05455100",2015-09-01,58.4,"A",3.7,"A"
"1067","USGS","05455100",2015-09-02,54,"A",3.61,"A"
"1068","USGS","05455100",2015-09-03,51.1,"A",3.32,"A"
"1069","USGS","05455100",2015-09-04,48.6,"A",2.94,"A"
"1070","USGS","05455100",2015-09-05,46.2,"A",2.72,"A"
"1071","USGS","05455100",2015-09-06,43.1,"A",NA,NA
"1072","USGS","05455100",2015-09-07,47.7,"A",2.22,"A"
"1073","USGS","05455100",2015-09-08,52.5,"A",2.27,"A"
"1074","USGS","05455100",2015-09-09,44.4,"A",NA,NA
"1075","USGS","05455100",2015-09-10,41,"A",NA,NA
"1076","USGS","05455100",2015-09-11,38.6,"A",NA,NA
"1077","USGS","05455100",2015-09-12,37,"A",NA,NA
"1078","USGS","05455100",2015-09-13,35.6,"A",NA,NA
"1079","USGS","05455100",2015-09-14,34.9,"A",NA,NA
"1080","USGS","05455100",2015-09-15,35.6,"A",NA,NA
"1081","USGS","05455100",2015-09-16,32.2,"A",1.91,"A"
"1082","USGS","05455100",2015-09-17,34.9,"A",1.77,"A"
"1083","USGS","05455100",2015-09-18,79.5,"A",1.97,"A"
"1084","USGS","05455100",2015-09-19,334,"A",3.08,"A"
"1085","USGS","05455100",2015-09-20,132,"A",4.32,"A"
"1086","USGS","05455100",2015-09-21,73.3,"A",5.19,"A"
"1087","USGS","05455100",2015-09-22,58.7,"A",5.27,"A"
"1088","USGS","05455100",2015-09-23,52.3,"A",5.1,"A"
"1089","USGS","05455100",2015-09-24,47.6,"A",4.94,"A"
"1090","USGS","05455100",2015-09-25,44.5,"A",4.74,"A"
"1091","USGS","05455100",2015-09-26,42.2,"A",4.54,"A"
"1092","USGS","05455100",2015-09-27,40.5,"A",4.36,"A"
"1093","USGS","05455100",2015-09-28,39.1,"A",4.27,"A"
"1094","USGS","05455100",2015-09-29,39.4,"A",4.13,"A"
"1095","USGS","05455100",2015-09-30,44.1,"A",4.2,"A"
"1096","USGS","05455100",2015-10-01,38.1,"A",4.01,"A"
"1097","USGS","05455100",2015-10-02,35.6,"A",3.79,"A"
"1098","USGS","05455100",2015-10-03,34.8,"A",3.99,"A"
"1099","USGS","05455100",2015-10-04,34.3,"A",4.17,"A"
"1100","USGS","05455100",2015-10-05,33.9,"A",4.26,"A"
"1101","USGS","05455100",2015-10-06,33.4,"A",4.24,"A"
"1102","USGS","05455100",2015-10-07,32.5,"A",4.13,"A"
"1103","USGS","05455100",2015-10-08,31.6,"A",3.96,"A"
"1104","USGS","05455100",2015-10-09,30.2,"A",3.75,"A"
"1105","USGS","05455100",2015-10-10,30,"A",3.55,"A"
"1106","USGS","05455100",2015-10-11,30,"A",3.47,"A"
"1107","USGS","05455100",2015-10-12,29.8,"A",3.48,"A"
"1108","USGS","05455100",2015-10-13,28,"A",3.37,"A"
"1109","USGS","05455100",2015-10-14,27,"A",3.26,"A"
"1110","USGS","05455100",2015-10-15,27.1,"A",3.19,"A"
"1111","USGS","05455100",2015-10-16,25.4,"A",3.12,"A"
"1112","USGS","05455100",2015-10-17,25.1,"A",3.12,"A"
"1113","USGS","05455100",2015-10-18,24.7,"A",3.25,"A"
"1114","USGS","05455100",2015-10-19,25.2,"A",3.29,"A"
"1115","USGS","05455100",2015-10-20,32.1,"A",3.26,"A"
"1116","USGS","05455100",2015-10-21,106,"A",4.76,"A"
"1117","USGS","05455100",2015-10-22,79.9,"A",5.42,"A"
"1118","USGS","05455100",2015-10-23,54.1,"A",6.08,"A"
"1119","USGS","05455100",2015-10-24,53,"A",5.77,"A"
"1120","USGS","05455100",2015-10-25,79.1,"A",6.39,"A"
"1121","USGS","05455100",2015-10-26,62.2,"A",6.95,"A"
"1122","USGS","05455100",2015-10-27,61.1,"A",7.27,"A"
"1123","USGS","05455100",2015-10-28,315,"A",6.71,"A"
"1124","USGS","05455100",2015-10-29,333,"A",8.22,"A"
"1125","USGS","05455100",2015-10-30,201,"A",9.01,"A"
"1126","USGS","05455100",2015-10-31,176,"A",8.02,"A"
"1127","USGS","05455100",2015-11-01,194,"A",NA,NA
"1128","USGS","05455100",2015-11-02,168,"A",NA,NA
"1129","USGS","05455100",2015-11-03,149,"A",8.8,"A"
"1130","USGS","05455100",2015-11-04,137,"A",8.49,"A"
"1131","USGS","05455100",2015-11-05,130,"A",7.91,"A"
"1132","USGS","05455100",2015-11-06,236,"A",NA,NA
"1133","USGS","05455100",2015-11-07,203,"A",NA,NA
"1134","USGS","05455100",2015-11-08,162,"A",NA,NA
"1135","USGS","05455100",2015-11-09,149,"A",NA,NA
"1136","USGS","05455100",2015-11-10,139,"A",NA,NA
"1137","USGS","05455100",2015-11-11,159,"A",NA,NA
"1138","USGS","05455100",2015-11-12,246,"A",NA,NA
"1139","USGS","05455100",2015-11-13,186,"A",NA,NA
"1140","USGS","05455100",2015-11-14,154,"A",NA,NA
"1141","USGS","05455100",2015-11-15,143,"A",NA,NA
"1142","USGS","05455100",2015-11-16,138,"A",NA,NA
"1143","USGS","05455100",2015-11-17,160,"A",NA,NA
"1144","USGS","05455100",2015-11-18,327,"A",NA,NA
"1145","USGS","05455100",2015-11-19,300,"A",NA,NA
"1146","USGS","05455100",2015-11-20,220,"A",NA,NA
"1147","USGS","05455100",2015-11-21,204,"A",NA,NA
"1148","USGS","05455100",2015-11-22,184,"A",NA,NA
"1149","USGS","05455100",2015-11-23,178,"A",NA,NA
"1150","USGS","05455100",2015-11-24,180,"A",NA,NA
"1151","USGS","05455100",2015-11-25,229,"A",NA,NA
"1152","USGS","05455100",2015-11-26,542,"A",NA,NA
"1153","USGS","05455100",2015-11-27,2060,"A",NA,NA
"1154","USGS","05455100",2015-11-28,1480,"A",NA,NA
"1155","USGS","05455100",2015-11-29,668,"A",NA,NA
"1156","USGS","05455100",2015-11-30,557,"A",NA,NA
"1157","USGS","05455100",2015-12-01,769,"A",NA,NA
"1158","USGS","05455100",2015-12-02,559,"A",NA,NA
"1159","USGS","05455100",2015-12-03,437,"A",NA,NA
"1160","USGS","05455100",2015-12-04,379,"A",NA,NA
"1161","USGS","05455100",2015-12-05,351,"A",NA,NA
"1162","USGS","05455100",2015-12-06,321,"A",NA,NA
"1163","USGS","05455100",2015-12-07,295,"A",NA,NA
"1164","USGS","05455100",2015-12-08,283,"A",NA,NA
"1165","USGS","05455100",2015-12-09,270,"A",NA,NA
"1166","USGS","05455100",2015-12-10,245,"A",NA,NA
"1167","USGS","05455100",2015-12-11,230,"A",NA,NA
"1168","USGS","05455100",2015-12-12,220,"A",NA,NA
"1169","USGS","05455100",2015-12-13,348,"A",NA,NA
"1170","USGS","05455100",2015-12-14,2220,"A",NA,NA
"1171","USGS","05455100",2015-12-15,2250,"A",NA,NA
"1172","USGS","05455100",2015-12-16,899,"A",NA,NA
"1173","USGS","05455100",2015-12-17,576,"A",NA,NA
"1174","USGS","05455100",2015-12-18,456,"A",NA,NA
"1175","USGS","05455100",2015-12-19,366,"A",NA,NA
"1176","USGS","05455100",2015-12-20,326,"A",NA,NA
"1177","USGS","05455100",2015-12-21,358,"A",NA,NA
"1178","USGS","05455100",2015-12-22,362,"A",NA,NA
"1179","USGS","05455100",2015-12-23,356,"A",NA,NA
"1180","USGS","05455100",2015-12-24,437,"A",NA,NA
"1181","USGS","05455100",2015-12-25,345,"A",NA,NA
"1182","USGS","05455100",2015-12-26,305,"A",NA,NA
"1183","USGS","05455100",2015-12-27,286,"A",NA,NA
"1184","USGS","05455100",2015-12-28,278,"A",NA,NA
"1185","USGS","05455100",2015-12-29,268,"A",NA,NA
"1186","USGS","05455100",2015-12-30,233,"A",NA,NA
"1187","USGS","05455100",2015-12-31,220,"A",NA,NA
"1188","USGS","05455100",2016-01-01,209,"A",NA,NA
"1189","USGS","05455100",2016-01-02,201,"A",NA,NA
"1190","USGS","05455100",2016-01-03,191,"A",NA,NA
"1191","USGS","05455100",2016-01-04,179,"A",NA,NA
"1192","USGS","05455100",2016-01-05,150,"A e",NA,NA
"1193","USGS","05455100",2016-01-06,156,"A e",NA,NA
"1194","USGS","05455100",2016-01-07,162,"A e",NA,NA
"1195","USGS","05455100",2016-01-08,168,"A e",NA,NA
"1196","USGS","05455100",2016-01-09,131,"A e",NA,NA
"1197","USGS","05455100",2016-01-10,101,"A e",NA,NA
"1198","USGS","05455100",2016-01-11,141,"A e",NA,NA
"1199","USGS","05455100",2016-01-12,156,"A e",NA,NA
"1200","USGS","05455100",2016-01-13,160,"A e",NA,NA
"1201","USGS","05455100",2016-01-14,174,"A e",NA,NA
"1202","USGS","05455100",2016-01-15,152,"A e",NA,NA
"1203","USGS","05455100",2016-01-16,127,"A e",NA,NA
"1204","USGS","05455100",2016-01-17,99.2,"A e",NA,NA
"1205","USGS","05455100",2016-01-18,109,"A e",NA,NA
"1206","USGS","05455100",2016-01-19,117,"A e",NA,NA
"1207","USGS","05455100",2016-01-20,119,"A e",NA,NA
"1208","USGS","05455100",2016-01-21,117,"A e",NA,NA
"1209","USGS","05455100",2016-01-22,97.2,"A e",NA,NA
"1210","USGS","05455100",2016-01-23,109,"A e",NA,NA
"1211","USGS","05455100",2016-01-24,117,"A e",NA,NA
"1212","USGS","05455100",2016-01-25,121,"A e",NA,NA
"1213","USGS","05455100",2016-01-26,113,"A e",NA,NA
"1214","USGS","05455100",2016-01-27,113,"A e",NA,NA
"1215","USGS","05455100",2016-01-28,117,"A e",NA,NA
"1216","USGS","05455100",2016-01-29,119,"A e",NA,NA
"1217","USGS","05455100",2016-01-30,160,"A e",NA,NA
"1218","USGS","05455100",2016-01-31,257,"A e",NA,NA
"1219","USGS","05455100",2016-02-01,288,"A e",NA,NA
"1220","USGS","05455100",2016-02-02,347,"A",NA,NA
"1221","USGS","05455100",2016-02-03,735,"A",NA,NA
"1222","USGS","05455100",2016-02-04,225,"A",NA,NA
"1223","USGS","05455100",2016-02-05,154,"A",NA,NA
"1224","USGS","05455100",2016-02-06,137,"A",NA,NA
"1225","USGS","05455100",2016-02-07,164,"A",NA,NA
"1226","USGS","05455100",2016-02-08,123,"A e",NA,NA
"1227","USGS","05455100",2016-02-09,85.4,"A e",NA,NA
"1228","USGS","05455100",2016-02-10,98.3,"A e",NA,NA
"1229","USGS","05455100",2016-02-11,110,"A e",NA,NA
"1230","USGS","05455100",2016-02-12,104,"A e",NA,NA
"1231","USGS","05455100",2016-02-13,92.9,"A e",NA,NA
"1232","USGS","05455100",2016-02-14,100,"A e",NA,NA
"1233","USGS","05455100",2016-02-15,101,"A e",NA,NA
"1234","USGS","05455100",2016-02-16,84.3,"A e",NA,NA
"1235","USGS","05455100",2016-02-17,73.5,"A e",NA,NA
"1236","USGS","05455100",2016-02-18,84.3,"A e",NA,NA
"1237","USGS","05455100",2016-02-19,253,"A e",NA,NA
"1238","USGS","05455100",2016-02-20,183,"A e",NA,NA
"1239","USGS","05455100",2016-02-21,134,"A",NA,NA
"1240","USGS","05455100",2016-02-22,114,"A",NA,NA
"1241","USGS","05455100",2016-02-23,106,"A",NA,NA
"1242","USGS","05455100",2016-02-24,103,"A",NA,NA
"1243","USGS","05455100",2016-02-25,98.3,"A",NA,NA
"1244","USGS","05455100",2016-02-26,91.8,"A",NA,NA
"1245","USGS","05455100",2016-02-27,90.9,"A",NA,NA
"1246","USGS","05455100",2016-02-28,93.1,"A",NA,NA
"1247","USGS","05455100",2016-02-29,91.2,"A",NA,NA
"1248","USGS","05455100",2016-03-01,87.2,"A",NA,NA
"1249","USGS","05455100",2016-03-02,78.5,"A",NA,NA
"1250","USGS","05455100",2016-03-03,86,"A",NA,NA
"1251","USGS","05455100",2016-03-04,82,"A",NA,NA
"1252","USGS","05455100",2016-03-05,80.3,"A",NA,NA
"1253","USGS","05455100",2016-03-06,78.7,"A",NA,NA
"1254","USGS","05455100",2016-03-07,80.3,"A",NA,NA
"1255","USGS","05455100",2016-03-08,85,"A",NA,NA
"1256","USGS","05455100",2016-03-09,117,"A",NA,NA
"1257","USGS","05455100",2016-03-10,110,"A",NA,NA
"1258","USGS","05455100",2016-03-11,98.7,"A",NA,NA
"1259","USGS","05455100",2016-03-12,95.1,"A",NA,NA
"1260","USGS","05455100",2016-03-13,119,"A",NA,NA
"1261","USGS","05455100",2016-03-14,150,"A",NA,NA
"1262","USGS","05455100",2016-03-15,143,"A",NA,NA
"1263","USGS","05455100",2016-03-16,249,"A",NA,NA
"1264","USGS","05455100",2016-03-17,200,"A",NA,NA
"1265","USGS","05455100",2016-03-18,166,"A",NA,NA
"1266","USGS","05455100",2016-03-19,150,"A",NA,NA
"1267","USGS","05455100",2016-03-20,141,"A",NA,NA
"1268","USGS","05455100",2016-03-21,133,"A",NA,NA
"1269","USGS","05455100",2016-03-22,130,"A",NA,NA
"1270","USGS","05455100",2016-03-23,125,"A",NA,NA
"1271","USGS","05455100",2016-03-24,153,"A",NA,NA
"1272","USGS","05455100",2016-03-25,160,"A",NA,NA
"1273","USGS","05455100",2016-03-26,142,"A",NA,NA
"1274","USGS","05455100",2016-03-27,136,"A",NA,NA
"1275","USGS","05455100",2016-03-28,129,"A",NA,NA
"1276","USGS","05455100",2016-03-29,122,"A",NA,NA
"1277","USGS","05455100",2016-03-30,119,"A",NA,NA
"1278","USGS","05455100",2016-03-31,120,"A",NA,NA
"1279","USGS","05455100",2016-04-01,113,"A",NA,NA
"1280","USGS","05455100",2016-04-02,106,"A",NA,NA
"1281","USGS","05455100",2016-04-03,101,"A",NA,NA
"1282","USGS","05455100",2016-04-04,97.8,"A",NA,NA
"1283","USGS","05455100",2016-04-05,92.4,"A",NA,NA
"1284","USGS","05455100",2016-04-06,124,"A",NA,NA
"1285","USGS","05455100",2016-04-07,164,"A",NA,NA
"1286","USGS","05455100",2016-04-08,131,"A",NA,NA
"1287","USGS","05455100",2016-04-09,119,"A",NA,NA
"1288","USGS","05455100",2016-04-10,117,"A",NA,NA
"1289","USGS","05455100",2016-04-11,114,"A",NA,NA
"1290","USGS","05455100",2016-04-12,103,"A",NA,NA
"1291","USGS","05455100",2016-04-13,100,"A",NA,NA
"1292","USGS","05455100",2016-04-14,97.8,"A",NA,NA
"1293","USGS","05455100",2016-04-15,94.6,"A",NA,NA
"1294","USGS","05455100",2016-04-16,91.4,"A",NA,NA
"1295","USGS","05455100",2016-04-17,86.6,"A",NA,NA
"1296","USGS","05455100",2016-04-18,84.3,"A",NA,NA
"1297","USGS","05455100",2016-04-19,84.3,"A",NA,NA
"1298","USGS","05455100",2016-04-20,86.8,"A",NA,NA
"1299","USGS","05455100",2016-04-21,88.6,"A",NA,NA
"1300","USGS","05455100",2016-04-22,89.8,"A",NA,NA
"1301","USGS","05455100",2016-04-23,83.1,"A",NA,NA
"1302","USGS","05455100",2016-04-24,80.6,"A",NA,NA
"1303","USGS","05455100",2016-04-25,78.2,"A",NA,NA
"1304","USGS","05455100",2016-04-26,75.3,"A",NA,NA
"1305","USGS","05455100",2016-04-27,76,"A",NA,NA
"1306","USGS","05455100",2016-04-28,93.9,"A",NA,NA
"1307","USGS","05455100",2016-04-29,93.3,"A",NA,NA
"1308","USGS","05455100",2016-04-30,106,"A",NA,NA
"1309","USGS","05455100",2016-05-01,300,"A",NA,NA
"1310","USGS","05455100",2016-05-02,283,"A",NA,NA
"1311","USGS","05455100",2016-05-03,252,"A",NA,NA
"1312","USGS","05455100",2016-05-04,214,"A",NA,NA
"1313","USGS","05455100",2016-05-05,182,"A",NA,NA
"1314","USGS","05455100",2016-05-06,166,"A",NA,NA
"1315","USGS","05455100",2016-05-07,155,"A",NA,NA
"1316","USGS","05455100",2016-05-08,145,"A",NA,NA
"1317","USGS","05455100",2016-05-09,192,"A",NA,NA
"1318","USGS","05455100",2016-05-10,534,"A",NA,NA
"1319","USGS","05455100",2016-05-11,378,"A",NA,NA
"1320","USGS","05455100",2016-05-12,278,"A",NA,NA
