"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"894","USGS","05481000",2015-03-13,650,"A e",NA,NA
"895","USGS","05481000",2015-03-14,592,"A",NA,NA
"896","USGS","05481000",2015-03-15,512,"A",NA,NA
"897","USGS","05481000",2015-03-16,363,"A",NA,NA
"898","USGS","05481000",2015-03-17,298,"A",NA,NA
"899","USGS","05481000",2015-03-18,254,"A",NA,NA
"900","USGS","05481000",2015-03-19,226,"A",6.81,"A"
"901","USGS","05481000",2015-03-20,209,"A",6.73,"A"
"902","USGS","05481000",2015-03-21,197,"A",6.8,"A"
"903","USGS","05481000",2015-03-22,185,"A",6.99,"A"
"904","USGS","05481000",2015-03-23,179,"A",7.06,"A"
"905","USGS","05481000",2015-03-24,177,"A",7.08,"A"
"906","USGS","05481000",2015-03-25,196,"A",7.18,"A"
"907","USGS","05481000",2015-03-26,232,"A",7.14,"A"
"908","USGS","05481000",2015-03-27,265,"A",7.5,"A"
"909","USGS","05481000",2015-03-28,253,"A",8.4,"A"
"910","USGS","05481000",2015-03-29,240,"A",8.91,"A"
"911","USGS","05481000",2015-03-30,235,"A",8.98,"A"
"912","USGS","05481000",2015-03-31,226,"A",8.73,"A"
"913","USGS","05481000",2015-04-01,222,"A",9,"A"
"914","USGS","05481000",2015-04-02,264,"A",8.79,"A"
"915","USGS","05481000",2015-04-03,340,"A",8.95,"A"
"916","USGS","05481000",2015-04-04,472,"A",10.1,"A"
"917","USGS","05481000",2015-04-05,485,"A",11.6,"A"
"918","USGS","05481000",2015-04-06,435,"A",12.7,"A"
"919","USGS","05481000",2015-04-07,411,"A",13.2,"A"
"920","USGS","05481000",2015-04-08,425,"A",13.3,"A"
"921","USGS","05481000",2015-04-09,554,"A",13.3,"A"
"922","USGS","05481000",2015-04-10,1060,"A",14,"A"
"923","USGS","05481000",2015-04-11,1780,"A",16.4,"A"
"924","USGS","05481000",2015-04-12,1890,"A",18.2,"A"
"925","USGS","05481000",2015-04-13,1820,"A",18.8,"A"
"926","USGS","05481000",2015-04-14,1580,"A",18.5,"A"
"927","USGS","05481000",2015-04-15,1300,"A",18.2,"A"
"928","USGS","05481000",2015-04-16,1110,"A",18,"A"
"929","USGS","05481000",2015-04-17,969,"A",17.9,"A"
"930","USGS","05481000",2015-04-18,866,"A",17.5,"A"
"931","USGS","05481000",2015-04-19,856,"A",16.8,"A"
"932","USGS","05481000",2015-04-20,1170,"A",NA,NA
"933","USGS","05481000",2015-04-21,1590,"A",NA,NA
"934","USGS","05481000",2015-04-22,1590,"A",18.9,"A"
"935","USGS","05481000",2015-04-23,1410,"A",19.2,"A"
"936","USGS","05481000",2015-04-24,1230,"A",18.5,"A"
"937","USGS","05481000",2015-04-25,1160,"A",18.3,"A"
"938","USGS","05481000",2015-04-26,1170,"A",18.2,"A"
"939","USGS","05481000",2015-04-27,1200,"A",18.3,"A"
"940","USGS","05481000",2015-04-28,1100,"A",18.7,"A"
"941","USGS","05481000",2015-04-29,990,"A",18.4,"A"
"942","USGS","05481000",2015-04-30,899,"A",18.1,"A"
"943","USGS","05481000",2015-05-01,816,"A",17.9,"A"
"944","USGS","05481000",2015-05-02,746,"A",17.7,"A"
"945","USGS","05481000",2015-05-03,715,"A",17.5,"A"
"946","USGS","05481000",2015-05-04,776,"A",16.4,"A"
"947","USGS","05481000",2015-05-05,715,"A",16.7,"A"
"948","USGS","05481000",2015-05-06,693,"A",16.8,"A"
"949","USGS","05481000",2015-05-07,678,"A",17.4,"A"
"950","USGS","05481000",2015-05-08,660,"A",17,"A"
"951","USGS","05481000",2015-05-09,773,"A",15.9,"A"
"952","USGS","05481000",2015-05-10,759,"A",NA,NA
"953","USGS","05481000",2015-05-11,738,"A",NA,NA
"954","USGS","05481000",2015-05-12,700,"A",17.4,"A"
"955","USGS","05481000",2015-05-13,663,"A",17.4,"A"
"956","USGS","05481000",2015-05-14,724,"A",16.9,"A"
"957","USGS","05481000",2015-05-15,1190,"A",NA,NA
"958","USGS","05481000",2015-05-16,1760,"A",NA,NA
"959","USGS","05481000",2015-05-17,1880,"A",NA,NA
"960","USGS","05481000",2015-05-18,1910,"A",20.3,"A"
"961","USGS","05481000",2015-05-19,1840,"A",20,"A"
"962","USGS","05481000",2015-05-20,1850,"A",20,"A"
"963","USGS","05481000",2015-05-21,1720,"A",19.9,"A"
"964","USGS","05481000",2015-05-22,1470,"A",19.7,"A"
"965","USGS","05481000",2015-05-23,1260,"A",19.5,"A"
"966","USGS","05481000",2015-05-24,1140,"A",19,"A"
"967","USGS","05481000",2015-05-25,1120,"A",18.6,"A"
"968","USGS","05481000",2015-05-26,1350,"A",18.8,"A"
"969","USGS","05481000",2015-05-27,1850,"A",19.7,"A"
"970","USGS","05481000",2015-05-28,1710,"A",20.3,"A"
"971","USGS","05481000",2015-05-29,1550,"A",19.9,"A"
"972","USGS","05481000",2015-05-30,1470,"A",20.1,"A"
"973","USGS","05481000",2015-05-31,1430,"A",20.1,"A"
"974","USGS","05481000",2015-06-01,1430,"A",20.2,"A"
"975","USGS","05481000",2015-06-02,1330,"A",20.7,"A"
"976","USGS","05481000",2015-06-03,1200,"A",20.3,"A"
"977","USGS","05481000",2015-06-04,1060,"A",20.1,"A"
"978","USGS","05481000",2015-06-05,954,"A",19.8,"A"
"979","USGS","05481000",2015-06-06,872,"A",18.5,"A"
"980","USGS","05481000",2015-06-07,825,"A",NA,NA
"981","USGS","05481000",2015-06-08,811,"A",NA,NA
"982","USGS","05481000",2015-06-09,938,"A",19,"A"
"983","USGS","05481000",2015-06-10,998,"A",20.1,"A"
"984","USGS","05481000",2015-06-11,968,"A",19.6,"A"
"985","USGS","05481000",2015-06-12,1280,"A",19.7,"A"
"986","USGS","05481000",2015-06-13,1720,"A",NA,NA
"987","USGS","05481000",2015-06-14,1790,"A",NA,NA
"988","USGS","05481000",2015-06-15,1690,"A",22,"A"
"989","USGS","05481000",2015-06-16,1540,"A",21.5,"A"
"990","USGS","05481000",2015-06-17,1520,"A",20.9,"A"
"991","USGS","05481000",2015-06-18,1690,"A",NA,NA
"992","USGS","05481000",2015-06-19,1750,"A",20.1,"A"
"993","USGS","05481000",2015-06-20,1390,"A",19.8,"A"
"994","USGS","05481000",2015-06-21,1720,"A",19.7,"A"
"995","USGS","05481000",2015-06-22,2340,"A",18.6,"A"
"996","USGS","05481000",2015-06-23,3460,"A",18.2,"A"
"997","USGS","05481000",2015-06-24,3200,"A",18.2,"A"
"998","USGS","05481000",2015-06-25,2680,"A",19.1,"A"
"999","USGS","05481000",2015-06-26,2260,"A",19.5,"A"
"1000","USGS","05481000",2015-06-27,1940,"A",18.9,"A"
"1001","USGS","05481000",2015-06-28,1540,"A",18.8,"A"
"1002","USGS","05481000",2015-06-29,1240,"A",18.9,"A"
"1003","USGS","05481000",2015-06-30,1020,"A",18.8,"A"
"1004","USGS","05481000",2015-07-01,873,"A",18.1,"A"
"1005","USGS","05481000",2015-07-02,754,"A",17.2,"A"
"1006","USGS","05481000",2015-07-03,658,"A",16.4,"A"
"1007","USGS","05481000",2015-07-04,582,"A",NA,NA
"1008","USGS","05481000",2015-07-05,518,"A",NA,NA
"1009","USGS","05481000",2015-07-06,530,"A",NA,NA
"1010","USGS","05481000",2015-07-07,495,"A",NA,NA
"1011","USGS","05481000",2015-07-08,421,"A",NA,NA
"1012","USGS","05481000",2015-07-09,371,"A",15.4,"A"
"1013","USGS","05481000",2015-07-10,330,"A",NA,NA
"1014","USGS","05481000",2015-07-11,297,"A",NA,NA
"1015","USGS","05481000",2015-07-12,271,"A",NA,NA
"1016","USGS","05481000",2015-07-13,251,"A",NA,NA
"1017","USGS","05481000",2015-07-14,225,"A",12.7,"A"
"1018","USGS","05481000",2015-07-15,212,"A",11.4,"A"
"1019","USGS","05481000",2015-07-16,267,"A",11.5,"A"
"1020","USGS","05481000",2015-07-17,266,"A",12,"A"
"1021","USGS","05481000",2015-07-18,216,"A",10.9,"A"
"1022","USGS","05481000",2015-07-19,178,"A",9.56,"A"
"1023","USGS","05481000",2015-07-20,162,"A",8.51,"A"
"1024","USGS","05481000",2015-07-21,142,"A",8.2,"A"
"1025","USGS","05481000",2015-07-22,128,"A",7.86,"A"
"1026","USGS","05481000",2015-07-23,114,"A",7.28,"A"
"1027","USGS","05481000",2015-07-24,103,"A",6.48,"A"
"1028","USGS","05481000",2015-07-25,93,"A",6.01,"A"
"1029","USGS","05481000",2015-07-26,94.9,"A",5.17,"A"
"1030","USGS","05481000",2015-07-27,119,"A",4.65,"A"
"1031","USGS","05481000",2015-07-28,141,"A",5.55,"A"
"1032","USGS","05481000",2015-07-29,151,"A",6.59,"A"
"1033","USGS","05481000",2015-07-30,150,"A",NA,NA
"1034","USGS","05481000",2015-07-31,136,"A",NA,NA
"1035","USGS","05481000",2015-08-01,110,"A",4.67,"A"
"1036","USGS","05481000",2015-08-02,102,"A",4.52,"A"
"1037","USGS","05481000",2015-08-03,87.3,"A",4.54,"A"
"1038","USGS","05481000",2015-08-04,72.7,"A",4.09,"A"
"1039","USGS","05481000",2015-08-05,70.8,"A",3.2,"A"
"1040","USGS","05481000",2015-08-06,68.2,"A",2.87,"A"
"1041","USGS","05481000",2015-08-07,69,"A",2.61,"A"
"1042","USGS","05481000",2015-08-08,69.7,"A",2.2,"A"
"1043","USGS","05481000",2015-08-09,139,"A",4.73,"A"
"1044","USGS","05481000",2015-08-10,150,"A",6.51,"A"
"1045","USGS","05481000",2015-08-11,91,"A",6.48,"A"
"1046","USGS","05481000",2015-08-12,70.4,"A",4.89,"A"
"1047","USGS","05481000",2015-08-13,64.2,"A",3.57,"A"
"1048","USGS","05481000",2015-08-14,53.7,"A",3.16,"A"
"1049","USGS","05481000",2015-08-15,45.8,"A",2.84,"A"
"1050","USGS","05481000",2015-08-16,40,"A",2.57,"A"
"1051","USGS","05481000",2015-08-17,71.2,"A",2.51,"A"
"1052","USGS","05481000",2015-08-18,241,"A",4.24,"A"
"1053","USGS","05481000",2015-08-19,468,"A",8.33,"A"
"1054","USGS","05481000",2015-08-20,435,"A",9.55,"A"
"1055","USGS","05481000",2015-08-21,331,"A",9.45,"A"
"1056","USGS","05481000",2015-08-22,237,"A",9.3,"A"
"1057","USGS","05481000",2015-08-23,685,"A",8.18,"A"
"1058","USGS","05481000",2015-08-24,527,"A",10.7,"A"
"1059","USGS","05481000",2015-08-25,384,"A",10.7,"A"
"1060","USGS","05481000",2015-08-26,291,"A",NA,NA
"1061","USGS","05481000",2015-08-27,225,"A",9.21,"A"
"1062","USGS","05481000",2015-08-28,1470,"A",6.32,"A"
"1063","USGS","05481000",2015-08-29,2690,"A",8.23,"A"
"1064","USGS","05481000",2015-08-30,2410,"A",11,"A"
"1065","USGS","05481000",2015-08-31,1910,"A",12.6,"A"
"1066","USGS","05481000",2015-09-01,1440,"A",13.3,"A"
"1067","USGS","05481000",2015-09-02,1050,"A",13.2,"A"
"1068","USGS","05481000",2015-09-03,797,"A",11.9,"A"
"1069","USGS","05481000",2015-09-04,624,"A",10.1,"A"
"1070","USGS","05481000",2015-09-05,496,"A",7.69,"A"
"1071","USGS","05481000",2015-09-06,402,"A",4.53,"A"
"1072","USGS","05481000",2015-09-07,340,"A",2.23,"A"
"1073","USGS","05481000",2015-09-08,371,"A",1.75,"A"
"1074","USGS","05481000",2015-09-09,815,"A",8.12,"A"
"1075","USGS","05481000",2015-09-10,1080,"A",9.62,"A"
"1076","USGS","05481000",2015-09-11,1310,"A",8.22,"A"
"1077","USGS","05481000",2015-09-12,1310,"A",10.3,"A"
"1078","USGS","05481000",2015-09-13,1020,"A",NA,NA
"1079","USGS","05481000",2015-09-14,744,"A",NA,NA
"1080","USGS","05481000",2015-09-15,585,"A",NA,NA
"1081","USGS","05481000",2015-09-16,481,"A",NA,NA
"1082","USGS","05481000",2015-09-17,420,"A",11.8,"A"
"1083","USGS","05481000",2015-09-18,361,"A",11.5,"A"
"1084","USGS","05481000",2015-09-19,323,"A",10.9,"A"
"1085","USGS","05481000",2015-09-20,289,"A",10.4,"A"
"1086","USGS","05481000",2015-09-21,262,"A",10.1,"A"
"1087","USGS","05481000",2015-09-22,240,"A",9.5,"A"
"1088","USGS","05481000",2015-09-23,227,"A",9.09,"A"
"1089","USGS","05481000",2015-09-24,217,"A",9.18,"A"
"1090","USGS","05481000",2015-09-25,245,"A",9.5,"A"
"1091","USGS","05481000",2015-09-26,410,"A",10.6,"A"
"1092","USGS","05481000",2015-09-27,384,"A",12.2,"A"
"1093","USGS","05481000",2015-09-28,343,"A",13,"A"
"1094","USGS","05481000",2015-09-29,344,"A",12.7,"A"
"1095","USGS","05481000",2015-09-30,305,"A",12.9,"A"
"1096","USGS","05481000",2015-10-01,270,"A",12.7,"A"
"1097","USGS","05481000",2015-10-02,246,"A",12.3,"A"
"1098","USGS","05481000",2015-10-03,232,"A",12.1,"A"
"1099","USGS","05481000",2015-10-04,221,"A",11.9,"A"
"1100","USGS","05481000",2015-10-05,214,"A",11.8,"A"
"1101","USGS","05481000",2015-10-06,207,"A",11.5,"A"
"1102","USGS","05481000",2015-10-07,200,"A",11.1,"A"
"1103","USGS","05481000",2015-10-08,193,"A",10.4,"A"
"1104","USGS","05481000",2015-10-09,181,"A",10.3,"A"
"1105","USGS","05481000",2015-10-10,174,"A",10.2,"A"
"1106","USGS","05481000",2015-10-11,170,"A",10.2,"A"
"1107","USGS","05481000",2015-10-12,163,"A",10,"A"
"1108","USGS","05481000",2015-10-13,157,"A",9.82,"A"
"1109","USGS","05481000",2015-10-14,155,"A",9.85,"A"
"1110","USGS","05481000",2015-10-15,148,"A",9.64,"A"
"1111","USGS","05481000",2015-10-16,137,"A",9.41,"A"
"1112","USGS","05481000",2015-10-17,129,"A",9.58,"A"
"1113","USGS","05481000",2015-10-18,125,"A",9.63,"A"
"1114","USGS","05481000",2015-10-19,127,"A",9.54,"A"
"1115","USGS","05481000",2015-10-20,130,"A",8.91,"A"
"1116","USGS","05481000",2015-10-21,140,"A",8.04,"A"
"1117","USGS","05481000",2015-10-22,136,"A",8.04,"A"
"1118","USGS","05481000",2015-10-23,134,"A",8,"A"
"1119","USGS","05481000",2015-10-24,136,"A",8.1,"A"
"1120","USGS","05481000",2015-10-25,127,"A",8.05,"A"
"1121","USGS","05481000",2015-10-26,130,"A",7.95,"A"
"1122","USGS","05481000",2015-10-27,132,"A",8.02,"A"
"1123","USGS","05481000",2015-10-28,148,"A",8.08,"A"
"1124","USGS","05481000",2015-10-29,143,"A",8.35,"A"
"1125","USGS","05481000",2015-10-30,141,"A",8.34,"A"
"1126","USGS","05481000",2015-10-31,154,"A",8.15,"A"
"1127","USGS","05481000",2015-11-01,150,"A",8.56,"A"
"1128","USGS","05481000",2015-11-02,147,"A",8.69,"A"
"1129","USGS","05481000",2015-11-03,150,"A",8.69,"A"
"1130","USGS","05481000",2015-11-04,150,"A",8.69,"A"
"1131","USGS","05481000",2015-11-05,150,"A",8.84,"A"
"1132","USGS","05481000",2015-11-06,145,"A",8.83,"A"
"1133","USGS","05481000",2015-11-07,140,"A",8.75,"A"
"1134","USGS","05481000",2015-11-08,137,"A",8.88,"A"
"1135","USGS","05481000",2015-11-09,133,"A",8.99,"A"
"1136","USGS","05481000",2015-11-10,129,"A",8.17,"A"
"1137","USGS","05481000",2015-11-11,143,"A",8.45,"A"
"1138","USGS","05481000",2015-11-12,160,"A",9.37,"A"
"1139","USGS","05481000",2015-11-13,157,"A",9.29,"A"
"1140","USGS","05481000",2015-11-14,204,"A",8.71,"A"
"1141","USGS","05481000",2015-11-15,292,"A",9.8,"A"
"1142","USGS","05481000",2015-11-16,307,"A",NA,NA
"1143","USGS","05481000",2015-11-17,311,"A",NA,NA
"1144","USGS","05481000",2015-11-18,330,"A",NA,NA
"1145","USGS","05481000",2015-11-19,373,"A",NA,NA
"1146","USGS","05481000",2015-11-20,530,"A",NA,NA
"1147","USGS","05481000",2015-11-21,655,"A",NA,NA
"1148","USGS","05481000",2015-11-22,619,"A",NA,NA
"1149","USGS","05481000",2015-11-23,567,"A",NA,NA
"1150","USGS","05481000",2015-11-24,516,"A",NA,NA
"1151","USGS","05481000",2015-11-25,497,"A",NA,NA
"1152","USGS","05481000",2015-11-26,777,"A",NA,NA
"1153","USGS","05481000",2015-11-27,1580,"A",NA,NA
"1154","USGS","05481000",2015-11-28,1790,"A",NA,NA
"1155","USGS","05481000",2015-11-29,1670,"A",NA,NA
"1156","USGS","05481000",2015-11-30,1510,"A",NA,NA
"1157","USGS","05481000",2015-12-01,1430,"A",NA,NA
"1158","USGS","05481000",2015-12-02,1310,"A",NA,NA
"1159","USGS","05481000",2015-12-03,1130,"A",NA,NA
"1160","USGS","05481000",2015-12-04,988,"A",NA,NA
"1161","USGS","05481000",2015-12-05,909,"A",NA,NA
"1162","USGS","05481000",2015-12-06,887,"A",NA,NA
"1163","USGS","05481000",2015-12-07,943,"A",NA,NA
"1164","USGS","05481000",2015-12-08,1050,"A",NA,NA
"1165","USGS","05481000",2015-12-09,1080,"A",NA,NA
"1166","USGS","05481000",2015-12-10,1040,"A",NA,NA
"1167","USGS","05481000",2015-12-11,962,"A",NA,NA
"1168","USGS","05481000",2015-12-12,878,"A",NA,NA
"1169","USGS","05481000",2015-12-13,1060,"A",NA,NA
"1170","USGS","05481000",2015-12-14,4570,"A",NA,NA
"1171","USGS","05481000",2015-12-15,6830,"A",NA,NA
"1172","USGS","05481000",2015-12-16,6320,"A",NA,NA
"1173","USGS","05481000",2015-12-17,5590,"A",NA,NA
"1174","USGS","05481000",2015-12-18,4890,"A",NA,NA
"1175","USGS","05481000",2015-12-19,3830,"A",NA,NA
"1176","USGS","05481000",2015-12-20,2840,"A",NA,NA
"1177","USGS","05481000",2015-12-21,2230,"A",NA,NA
"1178","USGS","05481000",2015-12-22,1830,"A",NA,NA
"1179","USGS","05481000",2015-12-23,1630,"A",NA,NA
"1180","USGS","05481000",2015-12-24,1670,"A",NA,NA
"1181","USGS","05481000",2015-12-25,1590,"A",NA,NA
"1182","USGS","05481000",2015-12-26,1470,"A",NA,NA
"1183","USGS","05481000",2015-12-27,1430,"A",NA,NA
"1184","USGS","05481000",2015-12-28,1350,"A",NA,NA
"1185","USGS","05481000",2015-12-29,1210,"A",NA,NA
"1186","USGS","05481000",2015-12-30,1090,"A",NA,NA
"1187","USGS","05481000",2015-12-31,985,"A e",NA,NA
"1188","USGS","05481000",2016-01-01,893,"A e",NA,NA
"1189","USGS","05481000",2016-01-02,798,"A e",NA,NA
"1190","USGS","05481000",2016-01-03,765,"A e",NA,NA
"1191","USGS","05481000",2016-01-04,735,"A e",NA,NA
"1192","USGS","05481000",2016-01-05,671,"A e",NA,NA
"1193","USGS","05481000",2016-01-06,644,"A e",NA,NA
"1194","USGS","05481000",2016-01-07,657,"A",NA,NA
"1195","USGS","05481000",2016-01-08,675,"A e",NA,NA
"1196","USGS","05481000",2016-01-09,408,"A e",NA,NA
"1197","USGS","05481000",2016-01-10,303,"A e",NA,NA
"1198","USGS","05481000",2016-01-11,488,"A e",NA,NA
"1199","USGS","05481000",2016-01-12,429,"A e",NA,NA
"1200","USGS","05481000",2016-01-13,450,"A e",NA,NA
"1201","USGS","05481000",2016-01-14,481,"A e",NA,NA
"1202","USGS","05481000",2016-01-15,462,"A e",NA,NA
"1203","USGS","05481000",2016-01-16,439,"A e",NA,NA
"1204","USGS","05481000",2016-01-17,427,"A e",NA,NA
"1205","USGS","05481000",2016-01-18,439,"A e",NA,NA
"1206","USGS","05481000",2016-01-19,456,"A e",NA,NA
"1207","USGS","05481000",2016-01-20,471,"A e",NA,NA
"1208","USGS","05481000",2016-01-21,425,"A e",NA,NA
"1209","USGS","05481000",2016-01-22,333,"A e",NA,NA
"1210","USGS","05481000",2016-01-23,338,"A e",NA,NA
"1211","USGS","05481000",2016-01-24,332,"A e",NA,NA
"1212","USGS","05481000",2016-01-25,341,"A",NA,NA
"1213","USGS","05481000",2016-01-26,327,"A",NA,NA
"1214","USGS","05481000",2016-01-27,319,"A e",NA,NA
"1215","USGS","05481000",2016-01-28,322,"A",NA,NA
"1216","USGS","05481000",2016-01-29,312,"A",NA,NA
"1217","USGS","05481000",2016-01-30,320,"A",NA,NA
"1218","USGS","05481000",2016-01-31,332,"A",NA,NA
"1219","USGS","05481000",2016-02-01,346,"A",NA,NA
"1220","USGS","05481000",2016-02-02,341,"A",NA,NA
"1221","USGS","05481000",2016-02-03,285,"A",NA,NA
"1222","USGS","05481000",2016-02-04,242,"A e",NA,NA
"1223","USGS","05481000",2016-02-05,244,"A e",NA,NA
"1224","USGS","05481000",2016-02-06,260,"A e",NA,NA
"1225","USGS","05481000",2016-02-07,255,"A e",NA,NA
"1226","USGS","05481000",2016-02-08,237,"A e",NA,NA
"1227","USGS","05481000",2016-02-09,226,"A e",NA,NA
"1228","USGS","05481000",2016-02-10,167,"A e",NA,NA
"1229","USGS","05481000",2016-02-11,116,"A e",NA,NA
"1230","USGS","05481000",2016-02-12,139,"A e",NA,NA
"1231","USGS","05481000",2016-02-13,96.7,"A e",NA,NA
"1232","USGS","05481000",2016-02-14,120,"A e",NA,NA
"1233","USGS","05481000",2016-02-15,143,"A e",NA,NA
"1234","USGS","05481000",2016-02-16,186,"A e",NA,NA
"1235","USGS","05481000",2016-02-17,170,"A e",NA,NA
"1236","USGS","05481000",2016-02-18,266,"A e",NA,NA
"1237","USGS","05481000",2016-02-19,489,"A e",NA,NA
"1238","USGS","05481000",2016-02-20,2710,"A e",NA,NA
"1239","USGS","05481000",2016-02-21,4530,"A",NA,NA
"1240","USGS","05481000",2016-02-22,4670,"A",NA,NA
"1241","USGS","05481000",2016-02-23,3750,"A",NA,NA
"1242","USGS","05481000",2016-02-24,3120,"A",NA,NA
"1243","USGS","05481000",2016-02-25,2490,"A",NA,NA
"1244","USGS","05481000",2016-02-26,2010,"A",NA,NA
"1245","USGS","05481000",2016-02-27,1850,"A",NA,NA
"1246","USGS","05481000",2016-02-28,2090,"A",NA,NA
"1247","USGS","05481000",2016-02-29,1990,"A",NA,NA
"1248","USGS","05481000",2016-03-01,1750,"A",NA,NA
"1249","USGS","05481000",2016-03-02,1470,"A",NA,NA
"1250","USGS","05481000",2016-03-03,1300,"A",14.8,"A"
"1251","USGS","05481000",2016-03-04,1170,"A",14.8,"A"
"1252","USGS","05481000",2016-03-05,1090,"A",14.9,"A"
"1253","USGS","05481000",2016-03-06,1100,"A",14.9,"A"
"1254","USGS","05481000",2016-03-07,1340,"A",14.7,"A"
"1255","USGS","05481000",2016-03-08,1530,"A",14.4,"A"
"1256","USGS","05481000",2016-03-09,1580,"A",14.6,"A"
"1257","USGS","05481000",2016-03-10,1500,"A",15.2,"A"
"1258","USGS","05481000",2016-03-11,1380,"A",15.8,"A"
"1259","USGS","05481000",2016-03-12,1270,"A",16.1,"A"
"1260","USGS","05481000",2016-03-13,1220,"A",16,"A"
"1261","USGS","05481000",2016-03-14,1170,"A",15.8,"A"
"1262","USGS","05481000",2016-03-15,1150,"A",15.7,"A"
"1263","USGS","05481000",2016-03-16,1140,"A",15.6,"A"
"1264","USGS","05481000",2016-03-17,1100,"A",15.6,"A"
"1265","USGS","05481000",2016-03-18,1020,"A",15.7,"A"
"1266","USGS","05481000",2016-03-19,944,"A",15.6,"A"
"1267","USGS","05481000",2016-03-20,888,"A",15.4,"A"
"1268","USGS","05481000",2016-03-21,844,"A",NA,NA
"1269","USGS","05481000",2016-03-22,848,"A",15.2,"A"
"1270","USGS","05481000",2016-03-23,845,"A",15.2,"A"
"1271","USGS","05481000",2016-03-24,1020,"A",14.6,"A"
"1272","USGS","05481000",2016-03-25,1270,"A",15.1,"A"
"1273","USGS","05481000",2016-03-26,1390,"A",16,"A"
"1274","USGS","05481000",2016-03-27,1570,"A",16.3,"A"
"1275","USGS","05481000",2016-03-28,1830,"A",16.4,"A"
"1276","USGS","05481000",2016-03-29,1900,"A",16.8,"A"
"1277","USGS","05481000",2016-03-30,1790,"A",16.8,"A"
"1278","USGS","05481000",2016-03-31,1860,"A",16.3,"A"
"1279","USGS","05481000",2016-04-01,2400,"A",16.5,"A"
"1280","USGS","05481000",2016-04-02,2760,"A",17.3,"A"
"1281","USGS","05481000",2016-04-03,2540,"A",17.7,"A"
"1282","USGS","05481000",2016-04-04,2210,"A",17.7,"A"
"1283","USGS","05481000",2016-04-05,1830,"A",17.4,"A"
"1284","USGS","05481000",2016-04-06,1590,"A",17.2,"A"
"1285","USGS","05481000",2016-04-07,1410,"A",17,"A"
"1286","USGS","05481000",2016-04-08,1230,"A",16.8,"A"
"1287","USGS","05481000",2016-04-09,1080,"A",16.6,"A"
"1288","USGS","05481000",2016-04-10,1010,"A",16.4,"A"
"1289","USGS","05481000",2016-04-11,934,"A",16.3,"A"
"1290","USGS","05481000",2016-04-12,840,"A",16.1,"A"
"1291","USGS","05481000",2016-04-13,765,"A",15.8,"A"
"1292","USGS","05481000",2016-04-14,726,"A",15.7,"A"
"1293","USGS","05481000",2016-04-15,689,"A",15.5,"A"
"1294","USGS","05481000",2016-04-16,645,"A",15.3,"A"
"1295","USGS","05481000",2016-04-17,600,"A",15,"A"
"1296","USGS","05481000",2016-04-18,568,"A",14.7,"A"
"1297","USGS","05481000",2016-04-19,549,"A",14.6,"A"
"1298","USGS","05481000",2016-04-20,553,"A",14.4,"A"
"1299","USGS","05481000",2016-04-21,557,"A",14.4,"A"
"1300","USGS","05481000",2016-04-22,534,"A",14.4,"A"
"1301","USGS","05481000",2016-04-23,499,"A",14.3,"A"
"1302","USGS","05481000",2016-04-24,485,"A",14.2,"A"
"1303","USGS","05481000",2016-04-25,489,"A",14.1,"A"
"1304","USGS","05481000",2016-04-26,477,"A",13.9,"A"
"1305","USGS","05481000",2016-04-27,470,"A",13.9,"A"
"1306","USGS","05481000",2016-04-28,517,"A",13.9,"A"
"1307","USGS","05481000",2016-04-29,579,"A",13.9,"A"
"1308","USGS","05481000",2016-04-30,774,"A",14.3,"A"
"1309","USGS","05481000",2016-05-01,1610,"A",17.2,"A"
"1310","USGS","05481000",2016-05-02,2170,"A",19.4,"A"
"1311","USGS","05481000",2016-05-03,2170,"A",19.5,"A"
"1312","USGS","05481000",2016-05-04,1970,"A",19.4,"A"
"1313","USGS","05481000",2016-05-05,1680,"A",19,"A"
"1314","USGS","05481000",2016-05-06,1420,"A",18.7,"A"
"1315","USGS","05481000",2016-05-07,1260,"A",18.5,"A"
"1316","USGS","05481000",2016-05-08,1140,"A",18.2,"A"
"1317","USGS","05481000",2016-05-09,1130,"A",17.7,"A"
"1318","USGS","05481000",2016-05-10,1380,"A",17.5,"A"
"1319","USGS","05481000",2016-05-11,1600,"A",18.5,"A"
"1320","USGS","05481000",2016-05-12,1630,"A",18.9,"A"
"1321","USGS","05481000",2016-05-13,1510,"A",19,"A"
"1322","USGS","05481000",2016-05-14,1350,"A",18.8,"A"
"1323","USGS","05481000",2016-05-15,1200,"A",18.6,"A"
"1324","USGS","05481000",2016-05-16,1090,"A",18.3,"A"
"1325","USGS","05481000",2016-05-17,1000,"A",18.1,"A"
"1326","USGS","05481000",2016-05-18,927,"A",18,"A"
"1327","USGS","05481000",2016-05-19,873,"A",17.6,"A"
"1328","USGS","05481000",2016-05-20,836,"A",17.6,"A"
"1329","USGS","05481000",2016-05-21,793,"A",17.4,"A"
"1330","USGS","05481000",2016-05-22,751,"A",17.3,"A"
"1331","USGS","05481000",2016-05-23,746,"A",17.2,"A"
"1332","USGS","05481000",2016-05-24,1580,"A",17,"A"
"1333","USGS","05481000",2016-05-25,1640,"A",19.3,"A"
"1334","USGS","05481000",2016-05-26,1710,"A",17.8,"A"
"1335","USGS","05481000",2016-05-27,2140,"A",19.8,"A"
