"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"773","USGS","05418400",2014-11-12,192,"A",NA,NA,NA,NA
"774","USGS","05418400",2014-11-13,189,"A",NA,NA,NA,NA
"775","USGS","05418400",2014-11-14,184,"A",NA,NA,NA,NA
"776","USGS","05418400",2014-11-15,195,"A e",NA,NA,NA,NA
"777","USGS","05418400",2014-11-16,196,"A",NA,NA,NA,NA
"778","USGS","05418400",2014-11-17,183,"A",NA,NA,NA,NA
"779","USGS","05418400",2014-11-18,135,"A",NA,NA,NA,NA
"780","USGS","05418400",2014-11-19,168,"A e",NA,NA,NA,NA
"781","USGS","05418400",2014-11-20,167,"A e",NA,NA,NA,NA
"782","USGS","05418400",2014-11-21,164,"A e",NA,NA,NA,NA
"783","USGS","05418400",2014-11-22,170,"A e",NA,NA,NA,NA
"784","USGS","05418400",2014-11-23,215,"A e",NA,NA,NA,NA
"785","USGS","05418400",2014-11-24,225,"A e",NA,NA,NA,NA
"786","USGS","05418400",2014-11-25,205,"A e",NA,NA,NA,NA
"787","USGS","05418400",2014-11-26,202,"A e",NA,NA,NA,NA
"788","USGS","05418400",2014-11-27,201,"A e",NA,NA,NA,NA
"789","USGS","05418400",2014-11-28,201,"A e",NA,NA,NA,NA
"790","USGS","05418400",2014-11-29,209,"A e",NA,NA,NA,NA
"791","USGS","05418400",2014-11-30,208,"A e",NA,NA,NA,NA
"792","USGS","05418400",2014-12-01,194,"A e",NA,NA,NA,NA
"793","USGS","05418400",2014-12-02,196,"A e",NA,NA,NA,NA
"794","USGS","05418400",2014-12-03,194,"A e",NA,NA,NA,NA
"795","USGS","05418400",2014-12-04,193,"A e",NA,NA,NA,NA
"796","USGS","05418400",2014-12-05,196,"A e",NA,NA,NA,NA
"797","USGS","05418400",2014-12-06,203,"A e",NA,NA,NA,NA
"798","USGS","05418400",2014-12-07,218,"A e",NA,NA,NA,NA
"799","USGS","05418400",2014-12-08,233,"A",NA,NA,NA,NA
"800","USGS","05418400",2014-12-09,233,"A",NA,NA,NA,NA
"801","USGS","05418400",2014-12-10,228,"A",NA,NA,NA,NA
"802","USGS","05418400",2014-12-11,224,"A",NA,NA,NA,NA
"803","USGS","05418400",2014-12-12,222,"A",NA,NA,NA,NA
"804","USGS","05418400",2014-12-13,220,"A",NA,NA,NA,NA
"805","USGS","05418400",2014-12-14,221,"A",NA,NA,NA,NA
"806","USGS","05418400",2014-12-15,227,"A",NA,NA,NA,NA
"807","USGS","05418400",2014-12-16,235,"A",NA,NA,NA,NA
"808","USGS","05418400",2014-12-17,231,"A",NA,NA,NA,NA
"809","USGS","05418400",2014-12-18,226,"A",NA,NA,NA,NA
"810","USGS","05418400",2014-12-19,224,"A",NA,NA,NA,NA
"811","USGS","05418400",2014-12-20,235,"A",NA,NA,NA,NA
"812","USGS","05418400",2014-12-21,226,"A",NA,NA,NA,NA
"813","USGS","05418400",2014-12-22,226,"A",NA,NA,NA,NA
"814","USGS","05418400",2014-12-23,245,"A",NA,NA,NA,NA
"815","USGS","05418400",2014-12-24,259,"A",NA,NA,NA,NA
"816","USGS","05418400",2014-12-25,259,"A",NA,NA,NA,NA
"817","USGS","05418400",2014-12-26,251,"A",NA,NA,NA,NA
"818","USGS","05418400",2014-12-27,245,"A",NA,NA,NA,NA
"819","USGS","05418400",2014-12-28,237,"A",NA,NA,NA,NA
"820","USGS","05418400",2014-12-29,231,"A",NA,NA,NA,NA
"821","USGS","05418400",2014-12-30,213,"A e",NA,NA,NA,NA
"822","USGS","05418400",2014-12-31,214,"A e",NA,NA,NA,NA
"823","USGS","05418400",2015-01-01,221,"A e",NA,NA,NA,NA
"824","USGS","05418400",2015-01-02,222,"A e",NA,NA,NA,NA
"825","USGS","05418400",2015-01-03,224,"A e",NA,NA,NA,NA
"826","USGS","05418400",2015-01-04,217,"A e",NA,NA,NA,NA
"827","USGS","05418400",2015-01-05,214,"A e",NA,NA,NA,NA
"828","USGS","05418400",2015-01-06,216,"A e",NA,NA,NA,NA
"829","USGS","05418400",2015-01-07,212,"A e",NA,NA,NA,NA
"830","USGS","05418400",2015-01-08,212,"A e",NA,NA,NA,NA
"831","USGS","05418400",2015-01-09,212,"A e",NA,NA,NA,NA
"832","USGS","05418400",2015-01-10,215,"A e",NA,NA,NA,NA
"833","USGS","05418400",2015-01-11,217,"A e",NA,NA,NA,NA
"834","USGS","05418400",2015-01-12,205,"A e",NA,NA,NA,NA
"835","USGS","05418400",2015-01-13,198,"A e",NA,NA,NA,NA
"836","USGS","05418400",2015-01-14,205,"A e",NA,NA,NA,NA
"837","USGS","05418400",2015-01-15,196,"A e",NA,NA,NA,NA
"838","USGS","05418400",2015-01-16,200,"A e",NA,NA,NA,NA
"839","USGS","05418400",2015-01-17,204,"A e",NA,NA,NA,NA
"840","USGS","05418400",2015-01-18,203,"A e",NA,NA,NA,NA
"841","USGS","05418400",2015-01-19,203,"A e",NA,NA,NA,NA
"842","USGS","05418400",2015-01-20,191,"A e",NA,NA,NA,NA
"843","USGS","05418400",2015-01-21,190,"A e",NA,NA,NA,NA
"844","USGS","05418400",2015-01-22,186,"A e",NA,NA,NA,NA
"845","USGS","05418400",2015-01-23,186,"A e",NA,NA,NA,NA
"846","USGS","05418400",2015-01-24,190,"A e",NA,NA,NA,NA
"847","USGS","05418400",2015-01-25,199,"A e",NA,NA,NA,NA
"848","USGS","05418400",2015-01-26,193,"A e",NA,NA,NA,NA
"849","USGS","05418400",2015-01-27,189,"A e",NA,NA,NA,NA
"850","USGS","05418400",2015-01-28,188,"A e",NA,NA,NA,NA
"851","USGS","05418400",2015-01-29,189,"A e",NA,NA,NA,NA
"852","USGS","05418400",2015-01-30,181,"A e",NA,NA,NA,NA
"853","USGS","05418400",2015-01-31,185,"A e",NA,NA,NA,NA
"854","USGS","05418400",2015-02-01,172,"A e",NA,NA,NA,NA
"855","USGS","05418400",2015-02-02,180,"A e",NA,NA,NA,NA
"856","USGS","05418400",2015-02-03,182,"A e",NA,NA,NA,NA
"857","USGS","05418400",2015-02-04,187,"A e",NA,NA,NA,NA
"858","USGS","05418400",2015-02-05,178,"A e",NA,NA,NA,NA
"859","USGS","05418400",2015-02-06,180,"A e",NA,NA,NA,NA
"860","USGS","05418400",2015-02-07,182,"A e",NA,NA,NA,NA
"861","USGS","05418400",2015-02-08,183,"A e",NA,NA,NA,NA
"862","USGS","05418400",2015-02-09,181,"A e",NA,NA,NA,NA
"863","USGS","05418400",2015-02-10,179,"A e",NA,NA,NA,NA
"864","USGS","05418400",2015-02-11,176,"A e",NA,NA,NA,NA
"865","USGS","05418400",2015-02-12,166,"A e",NA,NA,NA,NA
"866","USGS","05418400",2015-02-13,179,"A e",NA,NA,NA,NA
"867","USGS","05418400",2015-02-14,169,"A e",NA,NA,NA,NA
"868","USGS","05418400",2015-02-15,160,"A e",NA,NA,NA,NA
"869","USGS","05418400",2015-02-16,180,"A e",NA,NA,NA,NA
"870","USGS","05418400",2015-02-17,168,"A e",NA,NA,NA,NA
"871","USGS","05418400",2015-02-18,154,"A e",NA,NA,NA,NA
"872","USGS","05418400",2015-02-19,159,"A e",NA,NA,NA,NA
"873","USGS","05418400",2015-02-20,169,"A e",NA,NA,NA,NA
"874","USGS","05418400",2015-02-21,170,"A e",NA,NA,NA,NA
"875","USGS","05418400",2015-02-22,156,"A e",NA,NA,NA,NA
"876","USGS","05418400",2015-02-23,164,"A e",NA,NA,NA,NA
"877","USGS","05418400",2015-02-24,165,"A e",NA,NA,NA,NA
"878","USGS","05418400",2015-02-25,165,"A e",NA,NA,NA,NA
"879","USGS","05418400",2015-02-26,158,"A e",NA,NA,NA,NA
"880","USGS","05418400",2015-02-27,155,"A e",NA,NA,NA,NA
"881","USGS","05418400",2015-02-28,158,"A e",NA,NA,NA,NA
"882","USGS","05418400",2015-03-01,164,"A e",NA,NA,NA,NA
"883","USGS","05418400",2015-03-02,155,"A e",NA,NA,NA,NA
"884","USGS","05418400",2015-03-03,167,"A e",NA,NA,NA,NA
"885","USGS","05418400",2015-03-04,178,"A e",NA,NA,NA,NA
"886","USGS","05418400",2015-03-05,178,"A e",NA,NA,NA,NA
"887","USGS","05418400",2015-03-06,185,"A e",NA,NA,NA,NA
"888","USGS","05418400",2015-03-07,204,"A e",NA,NA,NA,NA
"889","USGS","05418400",2015-03-08,237,"A e",NA,NA,NA,NA
"890","USGS","05418400",2015-03-09,278,"A e",NA,NA,NA,NA
"891","USGS","05418400",2015-03-10,813,"A e",NA,NA,NA,NA
"892","USGS","05418400",2015-03-11,1370,"A e",NA,NA,NA,NA
"893","USGS","05418400",2015-03-12,1110,"A",NA,NA,NA,NA
"894","USGS","05418400",2015-03-13,748,"A",NA,NA,NA,NA
"895","USGS","05418400",2015-03-14,561,"A",NA,NA,NA,NA
"896","USGS","05418400",2015-03-15,450,"A",NA,NA,NA,NA
"897","USGS","05418400",2015-03-16,385,"A",NA,NA,NA,NA
"898","USGS","05418400",2015-03-17,348,"A",NA,NA,NA,NA
"899","USGS","05418400",2015-03-18,317,"A",NA,NA,NA,NA
"900","USGS","05418400",2015-03-19,296,"A",NA,NA,NA,NA
"901","USGS","05418400",2015-03-20,284,"A",NA,NA,NA,NA
"902","USGS","05418400",2015-03-21,275,"A",NA,NA,NA,NA
"903","USGS","05418400",2015-03-22,262,"A",NA,NA,NA,NA
"904","USGS","05418400",2015-03-23,258,"A",NA,NA,NA,NA
"905","USGS","05418400",2015-03-24,255,"A",NA,NA,NA,NA
"906","USGS","05418400",2015-03-25,254,"A",NA,NA,NA,NA
"907","USGS","05418400",2015-03-26,255,"A",NA,NA,NA,NA
"908","USGS","05418400",2015-03-27,252,"A",NA,NA,NA,NA
"909","USGS","05418400",2015-03-28,245,"A",NA,NA,NA,NA
"910","USGS","05418400",2015-03-29,240,"A",NA,NA,NA,NA
"911","USGS","05418400",2015-03-30,241,"A",NA,NA,NA,NA
"912","USGS","05418400",2015-03-31,238,"A",NA,NA,NA,NA
"913","USGS","05418400",2015-04-01,234,"A",NA,NA,NA,NA
"914","USGS","05418400",2015-04-02,243,"A e",NA,NA,NA,NA
"915","USGS","05418400",2015-04-03,245,"A e",NA,NA,NA,NA
"916","USGS","05418400",2015-04-04,240,"A e",NA,NA,NA,NA
"917","USGS","05418400",2015-04-05,236,"A e",NA,NA,NA,NA
"918","USGS","05418400",2015-04-06,224,"A e",NA,NA,NA,NA
"919","USGS","05418400",2015-04-07,212,"A",NA,NA,NA,NA
"920","USGS","05418400",2015-04-08,211,"A",NA,NA,NA,NA
"921","USGS","05418400",2015-04-09,215,"A",NA,NA,NA,NA
"922","USGS","05418400",2015-04-10,265,"A",NA,NA,NA,NA
"923","USGS","05418400",2015-04-11,300,"A",NA,NA,NA,NA
"924","USGS","05418400",2015-04-12,279,"A",NA,NA,NA,NA
"925","USGS","05418400",2015-04-13,268,"A",NA,NA,NA,NA
"926","USGS","05418400",2015-04-14,262,"A",NA,NA,NA,NA
"927","USGS","05418400",2015-04-15,246,"A",NA,NA,NA,NA
"928","USGS","05418400",2015-04-16,236,"A e",NA,NA,NA,NA
"929","USGS","05418400",2015-04-17,229,"A e",NA,NA,NA,NA
"930","USGS","05418400",2015-04-18,225,"A e",NA,NA,NA,NA
"931","USGS","05418400",2015-04-19,236,"A e",NA,NA,NA,NA
"932","USGS","05418400",2015-04-20,275,"A e",NA,NA,NA,NA
"933","USGS","05418400",2015-04-21,240,"A",NA,NA,NA,NA
"934","USGS","05418400",2015-04-22,227,"A",NA,NA,NA,NA
"935","USGS","05418400",2015-04-23,216,"A",NA,NA,NA,NA
"936","USGS","05418400",2015-04-24,213,"A",NA,NA,NA,NA
"937","USGS","05418400",2015-04-25,223,"A",NA,NA,NA,NA
"938","USGS","05418400",2015-04-26,214,"A",NA,NA,NA,NA
"939","USGS","05418400",2015-04-27,205,"A",NA,NA,NA,NA
"940","USGS","05418400",2015-04-28,199,"A",NA,NA,NA,NA
"941","USGS","05418400",2015-04-29,196,"A",NA,NA,NA,NA
"942","USGS","05418400",2015-04-30,194,"A",NA,NA,NA,NA
"943","USGS","05418400",2015-05-01,192,"A",NA,NA,NA,NA
"944","USGS","05418400",2015-05-02,189,"A",NA,NA,NA,NA
"945","USGS","05418400",2015-05-03,195,"A",NA,NA,NA,NA
"946","USGS","05418400",2015-05-04,208,"A",NA,NA,NA,NA
"947","USGS","05418400",2015-05-05,243,"A",NA,NA,NA,NA
"948","USGS","05418400",2015-05-06,243,"A",NA,NA,NA,NA
"949","USGS","05418400",2015-05-07,234,"A",NA,NA,NA,NA
"950","USGS","05418400",2015-05-08,230,"A",NA,NA,NA,NA
"951","USGS","05418400",2015-05-09,233,"A",NA,NA,NA,NA
"952","USGS","05418400",2015-05-10,226,"A",NA,NA,NA,NA
"953","USGS","05418400",2015-05-11,231,"A",NA,NA,NA,NA
"954","USGS","05418400",2015-05-12,224,"A",NA,NA,NA,NA
"955","USGS","05418400",2015-05-13,213,"A",NA,NA,NA,NA
"956","USGS","05418400",2015-05-14,207,"A",NA,NA,NA,NA
"957","USGS","05418400",2015-05-15,221,"A",NA,NA,NA,NA
"958","USGS","05418400",2015-05-16,242,"A",NA,NA,NA,NA
"959","USGS","05418400",2015-05-17,239,"A",NA,NA,NA,NA
"960","USGS","05418400",2015-05-18,226,"A",NA,NA,NA,NA
"961","USGS","05418400",2015-05-19,211,"A",NA,NA,NA,NA
"962","USGS","05418400",2015-05-20,205,"A",NA,NA,NA,NA
"963","USGS","05418400",2015-05-21,211,"A",NA,NA,NA,NA
"964","USGS","05418400",2015-05-22,213,"A",NA,NA,NA,NA
"965","USGS","05418400",2015-05-23,205,"A",NA,NA,NA,NA
"966","USGS","05418400",2015-05-24,210,"A",NA,NA,NA,NA
"967","USGS","05418400",2015-05-25,260,"A",NA,NA,NA,NA
"968","USGS","05418400",2015-05-26,559,"A",NA,NA,NA,NA
"969","USGS","05418400",2015-05-27,660,"A",NA,NA,NA,NA
"970","USGS","05418400",2015-05-28,583,"A",NA,NA,NA,NA
"971","USGS","05418400",2015-05-29,503,"A",NA,NA,NA,NA
"972","USGS","05418400",2015-05-30,469,"A",NA,NA,NA,NA
"973","USGS","05418400",2015-05-31,399,"A",NA,NA,NA,NA
"974","USGS","05418400",2015-06-01,360,"A",NA,NA,NA,NA
"975","USGS","05418400",2015-06-02,335,"A",NA,NA,NA,NA
"976","USGS","05418400",2015-06-03,319,"A",NA,NA,NA,NA
"977","USGS","05418400",2015-06-04,308,"A",NA,NA,NA,NA
"978","USGS","05418400",2015-06-05,296,"A",NA,NA,NA,NA
"979","USGS","05418400",2015-06-06,282,"A",NA,NA,NA,NA
"980","USGS","05418400",2015-06-07,281,"A",NA,NA,NA,NA
"981","USGS","05418400",2015-06-08,283,"A",NA,NA,NA,NA
"982","USGS","05418400",2015-06-09,269,"A",NA,NA,NA,NA
"983","USGS","05418400",2015-06-10,258,"A",NA,NA,NA,NA
"984","USGS","05418400",2015-06-11,299,"A",NA,NA,NA,NA
"985","USGS","05418400",2015-06-12,1990,"A",NA,NA,NA,NA
"986","USGS","05418400",2015-06-13,1210,"A",NA,NA,NA,NA
"987","USGS","05418400",2015-06-14,865,"A",NA,NA,NA,NA
"988","USGS","05418400",2015-06-15,915,"A",NA,NA,NA,NA
"989","USGS","05418400",2015-06-16,1120,"A",NA,NA,NA,NA
"990","USGS","05418400",2015-06-17,866,"A",NA,NA,NA,NA
"991","USGS","05418400",2015-06-18,722,"A",NA,NA,NA,NA
"992","USGS","05418400",2015-06-19,628,"A",NA,NA,NA,NA
"993","USGS","05418400",2015-06-20,565,"A",NA,NA,NA,NA
"994","USGS","05418400",2015-06-21,1570,"A",NA,NA,NA,NA
"995","USGS","05418400",2015-06-22,1220,"A",NA,NA,NA,NA
"996","USGS","05418400",2015-06-23,1490,"A",NA,NA,NA,NA
"997","USGS","05418400",2015-06-24,967,"A",NA,NA,NA,NA
"998","USGS","05418400",2015-06-25,939,"A",NA,NA,NA,NA
"999","USGS","05418400",2015-06-26,784,"A",NA,NA,NA,NA
"1000","USGS","05418400",2015-06-27,703,"A",NA,NA,NA,NA
"1001","USGS","05418400",2015-06-28,650,"A",NA,NA,NA,NA
"1002","USGS","05418400",2015-06-29,671,"A",NA,NA,NA,NA
"1003","USGS","05418400",2015-06-30,696,"A",NA,NA,NA,NA
"1004","USGS","05418400",2015-07-01,621,"A",NA,NA,NA,NA
"1005","USGS","05418400",2015-07-02,560,"A",NA,NA,NA,NA
"1006","USGS","05418400",2015-07-03,518,"A",NA,NA,NA,NA
"1007","USGS","05418400",2015-07-04,485,"A",NA,NA,NA,NA
"1008","USGS","05418400",2015-07-05,460,"A",NA,NA,NA,NA
"1009","USGS","05418400",2015-07-06,446,"A",NA,NA,NA,NA
"1010","USGS","05418400",2015-07-07,437,"A",NA,NA,NA,NA
"1011","USGS","05418400",2015-07-08,413,"A",NA,NA,NA,NA
"1012","USGS","05418400",2015-07-09,399,"A",NA,NA,NA,NA
"1013","USGS","05418400",2015-07-10,387,"A",NA,NA,NA,NA
"1014","USGS","05418400",2015-07-11,379,"A",NA,NA,NA,NA
"1015","USGS","05418400",2015-07-12,372,"A",NA,NA,NA,NA
"1016","USGS","05418400",2015-07-13,374,"A",NA,NA,NA,NA
"1017","USGS","05418400",2015-07-14,377,"A",NA,NA,NA,NA
"1018","USGS","05418400",2015-07-15,357,"A",NA,NA,NA,NA
"1019","USGS","05418400",2015-07-16,343,"A",NA,NA,NA,NA
"1020","USGS","05418400",2015-07-17,345,"A",NA,NA,NA,NA
"1021","USGS","05418400",2015-07-18,339,"A",NA,NA,NA,NA
"1022","USGS","05418400",2015-07-19,326,"A",NA,NA,NA,NA
"1023","USGS","05418400",2015-07-20,316,"A",NA,NA,NA,NA
"1024","USGS","05418400",2015-07-21,311,"A",NA,NA,NA,NA
"1025","USGS","05418400",2015-07-22,311,"A",NA,NA,NA,NA
"1026","USGS","05418400",2015-07-23,297,"A e",NA,NA,NA,NA
"1027","USGS","05418400",2015-07-24,287,"A",NA,NA,NA,NA
"1028","USGS","05418400",2015-07-25,289,"A",NA,NA,NA,NA
"1029","USGS","05418400",2015-07-26,437,"A",NA,NA,NA,NA
"1030","USGS","05418400",2015-07-27,508,"A",NA,NA,NA,NA
"1031","USGS","05418400",2015-07-28,357,"A",NA,NA,NA,NA
"1032","USGS","05418400",2015-07-29,315,"A",NA,NA,NA,NA
"1033","USGS","05418400",2015-07-30,298,"A",NA,NA,NA,NA
"1034","USGS","05418400",2015-07-31,279,"A",NA,NA,NA,NA
"1035","USGS","05418400",2015-08-01,270,"A",NA,NA,NA,NA
"1036","USGS","05418400",2015-08-02,268,"A",NA,NA,NA,NA
"1037","USGS","05418400",2015-08-03,264,"A",NA,NA,NA,NA
"1038","USGS","05418400",2015-08-04,257,"A",NA,NA,NA,NA
"1039","USGS","05418400",2015-08-05,251,"A",NA,NA,NA,NA
"1040","USGS","05418400",2015-08-06,249,"A",NA,NA,NA,NA
"1041","USGS","05418400",2015-08-07,248,"A",NA,NA,NA,NA
"1042","USGS","05418400",2015-08-08,247,"A",NA,NA,NA,NA
"1043","USGS","05418400",2015-08-09,250,"A",NA,NA,NA,NA
"1044","USGS","05418400",2015-08-10,256,"A",NA,NA,NA,NA
"1045","USGS","05418400",2015-08-11,248,"A",NA,NA,NA,NA
"1046","USGS","05418400",2015-08-12,236,"A",NA,NA,NA,NA
"1047","USGS","05418400",2015-08-13,229,"A",NA,NA,NA,NA
"1048","USGS","05418400",2015-08-14,228,"A",NA,NA,NA,NA
"1049","USGS","05418400",2015-08-15,227,"A",NA,NA,NA,NA
"1050","USGS","05418400",2015-08-16,223,"A",NA,NA,NA,NA
"1051","USGS","05418400",2015-08-17,222,"A",NA,NA,NA,NA
"1052","USGS","05418400",2015-08-18,237,"A",NA,NA,NA,NA
"1053","USGS","05418400",2015-08-19,268,"A",NA,NA,NA,NA
"1054","USGS","05418400",2015-08-20,271,"A",NA,NA,NA,NA
"1055","USGS","05418400",2015-08-21,251,"A",NA,NA,NA,NA
"1056","USGS","05418400",2015-08-22,235,"A",NA,NA,NA,NA
"1057","USGS","05418400",2015-08-23,229,"A",NA,NA,NA,NA
"1058","USGS","05418400",2015-08-24,224,"A",NA,NA,NA,NA
"1059","USGS","05418400",2015-08-25,220,"A",NA,NA,NA,NA
"1060","USGS","05418400",2015-08-26,219,"A",NA,NA,NA,NA
"1061","USGS","05418400",2015-08-27,218,"A",NA,NA,NA,NA
"1062","USGS","05418400",2015-08-28,221,"A",NA,NA,NA,NA
"1063","USGS","05418400",2015-08-29,292,"A",NA,NA,NA,NA
"1064","USGS","05418400",2015-08-30,276,"A",NA,NA,NA,NA
"1065","USGS","05418400",2015-08-31,252,"A",NA,NA,NA,NA
"1066","USGS","05418400",2015-09-01,239,"A",NA,NA,NA,NA
"1067","USGS","05418400",2015-09-02,231,"A",NA,NA,NA,NA
"1068","USGS","05418400",2015-09-03,223,"A",NA,NA,NA,NA
"1069","USGS","05418400",2015-09-04,217,"A",NA,NA,NA,NA
"1070","USGS","05418400",2015-09-05,215,"A",NA,NA,NA,NA
"1071","USGS","05418400",2015-09-06,211,"A",NA,NA,NA,NA
"1072","USGS","05418400",2015-09-07,214,"A",NA,NA,NA,NA
"1073","USGS","05418400",2015-09-08,212,"A",NA,NA,NA,NA
"1074","USGS","05418400",2015-09-09,207,"A",NA,NA,NA,NA
"1075","USGS","05418400",2015-09-10,207,"A",NA,NA,NA,NA
"1076","USGS","05418400",2015-09-11,217,"A",NA,NA,NA,NA
"1077","USGS","05418400",2015-09-12,215,"A",NA,NA,NA,NA
"1078","USGS","05418400",2015-09-13,209,"A",NA,NA,NA,NA
"1079","USGS","05418400",2015-09-14,201,"A",NA,NA,NA,NA
"1080","USGS","05418400",2015-09-15,199,"A",NA,NA,NA,NA
"1081","USGS","05418400",2015-09-16,196,"A",NA,NA,NA,NA
"1082","USGS","05418400",2015-09-17,201,"A",NA,NA,NA,NA
"1083","USGS","05418400",2015-09-18,672,"A",NA,NA,NA,NA
"1084","USGS","05418400",2015-09-19,706,"A",NA,NA,NA,NA
"1085","USGS","05418400",2015-09-20,405,"A",NA,NA,NA,NA
"1086","USGS","05418400",2015-09-21,303,"A",NA,NA,NA,NA
"1087","USGS","05418400",2015-09-22,268,"A",NA,NA,NA,NA
"1088","USGS","05418400",2015-09-23,254,"A",NA,NA,NA,NA
"1089","USGS","05418400",2015-09-24,243,"A",NA,NA,NA,NA
"1090","USGS","05418400",2015-09-25,234,"A",NA,NA,NA,NA
"1091","USGS","05418400",2015-09-26,228,"A",NA,NA,NA,NA
"1092","USGS","05418400",2015-09-27,222,"A",NA,NA,NA,NA
"1093","USGS","05418400",2015-09-28,221,"A",NA,NA,NA,NA
"1094","USGS","05418400",2015-09-29,234,"A",NA,NA,NA,NA
"1095","USGS","05418400",2015-09-30,272,"A",NA,NA,NA,NA
"1096","USGS","05418400",2015-10-01,279,"A",NA,NA,NA,NA
"1097","USGS","05418400",2015-10-02,250,"A",NA,NA,NA,NA
"1098","USGS","05418400",2015-10-03,233,"A",NA,NA,NA,NA
"1099","USGS","05418400",2015-10-04,223,"A",NA,NA,NA,NA
"1100","USGS","05418400",2015-10-05,219,"A",NA,NA,NA,NA
"1101","USGS","05418400",2015-10-06,217,"A",NA,NA,NA,NA
"1102","USGS","05418400",2015-10-07,217,"A",NA,NA,NA,NA
"1103","USGS","05418400",2015-10-08,219,"A",NA,NA,NA,NA
"1104","USGS","05418400",2015-10-09,219,"A",NA,NA,NA,NA
"1105","USGS","05418400",2015-10-10,215,"A",NA,NA,NA,NA
"1106","USGS","05418400",2015-10-11,216,"A",NA,NA,NA,NA
"1107","USGS","05418400",2015-10-12,219,"A",NA,NA,NA,NA
"1108","USGS","05418400",2015-10-13,212,"A",NA,NA,NA,NA
"1109","USGS","05418400",2015-10-14,209,"A",NA,NA,NA,NA
"1110","USGS","05418400",2015-10-15,207,"A",NA,NA,NA,NA
"1111","USGS","05418400",2015-10-16,202,"A",NA,NA,NA,NA
"1112","USGS","05418400",2015-10-17,198,"A",NA,NA,NA,NA
"1113","USGS","05418400",2015-10-18,198,"A",NA,NA,NA,NA
"1114","USGS","05418400",2015-10-19,201,"A",NA,NA,NA,NA
"1115","USGS","05418400",2015-10-20,202,"A",NA,NA,NA,NA
"1116","USGS","05418400",2015-10-21,209,"A",NA,NA,NA,NA
"1117","USGS","05418400",2015-10-22,204,"A",NA,NA,NA,NA
"1118","USGS","05418400",2015-10-23,204,"A",NA,NA,NA,NA
"1119","USGS","05418400",2015-10-24,211,"A",NA,NA,NA,NA
"1120","USGS","05418400",2015-10-25,223,"A",NA,NA,NA,NA
"1121","USGS","05418400",2015-10-26,216,"A",NA,NA,NA,NA
"1122","USGS","05418400",2015-10-27,216,"A",NA,NA,NA,NA
"1123","USGS","05418400",2015-10-28,294,"A",NA,NA,NA,NA
"1124","USGS","05418400",2015-10-29,375,"A",NA,NA,NA,NA
"1125","USGS","05418400",2015-10-30,344,"A",NA,NA,NA,NA
"1126","USGS","05418400",2015-10-31,308,"A",NA,NA,NA,NA
"1127","USGS","05418400",2015-11-01,301,"A",NA,NA,NA,NA
"1128","USGS","05418400",2015-11-02,294,"A",NA,NA,NA,NA
"1129","USGS","05418400",2015-11-03,278,"A",NA,NA,NA,NA
"1130","USGS","05418400",2015-11-04,268,"A",NA,NA,NA,NA
"1131","USGS","05418400",2015-11-05,264,"A",NA,NA,NA,NA
"1132","USGS","05418400",2015-11-06,318,"A",NA,NA,NA,NA
"1133","USGS","05418400",2015-11-07,305,"A",NA,NA,NA,NA
"1134","USGS","05418400",2015-11-08,271,"A",NA,NA,NA,NA
"1135","USGS","05418400",2015-11-09,259,"A",NA,NA,NA,NA
"1136","USGS","05418400",2015-11-10,255,"A",NA,NA,NA,NA
"1137","USGS","05418400",2015-11-11,261,"A",NA,NA,NA,NA
"1138","USGS","05418400",2015-11-12,299,"A",NA,NA,NA,NA
"1139","USGS","05418400",2015-11-13,295,"A",NA,NA,NA,NA
"1140","USGS","05418400",2015-11-14,288,"A",NA,NA,NA,NA
"1141","USGS","05418400",2015-11-15,273,"A",NA,NA,NA,NA
"1142","USGS","05418400",2015-11-16,265,"A",NA,NA,NA,NA
"1143","USGS","05418400",2015-11-17,274,"A",NA,NA,NA,NA
"1144","USGS","05418400",2015-11-18,343,"A",NA,NA,NA,NA
"1145","USGS","05418400",2015-11-19,401,"A",NA,NA,NA,NA
"1146","USGS","05418400",2015-11-20,405,"A",NA,NA,NA,NA
"1147","USGS","05418400",2015-11-21,371,"A",NA,NA,NA,NA
"1148","USGS","05418400",2015-11-22,338,"A",NA,NA,NA,NA
"1149","USGS","05418400",2015-11-23,327,"A",NA,NA,NA,NA
"1150","USGS","05418400",2015-11-24,316,"A",NA,NA,NA,NA
"1151","USGS","05418400",2015-11-25,310,"A",NA,NA,NA,NA
"1152","USGS","05418400",2015-11-26,364,"A",NA,NA,NA,NA
"1153","USGS","05418400",2015-11-27,1210,"A",NA,NA,NA,NA
"1154","USGS","05418400",2015-11-28,1190,"A",NA,NA,NA,NA
"1155","USGS","05418400",2015-11-29,828,"A",NA,NA,NA,NA
"1156","USGS","05418400",2015-11-30,699,"A",NA,NA,NA,NA
"1157","USGS","05418400",2015-12-01,766,"A",NA,NA,NA,NA
"1158","USGS","05418400",2015-12-02,786,"A",NA,NA,NA,NA
"1159","USGS","05418400",2015-12-03,680,"A",NA,NA,NA,NA
"1160","USGS","05418400",2015-12-04,593,"A",NA,NA,NA,NA
"1161","USGS","05418400",2015-12-05,544,"A",NA,NA,NA,NA
