"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"900","USGS","05464420",2015-03-19,4130,"A",4.76,"A"
"901","USGS","05464420",2015-03-20,3780,"A",4.89,"A"
"902","USGS","05464420",2015-03-21,3500,"A",5,"A"
"903","USGS","05464420",2015-03-22,3270,"A",5,"A"
"904","USGS","05464420",2015-03-23,3140,"A",4.94,"A"
"905","USGS","05464420",2015-03-24,3000,"A",4.89,"A"
"906","USGS","05464420",2015-03-25,2990,"A",4.82,"A"
"907","USGS","05464420",2015-03-26,3080,"A",4.98,"A"
"908","USGS","05464420",2015-03-27,3060,"A",5.18,"A"
"909","USGS","05464420",2015-03-28,3020,"A",5.22,"A"
"910","USGS","05464420",2015-03-29,3060,"A",5.13,"A"
"911","USGS","05464420",2015-03-30,3060,"A",5.07,"A"
"912","USGS","05464420",2015-03-31,2940,"A",4.98,"A"
"913","USGS","05464420",2015-04-01,2770,"A",4.78,"A"
"914","USGS","05464420",2015-04-02,2770,"A",4.54,"A"
"915","USGS","05464420",2015-04-03,2900,"A",4.27,"A"
"916","USGS","05464420",2015-04-04,2690,"A",3.97,"A"
"917","USGS","05464420",2015-04-05,2740,"A",3.84,"A"
"918","USGS","05464420",2015-04-06,3190,"A",3.68,"A"
"919","USGS","05464420",2015-04-07,3410,"A",3.49,"A"
"920","USGS","05464420",2015-04-08,3350,"A",4.02,"A"
"921","USGS","05464420",2015-04-09,3280,"A",4.57,"A"
"922","USGS","05464420",2015-04-10,3570,"A",4.96,"A"
"923","USGS","05464420",2015-04-11,4710,"A",5.44,"A"
"924","USGS","05464420",2015-04-12,7170,"A",6.42,"A"
"925","USGS","05464420",2015-04-13,9420,"A",9.09,"A"
"926","USGS","05464420",2015-04-14,10900,"A",11,"A"
"927","USGS","05464420",2015-04-15,11000,"A",11.9,"A"
"928","USGS","05464420",2015-04-16,9640,"A",11.9,"A"
"929","USGS","05464420",2015-04-17,8390,"A",11.5,"A"
"930","USGS","05464420",2015-04-18,7420,"A",10.9,"A"
"931","USGS","05464420",2015-04-19,6810,"A",10.5,"A"
"932","USGS","05464420",2015-04-20,7150,"A",9.43,"A"
"933","USGS","05464420",2015-04-21,8110,"A",9.49,"A"
"934","USGS","05464420",2015-04-22,9150,"A",10.2,"A"
"935","USGS","05464420",2015-04-23,9820,"A",11,"A"
"936","USGS","05464420",2015-04-24,9530,"A",11.8,"A"
"937","USGS","05464420",2015-04-25,8880,"A",11.8,"A"
"938","USGS","05464420",2015-04-26,8190,"A",11.4,"A"
"939","USGS","05464420",2015-04-27,7620,"A",10.9,"A"
"940","USGS","05464420",2015-04-28,7100,"A",10.4,"A"
"941","USGS","05464420",2015-04-29,6680,"A",9.81,"A"
"942","USGS","05464420",2015-04-30,6290,"A",9.4,"A"
"943","USGS","05464420",2015-05-01,5900,"A",8.97,"A"
"944","USGS","05464420",2015-05-02,5530,"A",8.6,"A"
"945","USGS","05464420",2015-05-03,5260,"A",8.3,"A"
"946","USGS","05464420",2015-05-04,5240,"A",7.81,"A"
"947","USGS","05464420",2015-05-05,5410,"A",7.48,"A"
"948","USGS","05464420",2015-05-06,5580,"A",7.81,"A"
"949","USGS","05464420",2015-05-07,5930,"A",8.39,"A"
"950","USGS","05464420",2015-05-08,6570,"A",8.85,"A"
"951","USGS","05464420",2015-05-09,6310,"A",9.04,"A"
"952","USGS","05464420",2015-05-10,5990,"A",8.85,"A"
"953","USGS","05464420",2015-05-11,6070,"A",8.66,"A"
"954","USGS","05464420",2015-05-12,6130,"A",8.89,"A"
"955","USGS","05464420",2015-05-13,5700,"A",9.08,"A"
"956","USGS","05464420",2015-05-14,5360,"A",9.12,"A"
"957","USGS","05464420",2015-05-15,5250,"A",9.06,"A"
"958","USGS","05464420",2015-05-16,5110,"A",9.05,"A"
"959","USGS","05464420",2015-05-17,5170,"A",8.91,"A"
"960","USGS","05464420",2015-05-18,5680,"A",8.67,"A"
"961","USGS","05464420",2015-05-19,5910,"A",8.66,"A"
"962","USGS","05464420",2015-05-20,5900,"A",9.97,"A"
"963","USGS","05464420",2015-05-21,5930,"A",10.6,"A"
"964","USGS","05464420",2015-05-22,5750,"A",10.5,"A"
"965","USGS","05464420",2015-05-23,5420,"A",10.3,"A"
"966","USGS","05464420",2015-05-24,5190,"A",10.2,"A"
"967","USGS","05464420",2015-05-25,5130,"A",9.6,"A"
"968","USGS","05464420",2015-05-26,5480,"A",8.98,"A"
"969","USGS","05464420",2015-05-27,7270,"A",10.3,"A"
"970","USGS","05464420",2015-05-28,8910,"A",11.6,"A"
"971","USGS","05464420",2015-05-29,9760,"A",13.7,"A"
"972","USGS","05464420",2015-05-30,9420,"A",14.6,"A"
"973","USGS","05464420",2015-05-31,8750,"A",13.8,"A"
"974","USGS","05464420",2015-06-01,8430,"A",13.3,"A"
"975","USGS","05464420",2015-06-02,7910,"A",13.1,"A"
"976","USGS","05464420",2015-06-03,7440,"A",12.5,"A"
"977","USGS","05464420",2015-06-04,6970,"A",12.2,"A"
"978","USGS","05464420",2015-06-05,6300,"A",11.9,"A"
"979","USGS","05464420",2015-06-06,5830,"A",11.6,"A"
"980","USGS","05464420",2015-06-07,5520,"A",11.2,"A"
"981","USGS","05464420",2015-06-08,5330,"A",11.1,"A"
"982","USGS","05464420",2015-06-09,5030,"A",10.6,"A"
"983","USGS","05464420",2015-06-10,5150,"A",10.2,"A"
"984","USGS","05464420",2015-06-11,5420,"A",9.81,"A"
"985","USGS","05464420",2015-06-12,11400,"A",8.8,"A"
"986","USGS","05464420",2015-06-13,10900,"A",13,"A"
"987","USGS","05464420",2015-06-14,8710,"A",13.3,"A"
"988","USGS","05464420",2015-06-15,10600,"A",9.9,"A"
"989","USGS","05464420",2015-06-16,10800,"A",12.3,"A"
"990","USGS","05464420",2015-06-17,9520,"A",13.6,"A"
"991","USGS","05464420",2015-06-18,8780,"A",13.7,"A"
"992","USGS","05464420",2015-06-19,8220,"A",13.7,"A"
"993","USGS","05464420",2015-06-20,8610,"A",12.9,"A"
"994","USGS","05464420",2015-06-21,11000,"A",11.9,"A"
"995","USGS","05464420",2015-06-22,12100,"A",12.5,"A"
"996","USGS","05464420",2015-06-23,16000,"A",10.8,"A"
"997","USGS","05464420",2015-06-24,15900,"A",12.3,"A"
"998","USGS","05464420",2015-06-25,18800,"A",9.2,"A"
"999","USGS","05464420",2015-06-26,19800,"A",11.2,"A"
"1000","USGS","05464420",2015-06-27,22100,"A",10.5,"A"
"1001","USGS","05464420",2015-06-28,24000,"A",11.3,"A"
"1002","USGS","05464420",2015-06-29,21700,"A",12.2,"A"
"1003","USGS","05464420",2015-06-30,16800,"A",12.6,"A"
"1004","USGS","05464420",2015-07-01,13600,"A",12.8,"A"
"1005","USGS","05464420",2015-07-02,12000,"A",12.7,"A"
"1006","USGS","05464420",2015-07-03,10900,"A",12.4,"A"
"1007","USGS","05464420",2015-07-04,9660,"A",11.9,"A"
"1008","USGS","05464420",2015-07-05,8640,"A",11.6,"A"
"1009","USGS","05464420",2015-07-06,7900,"A",11.1,"A"
"1010","USGS","05464420",2015-07-07,7380,"A",10.5,"A"
"1011","USGS","05464420",2015-07-08,6990,"A",10.1,"A"
"1012","USGS","05464420",2015-07-09,6680,"A",9.87,"A"
"1013","USGS","05464420",2015-07-10,6230,"A",9.72,"A"
"1014","USGS","05464420",2015-07-11,5840,"A",9.29,"A"
"1015","USGS","05464420",2015-07-12,5460,"A",9.07,"A"
"1016","USGS","05464420",2015-07-13,5120,"A",8.68,"A"
"1017","USGS","05464420",2015-07-14,4840,"A",8.15,"A"
"1018","USGS","05464420",2015-07-15,4550,"A",7.61,"A"
"1019","USGS","05464420",2015-07-16,4370,"A",7.39,"A"
"1020","USGS","05464420",2015-07-17,4270,"A",7.37,"A"
"1021","USGS","05464420",2015-07-18,4100,"A",6.88,"A"
"1022","USGS","05464420",2015-07-19,4060,"A",6.24,"A"
"1023","USGS","05464420",2015-07-20,3910,"A",5.96,"A"
"1024","USGS","05464420",2015-07-21,3750,"A",5.78,"A"
"1025","USGS","05464420",2015-07-22,3740,"A",5.47,"A"
"1026","USGS","05464420",2015-07-23,3590,"A",5.27,"A"
"1027","USGS","05464420",2015-07-24,3380,"A",5.08,"A"
"1028","USGS","05464420",2015-07-25,3410,"A",5.19,"A"
"1029","USGS","05464420",2015-07-26,3730,"A",4.85,"A"
"1030","USGS","05464420",2015-07-27,5550,"A",4.79,"A"
"1031","USGS","05464420",2015-07-28,7200,"A",5.52,"A"
"1032","USGS","05464420",2015-07-29,8030,"A",6.9,"A"
"1033","USGS","05464420",2015-07-30,7860,"A",7.49,"A"
"1034","USGS","05464420",2015-07-31,8280,"A",8.19,"A"
"1035","USGS","05464420",2015-08-01,9450,"A",7.83,"A"
"1036","USGS","05464420",2015-08-02,9910,"A",7.27,"A"
"1037","USGS","05464420",2015-08-03,8390,"A",7.89,"A"
"1038","USGS","05464420",2015-08-04,6620,"A",8.09,"A"
"1039","USGS","05464420",2015-08-05,5730,"A",7.95,"A"
"1040","USGS","05464420",2015-08-06,5060,"A",7.51,"A"
"1041","USGS","05464420",2015-08-07,4600,"A",6.95,"A"
"1042","USGS","05464420",2015-08-08,4180,"A",6.59,"A"
"1043","USGS","05464420",2015-08-09,4010,"A",6.14,"A"
"1044","USGS","05464420",2015-08-10,3810,"A",5.72,"A"
"1045","USGS","05464420",2015-08-11,3520,"A",NA,NA
"1046","USGS","05464420",2015-08-12,3300,"A",NA,NA
"1047","USGS","05464420",2015-08-13,3100,"A",NA,NA
"1048","USGS","05464420",2015-08-14,2930,"A",NA,NA
"1049","USGS","05464420",2015-08-15,2790,"A",NA,NA
"1050","USGS","05464420",2015-08-16,2640,"A",NA,NA
"1051","USGS","05464420",2015-08-17,2490,"A",NA,NA
"1052","USGS","05464420",2015-08-18,2500,"A",NA,NA
"1053","USGS","05464420",2015-08-19,2720,"A",NA,NA
"1054","USGS","05464420",2015-08-20,2740,"A",NA,NA
"1055","USGS","05464420",2015-08-21,3000,"A",NA,NA
"1056","USGS","05464420",2015-08-22,3190,"A",NA,NA
"1057","USGS","05464420",2015-08-23,3250,"A",NA,NA
"1058","USGS","05464420",2015-08-24,3140,"A",NA,NA
"1059","USGS","05464420",2015-08-25,2990,"A",3.51,"A"
"1060","USGS","05464420",2015-08-26,3010,"A",3.22,"A"
"1061","USGS","05464420",2015-08-27,2920,"A",3.2,"A"
"1062","USGS","05464420",2015-08-28,2820,"A",3.38,"A"
"1063","USGS","05464420",2015-08-29,3670,"A",3.84,"A"
"1064","USGS","05464420",2015-08-30,5780,"A",3.93,"A"
"1065","USGS","05464420",2015-08-31,7500,"A",5.02,"A"
"1066","USGS","05464420",2015-09-01,9670,"A",5.76,"A"
"1067","USGS","05464420",2015-09-02,10600,"A",7.65,"A"
"1068","USGS","05464420",2015-09-03,8340,"A",8.58,"A"
"1069","USGS","05464420",2015-09-04,6350,"A",8.42,"A"
"1070","USGS","05464420",2015-09-05,5410,"A",7.73,"A"
"1071","USGS","05464420",2015-09-06,4790,"A",7.02,"A"
"1072","USGS","05464420",2015-09-07,4460,"A",6.1,"A"
"1073","USGS","05464420",2015-09-08,4210,"A",5.55,"A"
"1074","USGS","05464420",2015-09-09,4000,"A",5.24,"A"
"1075","USGS","05464420",2015-09-10,4410,"A",5.23,"A"
"1076","USGS","05464420",2015-09-11,5350,"A",5.31,"A"
"1077","USGS","05464420",2015-09-12,6310,"A",6.36,"A"
"1078","USGS","05464420",2015-09-13,6330,"A",7.09,"A"
"1079","USGS","05464420",2015-09-14,5830,"A",7.6,"A"
"1080","USGS","05464420",2015-09-15,5270,"A",7.61,"A"
"1081","USGS","05464420",2015-09-16,4740,"A",7.33,"A"
"1082","USGS","05464420",2015-09-17,4560,"A",6.88,"A"
"1083","USGS","05464420",2015-09-18,4420,"A",6.58,"A"
"1084","USGS","05464420",2015-09-19,4450,"A",6.01,"A"
"1085","USGS","05464420",2015-09-20,4050,"A",6.23,"A"
"1086","USGS","05464420",2015-09-21,3700,"A",6.13,"A"
"1087","USGS","05464420",2015-09-22,3510,"A",5.97,"A"
"1088","USGS","05464420",2015-09-23,3330,"A",5.77,"A"
"1089","USGS","05464420",2015-09-24,3180,"A",5.53,"A"
"1090","USGS","05464420",2015-09-25,2990,"A",5.2,"A"
"1091","USGS","05464420",2015-09-26,3020,"A",5.03,"A"
"1092","USGS","05464420",2015-09-27,3770,"A",5,"A"
"1093","USGS","05464420",2015-09-28,4060,"A",4.87,"A"
"1094","USGS","05464420",2015-09-29,4280,"A",5.53,"A"
"1095","USGS","05464420",2015-09-30,4460,"A",6.36,"A"
"1096","USGS","05464420",2015-10-01,4290,"A",6.35,"A"
"1097","USGS","05464420",2015-10-02,4150,"A",7.05,"A"
"1098","USGS","05464420",2015-10-03,3890,"A",7.72,"A"
"1099","USGS","05464420",2015-10-04,3650,"A",7.77,"A"
"1100","USGS","05464420",2015-10-05,3450,"A",7.59,"A"
"1101","USGS","05464420",2015-10-06,3320,"A",7.38,"A"
"1102","USGS","05464420",2015-10-07,3240,"A",7.16,"A"
"1103","USGS","05464420",2015-10-08,3140,"A",7.04,"A"
"1104","USGS","05464420",2015-10-09,3050,"A",6.78,"A"
"1105","USGS","05464420",2015-10-10,2910,"A",6.47,"A"
"1106","USGS","05464420",2015-10-11,2820,"A",6.17,"A"
"1107","USGS","05464420",2015-10-12,2760,"A",5.64,"A"
"1108","USGS","05464420",2015-10-13,2710,"A",5.15,"A"
"1109","USGS","05464420",2015-10-14,2640,"A",4.95,"A"
"1110","USGS","05464420",2015-10-15,2560,"A",4.96,"A"
"1111","USGS","05464420",2015-10-16,2490,"A",4.94,"A"
"1112","USGS","05464420",2015-10-17,2440,"A",4.81,"A"
"1113","USGS","05464420",2015-10-18,2360,"A",4.86,"A"
"1114","USGS","05464420",2015-10-19,2270,"A",4.68,"A"
"1115","USGS","05464420",2015-10-20,2290,"A",4.7,"A"
"1116","USGS","05464420",2015-10-21,2290,"A",4.74,"A"
"1117","USGS","05464420",2015-10-22,2290,"A",4.67,"A"
"1118","USGS","05464420",2015-10-23,2250,"A",4.69,"A"
"1119","USGS","05464420",2015-10-24,2200,"A",5.01,"A"
"1120","USGS","05464420",2015-10-25,2200,"A",5.09,"A"
"1121","USGS","05464420",2015-10-26,2130,"A",4.98,"A"
"1122","USGS","05464420",2015-10-27,2210,"A",4.68,"A"
"1123","USGS","05464420",2015-10-28,2940,"A",5.11,"A"
"1124","USGS","05464420",2015-10-29,3090,"A",6.36,"A"
"1125","USGS","05464420",2015-10-30,3010,"A",6.62,"A"
"1126","USGS","05464420",2015-10-31,3060,"A",6.38,"A"
"1127","USGS","05464420",2015-11-01,3030,"A",6.79,"A"
"1128","USGS","05464420",2015-11-02,2970,"A",7.01,"A"
"1129","USGS","05464420",2015-11-03,2950,"A",6.74,"A"
"1130","USGS","05464420",2015-11-04,2880,"A",6.53,"A"
"1131","USGS","05464420",2015-11-05,2840,"A",6.49,"A"
"1132","USGS","05464420",2015-11-06,2880,"A",6.42,"A"
"1133","USGS","05464420",2015-11-07,2910,"A",6.31,"A"
"1134","USGS","05464420",2015-11-08,2820,"A",6.24,"A"
"1135","USGS","05464420",2015-11-09,2750,"A",6.31,"A"
"1136","USGS","05464420",2015-11-10,2670,"A",6.31,"A"
"1137","USGS","05464420",2015-11-11,2630,"A",6.35,"A"
"1138","USGS","05464420",2015-11-12,2930,"A",6.45,"A"
"1139","USGS","05464420",2015-11-13,3010,"A",6.78,"A"
"1140","USGS","05464420",2015-11-14,2950,"A",6.72,"A"
"1141","USGS","05464420",2015-11-15,2990,"A",6.81,"A"
"1142","USGS","05464420",2015-11-16,3160,"A",6.91,"A"
"1143","USGS","05464420",2015-11-17,3450,"A",6.82,"A"
"1144","USGS","05464420",2015-11-18,3850,"A",6.98,"A"
"1145","USGS","05464420",2015-11-19,4020,"A",7.54,"A"
"1146","USGS","05464420",2015-11-20,4130,"A",7.87,"A"
"1147","USGS","05464420",2015-11-21,4460,"A",8.19,"A"
"1148","USGS","05464420",2015-11-22,4950,"A",8.57,"A"
"1149","USGS","05464420",2015-11-23,5140,"A",8.98,"A"
"1150","USGS","05464420",2015-11-24,4950,"A",9.45,"A"
"1151","USGS","05464420",2015-11-25,4790,"A",9.85,"A"
"1152","USGS","05464420",2015-11-26,5080,"A",10.2,"A"
"1153","USGS","05464420",2015-11-27,7050,"A",9.74,"A"
"1154","USGS","05464420",2015-11-28,8300,"A",11.2,"A"
"1155","USGS","05464420",2015-11-29,9110,"A",12,"A"
"1156","USGS","05464420",2015-11-30,9490,"A",12.5,"A"
"1157","USGS","05464420",2015-12-01,9630,"A",NA,NA
"1158","USGS","05464420",2015-12-02,9720,"A",12.8,"A"
"1159","USGS","05464420",2015-12-03,9760,"A",12.7,"A"
"1160","USGS","05464420",2015-12-04,9450,"A",12.8,"A"
"1161","USGS","05464420",2015-12-05,8740,"A",12.7,"A"
"1162","USGS","05464420",2015-12-06,8090,"A",12.4,"A"
"1163","USGS","05464420",2015-12-07,7470,"A",12.1,"A"
"1164","USGS","05464420",2015-12-08,7060,"A",11.8,"A"
"1165","USGS","05464420",2015-12-09,6870,"A",11.6,"A"
"1166","USGS","05464420",2015-12-10,6780,"A",11.5,"A"
"1167","USGS","05464420",2015-12-11,6800,"A",11.4,"A"
"1168","USGS","05464420",2015-12-12,6630,"A",11.3,"A"
"1169","USGS","05464420",2015-12-13,7050,"A",10.6,"A"
"1170","USGS","05464420",2015-12-14,15100,"A",6.7,"A"
"1171","USGS","05464420",2015-12-15,20000,"A",8.76,"A"
"1172","USGS","05464420",2015-12-16,23500,"A",NA,NA
"1173","USGS","05464420",2015-12-17,27900,"A",NA,NA
"1174","USGS","05464420",2015-12-18,30400,"A",10.5,"A"
"1175","USGS","05464420",2015-12-19,29100,"A",11.8,"A"
"1176","USGS","05464420",2015-12-20,26500,"A",12.9,"A"
"1177","USGS","05464420",2015-12-21,22900,"A",13.4,"A"
"1178","USGS","05464420",2015-12-22,18500,"A",NA,NA
"1179","USGS","05464420",2015-12-23,15200,"A",NA,NA
"1180","USGS","05464420",2015-12-24,14100,"A",NA,NA
"1181","USGS","05464420",2015-12-25,13800,"A",NA,NA
"1182","USGS","05464420",2015-12-26,13500,"A",NA,NA
"1183","USGS","05464420",2015-12-27,12900,"A",NA,NA
"1184","USGS","05464420",2015-12-28,12100,"A",NA,NA
"1185","USGS","05464420",2015-12-29,11500,"A",NA,NA
"1186","USGS","05464420",2015-12-30,10800,"A",NA,NA
"1187","USGS","05464420",2015-12-31,9900,"A",NA,NA
"1188","USGS","05464420",2016-01-01,9290,"A",NA,NA
"1189","USGS","05464420",2016-01-02,8870,"A",NA,NA
"1190","USGS","05464420",2016-01-03,8420,"A",NA,NA
"1191","USGS","05464420",2016-01-04,8040,"A",NA,NA
"1192","USGS","05464420",2016-01-05,7840,"A",NA,NA
"1193","USGS","05464420",2016-01-06,7710,"A",NA,NA
"1194","USGS","05464420",2016-01-07,7280,"A",NA,NA
"1195","USGS","05464420",2016-01-08,7310,"A",NA,NA
"1196","USGS","05464420",2016-01-09,8130,"A",NA,NA
"1197","USGS","05464420",2016-01-10,8450,"A",NA,NA
"1198","USGS","05464420",2016-01-11,5770,"A e",NA,NA
"1199","USGS","05464420",2016-01-12,4420,"A e",NA,NA
"1200","USGS","05464420",2016-01-13,4590,"A e",NA,NA
"1201","USGS","05464420",2016-01-14,4110,"A e",NA,NA
"1202","USGS","05464420",2016-01-15,4670,"A e",NA,NA
"1203","USGS","05464420",2016-01-16,6010,"A e",NA,NA
"1204","USGS","05464420",2016-01-17,6940,"A e",NA,NA
"1205","USGS","05464420",2016-01-18,6960,"A e",NA,NA
"1206","USGS","05464420",2016-01-19,6450,"A e",NA,NA
"1207","USGS","05464420",2016-01-20,5300,"A e",NA,NA
"1208","USGS","05464420",2016-01-21,5170,"A e",NA,NA
"1209","USGS","05464420",2016-01-22,5330,"A e",NA,NA
"1210","USGS","05464420",2016-01-23,5680,"A e",NA,NA
"1211","USGS","05464420",2016-01-24,6050,"A e",NA,NA
"1212","USGS","05464420",2016-01-25,5790,"A e",NA,NA
"1213","USGS","05464420",2016-01-26,5620,"A e",NA,NA
"1214","USGS","05464420",2016-01-27,5710,"A e",NA,NA
"1215","USGS","05464420",2016-01-28,5470,"A e",NA,NA
"1216","USGS","05464420",2016-01-29,5390,"A e",NA,NA
"1217","USGS","05464420",2016-01-30,5190,"A e",NA,NA
"1218","USGS","05464420",2016-01-31,5300,"A e",NA,NA
"1219","USGS","05464420",2016-02-01,5450,"A e",NA,NA
"1220","USGS","05464420",2016-02-02,5560,"A e",NA,NA
"1221","USGS","05464420",2016-02-03,5620,"A e",NA,NA
"1222","USGS","05464420",2016-02-04,5770,"A e",NA,NA
"1223","USGS","05464420",2016-02-05,4800,"A e",NA,NA
"1224","USGS","05464420",2016-02-06,4290,"A e",NA,NA
"1225","USGS","05464420",2016-02-07,4480,"A e",NA,NA
"1226","USGS","05464420",2016-02-08,4850,"A e",NA,NA
"1227","USGS","05464420",2016-02-09,4630,"A e",NA,NA
"1228","USGS","05464420",2016-02-10,4290,"A e",NA,NA
"1229","USGS","05464420",2016-02-11,4030,"A e",NA,NA
"1230","USGS","05464420",2016-02-12,3690,"A e",NA,NA
"1231","USGS","05464420",2016-02-13,4550,"A e",NA,NA
"1232","USGS","05464420",2016-02-14,4200,"A e",NA,NA
"1233","USGS","05464420",2016-02-15,4030,"A e",NA,NA
"1234","USGS","05464420",2016-02-16,4840,"A e",NA,NA
"1235","USGS","05464420",2016-02-17,5590,"A e",NA,NA
"1236","USGS","05464420",2016-02-18,6130,"A e",NA,NA
"1237","USGS","05464420",2016-02-19,8700,"A e",NA,NA
"1238","USGS","05464420",2016-02-20,12600,"A e",NA,NA
"1239","USGS","05464420",2016-02-21,12900,"A e",NA,NA
"1240","USGS","05464420",2016-02-22,13900,"A e",NA,NA
"1241","USGS","05464420",2016-02-23,14000,"A e",NA,NA
"1242","USGS","05464420",2016-02-24,13000,"A",NA,NA
"1243","USGS","05464420",2016-02-25,12900,"A",NA,NA
"1244","USGS","05464420",2016-02-26,13100,"A",NA,NA
"1245","USGS","05464420",2016-02-27,12900,"A",NA,NA
"1246","USGS","05464420",2016-02-28,12000,"A",NA,NA
"1247","USGS","05464420",2016-02-29,11300,"A",NA,NA
"1248","USGS","05464420",2016-03-01,11500,"A",NA,NA
"1249","USGS","05464420",2016-03-02,12300,"A",NA,NA
"1250","USGS","05464420",2016-03-03,12600,"A",NA,NA
"1251","USGS","05464420",2016-03-04,11900,"A",11.2,"A"
"1252","USGS","05464420",2016-03-05,10600,"A",11.1,"A"
"1253","USGS","05464420",2016-03-06,9590,"A",10.9,"A"
"1254","USGS","05464420",2016-03-07,9010,"A",10.7,"A"
"1255","USGS","05464420",2016-03-08,8750,"A",10.5,"A"
"1256","USGS","05464420",2016-03-09,9260,"A",10.5,"A"
"1257","USGS","05464420",2016-03-10,9970,"A",11,"A"
"1258","USGS","05464420",2016-03-11,10500,"A",11,"A"
"1259","USGS","05464420",2016-03-12,10600,"A",10.8,"A"
"1260","USGS","05464420",2016-03-13,10200,"A",10.5,"A"
"1261","USGS","05464420",2016-03-14,9650,"A",10.4,"A"
"1262","USGS","05464420",2016-03-15,9300,"A",10.4,"A"
"1263","USGS","05464420",2016-03-16,9460,"A",10.4,"A"
"1264","USGS","05464420",2016-03-17,10400,"A",10.5,"A"
"1265","USGS","05464420",2016-03-18,11300,"A",11,"A"
"1266","USGS","05464420",2016-03-19,12000,"A",11.4,"A"
"1267","USGS","05464420",2016-03-20,12500,"A",11.7,"A"
"1268","USGS","05464420",2016-03-21,12000,"A",11.6,"A"
"1269","USGS","05464420",2016-03-22,10800,"A",11.7,"A"
"1270","USGS","05464420",2016-03-23,9920,"A",11.6,"A"
"1271","USGS","05464420",2016-03-24,9880,"A",11,"A"
"1272","USGS","05464420",2016-03-25,10400,"A",10.8,"A"
"1273","USGS","05464420",2016-03-26,10800,"A",11.1,"A"
"1274","USGS","05464420",2016-03-27,10900,"A",11.3,"A"
"1275","USGS","05464420",2016-03-28,10600,"A",11.3,"A"
"1276","USGS","05464420",2016-03-29,10700,"A e",11.4,"A"
"1277","USGS","05464420",2016-03-30,11300,"A e",11.6,"A"
"1278","USGS","05464420",2016-03-31,11700,"A",11.4,"A"
"1279","USGS","05464420",2016-04-01,12300,"A",11.4,"A"
"1280","USGS","05464420",2016-04-02,12300,"A",11.7,"A"
"1281","USGS","05464420",2016-04-03,13200,"A",11.8,"A"
"1282","USGS","05464420",2016-04-04,14600,"A",12,"A"
"1283","USGS","05464420",2016-04-05,15400,"A",12.4,"A"
"1284","USGS","05464420",2016-04-06,14900,"A",12.4,"A"
"1285","USGS","05464420",2016-04-07,13100,"A",12.2,"A"
"1286","USGS","05464420",2016-04-08,11700,"A",12,"A"
"1287","USGS","05464420",2016-04-09,10700,"A",11.8,"A"
"1288","USGS","05464420",2016-04-10,9840,"A",11.5,"A"
"1289","USGS","05464420",2016-04-11,9220,"A",11.2,"A"
"1290","USGS","05464420",2016-04-12,8640,"A",10.9,"A"
"1291","USGS","05464420",2016-04-13,8100,"A",10.7,"A"
"1292","USGS","05464420",2016-04-14,7630,"A",10.5,"A"
"1293","USGS","05464420",2016-04-15,7220,"A",10.2,"A"
"1294","USGS","05464420",2016-04-16,6790,"A",9.9,"A"
"1295","USGS","05464420",2016-04-17,6580,"A",9.65,"A"
"1296","USGS","05464420",2016-04-18,6350,"A",9.33,"A"
"1297","USGS","05464420",2016-04-19,6230,"A",9.03,"A"
"1298","USGS","05464420",2016-04-20,6380,"A",8.86,"A"
"1299","USGS","05464420",2016-04-21,6240,"A",9.03,"A"
"1300","USGS","05464420",2016-04-22,6160,"A",8.82,"A"
"1301","USGS","05464420",2016-04-23,6100,"A",8.74,"A"
"1302","USGS","05464420",2016-04-24,5920,"A",8.58,"A"
"1303","USGS","05464420",2016-04-25,5740,"A",8.39,"A"
"1304","USGS","05464420",2016-04-26,5420,"A",8.16,"A"
"1305","USGS","05464420",2016-04-27,5360,"A",7.99,"A"
"1306","USGS","05464420",2016-04-28,5490,"A",8.02,"A"
"1307","USGS","05464420",2016-04-29,5460,"A",8.14,"A"
"1308","USGS","05464420",2016-04-30,5450,"A",8.22,"A"
"1309","USGS","05464420",2016-05-01,6140,"A",8.75,"A"
"1310","USGS","05464420",2016-05-02,7160,"A",NA,NA
"1311","USGS","05464420",2016-05-03,8370,"A",10.1,"A"
"1312","USGS","05464420",2016-05-04,9130,"A",11.1,"A"
"1313","USGS","05464420",2016-05-05,9390,"A",11.7,"A"
"1314","USGS","05464420",2016-05-06,8980,"A",11.7,"A"
"1315","USGS","05464420",2016-05-07,8360,"A",11.5,"A"
"1316","USGS","05464420",2016-05-08,7750,"A",11.2,"A"
"1317","USGS","05464420",2016-05-09,7220,"A",10.7,"A"
"1318","USGS","05464420",2016-05-10,7050,"A",10.4,"A"
"1319","USGS","05464420",2016-05-11,6750,"A",10.2,"A"
"1320","USGS","05464420",2016-05-12,6450,"A",9.96,"A"
"1321","USGS","05464420",2016-05-13,6300,"A",9.86,"A"
"1322","USGS","05464420",2016-05-14,6260,"A",9.78,"A"
"1323","USGS","05464420",2016-05-15,6170,"A",9.68,"A"
"1324","USGS","05464420",2016-05-16,6030,"A",9.52,"A"
"1325","USGS","05464420",2016-05-17,5880,"A",9.43,"A"
"1326","USGS","05464420",2016-05-18,5710,"A",9.32,"A"
"1327","USGS","05464420",2016-05-19,5510,"A",9.17,"A"
"1328","USGS","05464420",2016-05-20,5320,"A",9,"A"
"1329","USGS","05464420",2016-05-21,5130,"A",8.82,"A"
