"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1107","USGS","03374100",2015-10-12,1950,"A"
"1108","USGS","03374100",2015-10-13,1910,"A"
"1109","USGS","03374100",2015-10-14,1890,"A"
"1110","USGS","03374100",2015-10-15,1850,"A"
"1111","USGS","03374100",2015-10-16,1810,"A"
"1112","USGS","03374100",2015-10-17,1760,"A"
"1113","USGS","03374100",2015-10-18,1740,"A"
"1114","USGS","03374100",2015-10-19,1720,"A"
"1115","USGS","03374100",2015-10-20,1700,"A"
"1116","USGS","03374100",2015-10-21,1680,"A"
"1117","USGS","03374100",2015-10-22,1670,"A"
"1118","USGS","03374100",2015-10-23,1660,"A"
"1119","USGS","03374100",2015-10-24,1650,"A"
"1120","USGS","03374100",2015-10-25,1670,"A"
"1121","USGS","03374100",2015-10-26,1630,"A"
"1122","USGS","03374100",2015-10-27,1640,"A"
"1123","USGS","03374100",2015-10-28,1830,"A"
"1124","USGS","03374100",2015-10-29,2180,"A"
"1125","USGS","03374100",2015-10-30,2550,"A"
"1126","USGS","03374100",2015-10-31,3610,"A"
"1127","USGS","03374100",2015-11-01,4580,"A"
"1128","USGS","03374100",2015-11-02,5240,"A"
"1129","USGS","03374100",2015-11-03,4980,"A"
"1130","USGS","03374100",2015-11-04,4390,"A"
"1131","USGS","03374100",2015-11-05,3870,"A"
"1132","USGS","03374100",2015-11-06,3600,"A"
"1133","USGS","03374100",2015-11-07,3480,"A"
"1134","USGS","03374100",2015-11-08,3330,"A"
"1135","USGS","03374100",2015-11-09,3410,"A"
"1136","USGS","03374100",2015-11-10,3770,"A"
"1137","USGS","03374100",2015-11-11,4080,"A"
"1138","USGS","03374100",2015-11-12,3950,"A"
"1139","USGS","03374100",2015-11-13,3860,"A"
"1140","USGS","03374100",2015-11-14,4140,"A"
"1141","USGS","03374100",2015-11-15,4490,"A"
"1142","USGS","03374100",2015-11-16,4610,"A"
"1143","USGS","03374100",2015-11-17,4820,"A"
"1144","USGS","03374100",2015-11-18,5180,"A"
"1145","USGS","03374100",2015-11-19,4880,"A"
"1146","USGS","03374100",2015-11-20,4520,"A"
"1147","USGS","03374100",2015-11-21,5230,"A"
"1148","USGS","03374100",2015-11-22,6940,"A"
"1149","USGS","03374100",2015-11-23,7810,"A"
"1150","USGS","03374100",2015-11-24,7880,"A"
"1151","USGS","03374100",2015-11-25,7350,"A"
"1152","USGS","03374100",2015-11-26,6430,"A"
"1153","USGS","03374100",2015-11-27,5560,"A"
"1154","USGS","03374100",2015-11-28,5430,"A"
"1155","USGS","03374100",2015-11-29,6290,"A"
"1156","USGS","03374100",2015-11-30,7390,"A"
"1157","USGS","03374100",2015-12-01,9060,"A"
"1158","USGS","03374100",2015-12-02,10400,"A"
"1159","USGS","03374100",2015-12-03,10900,"A"
"1160","USGS","03374100",2015-12-04,10700,"A"
"1161","USGS","03374100",2015-12-05,9960,"A"
"1162","USGS","03374100",2015-12-06,8940,"A"
"1163","USGS","03374100",2015-12-07,7960,"A"
"1164","USGS","03374100",2015-12-08,7100,"A"
"1165","USGS","03374100",2015-12-09,6370,"A"
"1166","USGS","03374100",2015-12-10,5890,"A"
"1167","USGS","03374100",2015-12-11,5530,"A"
"1168","USGS","03374100",2015-12-12,5240,"A"
"1169","USGS","03374100",2015-12-13,5000,"A"
"1170","USGS","03374100",2015-12-14,4740,"A"
"1171","USGS","03374100",2015-12-15,4670,"A"
"1172","USGS","03374100",2015-12-16,4530,"A"
"1173","USGS","03374100",2015-12-17,4380,"A"
"1174","USGS","03374100",2015-12-18,4270,"A"
"1175","USGS","03374100",2015-12-19,4340,"A"
"1176","USGS","03374100",2015-12-20,4340,"A"
"1177","USGS","03374100",2015-12-21,4300,"A"
"1178","USGS","03374100",2015-12-22,4290,"A"
"1179","USGS","03374100",2015-12-23,4440,"A"
"1180","USGS","03374100",2015-12-24,6980,"A"
"1181","USGS","03374100",2015-12-25,11200,"A"
"1182","USGS","03374100",2015-12-26,16200,"A"
"1183","USGS","03374100",2015-12-27,20000,"A"
"1184","USGS","03374100",2015-12-28,26700,"A"
"1185","USGS","03374100",2015-12-29,31900,"A"
"1186","USGS","03374100",2015-12-30,35300,"A"
"1187","USGS","03374100",2015-12-31,38800,"A"
"1188","USGS","03374100",2016-01-01,42500,"A"
"1189","USGS","03374100",2016-01-02,47300,"A"
"1190","USGS","03374100",2016-01-03,55100,"A"
"1191","USGS","03374100",2016-01-04,65800,"A"
"1192","USGS","03374100",2016-01-05,71400,"A"
"1193","USGS","03374100",2016-01-06,68700,"A"
"1194","USGS","03374100",2016-01-07,58000,"A"
"1195","USGS","03374100",2016-01-08,43400,"A"
"1196","USGS","03374100",2016-01-09,30200,"A"
"1197","USGS","03374100",2016-01-10,23600,"A"
"1198","USGS","03374100",2016-01-11,21700,"A"
"1199","USGS","03374100",2016-01-12,22400,"A"
"1200","USGS","03374100",2016-01-13,23500,"A"
"1201","USGS","03374100",2016-01-14,24100,"A"
"1202","USGS","03374100",2016-01-15,24100,"A"
"1203","USGS","03374100",2016-01-16,23500,"A"
"1204","USGS","03374100",2016-01-17,22600,"A"
"1205","USGS","03374100",2016-01-18,22100,"A"
"1206","USGS","03374100",2016-01-19,21900,"A"
"1207","USGS","03374100",2016-01-20,22100,"A"
"1208","USGS","03374100",2016-01-21,21300,"A"
"1209","USGS","03374100",2016-01-22,18800,"A"
"1210","USGS","03374100",2016-01-23,16500,"A"
"1211","USGS","03374100",2016-01-24,15000,"A"
"1212","USGS","03374100",2016-01-25,14100,"A"
"1213","USGS","03374100",2016-01-26,13400,"A"
"1214","USGS","03374100",2016-01-27,12800,"A"
"1215","USGS","03374100",2016-01-28,12200,"A"
"1216","USGS","03374100",2016-01-29,11700,"A"
"1217","USGS","03374100",2016-01-30,11200,"A"
"1218","USGS","03374100",2016-01-31,10800,"A"
"1219","USGS","03374100",2016-02-01,10300,"A"
"1220","USGS","03374100",2016-02-02,9820,"A"
"1221","USGS","03374100",2016-02-03,10300,"A"
"1222","USGS","03374100",2016-02-04,13100,"A"
"1223","USGS","03374100",2016-02-05,16100,"A"
"1224","USGS","03374100",2016-02-06,17900,"A"
"1225","USGS","03374100",2016-02-07,19200,"A"
"1226","USGS","03374100",2016-02-08,20700,"A"
"1227","USGS","03374100",2016-02-09,20900,"A"
"1228","USGS","03374100",2016-02-10,19400,"A"
"1229","USGS","03374100",2016-02-11,17200,"A"
"1230","USGS","03374100",2016-02-12,14800,"A"
"1231","USGS","03374100",2016-02-13,12700,"A"
"1232","USGS","03374100",2016-02-14,11000,"A"
"1233","USGS","03374100",2016-02-15,9880,"A"
"1234","USGS","03374100",2016-02-16,8950,"A"
"1235","USGS","03374100",2016-02-17,8270,"A"
"1236","USGS","03374100",2016-02-18,7860,"A"
"1237","USGS","03374100",2016-02-19,7600,"A"
"1238","USGS","03374100",2016-02-20,7580,"A"
"1239","USGS","03374100",2016-02-21,7720,"A"
"1240","USGS","03374100",2016-02-22,11800,"A"
"1241","USGS","03374100",2016-02-23,15400,"A"
"1242","USGS","03374100",2016-02-24,18300,"A"
"1243","USGS","03374100",2016-02-25,25800,"A"
"1244","USGS","03374100",2016-02-26,29900,"A"
"1245","USGS","03374100",2016-02-27,33200,"A"
"1246","USGS","03374100",2016-02-28,35200,"A"
"1247","USGS","03374100",2016-02-29,36600,"A"
"1248","USGS","03374100",2016-03-01,38000,"A"
"1249","USGS","03374100",2016-03-02,39300,"A"
"1250","USGS","03374100",2016-03-03,39700,"A"
"1251","USGS","03374100",2016-03-04,38700,"A"
"1252","USGS","03374100",2016-03-05,35200,"A"
"1253","USGS","03374100",2016-03-06,30000,"A"
"1254","USGS","03374100",2016-03-07,26700,"A"
"1255","USGS","03374100",2016-03-08,23800,"A"
"1256","USGS","03374100",2016-03-09,20700,"A"
"1257","USGS","03374100",2016-03-10,19600,"A"
"1258","USGS","03374100",2016-03-11,24100,"A"
"1259","USGS","03374100",2016-03-12,27300,"A"
"1260","USGS","03374100",2016-03-13,29400,"A"
"1261","USGS","03374100",2016-03-14,30700,"A"
"1262","USGS","03374100",2016-03-15,33400,"A"
"1263","USGS","03374100",2016-03-16,36000,"A"
"1264","USGS","03374100",2016-03-17,38100,"A"
"1265","USGS","03374100",2016-03-18,39200,"A"
"1266","USGS","03374100",2016-03-19,39700,"A"
"1267","USGS","03374100",2016-03-20,39400,"A"
"1268","USGS","03374100",2016-03-21,38100,"A"
"1269","USGS","03374100",2016-03-22,35200,"A"
"1270","USGS","03374100",2016-03-23,29500,"A"
"1271","USGS","03374100",2016-03-24,23300,"A"
"1272","USGS","03374100",2016-03-25,21900,"A"
"1273","USGS","03374100",2016-03-26,21800,"A"
"1274","USGS","03374100",2016-03-27,22100,"A"
"1275","USGS","03374100",2016-03-28,21600,"A"
"1276","USGS","03374100",2016-03-29,21600,"A"
"1277","USGS","03374100",2016-03-30,21400,"A"
"1278","USGS","03374100",2016-03-31,20500,"A"
"1279","USGS","03374100",2016-04-01,22600,"A"
"1280","USGS","03374100",2016-04-02,25400,"A"
"1281","USGS","03374100",2016-04-03,27800,"A"
"1282","USGS","03374100",2016-04-04,28800,"A"
"1283","USGS","03374100",2016-04-05,28900,"A"
"1284","USGS","03374100",2016-04-06,27800,"A"
"1285","USGS","03374100",2016-04-07,25500,"A"
"1286","USGS","03374100",2016-04-08,22200,"A"
"1287","USGS","03374100",2016-04-09,19200,"A"
"1288","USGS","03374100",2016-04-10,17400,"A"
"1289","USGS","03374100",2016-04-11,17300,"A"
"1290","USGS","03374100",2016-04-12,23100,"A"
"1291","USGS","03374100",2016-04-13,27800,"A"
"1292","USGS","03374100",2016-04-14,30900,"A"
"1293","USGS","03374100",2016-04-15,33400,"A"
"1294","USGS","03374100",2016-04-16,35500,"A"
"1295","USGS","03374100",2016-04-17,37500,"A"
"1296","USGS","03374100",2016-04-18,38300,"A"
"1297","USGS","03374100",2016-04-19,34600,"A"
"1298","USGS","03374100",2016-04-20,27100,"A"
"1299","USGS","03374100",2016-04-21,21000,"A"
"1300","USGS","03374100",2016-04-22,19100,"A"
"1301","USGS","03374100",2016-04-23,19400,"A"
"1302","USGS","03374100",2016-04-24,20700,"A"
"1303","USGS","03374100",2016-04-25,20800,"A"
"1304","USGS","03374100",2016-04-26,19600,"A"
"1305","USGS","03374100",2016-04-27,19100,"A"
"1306","USGS","03374100",2016-04-28,19600,"A"
"1307","USGS","03374100",2016-04-29,22700,"A"
"1308","USGS","03374100",2016-04-30,25800,"A"
"1309","USGS","03374100",2016-05-01,27500,"A"
"1310","USGS","03374100",2016-05-02,28300,"A"
"1311","USGS","03374100",2016-05-03,29100,"A"
"1312","USGS","03374100",2016-05-04,30300,"A"
"1313","USGS","03374100",2016-05-05,30700,"A"
"1314","USGS","03374100",2016-05-06,29600,"A"
"1315","USGS","03374100",2016-05-07,27900,"A"
"1316","USGS","03374100",2016-05-08,26500,"A"
"1317","USGS","03374100",2016-05-09,23900,"A"
"1318","USGS","03374100",2016-05-10,20400,"A"
"1319","USGS","03374100",2016-05-11,19800,"A"
"1320","USGS","03374100",2016-05-12,21800,"A"
"1321","USGS","03374100",2016-05-13,25200,"A"
"1322","USGS","03374100",2016-05-14,26500,"A"
"1323","USGS","03374100",2016-05-15,26100,"A"
"1324","USGS","03374100",2016-05-16,24600,"A"
"1325","USGS","03374100",2016-05-17,22800,"A"
"1326","USGS","03374100",2016-05-18,21400,"A"
"1327","USGS","03374100",2016-05-19,19600,"A"
"1328","USGS","03374100",2016-05-20,17600,"A"
"1329","USGS","03374100",2016-05-21,16100,"A"
"1330","USGS","03374100",2016-05-22,15100,"A"
"1331","USGS","03374100",2016-05-23,14100,"A"
"1332","USGS","03374100",2016-05-24,13200,"A"
"1333","USGS","03374100",2016-05-25,12800,"A"
"1334","USGS","03374100",2016-05-26,12300,"A"
"1335","USGS","03374100",2016-05-27,11900,"A"
"1336","USGS","03374100",2016-05-28,11200,"A"
"1337","USGS","03374100",2016-05-29,10800,"A"
"1338","USGS","03374100",2016-05-30,10600,"A"
"1339","USGS","03374100",2016-05-31,10300,"A"
"1340","USGS","03374100",2016-06-01,9770,"A"
"1341","USGS","03374100",2016-06-02,9260,"A"
"1342","USGS","03374100",2016-06-03,9170,"A"
"1343","USGS","03374100",2016-06-04,9850,"A"
"1344","USGS","03374100",2016-06-05,10600,"A"
"1345","USGS","03374100",2016-06-06,11200,"A"
"1346","USGS","03374100",2016-06-07,11000,"A"
"1347","USGS","03374100",2016-06-08,10700,"A"
"1348","USGS","03374100",2016-06-09,10100,"A"
"1349","USGS","03374100",2016-06-10,9260,"A"
"1350","USGS","03374100",2016-06-11,8270,"A"
"1351","USGS","03374100",2016-06-12,7530,"A"
"1352","USGS","03374100",2016-06-13,7040,"A"
"1353","USGS","03374100",2016-06-14,6570,"A"
"1354","USGS","03374100",2016-06-15,7490,"A"
"1355","USGS","03374100",2016-06-16,9390,"A"
"1356","USGS","03374100",2016-06-17,14700,"A"
"1357","USGS","03374100",2016-06-18,14900,"A"
"1358","USGS","03374100",2016-06-19,15000,"A"
"1359","USGS","03374100",2016-06-20,14300,"A"
"1360","USGS","03374100",2016-06-21,12300,"A"
"1361","USGS","03374100",2016-06-22,10300,"A"
"1362","USGS","03374100",2016-06-23,8780,"A"
"1363","USGS","03374100",2016-06-24,9460,"A"
"1364","USGS","03374100",2016-06-25,12100,"A"
"1365","USGS","03374100",2016-06-26,13100,"A"
"1366","USGS","03374100",2016-06-27,13900,"A"
"1367","USGS","03374100",2016-06-28,13000,"A"
"1368","USGS","03374100",2016-06-29,12700,"A"
"1369","USGS","03374100",2016-06-30,11500,"A"
"1370","USGS","03374100",2016-07-01,9550,"A"
"1371","USGS","03374100",2016-07-02,8140,"A"
"1372","USGS","03374100",2016-07-03,7630,"A"
"1373","USGS","03374100",2016-07-04,10300,"A"
"1374","USGS","03374100",2016-07-05,12400,"A"
"1375","USGS","03374100",2016-07-06,13400,"A"
"1376","USGS","03374100",2016-07-07,13800,"A"
"1377","USGS","03374100",2016-07-08,12700,"A"
"1378","USGS","03374100",2016-07-09,12300,"A"
"1379","USGS","03374100",2016-07-10,12800,"A"
"1380","USGS","03374100",2016-07-11,12500,"A"
"1381","USGS","03374100",2016-07-12,10900,"A"
"1382","USGS","03374100",2016-07-13,9800,"A"
"1383","USGS","03374100",2016-07-14,8910,"A"
"1384","USGS","03374100",2016-07-15,8210,"A"
"1385","USGS","03374100",2016-07-16,7730,"A"
"1386","USGS","03374100",2016-07-17,8700,"A"
"1387","USGS","03374100",2016-07-18,8160,"A"
"1388","USGS","03374100",2016-07-19,7650,"A"
"1389","USGS","03374100",2016-07-20,7520,"A"
"1390","USGS","03374100",2016-07-21,9400,"A"
"1391","USGS","03374100",2016-07-22,13600,"A"
"1392","USGS","03374100",2016-07-23,14900,"A"
"1393","USGS","03374100",2016-07-24,12600,"A"
"1394","USGS","03374100",2016-07-25,10400,"A"
"1395","USGS","03374100",2016-07-26,8830,"A"
"1396","USGS","03374100",2016-07-27,7930,"A"
"1397","USGS","03374100",2016-07-28,7680,"A"
"1398","USGS","03374100",2016-07-29,7810,"A"
"1399","USGS","03374100",2016-07-30,10800,"A"
"1400","USGS","03374100",2016-07-31,13400,"A"
"1401","USGS","03374100",2016-08-01,11700,"A"
"1402","USGS","03374100",2016-08-02,10300,"A"
"1403","USGS","03374100",2016-08-03,8900,"A"
"1404","USGS","03374100",2016-08-04,7600,"A"
"1405","USGS","03374100",2016-08-05,7050,"A"
"1406","USGS","03374100",2016-08-06,6790,"A"
"1407","USGS","03374100",2016-08-07,6340,"A"
"1408","USGS","03374100",2016-08-08,5860,"A"
"1409","USGS","03374100",2016-08-09,5430,"A"
"1410","USGS","03374100",2016-08-10,4970,"A"
"1411","USGS","03374100",2016-08-11,4590,"A"
"1412","USGS","03374100",2016-08-12,4520,"A"
"1413","USGS","03374100",2016-08-13,5190,"A"
"1414","USGS","03374100",2016-08-14,8700,"A"
"1415","USGS","03374100",2016-08-15,15600,"A"
"1416","USGS","03374100",2016-08-16,23700,"A"
"1417","USGS","03374100",2016-08-17,27100,"A"
"1418","USGS","03374100",2016-08-18,29000,"A"
"1419","USGS","03374100",2016-08-19,30500,"A"
"1420","USGS","03374100",2016-08-20,29800,"A"
"1421","USGS","03374100",2016-08-21,25500,"A"
"1422","USGS","03374100",2016-08-22,22500,"A"
"1423","USGS","03374100",2016-08-23,21600,"A"
"1424","USGS","03374100",2016-08-24,20000,"A"
"1425","USGS","03374100",2016-08-25,17200,"A"
"1426","USGS","03374100",2016-08-26,14800,"A"
"1427","USGS","03374100",2016-08-27,13800,"A"
"1428","USGS","03374100",2016-08-28,14400,"A"
"1429","USGS","03374100",2016-08-29,14600,"A"
"1430","USGS","03374100",2016-08-30,14500,"A"
"1431","USGS","03374100",2016-08-31,14000,"A"
"1432","USGS","03374100",2016-09-01,13100,"A"
"1433","USGS","03374100",2016-09-02,12100,"A"
"1434","USGS","03374100",2016-09-03,11100,"A"
"1435","USGS","03374100",2016-09-04,10300,"A"
"1436","USGS","03374100",2016-09-05,9620,"A"
"1437","USGS","03374100",2016-09-06,9010,"A"
"1438","USGS","03374100",2016-09-07,8320,"A"
"1439","USGS","03374100",2016-09-08,7760,"A"
"1440","USGS","03374100",2016-09-09,7550,"A e"
"1441","USGS","03374100",2016-09-10,7250,"A e"
"1442","USGS","03374100",2016-09-11,7870,"A e"
"1443","USGS","03374100",2016-09-12,9680,"A e"
"1444","USGS","03374100",2016-09-13,13100,"A e"
"1445","USGS","03374100",2016-09-14,15400,"A"
"1446","USGS","03374100",2016-09-15,14600,"A"
"1447","USGS","03374100",2016-09-16,11900,"A"
"1448","USGS","03374100",2016-09-17,9500,"A"
"1449","USGS","03374100",2016-09-18,8220,"A"
"1450","USGS","03374100",2016-09-19,8830,"A"
"1451","USGS","03374100",2016-09-20,11100,"A"
"1452","USGS","03374100",2016-09-21,12400,"A"
"1453","USGS","03374100",2016-09-22,11400,"A"
"1454","USGS","03374100",2016-09-23,9830,"A"
"1455","USGS","03374100",2016-09-24,8660,"A"
"1456","USGS","03374100",2016-09-25,7860,"A"
"1457","USGS","03374100",2016-09-26,7480,"A"
"1458","USGS","03374100",2016-09-27,7260,"A"
"1459","USGS","03374100",2016-09-28,6670,"A"
"1460","USGS","03374100",2016-09-29,6150,"A"
"1461","USGS","03374100",2016-09-30,6030,"A"
"1462","USGS","03374100",2016-10-01,5710,"A"
"1463","USGS","03374100",2016-10-02,5580,"A"
"1464","USGS","03374100",2016-10-03,5840,"A"
"1465","USGS","03374100",2016-10-04,6110,"A"
"1466","USGS","03374100",2016-10-05,6230,"A"
"1467","USGS","03374100",2016-10-06,6500,"A"
"1468","USGS","03374100",2016-10-07,6390,"A"
"1469","USGS","03374100",2016-10-08,5920,"A"
"1470","USGS","03374100",2016-10-09,5470,"A"
"1471","USGS","03374100",2016-10-10,5100,"A"
"1472","USGS","03374100",2016-10-11,4790,"A"
"1473","USGS","03374100",2016-10-12,4540,"A"
"1474","USGS","03374100",2016-10-13,4330,"A"
"1475","USGS","03374100",2016-10-14,4120,"A"
"1476","USGS","03374100",2016-10-15,3960,"A"
"1477","USGS","03374100",2016-10-16,3820,"A"
"1478","USGS","03374100",2016-10-17,3710,"A"
"1479","USGS","03374100",2016-10-18,3640,"A"
"1480","USGS","03374100",2016-10-19,3580,"A"
"1481","USGS","03374100",2016-10-20,3510,"A"
"1482","USGS","03374100",2016-10-21,4960,"A"
"1483","USGS","03374100",2016-10-22,12500,"A"
"1484","USGS","03374100",2016-10-23,16600,"A"
"1485","USGS","03374100",2016-10-24,18300,"A"
"1486","USGS","03374100",2016-10-25,18600,"A"
"1487","USGS","03374100",2016-10-26,17400,"A"
"1488","USGS","03374100",2016-10-27,15200,"A"
"1489","USGS","03374100",2016-10-28,12900,"A"
"1490","USGS","03374100",2016-10-29,11100,"A"
"1491","USGS","03374100",2016-10-30,9870,"A"
"1492","USGS","03374100",2016-10-31,8740,"A"
"1493","USGS","03374100",2016-11-01,7530,"A"
"1494","USGS","03374100",2016-11-02,6700,"A"
"1495","USGS","03374100",2016-11-03,6230,"A"
"1496","USGS","03374100",2016-11-04,5860,"A"
"1497","USGS","03374100",2016-11-05,5550,"A"
"1498","USGS","03374100",2016-11-06,5260,"A"
"1499","USGS","03374100",2016-11-07,5010,"A"
"1500","USGS","03374100",2016-11-08,4780,"A"
"1501","USGS","03374100",2016-11-09,4570,"A"
"1502","USGS","03374100",2016-11-10,4370,"A"
"1503","USGS","03374100",2016-11-11,4260,"A"
"1504","USGS","03374100",2016-11-12,4120,"A"
"1505","USGS","03374100",2016-11-13,4000,"A"
"1506","USGS","03374100",2016-11-14,3880,"A"
"1507","USGS","03374100",2016-11-15,3770,"A"
"1508","USGS","03374100",2016-11-16,3680,"A"
"1509","USGS","03374100",2016-11-17,3610,"A"
"1510","USGS","03374100",2016-11-18,3490,"A"
"1511","USGS","03374100",2016-11-19,3420,"A"
"1512","USGS","03374100",2016-11-20,3490,"A"
"1513","USGS","03374100",2016-11-21,3580,"A"
"1514","USGS","03374100",2016-11-22,3800,"A"
"1515","USGS","03374100",2016-11-23,4170,"A"
"1516","USGS","03374100",2016-11-24,4290,"A"
"1517","USGS","03374100",2016-11-25,4810,"A"
"1518","USGS","03374100",2016-11-26,5840,"A"
"1519","USGS","03374100",2016-11-27,5970,"A"
"1520","USGS","03374100",2016-11-28,5780,"A"
"1521","USGS","03374100",2016-11-29,6380,"A"
"1522","USGS","03374100",2016-11-30,8610,"A"
"1523","USGS","03374100",2016-12-01,12800,"A"
"1524","USGS","03374100",2016-12-02,14400,"A"
"1525","USGS","03374100",2016-12-03,14600,"A"
"1526","USGS","03374100",2016-12-04,13900,"A"
"1527","USGS","03374100",2016-12-05,12500,"A"
"1528","USGS","03374100",2016-12-06,11100,"A"
"1529","USGS","03374100",2016-12-07,10400,"A"
"1530","USGS","03374100",2016-12-08,9690,"A"
"1531","USGS","03374100",2016-12-09,9330,"A"
"1532","USGS","03374100",2016-12-10,9000,"A"
"1533","USGS","03374100",2016-12-11,8620,"A"
"1534","USGS","03374100",2016-12-12,8310,"A"
"1535","USGS","03374100",2016-12-13,7930,"A"
"1536","USGS","03374100",2016-12-14,7590,"A"
"1537","USGS","03374100",2016-12-15,7510,"A"
"1538","USGS","03374100",2016-12-16,7360,"A"
"1539","USGS","03374100",2016-12-17,7090,"A"
"1540","USGS","03374100",2016-12-18,6900,"A"
"1541","USGS","03374100",2016-12-19,7240,"A"
"1542","USGS","03374100",2016-12-20,8160,"A"
"1543","USGS","03374100",2016-12-21,9080,"A"
"1544","USGS","03374100",2016-12-22,10300,"A"
"1545","USGS","03374100",2016-12-23,10600,"A"
"1546","USGS","03374100",2016-12-24,10200,"A"
"1547","USGS","03374100",2016-12-25,9880,"A"
"1548","USGS","03374100",2016-12-26,9910,"A"
"1549","USGS","03374100",2016-12-27,12200,"A"
"1550","USGS","03374100",2016-12-28,14400,"A"
"1551","USGS","03374100",2016-12-29,15500,"A"
"1552","USGS","03374100",2016-12-30,15700,"A"
"1553","USGS","03374100",2016-12-31,16000,"A"
"1554","USGS","03374100",2017-01-01,15900,"A"
"1555","USGS","03374100",2017-01-02,14800,"A"
"1556","USGS","03374100",2017-01-03,13100,"A"
"1557","USGS","03374100",2017-01-04,11600,"A"
"1558","USGS","03374100",2017-01-05,11300,"A"
"1559","USGS","03374100",2017-01-06,11900,"A"
"1560","USGS","03374100",2017-01-07,13300,"A"
"1561","USGS","03374100",2017-01-08,14800,"A"
"1562","USGS","03374100",2017-01-09,14400,"A"
"1563","USGS","03374100",2017-01-10,12600,"A"
"1564","USGS","03374100",2017-01-11,11000,"A"
"1565","USGS","03374100",2017-01-12,9990,"A"
"1566","USGS","03374100",2017-01-13,10200,"A"
"1567","USGS","03374100",2017-01-14,12300,"A"
"1568","USGS","03374100",2017-01-15,17300,"A"
"1569","USGS","03374100",2017-01-16,22400,"A"
"1570","USGS","03374100",2017-01-17,26200,"A"
"1571","USGS","03374100",2017-01-18,28500,"A"
"1572","USGS","03374100",2017-01-19,30000,"A"
"1573","USGS","03374100",2017-01-20,31500,"A"
"1574","USGS","03374100",2017-01-21,33400,"A"
"1575","USGS","03374100",2017-01-22,35800,"A"
"1576","USGS","03374100",2017-01-23,38300,"A"
"1577","USGS","03374100",2017-01-24,40500,"A"
"1578","USGS","03374100",2017-01-25,41900,"A"
"1579","USGS","03374100",2017-01-26,43200,"A"
"1580","USGS","03374100",2017-01-27,44600,"A"
"1581","USGS","03374100",2017-01-28,44300,"A"
"1582","USGS","03374100",2017-01-29,38800,"A"
"1583","USGS","03374100",2017-01-30,28100,"A"
"1584","USGS","03374100",2017-01-31,20100,"A"
"1585","USGS","03374100",2017-02-01,17000,"A"
"1586","USGS","03374100",2017-02-02,15700,"A"
"1587","USGS","03374100",2017-02-03,14800,"A"
"1588","USGS","03374100",2017-02-04,13900,"A"
"1589","USGS","03374100",2017-02-05,13200,"A"
"1590","USGS","03374100",2017-02-06,12700,"A"
"1591","USGS","03374100",2017-02-07,12200,"A"
"1592","USGS","03374100",2017-02-08,11800,"A"
"1593","USGS","03374100",2017-02-09,11700,"A"
"1594","USGS","03374100",2017-02-10,11700,"A"
"1595","USGS","03374100",2017-02-11,11900,"A"
"1596","USGS","03374100",2017-02-12,12000,"A"
"1597","USGS","03374100",2017-02-13,11600,"A"
"1598","USGS","03374100",2017-02-14,10700,"A"
"1599","USGS","03374100",2017-02-15,10100,"A"
"1600","USGS","03374100",2017-02-16,9750,"A"
"1601","USGS","03374100",2017-02-17,9360,"A"
"1602","USGS","03374100",2017-02-18,8960,"A"
"1603","USGS","03374100",2017-02-19,8460,"A"
"1604","USGS","03374100",2017-02-20,8020,"A"
"1605","USGS","03374100",2017-02-21,7700,"A"
"1606","USGS","03374100",2017-02-22,7430,"A"
"1607","USGS","03374100",2017-02-23,7230,"A"
"1608","USGS","03374100",2017-02-24,6920,"A"
"1609","USGS","03374100",2017-02-25,6610,"A"
"1610","USGS","03374100",2017-02-26,6640,"A"
"1611","USGS","03374100",2017-02-27,6600,"A"
"1612","USGS","03374100",2017-02-28,6580,"A"
"1613","USGS","03374100",2017-03-01,8620,"A"
"1614","USGS","03374100",2017-03-02,17300,"A"
"1615","USGS","03374100",2017-03-03,24500,"A"
"1616","USGS","03374100",2017-03-04,27500,"A"
"1617","USGS","03374100",2017-03-05,26800,"A"
"1618","USGS","03374100",2017-03-06,25700,"A"
"1619","USGS","03374100",2017-03-07,26700,"A"
"1620","USGS","03374100",2017-03-08,29500,"A"
"1621","USGS","03374100",2017-03-09,32200,"A"
"1622","USGS","03374100",2017-03-10,34100,"A"
"1623","USGS","03374100",2017-03-11,33000,"A"
"1624","USGS","03374100",2017-03-12,29100,"A"
"1625","USGS","03374100",2017-03-13,25400,"A"
"1626","USGS","03374100",2017-03-14,22100,"A"
"1627","USGS","03374100",2017-03-15,19100,"A"
"1628","USGS","03374100",2017-03-16,16500,"A"
"1629","USGS","03374100",2017-03-17,14400,"A"
"1630","USGS","03374100",2017-03-18,12800,"A"
"1631","USGS","03374100",2017-03-19,11900,"A"
"1632","USGS","03374100",2017-03-20,11200,"A"
"1633","USGS","03374100",2017-03-21,10600,"A"
"1634","USGS","03374100",2017-03-22,10000,"A"
"1635","USGS","03374100",2017-03-23,9710,"A"
"1636","USGS","03374100",2017-03-24,9610,"A"
"1637","USGS","03374100",2017-03-25,10700,"A"
"1638","USGS","03374100",2017-03-26,11700,"A"
"1639","USGS","03374100",2017-03-27,11200,"A"
"1640","USGS","03374100",2017-03-28,10900,"A"
"1641","USGS","03374100",2017-03-29,12800,"A"
"1642","USGS","03374100",2017-03-30,15600,"A"
