"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"938","USGS","05599490",2015-04-26,2170,"A",NA,NA
"939","USGS","05599490",2015-04-27,2300,"A",NA,NA
"940","USGS","05599490",2015-04-28,2370,"A",NA,NA
"941","USGS","05599490",2015-04-29,2240,"A",NA,NA
"942","USGS","05599490",2015-04-30,2010,"A",NA,NA
"943","USGS","05599490",2015-05-01,1780,"A",NA,NA
"944","USGS","05599490",2015-05-02,1590,"A",NA,NA
"945","USGS","05599490",2015-05-03,1440,"A",NA,NA
"946","USGS","05599490",2015-05-04,1310,"A",NA,NA
"947","USGS","05599490",2015-05-05,1210,"A",NA,NA
"948","USGS","05599490",2015-05-06,1140,"A",NA,NA
"949","USGS","05599490",2015-05-07,1080,"A",NA,NA
"950","USGS","05599490",2015-05-08,1050,"A",NA,NA
"951","USGS","05599490",2015-05-09,1050,"A",NA,NA
"952","USGS","05599490",2015-05-10,1080,"A",NA,NA
"953","USGS","05599490",2015-05-11,1400,"A",NA,NA
"954","USGS","05599490",2015-05-12,2250,"A",NA,NA
"955","USGS","05599490",2015-05-13,2670,"A",NA,NA
"956","USGS","05599490",2015-05-14,3000,"A",NA,NA
"957","USGS","05599490",2015-05-15,3590,"A",NA,NA
"958","USGS","05599490",2015-05-16,3880,"A",NA,NA
"959","USGS","05599490",2015-05-17,3600,"A",NA,NA
"960","USGS","05599490",2015-05-18,2890,"A",NA,NA
"961","USGS","05599490",2015-05-19,2030,"A",NA,NA
"962","USGS","05599490",2015-05-20,1410,"A",NA,NA
"963","USGS","05599490",2015-05-21,1100,"A",NA,NA
"964","USGS","05599490",2015-05-22,1140,"A",NA,NA
"965","USGS","05599490",2015-05-23,1130,"A",NA,NA
"966","USGS","05599490",2015-05-24,1120,"A",NA,NA
"967","USGS","05599490",2015-05-25,1150,"A",NA,NA
"968","USGS","05599490",2015-05-26,1100,"A",NA,NA
"969","USGS","05599490",2015-05-27,765,"A",NA,NA
"970","USGS","05599490",2015-05-28,595,"A e",NA,NA
"971","USGS","05599490",2015-05-29,842,"A",NA,NA
"972","USGS","05599490",2015-05-30,1060,"A",NA,NA
"973","USGS","05599490",2015-05-31,1640,"A",NA,NA
"974","USGS","05599490",2015-06-01,2150,"A",NA,NA
"975","USGS","05599490",2015-06-02,2630,"A",NA,NA
"976","USGS","05599490",2015-06-03,3150,"A",NA,NA
"977","USGS","05599490",2015-06-04,3330,"A",NA,NA
"978","USGS","05599490",2015-06-05,2820,"A",NA,NA
"979","USGS","05599490",2015-06-06,1960,"A",NA,NA
"980","USGS","05599490",2015-06-07,1150,"A",NA,NA
"981","USGS","05599490",2015-06-08,1330,"A",NA,NA
"982","USGS","05599490",2015-06-09,2680,"A",NA,NA
"983","USGS","05599490",2015-06-10,3450,"A",NA,NA
"984","USGS","05599490",2015-06-11,4320,"A",NA,NA
"985","USGS","05599490",2015-06-12,5050,"A",NA,NA
"986","USGS","05599490",2015-06-13,5510,"A",NA,NA
"987","USGS","05599490",2015-06-14,5510,"A",NA,NA
"988","USGS","05599490",2015-06-15,4860,"A",NA,NA
"989","USGS","05599490",2015-06-16,3980,"A",NA,NA
"990","USGS","05599490",2015-06-17,4850,"A",NA,NA
"991","USGS","05599490",2015-06-18,5770,"A",NA,NA
"992","USGS","05599490",2015-06-19,6890,"A",NA,NA
"993","USGS","05599490",2015-06-20,11000,"A",NA,NA
"994","USGS","05599490",2015-06-21,13600,"A",NA,NA
"995","USGS","05599490",2015-06-22,14500,"A",NA,NA
"996","USGS","05599490",2015-06-23,14800,"A",NA,NA
"997","USGS","05599490",2015-06-24,14600,"A",NA,NA
"998","USGS","05599490",2015-06-25,13700,"A",NA,NA
"999","USGS","05599490",2015-06-26,12500,"A",NA,NA
"1000","USGS","05599490",2015-06-27,11300,"A",NA,NA
"1001","USGS","05599490",2015-06-28,10100,"A",NA,NA
"1002","USGS","05599490",2015-06-29,9080,"A",NA,NA
"1003","USGS","05599490",2015-06-30,7960,"A",NA,NA
"1004","USGS","05599490",2015-07-01,6890,"A",NA,NA
"1005","USGS","05599490",2015-07-02,6450,"A",NA,NA
"1006","USGS","05599490",2015-07-03,6350,"A",NA,NA
"1007","USGS","05599490",2015-07-04,6170,"A",NA,NA
"1008","USGS","05599490",2015-07-05,5810,"A",NA,NA
"1009","USGS","05599490",2015-07-06,5420,"A",NA,NA
"1010","USGS","05599490",2015-07-07,5320,"A",NA,NA
"1011","USGS","05599490",2015-07-08,5460,"A",NA,NA
"1012","USGS","05599490",2015-07-09,5560,"A",NA,NA
"1013","USGS","05599490",2015-07-10,5830,"A",NA,NA
"1014","USGS","05599490",2015-07-11,5830,"A",NA,NA
"1015","USGS","05599490",2015-07-12,5510,"A",NA,NA
"1016","USGS","05599490",2015-07-13,5330,"A",NA,NA
"1017","USGS","05599490",2015-07-14,5030,"A",NA,NA
"1018","USGS","05599490",2015-07-15,4350,"A",NA,NA
"1019","USGS","05599490",2015-07-16,3750,"A",NA,NA
"1020","USGS","05599490",2015-07-17,3310,"A",NA,NA
"1021","USGS","05599490",2015-07-18,3160,"A",NA,NA
"1022","USGS","05599490",2015-07-19,3040,"A",NA,NA
"1023","USGS","05599490",2015-07-20,2710,"A",NA,NA
"1024","USGS","05599490",2015-07-21,2180,"A",NA,NA
"1025","USGS","05599490",2015-07-22,1760,"A",NA,NA
"1026","USGS","05599490",2015-07-23,1710,"A",NA,NA
"1027","USGS","05599490",2015-07-24,1650,"A",NA,NA
"1028","USGS","05599490",2015-07-25,1790,"A",NA,NA
"1029","USGS","05599490",2015-07-26,1940,"A",NA,NA
"1030","USGS","05599490",2015-07-27,2520,"A",NA,NA
"1031","USGS","05599490",2015-07-28,2830,"A",NA,NA
"1032","USGS","05599490",2015-07-29,3100,"A",NA,NA
"1033","USGS","05599490",2015-07-30,3310,"A",NA,NA
"1034","USGS","05599490",2015-07-31,3450,"A",NA,NA
"1035","USGS","05599490",2015-08-01,3330,"A",NA,NA
"1036","USGS","05599490",2015-08-02,2680,"A",NA,NA
"1037","USGS","05599490",2015-08-03,1870,"A",NA,NA
"1038","USGS","05599490",2015-08-04,1420,"A",NA,NA
"1039","USGS","05599490",2015-08-05,1160,"A",NA,NA
"1040","USGS","05599490",2015-08-06,1360,"A",NA,NA
"1041","USGS","05599490",2015-08-07,1610,"A",NA,NA
"1042","USGS","05599490",2015-08-08,1780,"A",NA,NA
"1043","USGS","05599490",2015-08-09,1700,"A",NA,NA
"1044","USGS","05599490",2015-08-10,1480,"A",NA,NA
"1045","USGS","05599490",2015-08-11,1290,"A",NA,NA
"1046","USGS","05599490",2015-08-12,1140,"A",NA,NA
"1047","USGS","05599490",2015-08-13,1020,"A",NA,NA
"1048","USGS","05599490",2015-08-14,922,"A e",NA,NA
"1049","USGS","05599490",2015-08-15,885,"A",NA,NA
"1050","USGS","05599490",2015-08-16,931,"A",NA,NA
"1051","USGS","05599490",2015-08-17,906,"A e",NA,NA
"1052","USGS","05599490",2015-08-18,822,"A",NA,NA
"1053","USGS","05599490",2015-08-19,818,"A",NA,NA
"1054","USGS","05599490",2015-08-20,839,"A",NA,NA
"1055","USGS","05599490",2015-08-21,976,"A",NA,NA
"1056","USGS","05599490",2015-08-22,966,"A",NA,NA
"1057","USGS","05599490",2015-08-23,970,"A",NA,NA
"1058","USGS","05599490",2015-08-24,937,"A",NA,NA
"1059","USGS","05599490",2015-08-25,765,"A",NA,NA
"1060","USGS","05599490",2015-08-26,695,"A",NA,NA
"1061","USGS","05599490",2015-08-27,658,"A",NA,NA
"1062","USGS","05599490",2015-08-28,627,"A",NA,NA
"1063","USGS","05599490",2015-08-29,594,"A",NA,NA
"1064","USGS","05599490",2015-08-30,572,"A",NA,NA
"1065","USGS","05599490",2015-08-31,560,"A",NA,NA
"1066","USGS","05599490",2015-09-01,548,"A",NA,NA
"1067","USGS","05599490",2015-09-02,530,"A",NA,NA
"1068","USGS","05599490",2015-09-03,517,"A",NA,NA
"1069","USGS","05599490",2015-09-04,498,"A",NA,NA
"1070","USGS","05599490",2015-09-05,487,"A",NA,NA
"1071","USGS","05599490",2015-09-06,479,"A",NA,NA
"1072","USGS","05599490",2015-09-07,471,"A",NA,NA
"1073","USGS","05599490",2015-09-08,466,"A",NA,NA
"1074","USGS","05599490",2015-09-09,844,"A",NA,NA
"1075","USGS","05599490",2015-09-10,1230,"A",NA,NA
"1076","USGS","05599490",2015-09-11,1260,"A",NA,NA
"1077","USGS","05599490",2015-09-12,1410,"A",NA,NA
"1078","USGS","05599490",2015-09-13,1150,"A",NA,NA
"1079","USGS","05599490",2015-09-14,830,"A",NA,NA
"1080","USGS","05599490",2015-09-15,640,"A",NA,NA
"1081","USGS","05599490",2015-09-16,550,"A e",NA,NA
"1082","USGS","05599490",2015-09-17,466,"A e",NA,NA
"1083","USGS","05599490",2015-09-18,449,"A",NA,NA
"1084","USGS","05599490",2015-09-19,419,"A",NA,NA
"1085","USGS","05599490",2015-09-20,393,"A",NA,NA
"1086","USGS","05599490",2015-09-21,390,"A",NA,NA
"1087","USGS","05599490",2015-09-22,375,"A",NA,NA
"1088","USGS","05599490",2015-09-23,357,"A",NA,NA
"1089","USGS","05599490",2015-09-24,343,"A",NA,NA
"1090","USGS","05599490",2015-09-25,342,"A",NA,NA
"1091","USGS","05599490",2015-09-26,326,"A",NA,NA
"1092","USGS","05599490",2015-09-27,326,"A",NA,NA
"1093","USGS","05599490",2015-09-28,320,"A",NA,NA
"1094","USGS","05599490",2015-09-29,338,"A",NA,NA
"1095","USGS","05599490",2015-09-30,374,"A",NA,NA
"1096","USGS","05599490",2015-10-01,872,"A",NA,NA
"1097","USGS","05599490",2015-10-02,1210,"A",NA,NA
"1098","USGS","05599490",2015-10-03,1080,"A",NA,NA
"1099","USGS","05599490",2015-10-04,785,"A",NA,NA
"1100","USGS","05599490",2015-10-05,564,"A",NA,NA
"1101","USGS","05599490",2015-10-06,439,"A",NA,NA
"1102","USGS","05599490",2015-10-07,379,"A",NA,NA
"1103","USGS","05599490",2015-10-08,336,"A",NA,NA
"1104","USGS","05599490",2015-10-09,313,"A",NA,NA
"1105","USGS","05599490",2015-10-10,289,"A",NA,NA
"1106","USGS","05599490",2015-10-11,272,"A",NA,NA
"1107","USGS","05599490",2015-10-12,271,"A",NA,NA
"1108","USGS","05599490",2015-10-13,252,"A",NA,NA
"1109","USGS","05599490",2015-10-14,256,"A",NA,NA
"1110","USGS","05599490",2015-10-15,243,"A",NA,NA
"1111","USGS","05599490",2015-10-16,227,"A",NA,NA
"1112","USGS","05599490",2015-10-17,219,"A",NA,NA
"1113","USGS","05599490",2015-10-18,205,"A",NA,NA
"1114","USGS","05599490",2015-10-19,199,"A",NA,NA
"1115","USGS","05599490",2015-10-20,204,"A",NA,NA
"1116","USGS","05599490",2015-10-21,197,"A",NA,NA
"1117","USGS","05599490",2015-10-22,192,"A",0.67,"A"
"1118","USGS","05599490",2015-10-23,190,"A",0.72,"A"
"1119","USGS","05599490",2015-10-24,179,"A",0.74,"A"
"1120","USGS","05599490",2015-10-25,189,"A",0.78,"A"
"1121","USGS","05599490",2015-10-26,178,"A",0.72,"A"
"1122","USGS","05599490",2015-10-27,196,"A",0.71,"A"
"1123","USGS","05599490",2015-10-28,194,"A",0.65,"A"
"1124","USGS","05599490",2015-10-29,220,"A",0.76,"A"
"1125","USGS","05599490",2015-10-30,207,"A",0.75,"A"
"1126","USGS","05599490",2015-10-31,213,"A",0.75,"A"
"1127","USGS","05599490",2015-11-01,191,"A",0.89,"A"
"1128","USGS","05599490",2015-11-02,182,"A",0.92,"A"
"1129","USGS","05599490",2015-11-03,193,"A",0.87,"A"
"1130","USGS","05599490",2015-11-04,191,"A",0.89,"A"
"1131","USGS","05599490",2015-11-05,196,"A",0.82,"A"
"1132","USGS","05599490",2015-11-06,276,"A",0.88,"A"
"1133","USGS","05599490",2015-11-07,449,"A",1.02,"A"
"1134","USGS","05599490",2015-11-08,555,"A",0.91,"A"
"1135","USGS","05599490",2015-11-09,497,"A",1.11,"A"
"1136","USGS","05599490",2015-11-10,389,"A",1.16,"A"
"1137","USGS","05599490",2015-11-11,338,"A",1.13,"A"
"1138","USGS","05599490",2015-11-12,269,"A",0.91,"A"
"1139","USGS","05599490",2015-11-13,220,"A",0.92,"A"
"1140","USGS","05599490",2015-11-14,175,"A",1.08,"A"
"1141","USGS","05599490",2015-11-15,153,"A",0.95,"A"
"1142","USGS","05599490",2015-11-16,185,"A",0.98,"A"
"1143","USGS","05599490",2015-11-17,582,"A",0.81,"A"
"1144","USGS","05599490",2015-11-18,2640,"A",1.57,"A"
"1145","USGS","05599490",2015-11-19,3490,"A",1.64,"A"
"1146","USGS","05599490",2015-11-20,3640,"A",1.41,"A"
"1147","USGS","05599490",2015-11-21,4070,"A",1.17,"A"
"1148","USGS","05599490",2015-11-22,4630,"A",0.99,"A"
"1149","USGS","05599490",2015-11-23,4930,"A",0.96,"A"
"1150","USGS","05599490",2015-11-24,4710,"A",0.85,"A"
"1151","USGS","05599490",2015-11-25,3940,"A",0.74,"A"
"1152","USGS","05599490",2015-11-26,2830,"A",0.63,"A"
"1153","USGS","05599490",2015-11-27,1980,"A",0.56,"A"
"1154","USGS","05599490",2015-11-28,2850,"A",0.83,"A"
"1155","USGS","05599490",2015-11-29,3750,"A",0.93,"A"
"1156","USGS","05599490",2015-11-30,4060,"A",0.85,"A"
"1157","USGS","05599490",2015-12-01,4510,"A",0.74,"A"
"1158","USGS","05599490",2015-12-02,4930,"A",0.74,"A"
"1159","USGS","05599490",2015-12-03,5060,"A",0.66,"A"
"1160","USGS","05599490",2015-12-04,4780,"A",0.61,"A"
"1161","USGS","05599490",2015-12-05,4140,"A",0.53,"A"
"1162","USGS","05599490",2015-12-06,3400,"A",0.51,"A"
"1163","USGS","05599490",2015-12-07,2780,"A",0.43,"A"
"1164","USGS","05599490",2015-12-08,2260,"A",0.43,"A"
"1165","USGS","05599490",2015-12-09,1730,"A",0.43,"A"
"1166","USGS","05599490",2015-12-10,1320,"A",0.43,"A"
"1167","USGS","05599490",2015-12-11,1110,"A",0.43,"A"
"1168","USGS","05599490",2015-12-12,1020,"A",0.43,"A"
"1169","USGS","05599490",2015-12-13,963,"A",0.43,"A"
"1170","USGS","05599490",2015-12-14,939,"A",0.43,"A"
"1171","USGS","05599490",2015-12-15,923,"A",0.45,"A"
"1172","USGS","05599490",2015-12-16,555,"A",0.42,"A"
"1173","USGS","05599490",2015-12-17,518,"A",0.45,"A"
"1174","USGS","05599490",2015-12-18,451,"A",0.62,"A"
"1175","USGS","05599490",2015-12-19,554,"A",0.82,"A"
"1176","USGS","05599490",2015-12-20,587,"A",0.86,"A"
"1177","USGS","05599490",2015-12-21,787,"A",0.84,"A"
"1178","USGS","05599490",2015-12-22,1060,"A",0.42,"A"
"1179","USGS","05599490",2015-12-23,1470,"A",0.33,"A"
"1180","USGS","05599490",2015-12-24,2350,"A",0.59,"A"
"1181","USGS","05599490",2015-12-25,2770,"A",1.63,"A"
"1182","USGS","05599490",2015-12-26,3190,"A",3.44,"A"
"1183","USGS","05599490",2015-12-27,4510,"A",2.97,"A"
"1184","USGS","05599490",2015-12-28,7320,"A",0.22,"A"
"1185","USGS","05599490",2015-12-29,11400,"A",0.1,"A <"
"1186","USGS","05599490",2015-12-30,17000,"A",0.1,"A <"
"1187","USGS","05599490",2015-12-31,19800,"A",0.1,"A <"
"1188","USGS","05599490",2016-01-01,19500,"A",0.1,"A <"
"1189","USGS","05599490",2016-01-02,18000,"A",0.1,"A <"
"1190","USGS","05599490",2016-01-03,17400,"A",0.1,"A <"
"1191","USGS","05599490",2016-01-04,16600,"A",0.1,"A <"
"1192","USGS","05599490",2016-01-05,15400,"A",0.1,"A <"
"1193","USGS","05599490",2016-01-06,14200,"A",0.1,"A <"
"1194","USGS","05599490",2016-01-07,12900,"A",0.1,"A <"
"1195","USGS","05599490",2016-01-08,11400,"A",0.1,"A <"
"1196","USGS","05599490",2016-01-09,10200,"A",0.1,"A <"
"1197","USGS","05599490",2016-01-10,9450,"A",0.1,"A <"
"1198","USGS","05599490",2016-01-11,8780,"A",0.1,"A <"
"1199","USGS","05599490",2016-01-12,7990,"A",0.1,"A <"
"1200","USGS","05599490",2016-01-13,7160,"A",0.1,"A <"
"1201","USGS","05599490",2016-01-14,6380,"A",0.1,"A <"
"1202","USGS","05599490",2016-01-15,5760,"A",0.1,"A <"
"1203","USGS","05599490",2016-01-16,5210,"A",0.1,"A <"
"1204","USGS","05599490",2016-01-17,4520,"A",0.1,"A <"
"1205","USGS","05599490",2016-01-18,3950,"A",0.1,"A <"
"1206","USGS","05599490",2016-01-19,3360,"A",0.1,"A <"
"1207","USGS","05599490",2016-01-20,2890,"A",0.1,"A <"
"1208","USGS","05599490",2016-01-21,2420,"A",0.1,"A <"
"1209","USGS","05599490",2016-01-22,1910,"A",0.1,"A <"
"1210","USGS","05599490",2016-01-23,1660,"A",0.1,"A <"
"1211","USGS","05599490",2016-01-24,1540,"A",0.1,"A <"
"1212","USGS","05599490",2016-01-25,1430,"A",0.1,"A <"
"1213","USGS","05599490",2016-01-26,1370,"A",0.1,"A <"
"1214","USGS","05599490",2016-01-27,1310,"A",0.1,"A <"
"1215","USGS","05599490",2016-01-28,1300,"A",0.1,"A <"
"1216","USGS","05599490",2016-01-29,1280,"A",0.1,"A <"
"1217","USGS","05599490",2016-01-30,1260,"A",0.1,"A <"
"1218","USGS","05599490",2016-01-31,1240,"A",0.1,"A <"
"1219","USGS","05599490",2016-02-01,1220,"A",0.1,"A <"
"1220","USGS","05599490",2016-02-02,1210,"A",0.1,"A <"
"1221","USGS","05599490",2016-02-03,1230,"A",NA,NA
"1222","USGS","05599490",2016-02-04,1190,"A",NA,NA
"1223","USGS","05599490",2016-02-05,1110,"A",NA,NA
"1224","USGS","05599490",2016-02-06,1040,"A",NA,NA
"1225","USGS","05599490",2016-02-07,1020,"A",NA,NA
"1226","USGS","05599490",2016-02-08,1030,"A",NA,NA
"1227","USGS","05599490",2016-02-09,1040,"A",NA,NA
"1228","USGS","05599490",2016-02-10,1010,"A",NA,NA
"1229","USGS","05599490",2016-02-11,973,"A",NA,NA
"1230","USGS","05599490",2016-02-12,962,"A",NA,NA
"1231","USGS","05599490",2016-02-13,938,"A",NA,NA
"1232","USGS","05599490",2016-02-14,931,"A",NA,NA
"1233","USGS","05599490",2016-02-15,910,"A",NA,NA
"1234","USGS","05599490",2016-02-16,908,"A",NA,NA
"1235","USGS","05599490",2016-02-17,953,"A",NA,NA
"1236","USGS","05599490",2016-02-18,1050,"A",NA,NA
"1237","USGS","05599490",2016-02-19,1100,"A",NA,NA
"1238","USGS","05599490",2016-02-20,1070,"A",NA,NA
"1239","USGS","05599490",2016-02-21,1040,"A",NA,NA
"1240","USGS","05599490",2016-02-22,1000,"A",NA,NA
"1241","USGS","05599490",2016-02-23,1000,"A",NA,NA
"1242","USGS","05599490",2016-02-24,3340,"A",NA,NA
"1243","USGS","05599490",2016-02-25,5460,"A",NA,NA
"1244","USGS","05599490",2016-02-26,6520,"A",NA,NA
"1245","USGS","05599490",2016-02-27,7530,"A",NA,NA
"1246","USGS","05599490",2016-02-28,8380,"A",NA,NA
"1247","USGS","05599490",2016-02-29,8580,"A",NA,NA
"1248","USGS","05599490",2016-03-01,8160,"A",NA,NA
"1249","USGS","05599490",2016-03-02,7440,"A",NA,NA
"1250","USGS","05599490",2016-03-03,6540,"A",0.77,"P"
"1251","USGS","05599490",2016-03-04,5630,"A",0.65,"P"
"1252","USGS","05599490",2016-03-05,4890,"A",0.51,"P"
"1253","USGS","05599490",2016-03-06,4250,"A",0.39,"P"
"1254","USGS","05599490",2016-03-07,3630,"A",0.36,"P"
"1255","USGS","05599490",2016-03-08,3130,"A",0.31,"P"
"1256","USGS","05599490",2016-03-09,2690,"A",0.19,"P"
"1257","USGS","05599490",2016-03-10,2560,"A",0.26,"P"
"1258","USGS","05599490",2016-03-11,3270,"A",0.28,"P"
"1259","USGS","05599490",2016-03-12,3430,"A",0.1,"P <"
"1260","USGS","05599490",2016-03-13,3750,"A",0.1,"P <"
"1261","USGS","05599490",2016-03-14,4310,"A",0.19,"P"
"1262","USGS","05599490",2016-03-15,4600,"A",0.37,"P"
"1263","USGS","05599490",2016-03-16,4780,"A",0.34,"P"
"1264","USGS","05599490",2016-03-17,4670,"A",0.41,"P"
"1265","USGS","05599490",2016-03-18,4210,"A",0.16,"P"
"1266","USGS","05599490",2016-03-19,3600,"A",0.1,"P <"
"1267","USGS","05599490",2016-03-20,3130,"A",0.1,"P <"
"1268","USGS","05599490",2016-03-21,2720,"A",0.13,"P"
"1269","USGS","05599490",2016-03-22,2370,"A",0.16,"P"
"1270","USGS","05599490",2016-03-23,2120,"A",0.12,"P"
"1271","USGS","05599490",2016-03-24,2100,"A",0.1,"P"
"1272","USGS","05599490",2016-03-25,2450,"A",0.23,"P"
"1273","USGS","05599490",2016-03-26,2560,"A",0.21,"P"
"1274","USGS","05599490",2016-03-27,2520,"A",0.24,"P"
"1275","USGS","05599490",2016-03-28,2340,"A",0.26,"P"
"1276","USGS","05599490",2016-03-29,2140,"A",0.32,"P"
"1277","USGS","05599490",2016-03-30,1970,"A",0.37,"P"
"1278","USGS","05599490",2016-03-31,3000,"A",0.42,"P"
"1279","USGS","05599490",2016-04-01,3970,"A",0.45,"P"
"1280","USGS","05599490",2016-04-02,4340,"A",0.47,"P"
"1281","USGS","05599490",2016-04-03,4590,"A",0.58,"P"
"1282","USGS","05599490",2016-04-04,4480,"A",0.65,"P"
"1283","USGS","05599490",2016-04-05,4120,"A",0.63,"P"
"1284","USGS","05599490",2016-04-06,3410,"A",0.58,"P"
"1285","USGS","05599490",2016-04-07,2860,"A",0.5,"P"
"1286","USGS","05599490",2016-04-08,2420,"A",0.44,"P"
"1287","USGS","05599490",2016-04-09,2050,"A",0.39,"P"
"1288","USGS","05599490",2016-04-10,1770,"A",0.35,"P"
"1289","USGS","05599490",2016-04-11,1690,"A",0.34,"P"
"1290","USGS","05599490",2016-04-12,2420,"A",0.26,"P"
"1291","USGS","05599490",2016-04-13,2760,"A",0.27,"P"
"1292","USGS","05599490",2016-04-14,2970,"A",0.37,"P"
"1293","USGS","05599490",2016-04-15,2900,"A",0.58,"P"
"1294","USGS","05599490",2016-04-16,2630,"A",0.48,"P"
"1295","USGS","05599490",2016-04-17,2300,"A",0.37,"P"
"1296","USGS","05599490",2016-04-18,2010,"A",0.31,"P"
"1297","USGS","05599490",2016-04-19,1760,"A",0.31,"P"
"1298","USGS","05599490",2016-04-20,1530,"A",0.31,"P"
"1299","USGS","05599490",2016-04-21,2530,"A",0.49,"P"
"1300","USGS","05599490",2016-04-22,3160,"A",0.62,"P"
"1301","USGS","05599490",2016-04-23,3390,"A",0.57,"P"
"1302","USGS","05599490",2016-04-24,3440,"A",0.65,"P"
"1303","USGS","05599490",2016-04-25,3330,"A",0.66,"P"
"1304","USGS","05599490",2016-04-26,3120,"A",0.55,"P"
"1305","USGS","05599490",2016-04-27,3170,"A",0.6,"P"
"1306","USGS","05599490",2016-04-28,3360,"A",0.66,"P"
"1307","USGS","05599490",2016-04-29,3390,"A",0.77,"P"
"1308","USGS","05599490",2016-04-30,3240,"A",0.73,"P"
"1309","USGS","05599490",2016-05-01,3120,"A",0.77,"P"
"1310","USGS","05599490",2016-05-02,2950,"A",0.8,"P"
"1311","USGS","05599490",2016-05-03,3270,"A",1.12,"P"
"1312","USGS","05599490",2016-05-04,3490,"A",1.48,"P"
"1313","USGS","05599490",2016-05-05,3420,"A",1.35,"P"
"1314","USGS","05599490",2016-05-06,2960,"A",1.08,"P"
"1315","USGS","05599490",2016-05-07,2440,"A",0.85,"P"
"1316","USGS","05599490",2016-05-08,2000,"A",0.71,"P"
"1317","USGS","05599490",2016-05-09,1670,"A",0.64,"P"
"1318","USGS","05599490",2016-05-10,1930,"A",0.63,"P"
"1319","USGS","05599490",2016-05-11,2890,"A",0.84,"P"
"1320","USGS","05599490",2016-05-12,4030,"A",0.8,"P"
"1321","USGS","05599490",2016-05-13,5490,"A",0.68,"P"
"1322","USGS","05599490",2016-05-14,7250,"A",0.65,"P"
"1323","USGS","05599490",2016-05-15,8800,"A",0.62,"P"
"1324","USGS","05599490",2016-05-16,9200,"A",0.61,"P"
"1325","USGS","05599490",2016-05-17,8950,"A",0.6,"P"
"1326","USGS","05599490",2016-05-18,8600,"A",0.53,"P"
"1327","USGS","05599490",2016-05-19,8110,"A",0.59,"P"
"1328","USGS","05599490",2016-05-20,7610,"A",0.73,"P"
"1329","USGS","05599490",2016-05-21,7020,"A",0.89,"P"
"1330","USGS","05599490",2016-05-22,6270,"A",0.8,"P"
"1331","USGS","05599490",2016-05-23,5210,"A",0.64,"P"
"1332","USGS","05599490",2016-05-24,4220,"A",0.48,"P"
"1333","USGS","05599490",2016-05-25,3410,"A",0.1,"P <"
"1334","USGS","05599490",2016-05-26,2890,"A",0.1,"P <"
"1335","USGS","05599490",2016-05-27,3220,"A",0.36,"P"
"1336","USGS","05599490",2016-05-28,4280,"A",0.62,"P"
"1337","USGS","05599490",2016-05-29,4640,"A",0.8,"P"
"1338","USGS","05599490",2016-05-30,4650,"A",0.99,"P"
"1339","USGS","05599490",2016-05-31,4750,"A",1.1,"P"
"1340","USGS","05599490",2016-06-01,4650,"A",0.96,"P"
"1341","USGS","05599490",2016-06-02,4290,"A",0.76,"P"
"1342","USGS","05599490",2016-06-03,3800,"A",0.64,"P"
"1343","USGS","05599490",2016-06-04,3490,"A",0.57,"P"
"1344","USGS","05599490",2016-06-05,3260,"A",0.53,"P"
"1345","USGS","05599490",2016-06-06,3130,"A",0.61,"P"
"1346","USGS","05599490",2016-06-07,3040,"A",0.83,"P"
"1347","USGS","05599490",2016-06-08,2930,"A",1.17,"P"
"1348","USGS","05599490",2016-06-09,2650,"A",0.93,"P"
"1349","USGS","05599490",2016-06-10,2070,"A",0.63,"P"
"1350","USGS","05599490",2016-06-11,1580,"A",0.57,"P"
"1351","USGS","05599490",2016-06-12,1280,"A",0.51,"P"
"1352","USGS","05599490",2016-06-13,1130,"A",0.49,"P"
"1353","USGS","05599490",2016-06-14,1040,"A",0.45,"P"
"1354","USGS","05599490",2016-06-15,983,"A",0.4,"P"
"1355","USGS","05599490",2016-06-16,928,"A",0.39,"P"
"1356","USGS","05599490",2016-06-17,889,"A",0.37,"P"
"1357","USGS","05599490",2016-06-18,861,"A",0.39,"P"
"1358","USGS","05599490",2016-06-19,818,"A",0.39,"P"
"1359","USGS","05599490",2016-06-20,765,"A",0.39,"P"
"1360","USGS","05599490",2016-06-21,762,"A",0.39,"P"
"1361","USGS","05599490",2016-06-22,762,"A",0.4,"P"
"1362","USGS","05599490",2016-06-23,723,"A",0.45,"P"
"1363","USGS","05599490",2016-06-24,673,"A",0.44,"P"
"1364","USGS","05599490",2016-06-25,516,"A",0.41,"P"
"1365","USGS","05599490",2016-06-26,543,"A",0.4,"P"
"1366","USGS","05599490",2016-06-27,682,"A",0.43,"P"
"1367","USGS","05599490",2016-06-28,750,"A",0.48,"P"
"1368","USGS","05599490",2016-06-29,706,"A",0.47,"P"
"1369","USGS","05599490",2016-06-30,661,"A",0.5,"P"
"1370","USGS","05599490",2016-07-01,619,"A",0.46,"P"
"1371","USGS","05599490",2016-07-02,576,"A",0.42,"P"
"1372","USGS","05599490",2016-07-03,634,"A",0.4,"P"
"1373","USGS","05599490",2016-07-04,1250,"A",1.12,"P"
"1374","USGS","05599490",2016-07-05,2020,"A",2.4,"P"
"1375","USGS","05599490",2016-07-06,2750,"A",2.15,"P"
"1376","USGS","05599490",2016-07-07,4770,"A",1.56,"P"
