"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1114","USGS","05464500",2015-10-19,2410,"A"
"1115","USGS","05464500",2015-10-20,2370,"A"
"1116","USGS","05464500",2015-10-21,2360,"A"
"1117","USGS","05464500",2015-10-22,2300,"A"
"1118","USGS","05464500",2015-10-23,2360,"A"
"1119","USGS","05464500",2015-10-24,2330,"A"
"1120","USGS","05464500",2015-10-25,2270,"A"
"1121","USGS","05464500",2015-10-26,2240,"A"
"1122","USGS","05464500",2015-10-27,2460,"A"
"1123","USGS","05464500",2015-10-28,3290,"A"
"1124","USGS","05464500",2015-10-29,3490,"A"
"1125","USGS","05464500",2015-10-30,3260,"A"
"1126","USGS","05464500",2015-10-31,3290,"A"
"1127","USGS","05464500",2015-11-01,3230,"A"
"1128","USGS","05464500",2015-11-02,3140,"A"
"1129","USGS","05464500",2015-11-03,3100,"A"
"1130","USGS","05464500",2015-11-04,3050,"A"
"1131","USGS","05464500",2015-11-05,3050,"A"
"1132","USGS","05464500",2015-11-06,3050,"A"
"1133","USGS","05464500",2015-11-07,3060,"A"
"1134","USGS","05464500",2015-11-08,2980,"A"
"1135","USGS","05464500",2015-11-09,2910,"A"
"1136","USGS","05464500",2015-11-10,2790,"A"
"1137","USGS","05464500",2015-11-11,2790,"A"
"1138","USGS","05464500",2015-11-12,3100,"A"
"1139","USGS","05464500",2015-11-13,3230,"A"
"1140","USGS","05464500",2015-11-14,3140,"A"
"1141","USGS","05464500",2015-11-15,3100,"A"
"1142","USGS","05464500",2015-11-16,3300,"A"
"1143","USGS","05464500",2015-11-17,3660,"A"
"1144","USGS","05464500",2015-11-18,4140,"A"
"1145","USGS","05464500",2015-11-19,4350,"A"
"1146","USGS","05464500",2015-11-20,4330,"A"
"1147","USGS","05464500",2015-11-21,4620,"A"
"1148","USGS","05464500",2015-11-22,5150,"A"
"1149","USGS","05464500",2015-11-23,5450,"A"
"1150","USGS","05464500",2015-11-24,5300,"A"
"1151","USGS","05464500",2015-11-25,5190,"A"
"1152","USGS","05464500",2015-11-26,5660,"A"
"1153","USGS","05464500",2015-11-27,8190,"A"
"1154","USGS","05464500",2015-11-28,9520,"A"
"1155","USGS","05464500",2015-11-29,10300,"A"
"1156","USGS","05464500",2015-11-30,11100,"A"
"1157","USGS","05464500",2015-12-01,11300,"A"
"1158","USGS","05464500",2015-12-02,11400,"A"
"1159","USGS","05464500",2015-12-03,11300,"A"
"1160","USGS","05464500",2015-12-04,11000,"A"
"1161","USGS","05464500",2015-12-05,10100,"A"
"1162","USGS","05464500",2015-12-06,9130,"A"
"1163","USGS","05464500",2015-12-07,8290,"A"
"1164","USGS","05464500",2015-12-08,7670,"A"
"1165","USGS","05464500",2015-12-09,7300,"A"
"1166","USGS","05464500",2015-12-10,7170,"A"
"1167","USGS","05464500",2015-12-11,7080,"A"
"1168","USGS","05464500",2015-12-12,6920,"A"
"1169","USGS","05464500",2015-12-13,7500,"A"
"1170","USGS","05464500",2015-12-14,15600,"A"
"1171","USGS","05464500",2015-12-15,20600,"A"
"1172","USGS","05464500",2015-12-16,22200,"A"
"1173","USGS","05464500",2015-12-17,25300,"A"
"1174","USGS","05464500",2015-12-18,29800,"A"
"1175","USGS","05464500",2015-12-19,29300,"A"
"1176","USGS","05464500",2015-12-20,26300,"A"
"1177","USGS","05464500",2015-12-21,23500,"A"
"1178","USGS","05464500",2015-12-22,21300,"A"
"1179","USGS","05464500",2015-12-23,18700,"A"
"1180","USGS","05464500",2015-12-24,17200,"A"
"1181","USGS","05464500",2015-12-25,16600,"A"
"1182","USGS","05464500",2015-12-26,16500,"A"
"1183","USGS","05464500",2015-12-27,15800,"A"
"1184","USGS","05464500",2015-12-28,14800,"A"
"1185","USGS","05464500",2015-12-29,14000,"A"
"1186","USGS","05464500",2015-12-30,12800,"A"
"1187","USGS","05464500",2015-12-31,11700,"A"
"1188","USGS","05464500",2016-01-01,10700,"A"
"1189","USGS","05464500",2016-01-02,10100,"A"
"1190","USGS","05464500",2016-01-03,9410,"A"
"1191","USGS","05464500",2016-01-04,8800,"A"
"1192","USGS","05464500",2016-01-05,8510,"A"
"1193","USGS","05464500",2016-01-06,8470,"A"
"1194","USGS","05464500",2016-01-07,8160,"A"
"1195","USGS","05464500",2016-01-08,8150,"A"
"1196","USGS","05464500",2016-01-09,9110,"A"
"1197","USGS","05464500",2016-01-10,9100,"A"
"1198","USGS","05464500",2016-01-11,6140,"A"
"1199","USGS","05464500",2016-01-12,4890,"A"
"1200","USGS","05464500",2016-01-13,5220,"A"
"1201","USGS","05464500",2016-01-14,4530,"A"
"1202","USGS","05464500",2016-01-15,5060,"A"
"1203","USGS","05464500",2016-01-16,6090,"A e"
"1204","USGS","05464500",2016-01-17,7100,"A e"
"1205","USGS","05464500",2016-01-18,7180,"A e"
"1206","USGS","05464500",2016-01-19,6540,"A e"
"1207","USGS","05464500",2016-01-20,5520,"A e"
"1208","USGS","05464500",2016-01-21,5400,"A e"
"1209","USGS","05464500",2016-01-22,5460,"A e"
"1210","USGS","05464500",2016-01-23,5930,"A e"
"1211","USGS","05464500",2016-01-24,6460,"A"
"1212","USGS","05464500",2016-01-25,6310,"A"
"1213","USGS","05464500",2016-01-26,5990,"A"
"1214","USGS","05464500",2016-01-27,6030,"A"
"1215","USGS","05464500",2016-01-28,5770,"A"
"1216","USGS","05464500",2016-01-29,5730,"A"
"1217","USGS","05464500",2016-01-30,5610,"A"
"1218","USGS","05464500",2016-01-31,5680,"A"
"1219","USGS","05464500",2016-02-01,5860,"A"
"1220","USGS","05464500",2016-02-02,5920,"A"
"1221","USGS","05464500",2016-02-03,5970,"A"
"1222","USGS","05464500",2016-02-04,6290,"A"
"1223","USGS","05464500",2016-02-05,5100,"A"
"1224","USGS","05464500",2016-02-06,4630,"A"
"1225","USGS","05464500",2016-02-07,4750,"A"
"1226","USGS","05464500",2016-02-08,5110,"A"
"1227","USGS","05464500",2016-02-09,4880,"A"
"1228","USGS","05464500",2016-02-10,4590,"A"
"1229","USGS","05464500",2016-02-11,3850,"A"
"1230","USGS","05464500",2016-02-12,3430,"A"
"1231","USGS","05464500",2016-02-13,4760,"A"
"1232","USGS","05464500",2016-02-14,4230,"A"
"1233","USGS","05464500",2016-02-15,3840,"A"
"1234","USGS","05464500",2016-02-16,3420,"A"
"1235","USGS","05464500",2016-02-17,3800,"A"
"1236","USGS","05464500",2016-02-18,4500,"A"
"1237","USGS","05464500",2016-02-19,6420,"A"
"1238","USGS","05464500",2016-02-20,11300,"A"
"1239","USGS","05464500",2016-02-21,11600,"A"
"1240","USGS","05464500",2016-02-22,16100,"A"
"1241","USGS","05464500",2016-02-23,19800,"A"
"1242","USGS","05464500",2016-02-24,15100,"A"
"1243","USGS","05464500",2016-02-25,14200,"A"
"1244","USGS","05464500",2016-02-26,14500,"A"
"1245","USGS","05464500",2016-02-27,14400,"A"
"1246","USGS","05464500",2016-02-28,13400,"A"
"1247","USGS","05464500",2016-02-29,12100,"A"
"1248","USGS","05464500",2016-03-01,12000,"A"
"1249","USGS","05464500",2016-03-02,13000,"A"
"1250","USGS","05464500",2016-03-03,13800,"A"
"1251","USGS","05464500",2016-03-04,13200,"A"
"1252","USGS","05464500",2016-03-05,11500,"A"
"1253","USGS","05464500",2016-03-06,10100,"A"
"1254","USGS","05464500",2016-03-07,9230,"A"
"1255","USGS","05464500",2016-03-08,8830,"A"
"1256","USGS","05464500",2016-03-09,9150,"A"
"1257","USGS","05464500",2016-03-10,10000,"A"
"1258","USGS","05464500",2016-03-11,10900,"A"
"1259","USGS","05464500",2016-03-12,11200,"A"
"1260","USGS","05464500",2016-03-13,10800,"A"
"1261","USGS","05464500",2016-03-14,10100,"A"
"1262","USGS","05464500",2016-03-15,9580,"A"
"1263","USGS","05464500",2016-03-16,9620,"A"
"1264","USGS","05464500",2016-03-17,10600,"A"
"1265","USGS","05464500",2016-03-18,11800,"A"
"1266","USGS","05464500",2016-03-19,12800,"A"
"1267","USGS","05464500",2016-03-20,13500,"A"
"1268","USGS","05464500",2016-03-21,13400,"A"
"1269","USGS","05464500",2016-03-22,11900,"A"
"1270","USGS","05464500",2016-03-23,10600,"A"
"1271","USGS","05464500",2016-03-24,10400,"A"
"1272","USGS","05464500",2016-03-25,11000,"A"
"1273","USGS","05464500",2016-03-26,11500,"A"
"1274","USGS","05464500",2016-03-27,11600,"A"
"1275","USGS","05464500",2016-03-28,11300,"A"
"1276","USGS","05464500",2016-03-29,11400,"A"
"1277","USGS","05464500",2016-03-30,11800,"A"
"1278","USGS","05464500",2016-03-31,12700,"A"
"1279","USGS","05464500",2016-04-01,13600,"A"
"1280","USGS","05464500",2016-04-02,13700,"A"
"1281","USGS","05464500",2016-04-03,14500,"A"
"1282","USGS","05464500",2016-04-04,16000,"A"
"1283","USGS","05464500",2016-04-05,17400,"A"
"1284","USGS","05464500",2016-04-06,17700,"A"
"1285","USGS","05464500",2016-04-07,15900,"A"
"1286","USGS","05464500",2016-04-08,13900,"A"
"1287","USGS","05464500",2016-04-09,12300,"A"
"1288","USGS","05464500",2016-04-10,11500,"A"
"1289","USGS","05464500",2016-04-11,10400,"A"
"1290","USGS","05464500",2016-04-12,9560,"A"
"1291","USGS","05464500",2016-04-13,8890,"A"
"1292","USGS","05464500",2016-04-14,8310,"A"
"1293","USGS","05464500",2016-04-15,7780,"A"
"1294","USGS","05464500",2016-04-16,7340,"A"
"1295","USGS","05464500",2016-04-17,7040,"A"
"1296","USGS","05464500",2016-04-18,6770,"A"
"1297","USGS","05464500",2016-04-19,6600,"A"
"1298","USGS","05464500",2016-04-20,6790,"A"
"1299","USGS","05464500",2016-04-21,6670,"A"
"1300","USGS","05464500",2016-04-22,6510,"A"
"1301","USGS","05464500",2016-04-23,6480,"A"
"1302","USGS","05464500",2016-04-24,6330,"A"
"1303","USGS","05464500",2016-04-25,6150,"A"
"1304","USGS","05464500",2016-04-26,5720,"A"
"1305","USGS","05464500",2016-04-27,5640,"A"
"1306","USGS","05464500",2016-04-28,5810,"A"
"1307","USGS","05464500",2016-04-29,5760,"A"
"1308","USGS","05464500",2016-04-30,5920,"A"
"1309","USGS","05464500",2016-05-01,6520,"A"
"1310","USGS","05464500",2016-05-02,7620,"A"
"1311","USGS","05464500",2016-05-03,8860,"A"
"1312","USGS","05464500",2016-05-04,9780,"A"
"1313","USGS","05464500",2016-05-05,10100,"A"
"1314","USGS","05464500",2016-05-06,9800,"A"
"1315","USGS","05464500",2016-05-07,9150,"A"
"1316","USGS","05464500",2016-05-08,8470,"A"
"1317","USGS","05464500",2016-05-09,7910,"A"
"1318","USGS","05464500",2016-05-10,7680,"A"
"1319","USGS","05464500",2016-05-11,7380,"A"
"1320","USGS","05464500",2016-05-12,6970,"A"
"1321","USGS","05464500",2016-05-13,6730,"A"
"1322","USGS","05464500",2016-05-14,6690,"A"
"1323","USGS","05464500",2016-05-15,6610,"A"
"1324","USGS","05464500",2016-05-16,6410,"A"
"1325","USGS","05464500",2016-05-17,6270,"A"
"1326","USGS","05464500",2016-05-18,6050,"A"
"1327","USGS","05464500",2016-05-19,5780,"A"
"1328","USGS","05464500",2016-05-20,5550,"A"
"1329","USGS","05464500",2016-05-21,5370,"A"
"1330","USGS","05464500",2016-05-22,5120,"A"
"1331","USGS","05464500",2016-05-23,4930,"A"
"1332","USGS","05464500",2016-05-24,4780,"A"
"1333","USGS","05464500",2016-05-25,4610,"A"
"1334","USGS","05464500",2016-05-26,4720,"A"
"1335","USGS","05464500",2016-05-27,4770,"A"
"1336","USGS","05464500",2016-05-28,5440,"A"
"1337","USGS","05464500",2016-05-29,5970,"A"
"1338","USGS","05464500",2016-05-30,6820,"A"
"1339","USGS","05464500",2016-05-31,7850,"A"
"1340","USGS","05464500",2016-06-01,9920,"A"
"1341","USGS","05464500",2016-06-02,11100,"A"
"1342","USGS","05464500",2016-06-03,11200,"A"
"1343","USGS","05464500",2016-06-04,11400,"A"
"1344","USGS","05464500",2016-06-05,11100,"A"
"1345","USGS","05464500",2016-06-06,11600,"A"
"1346","USGS","05464500",2016-06-07,12300,"A"
"1347","USGS","05464500",2016-06-08,12200,"A"
"1348","USGS","05464500",2016-06-09,11200,"A"
"1349","USGS","05464500",2016-06-10,9870,"A"
"1350","USGS","05464500",2016-06-11,8960,"A"
"1351","USGS","05464500",2016-06-12,9670,"A"
"1352","USGS","05464500",2016-06-13,13500,"A"
"1353","USGS","05464500",2016-06-14,16500,"A"
"1354","USGS","05464500",2016-06-15,18500,"A"
"1355","USGS","05464500",2016-06-16,17500,"A"
"1356","USGS","05464500",2016-06-17,16300,"A"
"1357","USGS","05464500",2016-06-18,18100,"A"
"1358","USGS","05464500",2016-06-19,20900,"A"
"1359","USGS","05464500",2016-06-20,21900,"A"
"1360","USGS","05464500",2016-06-21,18200,"A"
"1361","USGS","05464500",2016-06-22,16800,"A"
"1362","USGS","05464500",2016-06-23,16700,"A"
"1363","USGS","05464500",2016-06-24,17700,"A"
"1364","USGS","05464500",2016-06-25,16800,"A"
"1365","USGS","05464500",2016-06-26,15900,"A"
"1366","USGS","05464500",2016-06-27,14600,"A"
"1367","USGS","05464500",2016-06-28,13000,"A"
"1368","USGS","05464500",2016-06-29,11000,"A"
"1369","USGS","05464500",2016-06-30,9540,"A"
"1370","USGS","05464500",2016-07-01,8680,"A"
"1371","USGS","05464500",2016-07-02,9190,"A"
"1372","USGS","05464500",2016-07-03,8940,"A"
"1373","USGS","05464500",2016-07-04,7940,"A"
"1374","USGS","05464500",2016-07-05,7180,"A"
"1375","USGS","05464500",2016-07-06,8300,"A"
"1376","USGS","05464500",2016-07-07,7430,"A"
"1377","USGS","05464500",2016-07-08,6540,"A"
"1378","USGS","05464500",2016-07-09,6130,"A"
"1379","USGS","05464500",2016-07-10,6200,"A"
"1380","USGS","05464500",2016-07-11,6670,"A"
"1381","USGS","05464500",2016-07-12,7240,"A"
"1382","USGS","05464500",2016-07-13,7700,"A"
"1383","USGS","05464500",2016-07-14,8020,"A"
"1384","USGS","05464500",2016-07-15,8190,"A"
"1385","USGS","05464500",2016-07-16,7870,"A"
"1386","USGS","05464500",2016-07-17,7210,"A"
"1387","USGS","05464500",2016-07-18,6780,"A"
"1388","USGS","05464500",2016-07-19,7270,"A"
"1389","USGS","05464500",2016-07-20,11200,"A"
"1390","USGS","05464500",2016-07-21,14500,"A"
"1391","USGS","05464500",2016-07-22,17500,"A"
"1392","USGS","05464500",2016-07-23,17000,"A"
"1393","USGS","05464500",2016-07-24,15000,"A"
"1394","USGS","05464500",2016-07-25,14800,"A"
"1395","USGS","05464500",2016-07-26,12900,"A"
"1396","USGS","05464500",2016-07-27,11800,"A"
"1397","USGS","05464500",2016-07-28,11600,"A"
"1398","USGS","05464500",2016-07-29,10100,"A"
"1399","USGS","05464500",2016-07-30,8690,"A"
"1400","USGS","05464500",2016-07-31,7880,"A"
"1401","USGS","05464500",2016-08-01,7240,"A"
"1402","USGS","05464500",2016-08-02,6620,"A"
"1403","USGS","05464500",2016-08-03,6190,"A"
"1404","USGS","05464500",2016-08-04,5970,"A"
"1405","USGS","05464500",2016-08-05,6500,"A"
"1406","USGS","05464500",2016-08-06,6470,"A"
"1407","USGS","05464500",2016-08-07,6400,"A"
"1408","USGS","05464500",2016-08-08,6110,"A"
"1409","USGS","05464500",2016-08-09,5640,"A"
"1410","USGS","05464500",2016-08-10,5040,"A"
"1411","USGS","05464500",2016-08-11,5420,"A"
"1412","USGS","05464500",2016-08-12,12400,"A"
"1413","USGS","05464500",2016-08-13,12700,"A"
"1414","USGS","05464500",2016-08-14,9170,"A"
"1415","USGS","05464500",2016-08-15,8040,"A"
"1416","USGS","05464500",2016-08-16,7530,"A"
"1417","USGS","05464500",2016-08-17,6750,"A"
"1418","USGS","05464500",2016-08-18,6040,"A"
"1419","USGS","05464500",2016-08-19,5450,"A"
"1420","USGS","05464500",2016-08-20,5440,"A"
"1421","USGS","05464500",2016-08-21,6390,"A"
"1422","USGS","05464500",2016-08-22,8030,"A"
"1423","USGS","05464500",2016-08-23,9630,"A"
"1424","USGS","05464500",2016-08-24,9790,"A"
"1425","USGS","05464500",2016-08-25,8300,"A"
"1426","USGS","05464500",2016-08-26,9540,"A"
"1427","USGS","05464500",2016-08-27,13500,"A"
"1428","USGS","05464500",2016-08-28,17300,"A"
"1429","USGS","05464500",2016-08-29,21500,"A"
"1430","USGS","05464500",2016-08-30,25100,"A"
"1431","USGS","05464500",2016-08-31,21000,"A"
"1432","USGS","05464500",2016-09-01,14300,"A"
"1433","USGS","05464500",2016-09-02,11700,"A"
"1434","USGS","05464500",2016-09-03,10100,"A"
"1435","USGS","05464500",2016-09-04,8740,"A"
"1436","USGS","05464500",2016-09-05,7660,"A"
"1437","USGS","05464500",2016-09-06,6840,"A"
"1438","USGS","05464500",2016-09-07,6440,"A"
"1439","USGS","05464500",2016-09-08,8340,"A"
"1440","USGS","05464500",2016-09-09,7410,"A"
"1441","USGS","05464500",2016-09-10,11300,"A"
"1442","USGS","05464500",2016-09-11,14200,"A"
"1443","USGS","05464500",2016-09-12,16400,"A"
"1444","USGS","05464500",2016-09-13,19500,"A"
"1445","USGS","05464500",2016-09-14,22100,"A"
"1446","USGS","05464500",2016-09-15,22300,"A"
"1447","USGS","05464500",2016-09-16,21800,"A"
"1448","USGS","05464500",2016-09-17,20300,"A"
"1449","USGS","05464500",2016-09-18,18900,"A"
"1450","USGS","05464500",2016-09-19,19000,"A"
"1451","USGS","05464500",2016-09-20,20900,"A"
"1452","USGS","05464500",2016-09-21,22500,"A"
"1453","USGS","05464500",2016-09-22,22700,"A"
"1454","USGS","05464500",2016-09-23,23200,"A"
"1455","USGS","05464500",2016-09-24,23900,"A"
"1456","USGS","05464500",2016-09-25,34800,"A"
"1457","USGS","05464500",2016-09-26,70000,"A"
"1458","USGS","05464500",2016-09-27,80700,"A"
"1459","USGS","05464500",2016-09-28,75300,"A"
"1460","USGS","05464500",2016-09-29,63100,"A"
"1461","USGS","05464500",2016-09-30,48500,"A"
"1462","USGS","05464500",2016-10-01,38100,"A"
"1463","USGS","05464500",2016-10-02,31200,"A"
"1464","USGS","05464500",2016-10-03,26500,"A"
"1465","USGS","05464500",2016-10-04,23000,"A"
"1466","USGS","05464500",2016-10-05,20000,"A"
"1467","USGS","05464500",2016-10-06,17700,"A"
"1468","USGS","05464500",2016-10-07,16000,"A"
"1469","USGS","05464500",2016-10-08,14700,"A"
"1470","USGS","05464500",2016-10-09,13800,"A"
"1471","USGS","05464500",2016-10-10,13100,"A"
"1472","USGS","05464500",2016-10-11,12900,"A"
"1473","USGS","05464500",2016-10-12,12500,"A"
"1474","USGS","05464500",2016-10-13,12100,"A"
"1475","USGS","05464500",2016-10-14,11500,"A"
"1476","USGS","05464500",2016-10-15,11000,"A"
"1477","USGS","05464500",2016-10-16,10600,"A"
"1478","USGS","05464500",2016-10-17,10100,"A"
"1479","USGS","05464500",2016-10-18,9790,"A"
"1480","USGS","05464500",2016-10-19,9340,"A"
"1481","USGS","05464500",2016-10-20,8970,"A"
"1482","USGS","05464500",2016-10-21,8460,"A"
"1483","USGS","05464500",2016-10-22,8080,"A"
"1484","USGS","05464500",2016-10-23,7730,"A"
"1485","USGS","05464500",2016-10-24,7350,"A"
"1486","USGS","05464500",2016-10-25,7070,"A"
"1487","USGS","05464500",2016-10-26,7430,"A"
"1488","USGS","05464500",2016-10-27,8450,"A"
"1489","USGS","05464500",2016-10-28,10100,"A"
"1490","USGS","05464500",2016-10-29,13300,"A"
"1491","USGS","05464500",2016-10-30,16700,"A"
"1492","USGS","05464500",2016-10-31,19900,"A"
"1493","USGS","05464500",2016-11-01,21500,"A"
"1494","USGS","05464500",2016-11-02,19800,"A"
"1495","USGS","05464500",2016-11-03,16600,"A"
"1496","USGS","05464500",2016-11-04,14300,"A"
"1497","USGS","05464500",2016-11-05,12800,"A"
"1498","USGS","05464500",2016-11-06,11700,"A"
"1499","USGS","05464500",2016-11-07,10900,"A"
"1500","USGS","05464500",2016-11-08,10100,"A"
"1501","USGS","05464500",2016-11-09,9650,"A"
"1502","USGS","05464500",2016-11-10,9160,"A"
"1503","USGS","05464500",2016-11-11,8660,"A"
"1504","USGS","05464500",2016-11-12,8190,"A"
"1505","USGS","05464500",2016-11-13,7810,"A"
"1506","USGS","05464500",2016-11-14,7440,"A"
"1507","USGS","05464500",2016-11-15,7150,"A"
"1508","USGS","05464500",2016-11-16,6830,"A"
"1509","USGS","05464500",2016-11-17,6660,"A"
"1510","USGS","05464500",2016-11-18,6450,"A"
"1511","USGS","05464500",2016-11-19,6190,"A"
"1512","USGS","05464500",2016-11-20,6000,"A"
"1513","USGS","05464500",2016-11-21,5790,"A"
"1514","USGS","05464500",2016-11-22,5630,"A"
"1515","USGS","05464500",2016-11-23,5610,"A"
"1516","USGS","05464500",2016-11-24,5560,"A"
"1517","USGS","05464500",2016-11-25,5560,"A"
"1518","USGS","05464500",2016-11-26,5680,"A"
"1519","USGS","05464500",2016-11-27,6070,"A"
"1520","USGS","05464500",2016-11-28,6690,"A"
"1521","USGS","05464500",2016-11-29,7180,"A"
"1522","USGS","05464500",2016-11-30,7210,"A"
"1523","USGS","05464500",2016-12-01,7250,"A"
"1524","USGS","05464500",2016-12-02,7280,"A"
"1525","USGS","05464500",2016-12-03,7060,"A"
"1526","USGS","05464500",2016-12-04,6950,"A"
"1527","USGS","05464500",2016-12-05,6790,"A"
"1528","USGS","05464500",2016-12-06,6640,"A e"
"1529","USGS","05464500",2016-12-07,6620,"A e"
"1530","USGS","05464500",2016-12-08,6530,"A e"
"1531","USGS","05464500",2016-12-09,6290,"A e"
"1532","USGS","05464500",2016-12-10,5850,"A"
"1533","USGS","05464500",2016-12-11,5450,"A"
"1534","USGS","05464500",2016-12-12,5150,"A"
"1535","USGS","05464500",2016-12-13,4820,"A e"
"1536","USGS","05464500",2016-12-14,4520,"A e"
"1537","USGS","05464500",2016-12-15,4320,"A e"
"1538","USGS","05464500",2016-12-16,4240,"A e"
"1539","USGS","05464500",2016-12-17,4240,"A e"
"1540","USGS","05464500",2016-12-18,4320,"A e"
"1541","USGS","05464500",2016-12-19,4430,"A e"
"1542","USGS","05464500",2016-12-20,4440,"A e"
"1543","USGS","05464500",2016-12-21,4510,"A e"
"1544","USGS","05464500",2016-12-22,4830,"A"
"1545","USGS","05464500",2016-12-23,5420,"A"
"1546","USGS","05464500",2016-12-24,5600,"A"
"1547","USGS","05464500",2016-12-25,5750,"A"
"1548","USGS","05464500",2016-12-26,6750,"A"
"1549","USGS","05464500",2016-12-27,7920,"A"
"1550","USGS","05464500",2016-12-28,8440,"A e"
"1551","USGS","05464500",2016-12-29,8180,"A e"
"1552","USGS","05464500",2016-12-30,7810,"A e"
"1553","USGS","05464500",2016-12-31,7420,"A e"
"1554","USGS","05464500",2017-01-01,7090,"A e"
"1555","USGS","05464500",2017-01-02,6770,"A e"
"1556","USGS","05464500",2017-01-03,6570,"A e"
"1557","USGS","05464500",2017-01-04,6310,"A e"
"1558","USGS","05464500",2017-01-05,5660,"A e"
"1559","USGS","05464500",2017-01-06,4880,"A e"
"1560","USGS","05464500",2017-01-07,4410,"A e"
"1561","USGS","05464500",2017-01-08,4440,"A e"
"1562","USGS","05464500",2017-01-09,4510,"A e"
"1563","USGS","05464500",2017-01-10,4570,"A e"
"1564","USGS","05464500",2017-01-11,4880,"A e"
"1565","USGS","05464500",2017-01-12,5780,"A e"
"1566","USGS","05464500",2017-01-13,6080,"A e"
"1567","USGS","05464500",2017-01-14,5350,"A e"
"1568","USGS","05464500",2017-01-15,5170,"A"
"1569","USGS","05464500",2017-01-16,5120,"A"
"1570","USGS","05464500",2017-01-17,7620,"A"
"1571","USGS","05464500",2017-01-18,8300,"A"
"1572","USGS","05464500",2017-01-19,8710,"A"
"1573","USGS","05464500",2017-01-20,11500,"A"
"1574","USGS","05464500",2017-01-21,11700,"A"
"1575","USGS","05464500",2017-01-22,12300,"A"
"1576","USGS","05464500",2017-01-23,12500,"A"
"1577","USGS","05464500",2017-01-24,13200,"A"
"1578","USGS","05464500",2017-01-25,19200,"A e"
"1579","USGS","05464500",2017-01-26,18700,"A e"
"1580","USGS","05464500",2017-01-27,15700,"A"
"1581","USGS","05464500",2017-01-28,13400,"A"
"1582","USGS","05464500",2017-01-29,10800,"A"
"1583","USGS","05464500",2017-01-30,9400,"A"
"1584","USGS","05464500",2017-01-31,9540,"A"
"1585","USGS","05464500",2017-02-01,9690,"A"
"1586","USGS","05464500",2017-02-02,9000,"A"
"1587","USGS","05464500",2017-02-03,7210,"A"
"1588","USGS","05464500",2017-02-04,6120,"A"
"1589","USGS","05464500",2017-02-05,5810,"A"
"1590","USGS","05464500",2017-02-06,6070,"A"
"1591","USGS","05464500",2017-02-07,7170,"A"
"1592","USGS","05464500",2017-02-08,7590,"A"
"1593","USGS","05464500",2017-02-09,6150,"A"
"1594","USGS","05464500",2017-02-10,4800,"A"
"1595","USGS","05464500",2017-02-11,5160,"A"
"1596","USGS","05464500",2017-02-12,5770,"A"
"1597","USGS","05464500",2017-02-13,5460,"A"
"1598","USGS","05464500",2017-02-14,6920,"A"
"1599","USGS","05464500",2017-02-15,7980,"A"
"1600","USGS","05464500",2017-02-16,8670,"A"
"1601","USGS","05464500",2017-02-17,9180,"A"
"1602","USGS","05464500",2017-02-18,9450,"A"
"1603","USGS","05464500",2017-02-19,9150,"A"
"1604","USGS","05464500",2017-02-20,9230,"A"
"1605","USGS","05464500",2017-02-21,10600,"A"
"1606","USGS","05464500",2017-02-22,12600,"A"
"1607","USGS","05464500",2017-02-23,15500,"A"
"1608","USGS","05464500",2017-02-24,19000,"A"
"1609","USGS","05464500",2017-02-25,22400,"A"
"1610","USGS","05464500",2017-02-26,25200,"A"
"1611","USGS","05464500",2017-02-27,24600,"A"
"1612","USGS","05464500",2017-02-28,21000,"A"
"1613","USGS","05464500",2017-03-01,17300,"A"
"1614","USGS","05464500",2017-03-02,15400,"A"
"1615","USGS","05464500",2017-03-03,14700,"A"
"1616","USGS","05464500",2017-03-04,14800,"A"
"1617","USGS","05464500",2017-03-05,14500,"A"
"1618","USGS","05464500",2017-03-06,13600,"A"
"1619","USGS","05464500",2017-03-07,12600,"A"
"1620","USGS","05464500",2017-03-08,12400,"A"
"1621","USGS","05464500",2017-03-09,13900,"A"
"1622","USGS","05464500",2017-03-10,16600,"A"
"1623","USGS","05464500",2017-03-11,18900,"A"
"1624","USGS","05464500",2017-03-12,19800,"A"
"1625","USGS","05464500",2017-03-13,18200,"A"
"1626","USGS","05464500",2017-03-14,14900,"A"
"1627","USGS","05464500",2017-03-15,12700,"A"
"1628","USGS","05464500",2017-03-16,11200,"A"
"1629","USGS","05464500",2017-03-17,10200,"A"
"1630","USGS","05464500",2017-03-18,9610,"A"
"1631","USGS","05464500",2017-03-19,9240,"A"
"1632","USGS","05464500",2017-03-20,9000,"A"
"1633","USGS","05464500",2017-03-21,8860,"A"
"1634","USGS","05464500",2017-03-22,8650,"A"
"1635","USGS","05464500",2017-03-23,8480,"A"
"1636","USGS","05464500",2017-03-24,8170,"A"
"1637","USGS","05464500",2017-03-25,8170,"A"
"1638","USGS","05464500",2017-03-26,8090,"A"
"1639","USGS","05464500",2017-03-27,8110,"A"
"1640","USGS","05464500",2017-03-28,8800,"A"
"1641","USGS","05464500",2017-03-29,9440,"A"
"1642","USGS","05464500",2017-03-30,9930,"A"
"1643","USGS","05464500",2017-03-31,10300,"A"
"1644","USGS","05464500",2017-04-01,10800,"A"
"1645","USGS","05464500",2017-04-02,11800,"A"
"1646","USGS","05464500",2017-04-03,12300,"A"
"1647","USGS","05464500",2017-04-04,12800,"A"
"1648","USGS","05464500",2017-04-05,13700,"A"
