"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1070","USGS","05543010",2016-11-18,3.43,"A"
"1071","USGS","05543010",2016-11-19,3.69,"A"
"1072","USGS","05543010",2016-11-20,3.94,"A"
"1073","USGS","05543010",2016-11-21,3.53,"A"
"1074","USGS","05543010",2017-02-25,4.53,"A"
"1075","USGS","05543010",2017-02-26,4.24,"A"
"1076","USGS","05543010",2017-02-27,4.39,"A"
"1077","USGS","05543010",2017-02-28,4.44,"A"
"1078","USGS","05543010",2017-03-01,6.01,"A"
"1079","USGS","05543010",2017-03-02,5.66,"A"
"1080","USGS","05543010",2017-03-03,4.47,"A"
"1081","USGS","05543010",2017-03-04,3.96,"A"
"1082","USGS","05543010",2017-03-05,3.79,"A"
"1083","USGS","05543010",2017-03-06,3.66,"A"
"1084","USGS","05543010",2017-03-07,3.9,"A"
"1085","USGS","05543010",2017-03-08,4.28,"A"
"1086","USGS","05543010",2017-03-09,4.32,"A"
"1087","USGS","05543010",2017-03-10,4.11,"A"
"1088","USGS","05543010",2017-03-11,3.99,"A"
"1089","USGS","05543010",2017-03-12,4,"A"
"1090","USGS","05543010",2017-03-13,3.85,"A"
"1091","USGS","05543010",2017-03-14,3.77,"A"
"1092","USGS","05543010",2017-03-15,3.85,"A"
"1093","USGS","05543010",2017-03-16,3.85,"A"
"1094","USGS","05543010",2017-03-17,3.69,"A"
"1095","USGS","05543010",2017-03-18,3.76,"A"
"1096","USGS","05543010",2017-03-19,3.95,"A"
"1097","USGS","05543010",2017-03-20,4,"A"
"1098","USGS","05543010",2017-03-21,4.58,"A"
"1099","USGS","05543010",2017-03-22,4.17,"A"
"1100","USGS","05543010",2017-03-23,3.64,"A"
"1101","USGS","05543010",2017-03-24,3.67,"A"
"1102","USGS","05543010",2017-03-25,3.86,"A"
"1103","USGS","05543010",2017-03-26,4.16,"A"
"1104","USGS","05543010",2017-03-27,4.22,"A"
"1105","USGS","05543010",2017-03-28,4.1,"A"
"1106","USGS","05543010",2017-03-29,4.09,"A"
"1107","USGS","05543010",2017-03-30,4.01,"A"
"1108","USGS","05543010",2017-03-31,4.61,"A"
"1109","USGS","05543010",2017-04-01,4.41,"A"
"1110","USGS","05543010",2017-04-02,4.34,"A"
"1111","USGS","05543010",2017-04-03,4.45,"A"
"1112","USGS","05543010",2017-04-04,4.63,"A"
"1113","USGS","05543010",2017-04-05,4.65,"A"
"1114","USGS","05543010",2017-04-06,4.78,"A"
"1115","USGS","05543010",2017-04-07,4.9,"A"
"1116","USGS","05543010",2017-04-08,4.72,"A"
"1117","USGS","05543010",2017-04-09,5,"A"
"1118","USGS","05543010",2017-04-10,5.1,"A"
"1119","USGS","05543010",2017-04-11,5.22,"A"
"1120","USGS","05543010",2017-04-12,5.16,"A"
"1121","USGS","05543010",2017-04-13,4.91,"A"
"1122","USGS","05543010",2017-04-14,4.67,"A"
"1123","USGS","05543010",2017-04-15,4.4,"A"
"1124","USGS","05543010",2017-04-16,4.1,"A"
"1125","USGS","05543010",2017-04-17,4.1,"A"
"1126","USGS","05543010",2017-04-18,4.26,"A"
"1127","USGS","05543010",2017-04-19,4.34,"A"
"1128","USGS","05543010",2017-04-20,4.17,"A"
"1129","USGS","05543010",2017-04-21,4.06,"A"
"1130","USGS","05543010",2017-04-22,3.95,"A"
"1131","USGS","05543010",2017-04-23,3.81,"A"
"1132","USGS","05543010",2017-04-24,3.78,"A"
"1133","USGS","05543010",2017-04-25,3.68,"A"
"1134","USGS","05543010",2017-04-26,3.64,"A"
"1135","USGS","05543010",2017-04-27,3.63,"A"
"1136","USGS","05543010",2017-04-28,3.56,"A"
"1137","USGS","05543010",2017-04-29,3.7,"A"
"1138","USGS","05543010",2017-04-30,4.64,"A"
"1139","USGS","05543010",2017-05-01,4.65,"A"
"1140","USGS","05543010",2017-05-02,4.7,"A"
"1141","USGS","05543010",2017-05-03,5.3,"A"
"1142","USGS","05543010",2017-05-04,5.7,"A"
"1143","USGS","05543010",2017-05-05,6.22,"A"
"1144","USGS","05543010",2017-05-06,6.28,"A"
"1145","USGS","05543010",2017-05-07,6.01,"A"
"1146","USGS","05543010",2017-05-08,6.04,"A"
"1147","USGS","05543010",2017-05-09,6.07,"A"
"1148","USGS","05543010",2017-05-10,6.56,"A"
"1149","USGS","05543010",2017-05-11,6.01,"A"
"1150","USGS","05543010",2017-05-12,5.93,"A"
"1151","USGS","05543010",2017-05-13,5.56,"A"
"1152","USGS","05543010",2017-05-14,5.84,"A"
"1153","USGS","05543010",2017-05-15,5.68,"A"
"1154","USGS","05543010",2017-05-16,5.17,"A"
"1155","USGS","05543010",2017-05-17,5.19,"A"
"1156","USGS","05543010",2017-05-18,4.92,"A"
"1157","USGS","05543010",2017-05-19,4.72,"A"
"1158","USGS","05543010",2017-05-20,4.59,"A"
"1159","USGS","05543010",2017-05-21,4.42,"A"
"1160","USGS","05543010",2017-05-22,4.37,"A"
"1161","USGS","05543010",2017-05-23,4.48,"A"
"1162","USGS","05543010",2017-05-24,5.51,"A"
"1163","USGS","05543010",2017-05-25,6.16,"A"
"1164","USGS","05543010",2017-05-26,6.48,"A"
"1165","USGS","05543010",2017-05-27,6.28,"A"
"1166","USGS","05543010",2017-05-28,6,"A"
"1167","USGS","05543010",2017-05-29,5.67,"A"
"1168","USGS","05543010",2017-05-30,5.87,"A"
"1169","USGS","05543010",2017-05-31,5.86,"A"
"1170","USGS","05543010",2017-06-01,5.59,"A"
"1171","USGS","05543010",2017-06-02,5.53,"A"
"1172","USGS","05543010",2017-06-03,5.19,"A"
"1173","USGS","05543010",2017-06-04,4.8,"A"
"1174","USGS","05543010",2017-06-05,4.64,"A"
"1175","USGS","05543010",2017-06-06,4.45,"A"
"1176","USGS","05543010",2017-06-07,4.38,"A"
"1177","USGS","05543010",2017-06-08,4.34,"A"
"1178","USGS","05543010",2017-06-09,4.37,"A"
"1179","USGS","05543010",2017-06-10,4.31,"A"
"1180","USGS","05543010",2017-06-11,4.18,"A"
"1181","USGS","05543010",2017-06-12,4.12,"A"
"1182","USGS","05543010",2017-06-13,4.04,"A"
"1183","USGS","05543010",2017-06-14,3.83,"A"
"1184","USGS","05543010",2017-06-15,3.99,"A"
"1185","USGS","05543010",2017-06-16,5.07,"A"
"1186","USGS","05543010",2017-06-17,5.71,"A"
"1187","USGS","05543010",2017-06-18,5.86,"A"
"1188","USGS","05543010",2017-06-19,6.68,"A"
"1189","USGS","05543010",2017-06-20,6.23,"A"
"1190","USGS","05543010",2017-06-21,6.04,"A"
"1191","USGS","05543010",2017-06-22,6.43,"A"
"1192","USGS","05543010",2017-06-23,6.43,"A"
"1193","USGS","05543010",2017-06-24,6.25,"A"
"1194","USGS","05543010",2017-06-25,5.83,"A"
"1195","USGS","05543010",2017-06-26,5.57,"A"
"1196","USGS","05543010",2017-06-27,5.53,"A"
"1197","USGS","05543010",2017-06-28,5.76,"A"
"1198","USGS","05543010",2017-06-29,5.07,"A"
"1199","USGS","05543010",2017-06-30,4.61,"A"
"1200","USGS","05543010",2017-07-01,4.64,"A"
"1201","USGS","05543010",2017-07-02,4.62,"A"
"1202","USGS","05543010",2017-07-03,4.65,"A"
"1203","USGS","05543010",2017-07-04,4.58,"A"
"1204","USGS","05543010",2017-07-05,4.78,"A"
"1205","USGS","05543010",2017-07-06,4.72,"A"
"1206","USGS","05543010",2017-07-07,4.88,"A"
"1207","USGS","05543010",2017-07-08,4.76,"A"
"1208","USGS","05543010",2017-07-09,4.64,"A"
"1209","USGS","05543010",2017-07-10,4.52,"A"
"1210","USGS","05543010",2017-07-11,4.1,"A"
"1211","USGS","05543010",2017-07-12,4.21,"A"
"1212","USGS","05543010",2017-07-13,4.04,"A"
"1213","USGS","05543010",2017-07-14,4.19,"A"
"1214","USGS","05543010",2017-07-15,3.8,"A"
"1215","USGS","05543010",2017-07-16,3.23,"A"
"1216","USGS","05543010",2017-07-17,3.04,"A"
"1217","USGS","05543010",2017-07-18,2.79,"A"
"1218","USGS","05543010",2017-07-19,2.77,"A"
"1219","USGS","05543010",2017-07-20,2.7,"A"
"1220","USGS","05543010",2017-07-21,2.74,"A"
"1221","USGS","05543010",2017-07-22,3.1,"A"
"1222","USGS","05543010",2017-07-23,4.05,"A"
"1223","USGS","05543010",2017-07-24,3.85,"A"
"1224","USGS","05543010",2017-07-25,3.18,"A"
"1225","USGS","05543010",2017-07-26,3.09,"A"
"1226","USGS","05543010",2017-07-27,3.07,"A"
"1227","USGS","05543010",2017-07-28,3.24,"A"
"1228","USGS","05543010",2017-07-29,3.21,"A"
"1229","USGS","05543010",2017-07-30,3.46,"A"
"1230","USGS","05543010",2017-07-31,3.28,"A"
"1231","USGS","05543010",2017-08-01,3.18,"A"
"1232","USGS","05543010",2017-08-02,3.1,"A"
"1233","USGS","05543010",2017-08-03,3.01,"A"
"1234","USGS","05543010",2017-08-04,3,"A"
"1235","USGS","05543010",2017-08-05,2.95,"A"
"1236","USGS","05543010",2017-08-06,2.91,"A"
"1237","USGS","05543010",2017-08-07,2.93,"A"
"1238","USGS","05543010",2017-08-08,2.98,"A"
"1239","USGS","05543010",2017-08-09,3.01,"A"
"1240","USGS","05543010",2017-08-10,2.98,"A"
"1241","USGS","05543010",2017-08-11,2.93,"A"
"1242","USGS","05543010",2017-08-12,3.01,"A"
"1243","USGS","05543010",2017-08-13,3.1,"A"
"1244","USGS","05543010",2017-08-14,3.2,"A"
"1245","USGS","05543010",2017-08-15,3.13,"A"
"1246","USGS","05543010",2017-08-16,2.94,"A"
"1247","USGS","05543010",2017-08-17,2.85,"A"
"1248","USGS","05543010",2017-08-18,2.93,"A"
"1249","USGS","05543010",2017-08-19,3.06,"A"
"1250","USGS","05543010",2017-08-20,3.29,"A"
"1251","USGS","05543010",2017-08-21,3.51,"A"
"1252","USGS","05543010",2017-08-22,3.42,"A"
"1253","USGS","05543010",2017-08-23,3.67,"A"
"1254","USGS","05543010",2017-08-24,3.82,"A"
"1255","USGS","05543010",2017-08-25,3.21,"A"
"1256","USGS","05543010",2017-08-26,2.33,"A"
"1257","USGS","05543010",2017-08-27,2.23,"A"
"1258","USGS","05543010",2017-08-28,2.52,"A"
"1259","USGS","05543010",2017-08-29,2.94,"A"
"1260","USGS","05543010",2017-08-30,3.22,"A"
"1261","USGS","05543010",2017-08-31,3.29,"A"
"1262","USGS","05543010",2017-09-01,3.59,"A"
"1263","USGS","05543010",2017-09-02,3.56,"A"
"1264","USGS","05543010",2017-09-03,3.66,"A"
"1265","USGS","05543010",2017-09-04,3.85,"A"
"1266","USGS","05543010",2017-09-05,3.94,"A"
"1267","USGS","05543010",2017-09-06,4.06,"A"
"1268","USGS","05543010",2017-09-07,3.86,"A"
"1269","USGS","05543010",2017-09-08,3.76,"A"
"1270","USGS","05543010",2017-09-09,3.65,"A"
"1271","USGS","05543010",2017-09-10,3.64,"A"
"1272","USGS","05543010",2017-09-11,3.69,"A"
"1273","USGS","05543010",2017-09-12,3.74,"A"
"1274","USGS","05543010",2017-09-13,3.91,"A"
"1275","USGS","05543010",2017-09-14,3.86,"A"
"1276","USGS","05543010",2017-09-15,3.7,"A"
"1277","USGS","05543010",2017-09-16,3.99,"A"
"1278","USGS","05543010",2017-09-17,3.92,"A"
"1279","USGS","05543010",2017-09-18,4.23,"A"
"1280","USGS","05543010",2017-09-19,4.39,"A"
"1281","USGS","05543010",2017-09-20,4.75,"A"
"1282","USGS","05543010",2017-09-21,4.7,"A"
"1283","USGS","05543010",2017-09-22,4.48,"A"
"1284","USGS","05543010",2017-09-23,4.36,"A"
"1285","USGS","05543010",2017-09-24,4.16,"A"
"1286","USGS","05543010",2017-09-25,3.92,"A"
"1287","USGS","05543010",2017-09-26,3.8,"A"
"1288","USGS","05543010",2017-09-27,3.71,"A"
"1289","USGS","05543010",2017-09-28,3.65,"A"
"1290","USGS","05543010",2017-09-29,3.61,"A"
"1291","USGS","05543010",2017-09-30,3.54,"A"
"1292","USGS","05543010",2017-10-01,3.53,"A"
"1293","USGS","05543010",2017-10-02,3.4,"A"
"1294","USGS","05543010",2017-10-03,3.52,"A"
"1295","USGS","05543010",2017-10-04,3.75,"A"
"1296","USGS","05543010",2017-10-05,3.56,"A"
"1297","USGS","05543010",2017-10-06,3.65,"A"
"1298","USGS","05543010",2017-10-07,3.72,"A"
"1299","USGS","05543010",2017-10-08,3.93,"A"
"1300","USGS","05543010",2017-10-09,3.82,"A"
"1301","USGS","05543010",2017-10-10,4,"A"
"1302","USGS","05543010",2017-10-11,5.07,"A"
"1303","USGS","05543010",2017-10-12,5.7,"A"
"1304","USGS","05543010",2017-10-13,4.85,"A"
"1305","USGS","05543010",2017-10-14,4.44,"A"
"1306","USGS","05543010",2017-10-15,3.55,"A"
"1307","USGS","05543010",2017-10-16,2.36,"A"
"1308","USGS","05543010",2017-10-18,2.51,"A"
"1309","USGS","05543010",2017-10-19,2.72,"A"
"1310","USGS","05543010",2017-10-20,2.71,"A"
"1311","USGS","05543010",2017-10-21,2.83,"A"
"1312","USGS","05543010",2017-10-22,2.92,"A"
"1313","USGS","05543010",2017-10-23,3.06,"A"
"1314","USGS","05543010",2017-10-24,3.4,"A"
"1315","USGS","05543010",2017-10-25,3.19,"A"
"1316","USGS","05543010",2017-10-26,3.29,"A"
"1317","USGS","05543010",2017-10-27,3.32,"A"
"1318","USGS","05543010",2017-10-28,3.42,"A"
"1319","USGS","05543010",2017-10-29,3.33,"A"
"1320","USGS","05543010",2017-10-30,3.52,"A"
"1321","USGS","05543010",2017-10-31,3.59,"A"
"1322","USGS","05543010",2017-11-01,3.64,"A"
"1323","USGS","05543010",2017-11-02,3.58,"A"
"1324","USGS","05543010",2017-11-03,3.37,"A"
"1325","USGS","05543010",2017-11-04,3.18,"A"
"1326","USGS","05543010",2017-11-05,2.88,"A"
"1327","USGS","05543010",2017-11-06,3.4,"A"
"1328","USGS","05543010",2017-11-07,3.58,"A"
"1329","USGS","05543010",2017-11-08,3.44,"A"
"1330","USGS","05543010",2017-11-09,3.5,"A"
"1331","USGS","05543010",2017-11-10,3.56,"A"
"1332","USGS","05543010",2017-11-11,3.55,"A"
"1333","USGS","05543010",2017-11-12,3.66,"A"
"1334","USGS","05543010",2017-11-13,3.87,"A"
"1335","USGS","05543010",2017-11-14,3.97,"A"
"1336","USGS","05543010",2018-02-28,4.2,"A"
"1337","USGS","05543010",2018-03-01,4.2,"A"
"1338","USGS","05543010",2018-03-02,4.22,"A"
"1339","USGS","05543010",2018-03-03,4.28,"A"
"1340","USGS","05543010",2018-03-04,4.24,"A"
"1341","USGS","05543010",2018-03-05,4.33,"A"
"1342","USGS","05543010",2018-03-06,4.25,"A"
"1343","USGS","05543010",2018-03-07,4.33,"A"
"1344","USGS","05543010",2018-03-08,4.24,"A"
"1345","USGS","05543010",2018-03-09,4.21,"A"
"1346","USGS","05543010",2018-03-10,4.08,"A"
"1347","USGS","05543010",2018-03-11,3.96,"A"
"1348","USGS","05543010",2018-03-12,3.83,"A"
"1349","USGS","05543010",2018-03-13,3.7,"A"
"1350","USGS","05543010",2018-03-14,3.58,"A"
"1351","USGS","05543010",2018-03-15,3.53,"A"
"1352","USGS","05543010",2018-03-16,3.51,"A"
"1353","USGS","05543010",2018-03-17,3.46,"A"
"1354","USGS","05543010",2018-03-18,3.45,"A"
"1355","USGS","05543010",2018-03-19,3.44,"A"
"1356","USGS","05543010",2018-03-20,3.33,"A"
"1357","USGS","05543010",2018-03-21,3.26,"A"
"1358","USGS","05543010",2018-03-22,3.07,"A"
"1359","USGS","05543010",2018-03-23,3.11,"A"
"1360","USGS","05543010",2018-03-24,3.07,"A"
"1361","USGS","05543010",2018-03-25,2.97,"A"
"1362","USGS","05543010",2018-03-26,3.08,"A"
"1363","USGS","05543010",2018-03-27,3.2,"A"
"1364","USGS","05543010",2018-03-28,3.42,"A"
"1365","USGS","05543010",2018-03-29,3.36,"A"
"1366","USGS","05543010",2018-03-30,3.52,"A"
"1367","USGS","05543010",2018-03-31,3.81,"A"
"1368","USGS","05543010",2018-04-01,4.23,"A"
"1369","USGS","05543010",2018-04-02,4.18,"A"
"1370","USGS","05543010",2018-04-03,4.01,"A"
"1371","USGS","05543010",2018-04-04,3.95,"A"
"1372","USGS","05543010",2018-04-05,3.73,"A"
"1373","USGS","05543010",2018-04-06,3.58,"A"
"1374","USGS","05543010",2018-04-07,3.83,"A"
"1375","USGS","05543010",2018-04-08,4.18,"A"
"1376","USGS","05543010",2018-04-09,4.33,"A"
"1377","USGS","05543010",2018-04-10,4.56,"A"
"1378","USGS","05543010",2018-04-11,4.55,"A"
"1379","USGS","05543010",2018-04-12,4.36,"A"
"1380","USGS","05543010",2018-04-13,4.18,"A"
"1381","USGS","05543010",2018-04-14,4.04,"A"
"1382","USGS","05543010",2018-04-15,4.33,"A"
"1383","USGS","05543010",2018-04-16,4.94,"A"
"1384","USGS","05543010",2018-04-17,5.11,"A"
"1385","USGS","05543010",2018-04-18,5.09,"A"
"1386","USGS","05543010",2018-04-19,5.09,"A"
"1387","USGS","05543010",2018-04-20,5.04,"A"
"1388","USGS","05543010",2018-04-21,4.95,"A"
"1389","USGS","05543010",2018-04-22,4.83,"A"
"1390","USGS","05543010",2018-04-23,4.62,"A"
"1391","USGS","05543010",2018-04-24,4.27,"A"
"1392","USGS","05543010",2018-04-25,4.04,"A"
"1393","USGS","05543010",2018-04-26,3.79,"A"
"1394","USGS","05543010",2018-04-27,3.69,"A"
"1395","USGS","05543010",2018-04-28,3.58,"A"
"1396","USGS","05543010",2018-04-29,3.54,"A"
"1397","USGS","05543010",2018-04-30,3.46,"A"
"1398","USGS","05543010",2018-05-01,3.5,"A"
"1399","USGS","05543010",2018-05-02,3.52,"A"
"1400","USGS","05543010",2018-05-03,3.7,"A"
"1401","USGS","05543010",2018-05-04,3.9,"A"
"1402","USGS","05543010",2018-05-05,3.95,"A"
"1403","USGS","05543010",2018-05-06,3.64,"A"
"1404","USGS","05543010",2018-05-07,3.39,"A"
"1405","USGS","05543010",2018-05-08,3.13,"A"
"1406","USGS","05543010",2018-05-09,3.23,"A"
"1407","USGS","05543010",2018-05-10,3.44,"A"
"1408","USGS","05543010",2018-05-11,3.15,"A"
"1409","USGS","05543010",2018-05-12,3.05,"A"
"1410","USGS","05543010",2018-05-13,3.04,"A"
"1411","USGS","05543010",2018-05-14,3.47,"A"
"1412","USGS","05543010",2018-05-15,3.5,"A"
"1413","USGS","05543010",2018-05-16,3.84,"A"
"1414","USGS","05543010",2018-05-17,3.35,"A"
"1415","USGS","05543010",2018-05-18,3.08,"A"
"1416","USGS","05543010",2018-05-19,2.97,"A"
"1417","USGS","05543010",2018-05-20,3.01,"A"
"1418","USGS","05543010",2018-05-21,3.16,"A"
"1419","USGS","05543010",2018-05-22,3.66,"A"
"1420","USGS","05543010",2018-05-23,3.84,"A"
"1421","USGS","05543010",2018-05-24,3.26,"A"
"1422","USGS","05543010",2018-05-25,2.96,"A"
"1423","USGS","05543010",2018-05-26,3.16,"A"
"1424","USGS","05543010",2018-05-27,3.14,"A"
"1425","USGS","05543010",2018-05-28,3.02,"A"
"1426","USGS","05543010",2018-05-29,2.92,"A"
"1427","USGS","05543010",2018-05-30,3.08,"A"
"1428","USGS","05543010",2018-05-31,3.8,"A"
"1429","USGS","05543010",2018-06-01,4.22,"A"
"1430","USGS","05543010",2018-06-02,3.94,"A"
"1431","USGS","05543010",2018-06-03,3.48,"A"
"1432","USGS","05543010",2018-06-04,3.29,"A"
"1433","USGS","05543010",2018-06-05,3.27,"A"
"1434","USGS","05543010",2018-06-06,3.2,"A"
"1435","USGS","05543010",2018-06-07,3.41,"A"
"1436","USGS","05543010",2018-06-08,3.89,"A"
"1437","USGS","05543010",2018-06-09,3.9,"A"
"1438","USGS","05543010",2018-06-10,3.79,"A"
"1439","USGS","05543010",2018-06-11,4.79,"A"
"1440","USGS","05543010",2018-06-12,4.56,"A"
"1441","USGS","05543010",2018-06-13,4.05,"A"
"1442","USGS","05543010",2018-06-14,4.96,"A"
"1443","USGS","05543010",2018-06-15,6.76,"A"
"1444","USGS","05543010",2018-06-16,6.51,"A"
"1445","USGS","05543010",2018-06-17,5.85,"A"
"1446","USGS","05543010",2018-06-18,5.51,"A"
"1447","USGS","05543010",2018-06-19,5.38,"A"
"1448","USGS","05543010",2018-06-20,5.59,"A"
"1449","USGS","05543010",2018-06-21,4.76,"A"
"1450","USGS","05543010",2018-06-22,4.49,"A"
"1451","USGS","05543010",2018-06-23,5.02,"A"
"1452","USGS","05543010",2018-06-24,5.13,"A"
"1453","USGS","05543010",2018-06-25,4.63,"A"
"1454","USGS","05543010",2018-06-26,4.76,"A"
"1455","USGS","05543010",2018-06-27,4.58,"A"
"1456","USGS","05543010",2018-06-28,4.54,"A"
"1457","USGS","05543010",2018-06-29,4.44,"A"
"1458","USGS","05543010",2018-06-30,4.26,"A"
"1459","USGS","05543010",2018-07-01,3.95,"A"
"1460","USGS","05543010",2018-07-02,3.87,"A"
"1461","USGS","05543010",2018-07-03,3.76,"A"
"1462","USGS","05543010",2018-07-04,3.45,"A"
"1463","USGS","05543010",2018-07-05,3.37,"A"
"1464","USGS","05543010",2018-07-06,3.56,"A"
"1465","USGS","05543010",2018-07-07,3.39,"A"
"1466","USGS","05543010",2018-07-08,3.21,"A"
"1467","USGS","05543010",2018-07-09,3.23,"A"
"1468","USGS","05543010",2018-07-10,3.16,"A"
"1469","USGS","05543010",2018-07-11,3.09,"A"
"1470","USGS","05543010",2018-07-12,3.09,"A"
"1471","USGS","05543010",2018-07-13,3.04,"A"
"1472","USGS","05543010",2018-07-14,3.14,"A"
"1473","USGS","05543010",2018-07-15,3.15,"A"
"1474","USGS","05543010",2018-07-16,3.18,"A"
"1475","USGS","05543010",2018-07-17,3.22,"A"
"1476","USGS","05543010",2018-07-18,3.32,"A"
"1477","USGS","05543010",2018-07-19,3.43,"A"
"1478","USGS","05543010",2018-07-20,3.21,"A"
"1479","USGS","05543010",2018-07-21,3.19,"A"
"1480","USGS","05543010",2018-07-22,3.27,"A"
"1481","USGS","05543010",2018-07-23,3.56,"A"
"1482","USGS","05543010",2018-07-24,3.84,"A"
"1483","USGS","05543010",2018-07-25,3.5,"A"
"1484","USGS","05543010",2018-07-26,3.33,"A"
"1485","USGS","05543010",2018-07-27,3.07,"A"
"1486","USGS","05543010",2018-07-28,2.94,"A"
"1487","USGS","05543010",2018-07-29,2.81,"A"
"1488","USGS","05543010",2018-07-30,2.7,"A"
"1489","USGS","05543010",2018-07-31,2.58,"A"
"1490","USGS","05543010",2018-08-01,2.56,"A"
"1491","USGS","05543010",2018-08-02,2.65,"A"
"1492","USGS","05543010",2018-08-03,2.77,"A"
"1493","USGS","05543010",2018-08-04,2.85,"A"
"1494","USGS","05543010",2018-08-05,3.02,"A"
"1495","USGS","05543010",2018-08-06,3.27,"A"
"1496","USGS","05543010",2018-08-07,3.38,"A"
"1497","USGS","05543010",2018-08-08,3.45,"A"
"1498","USGS","05543010",2018-08-09,3.57,"A"
"1499","USGS","05543010",2018-08-10,3.96,"A"
"1500","USGS","05543010",2018-08-11,4,"A"
"1501","USGS","05543010",2018-08-12,4.15,"A"
"1502","USGS","05543010",2018-08-13,3.97,"A"
"1503","USGS","05543010",2018-08-14,3.56,"A"
"1504","USGS","05543010",2018-08-15,3.44,"A"
"1505","USGS","05543010",2018-08-16,3.07,"A"
"1506","USGS","05543010",2018-08-17,2.94,"A"
"1507","USGS","05543010",2018-08-18,3.27,"A"
"1508","USGS","05543010",2018-08-19,3.46,"A"
"1509","USGS","05543010",2018-08-20,3.48,"A"
"1510","USGS","05543010",2018-08-21,3.42,"A"
"1511","USGS","05543010",2018-08-22,3.73,"A"
"1512","USGS","05543010",2018-08-23,3.6,"A"
"1513","USGS","05543010",2018-08-24,3.36,"A"
"1514","USGS","05543010",2018-08-25,3.21,"A"
"1515","USGS","05543010",2018-08-26,3.14,"A"
"1516","USGS","05543010",2018-08-27,2.98,"A"
"1517","USGS","05543010",2018-08-28,2.82,"A"
"1518","USGS","05543010",2018-08-29,2.89,"A"
"1519","USGS","05543010",2018-08-30,3.41,"A"
"1520","USGS","05543010",2018-08-31,4.13,"A"
"1521","USGS","05543010",2018-09-01,3.67,"A"
"1522","USGS","05543010",2018-09-02,3.25,"A"
"1523","USGS","05543010",2018-09-03,3.05,"A"
"1524","USGS","05543010",2018-09-04,3.3,"A"
"1525","USGS","05543010",2018-09-05,3.24,"A"
"1526","USGS","05543010",2018-09-06,2.99,"A"
"1527","USGS","05543010",2018-09-07,2.76,"A"
"1528","USGS","05543010",2018-09-08,2.52,"A"
"1529","USGS","05543010",2018-09-09,2.55,"A"
"1530","USGS","05543010",2018-09-10,2.35,"A"
"1531","USGS","05543010",2018-09-11,2.19,"A"
"1532","USGS","05543010",2018-09-12,2.33,"A"
"1533","USGS","05543010",2018-09-13,2.42,"A"
"1534","USGS","05543010",2018-09-14,2.63,"A"
"1535","USGS","05543010",2018-09-15,2.77,"A"
"1536","USGS","05543010",2018-09-16,2.8,"A"
"1537","USGS","05543010",2018-09-17,3,"A"
"1538","USGS","05543010",2018-09-18,3.1,"A"
"1539","USGS","05543010",2018-09-19,3.2,"A"
"1540","USGS","05543010",2018-09-20,3,"A"
"1541","USGS","05543010",2018-09-21,3.2,"A"
"1542","USGS","05543010",2018-09-22,3.4,"A"
"1543","USGS","05543010",2018-09-23,3.4,"A"
"1544","USGS","05543010",2018-09-24,3.3,"A"
"1545","USGS","05543010",2018-09-25,3.3,"A"
"1546","USGS","05543010",2018-09-26,3.7,"A"
"1547","USGS","05543010",2018-09-27,4,"A"
"1548","USGS","05543010",2018-09-28,3.9,"A"
"1549","USGS","05543010",2018-09-29,3.5,"A"
"1550","USGS","05543010",2018-09-30,3.4,"A"
