"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"877","USGS","05482300",2015-02-24,61.4,"A e",14.9,"A"
"878","USGS","05482300",2015-02-25,65.4,"A e",14.4,"A"
"879","USGS","05482300",2015-02-26,58.7,"A e",14.5,"A"
"880","USGS","05482300",2015-02-27,44.2,"A e",14.6,"A"
"881","USGS","05482300",2015-02-28,46.8,"A e",14.2,"A"
"882","USGS","05482300",2015-03-01,52.1,"A e",14.3,"A"
"883","USGS","05482300",2015-03-02,45,"A e",14.5,"A"
"884","USGS","05482300",2015-03-03,43.9,"A e",14,"A"
"885","USGS","05482300",2015-03-04,41.4,"A e",13.7,"A"
"886","USGS","05482300",2015-03-05,36.3,"A e",13.6,"A"
"887","USGS","05482300",2015-03-06,44.7,"A e",13.4,"A"
"888","USGS","05482300",2015-03-07,89,"A e",12,"A"
"889","USGS","05482300",2015-03-08,216,"A e",9.63,"A"
"890","USGS","05482300",2015-03-09,439,"A e",7.73,"A"
"891","USGS","05482300",2015-03-10,558,"A",6.46,"A"
"892","USGS","05482300",2015-03-11,439,"A",6.57,"A"
"893","USGS","05482300",2015-03-12,368,"A e",6.84,"A"
"894","USGS","05482300",2015-03-13,344,"A",7.42,"A"
"895","USGS","05482300",2015-03-14,250,"A",8.38,"A"
"896","USGS","05482300",2015-03-15,207,"A",8.34,"A"
"897","USGS","05482300",2015-03-16,189,"A",8.56,"A"
"898","USGS","05482300",2015-03-17,170,"A",8.97,"A"
"899","USGS","05482300",2015-03-18,147,"A",8.98,"A"
"900","USGS","05482300",2015-03-19,144,"A",9.16,"A"
"901","USGS","05482300",2015-03-20,145,"A",9.89,"A"
"902","USGS","05482300",2015-03-21,142,"A",9.97,"A"
"903","USGS","05482300",2015-03-22,135,"A",10.2,"A"
"904","USGS","05482300",2015-03-23,132,"A",10.3,"A"
"905","USGS","05482300",2015-03-24,140,"A",10.2,"A"
"906","USGS","05482300",2015-03-25,206,"A",9.88,"A"
"907","USGS","05482300",2015-03-26,245,"A",11.9,"A"
"908","USGS","05482300",2015-03-27,227,"A",12.6,"A"
"909","USGS","05482300",2015-03-28,219,"A",13,"A"
"910","USGS","05482300",2015-03-29,213,"A",13.4,"A"
"911","USGS","05482300",2015-03-30,208,"A",13.5,"A"
"912","USGS","05482300",2015-03-31,201,"A",13.6,"A"
"913","USGS","05482300",2015-04-01,199,"A",13.3,"A"
"914","USGS","05482300",2015-04-02,282,"A",12.7,"A"
"915","USGS","05482300",2015-04-03,427,"A",14.5,"A"
"916","USGS","05482300",2015-04-04,423,"A",15.7,"A"
"917","USGS","05482300",2015-04-05,385,"A",16.5,"A"
"918","USGS","05482300",2015-04-06,357,"A",16.8,"A"
"919","USGS","05482300",2015-04-07,327,"A",16.6,"A"
"920","USGS","05482300",2015-04-08,311,"A",16.3,"A"
"921","USGS","05482300",2015-04-09,385,"A",15.9,"A"
"922","USGS","05482300",2015-04-10,1450,"A",16.6,"A"
"923","USGS","05482300",2015-04-11,1960,"A",19.4,"A"
"924","USGS","05482300",2015-04-12,1490,"A",19.6,"A"
"925","USGS","05482300",2015-04-13,1230,"A",19,"A"
"926","USGS","05482300",2015-04-14,1150,"A",18.6,"A"
"927","USGS","05482300",2015-04-15,1000,"A",18.8,"A"
"928","USGS","05482300",2015-04-16,870,"A",18.6,"A"
"929","USGS","05482300",2015-04-17,767,"A",18.5,"A"
"930","USGS","05482300",2015-04-18,715,"A",18.1,"A"
"931","USGS","05482300",2015-04-19,920,"A",17.2,"A"
"932","USGS","05482300",2015-04-20,1780,"A",18.4,"A"
"933","USGS","05482300",2015-04-21,1690,"A",19.6,"A"
"934","USGS","05482300",2015-04-22,1290,"A",19.5,"A"
"935","USGS","05482300",2015-04-23,1040,"A",19.2,"A"
"936","USGS","05482300",2015-04-24,932,"A",18.9,"A"
"937","USGS","05482300",2015-04-25,866,"A",18.9,"A"
"938","USGS","05482300",2015-04-26,760,"A",18.7,"A"
"939","USGS","05482300",2015-04-27,680,"A",18.4,"A"
"940","USGS","05482300",2015-04-28,630,"A",18.2,"A"
"941","USGS","05482300",2015-04-29,598,"A",18.3,"A"
"942","USGS","05482300",2015-04-30,563,"A",18.2,"A"
"943","USGS","05482300",2015-05-01,529,"A",18.1,"A"
"944","USGS","05482300",2015-05-02,508,"A",18,"A"
"945","USGS","05482300",2015-05-03,489,"A",17.8,"A"
"946","USGS","05482300",2015-05-04,475,"A",17.6,"A"
"947","USGS","05482300",2015-05-05,464,"A",17.1,"A"
"948","USGS","05482300",2015-05-06,471,"A",17.2,"A"
"949","USGS","05482300",2015-05-07,524,"A",17.5,"A"
"950","USGS","05482300",2015-05-08,735,"A",17.5,"A"
"951","USGS","05482300",2015-05-09,920,"A",18.8,"A"
"952","USGS","05482300",2015-05-10,802,"A",19.1,"A"
"953","USGS","05482300",2015-05-11,740,"A",18.8,"A"
"954","USGS","05482300",2015-05-12,680,"A",18.6,"A"
"955","USGS","05482300",2015-05-13,592,"A",18.4,"A"
"956","USGS","05482300",2015-05-14,625,"A",17.7,"A"
"957","USGS","05482300",2015-05-15,1140,"A",18.7,"A"
"958","USGS","05482300",2015-05-16,1390,"A",20.3,"A"
"959","USGS","05482300",2015-05-17,1410,"A",19.8,"A"
"960","USGS","05482300",2015-05-18,1760,"A",20.5,"A"
"961","USGS","05482300",2015-05-19,1430,"A",20.5,"A"
"962","USGS","05482300",2015-05-20,1160,"A",20.2,"A"
"963","USGS","05482300",2015-05-21,1030,"A",19.8,"A"
"964","USGS","05482300",2015-05-22,949,"A",19.7,"A"
"965","USGS","05482300",2015-05-23,863,"A",19.7,"A"
"966","USGS","05482300",2015-05-24,843,"A",19.3,"A"
"967","USGS","05482300",2015-05-25,955,"A",19.2,"A"
"968","USGS","05482300",2015-05-26,1110,"A",19.8,"A"
"969","USGS","05482300",2015-05-27,1610,"A",20.7,"A"
"970","USGS","05482300",2015-05-28,1640,"A",21.8,"A"
"971","USGS","05482300",2015-05-29,1350,"A",21.3,"A"
"972","USGS","05482300",2015-05-30,1150,"A",21,"A"
"973","USGS","05482300",2015-05-31,1030,"A",20.8,"A"
"974","USGS","05482300",2015-06-01,928,"A",20.6,"A"
"975","USGS","05482300",2015-06-02,854,"A",20.5,"A"
"976","USGS","05482300",2015-06-03,800,"A",20.4,"A"
"977","USGS","05482300",2015-06-04,741,"A",20.2,"A"
"978","USGS","05482300",2015-06-05,673,"A",20,"A"
"979","USGS","05482300",2015-06-06,632,"A",19.9,"A"
"980","USGS","05482300",2015-06-07,861,"A",19.6,"A"
"981","USGS","05482300",2015-06-08,2060,"A",21.8,"A"
"982","USGS","05482300",2015-06-09,1910,"A",22.9,"A"
"983","USGS","05482300",2015-06-10,1480,"A",22.8,"A"
"984","USGS","05482300",2015-06-11,1530,"A",21.2,"A"
"985","USGS","05482300",2015-06-12,2500,"A",22.8,"A"
"986","USGS","05482300",2015-06-13,2210,"A",23.6,"A"
"987","USGS","05482300",2015-06-14,1840,"A",23.3,"A"
"988","USGS","05482300",2015-06-15,1780,"A",21.9,"A"
"989","USGS","05482300",2015-06-16,1900,"A",22.3,"A"
"990","USGS","05482300",2015-06-17,1790,"A",23.1,"A"
"991","USGS","05482300",2015-06-18,1450,"A",22.9,"A"
"992","USGS","05482300",2015-06-19,1230,"A",22.5,"A"
"993","USGS","05482300",2015-06-20,1080,"A",22.3,"A"
"994","USGS","05482300",2015-06-21,970,"A",22.1,"A"
"995","USGS","05482300",2015-06-22,890,"A",21.7,"A"
"996","USGS","05482300",2015-06-23,913,"A",21.5,"A"
"997","USGS","05482300",2015-06-24,923,"A",21.1,"A"
"998","USGS","05482300",2015-06-25,882,"A",21.4,"A"
"999","USGS","05482300",2015-06-26,807,"A",21.2,"A"
"1000","USGS","05482300",2015-06-27,770,"A",20.9,"A"
"1001","USGS","05482300",2015-06-28,728,"A",20.8,"A"
"1002","USGS","05482300",2015-06-29,664,"A",20.7,"A"
"1003","USGS","05482300",2015-06-30,600,"A",20.4,"A"
"1004","USGS","05482300",2015-07-01,557,"A",20.2,"A"
"1005","USGS","05482300",2015-07-02,517,"A",20.1,"A"
"1006","USGS","05482300",2015-07-03,478,"A",20,"A"
"1007","USGS","05482300",2015-07-04,445,"A",19.8,"A"
"1008","USGS","05482300",2015-07-05,415,"A",19.5,"A"
"1009","USGS","05482300",2015-07-06,462,"A",17.9,"A"
"1010","USGS","05482300",2015-07-07,500,"A",18.2,"A"
"1011","USGS","05482300",2015-07-08,478,"A",18.8,"A"
"1012","USGS","05482300",2015-07-09,433,"A",19.4,"A"
"1013","USGS","05482300",2015-07-10,391,"A",19.2,"A"
"1014","USGS","05482300",2015-07-11,385,"A",18.1,"A"
"1015","USGS","05482300",2015-07-12,394,"A",17.7,"A"
"1016","USGS","05482300",2015-07-13,347,"A",17.8,"A"
"1017","USGS","05482300",2015-07-14,304,"A",17.1,"A"
"1018","USGS","05482300",2015-07-15,268,"A",16.4,"A"
"1019","USGS","05482300",2015-07-16,337,"A",14.2,"A"
"1020","USGS","05482300",2015-07-17,710,"A",15.6,"A"
"1021","USGS","05482300",2015-07-18,643,"A",18.5,"A"
"1022","USGS","05482300",2015-07-19,461,"A",18.7,"A"
"1023","USGS","05482300",2015-07-20,366,"A",17.9,"A"
"1024","USGS","05482300",2015-07-21,322,"A",17.2,"A"
"1025","USGS","05482300",2015-07-22,283,"A",16.3,"A"
"1026","USGS","05482300",2015-07-23,249,"A",15.8,"A"
"1027","USGS","05482300",2015-07-24,219,"A",15.5,"A"
"1028","USGS","05482300",2015-07-25,190,"A",14.7,"A"
"1029","USGS","05482300",2015-07-26,189,"A",12.8,"A"
"1030","USGS","05482300",2015-07-27,170,"A",12.4,"A"
"1031","USGS","05482300",2015-07-28,186,"A",11.5,"A"
"1032","USGS","05482300",2015-07-29,195,"A",11.1,"A"
"1033","USGS","05482300",2015-07-30,181,"A",11.4,"A"
"1034","USGS","05482300",2015-07-31,157,"A",11.3,"A"
"1035","USGS","05482300",2015-08-01,137,"A",11,"A"
"1036","USGS","05482300",2015-08-02,126,"A",10.4,"A"
"1037","USGS","05482300",2015-08-03,117,"A",9.35,"A"
"1038","USGS","05482300",2015-08-04,108,"A",8.25,"A"
"1039","USGS","05482300",2015-08-05,102,"A",7.45,"A"
"1040","USGS","05482300",2015-08-06,95.2,"A",6.83,"A"
"1041","USGS","05482300",2015-08-07,87.6,"A",6.3,"A"
"1042","USGS","05482300",2015-08-08,82.6,"A",5.75,"A"
"1043","USGS","05482300",2015-08-09,77.5,"A",5.08,"A"
"1044","USGS","05482300",2015-08-10,76.2,"A",4.25,"A"
"1045","USGS","05482300",2015-08-11,71.9,"A",3.58,"A"
"1046","USGS","05482300",2015-08-12,62.2,"A",3.17,"A"
"1047","USGS","05482300",2015-08-13,55.7,"A",2.83,"A"
"1048","USGS","05482300",2015-08-14,50.7,"A",2.32,"A"
"1049","USGS","05482300",2015-08-15,46.1,"A",1.87,"A"
"1050","USGS","05482300",2015-08-16,42.8,"A",1.56,"A"
"1051","USGS","05482300",2015-08-17,107,"A",1.57,"A"
"1052","USGS","05482300",2015-08-18,958,"A",6.13,"A"
"1053","USGS","05482300",2015-08-19,1830,"A",13.7,"A"
"1054","USGS","05482300",2015-08-20,1640,"A",15.9,"A"
"1055","USGS","05482300",2015-08-21,1120,"A",16.7,"A"
"1056","USGS","05482300",2015-08-22,906,"A",16.1,"A"
"1057","USGS","05482300",2015-08-23,874,"A",15.7,"A"
"1058","USGS","05482300",2015-08-24,843,"A",16.6,"A"
"1059","USGS","05482300",2015-08-25,617,"A",16.7,"A"
"1060","USGS","05482300",2015-08-26,482,"A",16.3,"A"
"1061","USGS","05482300",2015-08-27,403,"A",15.7,"A"
"1062","USGS","05482300",2015-08-28,960,"A",12.6,"A"
"1063","USGS","05482300",2015-08-29,3360,"A",12.2,"A"
"1064","USGS","05482300",2015-08-30,3160,"A",13.8,"A"
"1065","USGS","05482300",2015-08-31,2650,"A",14.9,"A"
"1066","USGS","05482300",2015-09-01,1870,"A",15.3,"A"
"1067","USGS","05482300",2015-09-02,1370,"A",15.4,"A"
"1068","USGS","05482300",2015-09-03,1090,"A",15.4,"A"
"1069","USGS","05482300",2015-09-04,881,"A",15.2,"A"
"1070","USGS","05482300",2015-09-05,740,"A",14.9,"A"
"1071","USGS","05482300",2015-09-06,646,"A",14.7,"A"
"1072","USGS","05482300",2015-09-07,573,"A",14.2,"A"
"1073","USGS","05482300",2015-09-08,573,"A",13.7,"A"
"1074","USGS","05482300",2015-09-09,675,"A",14.3,"A"
"1075","USGS","05482300",2015-09-10,624,"A",14.8,"A"
"1076","USGS","05482300",2015-09-11,682,"A",15.5,"A"
"1077","USGS","05482300",2015-09-12,618,"A",15.9,"A"
"1078","USGS","05482300",2015-09-13,550,"A",15.8,"A"
"1079","USGS","05482300",2015-09-14,503,"A",15.6,"A"
"1080","USGS","05482300",2015-09-15,460,"A",15.3,"A"
"1081","USGS","05482300",2015-09-16,418,"A",14.9,"A"
"1082","USGS","05482300",2015-09-17,393,"A",14.5,"A"
"1083","USGS","05482300",2015-09-18,381,"A",14.3,"A"
"1084","USGS","05482300",2015-09-19,369,"A",14.4,"A"
"1085","USGS","05482300",2015-09-20,353,"A",14.5,"A"
"1086","USGS","05482300",2015-09-21,345,"A",14.6,"A"
"1087","USGS","05482300",2015-09-22,331,"A",14.6,"A"
"1088","USGS","05482300",2015-09-23,323,"A",14.4,"A"
"1089","USGS","05482300",2015-09-24,600,"A",13.4,"A"
"1090","USGS","05482300",2015-09-25,982,"A",15.3,"A"
"1091","USGS","05482300",2015-09-26,832,"A",16.9,"A"
"1092","USGS","05482300",2015-09-27,719,"A",17.2,"A"
"1093","USGS","05482300",2015-09-28,648,"A",17.1,"A"
"1094","USGS","05482300",2015-09-29,657,"A",16.3,"A"
"1095","USGS","05482300",2015-09-30,643,"A",16.9,"A"
"1096","USGS","05482300",2015-10-01,599,"A",17.3,"A"
"1097","USGS","05482300",2015-10-02,555,"A",17.5,"A"
"1098","USGS","05482300",2015-10-03,525,"A",17.5,"A"
"1099","USGS","05482300",2015-10-04,498,"A",17.4,"A"
"1100","USGS","05482300",2015-10-05,470,"A",17.3,"A"
"1101","USGS","05482300",2015-10-06,450,"A",17.1,"A"
"1102","USGS","05482300",2015-10-07,431,"A",16.8,"A"
"1103","USGS","05482300",2015-10-08,415,"A",16.8,"A"
"1104","USGS","05482300",2015-10-09,397,"A",16.9,"A"
"1105","USGS","05482300",2015-10-10,376,"A",16.8,"A"
"1106","USGS","05482300",2015-10-11,377,"A",16.8,"A"
"1107","USGS","05482300",2015-10-12,369,"A",17,"A"
"1108","USGS","05482300",2015-10-13,343,"A",16.8,"A"
"1109","USGS","05482300",2015-10-14,319,"A",16.4,"A"
"1110","USGS","05482300",2015-10-15,306,"A",16.4,"A"
"1111","USGS","05482300",2015-10-16,293,"A",16.3,"A"
"1112","USGS","05482300",2015-10-17,280,"A",16.3,"A"
"1113","USGS","05482300",2015-10-18,278,"A",16.1,"A"
"1114","USGS","05482300",2015-10-19,281,"A",16.2,"A"
"1115","USGS","05482300",2015-10-20,279,"A",16.3,"A"
"1116","USGS","05482300",2015-10-21,261,"A",16.3,"A"
"1117","USGS","05482300",2015-10-22,242,"A",15.9,"A"
"1118","USGS","05482300",2015-10-23,262,"A",15.1,"A"
"1119","USGS","05482300",2015-10-24,362,"A",15.3,"A"
"1120","USGS","05482300",2015-10-25,420,"A",16.1,"A"
"1121","USGS","05482300",2015-10-26,383,"A",16.7,"A"
"1122","USGS","05482300",2015-10-27,379,"A",16.9,"A"
"1123","USGS","05482300",2015-10-28,471,"A",NA,NA
"1124","USGS","05482300",2015-10-29,675,"A",17.5,"A"
"1125","USGS","05482300",2015-10-30,596,"A",18.2,"A"
"1126","USGS","05482300",2015-10-31,560,"A",18,"A"
"1127","USGS","05482300",2015-11-01,605,"A",17.9,"A"
"1128","USGS","05482300",2015-11-02,596,"A",18,"A"
"1129","USGS","05482300",2015-11-03,556,"A",18.1,"A"
"1130","USGS","05482300",2015-11-04,523,"A",17.9,"A"
"1131","USGS","05482300",2015-11-05,502,"A",17.9,"A"
"1132","USGS","05482300",2015-11-06,475,"A",17.8,"A"
"1133","USGS","05482300",2015-11-07,430,"A",17.6,"A"
"1134","USGS","05482300",2015-11-08,409,"A",17.3,"A"
"1135","USGS","05482300",2015-11-09,402,"A",17.3,"A"
"1136","USGS","05482300",2015-11-10,392,"A",17.5,"A"
"1137","USGS","05482300",2015-11-11,440,"A",16.8,"A"
"1138","USGS","05482300",2015-11-12,1610,"A",15.5,"A"
"1139","USGS","05482300",2015-11-13,2230,"A",17.4,"A"
"1140","USGS","05482300",2015-11-14,1720,"A",18.3,"A"
"1141","USGS","05482300",2015-11-15,1330,"A",18.1,"A"
"1142","USGS","05482300",2015-11-16,1130,"A",17.9,"A"
"1143","USGS","05482300",2015-11-17,1400,"A",17.3,"A"
"1144","USGS","05482300",2015-11-18,3060,"A",16.2,"A"
"1145","USGS","05482300",2015-11-19,3410,"A",15.9,"A"
"1146","USGS","05482300",2015-11-20,2860,"A",16.8,"A"
"1147","USGS","05482300",2015-11-21,2340,"A",16.9,"A"
"1148","USGS","05482300",2015-11-22,1850,"A",17,"A"
"1149","USGS","05482300",2015-11-23,1600,"A",16.9,"A"
"1150","USGS","05482300",2015-11-24,1420,"A",16.8,"A"
"1151","USGS","05482300",2015-11-25,1380,"A",16.8,"A"
"1152","USGS","05482300",2015-11-26,1900,"A",16.7,"A"
"1153","USGS","05482300",2015-11-27,2340,"A",16.7,"A"
"1154","USGS","05482300",2015-11-28,1910,"A",17.3,"A"
"1155","USGS","05482300",2015-11-29,1560,"A",17.4,"A"
"1156","USGS","05482300",2015-11-30,1400,"A",17,"A"
"1157","USGS","05482300",2015-12-01,1320,"A e",16.5,"A"
"1158","USGS","05482300",2015-12-02,1220,"A e",16.5,"A"
"1159","USGS","05482300",2015-12-03,1130,"A",16.4,"A"
"1160","USGS","05482300",2015-12-04,1080,"A",16.3,"A"
"1161","USGS","05482300",2015-12-05,1040,"A",16.4,"A"
"1162","USGS","05482300",2015-12-06,1100,"A",16.2,"A"
"1163","USGS","05482300",2015-12-07,1330,"A",16.4,"A"
"1164","USGS","05482300",2015-12-08,1520,"A",16.6,"A"
"1165","USGS","05482300",2015-12-09,1580,"A",16.8,"A"
"1166","USGS","05482300",2015-12-10,1620,"A",17,"A"
"1167","USGS","05482300",2015-12-11,1540,"A",17.2,"A"
"1168","USGS","05482300",2015-12-12,1360,"A",17,"A"
"1169","USGS","05482300",2015-12-13,1560,"A",16.3,"A"
"1170","USGS","05482300",2015-12-14,4930,"A",12.2,"A"
"1171","USGS","05482300",2015-12-15,7650,"A",8.42,"A"
"1172","USGS","05482300",2015-12-16,6310,"A",10.1,"A"
"1173","USGS","05482300",2015-12-17,5210,"A",12.3,"A"
"1174","USGS","05482300",2015-12-18,4140,"A",13.2,"A"
"1175","USGS","05482300",2015-12-19,3250,"A",14,"A"
"1176","USGS","05482300",2015-12-20,2530,"A",14.4,"A"
"1177","USGS","05482300",2015-12-21,2200,"A",14.1,"A"
"1178","USGS","05482300",2015-12-22,1930,"A",14.2,"A"
"1179","USGS","05482300",2015-12-23,1770,"A",14.3,"A"
"1180","USGS","05482300",2015-12-24,1710,"A",14.2,"A"
"1181","USGS","05482300",2015-12-25,1520,"A",14.3,"A"
"1182","USGS","05482300",2015-12-26,1400,"A",14.3,"A"
"1183","USGS","05482300",2015-12-27,1280,"A",14.6,"A"
"1184","USGS","05482300",2015-12-28,1180,"A",14.7,"A"
"1185","USGS","05482300",2015-12-29,1150,"A",14.9,"A"
"1186","USGS","05482300",2015-12-30,1040,"A",14.9,"A"
"1187","USGS","05482300",2015-12-31,976,"A",15,"A"
"1188","USGS","05482300",2016-01-01,931,"A",15,"A"
"1189","USGS","05482300",2016-01-02,894,"A",15.1,"A"
"1190","USGS","05482300",2016-01-03,852,"A",15.2,"A"
"1191","USGS","05482300",2016-01-04,800,"A",15.1,"A"
"1192","USGS","05482300",2016-01-05,775,"A",15.1,"A"
"1193","USGS","05482300",2016-01-06,750,"A e",15.1,"A"
"1194","USGS","05482300",2016-01-07,787,"A",14.2,"A"
"1195","USGS","05482300",2016-01-08,767,"A",14.1,"A"
"1196","USGS","05482300",2016-01-09,581,"A e",14.2,"A"
"1197","USGS","05482300",2016-01-10,414,"A e",15,"A"
"1198","USGS","05482300",2016-01-11,580,"A e",15.2,"A"
"1199","USGS","05482300",2016-01-12,533,"A e",15.3,"A"
"1200","USGS","05482300",2016-01-13,559,"A e",15.1,"A"
"1201","USGS","05482300",2016-01-14,592,"A e",14.6,"A"
"1202","USGS","05482300",2016-01-15,565,"A e",14.5,"A"
"1203","USGS","05482300",2016-01-16,542,"A e",14.7,"A"
"1204","USGS","05482300",2016-01-17,536,"A e",15.2,"A"
"1205","USGS","05482300",2016-01-18,550,"A e",15.7,"A"
"1206","USGS","05482300",2016-01-19,589,"A e",15.7,"A"
"1207","USGS","05482300",2016-01-20,621,"A e",15.2,"A"
"1208","USGS","05482300",2016-01-21,580,"A e",14.7,"A"
"1209","USGS","05482300",2016-01-22,533,"A e",14.6,"A"
"1210","USGS","05482300",2016-01-23,539,"A e",14.5,"A"
"1211","USGS","05482300",2016-01-24,533,"A e",14.5,"A"
"1212","USGS","05482300",2016-01-25,550,"A",14.5,"A"
"1213","USGS","05482300",2016-01-26,510,"A",14.4,"A"
"1214","USGS","05482300",2016-01-27,492,"A e",14.2,"A"
"1215","USGS","05482300",2016-01-28,492,"A e",14.2,"A"
"1216","USGS","05482300",2016-01-29,482,"A e",14.3,"A"
"1217","USGS","05482300",2016-01-30,477,"A",14.2,"A"
"1218","USGS","05482300",2016-01-31,473,"A",14,"A"
"1219","USGS","05482300",2016-02-01,480,"A e",13.6,"A"
"1220","USGS","05482300",2016-02-02,471,"A e",13.4,"A"
"1221","USGS","05482300",2016-02-03,376,"A e",13.2,"A"
"1222","USGS","05482300",2016-02-04,349,"A e",13.6,"A"
"1223","USGS","05482300",2016-02-05,352,"A e",13.9,"A"
"1224","USGS","05482300",2016-02-06,382,"A e",14.3,"A"
"1225","USGS","05482300",2016-02-07,385,"A e",13.9,"A"
"1226","USGS","05482300",2016-02-08,342,"A e",14.1,"A"
"1227","USGS","05482300",2016-02-09,297,"A e",14.7,"A"
"1228","USGS","05482300",2016-02-10,266,"A e",15.3,"A"
"1229","USGS","05482300",2016-02-11,233,"A e",15,"A"
"1230","USGS","05482300",2016-02-12,260,"A e",14.8,"A"
"1231","USGS","05482300",2016-02-13,230,"A e",14.7,"A"
"1232","USGS","05482300",2016-02-14,254,"A e",14.5,"A"
"1233","USGS","05482300",2016-02-15,291,"A e",14.3,"A"
"1234","USGS","05482300",2016-02-16,321,"A e",13.9,"A"
"1235","USGS","05482300",2016-02-17,297,"A e",13.4,"A"
"1236","USGS","05482300",2016-02-18,361,"A e",12.9,"A"
"1237","USGS","05482300",2016-02-19,775,"A e",11.8,"A"
"1238","USGS","05482300",2016-02-20,3470,"A",7.17,"A"
"1239","USGS","05482300",2016-02-21,3760,"A",8.4,"A"
"1240","USGS","05482300",2016-02-22,3320,"A",9.83,"A"
"1241","USGS","05482300",2016-02-23,2620,"A",11,"A"
"1242","USGS","05482300",2016-02-24,2150,"A",11.6,"A"
"1243","USGS","05482300",2016-02-25,1810,"A",12.2,"A"
"1244","USGS","05482300",2016-02-26,1520,"A",12.4,"A"
"1245","USGS","05482300",2016-02-27,1450,"A",12.4,"A"
"1246","USGS","05482300",2016-02-28,1650,"A",12.1,"A"
"1247","USGS","05482300",2016-02-29,1570,"A",12,"A"
"1248","USGS","05482300",2016-03-01,1300,"A",12.5,"A"
"1249","USGS","05482300",2016-03-02,1120,"A",12.9,"A"
"1250","USGS","05482300",2016-03-03,1030,"A",13.2,"A"
"1251","USGS","05482300",2016-03-04,951,"A",13.3,"A"
"1252","USGS","05482300",2016-03-05,914,"A",13.3,"A"
"1253","USGS","05482300",2016-03-06,902,"A",13.2,"A"
"1254","USGS","05482300",2016-03-07,980,"A",12.9,"A"
"1255","USGS","05482300",2016-03-08,1010,"A",12.6,"A"
"1256","USGS","05482300",2016-03-09,977,"A",12.8,"A"
"1257","USGS","05482300",2016-03-10,904,"A",13.4,"A"
"1258","USGS","05482300",2016-03-11,822,"A",13.7,"A"
"1259","USGS","05482300",2016-03-12,773,"A",13.8,"A"
"1260","USGS","05482300",2016-03-13,762,"A",13.8,"A"
"1261","USGS","05482300",2016-03-14,751,"A",13.7,"A"
"1262","USGS","05482300",2016-03-15,728,"A",13.6,"A"
"1263","USGS","05482300",2016-03-16,694,"A",13.6,"A"
"1264","USGS","05482300",2016-03-17,658,"A",13.5,"A"
"1265","USGS","05482300",2016-03-18,624,"A",13.6,"A"
"1266","USGS","05482300",2016-03-19,589,"A",13.6,"A"
"1267","USGS","05482300",2016-03-20,566,"A",13.7,"A"
"1268","USGS","05482300",2016-03-21,550,"A",13.6,"A"
"1269","USGS","05482300",2016-03-22,561,"A",13.7,"A"
"1270","USGS","05482300",2016-03-23,552,"A",13.8,"A"
"1271","USGS","05482300",2016-03-24,596,"A",13,"A"
"1272","USGS","05482300",2016-03-25,659,"A",13,"A"
"1273","USGS","05482300",2016-03-26,883,"A",13.3,"A"
"1274","USGS","05482300",2016-03-27,1370,"A",14.2,"A"
"1275","USGS","05482300",2016-03-28,1540,"A",15,"A"
"1276","USGS","05482300",2016-03-29,1300,"A",14.8,"A"
"1277","USGS","05482300",2016-03-30,1160,"A",14.4,"A"
"1278","USGS","05482300",2016-03-31,1250,"A",14,"A"
"1279","USGS","05482300",2016-04-01,1650,"A",14,"A"
"1280","USGS","05482300",2016-04-02,2140,"A",14.8,"A"
"1281","USGS","05482300",2016-04-03,1730,"A",15.1,"A"
"1282","USGS","05482300",2016-04-04,1390,"A",14.9,"A"
"1283","USGS","05482300",2016-04-05,1190,"A",14.7,"A"
"1284","USGS","05482300",2016-04-06,1110,"A",14.8,"A"
"1285","USGS","05482300",2016-04-07,1020,"A",14.6,"A"
"1286","USGS","05482300",2016-04-08,925,"A",14.5,"A"
"1287","USGS","05482300",2016-04-09,862,"A",14.4,"A"
"1288","USGS","05482300",2016-04-10,833,"A",14.5,"A"
"1289","USGS","05482300",2016-04-11,785,"A",14.7,"A"
"1290","USGS","05482300",2016-04-12,724,"A",14.4,"A"
"1291","USGS","05482300",2016-04-13,701,"A",14.4,"A"
"1292","USGS","05482300",2016-04-14,684,"A",14.7,"A"
"1293","USGS","05482300",2016-04-15,662,"A",14.6,"A"
"1294","USGS","05482300",2016-04-16,642,"A",14.5,"A"
"1295","USGS","05482300",2016-04-17,617,"A",14.4,"A"
"1296","USGS","05482300",2016-04-18,610,"A",14.1,"A"
"1297","USGS","05482300",2016-04-19,644,"A",13.9,"A"
"1298","USGS","05482300",2016-04-20,824,"A",13.3,"A"
"1299","USGS","05482300",2016-04-21,2070,"A",15,"A"
"1300","USGS","05482300",2016-04-22,2050,"A",16,"A"
"1301","USGS","05482300",2016-04-23,1620,"A",15.7,"A"
"1302","USGS","05482300",2016-04-24,1430,"A",15.4,"A"
"1303","USGS","05482300",2016-04-25,1520,"A",14.9,"A"
"1304","USGS","05482300",2016-04-26,2080,"A",15.6,"A"
"1305","USGS","05482300",2016-04-27,2140,"A",15.5,"A"
"1306","USGS","05482300",2016-04-28,3650,"A",15.4,"A"
"1307","USGS","05482300",2016-04-29,3970,"A",15,"A"
"1308","USGS","05482300",2016-04-30,4160,"A",14.8,"A"
"1309","USGS","05482300",2016-05-01,5490,"A",14.1,"A"
"1310","USGS","05482300",2016-05-02,5090,"A",14,"A"
