"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"933","USGS","05517500",2015-04-21,1390,"A",NA,NA
"934","USGS","05517500",2015-04-22,1470,"A",NA,NA
"935","USGS","05517500",2015-04-23,1360,"A",NA,NA
"936","USGS","05517500",2015-04-24,1280,"A",NA,NA
"937","USGS","05517500",2015-04-25,1260,"A",NA,NA
"938","USGS","05517500",2015-04-26,1290,"A",NA,NA
"939","USGS","05517500",2015-04-27,1310,"A",NA,NA
"940","USGS","05517500",2015-04-28,1280,"A",NA,NA
"941","USGS","05517500",2015-04-29,1230,"A",NA,NA
"942","USGS","05517500",2015-04-30,1200,"A",NA,NA
"943","USGS","05517500",2015-05-01,1160,"A",NA,NA
"944","USGS","05517500",2015-05-02,1120,"A",NA,NA
"945","USGS","05517500",2015-05-03,1090,"A",NA,NA
"946","USGS","05517500",2015-05-04,1080,"A",NA,NA
"947","USGS","05517500",2015-05-05,1150,"A",NA,NA
"948","USGS","05517500",2015-05-06,1320,"A",NA,NA
"949","USGS","05517500",2015-05-07,1410,"A",NA,NA
"950","USGS","05517500",2015-05-08,1380,"A",NA,NA
"951","USGS","05517500",2015-05-09,1380,"A",NA,NA
"952","USGS","05517500",2015-05-10,1670,"A",NA,NA
"953","USGS","05517500",2015-05-11,2110,"A",NA,NA
"954","USGS","05517500",2015-05-12,2230,"A",NA,NA
"955","USGS","05517500",2015-05-13,2250,"A",NA,NA
"956","USGS","05517500",2015-05-14,2120,"A",NA,NA
"957","USGS","05517500",2015-05-15,1880,"A",NA,NA
"958","USGS","05517500",2015-05-16,1740,"A",NA,NA
"959","USGS","05517500",2015-05-17,1660,"A",NA,NA
"960","USGS","05517500",2015-05-18,1620,"A",NA,NA
"961","USGS","05517500",2015-05-19,1540,"A",NA,NA
"962","USGS","05517500",2015-05-20,1430,"A",NA,NA
"963","USGS","05517500",2015-05-21,1370,"A",NA,NA
"964","USGS","05517500",2015-05-22,1320,"A",NA,NA
"965","USGS","05517500",2015-05-23,1260,"A",NA,NA
"966","USGS","05517500",2015-05-24,1200,"A",NA,NA
"967","USGS","05517500",2015-05-25,1170,"A",NA,NA
"968","USGS","05517500",2015-05-26,1160,"A",NA,NA
"969","USGS","05517500",2015-05-27,1160,"A",NA,NA
"970","USGS","05517500",2015-05-28,1180,"A",NA,NA
"971","USGS","05517500",2015-05-29,1170,"A",NA,NA
"972","USGS","05517500",2015-05-30,1190,"A",NA,NA
"973","USGS","05517500",2015-05-31,2070,"A",NA,NA
"974","USGS","05517500",2015-06-01,2900,"A",NA,NA
"975","USGS","05517500",2015-06-02,3180,"A",NA,NA
"976","USGS","05517500",2015-06-03,3270,"A",NA,NA
"977","USGS","05517500",2015-06-04,3230,"A",NA,NA
"978","USGS","05517500",2015-06-05,2960,"A",NA,NA
"979","USGS","05517500",2015-06-06,2440,"A",NA,NA
"980","USGS","05517500",2015-06-07,2150,"A",NA,NA
"981","USGS","05517500",2015-06-08,3040,"A",NA,NA
"982","USGS","05517500",2015-06-09,3500,"A",NA,NA
"983","USGS","05517500",2015-06-10,3620,"A",NA,NA
"984","USGS","05517500",2015-06-11,3610,"A",NA,NA
"985","USGS","05517500",2015-06-12,3560,"A",NA,NA
"986","USGS","05517500",2015-06-13,3470,"A",NA,NA
"987","USGS","05517500",2015-06-14,3310,"A",NA,NA
"988","USGS","05517500",2015-06-15,3240,"A",NA,NA
"989","USGS","05517500",2015-06-16,3880,"A",NA,NA
"990","USGS","05517500",2015-06-17,4290,"A",NA,NA
"991","USGS","05517500",2015-06-18,4520,"A",NA,NA
"992","USGS","05517500",2015-06-19,4640,"A",NA,NA
"993","USGS","05517500",2015-06-20,4710,"A",NA,NA
"994","USGS","05517500",2015-06-21,4710,"A",NA,NA
"995","USGS","05517500",2015-06-22,4600,"A",NA,NA
"996","USGS","05517500",2015-06-23,4400,"A",NA,NA
"997","USGS","05517500",2015-06-24,4080,"A",NA,NA
"998","USGS","05517500",2015-06-25,3660,"A",NA,NA
"999","USGS","05517500",2015-06-26,3260,"A",NA,NA
"1000","USGS","05517500",2015-06-27,3120,"A",NA,NA
"1001","USGS","05517500",2015-06-28,3180,"A",NA,NA
"1002","USGS","05517500",2015-06-29,3310,"A",NA,NA
"1003","USGS","05517500",2015-06-30,3380,"A",NA,NA
"1004","USGS","05517500",2015-07-01,3380,"A",NA,NA
"1005","USGS","05517500",2015-07-02,3280,"A",NA,NA
"1006","USGS","05517500",2015-07-03,3060,"A",NA,NA
"1007","USGS","05517500",2015-07-04,2720,"A",NA,NA
"1008","USGS","05517500",2015-07-05,2390,"A",NA,NA
"1009","USGS","05517500",2015-07-06,2130,"A",NA,NA
"1010","USGS","05517500",2015-07-07,2080,"A",NA,NA
"1011","USGS","05517500",2015-07-08,2190,"A",NA,NA
"1012","USGS","05517500",2015-07-09,2740,"A",NA,NA
"1013","USGS","05517500",2015-07-10,3330,"A",NA,NA
"1014","USGS","05517500",2015-07-11,3610,"A",NA,NA
"1015","USGS","05517500",2015-07-12,3750,"A",NA,NA
"1016","USGS","05517500",2015-07-13,3870,"A",NA,NA
"1017","USGS","05517500",2015-07-14,3980,"A",NA,NA
"1018","USGS","05517500",2015-07-15,3990,"A",NA,NA
"1019","USGS","05517500",2015-07-16,3900,"A",NA,NA
"1020","USGS","05517500",2015-07-17,3780,"A",NA,NA
"1021","USGS","05517500",2015-07-18,3650,"A",NA,NA
"1022","USGS","05517500",2015-07-19,3520,"A",NA,NA
"1023","USGS","05517500",2015-07-20,3640,"A",NA,NA
"1024","USGS","05517500",2015-07-21,3850,"A",NA,NA
"1025","USGS","05517500",2015-07-22,4000,"A",NA,NA
"1026","USGS","05517500",2015-07-23,4040,"A",NA,NA
"1027","USGS","05517500",2015-07-24,3940,"A",NA,NA
"1028","USGS","05517500",2015-07-25,3620,"A",NA,NA
"1029","USGS","05517500",2015-07-26,3160,"A",NA,NA
"1030","USGS","05517500",2015-07-27,2750,"A",NA,NA
"1031","USGS","05517500",2015-07-28,2410,"A",NA,NA
"1032","USGS","05517500",2015-07-29,2140,"A",NA,NA
"1033","USGS","05517500",2015-07-30,1910,"A",NA,NA
"1034","USGS","05517500",2015-07-31,1720,"A",NA,NA
"1035","USGS","05517500",2015-08-01,1580,"A",NA,NA
"1036","USGS","05517500",2015-08-02,1470,"A",NA,NA
"1037","USGS","05517500",2015-08-03,1470,"A",NA,NA
"1038","USGS","05517500",2015-08-04,1490,"A",NA,NA
"1039","USGS","05517500",2015-08-05,1460,"A",NA,NA
"1040","USGS","05517500",2015-08-06,1370,"A",NA,NA
"1041","USGS","05517500",2015-08-07,1300,"A",NA,NA
"1042","USGS","05517500",2015-08-08,1230,"A",NA,NA
"1043","USGS","05517500",2015-08-09,1180,"A",NA,NA
"1044","USGS","05517500",2015-08-10,1160,"A",NA,NA
"1045","USGS","05517500",2015-08-11,1130,"A",NA,NA
"1046","USGS","05517500",2015-08-12,1100,"A",NA,NA
"1047","USGS","05517500",2015-08-13,1040,"A",NA,NA
"1048","USGS","05517500",2015-08-14,997,"A",NA,NA
"1049","USGS","05517500",2015-08-15,994,"A",NA,NA
"1050","USGS","05517500",2015-08-16,1050,"A",NA,NA
"1051","USGS","05517500",2015-08-17,1040,"A",NA,NA
"1052","USGS","05517500",2015-08-18,1080,"A",NA,NA
"1053","USGS","05517500",2015-08-19,1190,"A",NA,NA
"1054","USGS","05517500",2015-08-20,1190,"A",NA,NA
"1055","USGS","05517500",2015-08-21,1110,"A",NA,NA
"1056","USGS","05517500",2015-08-22,1040,"A",NA,NA
"1057","USGS","05517500",2015-08-23,995,"A",NA,NA
"1058","USGS","05517500",2015-08-24,996,"A",NA,NA
"1059","USGS","05517500",2015-08-25,992,"A",NA,NA
"1060","USGS","05517500",2015-08-26,964,"A",NA,NA
"1061","USGS","05517500",2015-08-27,938,"A",NA,NA
"1062","USGS","05517500",2015-08-28,907,"A",NA,NA
"1063","USGS","05517500",2015-08-29,880,"A",NA,NA
"1064","USGS","05517500",2015-08-30,879,"A",NA,NA
"1065","USGS","05517500",2015-08-31,892,"A",NA,NA
"1066","USGS","05517500",2015-09-01,876,"A",NA,NA
"1067","USGS","05517500",2015-09-02,842,"A",NA,NA
"1068","USGS","05517500",2015-09-03,810,"A e",NA,NA
"1069","USGS","05517500",2015-09-04,786,"A e",NA,NA
"1070","USGS","05517500",2015-09-05,789,"A e",NA,NA
"1071","USGS","05517500",2015-09-06,819,"A e",NA,NA
"1072","USGS","05517500",2015-09-07,826,"A e",NA,NA
"1073","USGS","05517500",2015-09-08,826,"A e",NA,NA
"1074","USGS","05517500",2015-09-09,850,"A e",NA,NA
"1075","USGS","05517500",2015-09-10,847,"A e",NA,NA
"1076","USGS","05517500",2015-09-11,840,"A e",NA,NA
"1077","USGS","05517500",2015-09-12,850,"A e",NA,NA
"1078","USGS","05517500",2015-09-13,847,"A e",NA,NA
"1079","USGS","05517500",2015-09-14,812,"A e",NA,NA
"1080","USGS","05517500",2015-09-15,799,"A e",NA,NA
"1081","USGS","05517500",2015-09-16,779,"A e",NA,NA
"1082","USGS","05517500",2015-09-17,747,"A e",NA,NA
"1083","USGS","05517500",2015-09-18,736,"A",NA,NA
"1084","USGS","05517500",2015-09-19,1130,"A",NA,NA
"1085","USGS","05517500",2015-09-20,1520,"A e",NA,NA
"1086","USGS","05517500",2015-09-21,1660,"A e",NA,NA
"1087","USGS","05517500",2015-09-22,1540,"A e",NA,NA
"1088","USGS","05517500",2015-09-23,1360,"A e",NA,NA
"1089","USGS","05517500",2015-09-24,1210,"A e",NA,NA
"1090","USGS","05517500",2015-09-25,1110,"A e",NA,NA
"1091","USGS","05517500",2015-09-26,1030,"A e",NA,NA
"1092","USGS","05517500",2015-09-27,1010,"A e",NA,NA
"1093","USGS","05517500",2015-09-28,956,"A e",NA,NA
"1094","USGS","05517500",2015-09-29,980,"A e",NA,NA
"1095","USGS","05517500",2015-09-30,966,"A",NA,NA
"1096","USGS","05517500",2015-10-01,904,"A",NA,NA
"1097","USGS","05517500",2015-10-02,901,"A",NA,NA
"1098","USGS","05517500",2015-10-03,866,"A",NA,NA
"1099","USGS","05517500",2015-10-04,846,"A",NA,NA
"1100","USGS","05517500",2015-10-05,844,"A",NA,NA
"1101","USGS","05517500",2015-10-06,837,"A",NA,NA
"1102","USGS","05517500",2015-10-07,832,"A",NA,NA
"1103","USGS","05517500",2015-10-08,819,"A",NA,NA
"1104","USGS","05517500",2015-10-09,813,"A",NA,NA
"1105","USGS","05517500",2015-10-10,803,"A",NA,NA
"1106","USGS","05517500",2015-10-11,786,"A",NA,NA
"1107","USGS","05517500",2015-10-12,772,"A",NA,NA
"1108","USGS","05517500",2015-10-13,752,"A",NA,NA
"1109","USGS","05517500",2015-10-14,734,"A e",NA,NA
"1110","USGS","05517500",2015-10-15,722,"A",NA,NA
"1111","USGS","05517500",2015-10-16,711,"A",NA,NA
"1112","USGS","05517500",2015-10-17,701,"A",NA,NA
"1113","USGS","05517500",2015-10-18,688,"A",NA,NA
"1114","USGS","05517500",2015-10-19,692,"A",NA,NA
"1115","USGS","05517500",2015-10-20,693,"A",NA,NA
"1116","USGS","05517500",2015-10-21,702,"A",NA,NA
"1117","USGS","05517500",2015-10-22,697,"A",NA,NA
"1118","USGS","05517500",2015-10-23,694,"A",NA,NA
"1119","USGS","05517500",2015-10-24,705,"A",NA,NA
"1120","USGS","05517500",2015-10-25,708,"A",NA,NA
"1121","USGS","05517500",2015-10-26,705,"A",NA,NA
"1122","USGS","05517500",2015-10-27,704,"A",NA,NA
"1123","USGS","05517500",2015-10-28,738,"A",NA,NA
"1124","USGS","05517500",2015-10-29,799,"A",NA,NA
"1125","USGS","05517500",2015-10-30,817,"A",NA,NA
"1126","USGS","05517500",2015-10-31,805,"A",NA,NA
"1127","USGS","05517500",2015-11-01,824,"A",NA,NA
"1128","USGS","05517500",2015-11-02,842,"A",NA,NA
"1129","USGS","05517500",2015-11-03,831,"A",NA,NA
"1130","USGS","05517500",2015-11-04,824,"A",NA,NA
"1131","USGS","05517500",2015-11-05,809,"A",NA,NA
"1132","USGS","05517500",2015-11-06,820,"A",NA,NA
"1133","USGS","05517500",2015-11-07,825,"A",NA,NA
"1134","USGS","05517500",2015-11-08,813,"A",NA,NA
"1135","USGS","05517500",2015-11-09,799,"A",NA,NA
"1136","USGS","05517500",2015-11-10,777,"A",NA,NA
"1137","USGS","05517500",2015-11-11,745,"A",NA,NA
"1138","USGS","05517500",2015-11-12,750,"A",NA,NA
"1139","USGS","05517500",2015-11-13,762,"A",NA,NA
"1140","USGS","05517500",2015-11-14,763,"A",NA,NA
"1141","USGS","05517500",2015-11-15,763,"A",NA,NA
"1142","USGS","05517500",2015-11-16,758,"A e",NA,NA
"1143","USGS","05517500",2015-11-17,752,"A",NA,NA
"1144","USGS","05517500",2015-11-18,765,"A",NA,NA
"1145","USGS","05517500",2015-11-19,782,"A",NA,NA
"1146","USGS","05517500",2015-11-20,771,"A",NA,NA
"1147","USGS","05517500",2015-11-21,784,"A",NA,NA
"1148","USGS","05517500",2015-11-22,796,"A",NA,NA
"1149","USGS","05517500",2015-11-23,798,"A",NA,NA
"1150","USGS","05517500",2015-11-24,800,"A",NA,NA
"1151","USGS","05517500",2015-11-25,805,"A",NA,NA
"1152","USGS","05517500",2015-11-26,852,"A",NA,NA
"1153","USGS","05517500",2015-11-27,955,"A",NA,NA
"1154","USGS","05517500",2015-11-28,1150,"A",NA,NA
"1155","USGS","05517500",2015-11-29,1250,"A",NA,NA
"1156","USGS","05517500",2015-11-30,1230,"A",NA,NA
"1157","USGS","05517500",2015-12-01,1180,"A",NA,NA
"1158","USGS","05517500",2015-12-02,1140,"A",NA,NA
"1159","USGS","05517500",2015-12-03,1100,"A",NA,NA
"1160","USGS","05517500",2015-12-04,1070,"A",NA,NA
"1161","USGS","05517500",2015-12-05,1050,"A",NA,NA
"1162","USGS","05517500",2015-12-06,1050,"A",NA,NA
"1163","USGS","05517500",2015-12-07,1030,"A",NA,NA
"1164","USGS","05517500",2015-12-08,1010,"A",NA,NA
"1165","USGS","05517500",2015-12-09,991,"A",NA,NA
"1166","USGS","05517500",2015-12-10,967,"A",NA,NA
"1167","USGS","05517500",2015-12-11,950,"A",NA,NA
"1168","USGS","05517500",2015-12-12,944,"A",NA,NA
"1169","USGS","05517500",2015-12-13,934,"A",NA,NA
"1170","USGS","05517500",2015-12-14,962,"A",NA,NA
"1171","USGS","05517500",2015-12-15,1000,"A",NA,NA
"1172","USGS","05517500",2015-12-16,1020,"A",NA,NA
"1173","USGS","05517500",2015-12-17,1020,"A",NA,NA
"1174","USGS","05517500",2015-12-18,1000,"A",NA,NA
"1175","USGS","05517500",2015-12-19,979,"A",NA,NA
"1176","USGS","05517500",2015-12-20,953,"A",NA,NA
"1177","USGS","05517500",2015-12-21,994,"A",NA,NA
"1178","USGS","05517500",2015-12-22,1200,"A",NA,NA
"1179","USGS","05517500",2015-12-23,1430,"A",NA,NA
"1180","USGS","05517500",2015-12-24,1660,"A",NA,NA
"1181","USGS","05517500",2015-12-25,1830,"A",NA,NA
"1182","USGS","05517500",2015-12-26,1920,"A",NA,NA
"1183","USGS","05517500",2015-12-27,2010,"A",NA,NA
"1184","USGS","05517500",2015-12-28,2280,"A",NA,NA
"1185","USGS","05517500",2015-12-29,3080,"A",NA,NA
"1186","USGS","05517500",2015-12-30,3470,"A",NA,NA
"1187","USGS","05517500",2015-12-31,3620,"A",NA,NA
"1188","USGS","05517500",2016-01-01,3700,"A",NA,NA
"1189","USGS","05517500",2016-01-02,3740,"A",NA,NA
"1190","USGS","05517500",2016-01-03,3650,"A",NA,NA
"1191","USGS","05517500",2016-01-04,3360,"A",NA,NA
"1192","USGS","05517500",2016-01-05,2950,"A",NA,NA
"1193","USGS","05517500",2016-01-06,2610,"A",NA,NA
"1194","USGS","05517500",2016-01-07,2370,"A",NA,NA
"1195","USGS","05517500",2016-01-08,2240,"A",NA,NA
"1196","USGS","05517500",2016-01-09,2220,"A",NA,NA
"1197","USGS","05517500",2016-01-10,2350,"A",NA,NA
"1198","USGS","05517500",2016-01-11,2510,"A",NA,NA
"1199","USGS","05517500",2016-01-12,2600,"A",NA,NA
"1200","USGS","05517500",2016-01-13,2630,"A",NA,NA
"1201","USGS","05517500",2016-01-14,2460,"A",NA,NA
"1202","USGS","05517500",2016-01-15,2230,"A",NA,NA
"1203","USGS","05517500",2016-01-16,2140,"A",NA,NA
"1204","USGS","05517500",2016-01-17,2070,"A",NA,NA
"1205","USGS","05517500",2016-01-18,1920,"A",NA,NA
"1206","USGS","05517500",2016-01-19,1900,"A",NA,NA
"1207","USGS","05517500",2016-01-20,1750,"A",NA,NA
"1208","USGS","05517500",2016-01-21,1600,"A",NA,NA
"1209","USGS","05517500",2016-01-22,1550,"A",NA,NA
"1210","USGS","05517500",2016-01-23,1520,"A",NA,NA
"1211","USGS","05517500",2016-01-24,1490,"A",NA,NA
"1212","USGS","05517500",2016-01-25,1470,"A",NA,NA
"1213","USGS","05517500",2016-01-26,1500,"A",NA,NA
"1214","USGS","05517500",2016-01-27,1500,"A",NA,NA
"1215","USGS","05517500",2016-01-28,1450,"A",NA,NA
"1216","USGS","05517500",2016-01-29,1410,"A",NA,NA
"1217","USGS","05517500",2016-01-30,1370,"A",NA,NA
"1218","USGS","05517500",2016-01-31,1360,"A",NA,NA
"1219","USGS","05517500",2016-02-01,1380,"A",NA,NA
"1220","USGS","05517500",2016-02-02,1380,"A",NA,NA
"1221","USGS","05517500",2016-02-03,1480,"A",NA,NA
"1222","USGS","05517500",2016-02-04,1570,"A",NA,NA
"1223","USGS","05517500",2016-02-05,1630,"A",NA,NA
"1224","USGS","05517500",2016-02-06,1560,"A",NA,NA
"1225","USGS","05517500",2016-02-07,1500,"A",NA,NA
"1226","USGS","05517500",2016-02-08,1500,"A",NA,NA
"1227","USGS","05517500",2016-02-09,1480,"A",NA,NA
"1228","USGS","05517500",2016-02-10,1430,"A",NA,NA
"1229","USGS","05517500",2016-02-11,1370,"A",NA,NA
"1230","USGS","05517500",2016-02-12,1320,"A",NA,NA
"1231","USGS","05517500",2016-02-13,1210,"A",NA,NA
"1232","USGS","05517500",2016-02-14,1160,"A",NA,NA
"1233","USGS","05517500",2016-02-15,1150,"A",NA,NA
"1234","USGS","05517500",2016-02-16,1200,"A",NA,NA
"1235","USGS","05517500",2016-02-17,1220,"A",NA,NA
"1236","USGS","05517500",2016-02-18,1230,"A",NA,NA
"1237","USGS","05517500",2016-02-19,1230,"A",NA,NA
"1238","USGS","05517500",2016-02-20,1300,"A",NA,NA
"1239","USGS","05517500",2016-02-21,1420,"A",NA,NA
"1240","USGS","05517500",2016-02-22,1480,"A",NA,NA
"1241","USGS","05517500",2016-02-23,1490,"A",NA,NA
"1242","USGS","05517500",2016-02-24,1480,"A",NA,NA
"1243","USGS","05517500",2016-02-25,1470,"A",NA,NA
"1244","USGS","05517500",2016-02-26,1430,"A",NA,NA
"1245","USGS","05517500",2016-02-27,1380,"A",NA,NA
"1246","USGS","05517500",2016-02-28,1400,"A",NA,NA
"1247","USGS","05517500",2016-02-29,1610,"A",NA,NA
"1248","USGS","05517500",2016-03-01,1960,"A",NA,NA
"1249","USGS","05517500",2016-03-02,2180,"A",NA,NA
"1250","USGS","05517500",2016-03-03,2280,"A",NA,NA
"1251","USGS","05517500",2016-03-04,2170,"A",NA,NA
"1252","USGS","05517500",2016-03-05,2020,"A",NA,NA
"1253","USGS","05517500",2016-03-06,1930,"A",NA,NA
"1254","USGS","05517500",2016-03-07,1930,"A",NA,NA
"1255","USGS","05517500",2016-03-08,2010,"A",NA,NA
"1256","USGS","05517500",2016-03-09,2050,"A",NA,NA
"1257","USGS","05517500",2016-03-10,1980,"A",NA,NA
"1258","USGS","05517500",2016-03-11,1890,"A",NA,NA
"1259","USGS","05517500",2016-03-12,1790,"A",NA,NA
"1260","USGS","05517500",2016-03-13,1790,"A",NA,NA
"1261","USGS","05517500",2016-03-14,2090,"A",NA,NA
"1262","USGS","05517500",2016-03-15,2480,"A",NA,NA
"1263","USGS","05517500",2016-03-16,2670,"A",NA,NA
"1264","USGS","05517500",2016-03-17,2630,"A",NA,NA
"1265","USGS","05517500",2016-03-18,2420,"A",NA,NA
"1266","USGS","05517500",2016-03-19,2210,"A",NA,NA
"1267","USGS","05517500",2016-03-20,2030,"A",NA,NA
"1268","USGS","05517500",2016-03-21,1900,"A",NA,NA
"1269","USGS","05517500",2016-03-22,1800,"A",NA,NA
"1270","USGS","05517500",2016-03-23,1720,"A",NA,NA
"1271","USGS","05517500",2016-03-24,1700,"A",NA,NA
"1272","USGS","05517500",2016-03-25,1770,"A",NA,NA
"1273","USGS","05517500",2016-03-26,1980,"A",NA,NA
"1274","USGS","05517500",2016-03-27,2080,"A",NA,NA
"1275","USGS","05517500",2016-03-28,2000,"A",NA,NA
"1276","USGS","05517500",2016-03-29,1920,"A",NA,NA
"1277","USGS","05517500",2016-03-30,1860,"A",NA,NA
"1278","USGS","05517500",2016-03-31,1860,"A",NA,NA
"1279","USGS","05517500",2016-04-01,2110,"A",NA,NA
"1280","USGS","05517500",2016-04-02,2420,"A",NA,NA
"1281","USGS","05517500",2016-04-03,2550,"A",NA,NA
"1282","USGS","05517500",2016-04-04,2470,"A",NA,NA
"1283","USGS","05517500",2016-04-05,2280,"A",NA,NA
"1284","USGS","05517500",2016-04-06,2150,"A",NA,NA
"1285","USGS","05517500",2016-04-07,2440,"A",NA,NA
"1286","USGS","05517500",2016-04-08,2850,"A",NA,NA
"1287","USGS","05517500",2016-04-09,3100,"A",NA,NA
"1288","USGS","05517500",2016-04-10,3220,"A",NA,NA
"1289","USGS","05517500",2016-04-11,3260,"A",NA,NA
"1290","USGS","05517500",2016-04-12,3230,"A",NA,NA
"1291","USGS","05517500",2016-04-13,3220,"A",3.61,"A"
"1292","USGS","05517500",2016-04-14,3170,"A",3.19,"A"
"1293","USGS","05517500",2016-04-15,2980,"A",2.67,"A"
"1294","USGS","05517500",2016-04-16,2720,"A",2.41,"A"
"1295","USGS","05517500",2016-04-17,2480,"A",2.22,"A"
"1296","USGS","05517500",2016-04-18,2290,"A",2.08,"A"
"1297","USGS","05517500",2016-04-19,2130,"A",2.01,"A"
"1298","USGS","05517500",2016-04-20,2020,"A",1.93,"A"
"1299","USGS","05517500",2016-04-21,1940,"A",1.91,"A"
"1300","USGS","05517500",2016-04-22,1940,"A",1.91,"A"
"1301","USGS","05517500",2016-04-23,1930,"A",1.95,"A"
"1302","USGS","05517500",2016-04-24,1870,"A",1.96,"A"
"1303","USGS","05517500",2016-04-25,1790,"A",1.97,"A"
"1304","USGS","05517500",2016-04-26,1720,"A",1.88,"A"
"1305","USGS","05517500",2016-04-27,1650,"A",1.85,"A"
"1306","USGS","05517500",2016-04-28,1600,"A",1.84,"A"
"1307","USGS","05517500",2016-04-29,1570,"A",1.86,"A"
"1308","USGS","05517500",2016-04-30,1560,"A",1.84,"A"
"1309","USGS","05517500",2016-05-01,1610,"A",1.83,"A"
"1310","USGS","05517500",2016-05-02,1740,"A",1.95,"A"
"1311","USGS","05517500",2016-05-03,1850,"A",2.38,"A"
"1312","USGS","05517500",2016-05-04,1920,"A",2.9,"A"
"1313","USGS","05517500",2016-05-05,1950,"A",2.82,"A"
"1314","USGS","05517500",2016-05-06,2060,"A",3.04,"A"
"1315","USGS","05517500",2016-05-07,2160,"A",3.57,"A"
"1316","USGS","05517500",2016-05-08,2040,"A",2.95,"A"
"1317","USGS","05517500",2016-05-09,1860,"A",2.54,"A"
"1318","USGS","05517500",2016-05-10,1770,"A",2.3,"A e"
"1319","USGS","05517500",2016-05-11,2090,"A",2.15,"A"
"1320","USGS","05517500",2016-05-12,2530,"A",2.99,"A"
"1321","USGS","05517500",2016-05-13,2790,"A",4.36,"A"
"1322","USGS","05517500",2016-05-14,2890,"A",3.94,"A"
"1323","USGS","05517500",2016-05-15,2830,"A",3.05,"A"
"1324","USGS","05517500",2016-05-16,2710,"A",3.43,"A"
"1325","USGS","05517500",2016-05-17,2550,"A",3.06,"A"
"1326","USGS","05517500",2016-05-18,2310,"A",2.61,"A"
"1327","USGS","05517500",2016-05-19,2100,"A",2.37,"A"
"1328","USGS","05517500",2016-05-20,1930,"A",2.21,"A"
"1329","USGS","05517500",2016-05-21,1800,"A",2.12,"A"
"1330","USGS","05517500",2016-05-22,1710,"A",2.06,"A"
"1331","USGS","05517500",2016-05-23,1610,"A",1.99,"A"
"1332","USGS","05517500",2016-05-24,1530,"A",1.96,"A"
"1333","USGS","05517500",2016-05-25,1480,"A",1.88,"A"
"1334","USGS","05517500",2016-05-26,1420,"A",1.83,"A"
"1335","USGS","05517500",2016-05-27,1400,"A",1.79,"A"
"1336","USGS","05517500",2016-05-28,1370,"A",1.76,"A"
"1337","USGS","05517500",2016-05-29,1330,"A",1.76,"A"
"1338","USGS","05517500",2016-05-30,1280,"A",1.7,"A"
"1339","USGS","05517500",2016-05-31,1240,"A",1.67,"A"
"1340","USGS","05517500",2016-06-01,1230,"A",1.67,"A"
"1341","USGS","05517500",2016-06-02,1220,"A",1.72,"A"
"1342","USGS","05517500",2016-06-03,1200,"A",1.7,"A"
"1343","USGS","05517500",2016-06-04,1160,"A",1.63,"A"
"1344","USGS","05517500",2016-06-05,1160,"A",1.62,"A"
"1345","USGS","05517500",2016-06-06,1140,"A",1.69,"A"
"1346","USGS","05517500",2016-06-07,1100,"A",1.66,"A"
"1347","USGS","05517500",2016-06-08,1060,"A",1.66,"A"
"1348","USGS","05517500",2016-06-09,1040,"A",1.67,"A"
"1349","USGS","05517500",2016-06-10,1110,"A",1.58,"A"
"1350","USGS","05517500",2016-06-11,1230,"A",1.65,"A"
"1351","USGS","05517500",2016-06-12,1150,"A",1.61,"A"
"1352","USGS","05517500",2016-06-13,1070,"A",1.5,"A"
"1353","USGS","05517500",2016-06-14,1040,"A",1.47,"A"
"1354","USGS","05517500",2016-06-15,1010,"A",1.46,"A"
"1355","USGS","05517500",2016-06-16,1000,"A",1.44,"A"
"1356","USGS","05517500",2016-06-17,974,"A",1.45,"A"
"1357","USGS","05517500",2016-06-18,941,"A",1.43,"A"
"1358","USGS","05517500",2016-06-19,885,"A",1.41,"A"
"1359","USGS","05517500",2016-06-20,852,"A",1.38,"A"
"1360","USGS","05517500",2016-06-21,838,"A",1.39,"A"
"1361","USGS","05517500",2016-06-22,967,"A",1.58,"A"
"1362","USGS","05517500",2016-06-23,1180,"A",5.33,"A"
"1363","USGS","05517500",2016-06-24,1290,"A",4.95,"A"
"1364","USGS","05517500",2016-06-25,1490,"A",7.2,"A"
"1365","USGS","05517500",2016-06-26,1490,"A",6.93,"A"
"1366","USGS","05517500",2016-06-27,1370,"A",4.2,"A"
"1367","USGS","05517500",2016-06-28,1580,"A",4.9,"A"
"1368","USGS","05517500",2016-06-29,1690,"A",6.4,"A"
"1369","USGS","05517500",2016-06-30,1470,"A",4.47,"A"
"1370","USGS","05517500",2016-07-01,1170,"A",3.08,"A"
"1371","USGS","05517500",2016-07-02,1030,"A",2.55,"A"
"1372","USGS","05517500",2016-07-03,947,"A",2.26,"A"
"1373","USGS","05517500",2016-07-04,899,"A",2.06,"A"
"1374","USGS","05517500",2016-07-05,867,"A",1.97,"A"
"1375","USGS","05517500",2016-07-06,844,"A",1.89,"A"
"1376","USGS","05517500",2016-07-07,852,"A",1.82,"A e"
"1377","USGS","05517500",2016-07-08,839,"A",1.79,"A"
"1378","USGS","05517500",2016-07-09,788,"A",1.67,"A"
"1379","USGS","05517500",2016-07-10,751,"A",1.63,"A"
"1380","USGS","05517500",2016-07-11,719,"A",1.54,"A"
