"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"932","USGS","03339000",2015-04-20,1310,"A",NA,NA
"933","USGS","03339000",2015-04-21,1540,"A",NA,NA
"934","USGS","03339000",2015-04-22,1220,"A",NA,NA
"935","USGS","03339000",2015-04-23,1040,"A",NA,NA
"936","USGS","03339000",2015-04-24,913,"A",NA,NA
"937","USGS","03339000",2015-04-25,1130,"A",NA,NA
"938","USGS","03339000",2015-04-26,1650,"A",NA,NA
"939","USGS","03339000",2015-04-27,1510,"A",NA,NA
"940","USGS","03339000",2015-04-28,1210,"A",NA,NA
"941","USGS","03339000",2015-04-29,1100,"A",NA,NA
"942","USGS","03339000",2015-04-30,982,"A",NA,NA
"943","USGS","03339000",2015-05-01,860,"A",NA,NA
"944","USGS","03339000",2015-05-02,772,"A",NA,NA
"945","USGS","03339000",2015-05-03,691,"A",NA,NA
"946","USGS","03339000",2015-05-04,891,"A",NA,NA
"947","USGS","03339000",2015-05-05,1180,"A",NA,NA
"948","USGS","03339000",2015-05-06,1020,"A",NA,NA
"949","USGS","03339000",2015-05-07,1150,"A",NA,NA
"950","USGS","03339000",2015-05-08,932,"A",10.2,"A"
"951","USGS","03339000",2015-05-09,1000,"A",8.46,"A"
"952","USGS","03339000",2015-05-10,1430,"A",7.68,"A"
"953","USGS","03339000",2015-05-11,2540,"A",6.78,"A"
"954","USGS","03339000",2015-05-12,3280,"A",6.89,"A"
"955","USGS","03339000",2015-05-13,2460,"A",7.66,"A"
"956","USGS","03339000",2015-05-14,1720,"A",8.79,"A"
"957","USGS","03339000",2015-05-15,1900,"A",8.48,"A"
"958","USGS","03339000",2015-05-16,4900,"A",4.73,"A"
"959","USGS","03339000",2015-05-17,6340,"A",7.85,"A"
"960","USGS","03339000",2015-05-18,3750,"A",9.43,"A"
"961","USGS","03339000",2015-05-19,2380,"A",10.3,"A"
"962","USGS","03339000",2015-05-20,1820,"A",9.89,"A"
"963","USGS","03339000",2015-05-21,1470,"A",9.79,"A"
"964","USGS","03339000",2015-05-22,1240,"A",9.94,"A"
"965","USGS","03339000",2015-05-23,1100,"A",9.96,"A"
"966","USGS","03339000",2015-05-24,939,"A",9.71,"A"
"967","USGS","03339000",2015-05-25,944,"A",9.54,"A"
"968","USGS","03339000",2015-05-26,897,"A",9.25,"A"
"969","USGS","03339000",2015-05-27,840,"A",8.92,"A"
"970","USGS","03339000",2015-05-28,795,"A",8.74,"A"
"971","USGS","03339000",2015-05-29,724,"A",8.23,"A"
"972","USGS","03339000",2015-05-30,1070,"A",7.99,"A"
"973","USGS","03339000",2015-05-31,5670,"A",9.82,"A"
"974","USGS","03339000",2015-06-01,6230,"A",13.3,"A"
"975","USGS","03339000",2015-06-02,4320,"A",15.8,"A"
"976","USGS","03339000",2015-06-03,2590,"A",14.6,"A"
"977","USGS","03339000",2015-06-04,1960,"A",13.9,"A"
"978","USGS","03339000",2015-06-05,1570,"A",13.3,"A"
"979","USGS","03339000",2015-06-06,1260,"A",12.5,"A"
"980","USGS","03339000",2015-06-07,2050,"A",11.6,"A"
"981","USGS","03339000",2015-06-08,21700,"A",5.49,"A"
"982","USGS","03339000",2015-06-09,18900,"A",7.63,"A"
"983","USGS","03339000",2015-06-10,12800,"A",9.25,"A"
"984","USGS","03339000",2015-06-11,7840,"A",9.8,"A"
"985","USGS","03339000",2015-06-12,4180,"A",9.61,"A"
"986","USGS","03339000",2015-06-13,3880,"A",9.64,"A"
"987","USGS","03339000",2015-06-14,5880,"A",8.89,"A"
"988","USGS","03339000",2015-06-15,5110,"A",9.18,"A"
"989","USGS","03339000",2015-06-16,4230,"A",8.74,"A"
"990","USGS","03339000",2015-06-17,3380,"A",9.94,"A"
"991","USGS","03339000",2015-06-18,3320,"A",NA,NA
"992","USGS","03339000",2015-06-19,3870,"A",NA,NA
"993","USGS","03339000",2015-06-20,3260,"A",NA,NA
"994","USGS","03339000",2015-06-21,3050,"A",NA,NA
"995","USGS","03339000",2015-06-22,3350,"A",NA,NA
"996","USGS","03339000",2015-06-23,2420,"A",NA,NA
"997","USGS","03339000",2015-06-24,1810,"A",NA,NA
"998","USGS","03339000",2015-06-25,3070,"A",8.87,"A"
"999","USGS","03339000",2015-06-26,6300,"A",NA,NA
"1000","USGS","03339000",2015-06-27,10000,"A",NA,NA
"1001","USGS","03339000",2015-06-28,8060,"A",NA,NA
"1002","USGS","03339000",2015-06-29,6010,"A",NA,NA
"1003","USGS","03339000",2015-06-30,4610,"A",7.9,"A"
"1004","USGS","03339000",2015-07-01,3680,"A",8.09,"A"
"1005","USGS","03339000",2015-07-02,2690,"A",8.21,"A"
"1006","USGS","03339000",2015-07-03,2130,"A",7.95,"A"
"1007","USGS","03339000",2015-07-04,1720,"A",7.52,"A"
"1008","USGS","03339000",2015-07-05,1460,"A",8.46,"A"
"1009","USGS","03339000",2015-07-06,1300,"A",8.27,"A"
"1010","USGS","03339000",2015-07-07,1230,"A",8.08,"A"
"1011","USGS","03339000",2015-07-08,1710,"A",8.28,"A"
"1012","USGS","03339000",2015-07-09,3940,"A",6.93,"A"
"1013","USGS","03339000",2015-07-10,7180,"A",4.58,"A"
"1014","USGS","03339000",2015-07-11,7240,"A",4.71,"A"
"1015","USGS","03339000",2015-07-12,6540,"A",NA,NA
"1016","USGS","03339000",2015-07-13,7000,"A",NA,NA
"1017","USGS","03339000",2015-07-14,5870,"A",NA,NA
"1018","USGS","03339000",2015-07-15,3790,"A",NA,NA
"1019","USGS","03339000",2015-07-16,2400,"A e",NA,NA
"1020","USGS","03339000",2015-07-17,1800,"A e",NA,NA
"1021","USGS","03339000",2015-07-18,1470,"A",NA,NA
"1022","USGS","03339000",2015-07-19,1310,"A",NA,NA
"1023","USGS","03339000",2015-07-20,1510,"A",NA,NA
"1024","USGS","03339000",2015-07-21,2070,"A",NA,NA
"1025","USGS","03339000",2015-07-22,1660,"A",NA,NA
"1026","USGS","03339000",2015-07-23,1080,"A",NA,NA
"1027","USGS","03339000",2015-07-24,947,"A",NA,NA
"1028","USGS","03339000",2015-07-25,805,"A",NA,NA
"1029","USGS","03339000",2015-07-26,802,"A",NA,NA
"1030","USGS","03339000",2015-07-27,1610,"A",NA,NA
"1031","USGS","03339000",2015-07-28,1230,"A",NA,NA
"1032","USGS","03339000",2015-07-29,956,"A",NA,NA
"1033","USGS","03339000",2015-07-30,845,"A",NA,NA
"1034","USGS","03339000",2015-07-31,700,"A",NA,NA
"1035","USGS","03339000",2015-08-01,600,"A",NA,NA
"1036","USGS","03339000",2015-08-02,486,"A",NA,NA
"1037","USGS","03339000",2015-08-03,476,"A",NA,NA
"1038","USGS","03339000",2015-08-04,387,"A",NA,NA
"1039","USGS","03339000",2015-08-05,364,"A",NA,NA
"1040","USGS","03339000",2015-08-06,400,"A",NA,NA
"1041","USGS","03339000",2015-08-07,304,"A",NA,NA
"1042","USGS","03339000",2015-08-08,290,"A",NA,NA
"1043","USGS","03339000",2015-08-09,294,"A",NA,NA
"1044","USGS","03339000",2015-08-10,336,"A",NA,NA
"1045","USGS","03339000",2015-08-11,400,"A",NA,NA
"1046","USGS","03339000",2015-08-12,299,"A",NA,NA
"1047","USGS","03339000",2015-08-13,232,"A",NA,NA
"1048","USGS","03339000",2015-08-14,244,"A",NA,NA
"1049","USGS","03339000",2015-08-15,243,"A",NA,NA
"1050","USGS","03339000",2015-08-16,187,"A",NA,NA
"1051","USGS","03339000",2015-08-17,168,"A",NA,NA
"1052","USGS","03339000",2015-08-18,398,"A",NA,NA
"1053","USGS","03339000",2015-08-19,845,"A",NA,NA
"1054","USGS","03339000",2015-08-20,853,"A",NA,NA
"1055","USGS","03339000",2015-08-21,533,"A",NA,NA
"1056","USGS","03339000",2015-08-22,365,"A",NA,NA
"1057","USGS","03339000",2015-08-23,306,"A",NA,NA
"1058","USGS","03339000",2015-08-24,226,"A",NA,NA
"1059","USGS","03339000",2015-08-25,229,"A",NA,NA
"1060","USGS","03339000",2015-08-26,220,"A",NA,NA
"1061","USGS","03339000",2015-08-27,161,"A",NA,NA
"1062","USGS","03339000",2015-08-28,149,"A",NA,NA
"1063","USGS","03339000",2015-08-29,147,"A",NA,NA
"1064","USGS","03339000",2015-08-30,159,"A",NA,NA
"1065","USGS","03339000",2015-08-31,159,"A",NA,NA
"1066","USGS","03339000",2015-09-01,707,"A",NA,NA
"1067","USGS","03339000",2015-09-02,1660,"A",NA,NA
"1068","USGS","03339000",2015-09-03,755,"A",NA,NA
"1069","USGS","03339000",2015-09-04,628,"A",NA,NA
"1070","USGS","03339000",2015-09-05,448,"A",NA,NA
"1071","USGS","03339000",2015-09-06,839,"A",NA,NA
"1072","USGS","03339000",2015-09-07,560,"A",NA,NA
"1073","USGS","03339000",2015-09-08,495,"A",NA,NA
"1074","USGS","03339000",2015-09-09,570,"A",NA,NA
"1075","USGS","03339000",2015-09-10,808,"A",NA,NA
"1076","USGS","03339000",2015-09-11,565,"A",NA,NA
"1077","USGS","03339000",2015-09-12,453,"A",NA,NA
"1078","USGS","03339000",2015-09-13,427,"A",NA,NA
"1079","USGS","03339000",2015-09-14,377,"A",NA,NA
"1080","USGS","03339000",2015-09-15,275,"A",NA,NA
"1081","USGS","03339000",2015-09-16,246,"A",NA,NA
"1082","USGS","03339000",2015-09-17,225,"A",NA,NA
"1083","USGS","03339000",2015-09-18,332,"A",NA,NA
"1084","USGS","03339000",2015-09-19,5150,"A",NA,NA
"1085","USGS","03339000",2015-09-20,8550,"A",NA,NA
"1086","USGS","03339000",2015-09-21,5360,"A",NA,NA
"1087","USGS","03339000",2015-09-22,2360,"A",NA,NA
"1088","USGS","03339000",2015-09-23,1590,"A",NA,NA
"1089","USGS","03339000",2015-09-24,1230,"A",NA,NA
"1090","USGS","03339000",2015-09-25,976,"A",NA,NA
"1091","USGS","03339000",2015-09-26,805,"A",NA,NA
"1092","USGS","03339000",2015-09-27,695,"A",NA,NA
"1093","USGS","03339000",2015-09-28,602,"A",NA,NA
"1094","USGS","03339000",2015-09-29,593,"A",NA,NA
"1095","USGS","03339000",2015-09-30,522,"A",NA,NA
"1096","USGS","03339000",2015-10-01,516,"A",NA,NA
"1097","USGS","03339000",2015-10-02,424,"A",NA,NA
"1098","USGS","03339000",2015-10-03,393,"A",NA,NA
"1099","USGS","03339000",2015-10-04,377,"A",NA,NA
"1100","USGS","03339000",2015-10-05,371,"A",NA,NA
"1101","USGS","03339000",2015-10-06,382,"A",NA,NA
"1102","USGS","03339000",2015-10-07,370,"A",NA,NA
"1103","USGS","03339000",2015-10-08,363,"A",NA,NA
"1104","USGS","03339000",2015-10-09,262,"A",NA,NA
"1105","USGS","03339000",2015-10-10,336,"A",NA,NA
"1106","USGS","03339000",2015-10-11,305,"A",NA,NA
"1107","USGS","03339000",2015-10-12,281,"A",NA,NA
"1108","USGS","03339000",2015-10-13,276,"A",NA,NA
"1109","USGS","03339000",2015-10-14,272,"A",NA,NA
"1110","USGS","03339000",2015-10-15,263,"A",NA,NA
"1111","USGS","03339000",2015-10-16,250,"A",NA,NA
"1112","USGS","03339000",2015-10-17,238,"A",NA,NA
"1113","USGS","03339000",2015-10-18,229,"A",NA,NA
"1114","USGS","03339000",2015-10-19,206,"A",NA,NA
"1115","USGS","03339000",2015-10-20,172,"A",NA,NA
"1116","USGS","03339000",2015-10-21,161,"A",NA,NA
"1117","USGS","03339000",2015-10-22,164,"A",NA,NA
"1118","USGS","03339000",2015-10-23,210,"A",NA,NA
"1119","USGS","03339000",2015-10-24,207,"A",NA,NA
"1120","USGS","03339000",2015-10-25,181,"A",NA,NA
"1121","USGS","03339000",2015-10-26,179,"A",NA,NA
"1122","USGS","03339000",2015-10-27,203,"A",NA,NA
"1123","USGS","03339000",2015-10-28,419,"A",NA,NA
"1124","USGS","03339000",2015-10-29,574,"A",NA,NA
"1125","USGS","03339000",2015-10-30,463,"A",NA,NA
"1126","USGS","03339000",2015-10-31,371,"A",NA,NA
"1127","USGS","03339000",2015-11-01,339,"A",NA,NA
"1128","USGS","03339000",2015-11-02,339,"A",NA,NA
"1129","USGS","03339000",2015-11-03,352,"A",NA,NA
"1130","USGS","03339000",2015-11-04,343,"A",NA,NA
"1131","USGS","03339000",2015-11-05,307,"A",NA,NA
"1132","USGS","03339000",2015-11-06,260,"A",NA,NA
"1133","USGS","03339000",2015-11-07,273,"A",NA,NA
"1134","USGS","03339000",2015-11-08,312,"A",NA,NA
"1135","USGS","03339000",2015-11-09,260,"A",NA,NA
"1136","USGS","03339000",2015-11-10,247,"A",NA,NA
"1137","USGS","03339000",2015-11-11,222,"A",NA,NA
"1138","USGS","03339000",2015-11-12,219,"A",NA,NA
"1139","USGS","03339000",2015-11-13,199,"A",NA,NA
"1140","USGS","03339000",2015-11-14,238,"A",NA,NA
"1141","USGS","03339000",2015-11-15,246,"A",NA,NA
"1142","USGS","03339000",2015-11-16,247,"A",NA,NA
"1143","USGS","03339000",2015-11-17,264,"A",NA,NA
"1144","USGS","03339000",2015-11-18,727,"A",NA,NA
"1145","USGS","03339000",2015-11-19,2670,"A",NA,NA
"1146","USGS","03339000",2015-11-20,2050,"A",NA,NA
"1147","USGS","03339000",2015-11-21,1360,"A",NA,NA
"1148","USGS","03339000",2015-11-22,1170,"A",NA,NA
"1149","USGS","03339000",2015-11-23,1030,"A",NA,NA
"1150","USGS","03339000",2015-11-24,1010,"A",NA,NA
"1151","USGS","03339000",2015-11-25,1130,"A",6.03,"A"
"1152","USGS","03339000",2015-11-26,1410,"A",5.89,"A"
"1153","USGS","03339000",2015-11-27,1850,"A",5.08,"A"
"1154","USGS","03339000",2015-11-28,5510,"A",4.74,"A"
"1155","USGS","03339000",2015-11-29,4980,"A",NA,NA
"1156","USGS","03339000",2015-11-30,3250,"A",NA,NA
"1157","USGS","03339000",2015-12-01,2600,"A",NA,NA
"1158","USGS","03339000",2015-12-02,2380,"A",NA,NA
"1159","USGS","03339000",2015-12-03,1930,"A",NA,NA
"1160","USGS","03339000",2015-12-04,1560,"A",7.65,"A"
"1161","USGS","03339000",2015-12-05,1360,"A",7.63,"A"
"1162","USGS","03339000",2015-12-06,1250,"A",7.59,"A"
"1163","USGS","03339000",2015-12-07,1230,"A",7.53,"A"
"1164","USGS","03339000",2015-12-08,1100,"A",7.61,"A"
"1165","USGS","03339000",2015-12-09,1090,"A",7.51,"A"
"1166","USGS","03339000",2015-12-10,990,"A",7.49,"A"
"1167","USGS","03339000",2015-12-11,930,"A",7.36,"A"
"1168","USGS","03339000",2015-12-12,849,"A",7.34,"A"
"1169","USGS","03339000",2015-12-13,815,"A",7.28,"A"
"1170","USGS","03339000",2015-12-14,1150,"A",6.94,"A"
"1171","USGS","03339000",2015-12-15,2450,"A",7.18,"A"
"1172","USGS","03339000",2015-12-16,2080,"A",NA,NA
"1173","USGS","03339000",2015-12-17,1660,"A",NA,NA
"1174","USGS","03339000",2015-12-18,1300,"A",6.31,"A"
"1175","USGS","03339000",2015-12-19,1090,"A",4.59,"A"
"1176","USGS","03339000",2015-12-20,965,"A",4.29,"A"
"1177","USGS","03339000",2015-12-21,2050,"A",5.1,"A"
"1178","USGS","03339000",2015-12-22,4330,"A",NA,NA
"1179","USGS","03339000",2015-12-23,3490,"A",NA,NA
"1180","USGS","03339000",2015-12-24,5740,"A",NA,NA
"1181","USGS","03339000",2015-12-25,4780,"A",NA,NA
"1182","USGS","03339000",2015-12-26,4760,"A",NA,NA
"1183","USGS","03339000",2015-12-27,16500,"A",NA,NA
"1184","USGS","03339000",2015-12-28,23000,"A",4.46,"A"
"1185","USGS","03339000",2015-12-29,34400,"A",3.83,"A"
"1186","USGS","03339000",2015-12-30,30400,"A",3.79,"A"
"1187","USGS","03339000",2015-12-31,17600,"A",4.5,"A"
"1188","USGS","03339000",2016-01-01,9060,"A",5.62,"A"
"1189","USGS","03339000",2016-01-02,4810,"A",6.07,"A"
"1190","USGS","03339000",2016-01-03,3540,"A",6.34,"A"
"1191","USGS","03339000",2016-01-04,2810,"A",6.32,"A"
"1192","USGS","03339000",2016-01-05,2290,"A",6.41,"A"
"1193","USGS","03339000",2016-01-06,1980,"A",6.5,"A"
"1194","USGS","03339000",2016-01-07,1820,"A",6.65,"A"
"1195","USGS","03339000",2016-01-08,1700,"A",6.72,"A"
"1196","USGS","03339000",2016-01-09,1850,"A",6.66,"A"
"1197","USGS","03339000",2016-01-10,3060,"A",6.88,"A"
"1198","USGS","03339000",2016-01-11,2600,"A e",7.28,"A"
"1199","USGS","03339000",2016-01-12,1900,"A e",7.47,"A"
"1200","USGS","03339000",2016-01-13,1500,"A e",7.59,"A"
"1201","USGS","03339000",2016-01-14,1460,"A",7.48,"A"
"1202","USGS","03339000",2016-01-15,1490,"A",7.37,"A"
"1203","USGS","03339000",2016-01-16,1470,"A",7.47,"A"
"1204","USGS","03339000",2016-01-17,1320,"A",7.34,"A"
"1205","USGS","03339000",2016-01-18,959,"A",7.28,"A"
"1206","USGS","03339000",2016-01-19,832,"A e",7.47,"A"
"1207","USGS","03339000",2016-01-20,822,"A e",7.57,"A"
"1208","USGS","03339000",2016-01-21,870,"A e",7.64,"A"
"1209","USGS","03339000",2016-01-22,900,"A e",7.68,"A"
"1210","USGS","03339000",2016-01-23,800,"A e",7.44,"A"
"1211","USGS","03339000",2016-01-24,820,"A e",7.4,"A"
"1212","USGS","03339000",2016-01-25,844,"A",7.34,"A"
"1213","USGS","03339000",2016-01-26,862,"A",7.18,"A"
"1214","USGS","03339000",2016-01-27,811,"A",7.13,"A"
"1215","USGS","03339000",2016-01-28,768,"A",NA,NA
"1216","USGS","03339000",2016-01-29,814,"A",NA,NA
"1217","USGS","03339000",2016-01-30,745,"A",NA,NA
"1218","USGS","03339000",2016-01-31,712,"A",NA,NA
"1219","USGS","03339000",2016-02-01,788,"A",NA,NA
"1220","USGS","03339000",2016-02-02,732,"A",NA,NA
"1221","USGS","03339000",2016-02-03,1710,"A",NA,NA
"1222","USGS","03339000",2016-02-04,2950,"A",NA,NA
"1223","USGS","03339000",2016-02-05,1860,"A",NA,NA
"1224","USGS","03339000",2016-02-06,1370,"A",NA,NA
"1225","USGS","03339000",2016-02-07,1220,"A",NA,NA
"1226","USGS","03339000",2016-02-08,1130,"A",NA,NA
"1227","USGS","03339000",2016-02-09,1030,"A",NA,NA
"1228","USGS","03339000",2016-02-10,905,"A",NA,NA
"1229","USGS","03339000",2016-02-11,740,"A e",NA,NA
"1230","USGS","03339000",2016-02-12,760,"A e",NA,NA
"1231","USGS","03339000",2016-02-13,710,"A e",NA,NA
"1232","USGS","03339000",2016-02-14,720,"A e",NA,NA
"1233","USGS","03339000",2016-02-15,766,"A",NA,NA
"1234","USGS","03339000",2016-02-16,805,"A",NA,NA
"1235","USGS","03339000",2016-02-17,759,"A",NA,NA
"1236","USGS","03339000",2016-02-18,677,"A",NA,NA
"1237","USGS","03339000",2016-02-19,618,"A",NA,NA
"1238","USGS","03339000",2016-02-20,721,"A",NA,NA
"1239","USGS","03339000",2016-02-21,666,"A",NA,NA
"1240","USGS","03339000",2016-02-22,601,"A",NA,NA
"1241","USGS","03339000",2016-02-23,624,"A",NA,NA
"1242","USGS","03339000",2016-02-24,677,"A",NA,NA
"1243","USGS","03339000",2016-02-25,665,"A",NA,NA
"1244","USGS","03339000",2016-02-26,651,"A",NA,NA
"1245","USGS","03339000",2016-02-27,696,"A",NA,NA
"1246","USGS","03339000",2016-02-28,1210,"A",NA,NA
"1247","USGS","03339000",2016-02-29,1890,"A",NA,NA
"1248","USGS","03339000",2016-03-01,1620,"A",NA,NA
"1249","USGS","03339000",2016-03-02,1130,"A",NA,NA
"1250","USGS","03339000",2016-03-03,965,"A",NA,NA
"1251","USGS","03339000",2016-03-04,952,"A",NA,NA
"1252","USGS","03339000",2016-03-05,955,"A",NA,NA
"1253","USGS","03339000",2016-03-06,897,"A",NA,NA
"1254","USGS","03339000",2016-03-07,915,"A",NA,NA
"1255","USGS","03339000",2016-03-08,897,"A",NA,NA
"1256","USGS","03339000",2016-03-09,855,"A",NA,NA
"1257","USGS","03339000",2016-03-10,875,"A",NA,NA
"1258","USGS","03339000",2016-03-11,809,"A",NA,NA
"1259","USGS","03339000",2016-03-12,813,"A",5.89,"A"
"1260","USGS","03339000",2016-03-13,1280,"A",5.78,"A"
"1261","USGS","03339000",2016-03-14,3550,"A",7.07,"A"
"1262","USGS","03339000",2016-03-15,3060,"A",7.71,"A"
"1263","USGS","03339000",2016-03-16,2040,"A",8.06,"A"
"1264","USGS","03339000",2016-03-17,1530,"A",7.98,"A"
"1265","USGS","03339000",2016-03-18,1230,"A",7.71,"A"
"1266","USGS","03339000",2016-03-19,1080,"A",7.61,"A"
"1267","USGS","03339000",2016-03-20,982,"A",7.55,"A"
"1268","USGS","03339000",2016-03-21,868,"A",7.48,"A"
"1269","USGS","03339000",2016-03-22,798,"A",7.31,"A"
"1270","USGS","03339000",2016-03-23,848,"A",7.29,"A"
"1271","USGS","03339000",2016-03-24,956,"A",7.23,"A"
"1272","USGS","03339000",2016-03-25,1760,"A",7.61,"A"
"1273","USGS","03339000",2016-03-26,1420,"A",7.79,"A"
"1274","USGS","03339000",2016-03-27,1150,"A",7.23,"A"
"1275","USGS","03339000",2016-03-28,1130,"A",7.07,"A"
"1276","USGS","03339000",2016-03-29,1290,"A",6.96,"A"
"1277","USGS","03339000",2016-03-30,1230,"A",6.58,"A"
"1278","USGS","03339000",2016-03-31,6670,"A",7.95,"A"
"1279","USGS","03339000",2016-04-01,8620,"A",8.02,"A"
"1280","USGS","03339000",2016-04-02,5340,"A",8.79,"A"
"1281","USGS","03339000",2016-04-03,3240,"A",8.93,"A"
"1282","USGS","03339000",2016-04-04,2350,"A",8.81,"A"
"1283","USGS","03339000",2016-04-05,1810,"A",8.7,"A"
"1284","USGS","03339000",2016-04-06,1700,"A",8.39,"A"
"1285","USGS","03339000",2016-04-07,4180,"A",8.19,"A"
"1286","USGS","03339000",2016-04-08,4120,"A",8.86,"A"
"1287","USGS","03339000",2016-04-09,2700,"A",9.31,"A"
"1288","USGS","03339000",2016-04-10,2130,"A",8.98,"A"
"1289","USGS","03339000",2016-04-11,2460,"A",8.58,"A"
"1290","USGS","03339000",2016-04-12,2380,"A",8.85,"A"
"1291","USGS","03339000",2016-04-13,1900,"A",8.88,"A"
"1292","USGS","03339000",2016-04-14,1670,"A",8.81,"A"
"1293","USGS","03339000",2016-04-15,1510,"A",8.73,"A"
"1294","USGS","03339000",2016-04-16,1360,"A",8.47,"A"
"1295","USGS","03339000",2016-04-17,1210,"A",8.27,"A"
"1296","USGS","03339000",2016-04-18,1120,"A",8.2,"A"
"1297","USGS","03339000",2016-04-19,1090,"A",8.04,"A"
"1298","USGS","03339000",2016-04-20,1050,"A",7.84,"A"
"1299","USGS","03339000",2016-04-21,1140,"A",7.69,"A"
"1300","USGS","03339000",2016-04-22,1230,"A",7.7,"A"
"1301","USGS","03339000",2016-04-23,1120,"A",7.55,"A"
"1302","USGS","03339000",2016-04-24,953,"A",7.28,"A"
"1303","USGS","03339000",2016-04-25,949,"A",7.28,"A"
"1304","USGS","03339000",2016-04-26,923,"A",7.32,"A"
"1305","USGS","03339000",2016-04-27,870,"A",7.18,"A"
"1306","USGS","03339000",2016-04-28,1080,"A",6.9,"A"
"1307","USGS","03339000",2016-04-29,1610,"A",8.02,"A"
"1308","USGS","03339000",2016-04-30,1580,"A",7.61,"A"
"1309","USGS","03339000",2016-05-01,3250,"A",8.91,"A"
"1310","USGS","03339000",2016-05-02,3230,"A",10.5,"A"
"1311","USGS","03339000",2016-05-03,2470,"A",11.1,"A"
"1312","USGS","03339000",2016-05-04,1930,"A",10.9,"A"
"1313","USGS","03339000",2016-05-05,1630,"A",10.2,"A"
"1314","USGS","03339000",2016-05-06,1350,"A",10,"A"
"1315","USGS","03339000",2016-05-07,1220,"A",9.84,"A"
"1316","USGS","03339000",2016-05-08,1180,"A",9.6,"A"
"1317","USGS","03339000",2016-05-09,1150,"A",9.17,"A"
"1318","USGS","03339000",2016-05-10,2200,"A",9.52,"A"
"1319","USGS","03339000",2016-05-11,3260,"A",12.1,"A"
"1320","USGS","03339000",2016-05-12,2760,"A",13.7,"A"
"1321","USGS","03339000",2016-05-13,2050,"A",12.6,"A"
"1322","USGS","03339000",2016-05-14,1770,"A",11.8,"A"
"1323","USGS","03339000",2016-05-15,1640,"A",11.4,"A"
"1324","USGS","03339000",2016-05-16,1460,"A",10.8,"A"
"1325","USGS","03339000",2016-05-17,1270,"A",10.9,"A"
"1326","USGS","03339000",2016-05-18,1150,"A",10.6,"A"
"1327","USGS","03339000",2016-05-19,1020,"A",10.4,"A"
"1328","USGS","03339000",2016-05-20,1020,"A",10.2,"A"
"1329","USGS","03339000",2016-05-21,940,"A",9.94,"A"
"1330","USGS","03339000",2016-05-22,871,"A",9.74,"A"
"1331","USGS","03339000",2016-05-23,814,"A",9.45,"A"
"1332","USGS","03339000",2016-05-24,779,"A",9.2,"A"
"1333","USGS","03339000",2016-05-25,745,"A",9.07,"A"
"1334","USGS","03339000",2016-05-26,789,"A",8.83,"A"
"1335","USGS","03339000",2016-05-27,760,"A",8.53,"A"
"1336","USGS","03339000",2016-05-28,863,"A",8.43,"A"
"1337","USGS","03339000",2016-05-29,870,"A",8.52,"A"
"1338","USGS","03339000",2016-05-30,751,"A",8.79,"A"
"1339","USGS","03339000",2016-05-31,726,"A",8.18,"A"
"1340","USGS","03339000",2016-06-01,730,"A",8.34,"A"
"1341","USGS","03339000",2016-06-02,1040,"A",8.59,"A"
"1342","USGS","03339000",2016-06-03,906,"A",8.88,"A"
"1343","USGS","03339000",2016-06-04,878,"A",9.45,"A"
"1344","USGS","03339000",2016-06-05,1050,"A",9.11,"A"
"1345","USGS","03339000",2016-06-06,1000,"A",8.73,"A"
"1346","USGS","03339000",2016-06-07,821,"A",8.3,"A"
"1347","USGS","03339000",2016-06-08,661,"A",8.55,"A"
"1348","USGS","03339000",2016-06-09,635,"A",8.15,"A"
"1349","USGS","03339000",2016-06-10,600,"A",7.78,"A"
"1350","USGS","03339000",2016-06-11,553,"A",7.58,"A"
"1351","USGS","03339000",2016-06-12,523,"A",7.55,"A"
"1352","USGS","03339000",2016-06-13,499,"A",7.14,"A"
"1353","USGS","03339000",2016-06-14,506,"A",6.89,"A"
"1354","USGS","03339000",2016-06-15,654,"A",6.44,"A"
"1355","USGS","03339000",2016-06-16,926,"A",7.14,"A"
"1356","USGS","03339000",2016-06-17,711,"A",7.24,"A"
"1357","USGS","03339000",2016-06-18,559,"A",7.3,"A"
"1358","USGS","03339000",2016-06-19,468,"A",7.58,"A"
"1359","USGS","03339000",2016-06-20,434,"A",7.26,"A"
"1360","USGS","03339000",2016-06-21,505,"A",6.25,"A"
"1361","USGS","03339000",2016-06-22,990,"A",5.65,"A"
"1362","USGS","03339000",2016-06-23,1940,"A",5.89,"A"
"1363","USGS","03339000",2016-06-24,1670,"A",7.32,"A"
"1364","USGS","03339000",2016-06-25,1040,"A",8.35,"A"
"1365","USGS","03339000",2016-06-26,866,"A",7.56,"A"
"1366","USGS","03339000",2016-06-27,1220,"A",6.72,"A"
"1367","USGS","03339000",2016-06-28,1100,"A",6.43,"A"
"1368","USGS","03339000",2016-06-29,752,"A",7.03,"A"
"1369","USGS","03339000",2016-06-30,595,"A",6.59,"A"
"1370","USGS","03339000",2016-07-01,502,"A",6.63,"A"
"1371","USGS","03339000",2016-07-02,499,"A",6.64,"A"
"1372","USGS","03339000",2016-07-03,463,"A",6.26,"A"
"1373","USGS","03339000",2016-07-04,458,"A",5.33,"A"
"1374","USGS","03339000",2016-07-05,485,"A",5.26,"A"
"1375","USGS","03339000",2016-07-06,684,"A",4.59,"A"
