"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"908","USGS","05482000",2015-03-27,1610,"A",5.83,"A"
"909","USGS","05482000",2015-03-28,1260,"A",5.68,"A"
"910","USGS","05482000",2015-03-29,1390,"A",5.64,"A"
"911","USGS","05482000",2015-03-30,1650,"A",5.57,"A"
"912","USGS","05482000",2015-03-31,1750,"A",5.42,"A"
"913","USGS","05482000",2015-04-01,1490,"A",5.27,"A"
"914","USGS","05482000",2015-04-02,1230,"A",5,"A"
"915","USGS","05482000",2015-04-03,1730,"A",4.56,"A"
"916","USGS","05482000",2015-04-04,1820,"A",4.81,"A"
"917","USGS","05482000",2015-04-05,1570,"A",5.04,"A"
"918","USGS","05482000",2015-04-06,2210,"A",4.91,"A"
"919","USGS","05482000",2015-04-07,2460,"A",4.84,"A"
"920","USGS","05482000",2015-04-08,2450,"A",4.75,"A"
"921","USGS","05482000",2015-04-09,2440,"A",4.7,"A"
"922","USGS","05482000",2015-04-10,2430,"A",4.75,"A"
"923","USGS","05482000",2015-04-11,3290,"A",4.86,"A"
"924","USGS","05482000",2015-04-12,5550,"A",4.97,"A"
"925","USGS","05482000",2015-04-13,7510,"A",5.75,"A"
"926","USGS","05482000",2015-04-14,8340,"A",5.13,"A"
"927","USGS","05482000",2015-04-15,7760,"A",8.86,"A"
"928","USGS","05482000",2015-04-16,6560,"A",11.8,"A"
"929","USGS","05482000",2015-04-17,6260,"A",12.7,"A"
"930","USGS","05482000",2015-04-18,6170,"A",14.4,"A"
"931","USGS","05482000",2015-04-19,6280,"A",15.3,"A"
"932","USGS","05482000",2015-04-20,6620,"A",13.7,"A"
"933","USGS","05482000",2015-04-21,7380,"A",14.9,"A"
"934","USGS","05482000",2015-04-22,8460,"A",14.9,"A"
"935","USGS","05482000",2015-04-23,9140,"A",14.7,"A"
"936","USGS","05482000",2015-04-24,8430,"A",14.9,"A"
"937","USGS","05482000",2015-04-25,7550,"A",15,"A"
"938","USGS","05482000",2015-04-26,7170,"A",15.5,"A"
"939","USGS","05482000",2015-04-27,6720,"A",15.7,"A"
"940","USGS","05482000",2015-04-28,6400,"A",16.2,"A"
"941","USGS","05482000",2015-04-29,5790,"A",16.4,"A"
"942","USGS","05482000",2015-04-30,5410,"A",16.3,"A"
"943","USGS","05482000",2015-05-01,5110,"A",16.1,"A"
"944","USGS","05482000",2015-05-02,4910,"A",16.1,"A"
"945","USGS","05482000",2015-05-03,4740,"A",15.8,"A"
"946","USGS","05482000",2015-05-04,4510,"A",15.7,"A"
"947","USGS","05482000",2015-05-05,4460,"A",15.4,"A"
"948","USGS","05482000",2015-05-06,4530,"A",15.3,"A"
"949","USGS","05482000",2015-05-07,4680,"A",14.8,"A"
"950","USGS","05482000",2015-05-08,4800,"A",14.9,"A"
"951","USGS","05482000",2015-05-09,4880,"A",14.4,"A"
"952","USGS","05482000",2015-05-10,4670,"A",14.2,"A"
"953","USGS","05482000",2015-05-11,4590,"A",13.9,"A"
"954","USGS","05482000",2015-05-12,4460,"A",13.3,"A"
"955","USGS","05482000",2015-05-13,3870,"A",13,"A"
"956","USGS","05482000",2015-05-14,3820,"A",12.7,"A"
"957","USGS","05482000",2015-05-15,4500,"A",12.8,"A"
"958","USGS","05482000",2015-05-16,5530,"A",13,"A"
"959","USGS","05482000",2015-05-17,7020,"A",13,"A"
"960","USGS","05482000",2015-05-18,9250,"A",12.9,"A"
"961","USGS","05482000",2015-05-19,11700,"A",13.5,"A"
"962","USGS","05482000",2015-05-20,13000,"A",13.7,"A"
"963","USGS","05482000",2015-05-21,11900,"A",15.2,"A"
"964","USGS","05482000",2015-05-22,10800,"A",16.3,"A"
"965","USGS","05482000",2015-05-23,9370,"A",17.6,"A"
"966","USGS","05482000",2015-05-24,8290,"A",17.6,"A"
"967","USGS","05482000",2015-05-25,8860,"A",17,"A"
"968","USGS","05482000",2015-05-26,9740,"A",16.5,"A"
"969","USGS","05482000",2015-05-27,10300,"A",16.4,"A"
"970","USGS","05482000",2015-05-28,10900,"A",16.6,"A"
"971","USGS","05482000",2015-05-29,11000,"A",16.2,"A"
"972","USGS","05482000",2015-05-30,10500,"A",16,"A"
"973","USGS","05482000",2015-05-31,9500,"A",16.4,"A"
"974","USGS","05482000",2015-06-01,8950,"A",16.5,"A"
"975","USGS","05482000",2015-06-02,8410,"A",17.1,"A"
"976","USGS","05482000",2015-06-03,7880,"A",17.2,"A"
"977","USGS","05482000",2015-06-04,7560,"A",17.2,"A"
"978","USGS","05482000",2015-06-05,7030,"A",17.2,"A"
"979","USGS","05482000",2015-06-06,6230,"A",17.1,"A"
"980","USGS","05482000",2015-06-07,6610,"A",15.9,"A"
"981","USGS","05482000",2015-06-08,6910,"A",16.2,"A"
"982","USGS","05482000",2015-06-09,6730,"A",16.3,"A"
"983","USGS","05482000",2015-06-10,7170,"A",16.2,"A"
"984","USGS","05482000",2015-06-11,7910,"A",15.7,"A"
"985","USGS","05482000",2015-06-12,9390,"A",15.1,"A"
"986","USGS","05482000",2015-06-13,11700,"A",15.4,"A"
"987","USGS","05482000",2015-06-14,13400,"A",15.6,"A"
"988","USGS","05482000",2015-06-15,15000,"A",14.2,"A"
"989","USGS","05482000",2015-06-16,12000,"A",15.3,"A"
"990","USGS","05482000",2015-06-17,12300,"A",17.1,"A"
"991","USGS","05482000",2015-06-18,13000,"A",17.5,"A"
"992","USGS","05482000",2015-06-19,12200,"A",18.2,"A"
"993","USGS","05482000",2015-06-20,10500,"A",18.4,"A"
"994","USGS","05482000",2015-06-21,8920,"A",18.2,"A"
"995","USGS","05482000",2015-06-22,8520,"A",18.3,"A"
"996","USGS","05482000",2015-06-23,8210,"A",18.1,"A"
"997","USGS","05482000",2015-06-24,9950,"A",17.6,"A"
"998","USGS","05482000",2015-06-25,14200,"A",15.8,"A"
"999","USGS","05482000",2015-06-26,17100,"A",13.6,"A"
"1000","USGS","05482000",2015-06-27,14300,"A",11.8,"A"
"1001","USGS","05482000",2015-06-28,10600,"A",12.4,"A"
"1002","USGS","05482000",2015-06-29,11200,"A",14.8,"A"
"1003","USGS","05482000",2015-06-30,11600,"A",15.6,"A"
"1004","USGS","05482000",2015-07-01,10900,"A",15.5,"A"
"1005","USGS","05482000",2015-07-02,10100,"A",15.8,"A"
"1006","USGS","05482000",2015-07-03,9200,"A",16,"A"
"1007","USGS","05482000",2015-07-04,8430,"A",16,"A"
"1008","USGS","05482000",2015-07-05,7820,"A",15.8,"A"
"1009","USGS","05482000",2015-07-06,8310,"A",14.6,"A"
"1010","USGS","05482000",2015-07-07,8090,"A",14.2,"A"
"1011","USGS","05482000",2015-07-08,6980,"A",14.5,"A"
"1012","USGS","05482000",2015-07-09,5800,"A",14.6,"A"
"1013","USGS","05482000",2015-07-10,4450,"A",14.1,"A"
"1014","USGS","05482000",2015-07-11,3930,"A",11.9,"A"
"1015","USGS","05482000",2015-07-12,4280,"A",12.3,"A"
"1016","USGS","05482000",2015-07-13,4600,"A",12.7,"A"
"1017","USGS","05482000",2015-07-14,3930,"A",12.2,"A"
"1018","USGS","05482000",2015-07-15,3380,"A",12,"A"
"1019","USGS","05482000",2015-07-16,3800,"A",11,"A"
"1020","USGS","05482000",2015-07-17,3520,"A",11.2,"A"
"1021","USGS","05482000",2015-07-18,3210,"A",10.7,"A"
"1022","USGS","05482000",2015-07-19,2820,"A",10.8,"A"
"1023","USGS","05482000",2015-07-20,2670,"A",10.6,"A"
"1024","USGS","05482000",2015-07-21,2610,"A",10.3,"A"
"1025","USGS","05482000",2015-07-22,2220,"A",9.79,"A"
"1026","USGS","05482000",2015-07-23,1940,"A",9.4,"A"
"1027","USGS","05482000",2015-07-24,1610,"A",8.96,"A"
"1028","USGS","05482000",2015-07-25,1370,"A",8.37,"A"
"1029","USGS","05482000",2015-07-26,1890,"A",7.25,"A"
"1030","USGS","05482000",2015-07-27,2700,"A",7.11,"A"
"1031","USGS","05482000",2015-07-28,3420,"A",6.03,"A"
"1032","USGS","05482000",2015-07-29,5790,"A",5.16,"A"
"1033","USGS","05482000",2015-07-30,7130,"A",5.76,"A"
"1034","USGS","05482000",2015-07-31,4180,"A",6.95,"A"
"1035","USGS","05482000",2015-08-01,2510,"A",7.02,"A"
"1036","USGS","05482000",2015-08-02,2080,"A",6.94,"A"
"1037","USGS","05482000",2015-08-03,1870,"A",6.71,"A"
"1038","USGS","05482000",2015-08-04,1730,"A",6.23,"A"
"1039","USGS","05482000",2015-08-05,1640,"A",6,"A"
"1040","USGS","05482000",2015-08-06,1430,"A",5.95,"A"
"1041","USGS","05482000",2015-08-07,1220,"A",5.77,"A"
"1042","USGS","05482000",2015-08-08,1190,"A",5.27,"A"
"1043","USGS","05482000",2015-08-09,1200,"A",5.06,"A"
"1044","USGS","05482000",2015-08-10,2210,"A",4.67,"A"
"1045","USGS","05482000",2015-08-11,3560,"A",4.08,"A"
"1046","USGS","05482000",2015-08-12,3100,"A",3.62,"A"
"1047","USGS","05482000",2015-08-13,2060,"A e",NA,NA
"1048","USGS","05482000",2015-08-14,1530,"A e",NA,NA
"1049","USGS","05482000",2015-08-15,1510,"A",4.03,"A"
"1050","USGS","05482000",2015-08-16,1580,"A",3.83,"A"
"1051","USGS","05482000",2015-08-17,1580,"A",3.73,"A"
"1052","USGS","05482000",2015-08-18,1980,"A",3.35,"A"
"1053","USGS","05482000",2015-08-19,3870,"A",3.1,"A"
"1054","USGS","05482000",2015-08-20,6950,"A",3.59,"A"
"1055","USGS","05482000",2015-08-21,8310,"A",3.53,"A"
"1056","USGS","05482000",2015-08-22,8050,"A",4.68,"A"
"1057","USGS","05482000",2015-08-23,8110,"A",4.76,"A"
"1058","USGS","05482000",2015-08-24,8060,"A",5.55,"A"
"1059","USGS","05482000",2015-08-25,7940,"A",6.83,"A"
"1060","USGS","05482000",2015-08-26,7080,"A",6.86,"A"
"1061","USGS","05482000",2015-08-27,5930,"A",7.36,"A"
"1062","USGS","05482000",2015-08-28,5380,"A",8.35,"A"
"1063","USGS","05482000",2015-08-29,7660,"A",8.7,"A"
"1064","USGS","05482000",2015-08-30,13400,"A",8.01,"A"
"1065","USGS","05482000",2015-08-31,15400,"A",5.78,"A"
"1066","USGS","05482000",2015-09-01,15700,"A",6.71,"A"
"1067","USGS","05482000",2015-09-02,15200,"A",8.04,"A"
"1068","USGS","05482000",2015-09-03,13300,"A",8.5,"A"
"1069","USGS","05482000",2015-09-04,10200,"A",9.46,"A"
"1070","USGS","05482000",2015-09-05,8020,"A",9.69,"A"
"1071","USGS","05482000",2015-09-06,6400,"A",9.29,"A"
"1072","USGS","05482000",2015-09-07,6540,"A",8.88,"A"
"1073","USGS","05482000",2015-09-08,8190,"A",8.52,"A"
"1074","USGS","05482000",2015-09-09,8380,"A",7.47,"A"
"1075","USGS","05482000",2015-09-10,7150,"A",7.51,"A"
"1076","USGS","05482000",2015-09-11,6530,"A",8.17,"A"
"1077","USGS","05482000",2015-09-12,6360,"A",8.27,"A"
"1078","USGS","05482000",2015-09-13,5870,"A",7.85,"A"
"1079","USGS","05482000",2015-09-14,5510,"A",8.39,"A"
"1080","USGS","05482000",2015-09-15,4860,"A",8.85,"A"
"1081","USGS","05482000",2015-09-16,3920,"A",9.26,"A"
"1082","USGS","05482000",2015-09-17,3780,"A",8.81,"A"
"1083","USGS","05482000",2015-09-18,4510,"A",8.22,"A"
"1084","USGS","05482000",2015-09-19,4710,"A",8.78,"A"
"1085","USGS","05482000",2015-09-20,4130,"A",9.02,"A"
"1086","USGS","05482000",2015-09-21,3130,"A",9.12,"A"
"1087","USGS","05482000",2015-09-22,2590,"A",9.03,"A"
"1088","USGS","05482000",2015-09-23,2680,"A",8.83,"A"
"1089","USGS","05482000",2015-09-24,2920,"A",8.39,"A"
"1090","USGS","05482000",2015-09-25,2830,"A",8.72,"A"
"1091","USGS","05482000",2015-09-26,2760,"A",8.81,"A"
"1092","USGS","05482000",2015-09-27,2660,"A",8.81,"A"
"1093","USGS","05482000",2015-09-28,2590,"A",8.77,"A"
"1094","USGS","05482000",2015-09-29,3050,"A",7.98,"A"
"1095","USGS","05482000",2015-09-30,3710,"A",8.33,"A"
"1096","USGS","05482000",2015-10-01,3920,"A",8.9,"A"
"1097","USGS","05482000",2015-10-02,3620,"A",9.04,"A"
"1098","USGS","05482000",2015-10-03,3350,"A",8.84,"A"
"1099","USGS","05482000",2015-10-04,3210,"A",8.64,"A"
"1100","USGS","05482000",2015-10-05,2910,"A",8.41,"A"
"1101","USGS","05482000",2015-10-06,2650,"A",8.29,"A"
"1102","USGS","05482000",2015-10-07,2610,"A",8.11,"A"
"1103","USGS","05482000",2015-10-08,2570,"A",NA,NA
"1104","USGS","05482000",2015-10-09,2300,"A",8.04,"A"
"1105","USGS","05482000",2015-10-10,2000,"A",8.15,"A"
"1106","USGS","05482000",2015-10-11,1840,"A",8.04,"A"
"1107","USGS","05482000",2015-10-12,1830,"A",8.26,"A"
"1108","USGS","05482000",2015-10-13,2100,"A",8.05,"A"
"1109","USGS","05482000",2015-10-14,2050,"A",8.01,"A"
"1110","USGS","05482000",2015-10-15,2010,"A",7.92,"A"
"1111","USGS","05482000",2015-10-16,1990,"A",7.86,"A"
"1112","USGS","05482000",2015-10-17,1980,"A",7.81,"A"
"1113","USGS","05482000",2015-10-18,1960,"A",7.7,"A"
"1114","USGS","05482000",2015-10-19,1960,"A",7.64,"A"
"1115","USGS","05482000",2015-10-20,1930,"A",7.66,"A"
"1116","USGS","05482000",2015-10-21,1540,"A",7.59,"A"
"1117","USGS","05482000",2015-10-22,960,"A",7.54,"A"
"1118","USGS","05482000",2015-10-23,908,"A",7.4,"A"
"1119","USGS","05482000",2015-10-24,672,"A",7.36,"A"
"1120","USGS","05482000",2015-10-25,757,"A",7.45,"A"
"1121","USGS","05482000",2015-10-26,736,"A",7.42,"A"
"1122","USGS","05482000",2015-10-27,1020,"A",7.29,"A"
"1123","USGS","05482000",2015-10-28,1410,"A e",6.55,"A"
"1124","USGS","05482000",2015-10-29,1670,"A e",NA,NA
"1125","USGS","05482000",2015-10-30,1760,"A",6.65,"A"
"1126","USGS","05482000",2015-10-31,1320,"A",6.73,"A"
"1127","USGS","05482000",2015-11-01,1670,"A",6.67,"A"
"1128","USGS","05482000",2015-11-02,2270,"A",6.41,"A"
"1129","USGS","05482000",2015-11-03,2270,"A",6.36,"A"
"1130","USGS","05482000",2015-11-04,2260,"A",6.3,"A"
"1131","USGS","05482000",2015-11-05,2260,"A",6.27,"A"
"1132","USGS","05482000",2015-11-06,2220,"A",6.28,"A"
"1133","USGS","05482000",2015-11-07,2200,"A",6.29,"A"
"1134","USGS","05482000",2015-11-08,1980,"A",6.55,"A"
"1135","USGS","05482000",2015-11-09,1620,"A",7.05,"A"
"1136","USGS","05482000",2015-11-10,1510,"A",6.78,"A"
"1137","USGS","05482000",2015-11-11,1580,"A",6.78,"A"
"1138","USGS","05482000",2015-11-12,1580,"A",6.7,"A"
"1139","USGS","05482000",2015-11-13,2180,"A",7.04,"A"
"1140","USGS","05482000",2015-11-14,3960,"A",6.9,"A"
"1141","USGS","05482000",2015-11-15,4820,"A",6.86,"A"
"1142","USGS","05482000",2015-11-16,4650,"A",6.84,"A"
"1143","USGS","05482000",2015-11-17,4880,"A",6.94,"A"
"1144","USGS","05482000",2015-11-18,4770,"A",7.41,"A"
"1145","USGS","05482000",2015-11-19,2970,"A",7.46,"A"
"1146","USGS","05482000",2015-11-20,3690,"A",8.33,"A"
"1147","USGS","05482000",2015-11-21,6890,"A",8.72,"A"
"1148","USGS","05482000",2015-11-22,8160,"A",8.9,"A"
"1149","USGS","05482000",2015-11-23,8200,"A",10.8,"A"
"1150","USGS","05482000",2015-11-24,7820,"A",10.8,"A"
"1151","USGS","05482000",2015-11-25,7320,"A",12.1,"A"
"1152","USGS","05482000",2015-11-26,7640,"A",13,"A"
"1153","USGS","05482000",2015-11-27,8890,"A",12.7,"A"
"1154","USGS","05482000",2015-11-28,10600,"A",13.1,"A"
"1155","USGS","05482000",2015-11-29,11300,"A",13.2,"A"
"1156","USGS","05482000",2015-11-30,11600,"A",13.1,"A"
"1157","USGS","05482000",2015-12-01,11600,"A",13.4,"A"
"1158","USGS","05482000",2015-12-02,10700,"A",14,"A"
"1159","USGS","05482000",2015-12-03,9600,"A",13.9,"A"
"1160","USGS","05482000",2015-12-04,8950,"A",14.1,"A"
"1161","USGS","05482000",2015-12-05,7830,"A",14.4,"A"
"1162","USGS","05482000",2015-12-06,7230,"A",14.5,"A"
"1163","USGS","05482000",2015-12-07,7190,"A",14.4,"A"
"1164","USGS","05482000",2015-12-08,7480,"A",14.4,"A"
"1165","USGS","05482000",2015-12-09,8060,"A",14.3,"A"
"1166","USGS","05482000",2015-12-10,8370,"A",14.3,"A"
"1167","USGS","05482000",2015-12-11,8510,"A",14.1,"A"
"1168","USGS","05482000",2015-12-12,8690,"A",14,"A"
"1169","USGS","05482000",2015-12-13,10100,"A",12.8,"A"
"1170","USGS","05482000",2015-12-14,11800,"A",10.5,"A"
"1171","USGS","05482000",2015-12-15,10700,"A",9.08,"A"
"1172","USGS","05482000",2015-12-16,11800,"A",9.38,"A"
"1173","USGS","05482000",2015-12-17,14200,"A",10.7,"A"
"1174","USGS","05482000",2015-12-18,12600,"A",10.2,"A"
"1175","USGS","05482000",2015-12-19,12500,"A",10.6,"A"
"1176","USGS","05482000",2015-12-20,13800,"A",10.8,"A"
"1177","USGS","05482000",2015-12-21,15900,"A",10.9,"A"
"1178","USGS","05482000",2015-12-22,16500,"A",10.9,"A"
"1179","USGS","05482000",2015-12-23,16700,"A",10.9,"A"
"1180","USGS","05482000",2015-12-24,16800,"A",11,"A"
"1181","USGS","05482000",2015-12-25,16700,"A",11.9,"A"
"1182","USGS","05482000",2015-12-26,16500,"A",12.5,"A"
"1183","USGS","05482000",2015-12-27,16200,"A",12.7,"A"
"1184","USGS","05482000",2015-12-28,16000,"A",13.3,"A"
"1185","USGS","05482000",2015-12-29,15800,"A",13.7,"A"
"1186","USGS","05482000",2015-12-30,15000,"A",13.7,"A"
"1187","USGS","05482000",2015-12-31,13800,"A",13.7,"A"
"1188","USGS","05482000",2016-01-01,13200,"A",14,"A"
"1189","USGS","05482000",2016-01-02,12800,"A",14.4,"A"
"1190","USGS","05482000",2016-01-03,12300,"A",14.3,"A"
"1191","USGS","05482000",2016-01-04,10800,"A",14.3,"A"
"1192","USGS","05482000",2016-01-05,9470,"A",14.2,"A"
"1193","USGS","05482000",2016-01-06,9580,"A",14.3,"A"
"1194","USGS","05482000",2016-01-07,9830,"A",14.2,"A"
"1195","USGS","05482000",2016-01-08,10200,"A",14,"A"
"1196","USGS","05482000",2016-01-09,11400,"A",14.1,"A"
"1197","USGS","05482000",2016-01-10,11400,"A",14.2,"A"
"1198","USGS","05482000",2016-01-11,9470,"A e",14.2,"A"
"1199","USGS","05482000",2016-01-12,7760,"A e",14.2,"A"
"1200","USGS","05482000",2016-01-13,7510,"A e",14.2,"A"
"1201","USGS","05482000",2016-01-14,7330,"A e",14.2,"A"
"1202","USGS","05482000",2016-01-15,7230,"A e",14.2,"A"
"1203","USGS","05482000",2016-01-16,7120,"A e",13.9,"A"
"1204","USGS","05482000",2016-01-17,7090,"A",13.8,"A"
"1205","USGS","05482000",2016-01-18,6940,"A",14,"A"
"1206","USGS","05482000",2016-01-19,6910,"A",13.9,"A"
"1207","USGS","05482000",2016-01-20,6920,"A",14.3,"A"
"1208","USGS","05482000",2016-01-21,6830,"A",14.5,"A"
"1209","USGS","05482000",2016-01-22,5490,"A",NA,NA
"1210","USGS","05482000",2016-01-23,4210,"A",14.2,"A"
"1211","USGS","05482000",2016-01-24,4380,"A",14.2,"A"
"1212","USGS","05482000",2016-01-25,4610,"A",14.3,"A"
"1213","USGS","05482000",2016-01-26,4560,"A",14.3,"A"
"1214","USGS","05482000",2016-01-27,4080,"A",14.2,"A"
"1215","USGS","05482000",2016-01-28,3600,"A",14.1,"A"
"1216","USGS","05482000",2016-01-29,3620,"A",13.9,"A"
"1217","USGS","05482000",2016-01-30,3640,"A",13.7,"A"
"1218","USGS","05482000",2016-01-31,3700,"A",13.4,"A"
"1219","USGS","05482000",2016-02-01,4200,"A",13,"A"
"1220","USGS","05482000",2016-02-02,4670,"A",12.8,"A"
"1221","USGS","05482000",2016-02-03,4430,"A",12.6,"A"
"1222","USGS","05482000",2016-02-04,3300,"A",12.4,"A"
"1223","USGS","05482000",2016-02-05,2600,"A",11.9,"A"
"1224","USGS","05482000",2016-02-06,2900,"A",11.9,"A"
"1225","USGS","05482000",2016-02-07,3070,"A",11.7,"A"
"1226","USGS","05482000",2016-02-08,2890,"A",11.5,"A"
"1227","USGS","05482000",2016-02-09,3100,"A",11.5,"A"
"1228","USGS","05482000",2016-02-10,3300,"A",11.5,"A"
"1229","USGS","05482000",2016-02-11,3070,"A",11.4,"A"
"1230","USGS","05482000",2016-02-12,2700,"A",11.4,"A"
"1231","USGS","05482000",2016-02-13,2720,"A",11.3,"A"
"1232","USGS","05482000",2016-02-14,2850,"A",11.3,"A"
"1233","USGS","05482000",2016-02-15,2900,"A",11.3,"A"
"1234","USGS","05482000",2016-02-16,2810,"A",11.1,"A"
"1235","USGS","05482000",2016-02-17,2860,"A",11,"A"
"1236","USGS","05482000",2016-02-18,3250,"A",10.8,"A"
"1237","USGS","05482000",2016-02-19,4770,"A",9.46,"A"
"1238","USGS","05482000",2016-02-20,6830,"A",9.83,"A"
"1239","USGS","05482000",2016-02-21,9900,"A",10.7,"A"
"1240","USGS","05482000",2016-02-22,12700,"A",9.86,"A"
"1241","USGS","05482000",2016-02-23,15100,"A",9.09,"A"
"1242","USGS","05482000",2016-02-24,15800,"A",8.76,"A"
"1243","USGS","05482000",2016-02-25,16100,"A",8.97,"A"
"1244","USGS","05482000",2016-02-26,16000,"A",9.42,"A"
"1245","USGS","05482000",2016-02-27,15700,"A",10,"A"
"1246","USGS","05482000",2016-02-28,15300,"A",11,"A"
"1247","USGS","05482000",2016-02-29,15000,"A",11.3,"A"
"1248","USGS","05482000",2016-03-01,14700,"A",11.3,"A"
"1249","USGS","05482000",2016-03-02,14300,"A",11.3,"A"
"1250","USGS","05482000",2016-03-03,13300,"A",11.8,"A"
"1251","USGS","05482000",2016-03-04,10900,"A",12,"A"
"1252","USGS","05482000",2016-03-05,8090,"A",12.1,"A"
"1253","USGS","05482000",2016-03-06,7630,"A",12.2,"A"
"1254","USGS","05482000",2016-03-07,7440,"A",12.4,"A"
"1255","USGS","05482000",2016-03-08,7790,"A",12.4,"A"
"1256","USGS","05482000",2016-03-09,8370,"A",12.6,"A"
"1257","USGS","05482000",2016-03-10,8460,"A",12.5,"A"
"1258","USGS","05482000",2016-03-11,8440,"A",12.6,"A"
"1259","USGS","05482000",2016-03-12,8450,"A",12.6,"A"
"1260","USGS","05482000",2016-03-13,8350,"A",12.6,"A"
"1261","USGS","05482000",2016-03-14,8220,"A",12.7,"A"
"1262","USGS","05482000",2016-03-15,8320,"A",12.8,"A"
"1263","USGS","05482000",2016-03-16,8290,"A",12.6,"A"
"1264","USGS","05482000",2016-03-17,8180,"A",12.9,"A"
"1265","USGS","05482000",2016-03-18,7800,"A",13.1,"A"
"1266","USGS","05482000",2016-03-19,7420,"A",13,"A"
"1267","USGS","05482000",2016-03-20,7410,"A",12.9,"A"
"1268","USGS","05482000",2016-03-21,6980,"A",12.7,"A"
"1269","USGS","05482000",2016-03-22,6510,"A",12.8,"A"
"1270","USGS","05482000",2016-03-23,6270,"A",12.7,"A"
"1271","USGS","05482000",2016-03-24,6490,"A",12.5,"A"
"1272","USGS","05482000",2016-03-25,6750,"A",12.5,"A"
"1273","USGS","05482000",2016-03-26,6740,"A",12.3,"A"
"1274","USGS","05482000",2016-03-27,7240,"A",12.1,"A"
"1275","USGS","05482000",2016-03-28,7540,"A",12,"A"
"1276","USGS","05482000",2016-03-29,8620,"A",11.8,"A"
"1277","USGS","05482000",2016-03-30,10000,"A",12.2,"A"
"1278","USGS","05482000",2016-03-31,10600,"A",12.3,"A"
"1279","USGS","05482000",2016-04-01,11000,"A",12.6,"A"
"1280","USGS","05482000",2016-04-02,11500,"A",13.2,"A"
"1281","USGS","05482000",2016-04-03,12300,"A",13.3,"A"
"1282","USGS","05482000",2016-04-04,13200,"A",13.6,"A"
"1283","USGS","05482000",2016-04-05,12600,"A",13.8,"A"
"1284","USGS","05482000",2016-04-06,11800,"A",14.2,"A"
"1285","USGS","05482000",2016-04-07,9860,"A",14.3,"A"
"1286","USGS","05482000",2016-04-08,8040,"A",14.3,"A"
"1287","USGS","05482000",2016-04-09,8070,"A",14.4,"A"
"1288","USGS","05482000",2016-04-10,8090,"A",14.4,"A"
"1289","USGS","05482000",2016-04-11,8360,"A",14.3,"A"
"1290","USGS","05482000",2016-04-12,8110,"A",14.2,"A"
"1291","USGS","05482000",2016-04-13,6550,"A",13.9,"A"
"1292","USGS","05482000",2016-04-14,6010,"A",13.5,"A"
"1293","USGS","05482000",2016-04-15,5890,"A",13.4,"A"
"1294","USGS","05482000",2016-04-16,5660,"A",13.2,"A"
"1295","USGS","05482000",2016-04-17,5390,"A",13.1,"A"
"1296","USGS","05482000",2016-04-18,5370,"A",12.9,"A"
"1297","USGS","05482000",2016-04-19,5380,"A",12.6,"A"
"1298","USGS","05482000",2016-04-20,5300,"A",12.2,"A"
"1299","USGS","05482000",2016-04-21,5080,"A",12.1,"A"
"1300","USGS","05482000",2016-04-22,5220,"A",11.8,"A"
"1301","USGS","05482000",2016-04-23,5550,"A",11.9,"A"
"1302","USGS","05482000",2016-04-24,5710,"A",11.6,"A"
"1303","USGS","05482000",2016-04-25,5680,"A",11,"A"
"1304","USGS","05482000",2016-04-26,5590,"A",11.1,"A"
"1305","USGS","05482000",2016-04-27,5880,"A",10.9,"A"
"1306","USGS","05482000",2016-04-28,6770,"A",10.7,"A"
"1307","USGS","05482000",2016-04-29,8080,"A",11,"A"
"1308","USGS","05482000",2016-04-30,9430,"A",10.7,"A"
"1309","USGS","05482000",2016-05-01,10900,"A",10.3,"A"
"1310","USGS","05482000",2016-05-02,12400,"A",11.2,"A"
"1311","USGS","05482000",2016-05-03,15800,"A",12.5,"A"
"1312","USGS","05482000",2016-05-04,16000,"A",12.8,"A"
"1313","USGS","05482000",2016-05-05,15800,"A",14.1,"A"
"1314","USGS","05482000",2016-05-06,15700,"A",14.8,"A"
"1315","USGS","05482000",2016-05-07,15500,"A",14.8,"A"
"1316","USGS","05482000",2016-05-08,15200,"A",14.9,"A"
"1317","USGS","05482000",2016-05-09,15100,"A",14.8,"A"
"1318","USGS","05482000",2016-05-10,14500,"A",14.7,"A"
"1319","USGS","05482000",2016-05-11,12600,"A",14.5,"A"
"1320","USGS","05482000",2016-05-12,11800,"A",14.1,"A"
"1321","USGS","05482000",2016-05-13,11700,"A",13.8,"A"
"1322","USGS","05482000",2016-05-14,11700,"A",13.6,"A"
"1323","USGS","05482000",2016-05-15,11600,"A",13.6,"A"
"1324","USGS","05482000",2016-05-16,11600,"A",13.8,"A"
"1325","USGS","05482000",2016-05-17,11500,"A",14.2,"A"
"1326","USGS","05482000",2016-05-18,11500,"A",14.2,"A"
"1327","USGS","05482000",2016-05-19,11000,"A",14.1,"A"
"1328","USGS","05482000",2016-05-20,9860,"A",13.8,"A"
"1329","USGS","05482000",2016-05-21,9150,"A",13.7,"A"
"1330","USGS","05482000",2016-05-22,9110,"A",13.7,"A"
"1331","USGS","05482000",2016-05-23,8620,"A",13.6,"A"
"1332","USGS","05482000",2016-05-24,7930,"A",13.4,"A"
"1333","USGS","05482000",2016-05-25,8670,"A",13.3,"A"
"1334","USGS","05482000",2016-05-26,10100,"A",12.9,"A"
