"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"940","USGS","05447500",2015-04-28,1130,"A",NA,NA
"941","USGS","05447500",2015-04-29,965,"A",NA,NA
"942","USGS","05447500",2015-04-30,845,"A",NA,NA
"943","USGS","05447500",2015-05-01,753,"A",NA,NA
"944","USGS","05447500",2015-05-02,687,"A",NA,NA
"945","USGS","05447500",2015-05-03,647,"A",NA,NA
"946","USGS","05447500",2015-05-04,633,"A",NA,NA
"947","USGS","05447500",2015-05-05,899,"A",NA,NA
"948","USGS","05447500",2015-05-06,1810,"A",NA,NA
"949","USGS","05447500",2015-05-07,1820,"A",NA,NA
"950","USGS","05447500",2015-05-08,1450,"A",NA,NA
"951","USGS","05447500",2015-05-09,1230,"A",NA,NA
"952","USGS","05447500",2015-05-10,1120,"A",NA,NA
"953","USGS","05447500",2015-05-11,1080,"A",NA,NA
"954","USGS","05447500",2015-05-12,1150,"A",NA,NA
"955","USGS","05447500",2015-05-13,1120,"A",NA,NA
"956","USGS","05447500",2015-05-14,983,"A",NA,NA
"957","USGS","05447500",2015-05-15,951,"A",NA,NA
"958","USGS","05447500",2015-05-16,892,"A",NA,NA
"959","USGS","05447500",2015-05-17,837,"A",NA,NA
"960","USGS","05447500",2015-05-18,838,"A",NA,NA
"961","USGS","05447500",2015-05-19,772,"A",NA,NA
"962","USGS","05447500",2015-05-20,730,"A",NA,NA
"963","USGS","05447500",2015-05-21,700,"A",NA,NA
"964","USGS","05447500",2015-05-22,662,"A",NA,NA
"965","USGS","05447500",2015-05-23,610,"A",NA,NA
"966","USGS","05447500",2015-05-24,580,"A",NA,NA
"967","USGS","05447500",2015-05-25,687,"A",NA,NA
"968","USGS","05447500",2015-05-26,939,"A",NA,NA
"969","USGS","05447500",2015-05-27,1240,"A",NA,NA
"970","USGS","05447500",2015-05-28,1350,"A",NA,NA
"971","USGS","05447500",2015-05-29,1160,"A",NA,NA
"972","USGS","05447500",2015-05-30,1040,"A",NA,NA
"973","USGS","05447500",2015-05-31,1050,"A",NA,NA
"974","USGS","05447500",2015-06-01,1020,"A",NA,NA
"975","USGS","05447500",2015-06-02,907,"A",NA,NA
"976","USGS","05447500",2015-06-03,823,"A",NA,NA
"977","USGS","05447500",2015-06-04,763,"A",NA,NA
"978","USGS","05447500",2015-06-05,703,"A",NA,NA
"979","USGS","05447500",2015-06-06,645,"A",NA,NA
"980","USGS","05447500",2015-06-07,666,"A",NA,NA
"981","USGS","05447500",2015-06-08,971,"A",NA,NA
"982","USGS","05447500",2015-06-09,1070,"A",NA,NA
"983","USGS","05447500",2015-06-10,881,"A",NA,NA
"984","USGS","05447500",2015-06-11,787,"A",NA,NA
"985","USGS","05447500",2015-06-12,1220,"A",NA,NA
"986","USGS","05447500",2015-06-13,1870,"A",NA,NA
"987","USGS","05447500",2015-06-14,4070,"A",NA,NA
"988","USGS","05447500",2015-06-15,5070,"A",NA,NA
"989","USGS","05447500",2015-06-16,7000,"A",NA,NA
"990","USGS","05447500",2015-06-17,6130,"A",NA,NA
"991","USGS","05447500",2015-06-18,5210,"A",NA,NA
"992","USGS","05447500",2015-06-19,4510,"A",NA,NA
"993","USGS","05447500",2015-06-20,3700,"A",NA,NA
"994","USGS","05447500",2015-06-21,3030,"A",NA,NA
"995","USGS","05447500",2015-06-22,2520,"A",NA,NA
"996","USGS","05447500",2015-06-23,2700,"A",NA,NA
"997","USGS","05447500",2015-06-24,4470,"A",NA,NA
"998","USGS","05447500",2015-06-25,3450,"A",NA,NA
"999","USGS","05447500",2015-06-26,2820,"A",8.34,"A"
"1000","USGS","05447500",2015-06-27,2380,"A",8.37,"A"
"1001","USGS","05447500",2015-06-28,2020,"A",8.16,"A"
"1002","USGS","05447500",2015-06-29,1910,"A",7.69,"A"
"1003","USGS","05447500",2015-06-30,1870,"A",7.66,"A"
"1004","USGS","05447500",2015-07-01,1970,"A",8.16,"A"
"1005","USGS","05447500",2015-07-02,1700,"A",8.07,"A"
"1006","USGS","05447500",2015-07-03,1470,"A",7.66,"A"
"1007","USGS","05447500",2015-07-04,1330,"A",7.16,"A"
"1008","USGS","05447500",2015-07-05,1220,"A",NA,NA
"1009","USGS","05447500",2015-07-06,1240,"A",NA,NA
"1010","USGS","05447500",2015-07-07,2140,"A",NA,NA
"1011","USGS","05447500",2015-07-08,2160,"A",NA,NA
"1012","USGS","05447500",2015-07-09,1720,"A",NA,NA
"1013","USGS","05447500",2015-07-10,1440,"A",NA,NA
"1014","USGS","05447500",2015-07-11,1310,"A",NA,NA
"1015","USGS","05447500",2015-07-12,1290,"A",NA,NA
"1016","USGS","05447500",2015-07-13,1200,"A",NA,NA
"1017","USGS","05447500",2015-07-14,1570,"A",NA,NA
"1018","USGS","05447500",2015-07-15,1620,"A",NA,NA
"1019","USGS","05447500",2015-07-16,1310,"A",NA,NA
"1020","USGS","05447500",2015-07-17,1230,"A",NA,NA
"1021","USGS","05447500",2015-07-18,1230,"A",NA,NA
"1022","USGS","05447500",2015-07-19,1110,"A",NA,NA
"1023","USGS","05447500",2015-07-20,975,"A",NA,NA
"1024","USGS","05447500",2015-07-21,880,"A",NA,NA
"1025","USGS","05447500",2015-07-22,800,"A",NA,NA
"1026","USGS","05447500",2015-07-23,735,"A",NA,NA
"1027","USGS","05447500",2015-07-24,684,"A",NA,NA
"1028","USGS","05447500",2015-07-25,648,"A",NA,NA
"1029","USGS","05447500",2015-07-26,616,"A",NA,NA
"1030","USGS","05447500",2015-07-27,672,"A",NA,NA
"1031","USGS","05447500",2015-07-28,1020,"A",NA,NA
"1032","USGS","05447500",2015-07-29,848,"A",NA,NA
"1033","USGS","05447500",2015-07-30,686,"A",NA,NA
"1034","USGS","05447500",2015-07-31,590,"A",NA,NA
"1035","USGS","05447500",2015-08-01,533,"A",NA,NA
"1036","USGS","05447500",2015-08-02,492,"A",NA,NA
"1037","USGS","05447500",2015-08-03,456,"A",NA,NA
"1038","USGS","05447500",2015-08-04,424,"A",NA,NA
"1039","USGS","05447500",2015-08-05,403,"A",NA,NA
"1040","USGS","05447500",2015-08-06,380,"A",NA,NA
"1041","USGS","05447500",2015-08-07,364,"A",NA,NA
"1042","USGS","05447500",2015-08-08,350,"A",NA,NA
"1043","USGS","05447500",2015-08-09,378,"A",NA,NA
"1044","USGS","05447500",2015-08-10,396,"A",NA,NA
"1045","USGS","05447500",2015-08-11,356,"A",NA,NA
"1046","USGS","05447500",2015-08-12,346,"A",NA,NA
"1047","USGS","05447500",2015-08-13,321,"A",NA,NA
"1048","USGS","05447500",2015-08-14,304,"A",NA,NA
"1049","USGS","05447500",2015-08-15,292,"A",NA,NA
"1050","USGS","05447500",2015-08-16,278,"A",NA,NA
"1051","USGS","05447500",2015-08-17,271,"A",NA,NA
"1052","USGS","05447500",2015-08-18,293,"A",NA,NA
"1053","USGS","05447500",2015-08-19,360,"A",NA,NA
"1054","USGS","05447500",2015-08-20,355,"A",NA,NA
"1055","USGS","05447500",2015-08-21,310,"A",1.86,"A"
"1056","USGS","05447500",2015-08-22,281,"A",1.76,"A"
"1057","USGS","05447500",2015-08-23,262,"A",1.64,"A"
"1058","USGS","05447500",2015-08-24,254,"A",1.56,"A"
"1059","USGS","05447500",2015-08-25,246,"A",1.51,"A"
"1060","USGS","05447500",2015-08-26,241,"A",1.42,"A"
"1061","USGS","05447500",2015-08-27,236,"A",1.36,"A"
"1062","USGS","05447500",2015-08-28,226,"A",1.33,"A"
"1063","USGS","05447500",2015-08-29,234,"A",1.41,"A"
"1064","USGS","05447500",2015-08-30,238,"A",1.5,"A"
"1065","USGS","05447500",2015-08-31,235,"A",1.42,"A"
"1066","USGS","05447500",2015-09-01,224,"A",1.33,"A"
"1067","USGS","05447500",2015-09-02,216,"A",1.15,"A"
"1068","USGS","05447500",2015-09-03,206,"A",1.03,"A"
"1069","USGS","05447500",2015-09-04,199,"A",0.9,"A"
"1070","USGS","05447500",2015-09-05,193,"A",0.82,"A"
"1071","USGS","05447500",2015-09-06,188,"A",0.8,"A"
"1072","USGS","05447500",2015-09-07,188,"A",0.72,"A"
"1073","USGS","05447500",2015-09-08,209,"A",0.74,"A"
"1074","USGS","05447500",2015-09-09,212,"A",0.85,"A"
"1075","USGS","05447500",2015-09-10,216,"A",0.88,"A"
"1076","USGS","05447500",2015-09-11,240,"A",1.11,"A"
"1077","USGS","05447500",2015-09-12,232,"A",1.26,"A"
"1078","USGS","05447500",2015-09-13,217,"A",1.22,"A"
"1079","USGS","05447500",2015-09-14,207,"A",1.22,"A"
"1080","USGS","05447500",2015-09-15,201,"A",1.24,"A"
"1081","USGS","05447500",2015-09-16,196,"A",1.16,"A"
"1082","USGS","05447500",2015-09-17,196,"A",1.22,"A"
"1083","USGS","05447500",2015-09-18,324,"A",1.93,"A"
"1084","USGS","05447500",2015-09-19,1150,"A",2.68,"A"
"1085","USGS","05447500",2015-09-20,988,"A",3.53,"A"
"1086","USGS","05447500",2015-09-21,626,"A",3.71,"A"
"1087","USGS","05447500",2015-09-22,476,"A",3.51,"A"
"1088","USGS","05447500",2015-09-23,402,"A",3.28,"A"
"1089","USGS","05447500",2015-09-24,358,"A",3.09,"A"
"1090","USGS","05447500",2015-09-25,333,"A",2.91,"A"
"1091","USGS","05447500",2015-09-26,315,"A",2.71,"A"
"1092","USGS","05447500",2015-09-27,301,"A",2.57,"A"
"1093","USGS","05447500",2015-09-28,293,"A",2.45,"A"
"1094","USGS","05447500",2015-09-29,286,"A",2.37,"A"
"1095","USGS","05447500",2015-09-30,278,"A",2.34,"A"
"1096","USGS","05447500",2015-10-01,272,"A",2.37,"A"
"1097","USGS","05447500",2015-10-02,265,"A",2.36,"A"
"1098","USGS","05447500",2015-10-03,261,"A",2.34,"A"
"1099","USGS","05447500",2015-10-04,259,"A",2.29,"A"
"1100","USGS","05447500",2015-10-05,258,"A",2.24,"A"
"1101","USGS","05447500",2015-10-06,255,"A",2.16,"A"
"1102","USGS","05447500",2015-10-07,249,"A",2.05,"A"
"1103","USGS","05447500",2015-10-08,241,"A",1.91,"A"
"1104","USGS","05447500",2015-10-09,236,"A",1.83,"A"
"1105","USGS","05447500",2015-10-10,238,"A",1.84,"A"
"1106","USGS","05447500",2015-10-11,235,"A",1.91,"A"
"1107","USGS","05447500",2015-10-12,235,"A",1.87,"A"
"1108","USGS","05447500",2015-10-13,229,"A",1.74,"A"
"1109","USGS","05447500",2015-10-14,224,"A",1.76,"A"
"1110","USGS","05447500",2015-10-15,221,"A",1.77,"A"
"1111","USGS","05447500",2015-10-16,215,"A",1.77,"A"
"1112","USGS","05447500",2015-10-17,218,"A",1.78,"A"
"1113","USGS","05447500",2015-10-18,219,"A",1.81,"A"
"1114","USGS","05447500",2015-10-19,216,"A",1.87,"A"
"1115","USGS","05447500",2015-10-20,218,"A",1.84,"A"
"1116","USGS","05447500",2015-10-21,231,"A",1.69,"A"
"1117","USGS","05447500",2015-10-22,231,"A",1.61,"A"
"1118","USGS","05447500",2015-10-23,222,"A",1.61,"A"
"1119","USGS","05447500",2015-10-24,228,"A",1.61,"A"
"1120","USGS","05447500",2015-10-25,234,"A",1.6,"A"
"1121","USGS","05447500",2015-10-26,224,"A",1.68,"A"
"1122","USGS","05447500",2015-10-27,230,"A",1.7,"A"
"1123","USGS","05447500",2015-10-28,263,"A",2.43,"A"
"1124","USGS","05447500",2015-10-29,280,"A",3.24,"A"
"1125","USGS","05447500",2015-10-30,277,"A",3.03,"A"
"1126","USGS","05447500",2015-10-31,289,"A",3.13,"A"
"1127","USGS","05447500",2015-11-01,373,"A",3.4,"A"
"1128","USGS","05447500",2015-11-02,410,"A",3.72,"A"
"1129","USGS","05447500",2015-11-03,388,"A",3.8,"A"
"1130","USGS","05447500",2015-11-04,350,"A",3.84,"A"
"1131","USGS","05447500",2015-11-05,327,"A",3.81,"A"
"1132","USGS","05447500",2015-11-06,328,"A",3.86,"A"
"1133","USGS","05447500",2015-11-07,327,"A",3.83,"A"
"1134","USGS","05447500",2015-11-08,319,"A",3.73,"A"
"1135","USGS","05447500",2015-11-09,311,"A",3.75,"A"
"1136","USGS","05447500",2015-11-10,315,"A",3.73,"A"
"1137","USGS","05447500",2015-11-11,308,"A",3.84,"A"
"1138","USGS","05447500",2015-11-12,357,"A",3.81,"A"
"1139","USGS","05447500",2015-11-13,398,"A",3.87,"A"
"1140","USGS","05447500",2015-11-14,375,"A",4.06,"A"
"1141","USGS","05447500",2015-11-15,343,"A",4.16,"A"
"1142","USGS","05447500",2015-11-16,327,"A",4.08,"A"
"1143","USGS","05447500",2015-11-17,380,"A",4.04,"A"
"1144","USGS","05447500",2015-11-18,1100,"A",5.63,"A"
"1145","USGS","05447500",2015-11-19,1770,"A",8.18,"A"
"1146","USGS","05447500",2015-11-20,1450,"A",8.97,"A"
"1147","USGS","05447500",2015-11-21,1140,"A",8.23,"A"
"1148","USGS","05447500",2015-11-22,1020,"A",7.68,"A"
"1149","USGS","05447500",2015-11-23,921,"A",7.08,"A"
"1150","USGS","05447500",2015-11-24,855,"A",6.77,"A"
"1151","USGS","05447500",2015-11-25,860,"A",6.57,"A"
"1152","USGS","05447500",2015-11-26,1230,"A",6.89,"A"
"1153","USGS","05447500",2015-11-27,2120,"A",7.63,"A"
"1154","USGS","05447500",2015-11-28,2580,"A",8.87,"A"
"1155","USGS","05447500",2015-11-29,2150,"A",9.38,"A"
"1156","USGS","05447500",2015-11-30,1680,"A",8.91,"A"
"1157","USGS","05447500",2015-12-01,1640,"A",8.23,"A"
"1158","USGS","05447500",2015-12-02,1710,"A",8.2,"A"
"1159","USGS","05447500",2015-12-03,1590,"A",8.4,"A"
"1160","USGS","05447500",2015-12-04,1400,"A",8.15,"A"
"1161","USGS","05447500",2015-12-05,1290,"A",7.73,"A"
"1162","USGS","05447500",2015-12-06,1220,"A",7.44,"A"
"1163","USGS","05447500",2015-12-07,1170,"A",7.26,"A"
"1164","USGS","05447500",2015-12-08,1120,"A",7.06,"A"
"1165","USGS","05447500",2015-12-09,1090,"A",6.92,"A"
"1166","USGS","05447500",2015-12-10,1030,"A",6.81,"A"
"1167","USGS","05447500",2015-12-11,992,"A",6.61,"A"
"1168","USGS","05447500",2015-12-12,930,"A",6.44,"A"
"1169","USGS","05447500",2015-12-13,899,"A",6.2,"A"
"1170","USGS","05447500",2015-12-14,2140,"A",7.08,"A"
"1171","USGS","05447500",2015-12-15,3770,"A",9.72,"A"
"1172","USGS","05447500",2015-12-16,3160,"A",10.2,"A"
"1173","USGS","05447500",2015-12-17,2320,"A",9.41,"A"
"1174","USGS","05447500",2015-12-18,1810,"A",8.67,"A"
"1175","USGS","05447500",2015-12-19,1520,"A",8.07,"A"
"1176","USGS","05447500",2015-12-20,1380,"A",7.66,"A"
"1177","USGS","05447500",2015-12-21,1390,"A",7.31,"A"
"1178","USGS","05447500",2015-12-22,1650,"A",7.57,"A"
"1179","USGS","05447500",2015-12-23,1830,"A",8.38,"A"
"1180","USGS","05447500",2015-12-24,2450,"A",9.92,"A"
"1181","USGS","05447500",2015-12-25,2480,"A",10.6,"A"
"1182","USGS","05447500",2015-12-26,1980,"A",9.1,"A"
"1183","USGS","05447500",2015-12-27,1700,"A",8.39,"A"
"1184","USGS","05447500",2015-12-28,1900,"A",7.67,"A"
"1185","USGS","05447500",2015-12-29,5030,"A",8.49,"A"
"1186","USGS","05447500",2015-12-30,4740,"A",9.03,"A"
"1187","USGS","05447500",2015-12-31,3780,"A",8.76,"A"
"1188","USGS","05447500",2016-01-01,2980,"A",8.59,"A"
"1189","USGS","05447500",2016-01-02,2370,"A",8.66,"A"
"1190","USGS","05447500",2016-01-03,1990,"A",8.14,"A"
"1191","USGS","05447500",2016-01-04,1730,"A",7.79,"A"
"1192","USGS","05447500",2016-01-05,1560,"A",7.5,"A"
"1193","USGS","05447500",2016-01-06,1470,"A",7.31,"A"
"1194","USGS","05447500",2016-01-07,1420,"A",7.18,"A"
"1195","USGS","05447500",2016-01-08,1430,"A",7.09,"A"
"1196","USGS","05447500",2016-01-09,1870,"A",7.28,"A"
"1197","USGS","05447500",2016-01-10,2110,"A",8.42,"A"
"1198","USGS","05447500",2016-01-11,1860,"A",8.7,"A"
"1199","USGS","05447500",2016-01-12,1640,"A",8.43,"A"
"1200","USGS","05447500",2016-01-13,1460,"A",8.07,"A"
"1201","USGS","05447500",2016-01-14,1450,"A",7.68,"A"
"1202","USGS","05447500",2016-01-15,1410,"A",7.34,"A"
"1203","USGS","05447500",2016-01-16,1330,"A",7.25,"A"
"1204","USGS","05447500",2016-01-17,1190,"A",7.28,"A"
"1205","USGS","05447500",2016-01-18,1170,"A e",7.45,"A"
"1206","USGS","05447500",2016-01-19,1170,"A e",7.41,"A"
"1207","USGS","05447500",2016-01-20,1180,"A e",7.49,"A"
"1208","USGS","05447500",2016-01-21,1200,"A e",7.23,"A"
"1209","USGS","05447500",2016-01-22,1190,"A e",6.7,"A"
"1210","USGS","05447500",2016-01-23,1140,"A e",6.36,"A"
"1211","USGS","05447500",2016-01-24,1050,"A e",6.12,"A"
"1212","USGS","05447500",2016-01-25,1000,"A e",5.95,"A"
"1213","USGS","05447500",2016-01-26,950,"A e",5.92,"A"
"1214","USGS","05447500",2016-01-27,950,"A e",5.91,"A"
"1215","USGS","05447500",2016-01-28,948,"A",5.86,"A"
"1216","USGS","05447500",2016-01-29,916,"A",5.84,"A"
"1217","USGS","05447500",2016-01-30,890,"A",5.86,"A"
"1218","USGS","05447500",2016-01-31,882,"A",5.88,"A"
"1219","USGS","05447500",2016-02-01,876,"A",5.8,"A"
"1220","USGS","05447500",2016-02-02,939,"A",5.74,"A"
"1221","USGS","05447500",2016-02-03,1340,"A",5.7,"A"
"1222","USGS","05447500",2016-02-04,1280,"A",6.29,"A"
"1223","USGS","05447500",2016-02-05,1090,"A",6.23,"A"
"1224","USGS","05447500",2016-02-06,991,"A",6.17,"A"
"1225","USGS","05447500",2016-02-07,942,"A",6.06,"A"
"1226","USGS","05447500",2016-02-08,922,"A",5.98,"A"
"1227","USGS","05447500",2016-02-09,860,"A",5.99,"A"
"1228","USGS","05447500",2016-02-10,860,"A",6.02,"A"
"1229","USGS","05447500",2016-02-11,795,"A",5.91,"A"
"1230","USGS","05447500",2016-02-12,805,"A",5.73,"A"
"1231","USGS","05447500",2016-02-13,788,"A e",5.9,"A"
"1232","USGS","05447500",2016-02-14,739,"A e",5.86,"A"
"1233","USGS","05447500",2016-02-15,739,"A e",5.81,"A"
"1234","USGS","05447500",2016-02-16,711,"A e",5.69,"A"
"1235","USGS","05447500",2016-02-17,705,"A e",5.4,"A"
"1236","USGS","05447500",2016-02-18,719,"A",5.24,"A"
"1237","USGS","05447500",2016-02-19,760,"A",5.21,"A"
"1238","USGS","05447500",2016-02-20,772,"A",5.14,"A"
"1239","USGS","05447500",2016-02-21,739,"A",5.09,"A"
"1240","USGS","05447500",2016-02-22,697,"A",5.02,"A"
"1241","USGS","05447500",2016-02-23,681,"A",4.89,"A"
"1242","USGS","05447500",2016-02-24,665,"A",4.83,"A"
"1243","USGS","05447500",2016-02-25,666,"A",4.87,"A"
"1244","USGS","05447500",2016-02-26,650,"A",4.9,"A"
"1245","USGS","05447500",2016-02-27,638,"A",4.86,"A"
"1246","USGS","05447500",2016-02-28,629,"A",4.92,"A"
"1247","USGS","05447500",2016-02-29,642,"A",4.84,"A"
"1248","USGS","05447500",2016-03-01,624,"A",4.74,"A"
"1249","USGS","05447500",2016-03-02,613,"A",4.77,"A"
"1250","USGS","05447500",2016-03-03,626,"A",4.79,"A"
"1251","USGS","05447500",2016-03-04,611,"A",4.75,"A"
"1252","USGS","05447500",2016-03-05,587,"A",4.72,"A"
"1253","USGS","05447500",2016-03-06,589,"A",4.68,"A"
"1254","USGS","05447500",2016-03-07,587,"A",4.71,"A"
"1255","USGS","05447500",2016-03-08,587,"A",4.71,"A"
"1256","USGS","05447500",2016-03-09,595,"A",4.67,"A"
"1257","USGS","05447500",2016-03-10,597,"A",4.62,"A"
"1258","USGS","05447500",2016-03-11,589,"A",4.66,"A"
"1259","USGS","05447500",2016-03-12,579,"A",4.7,"A"
"1260","USGS","05447500",2016-03-13,624,"A",4.72,"A"
"1261","USGS","05447500",2016-03-14,894,"A",5.12,"A"
"1262","USGS","05447500",2016-03-15,1210,"A",6.36,"A"
"1263","USGS","05447500",2016-03-16,2030,"A",8.28,"A"
"1264","USGS","05447500",2016-03-17,2180,"A",8.52,"A"
"1265","USGS","05447500",2016-03-18,1730,"A",9.19,"A"
"1266","USGS","05447500",2016-03-19,1410,"A",8.63,"A"
"1267","USGS","05447500",2016-03-20,1250,"A",7.98,"A"
"1268","USGS","05447500",2016-03-21,1170,"A",7.49,"A"
"1269","USGS","05447500",2016-03-22,1110,"A",7.17,"A"
"1270","USGS","05447500",2016-03-23,1080,"A",6.85,"A"
"1271","USGS","05447500",2016-03-24,1130,"A",6.56,"A"
"1272","USGS","05447500",2016-03-25,1530,"A",6.7,"A"
"1273","USGS","05447500",2016-03-26,1660,"A",8.11,"A"
"1274","USGS","05447500",2016-03-27,1470,"A",8.3,"A"
"1275","USGS","05447500",2016-03-28,1350,"A",7.88,"A"
"1276","USGS","05447500",2016-03-29,1250,"A",7.51,"A"
"1277","USGS","05447500",2016-03-30,1180,"A",7.12,"A"
"1278","USGS","05447500",2016-03-31,1230,"A",6.85,"A"
"1279","USGS","05447500",2016-04-01,1200,"A",6.81,"A"
"1280","USGS","05447500",2016-04-02,1140,"A",6.77,"A"
"1281","USGS","05447500",2016-04-03,1100,"A",6.8,"A"
"1282","USGS","05447500",2016-04-04,1040,"A",6.68,"A"
"1283","USGS","05447500",2016-04-05,962,"A",6.39,"A"
"1284","USGS","05447500",2016-04-06,991,"A",6.29,"A"
"1285","USGS","05447500",2016-04-07,1020,"A",6.2,"A"
"1286","USGS","05447500",2016-04-08,965,"A",6.24,"A"
"1287","USGS","05447500",2016-04-09,938,"A",6.2,"A"
"1288","USGS","05447500",2016-04-10,896,"A",6.08,"A"
"1289","USGS","05447500",2016-04-11,876,"A",6.03,"A"
"1290","USGS","05447500",2016-04-12,837,"A",5.92,"A"
"1291","USGS","05447500",2016-04-13,797,"A",5.74,"A"
"1292","USGS","05447500",2016-04-14,779,"A",5.45,"A"
"1293","USGS","05447500",2016-04-15,759,"A",5.34,"A"
"1294","USGS","05447500",2016-04-16,727,"A",5.12,"A"
"1295","USGS","05447500",2016-04-17,692,"A",4.99,"A"
"1296","USGS","05447500",2016-04-18,663,"A",4.87,"A"
"1297","USGS","05447500",2016-04-19,666,"A",4.74,"A"
"1298","USGS","05447500",2016-04-20,675,"A",4.75,"A"
"1299","USGS","05447500",2016-04-21,678,"A",4.96,"A"
"1300","USGS","05447500",2016-04-22,720,"A",4.96,"A"
"1301","USGS","05447500",2016-04-23,708,"A",5.05,"A"
"1302","USGS","05447500",2016-04-24,672,"A",4.96,"A"
"1303","USGS","05447500",2016-04-25,643,"A",4.92,"A"
"1304","USGS","05447500",2016-04-26,628,"A",4.83,"A"
"1305","USGS","05447500",2016-04-27,615,"A",4.73,"A"
"1306","USGS","05447500",2016-04-28,670,"A",4.75,"A"
"1307","USGS","05447500",2016-04-29,720,"A",5.03,"A"
"1308","USGS","05447500",2016-04-30,738,"A",5.35,"A"
"1309","USGS","05447500",2016-05-01,1030,"A",6.31,"A"
"1310","USGS","05447500",2016-05-02,1380,"A",8.18,"A"
"1311","USGS","05447500",2016-05-03,1680,"A",9.7,"A"
"1312","USGS","05447500",2016-05-04,1520,"A",9.64,"A"
"1313","USGS","05447500",2016-05-05,1330,"A",8.65,"A"
"1314","USGS","05447500",2016-05-06,1180,"A",7.77,"A"
"1315","USGS","05447500",2016-05-07,1090,"A",6.98,"A"
"1316","USGS","05447500",2016-05-08,1020,"A",6.61,"A"
"1317","USGS","05447500",2016-05-09,943,"A",6.68,"A"
"1318","USGS","05447500",2016-05-10,1090,"A",6.46,"A"
"1319","USGS","05447500",2016-05-11,1800,"A",9.03,"A"
"1320","USGS","05447500",2016-05-12,2090,"A",9.54,"A"
"1321","USGS","05447500",2016-05-13,3770,"A",NA,NA
"1322","USGS","05447500",2016-05-14,3200,"A",12.9,"A"
"1323","USGS","05447500",2016-05-15,2740,"A",12.6,"A"
"1324","USGS","05447500",2016-05-16,2210,"A",11.5,"A"
"1325","USGS","05447500",2016-05-17,1840,"A",10.3,"A"
"1326","USGS","05447500",2016-05-18,1590,"A",9.5,"A"
"1327","USGS","05447500",2016-05-19,1420,"A",8.52,"A"
"1328","USGS","05447500",2016-05-20,1300,"A",8.09,"A"
"1329","USGS","05447500",2016-05-21,1210,"A",7.77,"A"
"1330","USGS","05447500",2016-05-22,1130,"A",7.41,"A"
"1331","USGS","05447500",2016-05-23,1080,"A",7.05,"A"
"1332","USGS","05447500",2016-05-24,1040,"A",6.75,"A"
"1333","USGS","05447500",2016-05-25,981,"A",6.47,"A"
"1334","USGS","05447500",2016-05-26,931,"A",6.32,"A"
"1335","USGS","05447500",2016-05-27,910,"A",6.22,"A"
"1336","USGS","05447500",2016-05-28,886,"A",6.26,"A"
"1337","USGS","05447500",2016-05-29,851,"A",6.12,"A"
"1338","USGS","05447500",2016-05-30,840,"A",6.09,"A"
"1339","USGS","05447500",2016-05-31,812,"A",6.19,"A"
"1340","USGS","05447500",2016-06-01,1190,"A",6.56,"A"
"1341","USGS","05447500",2016-06-02,1340,"A",8.86,"A"
"1342","USGS","05447500",2016-06-03,1100,"A",8.54,"A"
"1343","USGS","05447500",2016-06-04,959,"A",7.67,"A"
"1344","USGS","05447500",2016-06-05,879,"A",7.19,"A"
"1345","USGS","05447500",2016-06-06,821,"A",6.95,"A"
"1346","USGS","05447500",2016-06-07,763,"A",6.56,"A"
"1347","USGS","05447500",2016-06-08,734,"A",6.14,"A"
"1348","USGS","05447500",2016-06-09,714,"A",5.77,"A"
"1349","USGS","05447500",2016-06-10,706,"A",5.63,"A"
"1350","USGS","05447500",2016-06-11,689,"A",5.72,"A"
"1351","USGS","05447500",2016-06-12,647,"A",5.56,"A"
"1352","USGS","05447500",2016-06-13,596,"A",5.25,"A"
"1353","USGS","05447500",2016-06-14,629,"A",5.14,"A"
"1354","USGS","05447500",2016-06-15,4550,"A",NA,NA
"1355","USGS","05447500",2016-06-16,5240,"A",NA,NA
"1356","USGS","05447500",2016-06-17,3670,"A",11.1,"A"
"1357","USGS","05447500",2016-06-18,2510,"A",10.5,"A"
"1358","USGS","05447500",2016-06-19,1860,"A",9.05,"A"
"1359","USGS","05447500",2016-06-20,1530,"A",8.47,"A"
"1360","USGS","05447500",2016-06-21,1320,"A",7.58,"A"
"1361","USGS","05447500",2016-06-22,1300,"A",6.94,"A"
"1362","USGS","05447500",2016-06-23,1900,"A",7.51,"A"
"1363","USGS","05447500",2016-06-24,2970,"A",NA,NA
"1364","USGS","05447500",2016-06-25,2250,"A",10.7,"A"
"1365","USGS","05447500",2016-06-26,1690,"A",8.99,"A"
"1366","USGS","05447500",2016-06-27,1400,"A",7.42,"A"
"1367","USGS","05447500",2016-06-28,1210,"A",6.87,"A"
"1368","USGS","05447500",2016-06-29,1070,"A",6.42,"A"
"1369","USGS","05447500",2016-06-30,955,"A",6.1,"A"
"1370","USGS","05447500",2016-07-01,874,"A",5.86,"A"
"1371","USGS","05447500",2016-07-02,803,"A",5.61,"A"
"1372","USGS","05447500",2016-07-03,750,"A",5.36,"A"
"1373","USGS","05447500",2016-07-04,707,"A",5.17,"A"
"1374","USGS","05447500",2016-07-05,670,"A",4.95,"A"
"1375","USGS","05447500",2016-07-06,2160,"A",NA,NA
"1376","USGS","05447500",2016-07-07,2900,"A",NA,NA
"1377","USGS","05447500",2016-07-08,1970,"A",8.79,"A"
