"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"873","USGS","05554300",2015-02-20,30,"A e",NA,NA
"874","USGS","05554300",2015-02-21,28,"A e",NA,NA
"875","USGS","05554300",2015-02-22,27,"A e",NA,NA
"876","USGS","05554300",2015-02-23,26,"A e",NA,NA
"877","USGS","05554300",2015-02-24,27,"A e",NA,NA
"878","USGS","05554300",2015-02-25,28,"A e",NA,NA
"879","USGS","05554300",2015-02-26,24,"A e",NA,NA
"880","USGS","05554300",2015-02-27,22,"A e",NA,NA
"881","USGS","05554300",2015-02-28,21,"A e",NA,NA
"882","USGS","05554300",2015-03-01,20,"A e",NA,NA
"883","USGS","05554300",2015-03-02,19,"A e",NA,NA
"884","USGS","05554300",2015-03-03,20,"A e",NA,NA
"885","USGS","05554300",2015-03-04,19,"A e",NA,NA
"886","USGS","05554300",2015-03-05,18,"A e",NA,NA
"887","USGS","05554300",2015-03-06,18,"A e",NA,NA
"888","USGS","05554300",2015-03-07,45,"A e",NA,NA
"889","USGS","05554300",2015-03-08,180,"A e",NA,NA
"890","USGS","05554300",2015-03-09,231,"A",NA,NA
"891","USGS","05554300",2015-03-10,176,"A",NA,NA
"892","USGS","05554300",2015-03-11,128,"A",NA,NA
"893","USGS","05554300",2015-03-12,106,"A",NA,NA
"894","USGS","05554300",2015-03-13,90.5,"A",NA,NA
"895","USGS","05554300",2015-03-14,86.1,"A",NA,NA
"896","USGS","05554300",2015-03-15,75,"A",NA,NA
"897","USGS","05554300",2015-03-16,67.3,"A",NA,NA
"898","USGS","05554300",2015-03-17,58.7,"A",NA,NA
"899","USGS","05554300",2015-03-18,51,"A",9.64,"A"
"900","USGS","05554300",2015-03-19,48.5,"A",9.5,"A"
"901","USGS","05554300",2015-03-20,46,"A",9.35,"A"
"902","USGS","05554300",2015-03-21,44.2,"A",9.24,"A"
"903","USGS","05554300",2015-03-22,40.6,"A",9.08,"A"
"904","USGS","05554300",2015-03-23,37.8,"A",8.92,"A"
"905","USGS","05554300",2015-03-24,35.8,"A",8.9,"A"
"906","USGS","05554300",2015-03-25,38.4,"A",8.71,"A"
"907","USGS","05554300",2015-03-26,40.5,"A",8.52,"A"
"908","USGS","05554300",2015-03-27,41.7,"A",8.54,"A"
"909","USGS","05554300",2015-03-28,36.8,"A",8.71,"A"
"910","USGS","05554300",2015-03-29,35.5,"A",8.74,"A"
"911","USGS","05554300",2015-03-30,34.7,"A",8.61,"A"
"912","USGS","05554300",2015-03-31,33.2,"A",8.41,"A"
"913","USGS","05554300",2015-04-01,30.3,"A",8.1,"A"
"914","USGS","05554300",2015-04-02,30.7,"A",7.85,"A"
"915","USGS","05554300",2015-04-03,29,"A",7.66,"A"
"916","USGS","05554300",2015-04-04,26.1,"A",7.52,"A"
"917","USGS","05554300",2015-04-05,26,"A",7.51,"A"
"918","USGS","05554300",2015-04-06,26.4,"A",7.39,"A"
"919","USGS","05554300",2015-04-07,26.2,"A",7.26,"A"
"920","USGS","05554300",2015-04-08,27.1,"A",7.18,"A"
"921","USGS","05554300",2015-04-09,30.1,"A",7,"A"
"922","USGS","05554300",2015-04-10,29.4,"A",7,"A"
"923","USGS","05554300",2015-04-11,26.9,"A",6.95,"A"
"924","USGS","05554300",2015-04-12,26.5,"A",6.97,"A"
"925","USGS","05554300",2015-04-13,27.1,"A",6.97,"A"
"926","USGS","05554300",2015-04-14,25.6,"A",6.72,"A"
"927","USGS","05554300",2015-04-15,25,"A",6.6,"A"
"928","USGS","05554300",2015-04-16,25.6,"A",6.55,"A"
"929","USGS","05554300",2015-04-17,25.4,"A",6.4,"A"
"930","USGS","05554300",2015-04-18,25,"A",6.23,"A"
"931","USGS","05554300",2015-04-19,25.9,"A",6.27,"A"
"932","USGS","05554300",2015-04-20,27.4,"A",6.59,"A"
"933","USGS","05554300",2015-04-21,24.3,"A",6.84,"A"
"934","USGS","05554300",2015-04-22,22.6,"A",6.8,"A"
"935","USGS","05554300",2015-04-23,21.4,"A",6.67,"A"
"936","USGS","05554300",2015-04-24,21.2,"A",6.44,"A"
"937","USGS","05554300",2015-04-25,27.1,"A",6.45,"A"
"938","USGS","05554300",2015-04-26,30.3,"A",7.03,"A"
"939","USGS","05554300",2015-04-27,26.7,"A",6.82,"A"
"940","USGS","05554300",2015-04-28,25.4,"A",6.69,"A"
"941","USGS","05554300",2015-04-29,25.6,"A",6.61,"A"
"942","USGS","05554300",2015-04-30,24.8,"A",6.48,"A"
"943","USGS","05554300",2015-05-01,22.7,"A",6.41,"A"
"944","USGS","05554300",2015-05-02,21.9,"A",6.28,"A"
"945","USGS","05554300",2015-05-03,21.9,"A",6.06,"A"
"946","USGS","05554300",2015-05-04,28.7,"A",5.77,"A"
"947","USGS","05554300",2015-05-05,94.8,"A",9.46,"A"
"948","USGS","05554300",2015-05-06,145,"A",16.2,"A"
"949","USGS","05554300",2015-05-07,116,"A",14.2,"A"
"950","USGS","05554300",2015-05-08,95.6,"A",12.4,"A"
"951","USGS","05554300",2015-05-09,218,"A",14.4,"A"
"952","USGS","05554300",2015-05-10,232,"A",15.2,"A"
"953","USGS","05554300",2015-05-11,314,"A",14.1,"A"
"954","USGS","05554300",2015-05-12,327,"A",14.6,"A"
"955","USGS","05554300",2015-05-13,191,"A",14.9,"A"
"956","USGS","05554300",2015-05-14,151,"A",14.5,"A"
"957","USGS","05554300",2015-05-15,134,"A",14,"A"
"958","USGS","05554300",2015-05-16,116,"A",13.7,"A"
"959","USGS","05554300",2015-05-17,162,"A",13.4,"A"
"960","USGS","05554300",2015-05-18,130,"A",14,"A"
"961","USGS","05554300",2015-05-19,103,"A",13.6,"A"
"962","USGS","05554300",2015-05-20,89.4,"A",13.2,"A"
"963","USGS","05554300",2015-05-21,80.1,"A",13,"A"
"964","USGS","05554300",2015-05-22,71.3,"A",12.7,"A"
"965","USGS","05554300",2015-05-23,62.1,"A",12.3,"A"
"966","USGS","05554300",2015-05-24,58.7,"A",12.2,"A"
"967","USGS","05554300",2015-05-25,55.2,"A",12.1,"A"
"968","USGS","05554300",2015-05-26,53.2,"A",11.7,"A"
"969","USGS","05554300",2015-05-27,53.5,"A",11.5,"A"
"970","USGS","05554300",2015-05-28,46.4,"A",11.6,"A"
"971","USGS","05554300",2015-05-29,45.9,"A",11.3,"A"
"972","USGS","05554300",2015-05-30,50.9,"A",10.9,"A"
"973","USGS","05554300",2015-05-31,207,"A",14.2,"A"
"974","USGS","05554300",2015-06-01,205,"A",17.1,"A"
"975","USGS","05554300",2015-06-02,141,"A",15.8,"A"
"976","USGS","05554300",2015-06-03,109,"A",15,"A"
"977","USGS","05554300",2015-06-04,89.3,"A",14.3,"A"
"978","USGS","05554300",2015-06-05,76,"A",13.7,"A"
"979","USGS","05554300",2015-06-06,65.1,"A",13.2,"A"
"980","USGS","05554300",2015-06-07,75.3,"A",12.8,"A"
"981","USGS","05554300",2015-06-08,219,"A",15.4,"A"
"982","USGS","05554300",2015-06-09,252,"A",14.8,"A"
"983","USGS","05554300",2015-06-10,172,"A",15.3,"A"
"984","USGS","05554300",2015-06-11,134,"A",14.9,"A"
"985","USGS","05554300",2015-06-12,149,"A",14.4,"A"
"986","USGS","05554300",2015-06-13,173,"A",14.8,"A"
"987","USGS","05554300",2015-06-14,136,"A",14.8,"A"
"988","USGS","05554300",2015-06-15,321,"A",11.6,"A"
"989","USGS","05554300",2015-06-16,223,"A",13.7,"A"
"990","USGS","05554300",2015-06-17,209,"A",14,"A"
"991","USGS","05554300",2015-06-18,360,"A",12.1,"A"
"992","USGS","05554300",2015-06-19,241,"A",13.9,"A"
"993","USGS","05554300",2015-06-20,170,"A",14.4,"A"
"994","USGS","05554300",2015-06-21,166,"A",14.1,"A"
"995","USGS","05554300",2015-06-22,161,"A",14.3,"A"
"996","USGS","05554300",2015-06-23,128,"A",14.4,"A"
"997","USGS","05554300",2015-06-24,103,"A",14,"A"
"998","USGS","05554300",2015-06-25,102,"A",13.6,"A"
"999","USGS","05554300",2015-06-26,211,"A",12.4,"A"
"1000","USGS","05554300",2015-06-27,380,"A",11.3,"A"
"1001","USGS","05554300",2015-06-28,210,"A",13.8,"A"
"1002","USGS","05554300",2015-06-29,240,"A",11.9,"A"
"1003","USGS","05554300",2015-06-30,174,"A",13.1,"A"
"1004","USGS","05554300",2015-07-01,136,"A",13.6,"A"
"1005","USGS","05554300",2015-07-02,108,"A",13.5,"A"
"1006","USGS","05554300",2015-07-03,91.4,"A",13.3,"A"
"1007","USGS","05554300",2015-07-04,78.6,"A",13.1,"A"
"1008","USGS","05554300",2015-07-05,67.7,"A",12.8,"A"
"1009","USGS","05554300",2015-07-06,61,"A",12.4,"A"
"1010","USGS","05554300",2015-07-07,66.9,"A",12,"A"
"1011","USGS","05554300",2015-07-08,95.5,"A",11.4,"A"
"1012","USGS","05554300",2015-07-09,1430,"A",2.83,"A"
"1013","USGS","05554300",2015-07-10,1310,"A",NA,NA
"1014","USGS","05554300",2015-07-11,482,"A",NA,NA
"1015","USGS","05554300",2015-07-12,357,"A",10.2,"A"
"1016","USGS","05554300",2015-07-13,273,"A",11.1,"A"
"1017","USGS","05554300",2015-07-14,200,"A",11.6,"A"
"1018","USGS","05554300",2015-07-15,148,"A",11.7,"A"
"1019","USGS","05554300",2015-07-16,119,"A",11.8,"A"
"1020","USGS","05554300",2015-07-17,102,"A",11.7,"A"
"1021","USGS","05554300",2015-07-18,83.7,"A",11.6,"A"
"1022","USGS","05554300",2015-07-19,73.2,"A",11.5,"A"
"1023","USGS","05554300",2015-07-20,65.3,"A",11.4,"A"
"1024","USGS","05554300",2015-07-21,58.3,"A",11.3,"A"
"1025","USGS","05554300",2015-07-22,49.6,"A",11.2,"A"
"1026","USGS","05554300",2015-07-23,44.7,"A",10.7,"A"
"1027","USGS","05554300",2015-07-24,39.6,"A",10.3,"A"
"1028","USGS","05554300",2015-07-25,36.9,"A",10,"A"
"1029","USGS","05554300",2015-07-26,70.7,"A",9.32,"A"
"1030","USGS","05554300",2015-07-27,187,"A",9.7,"A"
"1031","USGS","05554300",2015-07-28,125,"A",11.7,"A"
"1032","USGS","05554300",2015-07-29,138,"A",10.8,"A"
"1033","USGS","05554300",2015-07-30,117,"A",11,"A"
"1034","USGS","05554300",2015-07-31,78.7,"A",11.1,"A"
"1035","USGS","05554300",2015-08-01,59.4,"A",10.7,"A"
"1036","USGS","05554300",2015-08-02,47.7,"A",10.4,"A"
"1037","USGS","05554300",2015-08-03,39.9,"A",9.97,"A"
"1038","USGS","05554300",2015-08-04,33.7,"A",9.72,"A"
"1039","USGS","05554300",2015-08-05,29.7,"A",9.5,"A"
"1040","USGS","05554300",2015-08-06,27.5,"A",8.77,"A"
"1041","USGS","05554300",2015-08-07,24.5,"A",8.2,"A"
"1042","USGS","05554300",2015-08-08,22.3,"A",7.67,"A"
"1043","USGS","05554300",2015-08-09,22.2,"A",7.16,"A"
"1044","USGS","05554300",2015-08-10,23.5,"A",6.91,"A"
"1045","USGS","05554300",2015-08-11,20.5,"A",7.13,"A"
"1046","USGS","05554300",2015-08-12,17.9,"A",7.44,"A"
"1047","USGS","05554300",2015-08-13,15,"A",6.56,"A"
"1048","USGS","05554300",2015-08-14,13.2,"A",5.93,"A"
"1049","USGS","05554300",2015-08-15,12.1,"A",5.48,"A"
"1050","USGS","05554300",2015-08-16,11.1,"A",5.39,"A"
"1051","USGS","05554300",2015-08-17,10.4,"A",4.71,"A"
"1052","USGS","05554300",2015-08-18,94.7,"A",NA,NA
"1053","USGS","05554300",2015-08-19,118,"A",NA,NA
"1054","USGS","05554300",2015-08-20,69.7,"A",NA,NA
"1055","USGS","05554300",2015-08-21,44.5,"A",NA,NA
"1056","USGS","05554300",2015-08-22,32.9,"A",NA,NA
"1057","USGS","05554300",2015-08-23,27,"A",NA,NA
"1058","USGS","05554300",2015-08-24,23,"A e",NA,NA
"1059","USGS","05554300",2015-08-25,20.1,"A",NA,NA
"1060","USGS","05554300",2015-08-26,17.2,"A",NA,NA
"1061","USGS","05554300",2015-08-27,14.8,"A",6.26,"A"
"1062","USGS","05554300",2015-08-28,13.6,"A",5.83,"A"
"1063","USGS","05554300",2015-08-29,13.2,"A",5.7,"A"
"1064","USGS","05554300",2015-08-30,12.6,"A",6.08,"A"
"1065","USGS","05554300",2015-08-31,11.5,"A",5.78,"A"
"1066","USGS","05554300",2015-09-01,10.6,"A",5.27,"A"
"1067","USGS","05554300",2015-09-02,9.45,"A",4.75,"A"
"1068","USGS","05554300",2015-09-03,8.04,"A",4.52,"A"
"1069","USGS","05554300",2015-09-04,7.53,"A",4.85,"A"
"1070","USGS","05554300",2015-09-05,6.58,"A",4.42,"A"
"1071","USGS","05554300",2015-09-06,5.74,"A",4.16,"A"
"1072","USGS","05554300",2015-09-07,5.65,"A",3.52,"A"
"1073","USGS","05554300",2015-09-08,10.3,"A",3.06,"A"
"1074","USGS","05554300",2015-09-09,16.3,"A",4.07,"A"
"1075","USGS","05554300",2015-09-10,9.77,"A",3.81,"A"
"1076","USGS","05554300",2015-09-11,8.03,"A",3.79,"A"
"1077","USGS","05554300",2015-09-12,7.89,"A",4.27,"A"
"1078","USGS","05554300",2015-09-13,7.03,"A",4.17,"A"
"1079","USGS","05554300",2015-09-14,6.32,"A",3.95,"A"
"1080","USGS","05554300",2015-09-15,5.65,"A",3.56,"A"
"1081","USGS","05554300",2015-09-16,4.74,"A",3.24,"A"
"1082","USGS","05554300",2015-09-17,4.53,"A",3.15,"A"
"1083","USGS","05554300",2015-09-18,13.7,"A",3.44,"A"
"1084","USGS","05554300",2015-09-19,137,"A",6.73,"A"
"1085","USGS","05554300",2015-09-20,112,"A",8.05,"A"
"1086","USGS","05554300",2015-09-21,65.2,"A",8.49,"A"
"1087","USGS","05554300",2015-09-22,45.6,"A",8.41,"A"
"1088","USGS","05554300",2015-09-23,36,"A",8.3,"A"
"1089","USGS","05554300",2015-09-24,30,"A",8.02,"A"
"1090","USGS","05554300",2015-09-25,26.8,"A",7.84,"A"
"1091","USGS","05554300",2015-09-26,24.2,"A",7.64,"A"
"1092","USGS","05554300",2015-09-27,22.9,"A",7.46,"A"
"1093","USGS","05554300",2015-09-28,22,"A",7.27,"A"
"1094","USGS","05554300",2015-09-29,20.8,"A",7.11,"A"
"1095","USGS","05554300",2015-09-30,18.8,"A",6.98,"A"
"1096","USGS","05554300",2015-10-01,16.6,"A",6.87,"A"
"1097","USGS","05554300",2015-10-02,15.1,"A",6.8,"A"
"1098","USGS","05554300",2015-10-03,15.1,"A",6.73,"A"
"1099","USGS","05554300",2015-10-04,14.9,"A",6.55,"A"
"1100","USGS","05554300",2015-10-05,14.3,"A",6.42,"A"
"1101","USGS","05554300",2015-10-06,13.8,"A",6.26,"A"
"1102","USGS","05554300",2015-10-07,13.5,"A",6.09,"A"
"1103","USGS","05554300",2015-10-08,12.9,"A",5.88,"A"
"1104","USGS","05554300",2015-10-09,12.6,"A",5.74,"A"
"1105","USGS","05554300",2015-10-10,11.3,"A",5.46,"A"
"1106","USGS","05554300",2015-10-11,11.6,"A",5.48,"A"
"1107","USGS","05554300",2015-10-12,11.7,"A",5.53,"A"
"1108","USGS","05554300",2015-10-13,11.1,"A",5.31,"A"
"1109","USGS","05554300",2015-10-14,10.8,"A",4.95,"A"
"1110","USGS","05554300",2015-10-15,9.23,"A",4.88,"A"
"1111","USGS","05554300",2015-10-16,8.95,"A",4.84,"A"
"1112","USGS","05554300",2015-10-17,8.77,"A",4.7,"A"
"1113","USGS","05554300",2015-10-18,8.73,"A",4.57,"A"
"1114","USGS","05554300",2015-10-19,9.31,"A",4.53,"A"
"1115","USGS","05554300",2015-10-20,10.1,"A",4.51,"A"
"1116","USGS","05554300",2015-10-21,10.7,"A",4.27,"A"
"1117","USGS","05554300",2015-10-22,10.5,"A",3.83,"A"
"1118","USGS","05554300",2015-10-23,10.2,"A",3.52,"A"
"1119","USGS","05554300",2015-10-24,11,"A",3.53,"A"
"1120","USGS","05554300",2015-10-25,11.4,"A",3.37,"A"
"1121","USGS","05554300",2015-10-26,11.4,"A",3.04,"A"
"1122","USGS","05554300",2015-10-27,12.2,"A",3.02,"A"
"1123","USGS","05554300",2015-10-28,17,"A",3.36,"A"
"1124","USGS","05554300",2015-10-29,16.8,"A",3.39,"A"
"1125","USGS","05554300",2015-10-30,11.5,"A",3.43,"A"
"1126","USGS","05554300",2015-10-31,12.2,"A",3.53,"A"
"1127","USGS","05554300",2015-11-01,20.6,"A",4.33,"A"
"1128","USGS","05554300",2015-11-02,21,"A",4.4,"A"
"1129","USGS","05554300",2015-11-03,19.2,"A",4.3,"A"
"1130","USGS","05554300",2015-11-04,15.8,"A",4.17,"A"
"1131","USGS","05554300",2015-11-05,15.8,"A",4.39,"A"
"1132","USGS","05554300",2015-11-06,17.5,"A",4.32,"A"
"1133","USGS","05554300",2015-11-07,18,"A",4.12,"A"
"1134","USGS","05554300",2015-11-08,15.3,"A",4.09,"A"
"1135","USGS","05554300",2015-11-09,15.1,"A",4.35,"A"
"1136","USGS","05554300",2015-11-10,15.8,"A",4.5,"A"
"1137","USGS","05554300",2015-11-11,16,"A",4.65,"A"
"1138","USGS","05554300",2015-11-12,16.6,"A",4.76,"A"
"1139","USGS","05554300",2015-11-13,17.7,"A",4.55,"A"
"1140","USGS","05554300",2015-11-14,13.5,"A",4.47,"A"
"1141","USGS","05554300",2015-11-15,12.6,"A",4.56,"A"
"1142","USGS","05554300",2015-11-16,12.7,"A",4.51,"A"
"1143","USGS","05554300",2015-11-17,32.8,"A",5.18,"A"
"1144","USGS","05554300",2015-11-18,155,"A",8.51,"A"
"1145","USGS","05554300",2015-11-19,158,"A",11.6,"A"
"1146","USGS","05554300",2015-11-20,104,"A",11,"A"
"1147","USGS","05554300",2015-11-21,87,"A",10.1,"A"
"1148","USGS","05554300",2015-11-22,83.2,"A",9.77,"A"
"1149","USGS","05554300",2015-11-23,76.9,"A",9.9,"A"
"1150","USGS","05554300",2015-11-24,76.5,"A",9.85,"A"
"1151","USGS","05554300",2015-11-25,107,"A",10.3,"A"
"1152","USGS","05554300",2015-11-26,112,"A",10.6,"A"
"1153","USGS","05554300",2015-11-27,187,"A",10.7,"A"
"1154","USGS","05554300",2015-11-28,304,"A",12.1,"A"
"1155","USGS","05554300",2015-11-29,219,"A",12.2,"A"
"1156","USGS","05554300",2015-11-30,168,"A",11.8,"A"
"1157","USGS","05554300",2015-12-01,157,"A",11.5,"A"
"1158","USGS","05554300",2015-12-02,144,"A",11.6,"A"
"1159","USGS","05554300",2015-12-03,115,"A",11.5,"A"
"1160","USGS","05554300",2015-12-04,94.5,"A",11.2,"A"
"1161","USGS","05554300",2015-12-05,82.6,"A",11,"A"
"1162","USGS","05554300",2015-12-06,76.4,"A",10.9,"A"
"1163","USGS","05554300",2015-12-07,69.4,"A",10.9,"A"
"1164","USGS","05554300",2015-12-08,64.5,"A",10.8,"A"
"1165","USGS","05554300",2015-12-09,60.3,"A",10.8,"A"
"1166","USGS","05554300",2015-12-10,54.8,"A",10.7,"A"
"1167","USGS","05554300",2015-12-11,50.4,"A",10.5,"A"
"1168","USGS","05554300",2015-12-12,46,"A",10.3,"A"
"1169","USGS","05554300",2015-12-13,46.7,"A",10.1,"A"
"1170","USGS","05554300",2015-12-14,110,"A",10.5,"A"
"1171","USGS","05554300",2015-12-15,150,"A",12.1,"A"
"1172","USGS","05554300",2015-12-16,114,"A",12.1,"A"
"1173","USGS","05554300",2015-12-17,90.4,"A",11.8,"A"
"1174","USGS","05554300",2015-12-18,74.7,"A",NA,NA
"1175","USGS","05554300",2015-12-19,63.1,"A",NA,NA
"1176","USGS","05554300",2015-12-20,58.9,"A",NA,NA
"1177","USGS","05554300",2015-12-21,74.3,"A",11,"A"
"1178","USGS","05554300",2015-12-22,97.8,"A",NA,NA
"1179","USGS","05554300",2015-12-23,209,"A",NA,NA
"1180","USGS","05554300",2015-12-24,417,"A",NA,NA
"1181","USGS","05554300",2015-12-25,246,"A",NA,NA
"1182","USGS","05554300",2015-12-26,198,"A",NA,NA
"1183","USGS","05554300",2015-12-27,802,"A",NA,NA
"1184","USGS","05554300",2015-12-28,1310,"A",NA,NA
"1185","USGS","05554300",2015-12-29,1460,"A",NA,NA
"1186","USGS","05554300",2015-12-30,651,"A",NA,NA
"1187","USGS","05554300",2015-12-31,319,"A",NA,NA
"1188","USGS","05554300",2016-01-01,222,"A",NA,NA
"1189","USGS","05554300",2016-01-02,171,"A",NA,NA
"1190","USGS","05554300",2016-01-03,140,"A",NA,NA
"1191","USGS","05554300",2016-01-04,112,"A",NA,NA
"1192","USGS","05554300",2016-01-05,94.5,"A",NA,NA
"1193","USGS","05554300",2016-01-06,85.5,"A",NA,NA
"1194","USGS","05554300",2016-01-07,79,"A",NA,NA
"1195","USGS","05554300",2016-01-08,78.3,"A",NA,NA
"1196","USGS","05554300",2016-01-09,86.8,"A",NA,NA
"1197","USGS","05554300",2016-01-10,103,"A",NA,NA
"1198","USGS","05554300",2016-01-11,85.7,"A e",NA,NA
"1199","USGS","05554300",2016-01-12,70.9,"A e",NA,NA
"1200","USGS","05554300",2016-01-13,61.3,"A e",NA,NA
"1201","USGS","05554300",2016-01-14,62.1,"A e",NA,NA
"1202","USGS","05554300",2016-01-15,79.8,"A",NA,NA
"1203","USGS","05554300",2016-01-16,92.2,"A",NA,NA
"1204","USGS","05554300",2016-01-17,71.6,"A",NA,NA
"1205","USGS","05554300",2016-01-18,56.7,"A e",NA,NA
"1206","USGS","05554300",2016-01-19,48.7,"A e",NA,NA
"1207","USGS","05554300",2016-01-20,43.5,"A e",NA,NA
"1208","USGS","05554300",2016-01-21,41.7,"A e",NA,NA
"1209","USGS","05554300",2016-01-22,41.4,"A e",NA,NA
"1210","USGS","05554300",2016-01-23,40.3,"A e",NA,NA
"1211","USGS","05554300",2016-01-24,40.3,"A e",NA,NA
"1212","USGS","05554300",2016-01-25,42.3,"A",NA,NA
"1213","USGS","05554300",2016-01-26,39.7,"A",NA,NA
"1214","USGS","05554300",2016-01-27,35.8,"A",NA,NA
"1215","USGS","05554300",2016-01-28,38.3,"A",NA,NA
"1216","USGS","05554300",2016-01-29,36.6,"A",NA,NA
"1217","USGS","05554300",2016-01-30,35.7,"A",NA,NA
"1218","USGS","05554300",2016-01-31,35.6,"A",NA,NA
"1219","USGS","05554300",2016-02-01,33.2,"A",NA,NA
"1220","USGS","05554300",2016-02-02,34.5,"A",NA,NA
"1221","USGS","05554300",2016-02-03,71.4,"A",NA,NA
"1222","USGS","05554300",2016-02-04,65.9,"A",NA,NA
"1223","USGS","05554300",2016-02-05,52.4,"A",NA,NA
"1224","USGS","05554300",2016-02-06,46.8,"A",NA,NA
"1225","USGS","05554300",2016-02-07,45.7,"A",NA,NA
"1226","USGS","05554300",2016-02-08,43.8,"A",NA,NA
"1227","USGS","05554300",2016-02-09,39,"A",NA,NA
"1228","USGS","05554300",2016-02-10,35.1,"A e",NA,NA
"1229","USGS","05554300",2016-02-11,31.4,"A e",NA,NA
"1230","USGS","05554300",2016-02-12,29,"A e",NA,NA
"1231","USGS","05554300",2016-02-13,28.6,"A e",NA,NA
"1232","USGS","05554300",2016-02-14,28.6,"A e",NA,NA
"1233","USGS","05554300",2016-02-15,28,"A e",NA,NA
"1234","USGS","05554300",2016-02-16,27.1,"A e",NA,NA
"1235","USGS","05554300",2016-02-17,26.4,"A",NA,NA
"1236","USGS","05554300",2016-02-18,25.2,"A",NA,NA
"1237","USGS","05554300",2016-02-19,28.4,"A",NA,NA
"1238","USGS","05554300",2016-02-20,27.4,"A",NA,NA
"1239","USGS","05554300",2016-02-21,25.1,"A",NA,NA
"1240","USGS","05554300",2016-02-22,23.8,"A",NA,NA
"1241","USGS","05554300",2016-02-23,24,"A",NA,NA
"1242","USGS","05554300",2016-02-24,26.1,"A",NA,NA
"1243","USGS","05554300",2016-02-25,26,"A",NA,NA
"1244","USGS","05554300",2016-02-26,22.2,"A",NA,NA
"1245","USGS","05554300",2016-02-27,25.1,"A",NA,NA
"1246","USGS","05554300",2016-02-28,44.6,"A",NA,NA
"1247","USGS","05554300",2016-02-29,46.6,"A",NA,NA
"1248","USGS","05554300",2016-03-01,35.6,"A",NA,NA
"1249","USGS","05554300",2016-03-02,30.2,"A",NA,NA
"1250","USGS","05554300",2016-03-03,28.4,"A",NA,NA
"1251","USGS","05554300",2016-03-04,27,"A",9.08,"A"
"1252","USGS","05554300",2016-03-05,25.7,"A",9.06,"A"
"1253","USGS","05554300",2016-03-06,24.7,"A",8.99,"A"
"1254","USGS","05554300",2016-03-07,26.3,"A",8.98,"A"
"1255","USGS","05554300",2016-03-08,25.7,"A",8.96,"A"
"1256","USGS","05554300",2016-03-09,24.8,"A",8.87,"A"
"1257","USGS","05554300",2016-03-10,23.5,"A",8.72,"A"
"1258","USGS","05554300",2016-03-11,22.2,"A",8.64,"A"
"1259","USGS","05554300",2016-03-12,22.3,"A",8.69,"A"
"1260","USGS","05554300",2016-03-13,62.6,"A",9.47,"A"
"1261","USGS","05554300",2016-03-14,158,"A",12.2,"A"
"1262","USGS","05554300",2016-03-15,114,"A",12.6,"A"
"1263","USGS","05554300",2016-03-16,151,"A",12.5,"A"
"1264","USGS","05554300",2016-03-17,120,"A",13,"A"
"1265","USGS","05554300",2016-03-18,85.2,"A",12.5,"A"
"1266","USGS","05554300",2016-03-19,68.9,"A",12.2,"A"
"1267","USGS","05554300",2016-03-20,59.5,"A",11.9,"A"
"1268","USGS","05554300",2016-03-21,53,"A",11.7,"A"
"1269","USGS","05554300",2016-03-22,50.9,"A",11.5,"A"
"1270","USGS","05554300",2016-03-23,47.8,"A",11.4,"A"
"1271","USGS","05554300",2016-03-24,52.8,"A",11.1,"A"
"1272","USGS","05554300",2016-03-25,57.7,"A",11.2,"A"
"1273","USGS","05554300",2016-03-26,49.3,"A",11.1,"A"
"1274","USGS","05554300",2016-03-27,47.6,"A",11,"A"
"1275","USGS","05554300",2016-03-28,51.4,"A",10.8,"A"
"1276","USGS","05554300",2016-03-29,48.1,"A",10.8,"A"
"1277","USGS","05554300",2016-03-30,53.8,"A",10.9,"A"
"1278","USGS","05554300",2016-03-31,163,"A",12.7,"A"
"1279","USGS","05554300",2016-04-01,175,"A",14,"A"
"1280","USGS","05554300",2016-04-02,146,"A",13.7,"A"
"1281","USGS","05554300",2016-04-03,111,"A",13.5,"A"
"1282","USGS","05554300",2016-04-04,88,"A",13.1,"A"
"1283","USGS","05554300",2016-04-05,69.9,"A",12.6,"A"
"1284","USGS","05554300",2016-04-06,71.9,"A",12.5,"A"
"1285","USGS","05554300",2016-04-07,85.8,"A",12.3,"A"
"1286","USGS","05554300",2016-04-08,79,"A",13.1,"A"
"1287","USGS","05554300",2016-04-09,66.9,"A",12.6,"A"
"1288","USGS","05554300",2016-04-10,63.5,"A",12.2,"A"
"1289","USGS","05554300",2016-04-11,63.3,"A",12,"A"
"1290","USGS","05554300",2016-04-12,56.3,"A",11.9,"A"
"1291","USGS","05554300",2016-04-13,54,"A",11.7,"A"
"1292","USGS","05554300",2016-04-14,52.4,"A",11.6,"A"
"1293","USGS","05554300",2016-04-15,50.2,"A",11.6,"A"
"1294","USGS","05554300",2016-04-16,47.5,"A",11.5,"A"
"1295","USGS","05554300",2016-04-17,45.1,"A",11.3,"A"
"1296","USGS","05554300",2016-04-18,44,"A",11.2,"A"
"1297","USGS","05554300",2016-04-19,43.7,"A",11.3,"A"
"1298","USGS","05554300",2016-04-20,43.8,"A",11.4,"A"
"1299","USGS","05554300",2016-04-21,46.8,"A",11.3,"A"
"1300","USGS","05554300",2016-04-22,44.2,"A",NA,NA
"1301","USGS","05554300",2016-04-23,40,"A",NA,NA
