"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1104","USGS","03612600",2016-03-08,597000,"A"
"1105","USGS","03612600",2016-03-09,525000,"A"
"1106","USGS","03612600",2016-03-10,537000,"A"
"1107","USGS","03612600",2016-03-11,539000,"A"
"1108","USGS","03612600",2016-03-12,536000,"A"
"1109","USGS","03612600",2016-03-13,541000,"A"
"1110","USGS","03612600",2016-03-14,550000,"A"
"1111","USGS","03612600",2016-03-15,540000,"A"
"1112","USGS","03612600",2016-03-16,539000,"A"
"1113","USGS","03612600",2016-03-17,532000,"A"
"1114","USGS","03612600",2016-03-18,502000,"A"
"1115","USGS","03612600",2016-03-19,501000,"A"
"1116","USGS","03612600",2016-03-20,503000,"A"
"1117","USGS","03612600",2016-03-21,514000,"A"
"1118","USGS","03612600",2016-03-22,504000,"A"
"1119","USGS","03612600",2016-03-23,470000,"A"
"1120","USGS","03612600",2016-03-24,384000,"A"
"1121","USGS","03612600",2016-03-25,312000,"A"
"1122","USGS","03612600",2016-03-26,257000,"A"
"1123","USGS","03612600",2016-03-27,226000,"A"
"1124","USGS","03612600",2016-03-28,213000,"A"
"1125","USGS","03612600",2016-03-29,212000,"A"
"1126","USGS","03612600",2016-03-30,220000,"A"
"1127","USGS","03612600",2016-03-31,266000,"A"
"1128","USGS","03612600",2016-04-01,265000,"A"
"1129","USGS","03612600",2016-04-02,325000,"A"
"1130","USGS","03612600",2016-04-03,374000,"A"
"1131","USGS","03612600",2016-04-04,339000,"A"
"1132","USGS","03612600",2016-04-05,332000,"A"
"1133","USGS","03612600",2016-04-06,307000,"A"
"1134","USGS","03612600",2016-04-07,302000,"A"
"1135","USGS","03612600",2016-04-08,290000,"A"
"1136","USGS","03612600",2016-04-09,254000,"A"
"1137","USGS","03612600",2016-04-10,225000,"A"
"1138","USGS","03612600",2016-04-11,207000,"A"
"1139","USGS","03612600",2016-04-12,217000,"A"
"1140","USGS","03612600",2016-04-13,260000,"A"
"1141","USGS","03612600",2016-04-14,315000,"A"
"1142","USGS","03612600",2016-04-15,319000,"A"
"1143","USGS","03612600",2016-04-16,318000,"A"
"1144","USGS","03612600",2016-04-17,334000,"A"
"1145","USGS","03612600",2016-04-18,342000,"A"
"1146","USGS","03612600",2016-04-19,324000,"A"
"1147","USGS","03612600",2016-04-20,307000,"A"
"1148","USGS","03612600",2016-04-21,253000,"A"
"1149","USGS","03612600",2016-04-22,227000,"A"
"1150","USGS","03612600",2016-04-23,222000,"A"
"1151","USGS","03612600",2016-04-24,213000,"A"
"1152","USGS","03612600",2016-04-25,212000,"A"
"1153","USGS","03612600",2016-04-26,218000,"A"
"1154","USGS","03612600",2016-04-27,224000,"A"
"1155","USGS","03612600",2016-04-28,235000,"A"
"1156","USGS","03612600",2016-04-29,279000,"A"
"1157","USGS","03612600",2016-04-30,314000,"A"
"1158","USGS","03612600",2016-05-01,296000,"A"
"1159","USGS","03612600",2016-05-02,270000,"A"
"1160","USGS","03612600",2016-05-03,284000,"A"
"1161","USGS","03612600",2016-05-04,306000,"A"
"1162","USGS","03612600",2016-05-05,323000,"A e"
"1163","USGS","03612600",2016-05-06,347000,"A"
"1164","USGS","03612600",2016-05-07,368000,"A"
"1165","USGS","03612600",2016-05-08,386000,"A"
"1166","USGS","03612600",2016-05-09,408000,"A"
"1167","USGS","03612600",2016-05-10,386000,"A"
"1168","USGS","03612600",2016-05-11,353000,"A"
"1169","USGS","03612600",2016-05-12,354000,"A"
"1170","USGS","03612600",2016-05-13,386000,"A"
"1171","USGS","03612600",2016-05-14,387000,"A"
"1172","USGS","03612600",2016-05-15,436000,"A"
"1173","USGS","03612600",2016-05-16,454000,"A"
"1174","USGS","03612600",2016-05-17,437000,"A"
"1175","USGS","03612600",2016-05-18,401000,"A"
"1176","USGS","03612600",2016-05-19,366000,"A"
"1177","USGS","03612600",2016-05-20,340000,"A"
"1178","USGS","03612600",2016-05-21,295000,"A"
"1179","USGS","03612600",2016-05-22,277000,"A"
"1180","USGS","03612600",2016-05-23,283000,"A e"
"1181","USGS","03612600",2016-05-24,307000,"A"
"1182","USGS","03612600",2016-05-25,327000,"A"
"1183","USGS","03612600",2016-05-26,338000,"A"
"1184","USGS","03612600",2016-05-27,340000,"A"
"1185","USGS","03612600",2016-05-28,330000,"A"
"1186","USGS","03612600",2016-05-29,294000,"A"
"1187","USGS","03612600",2016-05-30,258000,"A"
"1188","USGS","03612600",2016-05-31,201000,"A"
"1189","USGS","03612600",2016-06-01,156000,"A"
"1190","USGS","03612600",2016-06-02,159000,"A"
"1191","USGS","03612600",2016-06-03,157000,"A"
"1192","USGS","03612600",2016-06-04,150000,"A"
"1193","USGS","03612600",2016-06-05,151000,"A"
"1194","USGS","03612600",2016-06-06,156000,"A"
"1195","USGS","03612600",2016-06-07,157000,"A"
"1196","USGS","03612600",2016-06-08,175000,"A"
"1197","USGS","03612600",2016-06-09,169000,"A"
"1198","USGS","03612600",2016-06-10,163000,"A"
"1199","USGS","03612600",2016-06-11,156000,"A"
"1200","USGS","03612600",2016-06-12,128000,"A"
"1201","USGS","03612600",2016-06-13,107000,"A e"
"1202","USGS","03612600",2016-06-14,106000,"A"
"1203","USGS","03612600",2016-06-15,106000,"A"
"1204","USGS","03612600",2016-06-16,1e+05,"A"
"1205","USGS","03612600",2016-06-17,103000,"A"
"1206","USGS","03612600",2016-06-18,117000,"A"
"1207","USGS","03612600",2016-06-19,128000,"A"
"1208","USGS","03612600",2016-06-20,125000,"A"
"1209","USGS","03612600",2016-06-21,112000,"A"
"1210","USGS","03612600",2016-06-22,91400,"A"
"1211","USGS","03612600",2016-06-23,88400,"A"
"1212","USGS","03612600",2016-06-24,125000,"A"
"1213","USGS","03612600",2016-06-25,164000,"A"
"1214","USGS","03612600",2016-06-26,170000,"A"
"1215","USGS","03612600",2016-06-27,202000,"A"
"1216","USGS","03612600",2016-06-28,246000,"A"
"1217","USGS","03612600",2016-06-29,277000,"A"
"1218","USGS","03612600",2016-06-30,266000,"A"
"1219","USGS","03612600",2016-07-01,214000,"A"
"1220","USGS","03612600",2016-07-02,186000,"A"
"1221","USGS","03612600",2016-07-03,125000,"A"
"1222","USGS","03612600",2016-07-04,183000,"A"
"1223","USGS","03612600",2016-07-05,217000,"A"
"1224","USGS","03612600",2016-07-06,220000,"A"
"1225","USGS","03612600",2016-07-07,318000,"A"
"1226","USGS","03612600",2016-07-08,358000,"A"
"1227","USGS","03612600",2016-07-09,378000,"A"
"1228","USGS","03612600",2016-07-10,375000,"A"
"1229","USGS","03612600",2016-07-11,354000,"A"
"1230","USGS","03612600",2016-07-12,307000,"A"
"1231","USGS","03612600",2016-07-13,289000,"A"
"1232","USGS","03612600",2016-07-14,267000,"A"
"1233","USGS","03612600",2016-07-15,228000,"A"
"1234","USGS","03612600",2016-07-16,207000,"A"
"1235","USGS","03612600",2016-07-17,202000,"A"
"1236","USGS","03612600",2016-07-18,197000,"A"
"1237","USGS","03612600",2016-07-19,169000,"A e"
"1238","USGS","03612600",2016-07-20,165000,"A"
"1239","USGS","03612600",2016-07-21,144000,"A"
"1240","USGS","03612600",2016-07-22,120000,"A"
"1241","USGS","03612600",2016-07-23,147000,"A"
"1242","USGS","03612600",2016-07-24,112000,"A"
"1243","USGS","03612600",2016-07-25,136000,"A"
"1244","USGS","03612600",2016-07-26,116000,"A"
"1245","USGS","03612600",2016-07-27,127000,"A"
"1246","USGS","03612600",2016-07-28,133000,"A"
"1247","USGS","03612600",2016-07-29,146000,"A"
"1248","USGS","03612600",2016-07-30,188000,"A"
"1249","USGS","03612600",2016-07-31,215000,"A"
"1250","USGS","03612600",2016-08-01,229000,"A e"
"1251","USGS","03612600",2016-08-02,229000,"A e"
"1252","USGS","03612600",2016-08-03,220000,"A e"
"1253","USGS","03612600",2016-08-04,214000,"A"
"1254","USGS","03612600",2016-08-05,183000,"A"
"1255","USGS","03612600",2016-08-06,173000,"A"
"1256","USGS","03612600",2016-08-07,155000,"A"
"1257","USGS","03612600",2016-08-08,168000,"A"
"1258","USGS","03612600",2016-08-09,138000,"A"
"1259","USGS","03612600",2016-08-10,122000,"A"
"1260","USGS","03612600",2016-08-11,163000,"A"
"1261","USGS","03612600",2016-08-12,171000,"A"
"1262","USGS","03612600",2016-08-13,127000,"A"
"1263","USGS","03612600",2016-08-14,113000,"A"
"1264","USGS","03612600",2016-08-15,172000,"A"
"1265","USGS","03612600",2016-08-16,153000,"A"
"1266","USGS","03612600",2016-08-17,198000,"A"
"1267","USGS","03612600",2016-08-18,215000,"A"
"1268","USGS","03612600",2016-08-19,231000,"A"
"1269","USGS","03612600",2016-08-20,236000,"A"
"1270","USGS","03612600",2016-08-21,213000,"A"
"1271","USGS","03612600",2016-08-22,211000,"A e"
"1272","USGS","03612600",2016-08-23,239000,"A e"
"1273","USGS","03612600",2016-08-24,224000,"A"
"1274","USGS","03612600",2016-08-25,225000,"A"
"1275","USGS","03612600",2016-08-26,228000,"A"
"1276","USGS","03612600",2016-08-27,190000,"A"
"1277","USGS","03612600",2016-08-28,182000,"A"
"1278","USGS","03612600",2016-08-29,155000,"A"
"1279","USGS","03612600",2016-08-30,128000,"A"
"1280","USGS","03612600",2016-08-31,134000,"A"
"1281","USGS","03612600",2016-09-01,118000,"A"
"1282","USGS","03612600",2016-09-02,109000,"A"
"1283","USGS","03612600",2016-09-03,125000,"A"
"1284","USGS","03612600",2016-09-04,120000,"A"
"1285","USGS","03612600",2016-09-05,90300,"A"
"1286","USGS","03612600",2016-09-06,78500,"A"
"1287","USGS","03612600",2016-09-07,71400,"A"
"1288","USGS","03612600",2016-09-08,72300,"A"
"1289","USGS","03612600",2016-09-09,64200,"A"
"1290","USGS","03612600",2016-09-10,64100,"A"
"1291","USGS","03612600",2016-09-11,90900,"A"
"1292","USGS","03612600",2016-09-12,97000,"A"
"1293","USGS","03612600",2016-09-13,89100,"A"
"1294","USGS","03612600",2016-09-14,60600,"A"
"1295","USGS","03612600",2016-09-15,80700,"A"
"1296","USGS","03612600",2016-09-16,104000,"A"
"1297","USGS","03612600",2016-09-17,88000,"A"
"1298","USGS","03612600",2016-09-18,75700,"A"
"1299","USGS","03612600",2016-09-19,68100,"A"
"1300","USGS","03612600",2016-09-20,68400,"A"
"1301","USGS","03612600",2016-09-21,82900,"A"
"1302","USGS","03612600",2016-09-22,87400,"A"
"1303","USGS","03612600",2016-09-23,91800,"A"
"1304","USGS","03612600",2016-09-24,76400,"A"
"1305","USGS","03612600",2016-09-25,76900,"A"
"1306","USGS","03612600",2016-09-26,76100,"A"
"1307","USGS","03612600",2016-09-27,61100,"A"
"1308","USGS","03612600",2016-09-28,49900,"A"
"1309","USGS","03612600",2016-09-29,47600,"A"
"1310","USGS","03612600",2016-09-30,40300,"A"
"1311","USGS","03612600",2016-10-01,42500,"A"
"1312","USGS","03612600",2016-10-02,81300,"A"
"1313","USGS","03612600",2016-10-03,91400,"A"
"1314","USGS","03612600",2016-10-04,95500,"A"
"1315","USGS","03612600",2016-10-05,89100,"A"
"1316","USGS","03612600",2016-10-06,67500,"A"
"1317","USGS","03612600",2016-10-07,50600,"A"
"1318","USGS","03612600",2016-10-08,42900,"A"
"1319","USGS","03612600",2016-10-09,51700,"A"
"1320","USGS","03612600",2016-10-10,59500,"A"
"1321","USGS","03612600",2016-10-11,67500,"A"
"1322","USGS","03612600",2016-10-12,67500,"A"
"1323","USGS","03612600",2016-10-13,65900,"A"
"1324","USGS","03612600",2016-10-14,56900,"A"
"1325","USGS","03612600",2016-10-15,53800,"A"
"1326","USGS","03612600",2016-10-16,54400,"A"
"1327","USGS","03612600",2016-10-17,43500,"A"
"1328","USGS","03612600",2016-10-18,42400,"A"
"1329","USGS","03612600",2016-10-19,54700,"A e"
"1330","USGS","03612600",2016-10-20,48700,"A"
"1331","USGS","03612600",2016-10-21,68000,"A e"
"1332","USGS","03612600",2016-10-22,106000,"A"
"1333","USGS","03612600",2016-10-23,130000,"A"
"1334","USGS","03612600",2016-10-24,189000,"A"
"1335","USGS","03612600",2016-10-25,196000,"A"
"1336","USGS","03612600",2016-10-26,194000,"A"
"1337","USGS","03612600",2016-10-27,199000,"A"
"1338","USGS","03612600",2016-10-28,156000,"A"
"1339","USGS","03612600",2016-10-29,140000,"A"
"1340","USGS","03612600",2016-10-30,131000,"A"
"1341","USGS","03612600",2016-10-31,112000,"A"
"1342","USGS","03612600",2016-11-01,98700,"A"
"1343","USGS","03612600",2016-11-02,98200,"A"
"1344","USGS","03612600",2016-11-03,96300,"A"
"1345","USGS","03612600",2016-11-04,84000,"A"
"1346","USGS","03612600",2016-11-05,86500,"A"
"1347","USGS","03612600",2016-11-06,91900,"A"
"1348","USGS","03612600",2016-11-07,90000,"A"
"1349","USGS","03612600",2016-11-08,86800,"A"
"1350","USGS","03612600",2016-11-09,85000,"A"
"1351","USGS","03612600",2016-11-10,71300,"A"
"1352","USGS","03612600",2016-11-11,68900,"A"
"1353","USGS","03612600",2016-11-12,71900,"A"
"1354","USGS","03612600",2016-11-13,82200,"A"
"1355","USGS","03612600",2016-11-14,78700,"A"
"1356","USGS","03612600",2016-11-15,82500,"A"
"1357","USGS","03612600",2016-11-16,86300,"A"
"1358","USGS","03612600",2016-11-17,80500,"A"
"1359","USGS","03612600",2016-11-18,41600,"A"
"1360","USGS","03612600",2016-11-19,56200,"A"
"1361","USGS","03612600",2016-11-20,62300,"A"
"1362","USGS","03612600",2016-11-21,73300,"A"
"1363","USGS","03612600",2016-11-22,77300,"A"
"1364","USGS","03612600",2016-11-23,72800,"A"
"1365","USGS","03612600",2016-11-24,87800,"A"
"1366","USGS","03612600",2016-11-25,86100,"A"
"1367","USGS","03612600",2016-11-26,84500,"A"
"1368","USGS","03612600",2016-11-27,88600,"A"
"1369","USGS","03612600",2016-11-28,85300,"A"
"1370","USGS","03612600",2016-11-29,74900,"A"
"1371","USGS","03612600",2016-11-30,104000,"A e"
"1372","USGS","03612600",2016-12-01,139000,"A e"
"1373","USGS","03612600",2016-12-02,140000,"A"
"1374","USGS","03612600",2016-12-03,156000,"A"
"1375","USGS","03612600",2016-12-04,193000,"A"
"1376","USGS","03612600",2016-12-05,204000,"A"
"1377","USGS","03612600",2016-12-06,216000,"A"
"1378","USGS","03612600",2016-12-07,213000,"A e"
"1379","USGS","03612600",2016-12-08,198000,"A"
"1380","USGS","03612600",2016-12-09,196000,"A"
"1381","USGS","03612600",2016-12-10,177000,"A"
"1382","USGS","03612600",2016-12-11,140000,"A"
"1383","USGS","03612600",2016-12-12,166000,"A"
"1384","USGS","03612600",2016-12-13,176000,"A"
"1385","USGS","03612600",2016-12-14,171000,"A"
"1386","USGS","03612600",2016-12-15,161000,"A"
"1387","USGS","03612600",2016-12-16,163000,"A"
"1388","USGS","03612600",2016-12-17,169000,"A"
"1389","USGS","03612600",2016-12-18,225000,"A"
"1390","USGS","03612600",2016-12-19,258000,"A e"
"1391","USGS","03612600",2016-12-20,293000,"A"
"1392","USGS","03612600",2016-12-21,335000,"A"
"1393","USGS","03612600",2016-12-22,352000,"A"
"1394","USGS","03612600",2016-12-23,379000,"A"
"1395","USGS","03612600",2016-12-24,399000,"A"
"1396","USGS","03612600",2016-12-25,397000,"A"
"1397","USGS","03612600",2016-12-26,359000,"A"
"1398","USGS","03612600",2016-12-27,342000,"A"
"1399","USGS","03612600",2016-12-28,324000,"A"
"1400","USGS","03612600",2016-12-29,332000,"A"
"1401","USGS","03612600",2016-12-30,355000,"A"
"1402","USGS","03612600",2016-12-31,363000,"A"
"1403","USGS","03612600",2017-01-01,375000,"A"
"1404","USGS","03612600",2017-01-02,386000,"A"
"1405","USGS","03612600",2017-01-03,384000,"A e"
"1406","USGS","03612600",2017-01-04,371000,"A"
"1407","USGS","03612600",2017-01-05,356000,"A"
"1408","USGS","03612600",2017-01-06,351000,"A"
"1409","USGS","03612600",2017-01-07,368000,"A"
"1410","USGS","03612600",2017-01-08,403000,"A"
"1411","USGS","03612600",2017-01-09,428000,"A"
"1412","USGS","03612600",2017-01-10,438000,"A"
"1413","USGS","03612600",2017-01-11,433000,"A"
"1414","USGS","03612600",2017-01-12,365000,"A"
"1415","USGS","03612600",2017-01-13,296000,"A"
"1416","USGS","03612600",2017-01-14,285000,"A"
"1417","USGS","03612600",2017-01-15,312000,"A"
"1418","USGS","03612600",2017-01-16,352000,"A"
"1419","USGS","03612600",2017-01-17,403000,"A"
"1420","USGS","03612600",2017-01-18,479000,"A"
"1421","USGS","03612600",2017-01-19,529000,"A"
"1422","USGS","03612600",2017-01-20,584000,"A"
"1423","USGS","03612600",2017-01-21,630000,"A"
"1424","USGS","03612600",2017-01-22,651000,"A"
"1425","USGS","03612600",2017-01-23,654000,"A"
"1426","USGS","03612600",2017-01-24,630000,"A"
"1427","USGS","03612600",2017-01-25,603000,"A"
"1428","USGS","03612600",2017-01-26,590000,"A"
"1429","USGS","03612600",2017-01-27,593000,"A"
"1430","USGS","03612600",2017-01-28,602000,"A"
"1431","USGS","03612600",2017-01-29,610000,"A e"
"1432","USGS","03612600",2017-01-30,606000,"A e"
"1433","USGS","03612600",2017-01-31,618000,"A"
"1434","USGS","03612600",2017-02-01,609000,"A"
"1435","USGS","03612600",2017-02-02,568000,"A"
"1436","USGS","03612600",2017-02-03,478000,"A"
"1437","USGS","03612600",2017-02-04,389000,"A"
"1438","USGS","03612600",2017-02-05,321000,"A"
"1439","USGS","03612600",2017-02-06,280000,"A"
"1440","USGS","03612600",2017-02-07,264000,"A"
"1441","USGS","03612600",2017-02-08,263000,"A"
"1442","USGS","03612600",2017-02-09,284000,"A"
"1443","USGS","03612600",2017-02-10,3e+05,"A"
"1444","USGS","03612600",2017-02-11,340000,"A"
"1445","USGS","03612600",2017-02-12,341000,"A"
"1446","USGS","03612600",2017-02-13,354000,"A"
"1447","USGS","03612600",2017-02-14,367000,"A"
"1448","USGS","03612600",2017-02-15,342000,"A"
"1449","USGS","03612600",2017-02-16,322000,"A"
"1450","USGS","03612600",2017-02-17,316000,"A"
"1451","USGS","03612600",2017-02-18,315000,"A"
"1452","USGS","03612600",2017-02-19,312000,"A"
"1453","USGS","03612600",2017-02-20,294000,"A"
"1454","USGS","03612600",2017-02-21,267000,"A"
"1455","USGS","03612600",2017-02-22,231000,"A e"
"1456","USGS","03612600",2017-02-23,215000,"A"
"1457","USGS","03612600",2017-02-24,199000,"A"
"1458","USGS","03612600",2017-02-25,192000,"A"
"1459","USGS","03612600",2017-02-26,182000,"A"
"1460","USGS","03612600",2017-02-27,167000,"A"
"1461","USGS","03612600",2017-02-28,205000,"A"
"1462","USGS","03612600",2017-03-01,217000,"A"
"1463","USGS","03612600",2017-03-02,267000,"A"
"1464","USGS","03612600",2017-03-03,339000,"A"
"1465","USGS","03612600",2017-03-04,426000,"A"
"1466","USGS","03612600",2017-03-05,484000,"A"
"1467","USGS","03612600",2017-03-06,509000,"A"
"1468","USGS","03612600",2017-03-07,539000,"A"
"1469","USGS","03612600",2017-03-08,551000,"A e"
"1470","USGS","03612600",2017-03-09,546000,"A"
"1471","USGS","03612600",2017-03-10,548000,"A"
"1472","USGS","03612600",2017-03-11,505000,"A"
"1473","USGS","03612600",2017-03-12,465000,"A"
"1474","USGS","03612600",2017-03-13,442000,"A"
"1475","USGS","03612600",2017-03-14,436000,"A"
"1476","USGS","03612600",2017-03-15,422000,"A"
"1477","USGS","03612600",2017-03-16,387000,"A"
"1478","USGS","03612600",2017-03-17,328000,"A"
"1479","USGS","03612600",2017-03-18,270000,"A"
"1480","USGS","03612600",2017-03-19,246000,"A"
"1481","USGS","03612600",2017-03-20,221000,"A"
"1482","USGS","03612600",2017-03-21,227000,"A"
"1483","USGS","03612600",2017-03-22,242000,"A"
"1484","USGS","03612600",2017-03-23,268000,"A"
"1485","USGS","03612600",2017-03-24,283000,"A"
"1486","USGS","03612600",2017-03-25,298000,"A"
"1487","USGS","03612600",2017-03-26,303000,"A"
"1488","USGS","03612600",2017-03-27,266000,"A"
"1489","USGS","03612600",2017-03-28,242000,"A"
"1490","USGS","03612600",2017-03-29,271000,"A"
"1491","USGS","03612600",2017-03-30,292000,"A"
"1492","USGS","03612600",2017-03-31,314000,"A"
"1493","USGS","03612600",2017-04-01,322000,"A"
"1494","USGS","03612600",2017-04-02,334000,"A"
"1495","USGS","03612600",2017-04-03,355000,"A"
"1496","USGS","03612600",2017-04-04,410000,"A"
"1497","USGS","03612600",2017-04-05,445000,"A"
"1498","USGS","03612600",2017-04-06,480000,"A"
"1499","USGS","03612600",2017-04-07,476000,"A"
"1500","USGS","03612600",2017-04-08,445000,"A"
"1501","USGS","03612600",2017-04-09,426000,"A"
"1502","USGS","03612600",2017-04-10,440000,"A"
"1503","USGS","03612600",2017-04-11,457000,"A"
"1504","USGS","03612600",2017-04-12,452000,"A e"
"1505","USGS","03612600",2017-04-13,460000,"A"
"1506","USGS","03612600",2017-04-14,473000,"A"
"1507","USGS","03612600",2017-04-15,431000,"A"
"1508","USGS","03612600",2017-04-16,372000,"A"
"1509","USGS","03612600",2017-04-17,332000,"A"
"1510","USGS","03612600",2017-04-18,318000,"A"
"1511","USGS","03612600",2017-04-19,304000,"A e"
"1512","USGS","03612600",2017-04-20,285000,"A"
"1513","USGS","03612600",2017-04-21,301000,"A"
"1514","USGS","03612600",2017-04-22,308000,"A"
"1515","USGS","03612600",2017-04-23,336000,"A"
"1516","USGS","03612600",2017-04-24,453000,"A"
"1517","USGS","03612600",2017-04-25,507000,"A"
"1518","USGS","03612600",2017-04-26,533000,"A"
"1519","USGS","03612600",2017-04-27,601000,"A"
"1520","USGS","03612600",2017-04-28,634000,"A"
"1521","USGS","03612600",2017-04-29,658000,"A"
"1522","USGS","03612600",2017-04-30,7e+05,"A"
"1523","USGS","03612600",2017-05-01,696000,"A"
"1524","USGS","03612600",2017-05-02,673000,"A"
"1525","USGS","03612600",2017-05-03,645000,"A"
"1526","USGS","03612600",2017-05-04,589000,"A"
"1527","USGS","03612600",2017-05-05,562000,"A"
"1528","USGS","03612600",2017-05-06,517000,"A"
"1529","USGS","03612600",2017-05-07,527000,"A"
"1530","USGS","03612600",2017-05-08,536000,"A"
"1531","USGS","03612600",2017-05-09,549000,"A"
"1532","USGS","03612600",2017-05-10,584000,"A"
"1533","USGS","03612600",2017-05-11,677000,"A"
"1534","USGS","03612600",2017-05-12,732000,"A"
"1535","USGS","03612600",2017-05-13,755000,"A"
"1536","USGS","03612600",2017-05-14,764000,"A"
"1537","USGS","03612600",2017-05-15,759000,"A e"
"1538","USGS","03612600",2017-05-16,757000,"A e"
"1539","USGS","03612600",2017-05-17,739000,"A"
"1540","USGS","03612600",2017-05-18,727000,"A"
"1541","USGS","03612600",2017-05-19,699000,"A"
"1542","USGS","03612600",2017-05-20,658000,"A"
"1543","USGS","03612600",2017-05-21,588000,"A"
"1544","USGS","03612600",2017-05-22,509000,"A"
"1545","USGS","03612600",2017-05-23,472000,"A"
"1546","USGS","03612600",2017-05-24,462000,"A"
"1547","USGS","03612600",2017-05-25,442000,"A"
"1548","USGS","03612600",2017-05-26,435000,"A"
"1549","USGS","03612600",2017-05-27,433000,"A"
"1550","USGS","03612600",2017-05-28,458000,"A"
"1551","USGS","03612600",2017-05-29,517000,"A"
"1552","USGS","03612600",2017-05-30,543000,"A"
"1553","USGS","03612600",2017-05-31,549000,"A"
"1554","USGS","03612600",2017-06-01,548000,"A"
"1555","USGS","03612600",2017-06-02,508000,"A"
"1556","USGS","03612600",2017-06-03,469000,"A"
"1557","USGS","03612600",2017-06-04,433000,"A"
"1558","USGS","03612600",2017-06-05,406000,"A"
"1559","USGS","03612600",2017-06-06,361000,"A"
"1560","USGS","03612600",2017-06-07,313000,"A"
"1561","USGS","03612600",2017-06-08,314000,"A"
"1562","USGS","03612600",2017-06-09,336000,"A"
"1563","USGS","03612600",2017-06-10,329000,"A"
"1564","USGS","03612600",2017-06-11,291000,"A"
"1565","USGS","03612600",2017-06-12,215000,"A"
"1566","USGS","03612600",2017-06-13,192000,"A"
"1567","USGS","03612600",2017-06-14,184000,"A"
"1568","USGS","03612600",2017-06-15,168000,"A"
"1569","USGS","03612600",2017-06-16,159000,"A"
"1570","USGS","03612600",2017-06-17,167000,"A"
"1571","USGS","03612600",2017-06-18,179000,"A"
"1572","USGS","03612600",2017-06-19,207000,"A e"
"1573","USGS","03612600",2017-06-20,221000,"A"
"1574","USGS","03612600",2017-06-21,257000,"A"
"1575","USGS","03612600",2017-06-22,298000,"A e"
"1576","USGS","03612600",2017-06-23,338000,"A"
"1577","USGS","03612600",2017-06-24,370000,"A"
"1578","USGS","03612600",2017-06-25,380000,"A"
"1579","USGS","03612600",2017-06-26,412000,"A"
"1580","USGS","03612600",2017-06-27,437000,"A"
"1581","USGS","03612600",2017-06-28,456000,"A"
"1582","USGS","03612600",2017-06-29,467000,"A e"
"1583","USGS","03612600",2017-06-30,437000,"A"
"1584","USGS","03612600",2017-07-01,361000,"A"
"1585","USGS","03612600",2017-07-02,248000,"A"
"1586","USGS","03612600",2017-07-03,207000,"A"
"1587","USGS","03612600",2017-07-04,212000,"A"
"1588","USGS","03612600",2017-07-05,237000,"A"
"1589","USGS","03612600",2017-07-06,295000,"A"
"1590","USGS","03612600",2017-07-07,347000,"A"
"1591","USGS","03612600",2017-07-08,375000,"A"
"1592","USGS","03612600",2017-07-09,379000,"A"
"1593","USGS","03612600",2017-07-10,384000,"A"
"1594","USGS","03612600",2017-07-11,353000,"A"
"1595","USGS","03612600",2017-07-12,327000,"A"
"1596","USGS","03612600",2017-07-13,275000,"A"
"1597","USGS","03612600",2017-07-14,259000,"A"
"1598","USGS","03612600",2017-07-15,258000,"A"
"1599","USGS","03612600",2017-07-16,263000,"A"
"1600","USGS","03612600",2017-07-17,264000,"A"
"1601","USGS","03612600",2017-07-18,269000,"A"
"1602","USGS","03612600",2017-07-19,283000,"A"
"1603","USGS","03612600",2017-07-20,277000,"A"
"1604","USGS","03612600",2017-07-21,239000,"A"
"1605","USGS","03612600",2017-07-22,190000,"A"
"1606","USGS","03612600",2017-07-23,197000,"A"
"1607","USGS","03612600",2017-07-24,203000,"A"
"1608","USGS","03612600",2017-07-25,235000,"A"
"1609","USGS","03612600",2017-07-26,234000,"A"
"1610","USGS","03612600",2017-07-27,242000,"A"
"1611","USGS","03612600",2017-07-28,277000,"A"
"1612","USGS","03612600",2017-07-29,279000,"A"
"1613","USGS","03612600",2017-07-30,267000,"A"
"1614","USGS","03612600",2017-07-31,251000,"A"
"1615","USGS","03612600",2017-08-01,251000,"A"
"1616","USGS","03612600",2017-08-02,273000,"A"
"1617","USGS","03612600",2017-08-03,298000,"A"
"1618","USGS","03612600",2017-08-04,295000,"A"
"1619","USGS","03612600",2017-08-05,217000,"A"
"1620","USGS","03612600",2017-08-06,149000,"A"
"1621","USGS","03612600",2017-08-07,108000,"A"
"1622","USGS","03612600",2017-08-08,134000,"A"
"1623","USGS","03612600",2017-08-09,137000,"A"
"1624","USGS","03612600",2017-08-10,125000,"A"
"1625","USGS","03612600",2017-08-11,127000,"A"
"1626","USGS","03612600",2017-08-12,122000,"A"
"1627","USGS","03612600",2017-08-13,133000,"A"
"1628","USGS","03612600",2017-08-14,144000,"A"
"1629","USGS","03612600",2017-08-15,134000,"A"
"1630","USGS","03612600",2017-08-16,147000,"A"
"1631","USGS","03612600",2017-08-17,107000,"A"
"1632","USGS","03612600",2017-08-18,124000,"A e"
"1633","USGS","03612600",2017-08-19,148000,"A"
"1634","USGS","03612600",2017-08-20,130000,"A"
"1635","USGS","03612600",2017-08-21,151000,"A"
"1636","USGS","03612600",2017-08-22,153000,"A"
"1637","USGS","03612600",2017-08-23,122000,"A"
"1638","USGS","03612600",2017-08-24,140000,"A"
