"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"762","USGS","05420500",2014-11-01,41600,"A",NA,NA,NA,NA
"763","USGS","05420500",2014-11-02,38400,"A",NA,NA,NA,NA
"764","USGS","05420500",2014-11-03,37100,"A",NA,NA,NA,NA
"765","USGS","05420500",2014-11-04,36900,"A",NA,NA,NA,NA
"766","USGS","05420500",2014-11-05,36500,"A",NA,NA,NA,NA
"767","USGS","05420500",2014-11-06,36700,"A",NA,NA,NA,NA
"768","USGS","05420500",2014-11-07,37400,"A",NA,NA,NA,NA
"769","USGS","05420500",2014-11-08,37700,"A",NA,NA,NA,NA
"770","USGS","05420500",2014-11-09,37900,"A",NA,NA,NA,NA
"771","USGS","05420500",2014-11-10,37500,"A",NA,NA,NA,NA
"772","USGS","05420500",2014-11-11,39100,"A",NA,NA,NA,NA
"773","USGS","05420500",2014-11-12,40600,"A",NA,NA,NA,NA
"774","USGS","05420500",2014-11-13,43900,"A",NA,NA,NA,NA
"775","USGS","05420500",2014-11-14,44500,"A",NA,NA,NA,NA
"776","USGS","05420500",2014-11-15,43800,"A",NA,NA,NA,NA
"777","USGS","05420500",2014-11-16,44900,"A",NA,NA,NA,NA
"778","USGS","05420500",2014-11-17,46800,"A",NA,NA,NA,NA
"779","USGS","05420500",2014-11-18,44500,"A",NA,NA,NA,NA
"780","USGS","05420500",2014-11-19,31900,"A",NA,NA,NA,NA
"781","USGS","05420500",2014-11-20,25200,"A",NA,NA,NA,NA
"782","USGS","05420500",2014-11-21,21600,"A",NA,NA,NA,NA
"783","USGS","05420500",2014-11-22,20600,"A",NA,NA,NA,NA
"784","USGS","05420500",2014-11-23,27500,"A",NA,NA,NA,NA
"785","USGS","05420500",2014-11-24,39000,"A",NA,NA,NA,NA
"786","USGS","05420500",2014-11-25,38700,"A",NA,NA,NA,NA
"787","USGS","05420500",2014-11-26,36400,"A",NA,NA,NA,NA
"788","USGS","05420500",2014-11-27,42200,"A",NA,NA,NA,NA
"789","USGS","05420500",2014-11-28,44800,"A",NA,NA,NA,NA
"790","USGS","05420500",2014-11-29,45900,"A",NA,NA,NA,NA
"791","USGS","05420500",2014-11-30,47300,"A",NA,NA,NA,NA
"792","USGS","05420500",2014-12-01,45600,"A",NA,NA,NA,NA
"793","USGS","05420500",2014-12-02,41200,"A",NA,NA,NA,NA
"794","USGS","05420500",2014-12-03,41000,"A",NA,NA,NA,NA
"795","USGS","05420500",2014-12-04,40900,"A",NA,NA,NA,NA
"796","USGS","05420500",2014-12-05,41200,"A",NA,NA,NA,NA
"797","USGS","05420500",2014-12-06,41300,"A",NA,NA,NA,NA
"798","USGS","05420500",2014-12-07,42600,"A",NA,NA,NA,NA
"799","USGS","05420500",2014-12-08,44200,"A",NA,NA,NA,NA
"800","USGS","05420500",2014-12-09,45500,"A",NA,NA,NA,NA
"801","USGS","05420500",2014-12-10,47600,"A",NA,NA,NA,NA
"802","USGS","05420500",2014-12-11,46800,"A",NA,NA,NA,NA
"803","USGS","05420500",2014-12-12,44600,"A",NA,NA,NA,NA
"804","USGS","05420500",2014-12-13,43600,"A",NA,NA,NA,NA
"805","USGS","05420500",2014-12-14,43200,"A",NA,NA,NA,NA
"806","USGS","05420500",2014-12-15,43000,"A",NA,NA,NA,NA
"807","USGS","05420500",2014-12-16,48600,"A",NA,NA,NA,NA
"808","USGS","05420500",2014-12-17,48900,"A",NA,NA,NA,NA
"809","USGS","05420500",2014-12-18,46300,"A",NA,NA,NA,NA
"810","USGS","05420500",2014-12-19,44600,"A",NA,NA,NA,NA
"811","USGS","05420500",2014-12-20,46600,"A",NA,NA,NA,NA
"812","USGS","05420500",2014-12-21,48900,"A",NA,NA,NA,NA
"813","USGS","05420500",2014-12-22,50800,"A",NA,NA,NA,NA
"814","USGS","05420500",2014-12-23,54300,"A",NA,NA,NA,NA
"815","USGS","05420500",2014-12-24,58000,"A",NA,NA,NA,NA
"816","USGS","05420500",2014-12-25,59100,"A",NA,NA,NA,NA
"817","USGS","05420500",2014-12-26,58100,"A",NA,NA,NA,NA
"818","USGS","05420500",2014-12-27,56900,"A",NA,NA,NA,NA
"819","USGS","05420500",2014-12-28,53500,"A",NA,NA,NA,NA
"820","USGS","05420500",2014-12-29,49900,"A",NA,NA,NA,NA
"821","USGS","05420500",2014-12-30,45400,"A",NA,NA,NA,NA
"822","USGS","05420500",2014-12-31,35900,"A",NA,NA,NA,NA
"823","USGS","05420500",2015-01-01,33300,"A",NA,NA,NA,NA
"824","USGS","05420500",2015-01-02,24700,"A e",NA,NA,NA,NA
"825","USGS","05420500",2015-01-03,26500,"A e",NA,NA,NA,NA
"826","USGS","05420500",2015-01-04,29900,"A e",NA,NA,NA,NA
"827","USGS","05420500",2015-01-05,30500,"A e",NA,NA,NA,NA
"828","USGS","05420500",2015-01-06,31700,"A e",NA,NA,NA,NA
"829","USGS","05420500",2015-01-07,32500,"A e",NA,NA,NA,NA
"830","USGS","05420500",2015-01-08,33500,"A e",NA,NA,NA,NA
"831","USGS","05420500",2015-01-09,33800,"A e",NA,NA,NA,NA
"832","USGS","05420500",2015-01-10,33800,"A e",NA,NA,NA,NA
"833","USGS","05420500",2015-01-11,33300,"A e",NA,NA,NA,NA
"834","USGS","05420500",2015-01-12,33100,"A e",NA,NA,NA,NA
"835","USGS","05420500",2015-01-13,32700,"A e",NA,NA,NA,NA
"836","USGS","05420500",2015-01-14,32700,"A e",NA,NA,NA,NA
"837","USGS","05420500",2015-01-15,33100,"A e",NA,NA,NA,NA
"838","USGS","05420500",2015-01-16,33900,"A e",NA,NA,NA,NA
"839","USGS","05420500",2015-01-17,34000,"A e",NA,NA,NA,NA
"840","USGS","05420500",2015-01-18,34600,"A e",NA,NA,NA,NA
"841","USGS","05420500",2015-01-19,35100,"A e",NA,NA,NA,NA
"842","USGS","05420500",2015-01-20,35300,"A e",NA,NA,NA,NA
"843","USGS","05420500",2015-01-21,36100,"A e",NA,NA,NA,NA
"844","USGS","05420500",2015-01-22,37100,"A e",NA,NA,NA,NA
"845","USGS","05420500",2015-01-23,37300,"A e",NA,NA,NA,NA
"846","USGS","05420500",2015-01-24,37700,"A e",NA,NA,NA,NA
"847","USGS","05420500",2015-01-25,38200,"A e",NA,NA,NA,NA
"848","USGS","05420500",2015-01-26,38200,"A e",NA,NA,NA,NA
"849","USGS","05420500",2015-01-27,37700,"A e",NA,NA,NA,NA
"850","USGS","05420500",2015-01-28,37500,"A e",NA,NA,NA,NA
"851","USGS","05420500",2015-01-29,37400,"A e",NA,NA,NA,NA
"852","USGS","05420500",2015-01-30,37000,"A e",NA,NA,NA,NA
"853","USGS","05420500",2015-01-31,36600,"A e",NA,NA,NA,NA
"854","USGS","05420500",2015-02-01,37000,"A e",NA,NA,NA,NA
"855","USGS","05420500",2015-02-02,36600,"A e",NA,NA,NA,NA
"856","USGS","05420500",2015-02-03,36200,"A e",NA,NA,NA,NA
"857","USGS","05420500",2015-02-04,35400,"A e",NA,NA,NA,NA
"858","USGS","05420500",2015-02-05,34200,"A e",NA,NA,NA,NA
"859","USGS","05420500",2015-02-06,32900,"A e",NA,NA,NA,NA
"860","USGS","05420500",2015-02-07,31900,"A e",NA,NA,NA,NA
"861","USGS","05420500",2015-02-08,31500,"A e",NA,NA,NA,NA
"862","USGS","05420500",2015-02-09,31500,"A e",NA,NA,NA,NA
"863","USGS","05420500",2015-02-10,31700,"A e",NA,NA,NA,NA
"864","USGS","05420500",2015-02-11,32200,"A e",NA,NA,NA,NA
"865","USGS","05420500",2015-02-12,32900,"A e",NA,NA,NA,NA
"866","USGS","05420500",2015-02-13,33900,"A e",NA,NA,NA,NA
"867","USGS","05420500",2015-02-14,34400,"A e",NA,NA,NA,NA
"868","USGS","05420500",2015-02-15,34700,"A e",NA,NA,NA,NA
"869","USGS","05420500",2015-02-16,34300,"A e",NA,NA,NA,NA
"870","USGS","05420500",2015-02-17,33700,"A e",NA,NA,NA,NA
"871","USGS","05420500",2015-02-18,32600,"A e",NA,NA,NA,NA
"872","USGS","05420500",2015-02-19,31000,"A e",NA,NA,NA,NA
"873","USGS","05420500",2015-02-20,29500,"A e",NA,NA,NA,NA
"874","USGS","05420500",2015-02-21,28300,"A e",NA,NA,NA,NA
"875","USGS","05420500",2015-02-22,28200,"A e",NA,NA,NA,NA
"876","USGS","05420500",2015-02-23,28400,"A e",NA,NA,NA,NA
"877","USGS","05420500",2015-02-24,28900,"A e",NA,NA,NA,NA
"878","USGS","05420500",2015-02-25,29300,"A e",NA,NA,NA,NA
"879","USGS","05420500",2015-02-26,29400,"A e",NA,NA,NA,NA
"880","USGS","05420500",2015-02-27,29300,"A e",NA,NA,NA,NA
"881","USGS","05420500",2015-02-28,29500,"A e",NA,NA,NA,NA
"882","USGS","05420500",2015-03-01,29700,"A e",NA,NA,NA,NA
"883","USGS","05420500",2015-03-02,29500,"A e",NA,NA,NA,NA
"884","USGS","05420500",2015-03-03,28600,"A e",NA,NA,NA,NA
"885","USGS","05420500",2015-03-04,30200,"A e",NA,NA,NA,NA
"886","USGS","05420500",2015-03-05,29600,"A e",NA,NA,NA,NA
"887","USGS","05420500",2015-03-06,28900,"A e",NA,NA,NA,NA
"888","USGS","05420500",2015-03-07,27800,"A e",NA,NA,NA,NA
"889","USGS","05420500",2015-03-08,27400,"A e",NA,NA,NA,NA
"890","USGS","05420500",2015-03-09,27400,"A e",NA,NA,NA,NA
"891","USGS","05420500",2015-03-10,28100,"A e",NA,NA,NA,NA
"892","USGS","05420500",2015-03-11,33700,"A e",NA,NA,NA,NA
"893","USGS","05420500",2015-03-12,44200,"A e",NA,NA,NA,NA
"894","USGS","05420500",2015-03-13,49000,"A e",NA,NA,NA,NA
"895","USGS","05420500",2015-03-14,49800,"A e",NA,NA,NA,NA
"896","USGS","05420500",2015-03-15,50000,"A e",NA,NA,NA,NA
"897","USGS","05420500",2015-03-16,55400,"A e",NA,NA,NA,NA
"898","USGS","05420500",2015-03-17,61300,"A e",NA,NA,NA,NA
"899","USGS","05420500",2015-03-18,58600,"A e",NA,NA,NA,NA
"900","USGS","05420500",2015-03-19,65100,"A",NA,NA,NA,NA
"901","USGS","05420500",2015-03-20,60100,"A",NA,NA,NA,NA
"902","USGS","05420500",2015-03-21,57200,"A",NA,NA,NA,NA
"903","USGS","05420500",2015-03-22,57500,"A",NA,NA,NA,NA
"904","USGS","05420500",2015-03-23,57900,"A",NA,NA,NA,NA
"905","USGS","05420500",2015-03-24,56800,"A",NA,NA,NA,NA
"906","USGS","05420500",2015-03-25,55500,"A",NA,NA,NA,NA
"907","USGS","05420500",2015-03-26,53100,"A",NA,NA,NA,NA
"908","USGS","05420500",2015-03-27,49100,"A",1.99,"A",NA,NA
"909","USGS","05420500",2015-03-28,45900,"A",1.91,"A",NA,NA
"910","USGS","05420500",2015-03-29,42100,"A",1.83,"A",NA,NA
"911","USGS","05420500",2015-03-30,40500,"A",1.82,"A",NA,NA
"912","USGS","05420500",2015-03-31,40900,"A",1.77,"A",NA,NA
"913","USGS","05420500",2015-04-01,41800,"A",1.74,"A",NA,NA
"914","USGS","05420500",2015-04-02,41300,"A",1.72,"A",NA,NA
"915","USGS","05420500",2015-04-03,41900,"A",1.69,"A",NA,NA
"916","USGS","05420500",2015-04-04,42800,"A",1.66,"A",NA,NA
"917","USGS","05420500",2015-04-05,41600,"A",1.64,"A",NA,NA
"918","USGS","05420500",2015-04-06,41200,"A",1.63,"A",NA,NA
"919","USGS","05420500",2015-04-07,42900,"A",1.64,"A",NA,NA
"920","USGS","05420500",2015-04-08,45500,"A",1.66,"A",NA,NA
"921","USGS","05420500",2015-04-09,49600,"A",1.61,"A",NA,NA
"922","USGS","05420500",2015-04-10,53200,"A",1.59,"A",NA,NA
"923","USGS","05420500",2015-04-11,57400,"A",1.59,"A",NA,NA
"924","USGS","05420500",2015-04-12,61900,"A",1.56,"A",NA,NA
"925","USGS","05420500",2015-04-13,63600,"A",1.57,"A",NA,NA
"926","USGS","05420500",2015-04-14,65800,"A",1.64,"A",NA,NA
"927","USGS","05420500",2015-04-15,69900,"A",1.82,"A",NA,NA
"928","USGS","05420500",2015-04-16,72200,"A",1.89,"A",NA,NA
"929","USGS","05420500",2015-04-17,74900,"A",1.98,"A",NA,NA
"930","USGS","05420500",2015-04-18,74400,"A",2.05,"A",NA,NA
"931","USGS","05420500",2015-04-19,74500,"A",1.91,"A",NA,NA
"932","USGS","05420500",2015-04-20,69200,"A",1.74,"A",NA,NA
"933","USGS","05420500",2015-04-21,68000,"A",1.62,"A",NA,NA
"934","USGS","05420500",2015-04-22,64600,"A",1.5,"A",NA,NA
"935","USGS","05420500",2015-04-23,61700,"A",1.45,"A",NA,NA
"936","USGS","05420500",2015-04-24,57000,"A",1.44,"A",NA,NA
"937","USGS","05420500",2015-04-25,55000,"A",1.5,"A",NA,NA
"938","USGS","05420500",2015-04-26,56300,"A",1.63,"A",NA,NA
"939","USGS","05420500",2015-04-27,56600,"A",1.71,"A",NA,NA
"940","USGS","05420500",2015-04-28,54600,"A",1.63,"A",NA,NA
"941","USGS","05420500",2015-04-29,51100,"A",1.52,"A",NA,NA
"942","USGS","05420500",2015-04-30,50800,"A",1.45,"A",NA,NA
"943","USGS","05420500",2015-05-01,49400,"A",1.38,"A",NA,NA
"944","USGS","05420500",2015-05-02,44100,"A",1.28,"A",NA,NA
"945","USGS","05420500",2015-05-03,40500,"A",1.22,"A",NA,NA
"946","USGS","05420500",2015-05-04,38900,"A",1.13,"A",NA,NA
"947","USGS","05420500",2015-05-05,40800,"A",1.11,"A",NA,NA
"948","USGS","05420500",2015-05-06,41900,"A",1.31,"A",NA,NA
"949","USGS","05420500",2015-05-07,42100,"A",1.41,"A",NA,NA
"950","USGS","05420500",2015-05-08,42800,"A",1.47,"A",NA,NA
"951","USGS","05420500",2015-05-09,46400,"A",1.41,"A",NA,NA
"952","USGS","05420500",2015-05-10,44400,"A",1.35,"A",NA,NA
"953","USGS","05420500",2015-05-11,46500,"A",1.18,"A",NA,NA
"954","USGS","05420500",2015-05-12,48800,"A",1.18,"A",NA,NA
"955","USGS","05420500",2015-05-13,50300,"A",1.2,"A",NA,NA
"956","USGS","05420500",2015-05-14,51000,"A",1.17,"A",NA,NA
"957","USGS","05420500",2015-05-15,51600,"A",1.14,"A",NA,NA
"958","USGS","05420500",2015-05-16,50500,"A",1.11,"A",NA,NA
"959","USGS","05420500",2015-05-17,46800,"A",1.1,"A",NA,NA
"960","USGS","05420500",2015-05-18,47600,"A",1.09,"A",NA,NA
"961","USGS","05420500",2015-05-19,53300,"A",1.15,"A",NA,NA
"962","USGS","05420500",2015-05-20,53200,"A",1.17,"A",NA,NA
"963","USGS","05420500",2015-05-21,53800,"A",1.1,"A",NA,NA
"964","USGS","05420500",2015-05-22,54000,"A",1.1,"A",NA,NA
"965","USGS","05420500",2015-05-23,56400,"A",1.11,"A",NA,NA
"966","USGS","05420500",2015-05-24,59300,"A",1.07,"A",NA,NA
"967","USGS","05420500",2015-05-25,63700,"A",1.06,"A",NA,NA
"968","USGS","05420500",2015-05-26,68500,"A",1.08,"A",NA,NA
"969","USGS","05420500",2015-05-27,74300,"A",1.37,"A",NA,NA
"970","USGS","05420500",2015-05-28,76700,"A",1.51,"A",NA,NA
"971","USGS","05420500",2015-05-29,77500,"A",1.46,"A",NA,NA
"972","USGS","05420500",2015-05-30,77900,"A",1.64,"A",NA,NA
"973","USGS","05420500",2015-05-31,79800,"A",2.07,"A",NA,NA
"974","USGS","05420500",2015-06-01,83800,"A",2.16,"A",NA,NA
"975","USGS","05420500",2015-06-02,87900,"A",1.96,"A",NA,NA
"976","USGS","05420500",2015-06-03,91900,"A",1.91,"A",NA,NA
"977","USGS","05420500",2015-06-04,94900,"A",1.87,"A",NA,NA
"978","USGS","05420500",2015-06-05,1e+05,"A",1.81,"A",NA,NA
"979","USGS","05420500",2015-06-06,101000,"A",1.75,"A",NA,NA
"980","USGS","05420500",2015-06-07,103000,"A",1.72,"A",NA,NA
"981","USGS","05420500",2015-06-08,102000,"A",1.76,"A",NA,NA
"982","USGS","05420500",2015-06-09,96000,"A",1.77,"A",NA,NA
"983","USGS","05420500",2015-06-10,90400,"A",1.78,"A",NA,NA
"984","USGS","05420500",2015-06-11,88300,"A",1.77,"A",NA,NA
"985","USGS","05420500",2015-06-12,94000,"A",1.82,"A",NA,NA
"986","USGS","05420500",2015-06-13,1e+05,"A",2.18,"A",NA,NA
"987","USGS","05420500",2015-06-14,97900,"A",2.44,"A",NA,NA
"988","USGS","05420500",2015-06-15,1e+05,"A",2.85,"A",NA,NA
"989","USGS","05420500",2015-06-16,105000,"A",3.09,"A",NA,NA
"990","USGS","05420500",2015-06-17,103000,"A",3.16,"A",NA,NA
"991","USGS","05420500",2015-06-18,102000,"A",3.26,"A",NA,NA
"992","USGS","05420500",2015-06-19,96000,"A",3.31,"A",NA,NA
"993","USGS","05420500",2015-06-20,88900,"A",3.32,"A",NA,NA
"994","USGS","05420500",2015-06-21,85500,"A",3.29,"A",NA,NA
"995","USGS","05420500",2015-06-22,85200,"A",3.24,"A",NA,NA
"996","USGS","05420500",2015-06-23,84300,"A",3.14,"A",NA,NA
"997","USGS","05420500",2015-06-24,83800,"A",3.26,"A",NA,NA
"998","USGS","05420500",2015-06-25,83300,"A",3.42,"A",NA,NA
"999","USGS","05420500",2015-06-26,81600,"A",3.71,"A",NA,NA
"1000","USGS","05420500",2015-06-27,77500,"A",3.94,"A",NA,NA
"1001","USGS","05420500",2015-06-28,72000,"A",3.89,"A",NA,NA
"1002","USGS","05420500",2015-06-29,69700,"A",NA,NA,NA,NA
"1003","USGS","05420500",2015-06-30,68500,"A",NA,NA,NA,NA
"1004","USGS","05420500",2015-07-01,66700,"A",NA,NA,NA,NA
"1005","USGS","05420500",2015-07-02,66400,"A",NA,NA,NA,NA
"1006","USGS","05420500",2015-07-03,65700,"A",NA,NA,NA,NA
"1007","USGS","05420500",2015-07-04,62800,"A",NA,NA,NA,NA
"1008","USGS","05420500",2015-07-05,59800,"A",NA,NA,NA,NA
"1009","USGS","05420500",2015-07-06,56100,"A",NA,NA,NA,NA
"1010","USGS","05420500",2015-07-07,57400,"A",3.18,"A",NA,NA
"1011","USGS","05420500",2015-07-08,57400,"A",2.97,"A",NA,NA
"1012","USGS","05420500",2015-07-09,55400,"A",3.02,"A",NA,NA
"1013","USGS","05420500",2015-07-10,56400,"A",3.05,"A",NA,NA
"1014","USGS","05420500",2015-07-11,56800,"A",3.01,"A",NA,NA
"1015","USGS","05420500",2015-07-12,57100,"A",2.95,"A",NA,NA
"1016","USGS","05420500",2015-07-13,58500,"A",2.89,"A",NA,NA
"1017","USGS","05420500",2015-07-14,60300,"A",2.86,"A",NA,NA
"1018","USGS","05420500",2015-07-15,61100,"A",2.87,"A",NA,NA
"1019","USGS","05420500",2015-07-16,61000,"A",2.82,"A",NA,NA
"1020","USGS","05420500",2015-07-17,61000,"A",2.77,"A",NA,NA
"1021","USGS","05420500",2015-07-18,61200,"A",2.77,"A",NA,NA
"1022","USGS","05420500",2015-07-19,61200,"A",2.74,"A",NA,NA
"1023","USGS","05420500",2015-07-20,60500,"A",2.72,"A",NA,NA
"1024","USGS","05420500",2015-07-21,57800,"A",2.63,"A",NA,NA
"1025","USGS","05420500",2015-07-22,57700,"A",2.47,"A",NA,NA
"1026","USGS","05420500",2015-07-23,57300,"A",2.27,"A",NA,NA
"1027","USGS","05420500",2015-07-24,57000,"A",2.08,"A",NA,NA
"1028","USGS","05420500",2015-07-25,53100,"A",1.96,"A",NA,NA
"1029","USGS","05420500",2015-07-26,52700,"A",1.85,"A",NA,NA
"1030","USGS","05420500",2015-07-27,54100,"A",1.81,"A",NA,NA
"1031","USGS","05420500",2015-07-28,51000,"A",1.75,"A",NA,NA
"1032","USGS","05420500",2015-07-29,48400,"A",1.85,"A",NA,NA
"1033","USGS","05420500",2015-07-30,46400,"A",1.79,"A",NA,NA
"1034","USGS","05420500",2015-07-31,42800,"A",1.67,"A",NA,NA
"1035","USGS","05420500",2015-08-01,42200,"A",1.5,"A",NA,NA
"1036","USGS","05420500",2015-08-02,42600,"A",1.35,"A",NA,NA
"1037","USGS","05420500",2015-08-03,41600,"A",1.17,"A",NA,NA
"1038","USGS","05420500",2015-08-04,41700,"A",0.99,"A",NA,NA
"1039","USGS","05420500",2015-08-05,40300,"A",0.87,"A",NA,NA
"1040","USGS","05420500",2015-08-06,35500,"A",NA,NA,NA,NA
"1041","USGS","05420500",2015-08-07,30900,"A",NA,NA,NA,NA
"1042","USGS","05420500",2015-08-08,27600,"A",NA,NA,NA,NA
"1043","USGS","05420500",2015-08-09,27400,"A",NA,NA,NA,NA
"1044","USGS","05420500",2015-08-10,33800,"A",0.65,"A",NA,NA
"1045","USGS","05420500",2015-08-11,37500,"A",0.66,"A",NA,NA
"1046","USGS","05420500",2015-08-12,39800,"A",0.6,"A",NA,NA
"1047","USGS","05420500",2015-08-13,41700,"A",0.49,"A",NA,NA
"1048","USGS","05420500",2015-08-14,42300,"A",0.43,"A",NA,NA
"1049","USGS","05420500",2015-08-15,42200,"A",0.4,"A",NA,NA
"1050","USGS","05420500",2015-08-16,41800,"A",0.37,"A",NA,NA
"1051","USGS","05420500",2015-08-17,37900,"A",0.35,"A",NA,NA
"1052","USGS","05420500",2015-08-18,35300,"A",NA,NA,NA,NA
"1053","USGS","05420500",2015-08-19,36800,"A",0.43,"A",NA,NA
"1054","USGS","05420500",2015-08-20,36700,"A",0.5,"A",NA,NA
"1055","USGS","05420500",2015-08-21,40100,"A",0.57,"A",NA,NA
"1056","USGS","05420500",2015-08-22,40700,"A",0.6,"A",NA,NA
"1057","USGS","05420500",2015-08-23,42900,"A",0.67,"A",NA,NA
"1058","USGS","05420500",2015-08-24,43400,"A",0.71,"A",NA,NA
"1059","USGS","05420500",2015-08-25,44800,"A",0.69,"A",NA,NA
"1060","USGS","05420500",2015-08-26,45200,"A",0.7,"A",NA,NA
"1061","USGS","05420500",2015-08-27,45400,"A",0.73,"A",NA,NA
"1062","USGS","05420500",2015-08-28,45600,"A",0.75,"A",NA,NA
"1063","USGS","05420500",2015-08-29,46600,"A",0.81,"A",NA,NA
"1064","USGS","05420500",2015-08-30,47100,"A",0.9,"A",NA,NA
"1065","USGS","05420500",2015-08-31,46200,"A",0.94,"A",NA,NA
"1066","USGS","05420500",2015-09-01,46200,"A",0.95,"A",NA,NA
"1067","USGS","05420500",2015-09-02,41100,"A",0.93,"A",NA,NA
"1068","USGS","05420500",2015-09-03,35800,"A",0.91,"A",NA,NA
"1069","USGS","05420500",2015-09-04,32400,"A",NA,NA,NA,NA
"1070","USGS","05420500",2015-09-05,30800,"A",NA,NA,NA,NA
"1071","USGS","05420500",2015-09-06,29400,"A",NA,NA,NA,NA
"1072","USGS","05420500",2015-09-07,29200,"A",NA,NA,NA,NA
"1073","USGS","05420500",2015-09-08,36400,"A",0.81,"A",NA,NA
"1074","USGS","05420500",2015-09-09,38100,"A",0.82,"A",NA,NA
"1075","USGS","05420500",2015-09-10,38900,"A",0.79,"A",NA,NA
"1076","USGS","05420500",2015-09-11,40600,"A",0.79,"A",NA,NA
"1077","USGS","05420500",2015-09-12,42900,"A",0.81,"A",NA,NA
"1078","USGS","05420500",2015-09-13,48000,"A",0.8,"A",NA,NA
"1079","USGS","05420500",2015-09-14,51400,"A",0.82,"A",NA,NA
"1080","USGS","05420500",2015-09-15,53400,"A",0.85,"A",NA,NA
"1081","USGS","05420500",2015-09-16,52600,"A",0.86,"A",NA,NA
"1082","USGS","05420500",2015-09-17,45500,"A",0.85,"A",NA,NA
"1083","USGS","05420500",2015-09-18,48300,"A",0.9,"A",NA,NA
"1084","USGS","05420500",2015-09-19,51200,"A",1.07,"A",NA,NA
"1085","USGS","05420500",2015-09-20,46700,"A",1.1,"A",NA,NA
"1086","USGS","05420500",2015-09-21,44200,"A",1.1,"A",NA,NA
"1087","USGS","05420500",2015-09-22,42900,"A",1.1,"A",NA,NA
"1088","USGS","05420500",2015-09-23,42700,"A",1.08,"A",NA,NA
"1089","USGS","05420500",2015-09-24,42200,"A",1.04,"A",NA,NA
"1090","USGS","05420500",2015-09-25,40800,"A",1.01,"A",NA,NA
"1091","USGS","05420500",2015-09-26,38100,"A",0.99,"A",NA,NA
"1092","USGS","05420500",2015-09-27,36000,"A",0.94,"A",NA,NA
"1093","USGS","05420500",2015-09-28,35100,"A",NA,NA,NA,NA
"1094","USGS","05420500",2015-09-29,33700,"A",NA,NA,NA,NA
"1095","USGS","05420500",2015-09-30,34100,"A",NA,NA,NA,NA
"1096","USGS","05420500",2015-10-01,34300,"A",NA,NA,NA,NA
"1097","USGS","05420500",2015-10-02,34100,"A",NA,NA,NA,NA
"1098","USGS","05420500",2015-10-03,34600,"A",NA,NA,NA,NA
"1099","USGS","05420500",2015-10-04,35100,"A",NA,NA,NA,NA
"1100","USGS","05420500",2015-10-05,33100,"A",NA,NA,NA,NA
"1101","USGS","05420500",2015-10-06,24200,"A",NA,NA,NA,NA
"1102","USGS","05420500",2015-10-07,20500,"A",NA,NA,NA,NA
"1103","USGS","05420500",2015-10-08,22700,"A",NA,NA,NA,NA
"1104","USGS","05420500",2015-10-09,25900,"A",NA,NA,NA,NA
"1105","USGS","05420500",2015-10-10,27700,"A",NA,NA,NA,NA
"1106","USGS","05420500",2015-10-11,27600,"A",NA,NA,NA,NA
"1107","USGS","05420500",2015-10-12,30700,"A",NA,NA,NA,NA
"1108","USGS","05420500",2015-10-13,30400,"A",NA,NA,NA,NA
"1109","USGS","05420500",2015-10-14,30500,"A",NA,NA,NA,NA
"1110","USGS","05420500",2015-10-15,30200,"A",NA,NA,NA,NA
"1111","USGS","05420500",2015-10-16,30600,"A",NA,NA,NA,NA
"1112","USGS","05420500",2015-10-17,31000,"A",NA,NA,NA,NA
"1113","USGS","05420500",2015-10-18,31200,"A",NA,NA,NA,NA
"1114","USGS","05420500",2015-10-19,32200,"A",NA,NA,NA,NA
"1115","USGS","05420500",2015-10-20,28900,"A",NA,NA,NA,NA
"1116","USGS","05420500",2015-10-21,28400,"A",NA,NA,NA,NA
"1117","USGS","05420500",2015-10-22,27000,"A",NA,NA,NA,NA
"1118","USGS","05420500",2015-10-23,25700,"A",NA,NA,NA,NA
"1119","USGS","05420500",2015-10-24,25700,"A",NA,NA,NA,NA
"1120","USGS","05420500",2015-10-25,28900,"A",NA,NA,NA,NA
"1121","USGS","05420500",2015-10-26,29400,"A",NA,NA,NA,NA
"1122","USGS","05420500",2015-10-27,30400,"A",NA,NA,NA,NA
"1123","USGS","05420500",2015-10-28,35300,"A",NA,NA,NA,NA
"1124","USGS","05420500",2015-10-29,39000,"A",NA,NA,NA,NA
"1125","USGS","05420500",2015-10-30,40300,"A",NA,NA,NA,NA
"1126","USGS","05420500",2015-10-31,41500,"A",NA,NA,NA,NA
"1127","USGS","05420500",2015-11-01,42700,"A",NA,NA,NA,NA
"1128","USGS","05420500",2015-11-02,52700,"A",NA,NA,NA,NA
"1129","USGS","05420500",2015-11-03,53500,"A",NA,NA,NA,NA
"1130","USGS","05420500",2015-11-04,53600,"A",1.8,"A",NA,NA
"1131","USGS","05420500",2015-11-05,54400,"A",1.8,"A",NA,NA
"1132","USGS","05420500",2015-11-06,53300,"A",1.8,"A",NA,NA
"1133","USGS","05420500",2015-11-07,52300,"A",1.83,"A",NA,NA
"1134","USGS","05420500",2015-11-08,51700,"A",1.83,"A",NA,NA
"1135","USGS","05420500",2015-11-09,51900,"A",1.81,"A",NA,NA
