"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1117","USGS","03254520",2015-11-12,1400,"A"
"1118","USGS","03254520",2015-11-13,1400,"A"
"1119","USGS","03254520",2015-11-14,1240,"A"
"1120","USGS","03254520",2015-11-15,1100,"A"
"1121","USGS","03254520",2015-11-16,863,"A"
"1122","USGS","03254520",2015-11-17,784,"A"
"1123","USGS","03254520",2015-11-18,978,"A"
"1124","USGS","03254520",2015-11-19,2040,"A"
"1125","USGS","03254520",2015-11-20,2250,"A"
"1126","USGS","03254520",2015-11-21,2230,"A"
"1127","USGS","03254520",2015-11-22,2290,"A"
"1128","USGS","03254520",2015-11-23,1820,"A"
"1129","USGS","03254520",2015-11-24,1520,"A"
"1130","USGS","03254520",2015-11-25,1270,"A"
"1131","USGS","03254520",2015-11-26,1120,"A"
"1132","USGS","03254520",2015-11-27,1020,"A"
"1133","USGS","03254520",2015-11-28,986,"A"
"1134","USGS","03254520",2015-11-29,1860,"A"
"1135","USGS","03254520",2015-11-30,2430,"A"
"1136","USGS","03254520",2015-12-01,6420,"A"
"1137","USGS","03254520",2015-12-02,19500,"A"
"1138","USGS","03254520",2015-12-03,19500,"A"
"1139","USGS","03254520",2015-12-04,10400,"A"
"1140","USGS","03254520",2015-12-05,5430,"A"
"1141","USGS","03254520",2015-12-06,5170,"A"
"1142","USGS","03254520",2015-12-07,4990,"A"
"1143","USGS","03254520",2015-12-08,3950,"A"
"1144","USGS","03254520",2015-12-09,2860,"A"
"1145","USGS","03254520",2015-12-10,2510,"A"
"1146","USGS","03254520",2015-12-11,2080,"A"
"1147","USGS","03254520",2015-12-12,1680,"A"
"1148","USGS","03254520",2015-12-13,1380,"A"
"1149","USGS","03254520",2015-12-14,1340,"A"
"1150","USGS","03254520",2015-12-15,1570,"A"
"1151","USGS","03254520",2015-12-16,1790,"A"
"1152","USGS","03254520",2015-12-17,1800,"A"
"1153","USGS","03254520",2015-12-18,2160,"A"
"1154","USGS","03254520",2015-12-19,3420,"A"
"1155","USGS","03254520",2015-12-20,3870,"A"
"1156","USGS","03254520",2015-12-21,3010,"A"
"1157","USGS","03254520",2015-12-22,4560,"A"
"1158","USGS","03254520",2015-12-23,5110,"A"
"1159","USGS","03254520",2015-12-24,26700,"A"
"1160","USGS","03254520",2015-12-25,34700,"A"
"1161","USGS","03254520",2015-12-26,30900,"A"
"1162","USGS","03254520",2015-12-27,40100,"A"
"1163","USGS","03254520",2015-12-28,54500,"A"
"1164","USGS","03254520",2015-12-29,46200,"A"
"1165","USGS","03254520",2015-12-30,24900,"A"
"1166","USGS","03254520",2015-12-31,13200,"A"
"1167","USGS","03254520",2016-01-01,9470,"A"
"1168","USGS","03254520",2016-01-02,8120,"A"
"1169","USGS","03254520",2016-01-03,6920,"A"
"1170","USGS","03254520",2016-01-04,6090,"A"
"1171","USGS","03254520",2016-01-05,5590,"A"
"1172","USGS","03254520",2016-01-06,5190,"A"
"1173","USGS","03254520",2016-01-07,4910,"A"
"1174","USGS","03254520",2016-01-08,4910,"A"
"1175","USGS","03254520",2016-01-09,5060,"A"
"1176","USGS","03254520",2016-01-10,6360,"A"
"1177","USGS","03254520",2016-01-11,5030,"A"
"1178","USGS","03254520",2016-01-12,4160,"A"
"1179","USGS","03254520",2016-01-13,3620,"A"
"1180","USGS","03254520",2016-01-14,3120,"A"
"1181","USGS","03254520",2016-01-15,3240,"A"
"1182","USGS","03254520",2016-01-16,3290,"A"
"1183","USGS","03254520",2016-01-17,3160,"A"
"1184","USGS","03254520",2016-01-18,2830,"A"
"1185","USGS","03254520",2016-01-19,2450,"A"
"1186","USGS","03254520",2016-01-20,1960,"A"
"1187","USGS","03254520",2016-01-21,1770,"A e"
"1188","USGS","03254520",2016-01-22,1680,"A e"
"1189","USGS","03254520",2016-01-23,1500,"A e"
"1190","USGS","03254520",2016-01-24,1290,"A e"
"1191","USGS","03254520",2016-01-25,1280,"A e"
"1192","USGS","03254520",2016-01-26,1840,"A e"
"1193","USGS","03254520",2016-01-27,2890,"A"
"1194","USGS","03254520",2016-01-28,4600,"A"
"1195","USGS","03254520",2016-01-29,5530,"A"
"1196","USGS","03254520",2016-01-30,4730,"A"
"1197","USGS","03254520",2016-01-31,4460,"A"
"1198","USGS","03254520",2016-02-01,4270,"A"
"1199","USGS","03254520",2016-02-02,3860,"A"
"1200","USGS","03254520",2016-02-03,18400,"A"
"1201","USGS","03254520",2016-02-04,22200,"A"
"1202","USGS","03254520",2016-02-05,18500,"A"
"1203","USGS","03254520",2016-02-06,10900,"A"
"1204","USGS","03254520",2016-02-07,7900,"A"
"1205","USGS","03254520",2016-02-08,7070,"A"
"1206","USGS","03254520",2016-02-09,6370,"A"
"1207","USGS","03254520",2016-02-10,5900,"A"
"1208","USGS","03254520",2016-02-11,5560,"A"
"1209","USGS","03254520",2016-02-12,5250,"A"
"1210","USGS","03254520",2016-02-13,4940,"A"
"1211","USGS","03254520",2016-02-14,4620,"A"
"1212","USGS","03254520",2016-02-15,4330,"A"
"1213","USGS","03254520",2016-02-16,5440,"A"
"1214","USGS","03254520",2016-02-17,13000,"A"
"1215","USGS","03254520",2016-02-18,16000,"A"
"1216","USGS","03254520",2016-02-19,11600,"A"
"1217","USGS","03254520",2016-02-20,12300,"A"
"1218","USGS","03254520",2016-02-21,16600,"A"
"1219","USGS","03254520",2016-02-22,18000,"A"
"1220","USGS","03254520",2016-02-23,17800,"A"
"1221","USGS","03254520",2016-02-24,23000,"A"
"1222","USGS","03254520",2016-02-25,21200,"A"
"1223","USGS","03254520",2016-02-26,15500,"A"
"1224","USGS","03254520",2016-02-27,11300,"A"
"1225","USGS","03254520",2016-02-28,9570,"A"
"1226","USGS","03254520",2016-02-29,8760,"A"
"1227","USGS","03254520",2016-03-01,7800,"A"
"1228","USGS","03254520",2016-03-02,7620,"A"
"1229","USGS","03254520",2016-03-03,6480,"A"
"1230","USGS","03254520",2016-03-04,7090,"A"
"1231","USGS","03254520",2016-03-05,8480,"A"
"1232","USGS","03254520",2016-03-06,11900,"A"
"1233","USGS","03254520",2016-03-07,12300,"A"
"1234","USGS","03254520",2016-03-08,11100,"A"
"1235","USGS","03254520",2016-03-09,8790,"A"
"1236","USGS","03254520",2016-03-10,8190,"A"
"1237","USGS","03254520",2016-03-11,20000,"A"
"1238","USGS","03254520",2016-03-12,13900,"A"
"1239","USGS","03254520",2016-03-13,17500,"A"
"1240","USGS","03254520",2016-03-14,16800,"A"
"1241","USGS","03254520",2016-03-15,11800,"A"
"1242","USGS","03254520",2016-03-16,10300,"A"
"1243","USGS","03254520",2016-03-17,9460,"A"
"1244","USGS","03254520",2016-03-18,7900,"A"
"1245","USGS","03254520",2016-03-19,6650,"A"
"1246","USGS","03254520",2016-03-20,5520,"A"
"1247","USGS","03254520",2016-03-21,4640,"A"
"1248","USGS","03254520",2016-03-22,3930,"A"
"1249","USGS","03254520",2016-03-23,3390,"A"
"1250","USGS","03254520",2016-03-24,3220,"A"
"1251","USGS","03254520",2016-03-25,4080,"A"
"1252","USGS","03254520",2016-03-26,4410,"A"
"1253","USGS","03254520",2016-03-27,3720,"A"
"1254","USGS","03254520",2016-03-28,11000,"A"
"1255","USGS","03254520",2016-03-29,7390,"A"
"1256","USGS","03254520",2016-03-30,4130,"A"
"1257","USGS","03254520",2016-03-31,3430,"A"
"1258","USGS","03254520",2016-04-01,4770,"A"
"1259","USGS","03254520",2016-04-02,2840,"A"
"1260","USGS","03254520",2016-04-03,2320,"A"
"1261","USGS","03254520",2016-04-04,1920,"A"
"1262","USGS","03254520",2016-04-05,1660,"A"
"1263","USGS","03254520",2016-04-06,1520,"A"
"1264","USGS","03254520",2016-04-07,1430,"A"
"1265","USGS","03254520",2016-04-08,1350,"A"
"1266","USGS","03254520",2016-04-09,1310,"A"
"1267","USGS","03254520",2016-04-10,1400,"A"
"1268","USGS","03254520",2016-04-11,2240,"A"
"1269","USGS","03254520",2016-04-12,6430,"A"
"1270","USGS","03254520",2016-04-13,3670,"A"
"1271","USGS","03254520",2016-04-14,2200,"A"
"1272","USGS","03254520",2016-04-15,1940,"A"
"1273","USGS","03254520",2016-04-16,1750,"A"
"1274","USGS","03254520",2016-04-17,1500,"A"
"1275","USGS","03254520",2016-04-18,1330,"A"
"1276","USGS","03254520",2016-04-19,1230,"A"
"1277","USGS","03254520",2016-04-20,1140,"A e"
"1278","USGS","03254520",2016-04-21,1080,"A e"
"1279","USGS","03254520",2016-04-22,1040,"A e"
"1280","USGS","03254520",2016-04-23,1010,"A"
"1281","USGS","03254520",2016-04-24,939,"A"
"1282","USGS","03254520",2016-04-25,890,"A"
"1283","USGS","03254520",2016-04-26,852,"A"
"1284","USGS","03254520",2016-04-27,2260,"A"
"1285","USGS","03254520",2016-04-28,6740,"A"
"1286","USGS","03254520",2016-04-29,7170,"A"
"1287","USGS","03254520",2016-04-30,6850,"A"
"1288","USGS","03254520",2016-05-01,6130,"A"
"1289","USGS","03254520",2016-05-02,8730,"A"
"1290","USGS","03254520",2016-05-03,12100,"A"
"1291","USGS","03254520",2016-05-04,10400,"A"
"1292","USGS","03254520",2016-05-05,7170,"A"
"1293","USGS","03254520",2016-05-06,5640,"A"
"1294","USGS","03254520",2016-05-07,5440,"A"
"1295","USGS","03254520",2016-05-08,5630,"A"
"1296","USGS","03254520",2016-05-09,5960,"A"
"1297","USGS","03254520",2016-05-10,5700,"A"
"1298","USGS","03254520",2016-05-11,19900,"A"
"1299","USGS","03254520",2016-05-12,24900,"A"
"1300","USGS","03254520",2016-05-13,19900,"A"
"1301","USGS","03254520",2016-05-14,11100,"A e"
"1302","USGS","03254520",2016-05-15,8160,"A e"
"1303","USGS","03254520",2016-05-16,6900,"A"
"1304","USGS","03254520",2016-05-17,6340,"A"
"1305","USGS","03254520",2016-05-18,6890,"A"
"1306","USGS","03254520",2016-05-19,7600,"A"
"1307","USGS","03254520",2016-05-20,7730,"A"
"1308","USGS","03254520",2016-05-21,15200,"A"
"1309","USGS","03254520",2016-05-22,14500,"A"
"1310","USGS","03254520",2016-05-23,10800,"A"
"1311","USGS","03254520",2016-05-24,7040,"A"
"1312","USGS","03254520",2016-05-25,6370,"A"
"1313","USGS","03254520",2016-05-26,6100,"A"
"1314","USGS","03254520",2016-05-27,5810,"A"
"1315","USGS","03254520",2016-05-28,5550,"A"
"1316","USGS","03254520",2016-05-29,5020,"A"
"1317","USGS","03254520",2016-05-30,3510,"A"
"1318","USGS","03254520",2016-05-31,3080,"A"
"1319","USGS","03254520",2016-06-01,4410,"A"
"1320","USGS","03254520",2016-06-02,3260,"A"
"1321","USGS","03254520",2016-06-03,5010,"A"
"1322","USGS","03254520",2016-06-04,5560,"A"
"1323","USGS","03254520",2016-06-05,10700,"A"
"1324","USGS","03254520",2016-06-06,9080,"A"
"1325","USGS","03254520",2016-06-07,5700,"A"
"1326","USGS","03254520",2016-06-08,3320,"A"
"1327","USGS","03254520",2016-06-09,2260,"A"
"1328","USGS","03254520",2016-06-10,1760,"A"
"1329","USGS","03254520",2016-06-11,1410,"A"
"1330","USGS","03254520",2016-06-12,1140,"A"
"1331","USGS","03254520",2016-06-13,1040,"A"
"1332","USGS","03254520",2016-06-14,954,"A"
"1333","USGS","03254520",2016-06-15,761,"A"
"1334","USGS","03254520",2016-06-16,678,"A"
"1335","USGS","03254520",2016-06-17,854,"A"
"1336","USGS","03254520",2016-06-18,948,"A"
"1337","USGS","03254520",2016-06-19,962,"A"
"1338","USGS","03254520",2016-06-20,711,"A"
"1339","USGS","03254520",2016-06-21,535,"A"
"1340","USGS","03254520",2016-06-22,501,"A"
"1341","USGS","03254520",2016-06-23,1120,"A"
"1342","USGS","03254520",2016-06-24,1540,"A"
"1343","USGS","03254520",2016-06-25,975,"A"
"1344","USGS","03254520",2016-06-26,969,"A"
"1345","USGS","03254520",2016-06-27,1130,"A"
"1346","USGS","03254520",2016-06-28,786,"A"
"1347","USGS","03254520",2016-06-29,609,"A"
"1348","USGS","03254520",2016-06-30,511,"A"
"1349","USGS","03254520",2016-07-01,417,"A"
"1350","USGS","03254520",2016-07-02,370,"A"
"1351","USGS","03254520",2016-07-03,380,"A"
"1352","USGS","03254520",2016-07-04,424,"A"
"1353","USGS","03254520",2016-07-05,784,"A"
"1354","USGS","03254520",2016-07-06,1380,"A"
"1355","USGS","03254520",2016-07-07,1100,"A"
"1356","USGS","03254520",2016-07-08,1340,"A"
"1357","USGS","03254520",2016-07-09,1480,"A"
"1358","USGS","03254520",2016-07-10,1390,"A"
"1359","USGS","03254520",2016-07-11,1010,"A"
"1360","USGS","03254520",2016-07-12,791,"A"
"1361","USGS","03254520",2016-07-13,699,"A"
"1362","USGS","03254520",2016-07-14,972,"A"
"1363","USGS","03254520",2016-07-15,1830,"A"
"1364","USGS","03254520",2016-07-16,1370,"A"
"1365","USGS","03254520",2016-07-17,1060,"A"
"1366","USGS","03254520",2016-07-18,936,"A"
"1367","USGS","03254520",2016-07-19,610,"A"
"1368","USGS","03254520",2016-07-20,403,"A"
"1369","USGS","03254520",2016-07-21,336,"A"
"1370","USGS","03254520",2016-07-22,333,"A"
"1371","USGS","03254520",2016-07-23,259,"A"
"1372","USGS","03254520",2016-07-24,228,"A"
"1373","USGS","03254520",2016-07-25,297,"A"
"1374","USGS","03254520",2016-07-26,412,"A"
"1375","USGS","03254520",2016-07-27,469,"A"
"1376","USGS","03254520",2016-07-28,521,"A"
"1377","USGS","03254520",2016-07-29,494,"A"
"1378","USGS","03254520",2016-07-30,5720,"A"
"1379","USGS","03254520",2016-07-31,5710,"A"
"1380","USGS","03254520",2016-08-01,3520,"A"
"1381","USGS","03254520",2016-08-02,2860,"A"
"1382","USGS","03254520",2016-08-03,4190,"A"
"1383","USGS","03254520",2016-08-04,4920,"A"
"1384","USGS","03254520",2016-08-05,3560,"A"
"1385","USGS","03254520",2016-08-06,2780,"A"
"1386","USGS","03254520",2016-08-07,2890,"A"
"1387","USGS","03254520",2016-08-08,2380,"A"
"1388","USGS","03254520",2016-08-09,1870,"A"
"1389","USGS","03254520",2016-08-10,1640,"A"
"1390","USGS","03254520",2016-08-11,1450,"A"
"1391","USGS","03254520",2016-08-12,940,"A"
"1392","USGS","03254520",2016-08-13,635,"A"
"1393","USGS","03254520",2016-08-14,574,"A"
"1394","USGS","03254520",2016-08-15,563,"A"
"1395","USGS","03254520",2016-08-16,522,"A"
"1396","USGS","03254520",2016-08-17,881,"A"
"1397","USGS","03254520",2016-08-18,762,"A"
"1398","USGS","03254520",2016-08-19,1250,"A"
"1399","USGS","03254520",2016-08-20,1080,"A"
"1400","USGS","03254520",2016-08-21,1550,"A"
"1401","USGS","03254520",2016-08-22,2500,"A"
"1402","USGS","03254520",2016-08-23,2390,"A"
"1403","USGS","03254520",2016-08-24,2320,"A"
"1404","USGS","03254520",2016-08-25,1900,"A"
"1405","USGS","03254520",2016-08-26,1320,"A"
"1406","USGS","03254520",2016-08-27,940,"A"
"1407","USGS","03254520",2016-08-28,707,"A"
"1408","USGS","03254520",2016-08-29,643,"A e"
"1409","USGS","03254520",2016-08-30,419,"A e"
"1410","USGS","03254520",2016-08-31,347,"A"
"1411","USGS","03254520",2016-09-01,317,"A"
"1412","USGS","03254520",2016-09-02,332,"A"
"1413","USGS","03254520",2016-09-03,302,"A"
"1414","USGS","03254520",2016-09-04,273,"A"
"1415","USGS","03254520",2016-09-05,249,"A"
"1416","USGS","03254520",2016-09-06,218,"A"
"1417","USGS","03254520",2016-09-07,180,"A"
"1418","USGS","03254520",2016-09-08,171,"A"
"1419","USGS","03254520",2016-09-09,232,"A"
"1420","USGS","03254520",2016-09-10,230,"A"
"1421","USGS","03254520",2016-09-11,214,"A"
"1422","USGS","03254520",2016-09-12,183,"A"
"1423","USGS","03254520",2016-09-13,166,"A"
"1424","USGS","03254520",2016-09-14,148,"A"
"1425","USGS","03254520",2016-09-15,154,"A"
"1426","USGS","03254520",2016-09-16,135,"A"
"1427","USGS","03254520",2016-09-17,150,"A"
"1428","USGS","03254520",2016-09-18,136,"A"
"1429","USGS","03254520",2016-09-19,153,"A"
"1430","USGS","03254520",2016-09-20,165,"A e"
"1431","USGS","03254520",2016-09-21,165,"A e"
"1432","USGS","03254520",2016-09-22,204,"A"
"1433","USGS","03254520",2016-09-23,475,"A"
"1434","USGS","03254520",2016-09-24,344,"A"
"1435","USGS","03254520",2016-09-25,252,"A"
"1436","USGS","03254520",2016-09-26,221,"A"
"1437","USGS","03254520",2016-09-27,168,"A"
"1438","USGS","03254520",2016-09-28,181,"A"
"1439","USGS","03254520",2016-09-29,151,"A"
"1440","USGS","03254520",2016-09-30,193,"A"
"1441","USGS","03254520",2016-10-01,170,"A"
"1442","USGS","03254520",2016-10-02,150,"A"
"1443","USGS","03254520",2016-10-03,152,"A"
"1444","USGS","03254520",2016-10-04,151,"A"
"1445","USGS","03254520",2016-10-05,149,"A"
"1446","USGS","03254520",2016-10-06,130,"A"
"1447","USGS","03254520",2016-10-07,129,"A"
"1448","USGS","03254520",2016-10-08,146,"A"
"1449","USGS","03254520",2016-10-09,150,"A"
"1450","USGS","03254520",2016-10-10,135,"A"
"1451","USGS","03254520",2016-10-11,121,"A"
"1452","USGS","03254520",2016-10-12,130,"A"
"1453","USGS","03254520",2016-10-13,280,"A"
"1454","USGS","03254520",2016-10-14,576,"A"
"1455","USGS","03254520",2016-10-15,374,"A"
"1456","USGS","03254520",2016-10-16,233,"A"
"1457","USGS","03254520",2016-10-17,212,"A"
"1458","USGS","03254520",2016-10-18,248,"A"
"1459","USGS","03254520",2016-10-19,457,"A"
"1460","USGS","03254520",2016-10-20,1010,"A"
"1461","USGS","03254520",2016-10-21,744,"A"
"1462","USGS","03254520",2016-10-22,425,"A"
"1463","USGS","03254520",2016-10-23,331,"A"
"1464","USGS","03254520",2016-10-24,304,"A"
"1465","USGS","03254520",2016-10-25,328,"A"
"1466","USGS","03254520",2016-10-26,303,"A"
"1467","USGS","03254520",2016-10-27,298,"A"
"1468","USGS","03254520",2016-10-28,261,"A"
"1469","USGS","03254520",2016-10-29,270,"A"
"1470","USGS","03254520",2016-10-30,264,"A"
"1471","USGS","03254520",2016-10-31,246,"A"
"1472","USGS","03254520",2016-11-01,267,"A"
"1473","USGS","03254520",2016-11-02,265,"A"
"1474","USGS","03254520",2016-11-03,277,"A"
"1475","USGS","03254520",2016-11-04,575,"A"
"1476","USGS","03254520",2016-11-05,1020,"A"
"1477","USGS","03254520",2016-11-06,1020,"A"
"1478","USGS","03254520",2016-11-07,1010,"A"
"1479","USGS","03254520",2016-11-08,1020,"A"
"1480","USGS","03254520",2016-11-09,1020,"A"
"1481","USGS","03254520",2016-11-10,997,"A"
"1482","USGS","03254520",2016-11-11,987,"A"
"1483","USGS","03254520",2016-11-12,984,"A"
"1484","USGS","03254520",2016-11-13,946,"A"
"1485","USGS","03254520",2016-11-14,938,"A"
"1486","USGS","03254520",2016-11-15,830,"A"
"1487","USGS","03254520",2016-11-16,557,"A e"
"1488","USGS","03254520",2016-11-17,420,"A"
"1489","USGS","03254520",2016-11-18,354,"A"
"1490","USGS","03254520",2016-11-19,413,"A"
"1491","USGS","03254520",2016-11-20,326,"A"
"1492","USGS","03254520",2016-11-21,246,"A"
"1493","USGS","03254520",2016-11-22,211,"A"
"1494","USGS","03254520",2016-11-23,195,"A"
"1495","USGS","03254520",2016-11-24,185,"A"
"1496","USGS","03254520",2016-11-25,174,"A"
"1497","USGS","03254520",2016-11-26,157,"A"
"1498","USGS","03254520",2016-11-27,145,"A"
"1499","USGS","03254520",2016-11-28,168,"A"
"1500","USGS","03254520",2016-11-29,264,"A"
"1501","USGS","03254520",2016-11-30,212,"A"
"1502","USGS","03254520",2016-12-01,193,"A"
"1503","USGS","03254520",2016-12-02,206,"A"
"1504","USGS","03254520",2016-12-03,250,"A"
"1505","USGS","03254520",2016-12-04,200,"A"
"1506","USGS","03254520",2016-12-05,405,"A"
"1507","USGS","03254520",2016-12-06,667,"A"
"1508","USGS","03254520",2016-12-07,818,"A"
"1509","USGS","03254520",2016-12-08,605,"A"
"1510","USGS","03254520",2016-12-09,484,"A"
"1511","USGS","03254520",2016-12-10,437,"A"
"1512","USGS","03254520",2016-12-11,478,"A"
"1513","USGS","03254520",2016-12-12,470,"A"
"1514","USGS","03254520",2016-12-13,387,"A"
"1515","USGS","03254520",2016-12-14,313,"A"
"1516","USGS","03254520",2016-12-15,351,"A"
"1517","USGS","03254520",2016-12-16,609,"A"
"1518","USGS","03254520",2016-12-17,1490,"A"
"1519","USGS","03254520",2016-12-18,8700,"A"
"1520","USGS","03254520",2016-12-19,7280,"A"
"1521","USGS","03254520",2016-12-20,5720,"A"
"1522","USGS","03254520",2016-12-21,4330,"A"
"1523","USGS","03254520",2016-12-22,3070,"A"
"1524","USGS","03254520",2016-12-23,2960,"A"
"1525","USGS","03254520",2016-12-24,3040,"A"
"1526","USGS","03254520",2016-12-25,3560,"A"
"1527","USGS","03254520",2016-12-26,3360,"A"
"1528","USGS","03254520",2016-12-27,3750,"A"
"1529","USGS","03254520",2016-12-28,6970,"A"
"1530","USGS","03254520",2016-12-29,8610,"A"
"1531","USGS","03254520",2016-12-30,5950,"A"
"1532","USGS","03254520",2016-12-31,4610,"A"
"1533","USGS","03254520",2017-01-01,4400,"A"
"1534","USGS","03254520",2017-01-02,3710,"A"
"1535","USGS","03254520",2017-01-03,3500,"A"
"1536","USGS","03254520",2017-01-04,7150,"A"
"1537","USGS","03254520",2017-01-05,7790,"A"
"1538","USGS","03254520",2017-01-06,5910,"A"
"1539","USGS","03254520",2017-01-07,4000,"A"
"1540","USGS","03254520",2017-01-08,3110,"A"
"1541","USGS","03254520",2017-01-09,2500,"A"
"1542","USGS","03254520",2017-01-10,2250,"A"
"1543","USGS","03254520",2017-01-11,2130,"A"
"1544","USGS","03254520",2017-01-12,6500,"A"
"1545","USGS","03254520",2017-01-13,7480,"A"
"1546","USGS","03254520",2017-01-14,9010,"A"
"1547","USGS","03254520",2017-01-15,15500,"A"
"1548","USGS","03254520",2017-01-16,15000,"A"
"1549","USGS","03254520",2017-01-17,17400,"A"
"1550","USGS","03254520",2017-01-18,21500,"A"
"1551","USGS","03254520",2017-01-19,20500,"A"
"1552","USGS","03254520",2017-01-20,12900,"A"
"1553","USGS","03254520",2017-01-21,9330,"A"
"1554","USGS","03254520",2017-01-22,7790,"A"
"1555","USGS","03254520",2017-01-23,7560,"A"
"1556","USGS","03254520",2017-01-24,9910,"A"
"1557","USGS","03254520",2017-01-25,10200,"A"
"1558","USGS","03254520",2017-01-26,9840,"A"
"1559","USGS","03254520",2017-01-27,8400,"A"
"1560","USGS","03254520",2017-01-28,7170,"A"
"1561","USGS","03254520",2017-01-29,6070,"A"
"1562","USGS","03254520",2017-01-30,5390,"A"
"1563","USGS","03254520",2017-01-31,4970,"A"
"1564","USGS","03254520",2017-02-01,4720,"A"
"1565","USGS","03254520",2017-02-02,3940,"A"
"1566","USGS","03254520",2017-02-03,2570,"A"
"1567","USGS","03254520",2017-02-04,2160,"A"
"1568","USGS","03254520",2017-02-05,1810,"A"
"1569","USGS","03254520",2017-02-06,1500,"A"
"1570","USGS","03254520",2017-02-07,1820,"A"
"1571","USGS","03254520",2017-02-08,1800,"A"
"1572","USGS","03254520",2017-02-09,1960,"A"
"1573","USGS","03254520",2017-02-10,4190,"A"
"1574","USGS","03254520",2017-02-11,4990,"A"
"1575","USGS","03254520",2017-02-12,4190,"A"
"1576","USGS","03254520",2017-02-13,3990,"A"
"1577","USGS","03254520",2017-02-14,3720,"A"
"1578","USGS","03254520",2017-02-15,3070,"A"
"1579","USGS","03254520",2017-02-16,2650,"A"
"1580","USGS","03254520",2017-02-17,1950,"A"
"1581","USGS","03254520",2017-02-18,1680,"A"
"1582","USGS","03254520",2017-02-19,1590,"A"
"1583","USGS","03254520",2017-02-20,1560,"A"
"1584","USGS","03254520",2017-02-21,1530,"A"
"1585","USGS","03254520",2017-02-22,1520,"A"
"1586","USGS","03254520",2017-02-23,1550,"A"
"1587","USGS","03254520",2017-02-24,1510,"A"
"1588","USGS","03254520",2017-02-25,2260,"A"
"1589","USGS","03254520",2017-02-26,2030,"A"
"1590","USGS","03254520",2017-02-27,2770,"A"
"1591","USGS","03254520",2017-02-28,4280,"A"
"1592","USGS","03254520",2017-03-01,22400,"A"
"1593","USGS","03254520",2017-03-02,48700,"A"
"1594","USGS","03254520",2017-03-03,38800,"A"
"1595","USGS","03254520",2017-03-04,17400,"A"
"1596","USGS","03254520",2017-03-05,7790,"A"
"1597","USGS","03254520",2017-03-06,6540,"A"
"1598","USGS","03254520",2017-03-07,6150,"A"
"1599","USGS","03254520",2017-03-08,6670,"A"
"1600","USGS","03254520",2017-03-09,5740,"A"
"1601","USGS","03254520",2017-03-10,5420,"A"
"1602","USGS","03254520",2017-03-11,5940,"A"
"1603","USGS","03254520",2017-03-12,5530,"A"
"1604","USGS","03254520",2017-03-13,4830,"A"
"1605","USGS","03254520",2017-03-14,3980,"A"
"1606","USGS","03254520",2017-03-15,3440,"A"
"1607","USGS","03254520",2017-03-16,2980,"A"
"1608","USGS","03254520",2017-03-17,2390,"A"
"1609","USGS","03254520",2017-03-18,1970,"A"
"1610","USGS","03254520",2017-03-19,1870,"A"
"1611","USGS","03254520",2017-03-20,1900,"A"
"1612","USGS","03254520",2017-03-21,2470,"A"
"1613","USGS","03254520",2017-03-22,3670,"A"
"1614","USGS","03254520",2017-03-23,3660,"A"
"1615","USGS","03254520",2017-03-24,2930,"A"
"1616","USGS","03254520",2017-03-25,2370,"A"
"1617","USGS","03254520",2017-03-26,2410,"A"
"1618","USGS","03254520",2017-03-27,2670,"A"
"1619","USGS","03254520",2017-03-28,5670,"A"
"1620","USGS","03254520",2017-03-29,6370,"A"
"1621","USGS","03254520",2017-03-30,6670,"A"
"1622","USGS","03254520",2017-03-31,12600,"A"
"1623","USGS","03254520",2017-04-01,29000,"A"
"1624","USGS","03254520",2017-04-02,26700,"A"
"1625","USGS","03254520",2017-04-03,13000,"A"
"1626","USGS","03254520",2017-04-04,10600,"A"
"1627","USGS","03254520",2017-04-05,9720,"A"
"1628","USGS","03254520",2017-04-06,13400,"A"
"1629","USGS","03254520",2017-04-07,15700,"A"
"1630","USGS","03254520",2017-04-08,15000,"A"
"1631","USGS","03254520",2017-04-09,9280,"A"
"1632","USGS","03254520",2017-04-10,6240,"A"
"1633","USGS","03254520",2017-04-11,5240,"A"
"1634","USGS","03254520",2017-04-12,4650,"A"
"1635","USGS","03254520",2017-04-13,2990,"A"
"1636","USGS","03254520",2017-04-14,2510,"A"
"1637","USGS","03254520",2017-04-15,2180,"A"
"1638","USGS","03254520",2017-04-16,1940,"A"
"1639","USGS","03254520",2017-04-17,2000,"A"
"1640","USGS","03254520",2017-04-18,1960,"A"
"1641","USGS","03254520",2017-04-19,1920,"A"
"1642","USGS","03254520",2017-04-20,1860,"A"
"1643","USGS","03254520",2017-04-21,1740,"A"
"1644","USGS","03254520",2017-04-22,1860,"A"
"1645","USGS","03254520",2017-04-23,1890,"A"
"1646","USGS","03254520",2017-04-24,1610,"A"
"1647","USGS","03254520",2017-04-25,1430,"A"
"1648","USGS","03254520",2017-04-26,1380,"A"
"1649","USGS","03254520",2017-04-27,1350,"A"
"1650","USGS","03254520",2017-04-28,1230,"A"
"1651","USGS","03254520",2017-04-29,4130,"A e"
"1652","USGS","03254520",2017-04-30,3650,"A"
"1653","USGS","03254520",2017-05-01,2460,"A"
"1654","USGS","03254520",2017-05-02,4890,"A"
"1655","USGS","03254520",2017-05-03,2520,"A"
"1656","USGS","03254520",2017-05-04,2330,"A"
"1657","USGS","03254520",2017-05-05,2670,"A"
"1658","USGS","03254520",2017-05-06,4770,"A"
