"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"890","USGS","05484500",2015-03-09,1310,"A e",6.37,"A"
"891","USGS","05484500",2015-03-10,1940,"A",8.22,"A"
"892","USGS","05484500",2015-03-11,1810,"A",7.86,"A"
"893","USGS","05484500",2015-03-12,2110,"A",7.91,"A"
"894","USGS","05484500",2015-03-13,2320,"A",7.56,"A"
"895","USGS","05484500",2015-03-14,2040,"A",7.49,"A"
"896","USGS","05484500",2015-03-15,1630,"A",7.54,"A"
"897","USGS","05484500",2015-03-16,1400,"A",7.47,"A"
"898","USGS","05484500",2015-03-17,1150,"A",7.44,"A"
"899","USGS","05484500",2015-03-18,1020,"A",7.68,"A"
"900","USGS","05484500",2015-03-19,923,"A",7.82,"A"
"901","USGS","05484500",2015-03-20,866,"A",7.9,"A"
"902","USGS","05484500",2015-03-21,819,"A",8.04,"A"
"903","USGS","05484500",2015-03-22,766,"A",8.08,"A"
"904","USGS","05484500",2015-03-23,720,"A",8.16,"A"
"905","USGS","05484500",2015-03-24,698,"A",7.94,"A"
"906","USGS","05484500",2015-03-25,736,"A",7.33,"A"
"907","USGS","05484500",2015-03-26,685,"A",7.64,"A"
"908","USGS","05484500",2015-03-27,653,"A",7.97,"A"
"909","USGS","05484500",2015-03-28,693,"A",8.25,"A"
"910","USGS","05484500",2015-03-29,774,"A",8.39,"A"
"911","USGS","05484500",2015-03-30,759,"A",8.5,"A"
"912","USGS","05484500",2015-03-31,717,"A",8.79,"A"
"913","USGS","05484500",2015-04-01,695,"A",8.94,"A"
"914","USGS","05484500",2015-04-02,723,"A",8.3,"A"
"915","USGS","05484500",2015-04-03,859,"A",7.52,"A"
"916","USGS","05484500",2015-04-04,830,"A",7.62,"A"
"917","USGS","05484500",2015-04-05,1040,"A",8.13,"A"
"918","USGS","05484500",2015-04-06,1240,"A",8.97,"A"
"919","USGS","05484500",2015-04-07,978,"A",10.1,"A"
"920","USGS","05484500",2015-04-08,841,"A",10.6,"A"
"921","USGS","05484500",2015-04-09,815,"A",10.3,"A"
"922","USGS","05484500",2015-04-10,1410,"A",NA,NA
"923","USGS","05484500",2015-04-11,1650,"A",8.16,"A"
"924","USGS","05484500",2015-04-12,2800,"A",9.9,"A"
"925","USGS","05484500",2015-04-13,4340,"A",13.8,"A"
"926","USGS","05484500",2015-04-14,3460,"A",15.5,"A"
"927","USGS","05484500",2015-04-15,2930,"A",15.3,"A"
"928","USGS","05484500",2015-04-16,2560,"A",15.6,"A"
"929","USGS","05484500",2015-04-17,2310,"A",15,"A"
"930","USGS","05484500",2015-04-18,2120,"A",13.8,"A"
"931","USGS","05484500",2015-04-19,3180,"A",8.89,"A"
"932","USGS","05484500",2015-04-20,4660,"A",9.28,"A"
"933","USGS","05484500",2015-04-21,5800,"A",12.2,"A"
"934","USGS","05484500",2015-04-22,6750,"A",15,"A"
"935","USGS","05484500",2015-04-23,5840,"A",16.2,"A"
"936","USGS","05484500",2015-04-24,4380,"A",16.8,"A"
"937","USGS","05484500",2015-04-25,4180,"A",13.9,"A"
"938","USGS","05484500",2015-04-26,4340,"A",12,"A"
"939","USGS","05484500",2015-04-27,4060,"A",13.6,"A"
"940","USGS","05484500",2015-04-28,3410,"A",14.5,"A"
"941","USGS","05484500",2015-04-29,3000,"A",14.8,"A"
"942","USGS","05484500",2015-04-30,2490,"A",14.5,"A"
"943","USGS","05484500",2015-05-01,2380,"A",15.1,"A"
"944","USGS","05484500",2015-05-02,2200,"A",14.9,"A"
"945","USGS","05484500",2015-05-03,2070,"A",14.7,"A"
"946","USGS","05484500",2015-05-04,1930,"A",14.3,"A"
"947","USGS","05484500",2015-05-05,2160,"A",12.3,"A"
"948","USGS","05484500",2015-05-06,2210,"A",13.1,"A"
"949","USGS","05484500",2015-05-07,2530,"A",13.7,"A"
"950","USGS","05484500",2015-05-08,2410,"A",13.6,"A"
"951","USGS","05484500",2015-05-09,2210,"A",14.3,"A"
"952","USGS","05484500",2015-05-10,2150,"A",14.8,"A"
"953","USGS","05484500",2015-05-11,2340,"A",15,"A"
"954","USGS","05484500",2015-05-12,2540,"A",15.2,"A"
"955","USGS","05484500",2015-05-13,2520,"A",16.4,"A"
"956","USGS","05484500",2015-05-14,2510,"A",15.7,"A"
"957","USGS","05484500",2015-05-15,3190,"A",13.5,"A"
"958","USGS","05484500",2015-05-16,4710,"A",14.7,"A"
"959","USGS","05484500",2015-05-17,11300,"A",NA,NA
"960","USGS","05484500",2015-05-18,12200,"A",NA,NA
"961","USGS","05484500",2015-05-19,11200,"A",NA,NA
"962","USGS","05484500",2015-05-20,10200,"A",16.8,"A"
"963","USGS","05484500",2015-05-21,8390,"A",17,"A"
"964","USGS","05484500",2015-05-22,7020,"A",17.4,"A"
"965","USGS","05484500",2015-05-23,6040,"A",17.5,"A"
"966","USGS","05484500",2015-05-24,5910,"A",16.2,"A"
"967","USGS","05484500",2015-05-25,6350,"A",14.1,"A"
"968","USGS","05484500",2015-05-26,7060,"A",13,"A"
"969","USGS","05484500",2015-05-27,9810,"A",13.1,"A"
"970","USGS","05484500",2015-05-28,10200,"A",15.2,"A"
"971","USGS","05484500",2015-05-29,9130,"A",17.6,"A"
"972","USGS","05484500",2015-05-30,8190,"A",17.3,"A"
"973","USGS","05484500",2015-05-31,7230,"A",17.7,"A"
"974","USGS","05484500",2015-06-01,6390,"A",17.8,"A"
"975","USGS","05484500",2015-06-02,5600,"A",18.1,"A"
"976","USGS","05484500",2015-06-03,5130,"A",18.1,"A"
"977","USGS","05484500",2015-06-04,4690,"A",17.8,"A"
"978","USGS","05484500",2015-06-05,4230,"A",17.8,"A"
"979","USGS","05484500",2015-06-06,3750,"A",17.7,"A"
"980","USGS","05484500",2015-06-07,4830,"A",15.4,"A"
"981","USGS","05484500",2015-06-08,4950,"A",NA,NA
"982","USGS","05484500",2015-06-09,5390,"A",NA,NA
"983","USGS","05484500",2015-06-10,5410,"A",18.7,"A"
"984","USGS","05484500",2015-06-11,6010,"A",18.5,"A"
"985","USGS","05484500",2015-06-12,14200,"A",9.45,"A"
"986","USGS","05484500",2015-06-13,15300,"A",13.5,"A"
"987","USGS","05484500",2015-06-14,14900,"A",15.5,"A"
"988","USGS","05484500",2015-06-15,19500,"A",10.8,"A"
"989","USGS","05484500",2015-06-16,19000,"A",11.6,"A"
"990","USGS","05484500",2015-06-17,12700,"A",15.7,"A"
"991","USGS","05484500",2015-06-18,10500,"A",16.5,"A"
"992","USGS","05484500",2015-06-19,9140,"A",17.3,"A"
"993","USGS","05484500",2015-06-20,7840,"A",18,"A"
"994","USGS","05484500",2015-06-21,6980,"A",18.5,"A"
"995","USGS","05484500",2015-06-22,6180,"A",18.5,"A"
"996","USGS","05484500",2015-06-23,5490,"A",18.6,"A"
"997","USGS","05484500",2015-06-24,5170,"A",18.1,"A"
"998","USGS","05484500",2015-06-25,35900,"A",NA,NA
"999","USGS","05484500",2015-06-26,39200,"A",NA,NA
"1000","USGS","05484500",2015-06-27,26300,"A",6.86,"A"
"1001","USGS","05484500",2015-06-28,19600,"A",9.78,"A"
"1002","USGS","05484500",2015-06-29,12100,"A",11,"A"
"1003","USGS","05484500",2015-06-30,9760,"A",12.3,"A"
"1004","USGS","05484500",2015-07-01,8290,"A",12.9,"A"
"1005","USGS","05484500",2015-07-02,7370,"A",13.4,"A"
"1006","USGS","05484500",2015-07-03,6730,"A",13.5,"A"
"1007","USGS","05484500",2015-07-04,5810,"A",13.9,"A"
"1008","USGS","05484500",2015-07-05,5220,"A",13.9,"A"
"1009","USGS","05484500",2015-07-06,6540,"A",11,"A"
"1010","USGS","05484500",2015-07-07,5320,"A",11.9,"A"
"1011","USGS","05484500",2015-07-08,4320,"A",NA,NA
"1012","USGS","05484500",2015-07-09,3910,"A",NA,NA
"1013","USGS","05484500",2015-07-10,3660,"A",13.7,"A"
"1014","USGS","05484500",2015-07-11,3590,"A",12.7,"A"
"1015","USGS","05484500",2015-07-12,3420,"A",12.6,"A"
"1016","USGS","05484500",2015-07-13,3100,"A",12.4,"A"
"1017","USGS","05484500",2015-07-14,2750,"A",12.6,"A"
"1018","USGS","05484500",2015-07-15,2440,"A",12.4,"A"
"1019","USGS","05484500",2015-07-16,2490,"A",11,"A"
"1020","USGS","05484500",2015-07-17,2460,"A",11.2,"A"
"1021","USGS","05484500",2015-07-18,2380,"A",11.6,"A"
"1022","USGS","05484500",2015-07-19,2480,"A",12.2,"A"
"1023","USGS","05484500",2015-07-20,2460,"A",12.4,"A"
"1024","USGS","05484500",2015-07-21,2270,"A",12.5,"A"
"1025","USGS","05484500",2015-07-22,2050,"A",12.3,"A"
"1026","USGS","05484500",2015-07-23,1810,"A",11.7,"A"
"1027","USGS","05484500",2015-07-24,1640,"A",11,"A"
"1028","USGS","05484500",2015-07-25,1520,"A",10.6,"A"
"1029","USGS","05484500",2015-07-26,1630,"A",10.2,"A"
"1030","USGS","05484500",2015-07-27,2210,"A",8.98,"A"
"1031","USGS","05484500",2015-07-28,6970,"A",7.44,"A"
"1032","USGS","05484500",2015-07-29,13700,"A",5.06,"A"
"1033","USGS","05484500",2015-07-30,7500,"A",8.63,"A"
"1034","USGS","05484500",2015-07-31,5220,"A",9.47,"A"
"1035","USGS","05484500",2015-08-01,3670,"A",9.73,"A"
"1036","USGS","05484500",2015-08-02,2940,"A",9.46,"A"
"1037","USGS","05484500",2015-08-03,2400,"A",9.07,"A"
"1038","USGS","05484500",2015-08-04,2020,"A",8.83,"A"
"1039","USGS","05484500",2015-08-05,1740,"A",8.58,"A"
"1040","USGS","05484500",2015-08-06,1650,"A",8.31,"A"
"1041","USGS","05484500",2015-08-07,1450,"A",8.06,"A"
"1042","USGS","05484500",2015-08-08,1300,"A",8.18,"A"
"1043","USGS","05484500",2015-08-09,1240,"A",7.74,"A"
"1044","USGS","05484500",2015-08-10,1600,"A",7.5,"A"
"1045","USGS","05484500",2015-08-11,1680,"A",5.91,"A"
"1046","USGS","05484500",2015-08-12,1190,"A",6.17,"A"
"1047","USGS","05484500",2015-08-13,1130,"A",6.44,"A"
"1048","USGS","05484500",2015-08-14,1030,"A",6.29,"A"
"1049","USGS","05484500",2015-08-15,901,"A",5.74,"A"
"1050","USGS","05484500",2015-08-16,814,"A",5.71,"A"
"1051","USGS","05484500",2015-08-17,748,"A",5.56,"A"
"1052","USGS","05484500",2015-08-18,1180,"A",4.98,"A"
"1053","USGS","05484500",2015-08-19,2490,"A",5.77,"A"
"1054","USGS","05484500",2015-08-20,4080,"A",7.26,"A"
"1055","USGS","05484500",2015-08-21,5670,"A",7.7,"A"
"1056","USGS","05484500",2015-08-22,4840,"A",10.1,"A"
"1057","USGS","05484500",2015-08-23,3860,"A",9.94,"A"
"1058","USGS","05484500",2015-08-24,3150,"A",10.3,"A"
"1059","USGS","05484500",2015-08-25,3260,"A",10.5,"A"
"1060","USGS","05484500",2015-08-26,3010,"A",10.4,"A"
"1061","USGS","05484500",2015-08-27,2470,"A",10.7,"A"
"1062","USGS","05484500",2015-08-28,2280,"A",10.6,"A"
"1063","USGS","05484500",2015-08-29,7340,"A",8.39,"A"
"1064","USGS","05484500",2015-08-30,10400,"A",8.95,"A"
"1065","USGS","05484500",2015-08-31,11600,"A",9,"A"
"1066","USGS","05484500",2015-09-01,13000,"A",10,"A"
"1067","USGS","05484500",2015-09-02,13300,"A",10.8,"A"
"1068","USGS","05484500",2015-09-03,9730,"A",11,"A"
"1069","USGS","05484500",2015-09-04,6950,"A",11.1,"A"
"1070","USGS","05484500",2015-09-05,5580,"A",11.1,"A"
"1071","USGS","05484500",2015-09-06,4350,"A",11,"A"
"1072","USGS","05484500",2015-09-07,9490,"A",10.3,"A"
"1073","USGS","05484500",2015-09-08,18200,"A",7,"A"
"1074","USGS","05484500",2015-09-09,12700,"A",5.78,"A"
"1075","USGS","05484500",2015-09-10,8660,"A",6.92,"A"
"1076","USGS","05484500",2015-09-11,7000,"A",7.95,"A"
"1077","USGS","05484500",2015-09-12,5420,"A",9.16,"A"
"1078","USGS","05484500",2015-09-13,4610,"A",9.49,"A"
"1079","USGS","05484500",2015-09-14,3860,"A",10.3,"A"
"1080","USGS","05484500",2015-09-15,3270,"A",10.6,"A"
"1081","USGS","05484500",2015-09-16,2750,"A",10.8,"A"
"1082","USGS","05484500",2015-09-17,2890,"A",10.6,"A"
"1083","USGS","05484500",2015-09-18,4560,"A",9.28,"A"
"1084","USGS","05484500",2015-09-19,4250,"A",9.76,"A"
"1085","USGS","05484500",2015-09-20,3310,"A",10.4,"A"
"1086","USGS","05484500",2015-09-21,2760,"A",10.9,"A"
"1087","USGS","05484500",2015-09-22,2470,"A",10.9,"A"
"1088","USGS","05484500",2015-09-23,2900,"A",10.2,"A"
"1089","USGS","05484500",2015-09-24,3200,"A",9.91,"A"
"1090","USGS","05484500",2015-09-25,3350,"A",10.3,"A"
"1091","USGS","05484500",2015-09-26,2980,"A",10.6,"A"
"1092","USGS","05484500",2015-09-27,2830,"A",11.1,"A"
"1093","USGS","05484500",2015-09-28,2940,"A",11.4,"A"
"1094","USGS","05484500",2015-09-29,3360,"A",11.1,"A"
"1095","USGS","05484500",2015-09-30,6240,"A",10,"A"
"1096","USGS","05484500",2015-10-01,6130,"A",11.2,"A"
"1097","USGS","05484500",2015-10-02,5320,"A",12.5,"A"
"1098","USGS","05484500",2015-10-03,4570,"A",12.7,"A"
"1099","USGS","05484500",2015-10-04,3900,"A",12.5,"A"
"1100","USGS","05484500",2015-10-05,3700,"A",12.5,"A"
"1101","USGS","05484500",2015-10-06,3400,"A",12.7,"A"
"1102","USGS","05484500",2015-10-07,3230,"A",12.9,"A"
"1103","USGS","05484500",2015-10-08,2920,"A",12.8,"A"
"1104","USGS","05484500",2015-10-09,2420,"A",12.9,"A"
"1105","USGS","05484500",2015-10-10,2200,"A",12.7,"A"
"1106","USGS","05484500",2015-10-11,2100,"A",12.4,"A"
"1107","USGS","05484500",2015-10-12,2010,"A",12.4,"A"
"1108","USGS","05484500",2015-10-13,1570,"A",12.3,"A"
"1109","USGS","05484500",2015-10-14,1420,"A",11.6,"A"
"1110","USGS","05484500",2015-10-15,1330,"A",11.2,"A"
"1111","USGS","05484500",2015-10-16,1210,"A",11.1,"A"
"1112","USGS","05484500",2015-10-17,1120,"A",11.1,"A"
"1113","USGS","05484500",2015-10-18,1630,"A",11.6,"A"
"1114","USGS","05484500",2015-10-19,1740,"A",12.9,"A"
"1115","USGS","05484500",2015-10-20,1470,"A",12.5,"A"
"1116","USGS","05484500",2015-10-21,1080,"A",11.4,"A"
"1117","USGS","05484500",2015-10-22,990,"A",10.8,"A"
"1118","USGS","05484500",2015-10-23,965,"A",10.5,"A"
"1119","USGS","05484500",2015-10-24,961,"A",10.3,"A"
"1120","USGS","05484500",2015-10-25,914,"A",10.2,"A"
"1121","USGS","05484500",2015-10-26,896,"A",10.4,"A"
"1122","USGS","05484500",2015-10-27,964,"A",10.5,"A"
"1123","USGS","05484500",2015-10-28,1160,"A",10.2,"A"
"1124","USGS","05484500",2015-10-29,1600,"A",10.6,"A"
"1125","USGS","05484500",2015-10-30,1610,"A",11.2,"A"
"1126","USGS","05484500",2015-10-31,1750,"A",11.5,"A"
"1127","USGS","05484500",2015-11-01,1870,"A",12,"A"
"1128","USGS","05484500",2015-11-02,1810,"A",12.1,"A"
"1129","USGS","05484500",2015-11-03,1790,"A",12.2,"A"
"1130","USGS","05484500",2015-11-04,1770,"A",12.3,"A"
"1131","USGS","05484500",2015-11-05,1710,"A",12.2,"A"
"1132","USGS","05484500",2015-11-06,1570,"A",12.1,"A"
"1133","USGS","05484500",2015-11-07,1460,"A",12.1,"A"
"1134","USGS","05484500",2015-11-08,1340,"A",12.3,"A"
"1135","USGS","05484500",2015-11-09,1240,"A",11.9,"A"
"1136","USGS","05484500",2015-11-10,1200,"A",11.7,"A"
"1137","USGS","05484500",2015-11-11,1220,"A",11.4,"A"
"1138","USGS","05484500",2015-11-12,1440,"A",10.8,"A"
"1139","USGS","05484500",2015-11-13,1960,"A",10.9,"A"
"1140","USGS","05484500",2015-11-14,3200,"A",12.4,"A"
"1141","USGS","05484500",2015-11-15,4420,"A",13.5,"A"
"1142","USGS","05484500",2015-11-16,3870,"A",14.4,"A"
"1143","USGS","05484500",2015-11-17,3580,"A",14.1,"A"
"1144","USGS","05484500",2015-11-18,5340,"A",11.2,"A"
"1145","USGS","05484500",2015-11-19,7720,"A",NA,NA
"1146","USGS","05484500",2015-11-20,8730,"A",NA,NA
"1147","USGS","05484500",2015-11-21,9050,"A",14.1,"A"
"1148","USGS","05484500",2015-11-22,8280,"A",14.4,"A"
"1149","USGS","05484500",2015-11-23,7200,"A",14.4,"A"
"1150","USGS","05484500",2015-11-24,6090,"A",14.5,"A"
"1151","USGS","05484500",2015-11-25,5590,"A",14.3,"A"
"1152","USGS","05484500",2015-11-26,5970,"A",13.1,"A"
"1153","USGS","05484500",2015-11-27,8660,"A",10.7,"A"
"1154","USGS","05484500",2015-11-28,9110,"A",12.4,"A"
"1155","USGS","05484500",2015-11-29,9060,"A",13.8,"A"
"1156","USGS","05484500",2015-11-30,8010,"A",13.5,"A"
"1157","USGS","05484500",2015-12-01,7850,"A",11.6,"A"
"1158","USGS","05484500",2015-12-02,7210,"A",12.4,"A"
"1159","USGS","05484500",2015-12-03,6580,"A",13.3,"A"
"1160","USGS","05484500",2015-12-04,5660,"A",13.5,"A"
"1161","USGS","05484500",2015-12-05,5250,"A",13.3,"A"
"1162","USGS","05484500",2015-12-06,5080,"A",13.4,"A"
"1163","USGS","05484500",2015-12-07,5230,"A",13.6,"A"
"1164","USGS","05484500",2015-12-08,5430,"A",14,"A"
"1165","USGS","05484500",2015-12-09,5740,"A",14.6,"A"
"1166","USGS","05484500",2015-12-10,5670,"A",15.1,"A"
"1167","USGS","05484500",2015-12-11,5470,"A",NA,NA
"1168","USGS","05484500",2015-12-12,5150,"A",NA,NA
"1169","USGS","05484500",2015-12-13,9410,"A",NA,NA
"1170","USGS","05484500",2015-12-14,23400,"A",NA,NA
"1171","USGS","05484500",2015-12-15,25500,"A",6.74,"A"
"1172","USGS","05484500",2015-12-16,22300,"A",7.07,"A"
"1173","USGS","05484500",2015-12-17,22800,"A",7.92,"A"
"1174","USGS","05484500",2015-12-18,23800,"A",8.72,"A"
"1175","USGS","05484500",2015-12-19,22100,"A",9.85,"A"
"1176","USGS","05484500",2015-12-20,18600,"A",10.8,"A"
"1177","USGS","05484500",2015-12-21,15600,"A",11.3,"A"
"1178","USGS","05484500",2015-12-22,12400,"A",11.4,"A"
"1179","USGS","05484500",2015-12-23,10800,"A",11.2,"A"
"1180","USGS","05484500",2015-12-24,11700,"A",10.4,"A"
"1181","USGS","05484500",2015-12-25,10700,"A",11.2,"A"
"1182","USGS","05484500",2015-12-26,9770,"A",11.5,"A"
"1183","USGS","05484500",2015-12-27,9120,"A",11.4,"A"
"1184","USGS","05484500",2015-12-28,8780,"A",11.6,"A"
"1185","USGS","05484500",2015-12-29,8290,"A",11.7,"A"
"1186","USGS","05484500",2015-12-30,7680,"A",11.7,"A"
"1187","USGS","05484500",2015-12-31,7090,"A",11.8,"A"
"1188","USGS","05484500",2016-01-01,6610,"A",12.1,"A"
"1189","USGS","05484500",2016-01-02,6080,"A",12.1,"A"
"1190","USGS","05484500",2016-01-03,5780,"A",12.3,"A"
"1191","USGS","05484500",2016-01-04,5370,"A",12.3,"A"
"1192","USGS","05484500",2016-01-05,5010,"A",12.3,"A"
"1193","USGS","05484500",2016-01-06,4740,"A",12.1,"A"
"1194","USGS","05484500",2016-01-07,4730,"A",11.8,"A"
"1195","USGS","05484500",2016-01-08,4990,"A e",11.1,"A"
"1196","USGS","05484500",2016-01-09,5310,"A e",10.8,"A"
"1197","USGS","05484500",2016-01-10,4550,"A e",11.9,"A"
"1198","USGS","05484500",2016-01-11,3920,"A e",12.1,"A"
"1199","USGS","05484500",2016-01-12,3430,"A e",11.5,"A"
"1200","USGS","05484500",2016-01-13,3580,"A",12.1,"A"
"1201","USGS","05484500",2016-01-14,3950,"A",11.7,"A"
"1202","USGS","05484500",2016-01-15,4250,"A",11.7,"A"
"1203","USGS","05484500",2016-01-16,3210,"A e",12.1,"A"
"1204","USGS","05484500",2016-01-17,1240,"A e",13,"A"
"1205","USGS","05484500",2016-01-18,1440,"A e",13.1,"A"
"1206","USGS","05484500",2016-01-19,1620,"A e",12.4,"A"
"1207","USGS","05484500",2016-01-20,1980,"A e",11.8,"A"
"1208","USGS","05484500",2016-01-21,2490,"A e",11.9,"A"
"1209","USGS","05484500",2016-01-22,3120,"A e",11.8,"A"
"1210","USGS","05484500",2016-01-23,3000,"A e",11.9,"A"
"1211","USGS","05484500",2016-01-24,2920,"A e",11.6,"A"
"1212","USGS","05484500",2016-01-25,2810,"A e",11.4,"A"
"1213","USGS","05484500",2016-01-26,2740,"A e",11.3,"A"
"1214","USGS","05484500",2016-01-27,2620,"A e",11.3,"A"
"1215","USGS","05484500",2016-01-28,2540,"A e",11.2,"A"
"1216","USGS","05484500",2016-01-29,2530,"A e",11.2,"A"
"1217","USGS","05484500",2016-01-30,2720,"A e",10.5,"A"
"1218","USGS","05484500",2016-01-31,3110,"A e",9.79,"A"
"1219","USGS","05484500",2016-02-01,3640,"A e",8.65,"A"
"1220","USGS","05484500",2016-02-02,3600,"A e",9.33,"A"
"1221","USGS","05484500",2016-02-03,3430,"A",9.98,"A"
"1222","USGS","05484500",2016-02-04,2640,"A",10.3,"A"
"1223","USGS","05484500",2016-02-05,2540,"A",10.2,"A"
"1224","USGS","05484500",2016-02-06,2690,"A",10.5,"A"
"1225","USGS","05484500",2016-02-07,2790,"A",10.4,"A"
"1226","USGS","05484500",2016-02-08,2500,"A e",10.5,"A"
"1227","USGS","05484500",2016-02-09,1750,"A e",10.9,"A"
"1228","USGS","05484500",2016-02-10,1790,"A e",11.2,"A"
"1229","USGS","05484500",2016-02-11,1770,"A e",10.5,"A"
"1230","USGS","05484500",2016-02-12,1760,"A e",10.7,"A"
"1231","USGS","05484500",2016-02-13,1730,"A e",11.1,"A"
"1232","USGS","05484500",2016-02-14,1890,"A e",11.3,"A"
"1233","USGS","05484500",2016-02-15,2040,"A",10.8,"A"
"1234","USGS","05484500",2016-02-16,2600,"A",9.58,"A"
"1235","USGS","05484500",2016-02-17,3290,"A",8.58,"A"
"1236","USGS","05484500",2016-02-18,3880,"A",7.76,"A"
"1237","USGS","05484500",2016-02-19,9270,"A",4.76,"A"
"1238","USGS","05484500",2016-02-20,13300,"A",7,"A"
"1239","USGS","05484500",2016-02-21,13900,"A",7.92,"A"
"1240","USGS","05484500",2016-02-22,14200,"A",8.09,"A"
"1241","USGS","05484500",2016-02-23,14700,"A",8.7,"A"
"1242","USGS","05484500",2016-02-24,14500,"A",9.61,"A"
"1243","USGS","05484500",2016-02-25,12700,"A",10.2,"A"
"1244","USGS","05484500",2016-02-26,10300,"A",10.6,"A"
"1245","USGS","05484500",2016-02-27,8810,"A",10.8,"A"
"1246","USGS","05484500",2016-02-28,8200,"A",10.8,"A"
"1247","USGS","05484500",2016-02-29,8260,"A",10.9,"A"
"1248","USGS","05484500",2016-03-01,7880,"A",10.9,"A"
"1249","USGS","05484500",2016-03-02,7140,"A",11,"A"
"1250","USGS","05484500",2016-03-03,6390,"A",11,"A"
"1251","USGS","05484500",2016-03-04,5750,"A",11,"A"
"1252","USGS","05484500",2016-03-05,5130,"A",11,"A"
"1253","USGS","05484500",2016-03-06,4770,"A",11.1,"A"
"1254","USGS","05484500",2016-03-07,4600,"A",11,"A"
"1255","USGS","05484500",2016-03-08,4590,"A",11.1,"A"
"1256","USGS","05484500",2016-03-09,4480,"A",11.2,"A"
"1257","USGS","05484500",2016-03-10,4240,"A",11.1,"A"
"1258","USGS","05484500",2016-03-11,3940,"A",11.1,"A"
"1259","USGS","05484500",2016-03-12,3720,"A",11,"A"
"1260","USGS","05484500",2016-03-13,3700,"A",10.8,"A"
"1261","USGS","05484500",2016-03-14,3680,"A",10.8,"A"
"1262","USGS","05484500",2016-03-15,3700,"A",10.7,"A"
"1263","USGS","05484500",2016-03-16,3520,"A",10.4,"A"
"1264","USGS","05484500",2016-03-17,3260,"A",10.6,"A"
"1265","USGS","05484500",2016-03-18,2990,"A",10.7,"A"
"1266","USGS","05484500",2016-03-19,2770,"A",10.7,"A"
"1267","USGS","05484500",2016-03-20,2700,"A",10.6,"A"
"1268","USGS","05484500",2016-03-21,2600,"A",10.6,"A"
"1269","USGS","05484500",2016-03-22,2490,"A",10.5,"A"
"1270","USGS","05484500",2016-03-23,2460,"A",10.5,"A"
"1271","USGS","05484500",2016-03-24,2580,"A",10.3,"A"
"1272","USGS","05484500",2016-03-25,2740,"A",10.2,"A"
"1273","USGS","05484500",2016-03-26,3120,"A",10.5,"A"
"1274","USGS","05484500",2016-03-27,3450,"A",10.7,"A"
"1275","USGS","05484500",2016-03-28,3480,"A",10.8,"A"
"1276","USGS","05484500",2016-03-29,3780,"A",11.1,"A"
"1277","USGS","05484500",2016-03-30,4180,"A",11.3,"A"
"1278","USGS","05484500",2016-03-31,4170,"A",11.3,"A"
"1279","USGS","05484500",2016-04-01,3970,"A",11.1,"A"
"1280","USGS","05484500",2016-04-02,4070,"A",11.3,"A"
"1281","USGS","05484500",2016-04-03,5820,"A",12.1,"A"
"1282","USGS","05484500",2016-04-04,6510,"A",13,"A"
"1283","USGS","05484500",2016-04-05,5510,"A",13,"A"
"1284","USGS","05484500",2016-04-06,4650,"A",12.4,"A"
"1285","USGS","05484500",2016-04-07,4070,"A",12,"A"
"1286","USGS","05484500",2016-04-08,3650,"A",11.7,"A"
"1287","USGS","05484500",2016-04-09,3170,"A",11.7,"A"
"1288","USGS","05484500",2016-04-10,2850,"A",11.6,"A"
"1289","USGS","05484500",2016-04-11,2700,"A",11.5,"A"
"1290","USGS","05484500",2016-04-12,2480,"A",11.5,"A"
"1291","USGS","05484500",2016-04-13,2250,"A",11.4,"A"
"1292","USGS","05484500",2016-04-14,2130,"A",11.2,"A"
"1293","USGS","05484500",2016-04-15,2040,"A",11.1,"A"
"1294","USGS","05484500",2016-04-16,1910,"A",10.9,"A"
"1295","USGS","05484500",2016-04-17,1850,"A",10.7,"A"
"1296","USGS","05484500",2016-04-18,1770,"A",10.6,"A"
"1297","USGS","05484500",2016-04-19,1760,"A",10.3,"A"
"1298","USGS","05484500",2016-04-20,1800,"A",9.86,"A"
"1299","USGS","05484500",2016-04-21,2240,"A",8.96,"A"
"1300","USGS","05484500",2016-04-22,3180,"A",9.49,"A"
"1301","USGS","05484500",2016-04-23,4820,"A",11.3,"A"
"1302","USGS","05484500",2016-04-24,4810,"A",11.8,"A"
"1303","USGS","05484500",2016-04-25,4170,"A",11.4,"A"
"1304","USGS","05484500",2016-04-26,3580,"A",11.4,"A"
"1305","USGS","05484500",2016-04-27,3520,"A",11,"A"
"1306","USGS","05484500",2016-04-28,5900,"A",10,"A"
"1307","USGS","05484500",2016-04-29,7450,"A",11.1,"A"
"1308","USGS","05484500",2016-04-30,10900,"A",9.95,"A"
"1309","USGS","05484500",2016-05-01,16300,"A",8.66,"A"
"1310","USGS","05484500",2016-05-02,15200,"A",11.2,"A"
"1311","USGS","05484500",2016-05-03,15100,"A",11.8,"A"
"1312","USGS","05484500",2016-05-04,15000,"A",12.8,"A"
"1313","USGS","05484500",2016-05-05,14400,"A",13.5,"A"
"1314","USGS","05484500",2016-05-06,12800,"A",13.7,"A"
"1315","USGS","05484500",2016-05-07,9880,"A",13.3,"A"
"1316","USGS","05484500",2016-05-08,8090,"A",13.3,"A"
"1317","USGS","05484500",2016-05-09,7420,"A",12.8,"A"
