"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"929","USGS","05518000",2015-04-17,1620,"A",NA,NA
"930","USGS","05518000",2015-04-18,1570,"A",NA,NA
"931","USGS","05518000",2015-04-19,1580,"A",NA,NA
"932","USGS","05518000",2015-04-20,1630,"A",NA,NA
"933","USGS","05518000",2015-04-21,1690,"A",NA,NA
"934","USGS","05518000",2015-04-22,1780,"A",NA,NA
"935","USGS","05518000",2015-04-23,1790,"A",NA,NA
"936","USGS","05518000",2015-04-24,1680,"A",NA,NA
"937","USGS","05518000",2015-04-25,1670,"A",NA,NA
"938","USGS","05518000",2015-04-26,1740,"A",NA,NA
"939","USGS","05518000",2015-04-27,1750,"A",NA,NA
"940","USGS","05518000",2015-04-28,1730,"A",NA,NA
"941","USGS","05518000",2015-04-29,1680,"A",NA,NA
"942","USGS","05518000",2015-04-30,1620,"A",NA,NA
"943","USGS","05518000",2015-05-01,1580,"A",NA,NA
"944","USGS","05518000",2015-05-02,1540,"A",NA,NA
"945","USGS","05518000",2015-05-03,1500,"A",NA,NA
"946","USGS","05518000",2015-05-04,1480,"A",NA,NA
"947","USGS","05518000",2015-05-05,1580,"A",NA,NA
"948","USGS","05518000",2015-05-06,1760,"A",NA,NA
"949","USGS","05518000",2015-05-07,1850,"A",NA,NA
"950","USGS","05518000",2015-05-08,1880,"A",NA,NA
"951","USGS","05518000",2015-05-09,1950,"A",NA,NA
"952","USGS","05518000",2015-05-10,2000,"A",NA,NA
"953","USGS","05518000",2015-05-11,2310,"A",NA,NA
"954","USGS","05518000",2015-05-12,2620,"A",NA,NA
"955","USGS","05518000",2015-05-13,2670,"A",NA,NA
"956","USGS","05518000",2015-05-14,2670,"A",NA,NA
"957","USGS","05518000",2015-05-15,2560,"A",NA,NA
"958","USGS","05518000",2015-05-16,2390,"A",NA,NA
"959","USGS","05518000",2015-05-17,2250,"A",NA,NA
"960","USGS","05518000",2015-05-18,2150,"A",NA,NA
"961","USGS","05518000",2015-05-19,2070,"A",NA,NA
"962","USGS","05518000",2015-05-20,1960,"A",NA,NA
"963","USGS","05518000",2015-05-21,1860,"A",NA,NA
"964","USGS","05518000",2015-05-22,1790,"A",NA,NA
"965","USGS","05518000",2015-05-23,1720,"A",NA,NA
"966","USGS","05518000",2015-05-24,1620,"A",NA,NA
"967","USGS","05518000",2015-05-25,1560,"A",NA,NA
"968","USGS","05518000",2015-05-26,1550,"A",NA,NA
"969","USGS","05518000",2015-05-27,1520,"A",NA,NA
"970","USGS","05518000",2015-05-28,1510,"A",NA,NA
"971","USGS","05518000",2015-05-29,1510,"A",NA,NA
"972","USGS","05518000",2015-05-30,1580,"A",NA,NA
"973","USGS","05518000",2015-05-31,2240,"A",NA,NA
"974","USGS","05518000",2015-06-01,3320,"A",NA,NA
"975","USGS","05518000",2015-06-02,3640,"A",NA,NA
"976","USGS","05518000",2015-06-03,3770,"A",NA,NA
"977","USGS","05518000",2015-06-04,3790,"A",NA,NA
"978","USGS","05518000",2015-06-05,3730,"A",NA,NA
"979","USGS","05518000",2015-06-06,3500,"A",NA,NA
"980","USGS","05518000",2015-06-07,3220,"A",NA,NA
"981","USGS","05518000",2015-06-08,4710,"A",NA,NA
"982","USGS","05518000",2015-06-09,5530,"A",NA,NA
"983","USGS","05518000",2015-06-10,5550,"A",NA,NA
"984","USGS","05518000",2015-06-11,5400,"A",NA,NA
"985","USGS","05518000",2015-06-12,5160,"A",NA,NA
"986","USGS","05518000",2015-06-13,5030,"A",NA,NA
"987","USGS","05518000",2015-06-14,4880,"A",NA,NA
"988","USGS","05518000",2015-06-15,4840,"A",NA,NA
"989","USGS","05518000",2015-06-16,5750,"A",NA,NA
"990","USGS","05518000",2015-06-17,6030,"A",NA,NA
"991","USGS","05518000",2015-06-18,5950,"A",NA,NA
"992","USGS","05518000",2015-06-19,5910,"A",NA,NA
"993","USGS","05518000",2015-06-20,5800,"A",NA,NA
"994","USGS","05518000",2015-06-21,5700,"A",NA,NA
"995","USGS","05518000",2015-06-22,5590,"A",NA,NA
"996","USGS","05518000",2015-06-23,5520,"A",NA,NA
"997","USGS","05518000",2015-06-24,5340,"A",NA,NA
"998","USGS","05518000",2015-06-25,5120,"A",NA,NA
"999","USGS","05518000",2015-06-26,4860,"A",NA,NA
"1000","USGS","05518000",2015-06-27,4910,"A",NA,NA
"1001","USGS","05518000",2015-06-28,4750,"A",NA,NA
"1002","USGS","05518000",2015-06-29,4550,"A",NA,NA
"1003","USGS","05518000",2015-06-30,4500,"A",NA,NA
"1004","USGS","05518000",2015-07-01,4420,"A",NA,NA
"1005","USGS","05518000",2015-07-02,4310,"A",NA,NA
"1006","USGS","05518000",2015-07-03,4170,"A",NA,NA
"1007","USGS","05518000",2015-07-04,3950,"A",NA,NA
"1008","USGS","05518000",2015-07-05,3660,"A",NA,NA
"1009","USGS","05518000",2015-07-06,3390,"A",NA,NA
"1010","USGS","05518000",2015-07-07,3200,"A",NA,NA
"1011","USGS","05518000",2015-07-08,3120,"A",NA,NA
"1012","USGS","05518000",2015-07-09,3470,"A",NA,NA
"1013","USGS","05518000",2015-07-10,4060,"A",NA,NA
"1014","USGS","05518000",2015-07-11,4240,"A",NA,NA
"1015","USGS","05518000",2015-07-12,4330,"A",NA,NA
"1016","USGS","05518000",2015-07-13,4430,"A",NA,NA
"1017","USGS","05518000",2015-07-14,4570,"A",NA,NA
"1018","USGS","05518000",2015-07-15,4600,"A",NA,NA
"1019","USGS","05518000",2015-07-16,4560,"A",NA,NA
"1020","USGS","05518000",2015-07-17,4550,"A",NA,NA
"1021","USGS","05518000",2015-07-18,4650,"A",NA,NA
"1022","USGS","05518000",2015-07-19,4580,"A",NA,NA
"1023","USGS","05518000",2015-07-20,4440,"A",NA,NA
"1024","USGS","05518000",2015-07-21,4360,"A",NA,NA
"1025","USGS","05518000",2015-07-22,4360,"A",NA,NA
"1026","USGS","05518000",2015-07-23,4380,"A",NA,NA
"1027","USGS","05518000",2015-07-24,4370,"A",NA,NA
"1028","USGS","05518000",2015-07-25,4300,"A",NA,NA
"1029","USGS","05518000",2015-07-26,4120,"A",NA,NA
"1030","USGS","05518000",2015-07-27,3810,"A",NA,NA
"1031","USGS","05518000",2015-07-28,3460,"A",NA,NA
"1032","USGS","05518000",2015-07-29,3140,"A",NA,NA
"1033","USGS","05518000",2015-07-30,2820,"A",NA,NA
"1034","USGS","05518000",2015-07-31,2550,"A",NA,NA
"1035","USGS","05518000",2015-08-01,2300,"A",NA,NA
"1036","USGS","05518000",2015-08-02,2120,"A",NA,NA
"1037","USGS","05518000",2015-08-03,2030,"A",NA,NA
"1038","USGS","05518000",2015-08-04,2000,"A",NA,NA
"1039","USGS","05518000",2015-08-05,1950,"A",NA,NA
"1040","USGS","05518000",2015-08-06,1870,"A",NA,NA
"1041","USGS","05518000",2015-08-07,1770,"A",NA,NA
"1042","USGS","05518000",2015-08-08,1650,"A",NA,NA
"1043","USGS","05518000",2015-08-09,1580,"A",NA,NA
"1044","USGS","05518000",2015-08-10,1520,"A",NA,NA
"1045","USGS","05518000",2015-08-11,1450,"A",NA,NA
"1046","USGS","05518000",2015-08-12,1380,"A",NA,NA
"1047","USGS","05518000",2015-08-13,1330,"A",NA,NA
"1048","USGS","05518000",2015-08-14,1270,"A",NA,NA
"1049","USGS","05518000",2015-08-15,1250,"A",NA,NA
"1050","USGS","05518000",2015-08-16,1270,"A",NA,NA
"1051","USGS","05518000",2015-08-17,1310,"A",NA,NA
"1052","USGS","05518000",2015-08-18,1470,"A",NA,NA
"1053","USGS","05518000",2015-08-19,1770,"A",NA,NA
"1054","USGS","05518000",2015-08-20,1740,"A",NA,NA
"1055","USGS","05518000",2015-08-21,1570,"A",NA,NA
"1056","USGS","05518000",2015-08-22,1440,"A",NA,NA
"1057","USGS","05518000",2015-08-23,1360,"A",NA,NA
"1058","USGS","05518000",2015-08-24,1300,"A",NA,NA
"1059","USGS","05518000",2015-08-25,1300,"A",NA,NA
"1060","USGS","05518000",2015-08-26,1250,"A",NA,NA
"1061","USGS","05518000",2015-08-27,1220,"A",NA,NA
"1062","USGS","05518000",2015-08-28,1180,"A",NA,NA
"1063","USGS","05518000",2015-08-29,1140,"A",NA,NA
"1064","USGS","05518000",2015-08-30,1150,"A",NA,NA
"1065","USGS","05518000",2015-08-31,1150,"A",NA,NA
"1066","USGS","05518000",2015-09-01,1130,"A",NA,NA
"1067","USGS","05518000",2015-09-02,1100,"A",NA,NA
"1068","USGS","05518000",2015-09-03,1050,"A",NA,NA
"1069","USGS","05518000",2015-09-04,1010,"A",NA,NA
"1070","USGS","05518000",2015-09-05,1010,"A",NA,NA
"1071","USGS","05518000",2015-09-06,1050,"A",NA,NA
"1072","USGS","05518000",2015-09-07,1090,"A",NA,NA
"1073","USGS","05518000",2015-09-08,1110,"A",NA,NA
"1074","USGS","05518000",2015-09-09,1210,"A",NA,NA
"1075","USGS","05518000",2015-09-10,1190,"A",NA,NA
"1076","USGS","05518000",2015-09-11,1150,"A",NA,NA
"1077","USGS","05518000",2015-09-12,1190,"A",NA,NA
"1078","USGS","05518000",2015-09-13,1210,"A",NA,NA
"1079","USGS","05518000",2015-09-14,1170,"A",NA,NA
"1080","USGS","05518000",2015-09-15,1130,"A",NA,NA
"1081","USGS","05518000",2015-09-16,1100,"A",NA,NA
"1082","USGS","05518000",2015-09-17,1070,"A",NA,NA
"1083","USGS","05518000",2015-09-18,1060,"A",NA,NA
"1084","USGS","05518000",2015-09-19,1420,"A",NA,NA
"1085","USGS","05518000",2015-09-20,1880,"A",NA,NA
"1086","USGS","05518000",2015-09-21,2050,"A",NA,NA
"1087","USGS","05518000",2015-09-22,2020,"A",NA,NA
"1088","USGS","05518000",2015-09-23,1840,"A",NA,NA
"1089","USGS","05518000",2015-09-24,1670,"A",NA,NA
"1090","USGS","05518000",2015-09-25,1540,"A",NA,NA
"1091","USGS","05518000",2015-09-26,1430,"A",NA,NA
"1092","USGS","05518000",2015-09-27,1380,"A",NA,NA
"1093","USGS","05518000",2015-09-28,1350,"A",NA,NA
"1094","USGS","05518000",2015-09-29,1310,"A",NA,NA
"1095","USGS","05518000",2015-09-30,1310,"A",NA,NA
"1096","USGS","05518000",2015-10-01,1270,"A",NA,NA
"1097","USGS","05518000",2015-10-02,1220,"A",NA,NA
"1098","USGS","05518000",2015-10-03,1190,"A",NA,NA
"1099","USGS","05518000",2015-10-04,1160,"A",NA,NA
"1100","USGS","05518000",2015-10-05,1160,"A",NA,NA
"1101","USGS","05518000",2015-10-06,1140,"A",NA,NA
"1102","USGS","05518000",2015-10-07,1130,"A",NA,NA
"1103","USGS","05518000",2015-10-08,1130,"A",NA,NA
"1104","USGS","05518000",2015-10-09,1110,"A",NA,NA
"1105","USGS","05518000",2015-10-10,1100,"A",NA,NA
"1106","USGS","05518000",2015-10-11,1060,"A",NA,NA
"1107","USGS","05518000",2015-10-12,1030,"A",NA,NA
"1108","USGS","05518000",2015-10-13,1020,"A",NA,NA
"1109","USGS","05518000",2015-10-14,993,"A",NA,NA
"1110","USGS","05518000",2015-10-15,976,"A",NA,NA
"1111","USGS","05518000",2015-10-16,957,"A",NA,NA
"1112","USGS","05518000",2015-10-17,943,"A",NA,NA
"1113","USGS","05518000",2015-10-18,928,"A",NA,NA
"1114","USGS","05518000",2015-10-19,933,"A",NA,NA
"1115","USGS","05518000",2015-10-20,920,"A",NA,NA
"1116","USGS","05518000",2015-10-21,911,"A",NA,NA
"1117","USGS","05518000",2015-10-22,906,"A",NA,NA
"1118","USGS","05518000",2015-10-23,916,"A",NA,NA
"1119","USGS","05518000",2015-10-24,937,"A",NA,NA
"1120","USGS","05518000",2015-10-25,933,"A",NA,NA
"1121","USGS","05518000",2015-10-26,926,"A",NA,NA
"1122","USGS","05518000",2015-10-27,927,"A",NA,NA
"1123","USGS","05518000",2015-10-28,979,"A",NA,NA
"1124","USGS","05518000",2015-10-29,1040,"A",NA,NA
"1125","USGS","05518000",2015-10-30,1060,"A",NA,NA
"1126","USGS","05518000",2015-10-31,1070,"A",NA,NA
"1127","USGS","05518000",2015-11-01,1100,"A",NA,NA
"1128","USGS","05518000",2015-11-02,1130,"A",NA,NA
"1129","USGS","05518000",2015-11-03,1090,"A",NA,NA
"1130","USGS","05518000",2015-11-04,1080,"A",NA,NA
"1131","USGS","05518000",2015-11-05,1080,"A",NA,NA
"1132","USGS","05518000",2015-11-06,1060,"A",NA,NA
"1133","USGS","05518000",2015-11-07,1080,"A",NA,NA
"1134","USGS","05518000",2015-11-08,1100,"A",NA,NA
"1135","USGS","05518000",2015-11-09,1070,"A",NA,NA
"1136","USGS","05518000",2015-11-10,1050,"A",NA,NA
"1137","USGS","05518000",2015-11-11,1010,"A",NA,NA
"1138","USGS","05518000",2015-11-12,1030,"A",NA,NA
"1139","USGS","05518000",2015-11-13,1010,"A",NA,NA
"1140","USGS","05518000",2015-11-14,1010,"A",NA,NA
"1141","USGS","05518000",2015-11-15,993,"A e",NA,NA
"1142","USGS","05518000",2015-11-16,990,"A e",NA,NA
"1143","USGS","05518000",2015-11-18,999,"A",NA,NA
"1144","USGS","05518000",2015-11-19,1010,"A",NA,NA
"1145","USGS","05518000",2015-11-20,1010,"A",NA,NA
"1146","USGS","05518000",2015-11-21,998,"A",NA,NA
"1147","USGS","05518000",2015-11-22,1050,"A",NA,NA
"1148","USGS","05518000",2015-11-23,1050,"A",NA,NA
"1149","USGS","05518000",2015-11-24,1070,"A",NA,NA
"1150","USGS","05518000",2015-11-25,1080,"A",NA,NA
"1151","USGS","05518000",2015-11-26,1140,"A",NA,NA
"1152","USGS","05518000",2015-11-27,1350,"A",NA,NA
"1153","USGS","05518000",2015-11-28,1780,"A",NA,NA
"1154","USGS","05518000",2015-11-29,1830,"A",NA,NA
"1155","USGS","05518000",2015-11-30,1800,"A",NA,NA
"1156","USGS","05518000",2015-12-01,1750,"A",NA,NA
"1157","USGS","05518000",2015-12-02,1700,"A",NA,NA
"1158","USGS","05518000",2015-12-03,1620,"A",NA,NA
"1159","USGS","05518000",2015-12-04,1550,"A",NA,NA
"1160","USGS","05518000",2015-12-05,1500,"A",1.49,"A"
"1161","USGS","05518000",2015-12-06,1460,"A",1.47,"A"
"1162","USGS","05518000",2015-12-07,1440,"A",1.43,"A"
"1163","USGS","05518000",2015-12-08,1410,"A",1.39,"A"
"1164","USGS","05518000",2015-12-09,1390,"A",1.37,"A"
"1165","USGS","05518000",2015-12-10,1370,"A",1.35,"A"
"1166","USGS","05518000",2015-12-11,1340,"A",1.34,"A"
"1167","USGS","05518000",2015-12-12,1330,"A",1.3,"A"
"1168","USGS","05518000",2015-12-13,1320,"A",1.28,"A"
"1169","USGS","05518000",2015-12-14,1390,"A",1.26,"A"
"1170","USGS","05518000",2015-12-15,1460,"A",1.31,"A"
"1171","USGS","05518000",2015-12-16,1460,"A",1.32,"A"
"1172","USGS","05518000",2015-12-17,1440,"A",1.31,"A"
"1173","USGS","05518000",2015-12-18,1420,"A",1.34,"A"
"1174","USGS","05518000",2015-12-19,1400,"A",1.36,"A"
"1175","USGS","05518000",2015-12-20,1370,"A",1.41,"A"
"1176","USGS","05518000",2015-12-21,1450,"A",1.41,"A"
"1177","USGS","05518000",2015-12-22,1700,"A",1.5,"A"
"1178","USGS","05518000",2015-12-23,1890,"A",1.59,"A"
"1179","USGS","05518000",2015-12-24,2180,"A",2.23,"A"
"1180","USGS","05518000",2015-12-25,2320,"A",3.27,"A"
"1181","USGS","05518000",2015-12-26,2390,"A",3.61,"A"
"1182","USGS","05518000",2015-12-27,2660,"A",3.72,"A"
"1183","USGS","05518000",2015-12-28,3060,"A",2.97,"A"
"1184","USGS","05518000",2015-12-29,4130,"A",2.59,"A"
"1185","USGS","05518000",2015-12-30,4670,"A",3.48,"A"
"1186","USGS","05518000",2015-12-31,4600,"A",3.87,"A"
"1187","USGS","05518000",2016-01-01,4500,"A",4.06,"A"
"1188","USGS","05518000",2016-01-02,4440,"A",4.45,"A"
"1189","USGS","05518000",2016-01-03,4370,"A",4.43,"A"
"1190","USGS","05518000",2016-01-04,4260,"A",3.66,"A"
"1191","USGS","05518000",2016-01-05,4050,"A",2.99,"A"
"1192","USGS","05518000",2016-01-06,3800,"A",2.64,"A"
"1193","USGS","05518000",2016-01-07,3560,"A",2.4,"A"
"1194","USGS","05518000",2016-01-08,3380,"A",2.25,"A"
"1195","USGS","05518000",2016-01-09,3290,"A",2.15,"A"
"1196","USGS","05518000",2016-01-10,3290,"A",2.15,"A"
"1197","USGS","05518000",2016-01-11,3290,"A",2.6,"A"
"1198","USGS","05518000",2016-01-12,3280,"A",3.53,"A"
"1199","USGS","05518000",2016-01-13,3250,"A",3.89,"A"
"1200","USGS","05518000",2016-01-14,3220,"A",3.32,"A"
"1201","USGS","05518000",2016-01-15,3170,"A",2.73,"A"
"1202","USGS","05518000",2016-01-16,3060,"A",2.46,"A"
"1203","USGS","05518000",2016-01-17,2940,"A",2.36,"A e"
"1204","USGS","05518000",2016-01-18,2750,"A",2.37,"A e"
"1205","USGS","05518000",2016-01-19,2560,"A e",2.18,"A"
"1206","USGS","05518000",2016-01-20,2410,"A e",1.96,"A"
"1207","USGS","05518000",2016-01-21,2330,"A e",2.01,"A"
"1208","USGS","05518000",2016-01-22,2260,"A e",1.98,"A"
"1209","USGS","05518000",2016-01-23,2200,"A e",1.99,"A"
"1210","USGS","05518000",2016-01-24,2170,"A e",1.95,"A"
"1211","USGS","05518000",2016-01-25,2130,"A",1.92,"A"
"1212","USGS","05518000",2016-01-26,2120,"A",1.89,"A"
"1213","USGS","05518000",2016-01-27,2120,"A",1.94,"A"
"1214","USGS","05518000",2016-01-28,2090,"A",1.92,"A"
"1215","USGS","05518000",2016-01-29,2050,"A",1.85,"A"
"1216","USGS","05518000",2016-01-30,1990,"A",1.8,"A"
"1217","USGS","05518000",2016-01-31,1980,"A",1.76,"A"
"1218","USGS","05518000",2016-02-01,1980,"A",1.72,"A"
"1219","USGS","05518000",2016-02-02,1980,"A",1.72,"A"
"1220","USGS","05518000",2016-02-03,2130,"A",1.73,"A"
"1221","USGS","05518000",2016-02-04,2230,"A",1.78,"A"
"1222","USGS","05518000",2016-02-05,2260,"A",1.96,"A"
"1223","USGS","05518000",2016-02-06,2240,"A",2.24,"A"
"1224","USGS","05518000",2016-02-07,2180,"A",2.21,"A"
"1225","USGS","05518000",2016-02-08,2130,"A",2.1,"A"
"1226","USGS","05518000",2016-02-09,2100,"A",2.02,"A"
"1227","USGS","05518000",2016-02-10,2030,"A",1.96,"A"
"1228","USGS","05518000",2016-02-11,1940,"A e",1.92,"A"
"1229","USGS","05518000",2016-02-12,1820,"A e",1.89,"A"
"1230","USGS","05518000",2016-02-13,1730,"A e",1.88,"A"
"1231","USGS","05518000",2016-02-14,1690,"A e",1.74,"A"
"1232","USGS","05518000",2016-02-15,1670,"A e",1.65,"A"
"1233","USGS","05518000",2016-02-16,1670,"A e",1.67,"A"
"1234","USGS","05518000",2016-02-17,1680,"A e",1.81,"A"
"1235","USGS","05518000",2016-02-18,1720,"A e",1.82,"A"
"1236","USGS","05518000",2016-02-19,1720,"A",1.81,"A"
"1237","USGS","05518000",2016-02-20,1740,"A",1.75,"A"
"1238","USGS","05518000",2016-02-21,1800,"A",1.76,"A"
"1239","USGS","05518000",2016-02-22,1880,"A",2.09,"A"
"1240","USGS","05518000",2016-02-23,1920,"A",2.45,"A"
"1241","USGS","05518000",2016-02-24,1940,"A",2.32,"A"
"1242","USGS","05518000",2016-02-25,1960,"A",2.11,"A"
"1243","USGS","05518000",2016-02-26,1950,"A",2.01,"A"
"1244","USGS","05518000",2016-02-27,1900,"A",1.98,"A"
"1245","USGS","05518000",2016-02-28,1920,"A",1.9,"A"
"1246","USGS","05518000",2016-02-29,2270,"A",2.04,"A"
"1247","USGS","05518000",2016-03-01,2520,"A",2.42,"A"
"1248","USGS","05518000",2016-03-02,2670,"A",3.66,"A"
"1249","USGS","05518000",2016-03-03,2780,"A",4.19,"A"
"1250","USGS","05518000",2016-03-04,2810,"A",3.55,"A"
"1251","USGS","05518000",2016-03-05,2740,"A",3.1,"A"
"1252","USGS","05518000",2016-03-06,2650,"A",2.8,"A"
"1253","USGS","05518000",2016-03-07,2600,"A",2.67,"A"
"1254","USGS","05518000",2016-03-08,2590,"A",2.74,"A"
"1255","USGS","05518000",2016-03-09,2620,"A",3.2,"A"
"1256","USGS","05518000",2016-03-10,2620,"A",3.02,"A"
"1257","USGS","05518000",2016-03-11,2570,"A",2.6,"A"
"1258","USGS","05518000",2016-03-12,2470,"A",2.36,"A"
"1259","USGS","05518000",2016-03-13,2490,"A",2.16,"A"
"1260","USGS","05518000",2016-03-14,2830,"A",2.15,"A"
"1261","USGS","05518000",2016-03-15,3060,"A",2.41,"A"
"1262","USGS","05518000",2016-03-16,3200,"A",3.42,"A"
"1263","USGS","05518000",2016-03-17,3280,"A",3.52,"A"
"1264","USGS","05518000",2016-03-18,3230,"A",2.87,"A"
"1265","USGS","05518000",2016-03-19,3080,"A",2.45,"A"
"1266","USGS","05518000",2016-03-20,2900,"A",2.17,"A"
"1267","USGS","05518000",2016-03-21,2750,"A",2,"A"
"1268","USGS","05518000",2016-03-22,2620,"A",1.87,"A"
"1269","USGS","05518000",2016-03-23,2510,"A",1.81,"A"
"1270","USGS","05518000",2016-03-24,2460,"A",1.76,"A"
"1271","USGS","05518000",2016-03-25,2490,"A",1.75,"A"
"1272","USGS","05518000",2016-03-26,2510,"A",1.96,"A"
"1273","USGS","05518000",2016-03-27,2610,"A",2.71,"A"
"1274","USGS","05518000",2016-03-28,2700,"A",2.71,"A"
"1275","USGS","05518000",2016-03-29,2680,"A",2.3,"A"
"1276","USGS","05518000",2016-03-30,2600,"A",2.18,"A"
"1277","USGS","05518000",2016-03-31,2630,"A",2.08,"A"
"1278","USGS","05518000",2016-04-01,2890,"A",2.03,"A"
"1279","USGS","05518000",2016-04-02,3030,"A",2.37,"A"
"1280","USGS","05518000",2016-04-03,3150,"A",3.15,"A"
"1281","USGS","05518000",2016-04-04,3190,"A",3,"A"
"1282","USGS","05518000",2016-04-05,3110,"A",2.59,"A"
"1283","USGS","05518000",2016-04-06,3020,"A",2.29,"A"
"1284","USGS","05518000",2016-04-07,3270,"A",2.07,"A"
"1285","USGS","05518000",2016-04-08,3630,"A",2.28,"A"
"1286","USGS","05518000",2016-04-09,3780,"A",2.94,"A"
"1287","USGS","05518000",2016-04-10,3880,"A",3.39,"P"
"1288","USGS","05518000",2016-04-11,4060,"A",NA,NA
"1289","USGS","05518000",2016-04-12,4130,"A",NA,NA
"1290","USGS","05518000",2016-04-13,4060,"A",2.95,"A"
"1291","USGS","05518000",2016-04-14,4000,"A",3.09,"A"
"1292","USGS","05518000",2016-04-15,3920,"A",2.53,"A"
"1293","USGS","05518000",2016-04-16,3770,"A",2.2,"A"
"1294","USGS","05518000",2016-04-17,3550,"A",1.97,"A"
"1295","USGS","05518000",2016-04-18,3330,"A",1.82,"A"
"1296","USGS","05518000",2016-04-19,3150,"A",1.71,"A"
"1297","USGS","05518000",2016-04-20,2980,"A",NA,NA
"1298","USGS","05518000",2016-04-21,2860,"A",NA,NA
"1299","USGS","05518000",2016-04-22,2770,"A",1.62,"A"
"1300","USGS","05518000",2016-04-23,2720,"A",1.66,"A"
"1301","USGS","05518000",2016-04-24,2650,"A",1.7,"A"
"1302","USGS","05518000",2016-04-25,2570,"A",1.68,"A"
"1303","USGS","05518000",2016-04-26,2470,"A",1.64,"A"
"1304","USGS","05518000",2016-04-27,2380,"A",1.59,"A"
"1305","USGS","05518000",2016-04-28,2310,"A",1.57,"A"
"1306","USGS","05518000",2016-04-29,2250,"A",1.58,"A"
"1307","USGS","05518000",2016-04-30,2210,"A",1.6,"A"
"1308","USGS","05518000",2016-05-01,2260,"A",1.59,"A"
"1309","USGS","05518000",2016-05-02,2310,"A",1.67,"A"
"1310","USGS","05518000",2016-05-03,2380,"A",1.8,"A"
"1311","USGS","05518000",2016-05-04,2450,"A",2.29,"A"
"1312","USGS","05518000",2016-05-05,2500,"A",2.51,"A"
"1313","USGS","05518000",2016-05-06,2520,"A",2.46,"A"
"1314","USGS","05518000",2016-05-07,2600,"A",2.9,"A"
"1315","USGS","05518000",2016-05-08,2620,"A",2.98,"A"
"1316","USGS","05518000",2016-05-09,2560,"A",NA,NA
"1317","USGS","05518000",2016-05-10,2480,"A",NA,NA
"1318","USGS","05518000",2016-05-11,2610,"A",2.04,"A"
"1319","USGS","05518000",2016-05-12,2850,"A",2.16,"A"
"1320","USGS","05518000",2016-05-13,3060,"A",3.32,"A"
"1321","USGS","05518000",2016-05-14,3260,"A",3.85,"A"
"1322","USGS","05518000",2016-05-15,3380,"A",3.18,"A"
"1323","USGS","05518000",2016-05-16,3340,"A",2.76,"A"
"1324","USGS","05518000",2016-05-17,3260,"A",3.03,"A"
"1325","USGS","05518000",2016-05-18,3090,"A",2.48,"A"
"1326","USGS","05518000",2016-05-19,2890,"A",2.17,"A"
"1327","USGS","05518000",2016-05-20,2690,"A",1.99,"A"
"1328","USGS","05518000",2016-05-21,2530,"A",1.88,"A"
"1329","USGS","05518000",2016-05-22,2360,"A",1.82,"A"
"1330","USGS","05518000",2016-05-23,2250,"A",1.76,"A"
"1331","USGS","05518000",2016-05-24,2120,"A",1.71,"A"
"1332","USGS","05518000",2016-05-25,2030,"A",1.68,"A"
"1333","USGS","05518000",2016-05-26,1950,"A",1.63,"A"
"1334","USGS","05518000",2016-05-27,1930,"A",1.59,"A"
"1335","USGS","05518000",2016-05-28,1910,"A",1.55,"A"
"1336","USGS","05518000",2016-05-29,1850,"A",1.55,"A"
"1337","USGS","05518000",2016-05-30,1780,"A",1.54,"A"
"1338","USGS","05518000",2016-05-31,1710,"A",1.5,"A"
"1339","USGS","05518000",2016-06-01,1700,"A",1.48,"A"
"1340","USGS","05518000",2016-06-02,1680,"A",1.51,"A"
"1341","USGS","05518000",2016-06-03,1640,"A",1.54,"A"
"1342","USGS","05518000",2016-06-04,1610,"A",1.5,"A"
"1343","USGS","05518000",2016-06-05,1580,"A",1.45,"A"
"1344","USGS","05518000",2016-06-06,1540,"A",1.49,"A"
"1345","USGS","05518000",2016-06-07,1430,"A",1.53,"A"
"1346","USGS","05518000",2016-06-08,1360,"A",1.51,"A"
"1347","USGS","05518000",2016-06-09,1340,"A",1.51,"A"
"1348","USGS","05518000",2016-06-10,1320,"A",1.5,"A"
"1349","USGS","05518000",2016-06-11,1440,"A",1.51,"A"
"1350","USGS","05518000",2016-06-12,1440,"A",1.58,"A"
"1351","USGS","05518000",2016-06-13,1350,"A",1.48,"A"
"1352","USGS","05518000",2016-06-14,1250,"A",1.39,"A"
"1353","USGS","05518000",2016-06-15,1200,"A",1.37,"A"
"1354","USGS","05518000",2016-06-16,1210,"A",1.36,"A"
"1355","USGS","05518000",2016-06-17,1150,"A",1.34,"A"
"1356","USGS","05518000",2016-06-18,1110,"A",1.34,"A"
"1357","USGS","05518000",2016-06-19,1050,"A",1.31,"A"
"1358","USGS","05518000",2016-06-20,1010,"A",1.29,"A"
"1359","USGS","05518000",2016-06-21,976,"A",1.27,"A"
"1360","USGS","05518000",2016-06-22,1000,"A",1.28,"A"
"1361","USGS","05518000",2016-06-23,1260,"A",1.9,"A"
"1362","USGS","05518000",2016-06-24,1310,"A",4.89,"A"
"1363","USGS","05518000",2016-06-25,1460,"A",4.64,"A"
"1364","USGS","05518000",2016-06-26,1600,"A",7.04,"A"
"1365","USGS","05518000",2016-06-27,1520,"A",5.41,"A"
"1366","USGS","05518000",2016-06-28,1530,"A",3.69,"A"
"1367","USGS","05518000",2016-06-29,1720,"A",5.22,"A"
