"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"921","USGS","05446500",2015-04-09,5390,"A",NA,NA
"922","USGS","05446500",2015-04-10,4890,"A",NA,NA
"923","USGS","05446500",2015-04-11,7200,"A",NA,NA
"924","USGS","05446500",2015-04-12,8860,"A",NA,NA
"925","USGS","05446500",2015-04-13,8970,"A",NA,NA
"926","USGS","05446500",2015-04-14,8990,"A",NA,NA
"927","USGS","05446500",2015-04-15,9130,"A",NA,NA
"928","USGS","05446500",2015-04-16,9150,"A",NA,NA
"929","USGS","05446500",2015-04-17,8980,"A",NA,NA
"930","USGS","05446500",2015-04-18,8990,"A",NA,NA
"931","USGS","05446500",2015-04-19,8840,"A",NA,NA
"932","USGS","05446500",2015-04-20,8710,"A",NA,NA
"933","USGS","05446500",2015-04-21,8710,"A",NA,NA
"934","USGS","05446500",2015-04-22,8640,"A",NA,NA
"935","USGS","05446500",2015-04-23,8030,"A",NA,NA
"936","USGS","05446500",2015-04-24,8010,"A",NA,NA
"937","USGS","05446500",2015-04-25,8540,"A",NA,NA
"938","USGS","05446500",2015-04-26,8690,"A",NA,NA
"939","USGS","05446500",2015-04-27,8550,"A",NA,NA
"940","USGS","05446500",2015-04-28,8540,"A",NA,NA
"941","USGS","05446500",2015-04-29,8180,"A",NA,NA
"942","USGS","05446500",2015-04-30,7630,"A",NA,NA
"943","USGS","05446500",2015-05-01,7720,"A",NA,NA
"944","USGS","05446500",2015-05-02,7390,"A",NA,NA
"945","USGS","05446500",2015-05-03,7070,"A",NA,NA
"946","USGS","05446500",2015-05-04,7280,"A",NA,NA
"947","USGS","05446500",2015-05-05,8190,"A",NA,NA
"948","USGS","05446500",2015-05-06,10600,"A",NA,NA
"949","USGS","05446500",2015-05-07,11600,"A",NA,NA
"950","USGS","05446500",2015-05-08,11500,"A",NA,NA
"951","USGS","05446500",2015-05-09,10600,"A",NA,NA
"952","USGS","05446500",2015-05-10,9710,"A",NA,NA
"953","USGS","05446500",2015-05-11,8920,"A",NA,NA
"954","USGS","05446500",2015-05-12,8220,"A",NA,NA
"955","USGS","05446500",2015-05-13,8560,"A",NA,NA
"956","USGS","05446500",2015-05-14,7880,"A",NA,NA
"957","USGS","05446500",2015-05-15,7690,"A",NA,NA
"958","USGS","05446500",2015-05-16,7640,"A",NA,NA
"959","USGS","05446500",2015-05-17,7510,"A",NA,NA
"960","USGS","05446500",2015-05-18,7200,"A",NA,NA
"961","USGS","05446500",2015-05-19,6660,"A",NA,NA
"962","USGS","05446500",2015-05-20,7230,"A",NA,NA
"963","USGS","05446500",2015-05-21,6850,"A",NA,NA
"964","USGS","05446500",2015-05-22,6310,"A",NA,NA
"965","USGS","05446500",2015-05-23,6160,"A",NA,NA
"966","USGS","05446500",2015-05-24,5840,"A",NA,NA
"967","USGS","05446500",2015-05-25,6050,"A",NA,NA
"968","USGS","05446500",2015-05-26,6350,"A",NA,NA
"969","USGS","05446500",2015-05-27,7290,"A",NA,NA
"970","USGS","05446500",2015-05-28,7870,"A",NA,NA
"971","USGS","05446500",2015-05-29,8060,"A",NA,NA
"972","USGS","05446500",2015-05-30,8370,"A",NA,NA
"973","USGS","05446500",2015-05-31,8560,"A",NA,NA
"974","USGS","05446500",2015-06-01,8510,"A",NA,NA
"975","USGS","05446500",2015-06-02,8690,"A",NA,NA
"976","USGS","05446500",2015-06-03,8210,"A",NA,NA
"977","USGS","05446500",2015-06-04,7930,"A",NA,NA
"978","USGS","05446500",2015-06-05,7590,"A",NA,NA
"979","USGS","05446500",2015-06-06,7190,"A",NA,NA
"980","USGS","05446500",2015-06-07,6990,"A",NA,NA
"981","USGS","05446500",2015-06-08,6810,"A",NA,NA
"982","USGS","05446500",2015-06-09,7010,"A",NA,NA
"983","USGS","05446500",2015-06-10,5940,"A",NA,NA
"984","USGS","05446500",2015-06-11,6340,"A",NA,NA
"985","USGS","05446500",2015-06-12,7370,"A",NA,NA
"986","USGS","05446500",2015-06-13,9010,"A",NA,NA
"987","USGS","05446500",2015-06-14,11000,"A",NA,NA
"988","USGS","05446500",2015-06-15,15300,"A",NA,NA
"989","USGS","05446500",2015-06-16,21700,"A",NA,NA
"990","USGS","05446500",2015-06-17,26200,"A",NA,NA
"991","USGS","05446500",2015-06-18,27300,"A",NA,NA
"992","USGS","05446500",2015-06-19,26000,"A",NA,NA
"993","USGS","05446500",2015-06-20,23200,"A",NA,NA
"994","USGS","05446500",2015-06-21,21500,"A",NA,NA
"995","USGS","05446500",2015-06-22,21000,"A",NA,NA
"996","USGS","05446500",2015-06-23,21900,"A e",NA,NA
"997","USGS","05446500",2015-06-24,22200,"A e",NA,NA
"998","USGS","05446500",2015-06-25,19400,"A e",NA,NA
"999","USGS","05446500",2015-06-26,18000,"A",7.16,"A"
"1000","USGS","05446500",2015-06-27,17500,"A",6.78,"A"
"1001","USGS","05446500",2015-06-28,16300,"A",6.98,"A"
"1002","USGS","05446500",2015-06-29,15000,"A",7.05,"A"
"1003","USGS","05446500",2015-06-30,14500,"A",7.09,"A"
"1004","USGS","05446500",2015-07-01,13800,"A",6.89,"A"
"1005","USGS","05446500",2015-07-02,12500,"A",6.76,"A"
"1006","USGS","05446500",2015-07-03,10700,"A",6.63,"A"
"1007","USGS","05446500",2015-07-04,9980,"A",6.55,"A"
"1008","USGS","05446500",2015-07-05,9450,"A",6.46,"A"
"1009","USGS","05446500",2015-07-06,8740,"A",6.53,"A"
"1010","USGS","05446500",2015-07-07,10500,"A",6.04,"A"
"1011","USGS","05446500",2015-07-08,11400,"A",6.27,"A"
"1012","USGS","05446500",2015-07-09,10100,"A",6.67,"A"
"1013","USGS","05446500",2015-07-10,9660,"A",6.6,"A"
"1014","USGS","05446500",2015-07-11,8440,"A",6.52,"A"
"1015","USGS","05446500",2015-07-12,8640,"A",6.62,"A"
"1016","USGS","05446500",2015-07-13,8160,"A",6.67,"A"
"1017","USGS","05446500",2015-07-14,7990,"A",6.55,"A"
"1018","USGS","05446500",2015-07-15,9670,"A",6.43,"A"
"1019","USGS","05446500",2015-07-16,10000,"A",6.24,"A"
"1020","USGS","05446500",2015-07-17,10700,"A",5.93,"A"
"1021","USGS","05446500",2015-07-18,10900,"A",6.33,"A"
"1022","USGS","05446500",2015-07-19,13100,"A",6.4,"A"
"1023","USGS","05446500",2015-07-20,12500,"A",5.59,"A"
"1024","USGS","05446500",2015-07-21,12000,"A",5.4,"A"
"1025","USGS","05446500",2015-07-22,11300,"A",5.32,"A"
"1026","USGS","05446500",2015-07-23,10800,"A",4.9,"A"
"1027","USGS","05446500",2015-07-24,10000,"A",4.81,"A"
"1028","USGS","05446500",2015-07-25,9080,"A",4.69,"A"
"1029","USGS","05446500",2015-07-26,8820,"A",4.27,"A"
"1030","USGS","05446500",2015-07-27,8870,"A",4.18,"A"
"1031","USGS","05446500",2015-07-28,8410,"A",4.04,"A"
"1032","USGS","05446500",2015-07-29,7920,"A",4.08,"A"
"1033","USGS","05446500",2015-07-30,7010,"A",3.92,"A"
"1034","USGS","05446500",2015-07-31,6910,"A",3.69,"A"
"1035","USGS","05446500",2015-08-01,6190,"A",3.51,"A"
"1036","USGS","05446500",2015-08-02,4890,"A",3.38,"A"
"1037","USGS","05446500",2015-08-03,4880,"A",3.37,"A"
"1038","USGS","05446500",2015-08-04,4610,"A",3.21,"A"
"1039","USGS","05446500",2015-08-05,4430,"A",3,"A"
"1040","USGS","05446500",2015-08-06,4650,"A",2.93,"A"
"1041","USGS","05446500",2015-08-07,4130,"A",2.86,"A"
"1042","USGS","05446500",2015-08-08,3600,"A",2.77,"A"
"1043","USGS","05446500",2015-08-09,3780,"A",3.09,"A"
"1044","USGS","05446500",2015-08-10,3860,"A",3.16,"A"
"1045","USGS","05446500",2015-08-11,3630,"A",2.99,"A"
"1046","USGS","05446500",2015-08-12,3650,"A",2.85,"A"
"1047","USGS","05446500",2015-08-13,3630,"A",2.81,"A"
"1048","USGS","05446500",2015-08-14,3530,"A",2.92,"A"
"1049","USGS","05446500",2015-08-15,3460,"A e",NA,NA
"1050","USGS","05446500",2015-08-16,3370,"A e",NA,NA
"1051","USGS","05446500",2015-08-17,3430,"A e",NA,NA
"1052","USGS","05446500",2015-08-18,3350,"A e",NA,NA
"1053","USGS","05446500",2015-08-19,3610,"A e",NA,NA
"1054","USGS","05446500",2015-08-20,4990,"A e",NA,NA
"1055","USGS","05446500",2015-08-21,4200,"A",2.81,"A"
"1056","USGS","05446500",2015-08-22,3750,"A",2.53,"A"
"1057","USGS","05446500",2015-08-23,3690,"A",2.14,"A"
"1058","USGS","05446500",2015-08-24,3630,"A",1.99,"A"
"1059","USGS","05446500",2015-08-25,3470,"A",1.8,"A"
"1060","USGS","05446500",2015-08-26,3370,"A",1.74,"A"
"1061","USGS","05446500",2015-08-27,3270,"A",1.86,"A"
"1062","USGS","05446500",2015-08-28,3180,"A",1.98,"A"
"1063","USGS","05446500",2015-08-29,3230,"A",2.21,"A"
"1064","USGS","05446500",2015-08-30,3460,"A",2.48,"A"
"1065","USGS","05446500",2015-08-31,3800,"A",2.65,"A"
"1066","USGS","05446500",2015-09-01,3820,"A",2.59,"A"
"1067","USGS","05446500",2015-09-02,3950,"A",2.7,"A"
"1068","USGS","05446500",2015-09-03,3880,"A",2.72,"A"
"1069","USGS","05446500",2015-09-04,3760,"A",2.58,"A"
"1070","USGS","05446500",2015-09-05,3800,"A",2.65,"A"
"1071","USGS","05446500",2015-09-06,3700,"A",2.75,"A"
"1072","USGS","05446500",2015-09-07,3550,"A",2.75,"A"
"1073","USGS","05446500",2015-09-08,3510,"A",2.71,"A"
"1074","USGS","05446500",2015-09-09,4010,"A",2.88,"A"
"1075","USGS","05446500",2015-09-10,3710,"A",2.94,"A"
"1076","USGS","05446500",2015-09-11,4210,"A",2.73,"A"
"1077","USGS","05446500",2015-09-12,4460,"A",2.92,"A"
"1078","USGS","05446500",2015-09-13,3980,"A",3.07,"A"
"1079","USGS","05446500",2015-09-14,3870,"A",3.23,"A"
"1080","USGS","05446500",2015-09-15,3660,"A",3.27,"A"
"1081","USGS","05446500",2015-09-16,3640,"A",3.1,"A"
"1082","USGS","05446500",2015-09-17,3550,"A",3.3,"A"
"1083","USGS","05446500",2015-09-18,4140,"A",3.41,"A"
"1084","USGS","05446500",2015-09-19,6930,"A",2.94,"A"
"1085","USGS","05446500",2015-09-20,7300,"A",3.5,"A"
"1086","USGS","05446500",2015-09-21,8520,"A",3.78,"A"
"1087","USGS","05446500",2015-09-22,8000,"A",4.09,"A"
"1088","USGS","05446500",2015-09-23,7200,"A",3.9,"A"
"1089","USGS","05446500",2015-09-24,7810,"A",3.96,"A"
"1090","USGS","05446500",2015-09-25,7490,"A",3.82,"A"
"1091","USGS","05446500",2015-09-26,6750,"A",3.71,"A"
"1092","USGS","05446500",2015-09-27,6140,"A",3.61,"A"
"1093","USGS","05446500",2015-09-28,5500,"A",3.52,"A"
"1094","USGS","05446500",2015-09-29,5430,"A",3.52,"A"
"1095","USGS","05446500",2015-09-30,5480,"A",3.5,"A"
"1096","USGS","05446500",2015-10-01,4620,"A",3.51,"A"
"1097","USGS","05446500",2015-10-02,4910,"A",3.47,"A"
"1098","USGS","05446500",2015-10-03,5100,"A",3.49,"A"
"1099","USGS","05446500",2015-10-04,5330,"A",3.54,"A"
"1100","USGS","05446500",2015-10-05,4690,"A",3.68,"A"
"1101","USGS","05446500",2015-10-06,4770,"A",3.65,"A"
"1102","USGS","05446500",2015-10-07,4630,"A",3.59,"A"
"1103","USGS","05446500",2015-10-08,4660,"A",3.58,"A"
"1104","USGS","05446500",2015-10-09,4440,"A",3.66,"A"
"1105","USGS","05446500",2015-10-10,4480,"A",3.73,"A"
"1106","USGS","05446500",2015-10-11,3990,"A",3.67,"A"
"1107","USGS","05446500",2015-10-12,4310,"A",3.51,"A"
"1108","USGS","05446500",2015-10-13,3740,"A",3.52,"A"
"1109","USGS","05446500",2015-10-14,3870,"A",3.6,"A"
"1110","USGS","05446500",2015-10-15,3690,"A",3.69,"A"
"1111","USGS","05446500",2015-10-16,3680,"A",3.7,"A"
"1112","USGS","05446500",2015-10-17,3690,"A",3.7,"A"
"1113","USGS","05446500",2015-10-18,3640,"A",3.61,"A"
"1114","USGS","05446500",2015-10-19,3910,"A",3.55,"A"
"1115","USGS","05446500",2015-10-20,4290,"A",3.5,"A"
"1116","USGS","05446500",2015-10-21,4530,"A",3.52,"A"
"1117","USGS","05446500",2015-10-22,3780,"A",3.6,"A"
"1118","USGS","05446500",2015-10-23,3450,"A",3.55,"A"
"1119","USGS","05446500",2015-10-24,3280,"A",3.49,"A"
"1120","USGS","05446500",2015-10-25,3270,"A",3.44,"A"
"1121","USGS","05446500",2015-10-26,3340,"A",3.36,"A"
"1122","USGS","05446500",2015-10-27,3330,"A",3.36,"A"
"1123","USGS","05446500",2015-10-28,3650,"A",3.54,"A"
"1124","USGS","05446500",2015-10-29,3940,"A",3.91,"A"
"1125","USGS","05446500",2015-10-30,4490,"A",4.02,"A"
"1126","USGS","05446500",2015-10-31,5160,"A",4.2,"A"
"1127","USGS","05446500",2015-11-01,5320,"A",4.5,"A"
"1128","USGS","05446500",2015-11-02,5450,"A",4.55,"A"
"1129","USGS","05446500",2015-11-03,5460,"A",4.24,"A"
"1130","USGS","05446500",2015-11-04,5690,"A",3.9,"A"
"1131","USGS","05446500",2015-11-05,5290,"A",3.97,"A"
"1132","USGS","05446500",2015-11-06,5630,"A",4.14,"A"
"1133","USGS","05446500",2015-11-07,5540,"A",4.17,"A"
"1134","USGS","05446500",2015-11-08,5470,"A",4.17,"A"
"1135","USGS","05446500",2015-11-09,5120,"A",4.12,"A"
"1136","USGS","05446500",2015-11-10,5100,"A",4.13,"A"
"1137","USGS","05446500",2015-11-11,4680,"A",4.08,"A"
"1138","USGS","05446500",2015-11-12,4900,"A",3.98,"A"
"1139","USGS","05446500",2015-11-13,4870,"A",4.05,"A"
"1140","USGS","05446500",2015-11-14,4930,"A",4.12,"A"
"1141","USGS","05446500",2015-11-15,4920,"A",4.18,"A"
"1142","USGS","05446500",2015-11-16,4700,"A",4.2,"A"
"1143","USGS","05446500",2015-11-17,4840,"A",4.12,"A"
"1144","USGS","05446500",2015-11-18,5850,"A",4.08,"A"
"1145","USGS","05446500",2015-11-19,8260,"A",4.62,"A"
"1146","USGS","05446500",2015-11-20,10000,"A e",NA,NA
"1147","USGS","05446500",2015-11-21,10400,"A e",NA,NA
"1148","USGS","05446500",2015-11-22,10300,"A",5.13,"A"
"1149","USGS","05446500",2015-11-23,9820,"A",5.62,"A"
"1150","USGS","05446500",2015-11-24,9020,"A",5.73,"A"
"1151","USGS","05446500",2015-11-25,9390,"A",5.55,"A"
"1152","USGS","05446500",2015-11-26,8560,"A",5.46,"A"
"1153","USGS","05446500",2015-11-27,12600,"A",5.46,"A"
"1154","USGS","05446500",2015-11-28,19000,"A",NA,NA
"1155","USGS","05446500",2015-11-29,20300,"A",NA,NA
"1156","USGS","05446500",2015-11-30,19500,"A",NA,NA
"1157","USGS","05446500",2015-12-01,18200,"A",NA,NA
"1158","USGS","05446500",2015-12-02,18300,"A",NA,NA
"1159","USGS","05446500",2015-12-03,18900,"A",NA,NA
"1160","USGS","05446500",2015-12-04,18600,"A",5.93,"A"
"1161","USGS","05446500",2015-12-05,17900,"A",5.94,"A"
"1162","USGS","05446500",2015-12-06,17100,"A",5.98,"A"
"1163","USGS","05446500",2015-12-07,16200,"A",5.93,"A"
"1164","USGS","05446500",2015-12-08,15800,"A",5.87,"A"
"1165","USGS","05446500",2015-12-09,14800,"A",5.93,"A"
"1166","USGS","05446500",2015-12-10,14700,"A",5.92,"A"
"1167","USGS","05446500",2015-12-11,13700,"A",5.78,"A"
"1168","USGS","05446500",2015-12-12,13400,"A",5.9,"A"
"1169","USGS","05446500",2015-12-13,12800,"A",5.82,"A"
"1170","USGS","05446500",2015-12-14,14400,"A",5.79,"A"
"1171","USGS","05446500",2015-12-15,19400,"A",5.99,"A"
"1172","USGS","05446500",2015-12-16,22100,"A",5.94,"A"
"1173","USGS","05446500",2015-12-17,22100,"A",5.93,"A"
"1174","USGS","05446500",2015-12-18,21500,"A",6.04,"A"
"1175","USGS","05446500",2015-12-19,20000,"A",6.09,"A"
"1176","USGS","05446500",2015-12-20,18700,"A",6.04,"A"
"1177","USGS","05446500",2015-12-21,18200,"A",5.93,"A"
"1178","USGS","05446500",2015-12-22,18100,"A",5.84,"A"
"1179","USGS","05446500",2015-12-23,18800,"A",5.9,"A"
"1180","USGS","05446500",2015-12-24,19900,"A",6.02,"A"
"1181","USGS","05446500",2015-12-25,21100,"A",6.25,"A"
"1182","USGS","05446500",2015-12-26,21200,"A",6.2,"A"
"1183","USGS","05446500",2015-12-27,20200,"A",6.19,"A"
"1184","USGS","05446500",2015-12-28,19600,"A e",NA,NA
"1185","USGS","05446500",2015-12-29,19800,"A",6.15,"A"
"1186","USGS","05446500",2015-12-30,20500,"A",6.15,"A"
"1187","USGS","05446500",2015-12-31,19900,"A",6.13,"A"
"1188","USGS","05446500",2016-01-01,18700,"A",6.08,"A"
"1189","USGS","05446500",2016-01-02,17500,"A",6.13,"A"
"1190","USGS","05446500",2016-01-03,16600,"A",6.11,"A"
"1191","USGS","05446500",2016-01-04,15300,"A",6.07,"A"
"1192","USGS","05446500",2016-01-05,14400,"A",6,"A"
"1193","USGS","05446500",2016-01-06,14100,"A",6.04,"A"
"1194","USGS","05446500",2016-01-07,13700,"A",6.07,"A"
"1195","USGS","05446500",2016-01-08,13500,"A",6,"A"
"1196","USGS","05446500",2016-01-09,13300,"A",5.93,"A"
"1197","USGS","05446500",2016-01-10,15000,"A",6.05,"A"
"1198","USGS","05446500",2016-01-11,14900,"A",6.06,"A"
"1199","USGS","05446500",2016-01-12,13700,"A",6.08,"A"
"1200","USGS","05446500",2016-01-13,11600,"A",6.3,"A"
"1201","USGS","05446500",2016-01-14,11000,"A e",6.39,"A"
"1202","USGS","05446500",2016-01-15,10300,"A e",6.62,"A"
"1203","USGS","05446500",2016-01-16,10000,"A e",6.62,"A"
"1204","USGS","05446500",2016-01-17,9740,"A e",6.24,"A"
"1205","USGS","05446500",2016-01-18,9300,"A e",5.12,"A"
"1206","USGS","05446500",2016-01-19,8460,"A e",4.1,"A"
"1207","USGS","05446500",2016-01-20,8650,"A",3.39,"A"
"1208","USGS","05446500",2016-01-21,10400,"A e",5.33,"A"
"1209","USGS","05446500",2016-01-22,10700,"A e",5.91,"A"
"1210","USGS","05446500",2016-01-23,10900,"A e",6.61,"A"
"1211","USGS","05446500",2016-01-24,11200,"A e",6.22,"A"
"1212","USGS","05446500",2016-01-25,10300,"A e",6.09,"A"
"1213","USGS","05446500",2016-01-26,10600,"A e",6.13,"A"
"1214","USGS","05446500",2016-01-27,9910,"A e",5.82,"A"
"1215","USGS","05446500",2016-01-28,10000,"A e",5.86,"A"
"1216","USGS","05446500",2016-01-29,9820,"A e",6.1,"A"
"1217","USGS","05446500",2016-01-30,9520,"A e",6.23,"A"
"1218","USGS","05446500",2016-01-31,9350,"A e",6.11,"A"
"1219","USGS","05446500",2016-02-01,9960,"A e",5.96,"A"
"1220","USGS","05446500",2016-02-02,10400,"A",5.72,"A"
"1221","USGS","05446500",2016-02-03,11800,"A",5.59,"A"
"1222","USGS","05446500",2016-02-04,12600,"A",5.5,"A"
"1223","USGS","05446500",2016-02-05,13100,"A",5.52,"A"
"1224","USGS","05446500",2016-02-06,12100,"A",5.21,"A"
"1225","USGS","05446500",2016-02-07,11500,"A",5.49,"A"
"1226","USGS","05446500",2016-02-08,10500,"A",5.69,"A"
"1227","USGS","05446500",2016-02-09,10900,"A",5.8,"A"
"1228","USGS","05446500",2016-02-10,10300,"A",5.7,"A"
"1229","USGS","05446500",2016-02-11,10000,"A",5.5,"A"
"1230","USGS","05446500",2016-02-12,9350,"A",5.43,"A"
"1231","USGS","05446500",2016-02-13,8240,"A",5.45,"A"
"1232","USGS","05446500",2016-02-14,7530,"A",5.01,"A"
"1233","USGS","05446500",2016-02-15,5800,"A",4.24,"A"
"1234","USGS","05446500",2016-02-16,6700,"A",5.36,"A"
"1235","USGS","05446500",2016-02-17,7430,"A",5.74,"A"
"1236","USGS","05446500",2016-02-18,8460,"A",5.76,"A"
"1237","USGS","05446500",2016-02-19,9420,"A",5.58,"A"
"1238","USGS","05446500",2016-02-20,10400,"A",5.65,"A"
"1239","USGS","05446500",2016-02-21,10900,"A",5.61,"A"
"1240","USGS","05446500",2016-02-22,11500,"A",5.7,"A"
"1241","USGS","05446500",2016-02-23,11300,"A",5.28,"A"
"1242","USGS","05446500",2016-02-24,11100,"A",4.76,"A"
"1243","USGS","05446500",2016-02-25,10800,"A",4.63,"A"
"1244","USGS","05446500",2016-02-26,10900,"A",4.25,"A"
"1245","USGS","05446500",2016-02-27,10500,"A",4.24,"A"
"1246","USGS","05446500",2016-02-28,10700,"A",3.94,"A"
"1247","USGS","05446500",2016-02-29,10400,"A",4.33,"A"
"1248","USGS","05446500",2016-03-01,10200,"A",4.06,"A"
"1249","USGS","05446500",2016-03-02,9920,"A",4.36,"A"
"1250","USGS","05446500",2016-03-03,9690,"A",4.66,"A"
"1251","USGS","05446500",2016-03-04,9650,"A",4.65,"A"
"1252","USGS","05446500",2016-03-05,9380,"A",4.49,"A"
"1253","USGS","05446500",2016-03-06,9590,"A",4.2,"A"
"1254","USGS","05446500",2016-03-07,8930,"A",3.73,"A"
"1255","USGS","05446500",2016-03-08,9410,"A",3.39,"A"
"1256","USGS","05446500",2016-03-09,9380,"A",3.95,"A"
"1257","USGS","05446500",2016-03-10,10100,"A",3.66,"A"
"1258","USGS","05446500",2016-03-11,10400,"A",3.92,"A"
"1259","USGS","05446500",2016-03-12,10400,"A",3.32,"A"
"1260","USGS","05446500",2016-03-13,10800,"A",3.4,"A"
"1261","USGS","05446500",2016-03-14,10600,"A",3.23,"A"
"1262","USGS","05446500",2016-03-15,10600,"A",3.23,"A"
"1263","USGS","05446500",2016-03-16,12100,"A",3.51,"A"
"1264","USGS","05446500",2016-03-17,14400,"A",3.54,"A"
"1265","USGS","05446500",2016-03-18,15100,"A",3.89,"A"
"1266","USGS","05446500",2016-03-19,14500,"A",4.42,"A"
"1267","USGS","05446500",2016-03-20,14300,"A",4.77,"A"
"1268","USGS","05446500",2016-03-21,14000,"A",4.74,"A"
"1269","USGS","05446500",2016-03-22,13700,"A",4.3,"A"
"1270","USGS","05446500",2016-03-23,13800,"A",4.26,"A"
"1271","USGS","05446500",2016-03-24,13700,"A",3.15,"A"
"1272","USGS","05446500",2016-03-25,14500,"A",2.89,"A"
"1273","USGS","05446500",2016-03-26,16100,"A",2.83,"A"
"1274","USGS","05446500",2016-03-27,16800,"A",2.63,"A"
"1275","USGS","05446500",2016-03-28,16300,"A",2.6,"A"
"1276","USGS","05446500",2016-03-29,15800,"A",3.36,"A"
"1277","USGS","05446500",2016-03-30,15200,"A",3.73,"A"
"1278","USGS","05446500",2016-03-31,14900,"A",3.64,"A"
"1279","USGS","05446500",2016-04-01,14900,"A",3.68,"A"
"1280","USGS","05446500",2016-04-02,15200,"A",3.42,"A"
"1281","USGS","05446500",2016-04-03,15600,"A",3.55,"A"
"1282","USGS","05446500",2016-04-04,15000,"A",3.52,"A"
"1283","USGS","05446500",2016-04-05,14700,"A",3.73,"A"
"1284","USGS","05446500",2016-04-06,14400,"A",4.07,"A"
"1285","USGS","05446500",2016-04-07,15300,"A",4.4,"A"
"1286","USGS","05446500",2016-04-08,16800,"A",4.44,"A"
"1287","USGS","05446500",2016-04-09,16800,"A",4.37,"A"
"1288","USGS","05446500",2016-04-10,16300,"A",4.36,"A"
"1289","USGS","05446500",2016-04-11,15700,"A",4.45,"A"
"1290","USGS","05446500",2016-04-12,15300,"A",4.46,"A"
"1291","USGS","05446500",2016-04-13,15000,"A",4.11,"A"
"1292","USGS","05446500",2016-04-14,14500,"A",3.69,"A"
"1293","USGS","05446500",2016-04-15,14100,"A",3.73,"A"
"1294","USGS","05446500",2016-04-16,13800,"A",3.73,"A"
"1295","USGS","05446500",2016-04-17,13400,"A",3.29,"A"
"1296","USGS","05446500",2016-04-18,13100,"A",3.93,"A"
"1297","USGS","05446500",2016-04-19,13000,"A",3.83,"A"
"1298","USGS","05446500",2016-04-20,12600,"A",2.88,"A"
"1299","USGS","05446500",2016-04-21,12500,"A",3.22,"A"
"1300","USGS","05446500",2016-04-22,12400,"A",3.25,"A"
"1301","USGS","05446500",2016-04-23,12100,"A",4.06,"A"
"1302","USGS","05446500",2016-04-24,11700,"A",3.95,"A"
"1303","USGS","05446500",2016-04-25,11600,"A",3.84,"A"
"1304","USGS","05446500",2016-04-26,11300,"A",3.74,"A"
"1305","USGS","05446500",2016-04-27,10800,"A",3.77,"A"
"1306","USGS","05446500",2016-04-28,10900,"A",3.78,"A"
"1307","USGS","05446500",2016-04-29,10700,"A",3.81,"A"
"1308","USGS","05446500",2016-04-30,10500,"A",3.83,"A"
"1309","USGS","05446500",2016-05-01,11300,"A",3.86,"A"
"1310","USGS","05446500",2016-05-02,12000,"A",4.04,"A"
"1311","USGS","05446500",2016-05-03,13000,"A",4.48,"A"
"1312","USGS","05446500",2016-05-04,13500,"A",4.79,"A"
"1313","USGS","05446500",2016-05-05,13400,"A",5.08,"A"
"1314","USGS","05446500",2016-05-06,12800,"A",5.17,"A"
"1315","USGS","05446500",2016-05-07,12400,"A",4.84,"A"
"1316","USGS","05446500",2016-05-08,11900,"A",4.65,"A"
"1317","USGS","05446500",2016-05-09,11200,"A",3.9,"A"
"1318","USGS","05446500",2016-05-10,10800,"A",3.72,"A"
"1319","USGS","05446500",2016-05-11,11300,"A",3.1,"A"
"1320","USGS","05446500",2016-05-12,12800,"A",3.38,"A"
"1321","USGS","05446500",2016-05-13,15000,"A",3.74,"A"
"1322","USGS","05446500",2016-05-14,15100,"A",4.83,"A"
"1323","USGS","05446500",2016-05-15,14900,"A",5.81,"A"
"1324","USGS","05446500",2016-05-16,14500,"A",6.07,"A"
"1325","USGS","05446500",2016-05-17,14100,"A",5.39,"A"
"1326","USGS","05446500",2016-05-18,12600,"A",5.24,"A"
"1327","USGS","05446500",2016-05-19,11900,"A",5.38,"A"
"1328","USGS","05446500",2016-05-20,10800,"A",4.33,"A"
"1329","USGS","05446500",2016-05-21,10300,"A",4.57,"A"
"1330","USGS","05446500",2016-05-22,9050,"A",4.67,"A"
"1331","USGS","05446500",2016-05-23,9370,"A",4.5,"A"
"1332","USGS","05446500",2016-05-24,8910,"A",4.71,"A"
"1333","USGS","05446500",2016-05-25,8510,"A",4.47,"A"
"1334","USGS","05446500",2016-05-26,8370,"A",4.41,"A"
"1335","USGS","05446500",2016-05-27,8140,"A",NA,NA
"1336","USGS","05446500",2016-05-28,8200,"A",NA,NA
"1337","USGS","05446500",2016-05-29,7850,"A",NA,NA
"1338","USGS","05446500",2016-05-30,7120,"A",NA,NA
"1339","USGS","05446500",2016-05-31,6770,"A",NA,NA
"1340","USGS","05446500",2016-06-01,8520,"A",NA,NA
"1341","USGS","05446500",2016-06-02,9420,"A",NA,NA
"1342","USGS","05446500",2016-06-03,9350,"A",5.04,"A"
"1343","USGS","05446500",2016-06-04,9090,"A",6.1,"A"
"1344","USGS","05446500",2016-06-05,8430,"A",5.48,"A"
"1345","USGS","05446500",2016-06-06,8310,"A",5.17,"A"
"1346","USGS","05446500",2016-06-07,6870,"A",5.06,"A"
"1347","USGS","05446500",2016-06-08,6960,"A",5.02,"A"
"1348","USGS","05446500",2016-06-09,7140,"A",5.06,"A"
"1349","USGS","05446500",2016-06-10,6860,"A",5.49,"A"
"1350","USGS","05446500",2016-06-11,7050,"A",5.28,"A"
