"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"911","USGS","05412500",2015-03-30,718,"A",4.74,"A"
"912","USGS","05412500",2015-03-31,800,"A",5.19,"A"
"913","USGS","05412500",2015-04-01,859,"A",5.21,"A"
"914","USGS","05412500",2015-04-02,886,"A",5.33,"A"
"915","USGS","05412500",2015-04-03,890,"A",5.37,"A"
"916","USGS","05412500",2015-04-04,883,"A",5.75,"A"
"917","USGS","05412500",2015-04-05,896,"A",6.15,"A"
"918","USGS","05412500",2015-04-06,873,"A",6.49,"A"
"919","USGS","05412500",2015-04-07,840,"A",6.52,"A"
"920","USGS","05412500",2015-04-08,845,"A",6.46,"A"
"921","USGS","05412500",2015-04-09,1120,"A",6.53,"A"
"922","USGS","05412500",2015-04-10,2120,"A",6.67,"A"
"923","USGS","05412500",2015-04-11,2660,"A",9.48,"A"
"924","USGS","05412500",2015-04-12,2800,"A",10.5,"A"
"925","USGS","05412500",2015-04-13,2350,"A",11.3,"A"
"926","USGS","05412500",2015-04-14,1970,"A",11.3,"A"
"927","USGS","05412500",2015-04-15,1710,"A",11.4,"A"
"928","USGS","05412500",2015-04-16,1530,"A",10.5,"A"
"929","USGS","05412500",2015-04-17,1400,"A",10.4,"A"
"930","USGS","05412500",2015-04-18,1300,"A",9.67,"A"
"931","USGS","05412500",2015-04-19,1220,"A",9.34,"A"
"932","USGS","05412500",2015-04-20,1350,"A",8.06,"A"
"933","USGS","05412500",2015-04-21,1810,"A",8.38,"A"
"934","USGS","05412500",2015-04-22,1990,"A",9.3,"A"
"935","USGS","05412500",2015-04-23,1920,"A",10.4,"A"
"936","USGS","05412500",2015-04-24,1720,"A",10.8,"A"
"937","USGS","05412500",2015-04-25,1650,"A",10.5,"A"
"938","USGS","05412500",2015-04-26,1560,"A",10.1,"A"
"939","USGS","05412500",2015-04-27,1470,"A",9.88,"A"
"940","USGS","05412500",2015-04-28,1380,"A",9.44,"A"
"941","USGS","05412500",2015-04-29,1300,"A",8.96,"A"
"942","USGS","05412500",2015-04-30,1230,"A",8.6,"A"
"943","USGS","05412500",2015-05-01,1160,"A",8.29,"A"
"944","USGS","05412500",2015-05-02,1090,"A",8.05,"A"
"945","USGS","05412500",2015-05-03,1040,"A",7.76,"A"
"946","USGS","05412500",2015-05-04,1060,"A",7.29,"A"
"947","USGS","05412500",2015-05-05,1050,"A",6.97,"A"
"948","USGS","05412500",2015-05-06,1020,"A",6.84,"A"
"949","USGS","05412500",2015-05-07,1020,"A",6.68,"A"
"950","USGS","05412500",2015-05-08,1030,"A",6.51,"A"
"951","USGS","05412500",2015-05-09,1020,"A",6.37,"A"
"952","USGS","05412500",2015-05-10,992,"A",6.42,"A"
"953","USGS","05412500",2015-05-11,976,"A",6.44,"A"
"954","USGS","05412500",2015-05-12,1090,"A",6.66,"A"
"955","USGS","05412500",2015-05-13,1030,"A",7.02,"A"
"956","USGS","05412500",2015-05-14,961,"A",7.32,"A"
"957","USGS","05412500",2015-05-15,960,"A",7.15,"A"
"958","USGS","05412500",2015-05-16,967,"A",6.97,"A"
"959","USGS","05412500",2015-05-17,967,"A",6.83,"A"
"960","USGS","05412500",2015-05-18,972,"A",6.67,"A"
"961","USGS","05412500",2015-05-19,920,"A",6.71,"A"
"962","USGS","05412500",2015-05-20,884,"A",6.67,"A"
"963","USGS","05412500",2015-05-21,862,"A",6.69,"A"
"964","USGS","05412500",2015-05-22,837,"A",6.6,"A"
"965","USGS","05412500",2015-05-23,799,"A",6.44,"A"
"966","USGS","05412500",2015-05-24,795,"A",6.1,"A"
"967","USGS","05412500",2015-05-25,856,"A",5.82,"A"
"968","USGS","05412500",2015-05-26,985,"A",5.54,"A"
"969","USGS","05412500",2015-05-27,1830,"A",6.13,"A"
"970","USGS","05412500",2015-05-28,2740,"A",13,"A"
"971","USGS","05412500",2015-05-29,2360,"A",15.3,"A"
"972","USGS","05412500",2015-05-30,2120,"A",14,"A"
"973","USGS","05412500",2015-05-31,1950,"A",13.4,"A"
"974","USGS","05412500",2015-06-01,1780,"A",12.8,"A"
"975","USGS","05412500",2015-06-02,1610,"A",12.4,"A"
"976","USGS","05412500",2015-06-03,1480,"A",11.9,"A"
"977","USGS","05412500",2015-06-04,1390,"A",11.4,"A"
"978","USGS","05412500",2015-06-05,1290,"A",11,"A"
"979","USGS","05412500",2015-06-06,1200,"A",10.6,"A"
"980","USGS","05412500",2015-06-07,1150,"A",9.93,"A"
"981","USGS","05412500",2015-06-08,1100,"A",9.4,"A"
"982","USGS","05412500",2015-06-09,1040,"A",9.01,"A"
"983","USGS","05412500",2015-06-10,981,"A",8.62,"A"
"984","USGS","05412500",2015-06-11,989,"A",8.06,"A"
"985","USGS","05412500",2015-06-12,1180,"A",7.46,"A"
"986","USGS","05412500",2015-06-13,1220,"A",7.66,"A"
"987","USGS","05412500",2015-06-14,1220,"A",8.28,"A"
"988","USGS","05412500",2015-06-15,1390,"A",8.96,"A"
"989","USGS","05412500",2015-06-16,2280,"A",10.1,"A"
"990","USGS","05412500",2015-06-17,2000,"A",12.4,"A"
"991","USGS","05412500",2015-06-18,1860,"A",13.4,"A"
"992","USGS","05412500",2015-06-19,1680,"A",13.2,"A"
"993","USGS","05412500",2015-06-20,1520,"A",12.9,"A"
"994","USGS","05412500",2015-06-21,1430,"A",12.2,"A"
"995","USGS","05412500",2015-06-22,1770,"A",11,"A"
"996","USGS","05412500",2015-06-23,3690,"A",8.92,"A"
"997","USGS","05412500",2015-06-24,4490,"A",10.8,"A"
"998","USGS","05412500",2015-06-25,4080,"A",12.2,"A"
"999","USGS","05412500",2015-06-26,3580,"A",12.6,"A"
"1000","USGS","05412500",2015-06-27,2600,"A",12.8,"A"
"1001","USGS","05412500",2015-06-28,2220,"A",12.5,"A"
"1002","USGS","05412500",2015-06-29,2130,"A",11.8,"A"
"1003","USGS","05412500",2015-06-30,2330,"A",11.3,"A"
"1004","USGS","05412500",2015-07-01,2250,"A",11.7,"A"
"1005","USGS","05412500",2015-07-02,1990,"A",12,"A"
"1006","USGS","05412500",2015-07-03,1790,"A",11.7,"A"
"1007","USGS","05412500",2015-07-04,1620,"A",11.4,"A"
"1008","USGS","05412500",2015-07-05,1490,"A",10.9,"A"
"1009","USGS","05412500",2015-07-06,1390,"A",10.3,"A"
"1010","USGS","05412500",2015-07-07,1330,"A",9.69,"A"
"1011","USGS","05412500",2015-07-08,1250,"A",9.29,"A"
"1012","USGS","05412500",2015-07-09,1160,"A",8.82,"A"
"1013","USGS","05412500",2015-07-10,1090,"A",8.36,"A"
"1014","USGS","05412500",2015-07-11,1030,"A",7.97,"A"
"1015","USGS","05412500",2015-07-12,989,"A",7.62,"A"
"1016","USGS","05412500",2015-07-13,982,"A",7.21,"A"
"1017","USGS","05412500",2015-07-14,957,"A",6.82,"A"
"1018","USGS","05412500",2015-07-15,906,"A",6.56,"A"
"1019","USGS","05412500",2015-07-16,853,"A",6.45,"A"
"1020","USGS","05412500",2015-07-17,842,"A",6.4,"A"
"1021","USGS","05412500",2015-07-18,827,"A",6.28,"A"
"1022","USGS","05412500",2015-07-19,793,"A",6.16,"A"
"1023","USGS","05412500",2015-07-20,802,"A",6.02,"A"
"1024","USGS","05412500",2015-07-21,776,"A",5.9,"A"
"1025","USGS","05412500",2015-07-22,738,"A",5.71,"A"
"1026","USGS","05412500",2015-07-23,697,"A",5.47,"A"
"1027","USGS","05412500",2015-07-24,672,"A",5.38,"A"
"1028","USGS","05412500",2015-07-25,672,"A",5.56,"A"
"1029","USGS","05412500",2015-07-26,807,"A",5.22,"A"
"1030","USGS","05412500",2015-07-27,804,"A",5.04,"A"
"1031","USGS","05412500",2015-07-28,741,"A",5.08,"A"
"1032","USGS","05412500",2015-07-29,760,"A",5.1,"A"
"1033","USGS","05412500",2015-07-30,725,"A",5.06,"A"
"1034","USGS","05412500",2015-07-31,893,"A",5.06,"A"
"1035","USGS","05412500",2015-08-01,960,"A",5.13,"A"
"1036","USGS","05412500",2015-08-02,830,"A",5.7,"A"
"1037","USGS","05412500",2015-08-03,750,"A",5.91,"A"
"1038","USGS","05412500",2015-08-04,681,"A",5.84,"A"
"1039","USGS","05412500",2015-08-05,631,"A",5.74,"A"
"1040","USGS","05412500",2015-08-06,593,"A",5.59,"A"
"1041","USGS","05412500",2015-08-07,567,"A",5.47,"A"
"1042","USGS","05412500",2015-08-08,542,"A",5.41,"A"
"1043","USGS","05412500",2015-08-09,532,"A",5.29,"A"
"1044","USGS","05412500",2015-08-10,516,"A",5.12,"A"
"1045","USGS","05412500",2015-08-11,493,"A",4.9,"A"
"1046","USGS","05412500",2015-08-12,470,"A",4.67,"A"
"1047","USGS","05412500",2015-08-13,451,"A",4.45,"A"
"1048","USGS","05412500",2015-08-14,438,"A",4.28,"A"
"1049","USGS","05412500",2015-08-15,424,"A",NA,NA
"1050","USGS","05412500",2015-08-16,412,"A",NA,NA
"1051","USGS","05412500",2015-08-17,406,"A",NA,NA
"1052","USGS","05412500",2015-08-18,441,"A",3.56,"A"
"1053","USGS","05412500",2015-08-19,522,"A",3.64,"A"
"1054","USGS","05412500",2015-08-20,505,"A",3.86,"A"
"1055","USGS","05412500",2015-08-21,482,"A",3.9,"A"
"1056","USGS","05412500",2015-08-22,462,"A",3.79,"A"
"1057","USGS","05412500",2015-08-23,429,"A",3.7,"A"
"1058","USGS","05412500",2015-08-24,399,"A",3.7,"A"
"1059","USGS","05412500",2015-08-25,374,"A",3.74,"A"
"1060","USGS","05412500",2015-08-26,349,"A",3.72,"A"
"1061","USGS","05412500",2015-08-27,333,"A",3.68,"A"
"1062","USGS","05412500",2015-08-28,358,"A",3.63,"A"
"1063","USGS","05412500",2015-08-29,700,"A",3.34,"A"
"1064","USGS","05412500",2015-08-30,665,"A",3.79,"A"
"1065","USGS","05412500",2015-08-31,555,"A",3.74,"A"
"1066","USGS","05412500",2015-09-01,497,"A",3.44,"A"
"1067","USGS","05412500",2015-09-02,465,"A",3.18,"A"
"1068","USGS","05412500",2015-09-03,427,"A",3.05,"A"
"1069","USGS","05412500",2015-09-04,402,"A",2.93,"A"
"1070","USGS","05412500",2015-09-05,384,"A",2.71,"A"
"1071","USGS","05412500",2015-09-06,367,"A",2.58,"A"
"1072","USGS","05412500",2015-09-07,367,"A",2.48,"A"
"1073","USGS","05412500",2015-09-08,389,"A",2.6,"A"
"1074","USGS","05412500",2015-09-09,391,"A",2.79,"A"
"1075","USGS","05412500",2015-09-10,505,"A",2.87,"A"
"1076","USGS","05412500",2015-09-11,512,"A",3.1,"A"
"1077","USGS","05412500",2015-09-12,502,"A",3.4,"A"
"1078","USGS","05412500",2015-09-13,459,"A",3.65,"A"
"1079","USGS","05412500",2015-09-14,422,"A",3.62,"A"
"1080","USGS","05412500",2015-09-15,399,"A",3.86,"A"
"1081","USGS","05412500",2015-09-16,374,"A",3.97,"A"
"1082","USGS","05412500",2015-09-17,362,"A",3.91,"A"
"1083","USGS","05412500",2015-09-18,396,"A",3.91,"A"
"1084","USGS","05412500",2015-09-19,432,"A",3.91,"A"
"1085","USGS","05412500",2015-09-20,397,"A",3.92,"A"
"1086","USGS","05412500",2015-09-21,362,"A",3.9,"A"
"1087","USGS","05412500",2015-09-22,343,"A",3.8,"A"
"1088","USGS","05412500",2015-09-23,330,"A",3.72,"A"
"1089","USGS","05412500",2015-09-24,320,"A",3.64,"A"
"1090","USGS","05412500",2015-09-25,309,"A",3.54,"A"
"1091","USGS","05412500",2015-09-26,300,"A",3.44,"A"
"1092","USGS","05412500",2015-09-27,295,"A",3.32,"A"
"1093","USGS","05412500",2015-09-28,291,"A",3.19,"A"
"1094","USGS","05412500",2015-09-29,390,"A",2.88,"A"
"1095","USGS","05412500",2015-09-30,450,"A",2.96,"A"
"1096","USGS","05412500",2015-10-01,383,"A",3.05,"A"
"1097","USGS","05412500",2015-10-02,344,"A",3.1,"A"
"1098","USGS","05412500",2015-10-03,322,"A",3.11,"A"
"1099","USGS","05412500",2015-10-04,312,"A",3.15,"A"
"1100","USGS","05412500",2015-10-05,304,"A",3.31,"A"
"1101","USGS","05412500",2015-10-06,300,"A",3.38,"A"
"1102","USGS","05412500",2015-10-07,294,"A",3.43,"A"
"1103","USGS","05412500",2015-10-08,287,"A",3.45,"A"
"1104","USGS","05412500",2015-10-09,282,"A",3.48,"A"
"1105","USGS","05412500",2015-10-10,275,"A",3.49,"A"
"1106","USGS","05412500",2015-10-11,273,"A",3.48,"A"
"1107","USGS","05412500",2015-10-12,271,"A",3.43,"A"
"1108","USGS","05412500",2015-10-13,263,"A",3.44,"A"
"1109","USGS","05412500",2015-10-14,259,"A",3.45,"A"
"1110","USGS","05412500",2015-10-15,256,"A",3.46,"A"
"1111","USGS","05412500",2015-10-16,253,"A",3.46,"A"
"1112","USGS","05412500",2015-10-17,249,"A",3.51,"A"
"1113","USGS","05412500",2015-10-18,248,"A",3.61,"A"
"1114","USGS","05412500",2015-10-19,246,"A",3.64,"A"
"1115","USGS","05412500",2015-10-20,246,"A",3.61,"A"
"1116","USGS","05412500",2015-10-21,250,"A",3.59,"A"
"1117","USGS","05412500",2015-10-22,250,"A",3.56,"A"
"1118","USGS","05412500",2015-10-23,254,"A",3.54,"A"
"1119","USGS","05412500",2015-10-24,278,"A",3.54,"A"
"1120","USGS","05412500",2015-10-25,275,"A",3.55,"A"
"1121","USGS","05412500",2015-10-26,269,"A",3.55,"A"
"1122","USGS","05412500",2015-10-27,282,"A",3.45,"A"
"1123","USGS","05412500",2015-10-28,467,"A",3.17,"A"
"1124","USGS","05412500",2015-10-29,497,"A",3.51,"A"
"1125","USGS","05412500",2015-10-30,439,"A",3.78,"A"
"1126","USGS","05412500",2015-10-31,438,"A",3.83,"A"
"1127","USGS","05412500",2015-11-01,444,"A",3.87,"A"
"1128","USGS","05412500",2015-11-02,428,"A",3.94,"A"
"1129","USGS","05412500",2015-11-03,414,"A",3.99,"A"
"1130","USGS","05412500",2015-11-04,397,"A",3.96,"A"
"1131","USGS","05412500",2015-11-05,385,"A",3.96,"A"
"1132","USGS","05412500",2015-11-06,413,"A",3.98,"A"
"1133","USGS","05412500",2015-11-07,418,"A",4.04,"A"
"1134","USGS","05412500",2015-11-08,397,"A",NA,NA
"1135","USGS","05412500",2015-11-09,391,"A",4.18,"A"
"1136","USGS","05412500",2015-11-10,382,"A",4.2,"A"
"1137","USGS","05412500",2015-11-11,387,"A",4.25,"A"
"1138","USGS","05412500",2015-11-12,483,"A",4.21,"A"
"1139","USGS","05412500",2015-11-13,466,"A",4.39,"A"
"1140","USGS","05412500",2015-11-14,446,"A",4.56,"A"
"1141","USGS","05412500",2015-11-15,437,"A",4.58,"A"
"1142","USGS","05412500",2015-11-16,433,"A",NA,NA
"1143","USGS","05412500",2015-11-17,451,"A",4.7,"A"
"1144","USGS","05412500",2015-11-18,548,"A",NA,NA
"1145","USGS","05412500",2015-11-19,576,"A",NA,NA
"1146","USGS","05412500",2015-11-20,556,"A",NA,NA
"1147","USGS","05412500",2015-11-21,582,"A",NA,NA
"1148","USGS","05412500",2015-11-22,553,"A",NA,NA
"1149","USGS","05412500",2015-11-23,544,"A",5.35,"A"
"1150","USGS","05412500",2015-11-24,531,"A",5.51,"A"
"1151","USGS","05412500",2015-11-25,541,"A",5.66,"A"
"1152","USGS","05412500",2015-11-26,708,"A",5.81,"A"
"1153","USGS","05412500",2015-11-27,1540,"A",NA,NA
"1154","USGS","05412500",2015-11-28,1750,"A",NA,NA
"1155","USGS","05412500",2015-11-29,1560,"A",NA,NA
"1156","USGS","05412500",2015-11-30,1430,"A",NA,NA
"1157","USGS","05412500",2015-12-01,1490,"A",NA,NA
"1158","USGS","05412500",2015-12-02,1550,"A",NA,NA
"1159","USGS","05412500",2015-12-03,1550,"A",NA,NA
"1160","USGS","05412500",2015-12-04,1450,"A",NA,NA
"1161","USGS","05412500",2015-12-05,1360,"A",NA,NA
"1162","USGS","05412500",2015-12-06,1280,"A",NA,NA
"1163","USGS","05412500",2015-12-07,1220,"A",NA,NA
"1164","USGS","05412500",2015-12-08,1170,"A",NA,NA
"1165","USGS","05412500",2015-12-09,1130,"A",NA,NA
"1166","USGS","05412500",2015-12-10,1100,"A",NA,NA
"1167","USGS","05412500",2015-12-11,1050,"A",NA,NA
"1168","USGS","05412500",2015-12-12,1010,"A",NA,NA
"1169","USGS","05412500",2015-12-13,2330,"A",NA,NA
"1170","USGS","05412500",2015-12-14,14100,"A",NA,NA
"1171","USGS","05412500",2015-12-15,12600,"A",NA,NA
"1172","USGS","05412500",2015-12-16,7730,"A",NA,NA
"1173","USGS","05412500",2015-12-17,5810,"A",NA,NA
"1174","USGS","05412500",2015-12-18,4510,"A",NA,NA
"1175","USGS","05412500",2015-12-19,3590,"A",NA,NA
"1176","USGS","05412500",2015-12-20,3040,"A",NA,NA
"1177","USGS","05412500",2015-12-21,2770,"A",NA,NA
"1178","USGS","05412500",2015-12-22,2490,"A",NA,NA
"1179","USGS","05412500",2015-12-23,2320,"A",NA,NA
"1180","USGS","05412500",2015-12-24,3150,"A",NA,NA
"1181","USGS","05412500",2015-12-25,3110,"A",NA,NA
"1182","USGS","05412500",2015-12-26,2730,"A",NA,NA
"1183","USGS","05412500",2015-12-27,2530,"A",NA,NA
"1184","USGS","05412500",2015-12-28,2370,"A",NA,NA
"1185","USGS","05412500",2015-12-29,2280,"A",NA,NA
"1186","USGS","05412500",2015-12-30,2050,"A",NA,NA
"1187","USGS","05412500",2015-12-31,1920,"A",NA,NA
"1188","USGS","05412500",2016-01-01,1780,"A",NA,NA
"1189","USGS","05412500",2016-01-02,1630,"A",NA,NA
"1190","USGS","05412500",2016-01-03,1580,"A",NA,NA
"1191","USGS","05412500",2016-01-04,1530,"A",NA,NA
"1192","USGS","05412500",2016-01-05,1460,"A",NA,NA
"1193","USGS","05412500",2016-01-06,1480,"A",NA,NA
"1194","USGS","05412500",2016-01-07,1400,"A",NA,NA
"1195","USGS","05412500",2016-01-08,1510,"A",NA,NA
"1196","USGS","05412500",2016-01-09,1730,"A",NA,NA
"1197","USGS","05412500",2016-01-10,1580,"A",NA,NA
"1198","USGS","05412500",2016-01-11,1320,"A e",NA,NA
"1199","USGS","05412500",2016-01-12,1480,"A e",NA,NA
"1200","USGS","05412500",2016-01-13,1540,"A e",NA,NA
"1201","USGS","05412500",2016-01-14,1540,"A e",NA,NA
"1202","USGS","05412500",2016-01-15,1390,"A e",NA,NA
"1203","USGS","05412500",2016-01-16,1250,"A e",NA,NA
"1204","USGS","05412500",2016-01-17,1310,"A e",NA,NA
"1205","USGS","05412500",2016-01-18,1310,"A e",NA,NA
"1206","USGS","05412500",2016-01-19,1150,"A e",NA,NA
"1207","USGS","05412500",2016-01-20,1060,"A e",NA,NA
"1208","USGS","05412500",2016-01-21,1040,"A e",NA,NA
"1209","USGS","05412500",2016-01-22,972,"A e",NA,NA
"1210","USGS","05412500",2016-01-23,962,"A e",NA,NA
"1211","USGS","05412500",2016-01-24,942,"A e",NA,NA
"1212","USGS","05412500",2016-01-25,942,"A e",NA,NA
"1213","USGS","05412500",2016-01-26,932,"A e",NA,NA
"1214","USGS","05412500",2016-01-27,921,"A e",NA,NA
"1215","USGS","05412500",2016-01-28,911,"A e",NA,NA
"1216","USGS","05412500",2016-01-29,891,"A e",NA,NA
"1217","USGS","05412500",2016-01-30,891,"A e",NA,NA
"1218","USGS","05412500",2016-01-31,891,"A e",NA,NA
"1219","USGS","05412500",2016-02-01,921,"A e",NA,NA
"1220","USGS","05412500",2016-02-02,962,"A e",NA,NA
"1221","USGS","05412500",2016-02-03,951,"A",NA,NA
"1222","USGS","05412500",2016-02-04,853,"A",NA,NA
"1223","USGS","05412500",2016-02-05,737,"A e",NA,NA
"1224","USGS","05412500",2016-02-06,737,"A e",NA,NA
"1225","USGS","05412500",2016-02-07,757,"A e",NA,NA
"1226","USGS","05412500",2016-02-08,757,"A e",NA,NA
"1227","USGS","05412500",2016-02-09,689,"A e",NA,NA
"1228","USGS","05412500",2016-02-10,641,"A e",NA,NA
"1229","USGS","05412500",2016-02-11,630,"A e",NA,NA
"1230","USGS","05412500",2016-02-12,682,"A e",NA,NA
"1231","USGS","05412500",2016-02-13,652,"A e",NA,NA
"1232","USGS","05412500",2016-02-14,608,"A e",NA,NA
"1233","USGS","05412500",2016-02-15,637,"A e",NA,NA
"1234","USGS","05412500",2016-02-16,682,"A e",NA,NA
"1235","USGS","05412500",2016-02-17,690,"A e",NA,NA
"1236","USGS","05412500",2016-02-18,720,"A e",NA,NA
"1237","USGS","05412500",2016-02-19,1170,"A e",NA,NA
"1238","USGS","05412500",2016-02-20,2210,"A e",NA,NA
"1239","USGS","05412500",2016-02-21,3250,"A e",NA,NA
"1240","USGS","05412500",2016-02-22,3930,"A e",NA,NA
"1241","USGS","05412500",2016-02-23,3700,"A",NA,NA
"1242","USGS","05412500",2016-02-24,3290,"A",NA,NA
"1243","USGS","05412500",2016-02-25,3020,"A",NA,NA
"1244","USGS","05412500",2016-02-26,2680,"A",NA,NA
"1245","USGS","05412500",2016-02-27,2440,"A",NA,NA
"1246","USGS","05412500",2016-02-28,2550,"A",NA,NA
"1247","USGS","05412500",2016-02-29,2850,"A",NA,NA
"1248","USGS","05412500",2016-03-01,3010,"A",NA,NA
"1249","USGS","05412500",2016-03-02,2630,"A",NA,NA
"1250","USGS","05412500",2016-03-03,2300,"A",NA,NA
"1251","USGS","05412500",2016-03-04,2090,"A",9.51,"A"
"1252","USGS","05412500",2016-03-05,1940,"A",9.55,"A"
"1253","USGS","05412500",2016-03-06,1850,"A",9.51,"A"
"1254","USGS","05412500",2016-03-07,1930,"A",9.16,"A"
"1255","USGS","05412500",2016-03-08,2210,"A",9.13,"A"
"1256","USGS","05412500",2016-03-09,2650,"A",9.43,"A"
"1257","USGS","05412500",2016-03-10,2850,"A",9.64,"A"
"1258","USGS","05412500",2016-03-11,2590,"A",9.54,"A"
"1259","USGS","05412500",2016-03-12,2310,"A",9.97,"A"
"1260","USGS","05412500",2016-03-13,2220,"A",10.3,"A"
"1261","USGS","05412500",2016-03-14,2200,"A",10.4,"A"
"1262","USGS","05412500",2016-03-15,2190,"A",10.5,"A"
"1263","USGS","05412500",2016-03-16,2600,"A",9.94,"A"
"1264","USGS","05412500",2016-03-17,3550,"A",10.7,"A"
"1265","USGS","05412500",2016-03-18,3930,"A",12,"A"
"1266","USGS","05412500",2016-03-19,3350,"A",12.5,"A"
"1267","USGS","05412500",2016-03-20,2890,"A",12.5,"A"
"1268","USGS","05412500",2016-03-21,2600,"A",12.2,"A"
"1269","USGS","05412500",2016-03-22,2420,"A",11.8,"A"
"1270","USGS","05412500",2016-03-23,2290,"A",11.3,"A"
"1271","USGS","05412500",2016-03-24,2420,"A",10.5,"A"
"1272","USGS","05412500",2016-03-25,2520,"A",10.2,"A"
"1273","USGS","05412500",2016-03-26,2750,"A",10.6,"A"
"1274","USGS","05412500",2016-03-27,2800,"A",10.9,"A"
"1275","USGS","05412500",2016-03-28,2870,"A",11.4,"A"
"1276","USGS","05412500",2016-03-29,2870,"A",12,"A"
"1277","USGS","05412500",2016-03-30,2680,"A",11.9,"A"
"1278","USGS","05412500",2016-03-31,3270,"A",10.4,"A"
"1279","USGS","05412500",2016-04-01,3870,"A",11,"A"
"1280","USGS","05412500",2016-04-02,4230,"A",11.6,"A"
"1281","USGS","05412500",2016-04-03,3670,"A",12.2,"A"
"1282","USGS","05412500",2016-04-04,3220,"A",12.5,"A"
"1283","USGS","05412500",2016-04-05,2870,"A",12.2,"A"
"1284","USGS","05412500",2016-04-06,2760,"A",11.5,"A"
"1285","USGS","05412500",2016-04-07,2640,"A",11.1,"A"
"1286","USGS","05412500",2016-04-08,2450,"A",11,"A"
"1287","USGS","05412500",2016-04-09,2260,"A",10.8,"A"
"1288","USGS","05412500",2016-04-10,2130,"A",10.6,"A"
"1289","USGS","05412500",2016-04-11,2040,"A",10.3,"A"
"1290","USGS","05412500",2016-04-12,1900,"A",10.3,"A"
"1291","USGS","05412500",2016-04-13,1800,"A",10.2,"A"
"1292","USGS","05412500",2016-04-14,1740,"A",9.95,"A"
"1293","USGS","05412500",2016-04-15,1680,"A",9.72,"A"
"1294","USGS","05412500",2016-04-16,1620,"A",9.55,"A"
"1295","USGS","05412500",2016-04-17,1570,"A",9.35,"A"
"1296","USGS","05412500",2016-04-18,1520,"A",9.18,"A"
"1297","USGS","05412500",2016-04-19,1490,"A",8.94,"A"
"1298","USGS","05412500",2016-04-20,1500,"A",8.75,"A"
"1299","USGS","05412500",2016-04-21,1500,"A",8.71,"A"
"1300","USGS","05412500",2016-04-22,1490,"A",8.56,"A"
"1301","USGS","05412500",2016-04-23,1430,"A",8.6,"A"
"1302","USGS","05412500",2016-04-24,1380,"A",8.57,"A"
"1303","USGS","05412500",2016-04-25,1360,"A",8.47,"A"
"1304","USGS","05412500",2016-04-26,1330,"A",8.41,"A"
"1305","USGS","05412500",2016-04-27,1300,"A",8.34,"A"
"1306","USGS","05412500",2016-04-28,1340,"A",8.18,"A"
"1307","USGS","05412500",2016-04-29,1290,"A",8.22,"A"
"1308","USGS","05412500",2016-04-30,1270,"A",8.34,"A"
"1309","USGS","05412500",2016-05-01,1430,"A",7.98,"A"
"1310","USGS","05412500",2016-05-02,1570,"A",8.1,"A"
"1311","USGS","05412500",2016-05-03,1710,"A",8.74,"A"
"1312","USGS","05412500",2016-05-04,1820,"A",9.66,"A"
"1313","USGS","05412500",2016-05-05,1720,"A",10.2,"A"
"1314","USGS","05412500",2016-05-06,1610,"A",10.3,"A"
"1315","USGS","05412500",2016-05-07,1540,"A",10.2,"A"
"1316","USGS","05412500",2016-05-08,1460,"A",9.88,"A"
"1317","USGS","05412500",2016-05-09,1390,"A",9.67,"A"
"1318","USGS","05412500",2016-05-10,1450,"A",9.23,"A"
"1319","USGS","05412500",2016-05-11,1430,"A",9.2,"A"
"1320","USGS","05412500",2016-05-12,1390,"A",9.2,"A"
"1321","USGS","05412500",2016-05-13,1360,"A",9.12,"A"
"1322","USGS","05412500",2016-05-14,1350,"A",9.12,"A"
"1323","USGS","05412500",2016-05-15,1300,"A",9.13,"A"
"1324","USGS","05412500",2016-05-16,1260,"A",9.07,"A"
"1325","USGS","05412500",2016-05-17,1230,"A",8.9,"A"
"1326","USGS","05412500",2016-05-18,1190,"A",8.81,"A"
"1327","USGS","05412500",2016-05-19,1160,"A",8.62,"A"
"1328","USGS","05412500",2016-05-20,1130,"A",8.42,"A"
"1329","USGS","05412500",2016-05-21,1090,"A",8.2,"A"
"1330","USGS","05412500",2016-05-22,1070,"A",8.03,"A"
"1331","USGS","05412500",2016-05-23,1040,"A",7.82,"A"
"1332","USGS","05412500",2016-05-24,1010,"A",7.64,"A"
"1333","USGS","05412500",2016-05-25,998,"A",7.5,"A"
"1334","USGS","05412500",2016-05-26,1020,"A",7.4,"A"
"1335","USGS","05412500",2016-05-27,1130,"A",7.18,"A"
"1336","USGS","05412500",2016-05-28,1250,"A",7.08,"A"
"1337","USGS","05412500",2016-05-29,1510,"A",7.5,"A"
"1338","USGS","05412500",2016-05-30,1580,"A",9.85,"A"
"1339","USGS","05412500",2016-05-31,1620,"A",10.7,"A"
"1340","USGS","05412500",2016-06-01,2010,"A",11.1,"A"
"1341","USGS","05412500",2016-06-02,2180,"A",12.4,"A"
"1342","USGS","05412500",2016-06-03,2030,"A",14,"A"
"1343","USGS","05412500",2016-06-04,1970,"A",13.8,"A"
"1344","USGS","05412500",2016-06-05,2190,"A",13.3,"A"
"1345","USGS","05412500",2016-06-06,2460,"A",14.4,"P"
"1346","USGS","05412500",2016-06-07,2190,"A",15.3,"P"
"1347","USGS","05412500",2016-06-08,1960,"A",14.8,"P"
