"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"929","USGS","05524500",2015-04-17,267,"A",3.86,"A"
"930","USGS","05524500",2015-04-18,258,"A",3.66,"A"
"931","USGS","05524500",2015-04-19,258,"A",3.45,"A"
"932","USGS","05524500",2015-04-20,337,"A",3.82,"A"
"933","USGS","05524500",2015-04-21,412,"A",4.89,"A"
"934","USGS","05524500",2015-04-22,358,"A",5.18,"A"
"935","USGS","05524500",2015-04-23,307,"A",4.88,"A e"
"936","USGS","05524500",2015-04-24,261,"A",4.46,"A"
"937","USGS","05524500",2015-04-25,351,"A",4.42,"A"
"938","USGS","05524500",2015-04-26,833,"A",7.14,"A"
"939","USGS","05524500",2015-04-27,817,"A",7.83,"A"
"940","USGS","05524500",2015-04-28,653,"A",6.99,"A"
"941","USGS","05524500",2015-04-29,517,"A",6.46,"A"
"942","USGS","05524500",2015-04-30,446,"A",6.04,"A"
"943","USGS","05524500",2015-05-01,376,"A",5.61,"A"
"944","USGS","05524500",2015-05-02,321,"A",5.17,"A"
"945","USGS","05524500",2015-05-03,290,"A",4.83,"A"
"946","USGS","05524500",2015-05-04,284,"A",4.63,"A"
"947","USGS","05524500",2015-05-05,454,"A",5.47,"A"
"948","USGS","05524500",2015-05-06,921,"A",8.5,"A"
"949","USGS","05524500",2015-05-07,918,"A",8.51,"A"
"950","USGS","05524500",2015-05-08,753,"A",7.51,"A"
"951","USGS","05524500",2015-05-09,640,"A",6.95,"A"
"952","USGS","05524500",2015-05-10,915,"A",8.08,"A"
"953","USGS","05524500",2015-05-11,1300,"A",9.8,"A"
"954","USGS","05524500",2015-05-12,1550,"A",9.8,"A"
"955","USGS","05524500",2015-05-13,1440,"A",9.33,"A"
"956","USGS","05524500",2015-05-14,1250,"A",8.5,"A e"
"957","USGS","05524500",2015-05-15,1000,"A",7.84,"A"
"958","USGS","05524500",2015-05-16,818,"A",7.37,"A"
"959","USGS","05524500",2015-05-17,663,"A",6.94,"A"
"960","USGS","05524500",2015-05-18,551,"A",6.4,"A"
"961","USGS","05524500",2015-05-19,477,"A",6.08,"A"
"962","USGS","05524500",2015-05-20,416,"A",5.82,"A"
"963","USGS","05524500",2015-05-21,366,"A",5.65,"A"
"964","USGS","05524500",2015-05-22,341,"A",5.49,"A"
"965","USGS","05524500",2015-05-23,302,"A",4.9,"A e"
"966","USGS","05524500",2015-05-24,276,"A",4.82,"A"
"967","USGS","05524500",2015-05-25,257,"A",4.72,"A"
"968","USGS","05524500",2015-05-26,240,"A",4.46,"A"
"969","USGS","05524500",2015-05-27,244,"A",4.17,"A"
"970","USGS","05524500",2015-05-28,243,"A",4.01,"A"
"971","USGS","05524500",2015-05-29,216,"A",3.79,"A"
"972","USGS","05524500",2015-05-30,283,"A",4.33,"A"
"973","USGS","05524500",2015-05-31,1080,"A",11.2,"A"
"974","USGS","05524500",2015-06-01,1590,"A",13,"A"
"975","USGS","05524500",2015-06-02,1710,"A",11.9,"A"
"976","USGS","05524500",2015-06-03,1630,"A",11,"A"
"977","USGS","05524500",2015-06-04,1400,"A",9.97,"A"
"978","USGS","05524500",2015-06-05,1100,"A",8.95,"A"
"979","USGS","05524500",2015-06-06,828,"A",8.05,"A"
"980","USGS","05524500",2015-06-07,679,"A",NA,NA
"981","USGS","05524500",2015-06-08,2180,"A",NA,NA
"982","USGS","05524500",2015-06-09,3640,"A",7.67,"A"
"983","USGS","05524500",2015-06-10,3690,"A",8.38,"A"
"984","USGS","05524500",2015-06-11,3460,"A",8.66,"A"
"985","USGS","05524500",2015-06-12,3250,"A",8.63,"A"
"986","USGS","05524500",2015-06-13,3800,"A",7.19,"A"
"987","USGS","05524500",2015-06-14,4400,"A",5.89,"A"
"988","USGS","05524500",2015-06-15,4460,"A",6.26,"A"
"989","USGS","05524500",2015-06-16,4830,"A",6.29,"A"
"990","USGS","05524500",2015-06-17,5030,"A",5.06,"A"
"991","USGS","05524500",2015-06-18,4820,"A",4.36,"A"
"992","USGS","05524500",2015-06-19,4700,"A",4.08,"A"
"993","USGS","05524500",2015-06-20,4570,"A",4.38,"A"
"994","USGS","05524500",2015-06-21,4270,"A",4.86,"A"
"995","USGS","05524500",2015-06-22,4180,"A",4.73,"A"
"996","USGS","05524500",2015-06-23,4290,"A",4.63,"A"
"997","USGS","05524500",2015-06-24,4280,"A",4.24,"A"
"998","USGS","05524500",2015-06-25,4230,"A",4.27,"A"
"999","USGS","05524500",2015-06-26,4190,"A",4.46,"A"
"1000","USGS","05524500",2015-06-27,4230,"A",4.65,"A"
"1001","USGS","05524500",2015-06-28,4360,"A",4.29,"A"
"1002","USGS","05524500",2015-06-29,4090,"A",4.26,"A"
"1003","USGS","05524500",2015-06-30,3940,"A",4.78,"A"
"1004","USGS","05524500",2015-07-01,3740,"A",5.16,"A"
"1005","USGS","05524500",2015-07-02,3270,"A",5.16,"A"
"1006","USGS","05524500",2015-07-03,2730,"A",5.44,"A"
"1007","USGS","05524500",2015-07-04,2200,"A",5.64,"A"
"1008","USGS","05524500",2015-07-05,1690,"A",5.58,"A e"
"1009","USGS","05524500",2015-07-06,1380,"A",5.5,"A"
"1010","USGS","05524500",2015-07-07,1540,"A",4.42,"A"
"1011","USGS","05524500",2015-07-08,2090,"A",4.41,"A"
"1012","USGS","05524500",2015-07-09,3050,"A",3.65,"A"
"1013","USGS","05524500",2015-07-10,4130,"A",2.88,"A"
"1014","USGS","05524500",2015-07-11,4000,"A",3.33,"A"
"1015","USGS","05524500",2015-07-12,3280,"A e",3.7,"A e"
"1016","USGS","05524500",2015-07-13,3590,"A e",NA,NA
"1017","USGS","05524500",2015-07-14,3630,"A",4.18,"A e"
"1018","USGS","05524500",2015-07-15,3380,"A",4.82,"A"
"1019","USGS","05524500",2015-07-16,2860,"A",5.22,"A"
"1020","USGS","05524500",2015-07-17,2340,"A",5.53,"A"
"1021","USGS","05524500",2015-07-18,1960,"A",5.75,"A"
"1022","USGS","05524500",2015-07-19,1740,"A",5.83,"A"
"1023","USGS","05524500",2015-07-20,1420,"A",5.99,"A"
"1024","USGS","05524500",2015-07-21,1130,"A",5.81,"A"
"1025","USGS","05524500",2015-07-22,882,"A",5.55,"A e"
"1026","USGS","05524500",2015-07-23,687,"A",5.36,"A"
"1027","USGS","05524500",2015-07-24,573,"A",5.27,"A"
"1028","USGS","05524500",2015-07-25,495,"A",5.18,"A e"
"1029","USGS","05524500",2015-07-26,459,"A",4.94,"A"
"1030","USGS","05524500",2015-07-27,436,"A",4.86,"A"
"1031","USGS","05524500",2015-07-28,414,"A",NA,NA
"1032","USGS","05524500",2015-07-29,362,"A",NA,NA
"1033","USGS","05524500",2015-07-30,324,"A",NA,NA
"1034","USGS","05524500",2015-07-31,298,"A e",NA,NA
"1035","USGS","05524500",2015-08-01,274,"A e",NA,NA
"1036","USGS","05524500",2015-08-02,239,"A",NA,NA
"1037","USGS","05524500",2015-08-03,233,"A",NA,NA
"1038","USGS","05524500",2015-08-04,223,"A",3.06,"A"
"1039","USGS","05524500",2015-08-05,211,"A",2.83,"A"
"1040","USGS","05524500",2015-08-06,198,"A",2.7,"A"
"1041","USGS","05524500",2015-08-07,187,"A",2.59,"A"
"1042","USGS","05524500",2015-08-08,171,"A",2.53,"A"
"1043","USGS","05524500",2015-08-09,167,"A",2.39,"A"
"1044","USGS","05524500",2015-08-10,164,"A",2.31,"A"
"1045","USGS","05524500",2015-08-11,161,"A",2.35,"A"
"1046","USGS","05524500",2015-08-12,146,"A",2.33,"A"
"1047","USGS","05524500",2015-08-13,133,"A",2.22,"A"
"1048","USGS","05524500",2015-08-14,121,"A",2.09,"A"
"1049","USGS","05524500",2015-08-15,138,"A",2.05,"A"
"1050","USGS","05524500",2015-08-16,204,"A",2.55,"A"
"1051","USGS","05524500",2015-08-17,154,"A",2.33,"A"
"1052","USGS","05524500",2015-08-18,321,"A",3.14,"A"
"1053","USGS","05524500",2015-08-19,401,"A",3.71,"A"
"1054","USGS","05524500",2015-08-20,292,"A",3.77,"A"
"1055","USGS","05524500",2015-08-21,206,"A",3.52,"A"
"1056","USGS","05524500",2015-08-22,160,"A",3.35,"A"
"1057","USGS","05524500",2015-08-23,137,"A",3.09,"A"
"1058","USGS","05524500",2015-08-24,134,"A",2.84,"A"
"1059","USGS","05524500",2015-08-25,122,"A",2.7,"A"
"1060","USGS","05524500",2015-08-26,111,"A",2.61,"A"
"1061","USGS","05524500",2015-08-27,105,"A",2.49,"A"
"1062","USGS","05524500",2015-08-28,100,"A",2.41,"A"
"1063","USGS","05524500",2015-08-29,94.4,"A",2.39,"A"
"1064","USGS","05524500",2015-08-30,133,"A",2.38,"A"
"1065","USGS","05524500",2015-08-31,166,"A",2.5,"A"
"1066","USGS","05524500",2015-09-01,127,"A",2.98,"A"
"1067","USGS","05524500",2015-09-02,115,"A",2.68,"A e"
"1068","USGS","05524500",2015-09-03,102,"A",2.32,"A"
"1069","USGS","05524500",2015-09-04,92.5,"A",2.11,"A"
"1070","USGS","05524500",2015-09-05,93.3,"A",2.01,"A"
"1071","USGS","05524500",2015-09-06,101,"A",2.04,"A"
"1072","USGS","05524500",2015-09-07,95.4,"A",2.02,"A"
"1073","USGS","05524500",2015-09-08,86.7,"A",1.95,"A"
"1074","USGS","05524500",2015-09-09,104,"A",2.02,"A"
"1075","USGS","05524500",2015-09-10,112,"A",2.06,"A"
"1076","USGS","05524500",2015-09-11,125,"A",2.36,"A"
"1077","USGS","05524500",2015-09-12,154,"A",2.93,"A"
"1078","USGS","05524500",2015-09-13,128,"A",3.24,"A"
"1079","USGS","05524500",2015-09-14,104,"A e",NA,NA
"1080","USGS","05524500",2015-09-15,107,"A e",NA,NA
"1081","USGS","05524500",2015-09-16,103,"A e",NA,NA
"1082","USGS","05524500",2015-09-17,93,"A e",NA,NA
"1083","USGS","05524500",2015-09-18,109,"A e",NA,NA
"1084","USGS","05524500",2015-09-19,228,"A",3.42,"A"
"1085","USGS","05524500",2015-09-20,278,"A",3.9,"A"
"1086","USGS","05524500",2015-09-21,189,"A",4.35,"A"
"1087","USGS","05524500",2015-09-22,147,"A",3.97,"A"
"1088","USGS","05524500",2015-09-23,126,"A",3.61,"A"
"1089","USGS","05524500",2015-09-24,114,"A",3.44,"A"
"1090","USGS","05524500",2015-09-25,108,"A",3.27,"A"
"1091","USGS","05524500",2015-09-26,102,"A",3.02,"A"
"1092","USGS","05524500",2015-09-27,98.2,"A",2.95,"A"
"1093","USGS","05524500",2015-09-28,104,"A",2.76,"A"
"1094","USGS","05524500",2015-09-29,94.2,"A",2.7,"A"
"1095","USGS","05524500",2015-09-30,100,"A",2.53,"A"
"1096","USGS","05524500",2015-10-01,89.2,"A",2.57,"A"
"1097","USGS","05524500",2015-10-02,81.9,"A",2.6,"A"
"1098","USGS","05524500",2015-10-03,75.8,"A",2.58,"A"
"1099","USGS","05524500",2015-10-04,77.4,"A",2.6,"A"
"1100","USGS","05524500",2015-10-05,79.3,"A",2.57,"A"
"1101","USGS","05524500",2015-10-06,79.8,"A",2.54,"A"
"1102","USGS","05524500",2015-10-07,80.4,"A",2.47,"A"
"1103","USGS","05524500",2015-10-08,75.6,"A",2.41,"A"
"1104","USGS","05524500",2015-10-09,81.9,"A",2.31,"A"
"1105","USGS","05524500",2015-10-10,77.7,"A",2.25,"A"
"1106","USGS","05524500",2015-10-11,71.6,"A",2.32,"A"
"1107","USGS","05524500",2015-10-12,72.7,"A",2.3,"A"
"1108","USGS","05524500",2015-10-13,76.2,"A",2.22,"A"
"1109","USGS","05524500",2015-10-14,71.6,"A",2.36,"A"
"1110","USGS","05524500",2015-10-15,68.5,"A",2.25,"A"
"1111","USGS","05524500",2015-10-16,65.8,"A",2.31,"A"
"1112","USGS","05524500",2015-10-17,66.7,"A",2.26,"A"
"1113","USGS","05524500",2015-10-18,68.9,"A",2.34,"A"
"1114","USGS","05524500",2015-10-19,61.5,"A",2.29,"A"
"1115","USGS","05524500",2015-10-20,59.2,"A",2.28,"A"
"1116","USGS","05524500",2015-10-21,59.7,"A",2.2,"A"
"1117","USGS","05524500",2015-10-22,59.8,"A",2.14,"A"
"1118","USGS","05524500",2015-10-23,58.1,"A",1.95,"A"
"1119","USGS","05524500",2015-10-24,60.6,"A",1.85,"A"
"1120","USGS","05524500",2015-10-25,61.4,"A",1.69,"A"
"1121","USGS","05524500",2015-10-26,57.6,"A",1.74,"A"
"1122","USGS","05524500",2015-10-27,59.4,"A",1.76,"A"
"1123","USGS","05524500",2015-10-28,79.9,"A",1.8,"A"
"1124","USGS","05524500",2015-10-29,108,"A",1.7,"A"
"1125","USGS","05524500",2015-10-30,107,"A",1.72,"A"
"1126","USGS","05524500",2015-10-31,88.6,"A",2,"A"
"1127","USGS","05524500",2015-11-01,94.6,"A",2.31,"A"
"1128","USGS","05524500",2015-11-02,97.7,"A",2.21,"A"
"1129","USGS","05524500",2015-11-03,93.6,"A",2.31,"A"
"1130","USGS","05524500",2015-11-04,87.1,"A",2.32,"A"
"1131","USGS","05524500",2015-11-05,80.5,"A",2.31,"A"
"1132","USGS","05524500",2015-11-06,85.4,"A",2.04,"A"
"1133","USGS","05524500",2015-11-07,83.5,"A",1.97,"A"
"1134","USGS","05524500",2015-11-08,81.8,"A",2.01,"A"
"1135","USGS","05524500",2015-11-09,78.2,"A",2.08,"A"
"1136","USGS","05524500",2015-11-10,78.1,"A",2.16,"A"
"1137","USGS","05524500",2015-11-11,74.2,"A",2.26,"A"
"1138","USGS","05524500",2015-11-12,87.3,"A",2.38,"A"
"1139","USGS","05524500",2015-11-13,84.9,"A",2.38,"A"
"1140","USGS","05524500",2015-11-14,82.5,"A",2.37,"A"
"1141","USGS","05524500",2015-11-15,77.5,"A",2.42,"A e"
"1142","USGS","05524500",2015-11-16,76.4,"A e",NA,NA
"1143","USGS","05524500",2015-11-17,75.4,"A e",NA,NA
"1144","USGS","05524500",2015-11-18,89,"A",2.52,"A"
"1145","USGS","05524500",2015-11-19,95.9,"A",2.31,"A"
"1146","USGS","05524500",2015-11-20,95,"A",NA,NA
"1147","USGS","05524500",2015-11-21,93.3,"A",2.49,"A"
"1148","USGS","05524500",2015-11-22,93.6,"A",2.74,"A"
"1149","USGS","05524500",2015-11-23,91.4,"A",2.71,"A"
"1150","USGS","05524500",2015-11-24,99.1,"A",2.87,"A"
"1151","USGS","05524500",2015-11-25,106,"A",3.03,"A"
"1152","USGS","05524500",2015-11-26,121,"A e",3.39,"A"
"1153","USGS","05524500",2015-11-27,240,"A",4.32,"A"
"1154","USGS","05524500",2015-11-28,620,"A",6.33,"A"
"1155","USGS","05524500",2015-11-29,588,"A",7.95,"A"
"1156","USGS","05524500",2015-11-30,456,"A",7.66,"A"
"1157","USGS","05524500",2015-12-01,366,"A",7.11,"A"
"1158","USGS","05524500",2015-12-02,312,"A",6.62,"A"
"1159","USGS","05524500",2015-12-03,272,"A",6.26,"A"
"1160","USGS","05524500",2015-12-04,229,"A",5.92,"A"
"1161","USGS","05524500",2015-12-05,216,"A",5.62,"A"
"1162","USGS","05524500",2015-12-06,209,"A",5.49,"A"
"1163","USGS","05524500",2015-12-07,205,"A",5.37,"A"
"1164","USGS","05524500",2015-12-08,198,"A",5.2,"A"
"1165","USGS","05524500",2015-12-09,192,"A",5.1,"A"
"1166","USGS","05524500",2015-12-10,184,"A",4.99,"A"
"1167","USGS","05524500",2015-12-11,179,"A",4.79,"A"
"1168","USGS","05524500",2015-12-12,167,"A",4.56,"A"
"1169","USGS","05524500",2015-12-13,162,"A",4.27,"A"
"1170","USGS","05524500",2015-12-14,197,"A",4.27,"A"
"1171","USGS","05524500",2015-12-15,260,"A",4.57,"A"
"1172","USGS","05524500",2015-12-16,254,"A",5.07,"A"
"1173","USGS","05524500",2015-12-17,236,"A",5.36,"A"
"1174","USGS","05524500",2015-12-18,209,"A",5.38,"A"
"1175","USGS","05524500",2015-12-19,185,"A",5.27,"A"
"1176","USGS","05524500",2015-12-20,169,"A",5.25,"A"
"1177","USGS","05524500",2015-12-21,230,"A",5.29,"A"
"1178","USGS","05524500",2015-12-22,615,"A",6.47,"A"
"1179","USGS","05524500",2015-12-23,656,"A",8.02,"A"
"1180","USGS","05524500",2015-12-24,858,"A",8.65,"A"
"1181","USGS","05524500",2015-12-25,842,"A",9.47,"A"
"1182","USGS","05524500",2015-12-26,752,"A",8.8,"A"
"1183","USGS","05524500",2015-12-27,1060,"A",8.11,"A"
"1184","USGS","05524500",2015-12-28,1820,"A",8.05,"A"
"1185","USGS","05524500",2015-12-29,3630,"A",4.6,"A"
"1186","USGS","05524500",2015-12-30,4250,"A",4.28,"A"
"1187","USGS","05524500",2015-12-31,3990,"A",5.28,"A"
"1188","USGS","05524500",2016-01-01,3540,"A",6.1,"A"
"1189","USGS","05524500",2016-01-02,3040,"A",7.09,"A"
"1190","USGS","05524500",2016-01-03,2530,"A",7.79,"A"
"1191","USGS","05524500",2016-01-04,2030,"A",7.88,"A"
"1192","USGS","05524500",2016-01-05,1570,"A",7.81,"A"
"1193","USGS","05524500",2016-01-06,1210,"A",7.68,"A"
"1194","USGS","05524500",2016-01-07,957,"A",7.45,"A"
"1195","USGS","05524500",2016-01-08,805,"A",7.26,"A"
"1196","USGS","05524500",2016-01-09,778,"A",7.47,"A"
"1197","USGS","05524500",2016-01-10,1030,"A",8.62,"A"
"1198","USGS","05524500",2016-01-11,1090,"A",9.27,"A"
"1199","USGS","05524500",2016-01-12,963,"A",8.9,"A"
"1200","USGS","05524500",2016-01-13,736,"A",8.22,"A"
"1201","USGS","05524500",2016-01-14,689,"A",7.94,"A"
"1202","USGS","05524500",2016-01-15,643,"A",7.2,"A"
"1203","USGS","05524500",2016-01-16,666,"A",6.97,"A"
"1204","USGS","05524500",2016-01-17,619,"A",7.04,"A"
"1205","USGS","05524500",2016-01-18,381,"A",7.26,"A"
"1206","USGS","05524500",2016-01-19,437,"A",7.84,"A"
"1207","USGS","05524500",2016-01-20,442,"A",6.99,"A"
"1208","USGS","05524500",2016-01-21,357,"A",6.49,"A"
"1209","USGS","05524500",2016-01-22,312,"A",6.13,"A"
"1210","USGS","05524500",2016-01-23,276,"A e",5.93,"A"
"1211","USGS","05524500",2016-01-24,274,"A e",5.8,"A"
"1212","USGS","05524500",2016-01-25,276,"A e",5.68,"A"
"1213","USGS","05524500",2016-01-26,279,"A e",5.48,"A"
"1214","USGS","05524500",2016-01-27,286,"A",5.32,"A"
"1215","USGS","05524500",2016-01-28,297,"A",5.34,"A"
"1216","USGS","05524500",2016-01-29,318,"A",5.55,"A"
"1217","USGS","05524500",2016-01-30,307,"A",5.5,"A"
"1218","USGS","05524500",2016-01-31,314,"A",5.47,"A"
"1219","USGS","05524500",2016-02-01,328,"A",5.35,"A"
"1220","USGS","05524500",2016-02-02,331,"A",5.24,"A"
"1221","USGS","05524500",2016-02-03,642,"A",6.52,"A"
"1222","USGS","05524500",2016-02-04,829,"A",8.55,"A"
"1223","USGS","05524500",2016-02-05,710,"A",8.33,"A"
"1224","USGS","05524500",2016-02-06,590,"A",7.78,"A"
"1225","USGS","05524500",2016-02-07,521,"A",7.37,"A"
"1226","USGS","05524500",2016-02-08,505,"A",7.3,"A"
"1227","USGS","05524500",2016-02-09,469,"A",7.23,"A"
"1228","USGS","05524500",2016-02-10,368,"A",6.97,"A"
"1229","USGS","05524500",2016-02-11,297,"A",6.91,"A"
"1230","USGS","05524500",2016-02-12,308,"A",6.59,"A"
"1231","USGS","05524500",2016-02-13,255,"A e",6.29,"A"
"1232","USGS","05524500",2016-02-14,312,"A e",6.33,"A"
"1233","USGS","05524500",2016-02-15,263,"A e",6.07,"A"
"1234","USGS","05524500",2016-02-16,269,"A e",5.83,"A"
"1235","USGS","05524500",2016-02-17,252,"A e",5.45,"A"
"1236","USGS","05524500",2016-02-18,233,"A e",5.03,"A"
"1237","USGS","05524500",2016-02-19,243,"A",4.83,"A"
"1238","USGS","05524500",2016-02-20,284,"A",4.84,"A"
"1239","USGS","05524500",2016-02-21,287,"A",4.7,"A"
"1240","USGS","05524500",2016-02-22,283,"A",4.62,"A"
"1241","USGS","05524500",2016-02-23,294,"A",4.84,"A"
"1242","USGS","05524500",2016-02-24,314,"A",5.15,"A"
"1243","USGS","05524500",2016-02-25,325,"A",5.18,"A"
"1244","USGS","05524500",2016-02-26,338,"A",5.24,"A"
"1245","USGS","05524500",2016-02-27,348,"A",5.37,"A"
"1246","USGS","05524500",2016-02-28,587,"A",6.23,"A"
"1247","USGS","05524500",2016-02-29,1270,"A",8.38,"A"
"1248","USGS","05524500",2016-03-01,1390,"A",9.35,"A"
"1249","USGS","05524500",2016-03-02,1330,"A",9.34,"A"
"1250","USGS","05524500",2016-03-03,1170,"A e",8.87,"A"
"1251","USGS","05524500",2016-03-04,968,"A e",8.52,"A"
"1252","USGS","05524500",2016-03-05,906,"A e",8.6,"A"
"1253","USGS","05524500",2016-03-06,909,"A e",8.89,"A"
"1254","USGS","05524500",2016-03-07,885,"A e",8.79,"A"
"1255","USGS","05524500",2016-03-08,784,"A e",8.29,"A"
"1256","USGS","05524500",2016-03-09,700,"A",7.75,"A"
"1257","USGS","05524500",2016-03-10,647,"A",7.36,"A"
"1258","USGS","05524500",2016-03-11,623,"A",7.38,"A"
"1259","USGS","05524500",2016-03-12,569,"A",7.24,"A"
"1260","USGS","05524500",2016-03-13,979,"A",7.18,"A"
"1261","USGS","05524500",2016-03-14,2320,"A",6.38,"A"
"1262","USGS","05524500",2016-03-15,2670,"A",7,"A"
"1263","USGS","05524500",2016-03-16,2470,"A",7.96,"A"
"1264","USGS","05524500",2016-03-17,2080,"A",8.42,"A"
"1265","USGS","05524500",2016-03-18,1670,"A",8.14,"A"
"1266","USGS","05524500",2016-03-19,1290,"A",7.61,"A"
"1267","USGS","05524500",2016-03-20,994,"A",7.22,"A"
"1268","USGS","05524500",2016-03-21,760,"A",6.94,"A"
"1269","USGS","05524500",2016-03-22,611,"A",6.71,"A"
"1270","USGS","05524500",2016-03-23,534,"A",6.53,"A"
"1271","USGS","05524500",2016-03-24,529,"A",6.16,"A"
"1272","USGS","05524500",2016-03-25,772,"A",7.24,"A"
"1273","USGS","05524500",2016-03-26,747,"A",7.83,"A"
"1274","USGS","05524500",2016-03-27,648,"A",7.46,"A"
"1275","USGS","05524500",2016-03-28,636,"A",7.14,"A"
"1276","USGS","05524500",2016-03-29,617,"A",7.1,"A"
"1277","USGS","05524500",2016-03-30,573,"A",7.01,"A"
"1278","USGS","05524500",2016-03-31,691,"A",7.15,"A"
"1279","USGS","05524500",2016-04-01,1120,"A",8.13,"A"
"1280","USGS","05524500",2016-04-02,1210,"A",8.53,"A"
"1281","USGS","05524500",2016-04-03,1140,"A",8.5,"A"
"1282","USGS","05524500",2016-04-04,912,"A",7.97,"A"
"1283","USGS","05524500",2016-04-05,744,"A",7.39,"A"
"1284","USGS","05524500",2016-04-06,661,"A",7.09,"A"
"1285","USGS","05524500",2016-04-07,1120,"A",7.6,"A"
"1286","USGS","05524500",2016-04-08,1370,"A",8.7,"A"
"1287","USGS","05524500",2016-04-09,1400,"A",8.74,"A"
"1288","USGS","05524500",2016-04-10,1340,"A",8.59,"A"
"1289","USGS","05524500",2016-04-11,1360,"A",NA,NA
"1290","USGS","05524500",2016-04-12,1380,"A",NA,NA
"1291","USGS","05524500",2016-04-13,1320,"A",NA,NA
"1292","USGS","05524500",2016-04-14,1170,"A",7.8,"A"
"1293","USGS","05524500",2016-04-15,994,"A",7.26,"A"
"1294","USGS","05524500",2016-04-16,815,"A",6.83,"A"
"1295","USGS","05524500",2016-04-17,668,"A",6.46,"A"
"1296","USGS","05524500",2016-04-18,571,"A",6.19,"A"
"1297","USGS","05524500",2016-04-19,513,"A",6.06,"A"
"1298","USGS","05524500",2016-04-20,470,"A",5.99,"A"
"1299","USGS","05524500",2016-04-21,451,"A",5.94,"A"
"1300","USGS","05524500",2016-04-22,529,"A",5.92,"A"
"1301","USGS","05524500",2016-04-23,513,"A",6.26,"A"
"1302","USGS","05524500",2016-04-24,456,"A",6.17,"A"
"1303","USGS","05524500",2016-04-25,420,"A",6.02,"A"
"1304","USGS","05524500",2016-04-26,397,"A",5.77,"A"
"1305","USGS","05524500",2016-04-27,363,"A",5.49,"A"
"1306","USGS","05524500",2016-04-28,368,"A",5.41,"A"
"1307","USGS","05524500",2016-04-29,371,"A",5.57,"A"
"1308","USGS","05524500",2016-04-30,363,"A",5.58,"A"
"1309","USGS","05524500",2016-05-01,567,"A",7.04,"A"
"1310","USGS","05524500",2016-05-02,648,"A",7.96,"A"
"1311","USGS","05524500",2016-05-03,649,"A",8,"A"
"1312","USGS","05524500",2016-05-04,596,"A",7.58,"A"
"1313","USGS","05524500",2016-05-05,534,"A",7.19,"A"
"1314","USGS","05524500",2016-05-06,458,"A",6.77,"A"
"1315","USGS","05524500",2016-05-07,424,"A",6.46,"A"
"1316","USGS","05524500",2016-05-08,386,"A",6.22,"A"
"1317","USGS","05524500",2016-05-09,359,"A",5.9,"A e"
"1318","USGS","05524500",2016-05-10,507,"A",7.1,"A"
"1319","USGS","05524500",2016-05-11,653,"A",7.73,"A"
"1320","USGS","05524500",2016-05-12,656,"A",7.68,"A"
"1321","USGS","05524500",2016-05-13,575,"A",7.26,"A"
"1322","USGS","05524500",2016-05-14,501,"A",6.84,"A"
"1323","USGS","05524500",2016-05-15,435,"A",6.65,"A"
"1324","USGS","05524500",2016-05-16,374,"A",6.35,"A e"
"1325","USGS","05524500",2016-05-17,343,"A",6.12,"A"
"1326","USGS","05524500",2016-05-18,326,"A",5.92,"A"
"1327","USGS","05524500",2016-05-19,308,"A",5.74,"A"
"1328","USGS","05524500",2016-05-20,297,"A",5.53,"A"
"1329","USGS","05524500",2016-05-21,282,"A",5.4,"A"
"1330","USGS","05524500",2016-05-22,261,"A",5.25,"A"
"1331","USGS","05524500",2016-05-23,247,"A",5.09,"A"
"1332","USGS","05524500",2016-05-24,229,"A",4.92,"A"
"1333","USGS","05524500",2016-05-25,220,"A",4.72,"A"
"1334","USGS","05524500",2016-05-26,221,"A",4.57,"A"
"1335","USGS","05524500",2016-05-27,241,"A",4.74,"A"
"1336","USGS","05524500",2016-05-28,222,"A",4.58,"A"
"1337","USGS","05524500",2016-05-29,218,"A",4.43,"A"
"1338","USGS","05524500",2016-05-30,207,"A",4.31,"A"
"1339","USGS","05524500",2016-05-31,200,"A",4.19,"A"
"1340","USGS","05524500",2016-06-01,205,"A",4.1,"A"
"1341","USGS","05524500",2016-06-02,218,"A",4.26,"A"
"1342","USGS","05524500",2016-06-03,204,"A",4.21,"A"
"1343","USGS","05524500",2016-06-04,194,"A",4.09,"A"
"1344","USGS","05524500",2016-06-05,195,"A",4.1,"A"
"1345","USGS","05524500",2016-06-06,187,"A",4.11,"A"
"1346","USGS","05524500",2016-06-07,172,"A",3.99,"A"
"1347","USGS","05524500",2016-06-08,159,"A",3.8,"A"
"1348","USGS","05524500",2016-06-09,151,"A",3.55,"A"
"1349","USGS","05524500",2016-06-10,146,"A",3.47,"A"
"1350","USGS","05524500",2016-06-11,140,"A",3.27,"A"
"1351","USGS","05524500",2016-06-12,130,"A",2.89,"A"
"1352","USGS","05524500",2016-06-13,121,"A",2.7,"A"
"1353","USGS","05524500",2016-06-14,119,"A",2.65,"A"
"1354","USGS","05524500",2016-06-15,130,"A",2.45,"A"
"1355","USGS","05524500",2016-06-16,128,"A",2.32,"A"
"1356","USGS","05524500",2016-06-17,119,"A",2.21,"A"
"1357","USGS","05524500",2016-06-18,107,"A",2.09,"A"
"1358","USGS","05524500",2016-06-19,96.3,"A",2.02,"A"
"1359","USGS","05524500",2016-06-20,95.8,"A",1.85,"A"
