"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1098","USGS","03353200",2015-10-03,6.68,"A"
"1099","USGS","03353200",2015-10-04,8.13,"A"
"1100","USGS","03353200",2015-10-05,7.97,"A"
"1101","USGS","03353200",2015-10-06,7.7,"A"
"1102","USGS","03353200",2015-10-07,7.19,"A"
"1103","USGS","03353200",2015-10-08,7.19,"A"
"1104","USGS","03353200",2015-10-09,7.37,"A"
"1105","USGS","03353200",2015-10-10,7.56,"A"
"1106","USGS","03353200",2015-10-11,7.93,"A"
"1107","USGS","03353200",2015-10-12,8.08,"A"
"1108","USGS","03353200",2015-10-13,7.58,"A"
"1109","USGS","03353200",2015-10-14,7.14,"A"
"1110","USGS","03353200",2015-10-15,7.37,"A"
"1111","USGS","03353200",2015-10-16,7.13,"A"
"1112","USGS","03353200",2015-10-17,7.15,"A"
"1113","USGS","03353200",2015-10-18,7.45,"A"
"1114","USGS","03353200",2015-10-19,8.29,"A"
"1115","USGS","03353200",2015-10-20,7.64,"A"
"1116","USGS","03353200",2015-10-21,7.41,"A"
"1117","USGS","03353200",2015-10-22,7.29,"A"
"1118","USGS","03353200",2015-10-23,7.11,"A"
"1119","USGS","03353200",2015-10-24,6.91,"A"
"1120","USGS","03353200",2015-10-25,7.04,"A"
"1121","USGS","03353200",2015-10-26,7.92,"A"
"1122","USGS","03353200",2015-10-27,10.3,"A"
"1123","USGS","03353200",2015-10-28,21.3,"A"
"1124","USGS","03353200",2015-10-29,17.7,"A"
"1125","USGS","03353200",2015-10-30,12.1,"A"
"1126","USGS","03353200",2015-10-31,9.89,"A"
"1127","USGS","03353200",2015-11-01,9.41,"A"
"1128","USGS","03353200",2015-11-02,8.9,"A"
"1129","USGS","03353200",2015-11-03,8.11,"A"
"1130","USGS","03353200",2015-11-04,7.81,"A"
"1131","USGS","03353200",2015-11-05,7.8,"A"
"1132","USGS","03353200",2015-11-06,11.3,"A"
"1133","USGS","03353200",2015-11-07,10.5,"A"
"1134","USGS","03353200",2015-11-08,10.9,"A"
"1135","USGS","03353200",2015-11-09,8.08,"A"
"1136","USGS","03353200",2015-11-10,8.69,"A"
"1137","USGS","03353200",2015-11-11,8.24,"A"
"1138","USGS","03353200",2015-11-12,7.81,"A"
"1139","USGS","03353200",2015-11-13,7.02,"A"
"1140","USGS","03353200",2015-11-14,7.39,"A"
"1141","USGS","03353200",2015-11-15,7,"A e"
"1142","USGS","03353200",2015-11-16,6.7,"A e"
"1143","USGS","03353200",2015-11-17,8.2,"A e"
"1144","USGS","03353200",2015-11-18,10.1,"A"
"1145","USGS","03353200",2015-11-19,10.5,"A"
"1146","USGS","03353200",2015-11-20,11,"A e"
"1147","USGS","03353200",2015-11-21,9.84,"A"
"1148","USGS","03353200",2015-11-22,12.5,"A"
"1149","USGS","03353200",2015-11-23,10.5,"A"
"1150","USGS","03353200",2015-11-24,9.59,"A"
"1151","USGS","03353200",2015-11-25,9.24,"A"
"1152","USGS","03353200",2015-11-26,9.02,"A"
"1153","USGS","03353200",2015-11-27,33,"A"
"1154","USGS","03353200",2015-11-28,137,"A"
"1155","USGS","03353200",2015-11-29,78.9,"A"
"1156","USGS","03353200",2015-11-30,41.4,"A"
"1157","USGS","03353200",2015-12-01,29.9,"A"
"1158","USGS","03353200",2015-12-02,24.9,"A"
"1159","USGS","03353200",2015-12-03,21.2,"A"
"1160","USGS","03353200",2015-12-04,18,"A"
"1161","USGS","03353200",2015-12-05,15.4,"A"
"1162","USGS","03353200",2015-12-06,14.3,"A"
"1163","USGS","03353200",2015-12-07,14.2,"A"
"1164","USGS","03353200",2015-12-08,13.5,"A"
"1165","USGS","03353200",2015-12-09,13.9,"A"
"1166","USGS","03353200",2015-12-10,13,"A"
"1167","USGS","03353200",2015-12-11,12.8,"A"
"1168","USGS","03353200",2015-12-12,12.9,"A"
"1169","USGS","03353200",2015-12-13,12,"A"
"1170","USGS","03353200",2015-12-14,16.7,"A"
"1171","USGS","03353200",2015-12-15,20.7,"A"
"1172","USGS","03353200",2015-12-16,18,"A"
"1173","USGS","03353200",2015-12-17,16.5,"A"
"1174","USGS","03353200",2015-12-18,14.9,"A"
"1175","USGS","03353200",2015-12-19,13.2,"A"
"1176","USGS","03353200",2015-12-20,12.3,"A"
"1177","USGS","03353200",2015-12-21,19.5,"A"
"1178","USGS","03353200",2015-12-22,34.3,"A"
"1179","USGS","03353200",2015-12-23,88.9,"A"
"1180","USGS","03353200",2015-12-24,347,"A"
"1181","USGS","03353200",2015-12-25,134,"A"
"1182","USGS","03353200",2015-12-26,156,"A"
"1183","USGS","03353200",2015-12-27,3540,"A"
"1184","USGS","03353200",2015-12-28,1750,"A"
"1185","USGS","03353200",2015-12-29,1440,"A"
"1186","USGS","03353200",2015-12-30,615,"A"
"1187","USGS","03353200",2015-12-31,431,"A"
"1188","USGS","03353200",2016-01-01,323,"A"
"1189","USGS","03353200",2016-01-02,231,"A"
"1190","USGS","03353200",2016-01-03,178,"A"
"1191","USGS","03353200",2016-01-04,137,"A"
"1192","USGS","03353200",2016-01-05,111,"A"
"1193","USGS","03353200",2016-01-06,99.6,"A"
"1194","USGS","03353200",2016-01-07,92.9,"A"
"1195","USGS","03353200",2016-01-08,93.3,"A"
"1196","USGS","03353200",2016-01-09,158,"A"
"1197","USGS","03353200",2016-01-10,729,"A"
"1198","USGS","03353200",2016-01-11,363,"A"
"1199","USGS","03353200",2016-01-12,232,"A e"
"1200","USGS","03353200",2016-01-13,161,"A e"
"1201","USGS","03353200",2016-01-14,148,"A"
"1202","USGS","03353200",2016-01-15,307,"A"
"1203","USGS","03353200",2016-01-16,463,"A"
"1204","USGS","03353200",2016-01-17,270,"A"
"1205","USGS","03353200",2016-01-18,150,"A e"
"1206","USGS","03353200",2016-01-19,117,"A e"
"1207","USGS","03353200",2016-01-20,89.3,"A e"
"1208","USGS","03353200",2016-01-21,74.7,"A e"
"1209","USGS","03353200",2016-01-22,65.8,"A e"
"1210","USGS","03353200",2016-01-23,57.6,"A e"
"1211","USGS","03353200",2016-01-24,53,"A e"
"1212","USGS","03353200",2016-01-25,53.6,"A"
"1213","USGS","03353200",2016-01-26,59.7,"A"
"1214","USGS","03353200",2016-01-27,51.2,"A"
"1215","USGS","03353200",2016-01-28,50.7,"A"
"1216","USGS","03353200",2016-01-29,51.4,"A"
"1217","USGS","03353200",2016-01-30,47.9,"A"
"1218","USGS","03353200",2016-01-31,52.9,"A"
"1219","USGS","03353200",2016-02-01,62.6,"A"
"1220","USGS","03353200",2016-02-02,62.8,"A"
"1221","USGS","03353200",2016-02-03,83.9,"A"
"1222","USGS","03353200",2016-02-04,70.3,"A"
"1223","USGS","03353200",2016-02-05,58.2,"A"
"1224","USGS","03353200",2016-02-06,53.3,"A"
"1225","USGS","03353200",2016-02-07,52.4,"A"
"1226","USGS","03353200",2016-02-08,54.6,"A"
"1227","USGS","03353200",2016-02-09,50.1,"A"
"1228","USGS","03353200",2016-02-10,40.4,"A e"
"1229","USGS","03353200",2016-02-11,36.4,"A e"
"1230","USGS","03353200",2016-02-12,34.5,"A e"
"1231","USGS","03353200",2016-02-13,32.3,"A e"
"1232","USGS","03353200",2016-02-14,32.7,"A e"
"1233","USGS","03353200",2016-02-15,33.7,"A e"
"1234","USGS","03353200",2016-02-16,34.6,"A"
"1235","USGS","03353200",2016-02-17,32.4,"A"
"1236","USGS","03353200",2016-02-18,30.1,"A"
"1237","USGS","03353200",2016-02-19,32.8,"A"
"1238","USGS","03353200",2016-02-20,34.8,"A"
"1239","USGS","03353200",2016-02-21,31.7,"A"
"1240","USGS","03353200",2016-02-22,28.8,"A"
"1241","USGS","03353200",2016-02-23,27.8,"A"
"1242","USGS","03353200",2016-02-24,468,"A"
"1243","USGS","03353200",2016-02-25,640,"A"
"1244","USGS","03353200",2016-02-26,392,"A"
"1245","USGS","03353200",2016-02-27,300,"A"
"1246","USGS","03353200",2016-02-28,234,"A"
"1247","USGS","03353200",2016-02-29,193,"A"
"1248","USGS","03353200",2016-03-01,166,"A"
"1249","USGS","03353200",2016-03-02,144,"A"
"1250","USGS","03353200",2016-03-03,124,"A"
"1251","USGS","03353200",2016-03-04,129,"A"
"1252","USGS","03353200",2016-03-05,121,"A"
"1253","USGS","03353200",2016-03-06,103,"A"
"1254","USGS","03353200",2016-03-07,94.7,"A"
"1255","USGS","03353200",2016-03-08,84.6,"A"
"1256","USGS","03353200",2016-03-09,78.6,"A"
"1257","USGS","03353200",2016-03-10,271,"A"
"1258","USGS","03353200",2016-03-11,483,"A"
"1259","USGS","03353200",2016-03-12,305,"A"
"1260","USGS","03353200",2016-03-13,350,"A"
"1261","USGS","03353200",2016-03-14,621,"A"
"1262","USGS","03353200",2016-03-15,495,"A"
"1263","USGS","03353200",2016-03-16,320,"A"
"1264","USGS","03353200",2016-03-17,208,"A"
"1265","USGS","03353200",2016-03-18,147,"A"
"1266","USGS","03353200",2016-03-19,114,"A"
"1267","USGS","03353200",2016-03-20,97.7,"A"
"1268","USGS","03353200",2016-03-21,82,"A"
"1269","USGS","03353200",2016-03-22,77.8,"A"
"1270","USGS","03353200",2016-03-23,73.8,"A"
"1271","USGS","03353200",2016-03-24,213,"A"
"1272","USGS","03353200",2016-03-25,324,"A"
"1273","USGS","03353200",2016-03-26,196,"A"
"1274","USGS","03353200",2016-03-27,152,"A"
"1275","USGS","03353200",2016-03-28,243,"A"
"1276","USGS","03353200",2016-03-29,174,"A"
"1277","USGS","03353200",2016-03-30,181,"A"
"1278","USGS","03353200",2016-03-31,995,"A"
"1279","USGS","03353200",2016-04-01,586,"A"
"1280","USGS","03353200",2016-04-02,347,"A"
"1281","USGS","03353200",2016-04-03,229,"A"
"1282","USGS","03353200",2016-04-04,169,"A"
"1283","USGS","03353200",2016-04-05,126,"A"
"1284","USGS","03353200",2016-04-06,118,"A"
"1285","USGS","03353200",2016-04-07,133,"A"
"1286","USGS","03353200",2016-04-08,108,"A"
"1287","USGS","03353200",2016-04-09,95,"A"
"1288","USGS","03353200",2016-04-10,87.6,"A"
"1289","USGS","03353200",2016-04-11,958,"A"
"1290","USGS","03353200",2016-04-12,740,"A"
"1291","USGS","03353200",2016-04-13,380,"A"
"1292","USGS","03353200",2016-04-14,256,"A"
"1293","USGS","03353200",2016-04-15,176,"A"
"1294","USGS","03353200",2016-04-16,129,"A"
"1295","USGS","03353200",2016-04-17,98.3,"A"
"1296","USGS","03353200",2016-04-18,81.7,"A"
"1297","USGS","03353200",2016-04-19,74.1,"A"
"1298","USGS","03353200",2016-04-20,67.5,"A"
"1299","USGS","03353200",2016-04-21,85.8,"A"
"1300","USGS","03353200",2016-04-22,486,"A"
"1301","USGS","03353200",2016-04-23,294,"A"
"1302","USGS","03353200",2016-04-24,175,"A"
"1303","USGS","03353200",2016-04-25,122,"A"
"1304","USGS","03353200",2016-04-26,98.8,"A"
"1305","USGS","03353200",2016-04-27,124,"A"
"1306","USGS","03353200",2016-04-28,250,"A"
"1307","USGS","03353200",2016-04-29,330,"A"
"1308","USGS","03353200",2016-04-30,323,"A"
"1309","USGS","03353200",2016-05-01,466,"A"
"1310","USGS","03353200",2016-05-02,319,"A"
"1311","USGS","03353200",2016-05-03,316,"A"
"1312","USGS","03353200",2016-05-04,298,"A"
"1313","USGS","03353200",2016-05-05,227,"A"
"1314","USGS","03353200",2016-05-06,162,"A"
"1315","USGS","03353200",2016-05-07,128,"A"
"1316","USGS","03353200",2016-05-08,101,"A"
"1317","USGS","03353200",2016-05-09,149,"A"
"1318","USGS","03353200",2016-05-10,183,"A"
"1319","USGS","03353200",2016-05-11,160,"A"
"1320","USGS","03353200",2016-05-12,184,"A"
"1321","USGS","03353200",2016-05-13,175,"A"
"1322","USGS","03353200",2016-05-14,126,"A"
"1323","USGS","03353200",2016-05-15,92.6,"A"
"1324","USGS","03353200",2016-05-16,78,"A"
"1325","USGS","03353200",2016-05-17,70.1,"A"
"1326","USGS","03353200",2016-05-18,68.1,"A"
"1327","USGS","03353200",2016-05-19,53.3,"A"
"1328","USGS","03353200",2016-05-20,47.7,"A"
"1329","USGS","03353200",2016-05-21,90.9,"A"
"1330","USGS","03353200",2016-05-22,70.7,"A"
"1331","USGS","03353200",2016-05-23,53.3,"A"
"1332","USGS","03353200",2016-05-24,45.2,"A"
"1333","USGS","03353200",2016-05-25,39.2,"A"
"1334","USGS","03353200",2016-05-26,39.6,"A"
"1335","USGS","03353200",2016-05-27,39.8,"A"
"1336","USGS","03353200",2016-05-28,34,"A"
"1337","USGS","03353200",2016-05-29,49.9,"A"
"1338","USGS","03353200",2016-05-30,32.7,"A"
"1339","USGS","03353200",2016-05-31,28.9,"A"
"1340","USGS","03353200",2016-06-01,42.4,"A"
"1341","USGS","03353200",2016-06-02,40.3,"A"
"1342","USGS","03353200",2016-06-03,28.7,"A"
"1343","USGS","03353200",2016-06-04,136,"A"
"1344","USGS","03353200",2016-06-05,251,"A"
"1345","USGS","03353200",2016-06-06,101,"A"
"1346","USGS","03353200",2016-06-07,58,"A"
"1347","USGS","03353200",2016-06-08,41.9,"A"
"1348","USGS","03353200",2016-06-09,33,"A"
"1349","USGS","03353200",2016-06-10,29.1,"A"
"1350","USGS","03353200",2016-06-11,25.6,"A"
"1351","USGS","03353200",2016-06-12,22.6,"A"
"1352","USGS","03353200",2016-06-13,19.8,"A"
"1353","USGS","03353200",2016-06-14,308,"A"
"1354","USGS","03353200",2016-06-15,870,"A"
"1355","USGS","03353200",2016-06-16,838,"A"
"1356","USGS","03353200",2016-06-17,297,"A"
"1357","USGS","03353200",2016-06-18,133,"A"
"1358","USGS","03353200",2016-06-19,76.2,"A"
"1359","USGS","03353200",2016-06-20,63,"A"
"1360","USGS","03353200",2016-06-21,863,"A"
"1361","USGS","03353200",2016-06-22,396,"A"
"1362","USGS","03353200",2016-06-23,2240,"A"
"1363","USGS","03353200",2016-06-24,662,"A"
"1364","USGS","03353200",2016-06-25,310,"A"
"1365","USGS","03353200",2016-06-26,168,"A"
"1366","USGS","03353200",2016-06-27,92.8,"A"
"1367","USGS","03353200",2016-06-28,54.3,"A"
"1368","USGS","03353200",2016-06-29,38.7,"A"
"1369","USGS","03353200",2016-06-30,30.4,"A"
"1370","USGS","03353200",2016-07-01,25.7,"A"
"1371","USGS","03353200",2016-07-02,21.1,"A"
"1372","USGS","03353200",2016-07-03,26,"A"
"1373","USGS","03353200",2016-07-04,33.8,"A"
"1374","USGS","03353200",2016-07-05,26.2,"A"
"1375","USGS","03353200",2016-07-06,80.7,"A"
"1376","USGS","03353200",2016-07-07,72.6,"A"
"1377","USGS","03353200",2016-07-08,38.3,"A"
"1378","USGS","03353200",2016-07-09,26.2,"A"
"1379","USGS","03353200",2016-07-10,18.8,"A"
"1380","USGS","03353200",2016-07-11,15.5,"A"
"1381","USGS","03353200",2016-07-12,13.1,"A"
"1382","USGS","03353200",2016-07-13,21.4,"A"
"1383","USGS","03353200",2016-07-14,103,"A"
"1384","USGS","03353200",2016-07-15,42.8,"A"
"1385","USGS","03353200",2016-07-16,21.6,"A"
"1386","USGS","03353200",2016-07-17,15.5,"A"
"1387","USGS","03353200",2016-07-18,361,"A"
"1388","USGS","03353200",2016-07-19,238,"A"
"1389","USGS","03353200",2016-07-20,81.5,"A"
"1390","USGS","03353200",2016-07-21,43.5,"A"
"1391","USGS","03353200",2016-07-22,31.7,"A"
"1392","USGS","03353200",2016-07-23,23.2,"A"
"1393","USGS","03353200",2016-07-24,18.5,"A"
"1394","USGS","03353200",2016-07-25,15.7,"A"
"1395","USGS","03353200",2016-07-26,14.1,"A"
"1396","USGS","03353200",2016-07-27,12.7,"A"
"1397","USGS","03353200",2016-07-28,11.5,"A"
"1398","USGS","03353200",2016-07-29,10.6,"A"
"1399","USGS","03353200",2016-07-30,10.3,"A"
"1400","USGS","03353200",2016-07-31,11.7,"A"
"1401","USGS","03353200",2016-08-01,10.4,"A"
"1402","USGS","03353200",2016-08-02,10,"A"
"1403","USGS","03353200",2016-08-03,9.46,"A"
"1404","USGS","03353200",2016-08-04,9.16,"A"
"1405","USGS","03353200",2016-08-05,9.2,"A"
"1406","USGS","03353200",2016-08-06,9.15,"A"
"1407","USGS","03353200",2016-08-07,8.79,"A"
"1408","USGS","03353200",2016-08-08,8.6,"A"
"1409","USGS","03353200",2016-08-09,8.22,"A"
"1410","USGS","03353200",2016-08-10,8.29,"A"
"1411","USGS","03353200",2016-08-11,8.04,"A"
"1412","USGS","03353200",2016-08-12,7.98,"A"
"1413","USGS","03353200",2016-08-13,13,"A"
"1414","USGS","03353200",2016-08-14,18.6,"A"
"1415","USGS","03353200",2016-08-15,62,"A"
"1416","USGS","03353200",2016-08-16,95.9,"A"
"1417","USGS","03353200",2016-08-17,47.8,"A"
"1418","USGS","03353200",2016-08-18,26.5,"A"
"1419","USGS","03353200",2016-08-19,20.3,"A"
"1420","USGS","03353200",2016-08-20,77.3,"A"
"1421","USGS","03353200",2016-08-21,82.2,"A"
"1422","USGS","03353200",2016-08-22,33.7,"A"
"1423","USGS","03353200",2016-08-23,22.8,"A"
"1424","USGS","03353200",2016-08-24,42,"A"
"1425","USGS","03353200",2016-08-25,48.6,"A"
"1426","USGS","03353200",2016-08-26,175,"A"
"1427","USGS","03353200",2016-08-27,77.4,"A"
"1428","USGS","03353200",2016-08-28,42.8,"A"
"1429","USGS","03353200",2016-08-29,28.3,"A"
"1430","USGS","03353200",2016-08-30,22.7,"A"
"1431","USGS","03353200",2016-08-31,20.6,"A"
"1432","USGS","03353200",2016-09-01,17.3,"A"
"1433","USGS","03353200",2016-09-02,14.6,"A"
"1434","USGS","03353200",2016-09-03,13,"A"
"1435","USGS","03353200",2016-09-04,11.9,"A"
"1436","USGS","03353200",2016-09-05,11.9,"A"
"1437","USGS","03353200",2016-09-06,11.7,"A"
"1438","USGS","03353200",2016-09-07,11.4,"A"
"1439","USGS","03353200",2016-09-08,18.6,"A"
"1440","USGS","03353200",2016-09-09,21.3,"A"
"1441","USGS","03353200",2016-09-10,338,"A"
"1442","USGS","03353200",2016-09-11,150,"A"
"1443","USGS","03353200",2016-09-12,57.4,"A"
"1444","USGS","03353200",2016-09-13,38.9,"A"
"1445","USGS","03353200",2016-09-14,29.2,"A"
"1446","USGS","03353200",2016-09-15,23.8,"A"
"1447","USGS","03353200",2016-09-16,28.8,"A"
"1448","USGS","03353200",2016-09-17,835,"A"
"1449","USGS","03353200",2016-09-18,473,"A"
"1450","USGS","03353200",2016-09-19,213,"A"
"1451","USGS","03353200",2016-09-20,101,"A"
"1452","USGS","03353200",2016-09-21,61.8,"A"
"1453","USGS","03353200",2016-09-22,45.4,"A"
"1454","USGS","03353200",2016-09-23,38,"A"
"1455","USGS","03353200",2016-09-24,31.9,"A"
"1456","USGS","03353200",2016-09-25,28.7,"A"
"1457","USGS","03353200",2016-09-26,31.4,"A"
"1458","USGS","03353200",2016-09-27,28.4,"A"
"1459","USGS","03353200",2016-09-28,30.7,"A"
"1460","USGS","03353200",2016-09-29,33.5,"A"
"1461","USGS","03353200",2016-09-30,66.2,"A"
"1462","USGS","03353200",2016-10-01,248,"A"
"1463","USGS","03353200",2016-10-02,148,"A"
"1464","USGS","03353200",2016-10-03,93.2,"A"
"1465","USGS","03353200",2016-10-04,64.2,"A"
"1466","USGS","03353200",2016-10-05,47.8,"A"
"1467","USGS","03353200",2016-10-06,41.5,"A"
"1468","USGS","03353200",2016-10-07,35.9,"A"
"1469","USGS","03353200",2016-10-08,30.9,"A"
"1470","USGS","03353200",2016-10-09,28,"A"
"1471","USGS","03353200",2016-10-10,26.6,"A"
"1472","USGS","03353200",2016-10-11,25.4,"A"
"1473","USGS","03353200",2016-10-12,25,"A"
"1474","USGS","03353200",2016-10-13,26.3,"A"
"1475","USGS","03353200",2016-10-14,25.5,"A"
"1476","USGS","03353200",2016-10-15,24.2,"A"
"1477","USGS","03353200",2016-10-16,25,"A"
"1478","USGS","03353200",2016-10-17,26.8,"A"
"1479","USGS","03353200",2016-10-18,24.8,"A"
"1480","USGS","03353200",2016-10-19,25.1,"A"
"1481","USGS","03353200",2016-10-20,476,"A"
"1482","USGS","03353200",2016-10-21,763,"A"
"1483","USGS","03353200",2016-10-22,367,"A"
"1484","USGS","03353200",2016-10-23,206,"A"
"1485","USGS","03353200",2016-10-24,126,"A"
"1486","USGS","03353200",2016-10-25,87.8,"A"
"1487","USGS","03353200",2016-10-26,71.2,"A"
"1488","USGS","03353200",2016-10-27,65.6,"A"
"1489","USGS","03353200",2016-10-28,55.6,"A"
"1490","USGS","03353200",2016-10-29,49.3,"A"
"1491","USGS","03353200",2016-10-30,45.8,"A"
"1492","USGS","03353200",2016-10-31,41.8,"A"
"1493","USGS","03353200",2016-11-01,42,"A"
"1494","USGS","03353200",2016-11-02,38.7,"A"
"1495","USGS","03353200",2016-11-03,36.8,"A"
"1496","USGS","03353200",2016-11-04,33.8,"A"
"1497","USGS","03353200",2016-11-05,31.4,"A"
"1498","USGS","03353200",2016-11-06,31.1,"A"
"1499","USGS","03353200",2016-11-07,28.8,"A"
"1500","USGS","03353200",2016-11-08,28.8,"A"
"1501","USGS","03353200",2016-11-09,29.3,"A"
"1502","USGS","03353200",2016-11-10,27.7,"A"
"1503","USGS","03353200",2016-11-11,26.3,"A"
"1504","USGS","03353200",2016-11-12,25.5,"A"
"1505","USGS","03353200",2016-11-13,24,"A"
"1506","USGS","03353200",2016-11-14,24.9,"A"
"1507","USGS","03353200",2016-11-15,24.5,"A"
"1508","USGS","03353200",2016-11-16,26,"A"
"1509","USGS","03353200",2016-11-17,24.6,"A"
"1510","USGS","03353200",2016-11-18,33.3,"A"
"1511","USGS","03353200",2016-11-19,84.8,"A"
"1512","USGS","03353200",2016-11-20,61.8,"A"
"1513","USGS","03353200",2016-11-21,45.4,"A"
"1514","USGS","03353200",2016-11-22,37.8,"A"
"1515","USGS","03353200",2016-11-23,46,"A"
"1516","USGS","03353200",2016-11-24,230,"A"
"1517","USGS","03353200",2016-11-25,148,"A"
"1518","USGS","03353200",2016-11-26,96.5,"A"
"1519","USGS","03353200",2016-11-27,75.9,"A"
"1520","USGS","03353200",2016-11-28,141,"A"
"1521","USGS","03353200",2016-11-29,940,"A"
"1522","USGS","03353200",2016-11-30,426,"A"
"1523","USGS","03353200",2016-12-01,248,"A"
"1524","USGS","03353200",2016-12-02,152,"A"
"1525","USGS","03353200",2016-12-03,109,"A"
"1526","USGS","03353200",2016-12-04,95.4,"A"
"1527","USGS","03353200",2016-12-05,114,"A"
"1528","USGS","03353200",2016-12-06,106,"A"
"1529","USGS","03353200",2016-12-07,86.7,"A"
"1530","USGS","03353200",2016-12-08,70.4,"A"
"1531","USGS","03353200",2016-12-09,59,"A"
"1532","USGS","03353200",2016-12-10,52.3,"A"
"1533","USGS","03353200",2016-12-11,52,"A"
"1534","USGS","03353200",2016-12-15,70.4,"A e"
"1535","USGS","03353200",2016-12-16,61.6,"A e"
"1536","USGS","03353200",2016-12-17,74.9,"A"
"1537","USGS","03353200",2016-12-18,77.2,"A e"
"1538","USGS","03353200",2016-12-19,64.7,"A e"
"1539","USGS","03353200",2016-12-20,57.8,"A e"
"1540","USGS","03353200",2016-12-21,55.5,"A e"
"1541","USGS","03353200",2016-12-22,55.4,"A"
"1542","USGS","03353200",2016-12-23,52.2,"A"
"1543","USGS","03353200",2016-12-24,66.3,"A"
"1544","USGS","03353200",2016-12-25,77.1,"A"
"1545","USGS","03353200",2016-12-26,138,"A"
"1546","USGS","03353200",2016-12-27,355,"A"
"1547","USGS","03353200",2016-12-28,219,"A"
"1548","USGS","03353200",2016-12-29,169,"A"
"1549","USGS","03353200",2016-12-30,126,"A"
"1550","USGS","03353200",2016-12-31,105,"A"
"1551","USGS","03353200",2017-01-01,88.3,"A"
"1552","USGS","03353200",2017-01-02,86.6,"A"
"1553","USGS","03353200",2017-01-03,687,"A"
"1554","USGS","03353200",2017-01-04,718,"A"
"1555","USGS","03353200",2017-01-05,330,"A"
"1556","USGS","03353200",2017-01-06,206,"A e"
"1557","USGS","03353200",2017-01-07,147,"A e"
"1558","USGS","03353200",2017-01-08,105,"A e"
"1559","USGS","03353200",2017-01-09,88.9,"A e"
"1560","USGS","03353200",2017-01-10,100,"A"
"1561","USGS","03353200",2017-01-11,192,"A"
"1562","USGS","03353200",2017-01-12,707,"A"
"1563","USGS","03353200",2017-01-13,603,"A"
"1564","USGS","03353200",2017-01-14,348,"A"
"1565","USGS","03353200",2017-01-15,287,"A"
"1566","USGS","03353200",2017-01-16,261,"A"
"1567","USGS","03353200",2017-01-17,1060,"A"
"1568","USGS","03353200",2017-01-18,618,"A"
"1569","USGS","03353200",2017-01-19,402,"A"
"1570","USGS","03353200",2017-01-20,1940,"A"
"1571","USGS","03353200",2017-01-21,863,"A"
"1572","USGS","03353200",2017-01-22,493,"A"
"1573","USGS","03353200",2017-01-23,358,"A"
"1574","USGS","03353200",2017-01-24,278,"A"
"1575","USGS","03353200",2017-01-25,226,"A"
"1576","USGS","03353200",2017-01-26,185,"A"
"1577","USGS","03353200",2017-01-27,151,"A"
"1578","USGS","03353200",2017-01-28,131,"A"
"1579","USGS","03353200",2017-01-29,115,"A"
"1580","USGS","03353200",2017-01-30,97.9,"A"
"1581","USGS","03353200",2017-01-31,95.4,"A e"
"1582","USGS","03353200",2017-02-01,84.8,"A"
"1583","USGS","03353200",2017-02-02,75.2,"A"
"1584","USGS","03353200",2017-02-03,66.9,"A e"
"1585","USGS","03353200",2017-02-04,64.6,"A e"
"1586","USGS","03353200",2017-02-05,64.9,"A e"
"1587","USGS","03353200",2017-02-06,62.4,"A e"
"1588","USGS","03353200",2017-02-07,74.4,"A"
"1589","USGS","03353200",2017-02-08,79.2,"A"
"1590","USGS","03353200",2017-02-09,67.8,"A"
"1591","USGS","03353200",2017-02-10,59.6,"A"
"1592","USGS","03353200",2017-02-11,68,"A"
"1593","USGS","03353200",2017-02-12,75.6,"A"
"1594","USGS","03353200",2017-02-13,68,"A"
"1595","USGS","03353200",2017-02-14,65.4,"A"
"1596","USGS","03353200",2017-02-15,64,"A"
"1597","USGS","03353200",2017-02-16,56,"A"
"1598","USGS","03353200",2017-02-17,53.1,"A"
"1599","USGS","03353200",2017-02-18,50.5,"A"
"1600","USGS","03353200",2017-02-19,47.3,"A"
"1601","USGS","03353200",2017-02-20,43.4,"A"
"1602","USGS","03353200",2017-02-21,43.3,"A"
"1603","USGS","03353200",2017-02-22,43.9,"A"
"1604","USGS","03353200",2017-02-23,44.5,"A"
"1605","USGS","03353200",2017-02-24,46.1,"A"
"1606","USGS","03353200",2017-02-25,62.1,"A"
"1607","USGS","03353200",2017-02-26,48.3,"A"
"1608","USGS","03353200",2017-02-27,42.9,"A"
"1609","USGS","03353200",2017-02-28,46.9,"A"
"1610","USGS","03353200",2017-03-01,178,"A"
"1611","USGS","03353200",2017-03-02,194,"A"
"1612","USGS","03353200",2017-03-03,113,"A"
"1613","USGS","03353200",2017-03-04,84.1,"A"
"1614","USGS","03353200",2017-03-05,74,"A"
"1615","USGS","03353200",2017-03-06,78.6,"A"
"1616","USGS","03353200",2017-03-07,255,"A"
"1617","USGS","03353200",2017-03-08,245,"A"
"1618","USGS","03353200",2017-03-09,146,"A"
"1619","USGS","03353200",2017-03-10,111,"A"
"1620","USGS","03353200",2017-03-11,83.5,"A"
"1621","USGS","03353200",2017-03-12,72,"A"
"1622","USGS","03353200",2017-03-13,68.3,"A"
"1623","USGS","03353200",2017-03-14,64.2,"A"
"1624","USGS","03353200",2017-03-15,55.9,"A"
"1625","USGS","03353200",2017-03-16,51.2,"A"
"1626","USGS","03353200",2017-03-17,53.8,"A"
"1627","USGS","03353200",2017-03-18,53.6,"A"
"1628","USGS","03353200",2017-03-19,47.2,"A"
