"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"930","USGS","05595000",2015-04-18,8520,"A",NA,NA
"931","USGS","05595000",2015-04-19,6790,"A",NA,NA
"932","USGS","05595000",2015-04-20,6240,"A",NA,NA
"933","USGS","05595000",2015-04-21,6030,"A",NA,NA
"934","USGS","05595000",2015-04-22,6250,"A",NA,NA
"935","USGS","05595000",2015-04-23,5140,"A",NA,NA
"936","USGS","05595000",2015-04-24,3060,"A",NA,NA
"937","USGS","05595000",2015-04-25,2190,"A",NA,NA
"938","USGS","05595000",2015-04-26,1960,"A",NA,NA
"939","USGS","05595000",2015-04-27,1420,"A",NA,NA
"940","USGS","05595000",2015-04-28,1280,"A",NA,NA
"941","USGS","05595000",2015-04-29,1010,"A",NA,NA
"942","USGS","05595000",2015-04-30,996,"A",NA,NA
"943","USGS","05595000",2015-05-01,922,"A",NA,NA
"944","USGS","05595000",2015-05-02,620,"A",NA,NA
"945","USGS","05595000",2015-05-03,624,"A",NA,NA
"946","USGS","05595000",2015-05-04,730,"A",NA,NA
"947","USGS","05595000",2015-05-05,749,"A",NA,NA
"948","USGS","05595000",2015-05-06,689,"A",NA,NA
"949","USGS","05595000",2015-05-07,650,"A",NA,NA
"950","USGS","05595000",2015-05-08,851,"A",NA,NA
"951","USGS","05595000",2015-05-09,1780,"A",NA,NA
"952","USGS","05595000",2015-05-10,2430,"A",NA,NA
"953","USGS","05595000",2015-05-11,10900,"A",NA,NA
"954","USGS","05595000",2015-05-12,17800,"A",NA,NA
"955","USGS","05595000",2015-05-13,17300,"A",NA,NA
"956","USGS","05595000",2015-05-14,15600,"A",NA,NA
"957","USGS","05595000",2015-05-15,14600,"A",NA,NA
"958","USGS","05595000",2015-05-16,8460,"A",NA,NA
"959","USGS","05595000",2015-05-17,4830,"A",NA,NA
"960","USGS","05595000",2015-05-18,3700,"A",NA,NA
"961","USGS","05595000",2015-05-19,4040,"A",NA,NA
"962","USGS","05595000",2015-05-20,2190,"A",NA,NA
"963","USGS","05595000",2015-05-21,1360,"A",NA,NA
"964","USGS","05595000",2015-05-22,1340,"A",NA,NA
"965","USGS","05595000",2015-05-23,1200,"A",NA,NA
"966","USGS","05595000",2015-05-24,1000,"A",NA,NA
"967","USGS","05595000",2015-05-25,1580,"A",NA,NA
"968","USGS","05595000",2015-05-26,2890,"A",NA,NA
"969","USGS","05595000",2015-05-27,3430,"A",NA,NA
"970","USGS","05595000",2015-05-28,3050,"A",NA,NA
"971","USGS","05595000",2015-05-29,3590,"A",NA,NA
"972","USGS","05595000",2015-05-30,10300,"A",NA,NA
"973","USGS","05595000",2015-05-31,13700,"A",NA,NA
"974","USGS","05595000",2015-06-01,11200,"A",NA,NA
"975","USGS","05595000",2015-06-02,9970,"A",NA,NA
"976","USGS","05595000",2015-06-03,9720,"A",NA,NA
"977","USGS","05595000",2015-06-04,7960,"A",NA,NA
"978","USGS","05595000",2015-06-05,5810,"A",NA,NA
"979","USGS","05595000",2015-06-06,4980,"A",NA,NA
"980","USGS","05595000",2015-06-07,3830,"A",NA,NA
"981","USGS","05595000",2015-06-08,5320,"A",NA,NA
"982","USGS","05595000",2015-06-09,12800,"A",NA,NA
"983","USGS","05595000",2015-06-10,13400,"A",NA,NA
"984","USGS","05595000",2015-06-11,14500,"A",NA,NA
"985","USGS","05595000",2015-06-12,15300,"A",NA,NA
"986","USGS","05595000",2015-06-13,15000,"A",NA,NA
"987","USGS","05595000",2015-06-14,13700,"A",NA,NA
"988","USGS","05595000",2015-06-15,12000,"A",NA,NA
"989","USGS","05595000",2015-06-16,10200,"A",NA,NA
"990","USGS","05595000",2015-06-17,17800,"A",NA,NA
"991","USGS","05595000",2015-06-18,16200,"A",NA,NA
"992","USGS","05595000",2015-06-19,15800,"A",NA,NA
"993","USGS","05595000",2015-06-20,16700,"A",NA,NA
"994","USGS","05595000",2015-06-21,22600,"A",NA,NA
"995","USGS","05595000",2015-06-22,24200,"A",NA,NA
"996","USGS","05595000",2015-06-23,26400,"A",NA,NA
"997","USGS","05595000",2015-06-24,24200,"A",NA,NA
"998","USGS","05595000",2015-06-25,22400,"A",NA,NA
"999","USGS","05595000",2015-06-26,20700,"A",NA,NA
"1000","USGS","05595000",2015-06-27,19700,"A",NA,NA
"1001","USGS","05595000",2015-06-28,19000,"A",NA,NA
"1002","USGS","05595000",2015-06-29,16100,"A",NA,NA
"1003","USGS","05595000",2015-06-30,13500,"A",NA,NA
"1004","USGS","05595000",2015-07-01,12400,"A",NA,NA
"1005","USGS","05595000",2015-07-02,11700,"A",NA,NA
"1006","USGS","05595000",2015-07-03,12300,"A",NA,NA
"1007","USGS","05595000",2015-07-04,11900,"A",NA,NA
"1008","USGS","05595000",2015-07-05,10800,"A",NA,NA
"1009","USGS","05595000",2015-07-06,9910,"A",NA,NA
"1010","USGS","05595000",2015-07-07,9250,"A",NA,NA
"1011","USGS","05595000",2015-07-08,8380,"A",NA,NA
"1012","USGS","05595000",2015-07-09,9040,"A",NA,NA
"1013","USGS","05595000",2015-07-10,8910,"A",NA,NA
"1014","USGS","05595000",2015-07-11,8990,"A",NA,NA
"1015","USGS","05595000",2015-07-12,9980,"A",NA,NA
"1016","USGS","05595000",2015-07-13,10600,"A",NA,NA
"1017","USGS","05595000",2015-07-14,9500,"A",NA,NA
"1018","USGS","05595000",2015-07-15,7530,"A",NA,NA
"1019","USGS","05595000",2015-07-16,7010,"A",NA,NA
"1020","USGS","05595000",2015-07-17,7130,"A",NA,NA
"1021","USGS","05595000",2015-07-18,7170,"A",NA,NA
"1022","USGS","05595000",2015-07-19,6890,"A",NA,NA
"1023","USGS","05595000",2015-07-20,6260,"A",NA,NA
"1024","USGS","05595000",2015-07-21,6330,"A",NA,NA
"1025","USGS","05595000",2015-07-22,6470,"A",NA,NA
"1026","USGS","05595000",2015-07-23,6300,"A e",NA,NA
"1027","USGS","05595000",2015-07-24,5790,"A",NA,NA
"1028","USGS","05595000",2015-07-25,5980,"A e",NA,NA
"1029","USGS","05595000",2015-07-26,6070,"A",NA,NA
"1030","USGS","05595000",2015-07-27,6100,"A",NA,NA
"1031","USGS","05595000",2015-07-28,6230,"A",NA,NA
"1032","USGS","05595000",2015-07-29,6300,"A",NA,NA
"1033","USGS","05595000",2015-07-30,6130,"A",NA,NA
"1034","USGS","05595000",2015-07-31,5210,"A",NA,NA
"1035","USGS","05595000",2015-08-01,4770,"A",NA,NA
"1036","USGS","05595000",2015-08-02,4550,"A",NA,NA
"1037","USGS","05595000",2015-08-03,4440,"A",NA,NA
"1038","USGS","05595000",2015-08-04,4490,"A",NA,NA
"1039","USGS","05595000",2015-08-05,4630,"A",NA,NA
"1040","USGS","05595000",2015-08-06,5590,"A",NA,NA
"1041","USGS","05595000",2015-08-07,9300,"A",NA,NA
"1042","USGS","05595000",2015-08-08,10400,"A",NA,NA
"1043","USGS","05595000",2015-08-09,9130,"A",NA,NA
"1044","USGS","05595000",2015-08-10,6760,"A",NA,NA
"1045","USGS","05595000",2015-08-11,8150,"A",NA,NA
"1046","USGS","05595000",2015-08-12,8310,"A",NA,NA
"1047","USGS","05595000",2015-08-13,6120,"A",NA,NA
"1048","USGS","05595000",2015-08-14,4520,"A",NA,NA
"1049","USGS","05595000",2015-08-15,4200,"A",NA,NA
"1050","USGS","05595000",2015-08-16,4110,"A",NA,NA
"1051","USGS","05595000",2015-08-17,4080,"A",NA,NA
"1052","USGS","05595000",2015-08-18,4110,"A",NA,NA
"1053","USGS","05595000",2015-08-19,4530,"A",NA,NA
"1054","USGS","05595000",2015-08-20,6300,"A",NA,NA
"1055","USGS","05595000",2015-08-21,7050,"A",NA,NA
"1056","USGS","05595000",2015-08-22,6700,"A",NA,NA
"1057","USGS","05595000",2015-08-23,5730,"A",NA,NA
"1058","USGS","05595000",2015-08-24,5560,"A",NA,NA
"1059","USGS","05595000",2015-08-25,5120,"A",NA,NA
"1060","USGS","05595000",2015-08-26,4360,"A",NA,NA
"1061","USGS","05595000",2015-08-27,4130,"A",NA,NA
"1062","USGS","05595000",2015-08-28,3880,"A",NA,NA
"1063","USGS","05595000",2015-08-29,3830,"A",NA,NA
"1064","USGS","05595000",2015-08-30,3940,"A",NA,NA
"1065","USGS","05595000",2015-08-31,3750,"A",NA,NA
"1066","USGS","05595000",2015-09-01,3720,"A",NA,NA
"1067","USGS","05595000",2015-09-02,3800,"A",NA,NA
"1068","USGS","05595000",2015-09-03,3940,"A",NA,NA
"1069","USGS","05595000",2015-09-04,3500,"A",NA,NA
"1070","USGS","05595000",2015-09-05,3060,"A",NA,NA
"1071","USGS","05595000",2015-09-06,2490,"A",NA,NA
"1072","USGS","05595000",2015-09-07,1780,"A",NA,NA
"1073","USGS","05595000",2015-09-08,1450,"A",NA,NA
"1074","USGS","05595000",2015-09-09,3580,"A",NA,NA
"1075","USGS","05595000",2015-09-10,4910,"A",NA,NA
"1076","USGS","05595000",2015-09-11,4730,"A",NA,NA
"1077","USGS","05595000",2015-09-12,5320,"A",NA,NA
"1078","USGS","05595000",2015-09-13,5280,"A",NA,NA
"1079","USGS","05595000",2015-09-14,4510,"A",NA,NA
"1080","USGS","05595000",2015-09-15,3560,"A",NA,NA
"1081","USGS","05595000",2015-09-16,2230,"A",NA,NA
"1082","USGS","05595000",2015-09-17,1430,"A",NA,NA
"1083","USGS","05595000",2015-09-18,1030,"A",NA,NA
"1084","USGS","05595000",2015-09-19,750,"A",NA,NA
"1085","USGS","05595000",2015-09-20,654,"A",NA,NA
"1086","USGS","05595000",2015-09-21,632,"A e",NA,NA
"1087","USGS","05595000",2015-09-22,621,"A",0.57,"A"
"1088","USGS","05595000",2015-09-23,579,"A",0.5,"A"
"1089","USGS","05595000",2015-09-24,475,"A",0.54,"A"
"1090","USGS","05595000",2015-09-25,560,"A",0.41,"A"
"1091","USGS","05595000",2015-09-26,415,"A",0.31,"A"
"1092","USGS","05595000",2015-09-27,385,"A",0.22,"A"
"1093","USGS","05595000",2015-09-28,409,"A",0.2,"A"
"1094","USGS","05595000",2015-09-29,526,"A",0.24,"A"
"1095","USGS","05595000",2015-09-30,497,"A",0.3,"A"
"1096","USGS","05595000",2015-10-01,1110,"A",0.21,"A"
"1097","USGS","05595000",2015-10-02,712,"A",0.62,"A"
"1098","USGS","05595000",2015-10-03,587,"A",1.05,"A"
"1099","USGS","05595000",2015-10-04,349,"A",1.51,"A"
"1100","USGS","05595000",2015-10-05,354,"A",1.32,"A"
"1101","USGS","05595000",2015-10-06,278,"A e",1.2,"A"
"1102","USGS","05595000",2015-10-07,257,"A e",1.09,"A"
"1103","USGS","05595000",2015-10-08,234,"A e",0.93,"A"
"1104","USGS","05595000",2015-10-09,225,"A e",0.69,"A"
"1105","USGS","05595000",2015-10-10,219,"A e",0.66,"A"
"1106","USGS","05595000",2015-10-11,214,"A e",0.44,"A"
"1107","USGS","05595000",2015-10-12,207,"A e",0.48,"A"
"1108","USGS","05595000",2015-10-13,202,"A e",0.26,"A"
"1109","USGS","05595000",2015-10-14,188,"A e",0.21,"A"
"1110","USGS","05595000",2015-10-15,182,"A e",0.15,"A"
"1111","USGS","05595000",2015-10-16,169,"A e",0.23,"A"
"1112","USGS","05595000",2015-10-17,196,"A e",0.2,"A"
"1113","USGS","05595000",2015-10-18,166,"A e",0.25,"A"
"1114","USGS","05595000",2015-10-19,168,"A e",0.15,"A"
"1115","USGS","05595000",2015-10-20,180,"A e",0.23,"A"
"1116","USGS","05595000",2015-10-21,185,"A e",0.19,"A"
"1117","USGS","05595000",2015-10-22,175,"A e",0.11,"A"
"1118","USGS","05595000",2015-10-23,155,"A e",0.08,"A"
"1119","USGS","05595000",2015-10-24,149,"A e",0.1,"A"
"1120","USGS","05595000",2015-10-25,152,"A e",0.09,"A"
"1121","USGS","05595000",2015-10-26,146,"A e",0.06,"A"
"1122","USGS","05595000",2015-10-27,143,"A e",0.1,"A"
"1123","USGS","05595000",2015-10-28,156,"A e",0.1,"A"
"1124","USGS","05595000",2015-10-29,179,"A e",0.21,"A"
"1125","USGS","05595000",2015-10-30,171,"A e",0.19,"A"
"1126","USGS","05595000",2015-10-31,242,"A e",0.11,"A"
"1127","USGS","05595000",2015-11-01,223,"A e",0.27,"A"
"1128","USGS","05595000",2015-11-02,201,"A e",0.18,"A"
"1129","USGS","05595000",2015-11-03,189,"A e",0.07,"A"
"1130","USGS","05595000",2015-11-04,313,"A e",0.12,"A"
"1131","USGS","05595000",2015-11-05,374,"A e",0.1,"A"
"1132","USGS","05595000",2015-11-06,370,"A e",0.22,"A"
"1133","USGS","05595000",2015-11-07,414,"A e",0.15,"A"
"1134","USGS","05595000",2015-11-08,442,"A e",0.16,"A"
"1135","USGS","05595000",2015-11-09,372,"A e",0.32,"A"
"1136","USGS","05595000",2015-11-10,289,"A e",0.21,"A"
"1137","USGS","05595000",2015-11-11,234,"A e",0.08,"A"
"1138","USGS","05595000",2015-11-12,219,"A e",0.23,"A"
"1139","USGS","05595000",2015-11-13,236,"A e",0.07,"A"
"1140","USGS","05595000",2015-11-14,226,"A e",0.01,"A"
"1141","USGS","05595000",2015-11-15,223,"A e",0.08,"A"
"1142","USGS","05595000",2015-11-16,213,"A e",0.06,"A"
"1143","USGS","05595000",2015-11-17,402,"A e",0.06,"A"
"1144","USGS","05595000",2015-11-18,3920,"A",1.16,"A"
"1145","USGS","05595000",2015-11-19,7740,"A",1.82,"A"
"1146","USGS","05595000",2015-11-20,7760,"A",2.01,"A"
"1147","USGS","05595000",2015-11-21,7060,"A",1.66,"A"
"1148","USGS","05595000",2015-11-22,5870,"A",1.3,"A"
"1149","USGS","05595000",2015-11-23,4790,"A",1.11,"A"
"1150","USGS","05595000",2015-11-24,3840,"A",0.99,"A"
"1151","USGS","05595000",2015-11-25,3030,"A",0.81,"A"
"1152","USGS","05595000",2015-11-26,2530,"A",0.63,"A"
"1153","USGS","05595000",2015-11-27,2740,"A",0.6,"A"
"1154","USGS","05595000",2015-11-28,7720,"A",1.3,"A"
"1155","USGS","05595000",2015-11-29,10800,"A",1.77,"A"
"1156","USGS","05595000",2015-11-30,10500,"A",1.58,"A"
"1157","USGS","05595000",2015-12-01,10800,"A",1.4,"A"
"1158","USGS","05595000",2015-12-02,9750,"A",1.21,"A"
"1159","USGS","05595000",2015-12-03,7790,"A",1.03,"A"
"1160","USGS","05595000",2015-12-04,6580,"A e",0.85,"A"
"1161","USGS","05595000",2015-12-05,5500,"A e",0.67,"A"
"1162","USGS","05595000",2015-12-06,4960,"A e",0.53,"A"
"1163","USGS","05595000",2015-12-07,4580,"A",0.5,"A"
"1164","USGS","05595000",2015-12-08,4380,"A",0.48,"A"
"1165","USGS","05595000",2015-12-09,3910,"A",0.4,"A"
"1166","USGS","05595000",2015-12-10,3770,"A e",0.4,"A"
"1167","USGS","05595000",2015-12-11,3590,"A e",0.4,"A"
"1168","USGS","05595000",2015-12-12,3470,"A e",0.4,"A"
"1169","USGS","05595000",2015-12-13,3110,"A e",0.4,"A"
"1170","USGS","05595000",2015-12-14,3330,"A e",0.52,"A"
"1171","USGS","05595000",2015-12-15,3650,"A e",0.99,"A"
"1172","USGS","05595000",2015-12-16,3870,"A",1.34,"A"
"1173","USGS","05595000",2015-12-17,3760,"A",1.43,"A"
"1174","USGS","05595000",2015-12-18,3720,"A",1.19,"A"
"1175","USGS","05595000",2015-12-19,3530,"A e",0.94,"A"
"1176","USGS","05595000",2015-12-20,3330,"A",0.75,"A"
"1177","USGS","05595000",2015-12-21,3540,"A",0.68,"A"
"1178","USGS","05595000",2015-12-22,3930,"A",0.69,"A"
"1179","USGS","05595000",2015-12-23,6060,"A",0.89,"A"
"1180","USGS","05595000",2015-12-24,10900,"A",2.49,"A"
"1181","USGS","05595000",2015-12-25,12400,"A",2.68,"A"
"1182","USGS","05595000",2015-12-26,13300,"A",2.39,"A"
"1183","USGS","05595000",2015-12-27,18200,"A",2.63,"A"
"1184","USGS","05595000",2015-12-28,22900,"A",2.96,"A"
"1185","USGS","05595000",2015-12-29,34700,"A",2.72,"A"
"1186","USGS","05595000",2015-12-30,47200,"A",1.7,"A"
"1187","USGS","05595000",2015-12-31,53700,"A",1.27,"A"
"1188","USGS","05595000",2016-01-01,52700,"A",1.07,"A"
"1189","USGS","05595000",2016-01-02,46300,"A",0.94,"A"
"1190","USGS","05595000",2016-01-03,41700,"A",0.92,"A"
"1191","USGS","05595000",2016-01-04,37400,"A",0.95,"A"
"1192","USGS","05595000",2016-01-05,32300,"A",0.99,"A"
"1193","USGS","05595000",2016-01-06,26100,"A",1.06,"A"
"1194","USGS","05595000",2016-01-07,19400,"A",0.92,"A"
"1195","USGS","05595000",2016-01-08,13700,"A",0.71,"A"
"1196","USGS","05595000",2016-01-09,11500,"A",1.01,"A"
"1197","USGS","05595000",2016-01-10,11800,"A",1.81,"A"
"1198","USGS","05595000",2016-01-11,11500,"A",1.76,"A"
"1199","USGS","05595000",2016-01-12,11500,"A",1.66,"A"
"1200","USGS","05595000",2016-01-13,11500,"A",1.48,"A"
"1201","USGS","05595000",2016-01-14,11400,"A",1.33,"A"
"1202","USGS","05595000",2016-01-15,11400,"A",1.21,"A"
"1203","USGS","05595000",2016-01-16,11000,"A",1.59,"A"
"1204","USGS","05595000",2016-01-17,10800,"A",1.91,"A"
"1205","USGS","05595000",2016-01-18,10600,"A",NA,NA
"1206","USGS","05595000",2016-01-19,10400,"A",NA,NA
"1207","USGS","05595000",2016-01-20,10200,"A",NA,NA
"1208","USGS","05595000",2016-01-21,10000,"A",NA,NA
"1209","USGS","05595000",2016-01-22,10000,"A",NA,NA
"1210","USGS","05595000",2016-01-23,10000,"A",NA,NA
"1211","USGS","05595000",2016-01-24,10000,"A",NA,NA
"1212","USGS","05595000",2016-01-25,10100,"A",NA,NA
"1213","USGS","05595000",2016-01-26,10100,"A",NA,NA
"1214","USGS","05595000",2016-01-27,10100,"A",NA,NA
"1215","USGS","05595000",2016-01-28,10100,"A",NA,NA
"1216","USGS","05595000",2016-01-29,10000,"A",NA,NA
"1217","USGS","05595000",2016-01-30,10100,"A",NA,NA
"1218","USGS","05595000",2016-01-31,10100,"A",NA,NA
"1219","USGS","05595000",2016-02-01,10000,"A",NA,NA
"1220","USGS","05595000",2016-02-02,10000,"A",NA,NA
"1221","USGS","05595000",2016-02-03,10100,"A",1.29,"A"
"1222","USGS","05595000",2016-02-04,10000,"A",1.53,"A"
"1223","USGS","05595000",2016-02-05,10000,"A",1.78,"A"
"1224","USGS","05595000",2016-02-06,10000,"A",1.66,"A"
"1225","USGS","05595000",2016-02-07,10000,"A",1.68,"A"
"1226","USGS","05595000",2016-02-08,9950,"A",1.63,"A"
"1227","USGS","05595000",2016-02-09,9830,"A",1.73,"A"
"1228","USGS","05595000",2016-02-10,9750,"A",1.86,"A"
"1229","USGS","05595000",2016-02-11,9620,"A",1.79,"A"
"1230","USGS","05595000",2016-02-12,9680,"A",1.72,"A"
"1231","USGS","05595000",2016-02-13,9700,"A",1.85,"A"
"1232","USGS","05595000",2016-02-14,9770,"A",2.06,"A"
"1233","USGS","05595000",2016-02-15,9840,"A",2.15,"A"
"1234","USGS","05595000",2016-02-16,9880,"A",2.19,"A"
"1235","USGS","05595000",2016-02-17,9930,"A",2.43,"A"
"1236","USGS","05595000",2016-02-18,9840,"A",2.37,"A"
"1237","USGS","05595000",2016-02-19,9810,"A",2.22,"A"
"1238","USGS","05595000",2016-02-20,9620,"A",2.09,"A"
"1239","USGS","05595000",2016-02-21,10000,"A",2.21,"A"
"1240","USGS","05595000",2016-02-22,9870,"A",2.45,"A"
"1241","USGS","05595000",2016-02-23,10200,"A",3.45,"A"
"1242","USGS","05595000",2016-02-24,10800,"A",3.98,"A"
"1243","USGS","05595000",2016-02-25,11900,"A",4.31,"A"
"1244","USGS","05595000",2016-02-26,11200,"A",3.99,"A"
"1245","USGS","05595000",2016-02-27,10600,"A",4.08,"A"
"1246","USGS","05595000",2016-02-28,10500,"A",4.3,"A"
"1247","USGS","05595000",2016-02-29,10100,"A",4.3,"A"
"1248","USGS","05595000",2016-03-01,9610,"A",4.07,"A"
"1249","USGS","05595000",2016-03-02,8810,"A",3.75,"A"
"1250","USGS","05595000",2016-03-03,7900,"A",3.22,"A"
"1251","USGS","05595000",2016-03-04,6770,"A",2.87,"A"
"1252","USGS","05595000",2016-03-05,5700,"A",2.85,"A"
"1253","USGS","05595000",2016-03-06,5120,"A",2.74,"A"
"1254","USGS","05595000",2016-03-07,4610,"A",2.54,"A"
"1255","USGS","05595000",2016-03-08,4030,"A",2.4,"A"
"1256","USGS","05595000",2016-03-09,3590,"A",2.11,"A"
"1257","USGS","05595000",2016-03-10,3630,"A",2.14,"A"
"1258","USGS","05595000",2016-03-11,3390,"A",2.06,"A"
"1259","USGS","05595000",2016-03-12,3160,"A",2.02,"A"
"1260","USGS","05595000",2016-03-13,3500,"A",1.89,"A"
"1261","USGS","05595000",2016-03-14,4460,"A",1.78,"A"
"1262","USGS","05595000",2016-03-15,5080,"A",1.8,"A"
"1263","USGS","05595000",2016-03-16,4890,"A",1.93,"A"
"1264","USGS","05595000",2016-03-17,4490,"A",1.99,"A"
"1265","USGS","05595000",2016-03-18,4040,"A",1.99,"A"
"1266","USGS","05595000",2016-03-19,3720,"A",2.12,"A"
"1267","USGS","05595000",2016-03-20,3670,"A",2.21,"A"
"1268","USGS","05595000",2016-03-21,3500,"A",2.2,"A"
"1269","USGS","05595000",2016-03-22,3430,"A",2.21,"A"
"1270","USGS","05595000",2016-03-23,3460,"A",2.18,"A"
"1271","USGS","05595000",2016-03-24,3270,"A",2.02,"A"
"1272","USGS","05595000",2016-03-25,2820,"A",2,"A"
"1273","USGS","05595000",2016-03-26,2400,"A",2,"A"
"1274","USGS","05595000",2016-03-27,2150,"A",1.95,"A"
"1275","USGS","05595000",2016-03-28,1880,"A",1.86,"A"
"1276","USGS","05595000",2016-03-29,1960,"A",1.86,"A"
"1277","USGS","05595000",2016-03-30,1630,"A",1.83,"A"
"1278","USGS","05595000",2016-03-31,1680,"A",1.67,"A"
"1279","USGS","05595000",2016-04-01,3570,"A",1.59,"A"
"1280","USGS","05595000",2016-04-02,4890,"A",1.61,"A"
"1281","USGS","05595000",2016-04-03,5260,"A",1.49,"A"
"1282","USGS","05595000",2016-04-04,4990,"A",1.51,"A"
"1283","USGS","05595000",2016-04-05,4280,"A",1.58,"A"
"1284","USGS","05595000",2016-04-06,3410,"A",1.73,"A"
"1285","USGS","05595000",2016-04-07,3140,"A",1.8,"A"
"1286","USGS","05595000",2016-04-08,3170,"A",1.82,"A"
"1287","USGS","05595000",2016-04-09,3270,"A",1.77,"A"
"1288","USGS","05595000",2016-04-10,3130,"A",1.67,"A"
"1289","USGS","05595000",2016-04-11,3060,"A",1.65,"A"
"1290","USGS","05595000",2016-04-12,6210,"A",1.58,"A"
"1291","USGS","05595000",2016-04-13,9130,"A",1.95,"A"
"1292","USGS","05595000",2016-04-14,9650,"A",NA,NA
"1293","USGS","05595000",2016-04-15,9960,"A",NA,NA
"1294","USGS","05595000",2016-04-16,8930,"A e",NA,NA
"1295","USGS","05595000",2016-04-17,8600,"A e",1.66,"A"
"1296","USGS","05595000",2016-04-18,7590,"A e",1.7,"A"
"1297","USGS","05595000",2016-04-19,5900,"A e",1.66,"A"
"1298","USGS","05595000",2016-04-20,5780,"A e",1.62,"A"
"1299","USGS","05595000",2016-04-21,5750,"A e",1.63,"A"
"1300","USGS","05595000",2016-04-22,5680,"A e",1.62,"A"
"1301","USGS","05595000",2016-04-23,5450,"A e",1.62,"A"
"1302","USGS","05595000",2016-04-24,5210,"A e",1.43,"A"
"1303","USGS","05595000",2016-04-25,4920,"A e",1.26,"A"
"1304","USGS","05595000",2016-04-26,4640,"A e",1.26,"A"
"1305","USGS","05595000",2016-04-27,5580,"A e",1.33,"A"
"1306","USGS","05595000",2016-04-28,6700,"A e",1.95,"A"
"1307","USGS","05595000",2016-04-29,7850,"A e",1.96,"A"
"1308","USGS","05595000",2016-04-30,8750,"A e",1.64,"A"
"1309","USGS","05595000",2016-05-01,10200,"A e",1.93,"A"
"1310","USGS","05595000",2016-05-02,10600,"A e",2.27,"A"
"1311","USGS","05595000",2016-05-03,11100,"A e",2.63,"A"
"1312","USGS","05595000",2016-05-04,10400,"A e",2.45,"A"
"1313","USGS","05595000",2016-05-05,9120,"A e",2.08,"A"
"1314","USGS","05595000",2016-05-06,7280,"A e",1.69,"A"
"1315","USGS","05595000",2016-05-07,5910,"A e",1.38,"A"
"1316","USGS","05595000",2016-05-08,5000,"A e",1.35,"A"
"1317","USGS","05595000",2016-05-09,4570,"A e",1.46,"A"
"1318","USGS","05595000",2016-05-10,5090,"A e",1.61,"A"
"1319","USGS","05595000",2016-05-11,6320,"A e",1.64,"A"
"1320","USGS","05595000",2016-05-12,7780,"A e",2.28,"A"
"1321","USGS","05595000",2016-05-13,8600,"A e",3.06,"A"
"1322","USGS","05595000",2016-05-14,8460,"A e",2.36,"A"
"1323","USGS","05595000",2016-05-15,7470,"A e",2.03,"A"
"1324","USGS","05595000",2016-05-16,5960,"A e",1.74,"A"
"1325","USGS","05595000",2016-05-17,5050,"A e",1.63,"A"
"1326","USGS","05595000",2016-05-18,6010,"A",2.35,"A"
"1327","USGS","05595000",2016-05-19,5560,"A",2.44,"A"
"1328","USGS","05595000",2016-05-20,5320,"A e",2.05,"A"
"1329","USGS","05595000",2016-05-21,3590,"A",1.79,"A"
"1330","USGS","05595000",2016-05-22,2800,"A",1.56,"A"
"1331","USGS","05595000",2016-05-23,2590,"A",1.38,"A"
"1332","USGS","05595000",2016-05-24,2300,"A",1.24,"A"
"1333","USGS","05595000",2016-05-25,1780,"A",1.21,"A"
"1334","USGS","05595000",2016-05-26,1430,"A",1.15,"A"
"1335","USGS","05595000",2016-05-27,1390,"A",1.29,"A"
"1336","USGS","05595000",2016-05-28,1400,"A",1.72,"A"
"1337","USGS","05595000",2016-05-29,1800,"A",1.71,"A"
"1338","USGS","05595000",2016-05-30,3310,"A",1.59,"A"
"1339","USGS","05595000",2016-05-31,3230,"A",1.68,"A"
"1340","USGS","05595000",2016-06-01,3470,"A e",1.45,"A"
"1341","USGS","05595000",2016-06-02,3400,"A e",1.28,"A"
"1342","USGS","05595000",2016-06-03,3040,"A",1.05,"A"
"1343","USGS","05595000",2016-06-04,2950,"A e",1.14,"A"
"1344","USGS","05595000",2016-06-05,3430,"A e",1.16,"A"
"1345","USGS","05595000",2016-06-06,4080,"A e",1.5,"A"
"1346","USGS","05595000",2016-06-07,4530,"A",2.08,"A"
"1347","USGS","05595000",2016-06-08,4250,"A",1.54,"A"
"1348","USGS","05595000",2016-06-09,3140,"A",1.14,"A"
"1349","USGS","05595000",2016-06-10,2660,"A",0.89,"A"
"1350","USGS","05595000",2016-06-11,1840,"A",0.62,"A"
"1351","USGS","05595000",2016-06-12,1630,"A",0.78,"A"
"1352","USGS","05595000",2016-06-13,1680,"A e",0.81,"A"
"1353","USGS","05595000",2016-06-14,1550,"A e",0.61,"A"
"1354","USGS","05595000",2016-06-15,1500,"A e",0.48,"A"
"1355","USGS","05595000",2016-06-16,1570,"A e",0.12,"A"
"1356","USGS","05595000",2016-06-17,1600,"A",0.22,"A"
"1357","USGS","05595000",2016-06-18,1680,"A",0.61,"A"
"1358","USGS","05595000",2016-06-19,1610,"A",0.36,"A"
"1359","USGS","05595000",2016-06-20,1710,"A",0.07,"A"
"1360","USGS","05595000",2016-06-21,1570,"A",0.13,"A"
"1361","USGS","05595000",2016-06-22,1520,"A",0.1,"A"
"1362","USGS","05595000",2016-06-23,1440,"A",0.31,"A"
"1363","USGS","05595000",2016-06-24,1340,"A",0.31,"A"
