"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1088","USGS","05451210",2015-09-23,119,"A"
"1089","USGS","05451210",2015-09-24,117,"A"
"1090","USGS","05451210",2015-09-25,112,"A"
"1091","USGS","05451210",2015-09-26,107,"A"
"1092","USGS","05451210",2015-09-27,105,"A"
"1093","USGS","05451210",2015-09-28,104,"A"
"1094","USGS","05451210",2015-09-29,227,"A"
"1095","USGS","05451210",2015-09-30,191,"A"
"1096","USGS","05451210",2015-10-01,168,"A"
"1097","USGS","05451210",2015-10-02,154,"A"
"1098","USGS","05451210",2015-10-03,145,"A"
"1099","USGS","05451210",2015-10-04,138,"A"
"1100","USGS","05451210",2015-10-05,132,"A"
"1101","USGS","05451210",2015-10-06,127,"A"
"1102","USGS","05451210",2015-10-07,122,"A"
"1103","USGS","05451210",2015-10-08,120,"A"
"1104","USGS","05451210",2015-10-09,111,"A"
"1105","USGS","05451210",2015-10-10,106,"A"
"1106","USGS","05451210",2015-10-11,106,"A"
"1107","USGS","05451210",2015-10-12,106,"A"
"1108","USGS","05451210",2015-10-13,101,"A"
"1109","USGS","05451210",2015-10-14,95.4,"A"
"1110","USGS","05451210",2015-10-15,90.9,"A"
"1111","USGS","05451210",2015-10-16,86.2,"A"
"1112","USGS","05451210",2015-10-17,84.1,"A"
"1113","USGS","05451210",2015-10-18,83.1,"A"
"1114","USGS","05451210",2015-10-19,84,"A"
"1115","USGS","05451210",2015-10-20,84,"A"
"1116","USGS","05451210",2015-10-21,85.2,"A"
"1117","USGS","05451210",2015-10-22,82.5,"A"
"1118","USGS","05451210",2015-10-23,83.1,"A"
"1119","USGS","05451210",2015-10-24,86.8,"A"
"1120","USGS","05451210",2015-10-25,80.6,"A"
"1121","USGS","05451210",2015-10-26,78.6,"A"
"1122","USGS","05451210",2015-10-27,80.4,"A"
"1123","USGS","05451210",2015-10-28,132,"A"
"1124","USGS","05451210",2015-10-29,127,"A"
"1125","USGS","05451210",2015-10-30,117,"A"
"1126","USGS","05451210",2015-10-31,123,"A"
"1127","USGS","05451210",2015-11-01,128,"A"
"1128","USGS","05451210",2015-11-02,127,"A"
"1129","USGS","05451210",2015-11-03,124,"A"
"1130","USGS","05451210",2015-11-04,120,"A"
"1131","USGS","05451210",2015-11-05,119,"A"
"1132","USGS","05451210",2015-11-06,115,"A"
"1133","USGS","05451210",2015-11-07,107,"A"
"1134","USGS","05451210",2015-11-08,101,"A"
"1135","USGS","05451210",2015-11-09,98.6,"A"
"1136","USGS","05451210",2015-11-10,97.5,"A"
"1137","USGS","05451210",2015-11-11,107,"A"
"1138","USGS","05451210",2015-11-12,146,"A"
"1139","USGS","05451210",2015-11-13,141,"A"
"1140","USGS","05451210",2015-11-14,126,"A"
"1141","USGS","05451210",2015-11-15,119,"A"
"1142","USGS","05451210",2015-11-16,120,"A"
"1143","USGS","05451210",2015-11-17,127,"A"
"1144","USGS","05451210",2015-11-18,143,"A"
"1145","USGS","05451210",2015-11-19,142,"A"
"1146","USGS","05451210",2015-11-20,140,"A"
"1147","USGS","05451210",2015-11-21,146,"A"
"1148","USGS","05451210",2015-11-22,142,"A"
"1149","USGS","05451210",2015-11-23,145,"A"
"1150","USGS","05451210",2015-11-24,133,"A"
"1151","USGS","05451210",2015-11-25,143,"A"
"1152","USGS","05451210",2015-11-26,281,"A"
"1153","USGS","05451210",2015-11-27,699,"A"
"1154","USGS","05451210",2015-11-28,650,"A"
"1155","USGS","05451210",2015-11-29,473,"A"
"1156","USGS","05451210",2015-11-30,437,"A"
"1157","USGS","05451210",2015-12-01,560,"A"
"1158","USGS","05451210",2015-12-02,569,"A"
"1159","USGS","05451210",2015-12-03,455,"A"
"1160","USGS","05451210",2015-12-04,380,"A"
"1161","USGS","05451210",2015-12-05,340,"A"
"1162","USGS","05451210",2015-12-06,314,"A"
"1163","USGS","05451210",2015-12-07,291,"A"
"1164","USGS","05451210",2015-12-08,278,"A"
"1165","USGS","05451210",2015-12-09,262,"A"
"1166","USGS","05451210",2015-12-10,245,"A"
"1167","USGS","05451210",2015-12-11,229,"A"
"1168","USGS","05451210",2015-12-12,213,"A"
"1169","USGS","05451210",2015-12-13,679,"A"
"1170","USGS","05451210",2015-12-14,2260,"A"
"1171","USGS","05451210",2015-12-15,2480,"A"
"1172","USGS","05451210",2015-12-16,2270,"A"
"1173","USGS","05451210",2015-12-17,1640,"A"
"1174","USGS","05451210",2015-12-18,1170,"A"
"1175","USGS","05451210",2015-12-19,868,"A"
"1176","USGS","05451210",2015-12-20,688,"A"
"1177","USGS","05451210",2015-12-21,588,"A"
"1178","USGS","05451210",2015-12-22,494,"A"
"1179","USGS","05451210",2015-12-23,490,"A"
"1180","USGS","05451210",2015-12-24,567,"A"
"1181","USGS","05451210",2015-12-25,517,"A"
"1182","USGS","05451210",2015-12-26,465,"A"
"1183","USGS","05451210",2015-12-27,431,"A"
"1184","USGS","05451210",2015-12-28,415,"A"
"1185","USGS","05451210",2015-12-29,403,"A"
"1186","USGS","05451210",2015-12-30,361,"A"
"1187","USGS","05451210",2015-12-31,321,"A"
"1188","USGS","05451210",2016-01-01,299,"A"
"1189","USGS","05451210",2016-01-02,256,"A e"
"1190","USGS","05451210",2016-01-03,241,"A e"
"1191","USGS","05451210",2016-01-04,229,"A e"
"1192","USGS","05451210",2016-01-05,209,"A e"
"1193","USGS","05451210",2016-01-06,194,"A e"
"1194","USGS","05451210",2016-01-07,211,"A e"
"1195","USGS","05451210",2016-01-08,246,"A e"
"1196","USGS","05451210",2016-01-09,95.4,"A e"
"1197","USGS","05451210",2016-01-10,64.1,"A e"
"1198","USGS","05451210",2016-01-11,86.8,"A e"
"1199","USGS","05451210",2016-01-12,156,"A e"
"1200","USGS","05451210",2016-01-13,189,"A e"
"1201","USGS","05451210",2016-01-14,236,"A e"
"1202","USGS","05451210",2016-01-15,190,"A e"
"1203","USGS","05451210",2016-01-16,129,"A e"
"1204","USGS","05451210",2016-01-17,63.3,"A e"
"1205","USGS","05451210",2016-01-18,70.1,"A e"
"1206","USGS","05451210",2016-01-19,85.7,"A e"
"1207","USGS","05451210",2016-01-20,95.3,"A e"
"1208","USGS","05451210",2016-01-21,110,"A e"
"1209","USGS","05451210",2016-01-22,107,"A e"
"1210","USGS","05451210",2016-01-23,122,"A e"
"1211","USGS","05451210",2016-01-24,139,"A e"
"1212","USGS","05451210",2016-01-25,126,"A e"
"1213","USGS","05451210",2016-01-26,134,"A e"
"1214","USGS","05451210",2016-01-27,142,"A e"
"1215","USGS","05451210",2016-01-28,148,"A e"
"1216","USGS","05451210",2016-01-29,144,"A e"
"1217","USGS","05451210",2016-01-30,127,"A e"
"1218","USGS","05451210",2016-01-31,127,"A e"
"1219","USGS","05451210",2016-02-01,129,"A e"
"1220","USGS","05451210",2016-02-02,122,"A e"
"1221","USGS","05451210",2016-02-03,104,"A e"
"1222","USGS","05451210",2016-02-04,91.8,"A e"
"1223","USGS","05451210",2016-02-05,85.3,"A e"
"1224","USGS","05451210",2016-02-06,106,"A e"
"1225","USGS","05451210",2016-02-07,112,"A e"
"1226","USGS","05451210",2016-02-08,92.3,"A e"
"1227","USGS","05451210",2016-02-09,59.2,"A e"
"1228","USGS","05451210",2016-02-10,51.6,"A e"
"1229","USGS","05451210",2016-02-11,42.5,"A e"
"1230","USGS","05451210",2016-02-12,60.1,"A e"
"1231","USGS","05451210",2016-02-13,48.6,"A e"
"1232","USGS","05451210",2016-02-14,69.7,"A e"
"1233","USGS","05451210",2016-02-15,97,"A e"
"1234","USGS","05451210",2016-02-16,133,"A e"
"1235","USGS","05451210",2016-02-17,127,"A e"
"1236","USGS","05451210",2016-02-18,134,"A e"
"1237","USGS","05451210",2016-02-19,167,"A e"
"1238","USGS","05451210",2016-02-20,381,"A e"
"1239","USGS","05451210",2016-02-21,1030,"A e"
"1240","USGS","05451210",2016-02-22,1280,"A"
"1241","USGS","05451210",2016-02-23,1060,"A"
"1242","USGS","05451210",2016-02-24,911,"A"
"1243","USGS","05451210",2016-02-25,775,"A"
"1244","USGS","05451210",2016-02-26,610,"A"
"1245","USGS","05451210",2016-02-27,552,"A"
"1246","USGS","05451210",2016-02-28,636,"A"
"1247","USGS","05451210",2016-02-29,641,"A"
"1248","USGS","05451210",2016-03-01,524,"A"
"1249","USGS","05451210",2016-03-02,429,"A"
"1250","USGS","05451210",2016-03-03,376,"A"
"1251","USGS","05451210",2016-03-04,334,"A"
"1252","USGS","05451210",2016-03-05,315,"A"
"1253","USGS","05451210",2016-03-06,309,"A"
"1254","USGS","05451210",2016-03-07,380,"A"
"1255","USGS","05451210",2016-03-08,441,"A"
"1256","USGS","05451210",2016-03-09,408,"A"
"1257","USGS","05451210",2016-03-10,348,"A"
"1258","USGS","05451210",2016-03-11,308,"A"
"1259","USGS","05451210",2016-03-12,285,"A"
"1260","USGS","05451210",2016-03-13,284,"A"
"1261","USGS","05451210",2016-03-14,278,"A"
"1262","USGS","05451210",2016-03-15,276,"A"
"1263","USGS","05451210",2016-03-16,382,"A"
"1264","USGS","05451210",2016-03-17,393,"A"
"1265","USGS","05451210",2016-03-18,339,"A"
"1266","USGS","05451210",2016-03-19,302,"A"
"1267","USGS","05451210",2016-03-20,274,"A"
"1268","USGS","05451210",2016-03-21,254,"A"
"1269","USGS","05451210",2016-03-22,252,"A"
"1270","USGS","05451210",2016-03-23,241,"A"
"1271","USGS","05451210",2016-03-24,323,"A"
"1272","USGS","05451210",2016-03-25,410,"A"
"1273","USGS","05451210",2016-03-26,373,"A"
"1274","USGS","05451210",2016-03-27,335,"A"
"1275","USGS","05451210",2016-03-28,299,"A"
"1276","USGS","05451210",2016-03-29,272,"A"
"1277","USGS","05451210",2016-03-30,265,"A"
"1278","USGS","05451210",2016-03-31,273,"A"
"1279","USGS","05451210",2016-04-01,286,"A"
"1280","USGS","05451210",2016-04-02,344,"A"
"1281","USGS","05451210",2016-04-03,356,"A"
"1282","USGS","05451210",2016-04-04,318,"A"
"1283","USGS","05451210",2016-04-05,273,"A"
"1284","USGS","05451210",2016-04-06,269,"A"
"1285","USGS","05451210",2016-04-07,250,"A"
"1286","USGS","05451210",2016-04-08,223,"A"
"1287","USGS","05451210",2016-04-09,204,"A"
"1288","USGS","05451210",2016-04-10,202,"A"
"1289","USGS","05451210",2016-04-11,196,"A"
"1290","USGS","05451210",2016-04-12,177,"A"
"1291","USGS","05451210",2016-04-13,172,"A"
"1292","USGS","05451210",2016-04-14,169,"A"
"1293","USGS","05451210",2016-04-15,162,"A"
"1294","USGS","05451210",2016-04-16,155,"A"
"1295","USGS","05451210",2016-04-17,148,"A"
"1296","USGS","05451210",2016-04-18,142,"A"
"1297","USGS","05451210",2016-04-19,146,"A"
"1298","USGS","05451210",2016-04-20,144,"A"
"1299","USGS","05451210",2016-04-21,149,"A"
"1300","USGS","05451210",2016-04-22,139,"A"
"1301","USGS","05451210",2016-04-23,129,"A"
"1302","USGS","05451210",2016-04-24,130,"A"
"1303","USGS","05451210",2016-04-25,135,"A"
"1304","USGS","05451210",2016-04-26,126,"A"
"1305","USGS","05451210",2016-04-27,126,"A"
"1306","USGS","05451210",2016-04-28,134,"A"
"1307","USGS","05451210",2016-04-29,130,"A"
"1308","USGS","05451210",2016-04-30,158,"A"
"1309","USGS","05451210",2016-05-01,298,"A"
"1310","USGS","05451210",2016-05-02,418,"A"
"1311","USGS","05451210",2016-05-03,426,"A"
"1312","USGS","05451210",2016-05-04,376,"A"
"1313","USGS","05451210",2016-05-05,320,"A"
"1314","USGS","05451210",2016-05-06,285,"A"
"1315","USGS","05451210",2016-05-07,262,"A"
"1316","USGS","05451210",2016-05-08,244,"A"
"1317","USGS","05451210",2016-05-09,233,"A"
"1318","USGS","05451210",2016-05-10,226,"A"
"1319","USGS","05451210",2016-05-11,217,"A"
"1320","USGS","05451210",2016-05-12,224,"A"
"1321","USGS","05451210",2016-05-13,242,"A"
"1322","USGS","05451210",2016-05-14,233,"A"
"1323","USGS","05451210",2016-05-15,211,"A"
"1324","USGS","05451210",2016-05-16,197,"A"
"1325","USGS","05451210",2016-05-17,186,"A"
"1326","USGS","05451210",2016-05-18,174,"A"
"1327","USGS","05451210",2016-05-19,167,"A"
"1328","USGS","05451210",2016-05-20,164,"A"
"1329","USGS","05451210",2016-05-21,156,"A"
"1330","USGS","05451210",2016-05-22,149,"A"
"1331","USGS","05451210",2016-05-23,145,"A"
"1332","USGS","05451210",2016-05-24,145,"A"
"1333","USGS","05451210",2016-05-25,144,"A"
"1334","USGS","05451210",2016-05-26,246,"A"
"1335","USGS","05451210",2016-05-27,410,"A"
"1336","USGS","05451210",2016-05-28,582,"A"
"1337","USGS","05451210",2016-05-29,659,"A"
"1338","USGS","05451210",2016-05-30,585,"A"
"1339","USGS","05451210",2016-05-31,531,"A"
"1340","USGS","05451210",2016-06-01,554,"A"
"1341","USGS","05451210",2016-06-02,562,"A"
"1342","USGS","05451210",2016-06-03,471,"A"
"1343","USGS","05451210",2016-06-04,1040,"A"
"1344","USGS","05451210",2016-06-05,1350,"A"
"1345","USGS","05451210",2016-06-06,1150,"A"
"1346","USGS","05451210",2016-06-07,742,"A"
"1347","USGS","05451210",2016-06-08,544,"A"
"1348","USGS","05451210",2016-06-09,451,"A"
"1349","USGS","05451210",2016-06-10,387,"A"
"1350","USGS","05451210",2016-06-11,334,"A"
"1351","USGS","05451210",2016-06-12,285,"A"
"1352","USGS","05451210",2016-06-13,255,"A"
"1353","USGS","05451210",2016-06-14,237,"A"
"1354","USGS","05451210",2016-06-15,243,"A"
"1355","USGS","05451210",2016-06-16,278,"A"
"1356","USGS","05451210",2016-06-17,238,"A"
"1357","USGS","05451210",2016-06-18,200,"A"
"1358","USGS","05451210",2016-06-19,178,"A"
"1359","USGS","05451210",2016-06-20,161,"A"
"1360","USGS","05451210",2016-06-21,145,"A"
"1361","USGS","05451210",2016-06-22,136,"A"
"1362","USGS","05451210",2016-06-23,124,"A"
"1363","USGS","05451210",2016-06-24,109,"A"
"1364","USGS","05451210",2016-06-25,98.4,"A"
"1365","USGS","05451210",2016-06-26,89.8,"A"
"1366","USGS","05451210",2016-06-27,80.6,"A"
"1367","USGS","05451210",2016-06-28,69.1,"A"
"1368","USGS","05451210",2016-06-29,62.4,"A"
"1369","USGS","05451210",2016-06-30,72.9,"A"
"1370","USGS","05451210",2016-07-01,87.7,"A"
"1371","USGS","05451210",2016-07-02,76,"A"
"1372","USGS","05451210",2016-07-03,64.1,"A"
"1373","USGS","05451210",2016-07-04,57.9,"A"
"1374","USGS","05451210",2016-07-05,53.6,"A"
"1375","USGS","05451210",2016-07-06,60,"A"
"1376","USGS","05451210",2016-07-07,53.9,"A"
"1377","USGS","05451210",2016-07-08,48.3,"A"
"1378","USGS","05451210",2016-07-09,42.8,"A"
"1379","USGS","05451210",2016-07-10,51.7,"A"
"1380","USGS","05451210",2016-07-11,62,"A"
"1381","USGS","05451210",2016-07-12,79.2,"A"
"1382","USGS","05451210",2016-07-13,80.2,"A"
"1383","USGS","05451210",2016-07-14,69.2,"A"
"1384","USGS","05451210",2016-07-15,55.8,"A"
"1385","USGS","05451210",2016-07-16,47.3,"A"
"1386","USGS","05451210",2016-07-17,62.2,"A"
"1387","USGS","05451210",2016-07-18,75.7,"A"
"1388","USGS","05451210",2016-07-19,94.3,"A"
"1389","USGS","05451210",2016-07-20,126,"A"
"1390","USGS","05451210",2016-07-21,172,"A"
"1391","USGS","05451210",2016-07-22,129,"A"
"1392","USGS","05451210",2016-07-23,96.6,"A"
"1393","USGS","05451210",2016-07-24,81.1,"A"
"1394","USGS","05451210",2016-07-25,74.4,"A"
"1395","USGS","05451210",2016-07-26,66.6,"A"
"1396","USGS","05451210",2016-07-27,58.2,"A"
"1397","USGS","05451210",2016-07-28,51.8,"A"
"1398","USGS","05451210",2016-07-29,47.2,"A"
"1399","USGS","05451210",2016-07-30,43.2,"A"
"1400","USGS","05451210",2016-07-31,39.3,"A"
"1401","USGS","05451210",2016-08-01,35.4,"A"
"1402","USGS","05451210",2016-08-02,32.6,"A"
"1403","USGS","05451210",2016-08-03,29.3,"A"
"1404","USGS","05451210",2016-08-04,29.6,"A"
"1405","USGS","05451210",2016-08-05,45.1,"A"
"1406","USGS","05451210",2016-08-06,36.9,"A"
"1407","USGS","05451210",2016-08-07,34.9,"A"
"1408","USGS","05451210",2016-08-08,30.1,"A"
"1409","USGS","05451210",2016-08-09,26.2,"A"
"1410","USGS","05451210",2016-08-10,23.6,"A"
"1411","USGS","05451210",2016-08-11,53.5,"A"
"1412","USGS","05451210",2016-08-12,169,"A"
"1413","USGS","05451210",2016-08-13,383,"A"
"1414","USGS","05451210",2016-08-14,275,"A"
"1415","USGS","05451210",2016-08-15,176,"A"
"1416","USGS","05451210",2016-08-16,131,"A"
"1417","USGS","05451210",2016-08-17,106,"A"
"1418","USGS","05451210",2016-08-18,86.6,"A"
"1419","USGS","05451210",2016-08-19,85.3,"A"
"1420","USGS","05451210",2016-08-20,302,"A"
"1421","USGS","05451210",2016-08-21,242,"A"
"1422","USGS","05451210",2016-08-22,174,"A"
"1423","USGS","05451210",2016-08-23,133,"A"
"1424","USGS","05451210",2016-08-24,109,"A"
"1425","USGS","05451210",2016-08-25,93,"A"
"1426","USGS","05451210",2016-08-26,83,"A"
"1427","USGS","05451210",2016-08-27,85.1,"A"
"1428","USGS","05451210",2016-08-28,76,"A"
"1429","USGS","05451210",2016-08-29,71,"A"
"1430","USGS","05451210",2016-08-30,87.6,"A"
"1431","USGS","05451210",2016-08-31,78,"A"
"1432","USGS","05451210",2016-09-01,68.8,"A"
"1433","USGS","05451210",2016-09-02,62.5,"A"
"1434","USGS","05451210",2016-09-03,56.6,"A"
"1435","USGS","05451210",2016-09-04,51.7,"A"
"1436","USGS","05451210",2016-09-05,48.5,"A"
"1437","USGS","05451210",2016-09-06,45.2,"A"
"1438","USGS","05451210",2016-09-07,45.9,"A"
"1439","USGS","05451210",2016-09-08,54.3,"A"
"1440","USGS","05451210",2016-09-09,54.9,"A"
"1441","USGS","05451210",2016-09-10,108,"A"
"1442","USGS","05451210",2016-09-11,278,"A"
"1443","USGS","05451210",2016-09-12,205,"A"
"1444","USGS","05451210",2016-09-13,154,"A"
"1445","USGS","05451210",2016-09-14,118,"A"
"1446","USGS","05451210",2016-09-15,104,"A"
"1447","USGS","05451210",2016-09-16,347,"A"
"1448","USGS","05451210",2016-09-17,756,"A"
"1449","USGS","05451210",2016-09-18,673,"A"
"1450","USGS","05451210",2016-09-19,399,"A"
"1451","USGS","05451210",2016-09-20,281,"A"
"1452","USGS","05451210",2016-09-21,221,"A"
"1453","USGS","05451210",2016-09-22,329,"A"
"1454","USGS","05451210",2016-09-23,561,"A"
"1455","USGS","05451210",2016-09-24,1410,"A"
"1456","USGS","05451210",2016-09-25,1740,"A"
"1457","USGS","05451210",2016-09-26,1850,"A"
"1458","USGS","05451210",2016-09-27,1550,"A"
"1459","USGS","05451210",2016-09-28,1130,"A"
"1460","USGS","05451210",2016-09-29,796,"A"
"1461","USGS","05451210",2016-09-30,605,"A"
"1462","USGS","05451210",2016-10-01,491,"A"
"1463","USGS","05451210",2016-10-02,411,"A"
"1464","USGS","05451210",2016-10-03,350,"A"
"1465","USGS","05451210",2016-10-04,310,"A"
"1466","USGS","05451210",2016-10-05,285,"A"
"1467","USGS","05451210",2016-10-06,253,"A"
"1468","USGS","05451210",2016-10-07,231,"A"
"1469","USGS","05451210",2016-10-08,215,"A"
"1470","USGS","05451210",2016-10-09,204,"A"
"1471","USGS","05451210",2016-10-10,194,"A"
"1472","USGS","05451210",2016-10-11,189,"A"
"1473","USGS","05451210",2016-10-12,181,"A"
"1474","USGS","05451210",2016-10-13,169,"A"
"1475","USGS","05451210",2016-10-14,162,"A"
"1476","USGS","05451210",2016-10-15,161,"A"
"1477","USGS","05451210",2016-10-16,157,"A"
"1478","USGS","05451210",2016-10-17,154,"A"
"1479","USGS","05451210",2016-10-18,150,"A"
"1480","USGS","05451210",2016-10-19,141,"A"
"1481","USGS","05451210",2016-10-20,132,"A"
"1482","USGS","05451210",2016-10-21,129,"A"
"1483","USGS","05451210",2016-10-22,129,"A"
"1484","USGS","05451210",2016-10-23,128,"A"
"1485","USGS","05451210",2016-10-24,121,"A"
"1486","USGS","05451210",2016-10-25,115,"A"
"1487","USGS","05451210",2016-10-26,143,"A"
"1488","USGS","05451210",2016-10-27,162,"A"
"1489","USGS","05451210",2016-10-28,169,"A"
"1490","USGS","05451210",2016-10-29,160,"A"
"1491","USGS","05451210",2016-10-30,148,"A"
"1492","USGS","05451210",2016-10-31,138,"A"
"1493","USGS","05451210",2016-11-01,138,"A"
"1494","USGS","05451210",2016-11-02,132,"A"
"1495","USGS","05451210",2016-11-03,124,"A"
"1496","USGS","05451210",2016-11-04,119,"A"
"1497","USGS","05451210",2016-11-05,116,"A"
"1498","USGS","05451210",2016-11-06,114,"A"
"1499","USGS","05451210",2016-11-07,112,"A"
"1500","USGS","05451210",2016-11-08,109,"A"
"1501","USGS","05451210",2016-11-09,105,"A"
"1502","USGS","05451210",2016-11-10,103,"A"
"1503","USGS","05451210",2016-11-11,103,"A"
"1504","USGS","05451210",2016-11-12,97.9,"A"
"1505","USGS","05451210",2016-11-13,95.9,"A"
"1506","USGS","05451210",2016-11-14,97.2,"A"
"1507","USGS","05451210",2016-11-15,94.7,"A"
"1508","USGS","05451210",2016-11-16,91.1,"A"
"1509","USGS","05451210",2016-11-17,90.3,"A"
"1510","USGS","05451210",2016-11-18,90.4,"A"
"1511","USGS","05451210",2016-11-19,83.8,"A"
"1512","USGS","05451210",2016-11-20,77.9,"A"
"1513","USGS","05451210",2016-11-21,77.9,"A"
"1514","USGS","05451210",2016-11-22,82.5,"A"
"1515","USGS","05451210",2016-11-23,104,"A"
"1516","USGS","05451210",2016-11-24,114,"A"
"1517","USGS","05451210",2016-11-25,116,"A"
"1518","USGS","05451210",2016-11-26,113,"A"
"1519","USGS","05451210",2016-11-27,116,"A"
"1520","USGS","05451210",2016-11-28,136,"A"
"1521","USGS","05451210",2016-11-29,152,"A"
"1522","USGS","05451210",2016-11-30,147,"A"
"1523","USGS","05451210",2016-12-01,137,"A"
"1524","USGS","05451210",2016-12-02,129,"A"
"1525","USGS","05451210",2016-12-03,122,"A"
"1526","USGS","05451210",2016-12-04,130,"A"
"1527","USGS","05451210",2016-12-05,132,"A"
"1528","USGS","05451210",2016-12-06,139,"A e"
"1529","USGS","05451210",2016-12-07,134,"A e"
"1530","USGS","05451210",2016-12-08,120,"A e"
"1531","USGS","05451210",2016-12-09,89.1,"A e"
"1532","USGS","05451210",2016-12-10,123,"A e"
"1533","USGS","05451210",2016-12-11,134,"A e"
"1534","USGS","05451210",2016-12-12,109,"A e"
"1535","USGS","05451210",2016-12-13,80.5,"A e"
"1536","USGS","05451210",2016-12-14,139,"A e"
"1537","USGS","05451210",2016-12-15,120,"A e"
"1538","USGS","05451210",2016-12-16,140,"A e"
"1539","USGS","05451210",2016-12-17,86.2,"A e"
"1540","USGS","05451210",2016-12-18,66.3,"A e"
"1541","USGS","05451210",2016-12-19,88,"A e"
"1542","USGS","05451210",2016-12-20,94.4,"A e"
"1543","USGS","05451210",2016-12-21,98.5,"A e"
"1544","USGS","05451210",2016-12-22,109,"A e"
"1545","USGS","05451210",2016-12-23,123,"A e"
"1546","USGS","05451210",2016-12-24,90,"A e"
"1547","USGS","05451210",2016-12-25,129,"A e"
"1548","USGS","05451210",2016-12-26,364,"A e"
"1549","USGS","05451210",2016-12-27,327,"A e"
"1550","USGS","05451210",2016-12-28,307,"A e"
"1551","USGS","05451210",2016-12-29,296,"A"
"1552","USGS","05451210",2016-12-30,261,"A"
"1553","USGS","05451210",2016-12-31,228,"A"
"1554","USGS","05451210",2017-01-01,221,"A"
"1555","USGS","05451210",2017-01-02,189,"A"
"1556","USGS","05451210",2017-01-03,153,"A e"
"1557","USGS","05451210",2017-01-04,70.4,"A e"
"1558","USGS","05451210",2017-01-05,62.1,"A e"
"1559","USGS","05451210",2017-01-06,74.5,"A e"
"1560","USGS","05451210",2017-01-07,89,"A e"
"1561","USGS","05451210",2017-01-08,68.3,"A e"
"1562","USGS","05451210",2017-01-09,95.3,"A e"
"1563","USGS","05451210",2017-01-10,100,"A e"
"1564","USGS","05451210",2017-01-11,87,"A e"
"1565","USGS","05451210",2017-01-12,76.6,"A e"
"1566","USGS","05451210",2017-01-13,66.2,"A e"
"1567","USGS","05451210",2017-01-14,95.3,"A e"
"1568","USGS","05451210",2017-01-15,110,"A e"
"1569","USGS","05451210",2017-01-16,186,"A e"
"1570","USGS","05451210",2017-01-17,225,"A e"
"1571","USGS","05451210",2017-01-18,412,"A e"
"1572","USGS","05451210",2017-01-19,537,"A e"
"1573","USGS","05451210",2017-01-20,650,"A e"
"1574","USGS","05451210",2017-01-21,1050,"A e"
"1575","USGS","05451210",2017-01-22,740,"A"
"1576","USGS","05451210",2017-01-23,470,"A"
"1577","USGS","05451210",2017-01-24,286,"A"
"1578","USGS","05451210",2017-01-25,213,"A"
"1579","USGS","05451210",2017-01-26,171,"A"
"1580","USGS","05451210",2017-01-27,87.6,"A e"
"1581","USGS","05451210",2017-01-28,93.7,"A e"
"1582","USGS","05451210",2017-01-29,79,"A e"
"1583","USGS","05451210",2017-01-30,93.7,"A e"
"1584","USGS","05451210",2017-01-31,138,"A e"
"1585","USGS","05451210",2017-02-01,175,"A"
"1586","USGS","05451210",2017-02-02,126,"A"
"1587","USGS","05451210",2017-02-03,115,"A e"
"1588","USGS","05451210",2017-02-04,119,"A e"
"1589","USGS","05451210",2017-02-05,111,"A e"
"1590","USGS","05451210",2017-02-06,81.5,"A e"
"1591","USGS","05451210",2017-02-07,75.5,"A e"
"1592","USGS","05451210",2017-02-08,70.1,"A e"
"1593","USGS","05451210",2017-02-09,42.3,"A e"
"1594","USGS","05451210",2017-02-10,71.7,"A e"
"1595","USGS","05451210",2017-02-11,112,"A"
"1596","USGS","05451210",2017-02-12,154,"A"
"1597","USGS","05451210",2017-02-13,205,"A"
"1598","USGS","05451210",2017-02-14,181,"A"
"1599","USGS","05451210",2017-02-15,166,"A"
"1600","USGS","05451210",2017-02-16,154,"A"
"1601","USGS","05451210",2017-02-17,140,"A"
"1602","USGS","05451210",2017-02-18,166,"A"
"1603","USGS","05451210",2017-02-19,202,"A"
"1604","USGS","05451210",2017-02-20,316,"A"
"1605","USGS","05451210",2017-02-21,882,"A"
"1606","USGS","05451210",2017-02-22,945,"A"
"1607","USGS","05451210",2017-02-23,720,"A"
"1608","USGS","05451210",2017-02-24,638,"A"
"1609","USGS","05451210",2017-02-25,626,"A"
"1610","USGS","05451210",2017-02-26,523,"A"
"1611","USGS","05451210",2017-02-27,434,"A"
"1612","USGS","05451210",2017-02-28,429,"A"
"1613","USGS","05451210",2017-03-01,532,"A"
"1614","USGS","05451210",2017-03-02,580,"A"
"1615","USGS","05451210",2017-03-03,491,"A"
"1616","USGS","05451210",2017-03-04,405,"A"
"1617","USGS","05451210",2017-03-05,358,"A"
"1618","USGS","05451210",2017-03-06,349,"A"
"1619","USGS","05451210",2017-03-07,399,"A"
"1620","USGS","05451210",2017-03-08,524,"A"
"1621","USGS","05451210",2017-03-09,431,"A"
"1622","USGS","05451210",2017-03-10,345,"A"
"1623","USGS","05451210",2017-03-11,291,"A"
"1624","USGS","05451210",2017-03-12,260,"A"
"1625","USGS","05451210",2017-03-13,235,"A e"
"1626","USGS","05451210",2017-03-14,214,"A e"
"1627","USGS","05451210",2017-03-15,197,"A e"
"1628","USGS","05451210",2017-03-16,189,"A"
"1629","USGS","05451210",2017-03-17,183,"A"
"1630","USGS","05451210",2017-03-18,162,"A"
"1631","USGS","05451210",2017-03-19,140,"A"
