"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"889","USGS","05482500",2015-03-08,287,"A e",11.9,"A"
"890","USGS","05482500",2015-03-09,461,"A e",10.9,"A"
"891","USGS","05482500",2015-03-10,676,"A e",9.81,"A"
"892","USGS","05482500",2015-03-11,851,"A e",8.54,"A"
"893","USGS","05482500",2015-03-12,1060,"A e",8.03,"A"
"894","USGS","05482500",2015-03-13,960,"A",7.7,"A"
"895","USGS","05482500",2015-03-14,711,"A",8.18,"A"
"896","USGS","05482500",2015-03-15,562,"A",8.61,"A"
"897","USGS","05482500",2015-03-16,476,"A",9.05,"A"
"898","USGS","05482500",2015-03-17,390,"A",9.53,"A"
"899","USGS","05482500",2015-03-18,352,"A",9.64,"A"
"900","USGS","05482500",2015-03-19,316,"A",9.68,"A"
"901","USGS","05482500",2015-03-20,296,"A",9.75,"A"
"902","USGS","05482500",2015-03-21,289,"A",9.97,"A"
"903","USGS","05482500",2015-03-22,281,"A",10.1,"A"
"904","USGS","05482500",2015-03-23,263,"A",10.3,"A"
"905","USGS","05482500",2015-03-24,248,"A",10.4,"A"
"906","USGS","05482500",2015-03-25,259,"A",10.5,"A"
"907","USGS","05482500",2015-03-26,295,"A",10.8,"A"
"908","USGS","05482500",2015-03-27,427,"A",11.2,"A"
"909","USGS","05482500",2015-03-28,463,"A",11.7,"A"
"910","USGS","05482500",2015-03-29,445,"A",12.5,"A"
"911","USGS","05482500",2015-03-30,442,"A",13,"A"
"912","USGS","05482500",2015-03-31,433,"A",13.3,"A"
"913","USGS","05482500",2015-04-01,423,"A",13.4,"A"
"914","USGS","05482500",2015-04-02,447,"A",12.8,"A"
"915","USGS","05482500",2015-04-03,468,"A",13,"A"
"916","USGS","05482500",2015-04-04,685,"A",13.4,"A"
"917","USGS","05482500",2015-04-05,812,"A",14.2,"A"
"918","USGS","05482500",2015-04-06,763,"A",15.3,"A"
"919","USGS","05482500",2015-04-07,705,"A",16,"A"
"920","USGS","05482500",2015-04-08,659,"A",15.8,"A"
"921","USGS","05482500",2015-04-09,664,"A",15.3,"A"
"922","USGS","05482500",2015-04-10,822,"A",15.1,"A"
"923","USGS","05482500",2015-04-11,1920,"A",16.5,"A"
"924","USGS","05482500",2015-04-12,3090,"A",18.6,"A"
"925","USGS","05482500",2015-04-13,2500,"A",19.5,"A"
"926","USGS","05482500",2015-04-14,2090,"A",19.4,"A"
"927","USGS","05482500",2015-04-15,1930,"A",19,"A"
"928","USGS","05482500",2015-04-16,1750,"A",18.8,"A"
"929","USGS","05482500",2015-04-17,1540,"A",18.9,"A"
"930","USGS","05482500",2015-04-18,1400,"A",18.5,"A"
"931","USGS","05482500",2015-04-19,1440,"A",17.8,"A"
"932","USGS","05482500",2015-04-20,2220,"A",18,"A"
"933","USGS","05482500",2015-04-21,3710,"A",19.1,"A"
"934","USGS","05482500",2015-04-22,3350,"A",19.9,"A"
"935","USGS","05482500",2015-04-23,2540,"A",20,"A"
"936","USGS","05482500",2015-04-24,2120,"A",19.6,"A"
"937","USGS","05482500",2015-04-25,1940,"A",19.1,"A"
"938","USGS","05482500",2015-04-26,1870,"A",18.9,"A"
"939","USGS","05482500",2015-04-27,1650,"A",19,"A"
"940","USGS","05482500",2015-04-28,1470,"A",18.9,"A"
"941","USGS","05482500",2015-04-29,1350,"A",18.8,"A"
"942","USGS","05482500",2015-04-30,1270,"A",18.7,"A"
"943","USGS","05482500",2015-05-01,1180,"A",18.6,"A"
"944","USGS","05482500",2015-05-02,1110,"A",18.4,"A"
"945","USGS","05482500",2015-05-03,1090,"A",18.3,"A"
"946","USGS","05482500",2015-05-04,1030,"A",18.2,"A"
"947","USGS","05482500",2015-05-05,1030,"A",17.7,"A"
"948","USGS","05482500",2015-05-06,1080,"A",17.4,"A"
"949","USGS","05482500",2015-05-07,1110,"A",17.5,"A"
"950","USGS","05482500",2015-05-08,1110,"A",17.9,"A"
"951","USGS","05482500",2015-05-09,1160,"A",18.1,"A"
"952","USGS","05482500",2015-05-10,1360,"A",17.9,"A"
"953","USGS","05482500",2015-05-11,1350,"A",18.4,"A"
"954","USGS","05482500",2015-05-12,1440,"A",18.6,"A"
"955","USGS","05482500",2015-05-13,1380,"A",18.9,"A"
"956","USGS","05482500",2015-05-14,1280,"A",18.4,"A"
"957","USGS","05482500",2015-05-15,1540,"A",18.1,"A"
"958","USGS","05482500",2015-05-16,2280,"A",19.6,"A"
"959","USGS","05482500",2015-05-17,3460,"A",19.2,"A"
"960","USGS","05482500",2015-05-18,4550,"A",19.8,"A"
"961","USGS","05482500",2015-05-19,4560,"A",20.9,"A"
"962","USGS","05482500",2015-05-20,3630,"A",21.4,"A"
"963","USGS","05482500",2015-05-21,2810,"A",21.3,"A"
"964","USGS","05482500",2015-05-22,2400,"A",21.1,"A"
"965","USGS","05482500",2015-05-23,2130,"A",21,"A"
"966","USGS","05482500",2015-05-24,1960,"A",20.6,"A"
"967","USGS","05482500",2015-05-25,1910,"A",20.4,"A"
"968","USGS","05482500",2015-05-26,2960,"A",18.8,"A"
"969","USGS","05482500",2015-05-27,4300,"A",16.7,"A"
"970","USGS","05482500",2015-05-28,3690,"A",20.2,"A"
"971","USGS","05482500",2015-05-29,3350,"A",21.5,"A"
"972","USGS","05482500",2015-05-30,2850,"A",21.9,"A"
"973","USGS","05482500",2015-05-31,2520,"A",21.4,"A"
"974","USGS","05482500",2015-06-01,2190,"A",21.7,"A"
"975","USGS","05482500",2015-06-02,1940,"A",21.8,"A"
"976","USGS","05482500",2015-06-03,1770,"A",21.6,"A"
"977","USGS","05482500",2015-06-04,1620,"A",21.5,"A"
"978","USGS","05482500",2015-06-05,1490,"A",21.4,"A"
"979","USGS","05482500",2015-06-06,1350,"A",21.2,"A"
"980","USGS","05482500",2015-06-07,1370,"A",20.7,"A"
"981","USGS","05482500",2015-06-08,1770,"A",19.6,"A"
"982","USGS","05482500",2015-06-09,2380,"A",21.6,"A"
"983","USGS","05482500",2015-06-10,2490,"A",23.3,"A"
"984","USGS","05482500",2015-06-11,2510,"A",22.2,"A"
"985","USGS","05482500",2015-06-12,6100,"A",17,"A"
"986","USGS","05482500",2015-06-13,7430,"A",21.1,"A"
"987","USGS","05482500",2015-06-14,7070,"A",22.9,"A"
"988","USGS","05482500",2015-06-15,5490,"A",22.8,"A"
"989","USGS","05482500",2015-06-16,4700,"A",22.5,"A"
"990","USGS","05482500",2015-06-17,4230,"A",22.4,"A"
"991","USGS","05482500",2015-06-18,3650,"A",23.1,"A"
"992","USGS","05482500",2015-06-19,2930,"A",23.4,"A"
"993","USGS","05482500",2015-06-20,2480,"A",23.2,"A"
"994","USGS","05482500",2015-06-21,2120,"A",22.9,"A"
"995","USGS","05482500",2015-06-22,1910,"A",23,"A"
"996","USGS","05482500",2015-06-23,1690,"A",22.5,"A"
"997","USGS","05482500",2015-06-24,1780,"A",21.6,"A"
"998","USGS","05482500",2015-06-25,9310,"A",7.58,"A"
"999","USGS","05482500",2015-06-26,9020,"A",11.5,"A"
"1000","USGS","05482500",2015-06-27,4630,"A",16.9,"A"
"1001","USGS","05482500",2015-06-28,3810,"A",19.1,"A"
"1002","USGS","05482500",2015-06-29,3140,"A",19.9,"A"
"1003","USGS","05482500",2015-06-30,2630,"A",20.2,"A"
"1004","USGS","05482500",2015-07-01,2340,"A",20,"A"
"1005","USGS","05482500",2015-07-02,2090,"A",19.5,"A"
"1006","USGS","05482500",2015-07-03,1880,"A",19.4,"A"
"1007","USGS","05482500",2015-07-04,1680,"A",19.5,"A"
"1008","USGS","05482500",2015-07-05,1530,"A",19.4,"A"
"1009","USGS","05482500",2015-07-06,1400,"A",19.4,"A"
"1010","USGS","05482500",2015-07-07,1350,"A",19.4,"A"
"1011","USGS","05482500",2015-07-08,1380,"A",19,"A"
"1012","USGS","05482500",2015-07-09,1350,"A",18.7,"A"
"1013","USGS","05482500",2015-07-10,1280,"A",18.3,"A"
"1014","USGS","05482500",2015-07-11,1200,"A",18.1,"A"
"1015","USGS","05482500",2015-07-12,1150,"A",17.8,"A"
"1016","USGS","05482500",2015-07-13,1120,"A",17.5,"A"
"1017","USGS","05482500",2015-07-14,1040,"A",16.9,"A"
"1018","USGS","05482500",2015-07-15,941,"A",16.6,"A"
"1019","USGS","05482500",2015-07-16,914,"A",16.1,"A"
"1020","USGS","05482500",2015-07-17,1110,"A",15.8,"A"
"1021","USGS","05482500",2015-07-18,1420,"A",15.1,"A"
"1022","USGS","05482500",2015-07-19,1430,"A",15.8,"A"
"1023","USGS","05482500",2015-07-20,1220,"A",16.6,"A"
"1024","USGS","05482500",2015-07-21,1060,"A",16,"A"
"1025","USGS","05482500",2015-07-22,898,"A",15.2,"A"
"1026","USGS","05482500",2015-07-23,848,"A",14.8,"A"
"1027","USGS","05482500",2015-07-24,792,"A",14.2,"A"
"1028","USGS","05482500",2015-07-25,731,"A",12.8,"A"
"1029","USGS","05482500",2015-07-26,693,"A",12,"A"
"1030","USGS","05482500",2015-07-27,746,"A",11.1,"A"
"1031","USGS","05482500",2015-07-28,1040,"A",10.8,"A"
"1032","USGS","05482500",2015-07-29,1210,"A",12.2,"A"
"1033","USGS","05482500",2015-07-30,1020,"A",14,"A"
"1034","USGS","05482500",2015-07-31,857,"A",13.4,"A"
"1035","USGS","05482500",2015-08-01,737,"A",12.6,"A"
"1036","USGS","05482500",2015-08-02,684,"A",12.2,"A"
"1037","USGS","05482500",2015-08-03,611,"A",11.5,"A"
"1038","USGS","05482500",2015-08-04,537,"A",10.3,"A"
"1039","USGS","05482500",2015-08-05,500,"A",9.78,"A"
"1040","USGS","05482500",2015-08-06,477,"A",9.28,"A"
"1041","USGS","05482500",2015-08-07,468,"A",8.73,"A"
"1042","USGS","05482500",2015-08-08,446,"A",7.87,"A"
"1043","USGS","05482500",2015-08-09,419,"A",7.02,"A"
"1044","USGS","05482500",2015-08-10,412,"A",6.26,"A"
"1045","USGS","05482500",2015-08-11,496,"A",5.87,"A"
"1046","USGS","05482500",2015-08-12,509,"A",4.61,"A"
"1047","USGS","05482500",2015-08-13,451,"A",6.1,"A"
"1048","USGS","05482500",2015-08-14,403,"A",5.95,"A"
"1049","USGS","05482500",2015-08-15,363,"A",5.27,"A"
"1050","USGS","05482500",2015-08-16,332,"A",4.48,"A"
"1051","USGS","05482500",2015-08-17,364,"A",3.72,"A"
"1052","USGS","05482500",2015-08-18,558,"A",3.76,"A"
"1053","USGS","05482500",2015-08-19,2060,"A",6.63,"A"
"1054","USGS","05482500",2015-08-20,3980,"A",12.2,"A"
"1055","USGS","05482500",2015-08-21,3470,"A",15.2,"A"
"1056","USGS","05482500",2015-08-22,2550,"A",16.3,"A"
"1057","USGS","05482500",2015-08-23,2150,"A",16,"A"
"1058","USGS","05482500",2015-08-24,2340,"A",15,"A"
"1059","USGS","05482500",2015-08-25,2130,"A",15.5,"A"
"1060","USGS","05482500",2015-08-26,1720,"A",NA,NA
"1061","USGS","05482500",2015-08-27,1440,"A",15.3,"A"
"1062","USGS","05482500",2015-08-28,1780,"A",NA,NA
"1063","USGS","05482500",2015-08-29,6140,"A",8.03,"A"
"1064","USGS","05482500",2015-08-30,8440,"A",9.16,"A"
"1065","USGS","05482500",2015-08-31,9390,"A",11.9,"A"
"1066","USGS","05482500",2015-09-01,7840,"A",13.4,"A"
"1067","USGS","05482500",2015-09-02,5310,"A",13.8,"A"
"1068","USGS","05482500",2015-09-03,3750,"A",14,"A"
"1069","USGS","05482500",2015-09-04,2900,"A",14,"A"
"1070","USGS","05482500",2015-09-05,2320,"A",13.8,"A"
"1071","USGS","05482500",2015-09-06,1980,"A",13.2,"A"
"1072","USGS","05482500",2015-09-07,4610,"A",8.48,"A"
"1073","USGS","05482500",2015-09-08,3520,"A",11,"A"
"1074","USGS","05482500",2015-09-09,2640,"A",13.2,"A"
"1075","USGS","05482500",2015-09-10,2280,"A",13.9,"A"
"1076","USGS","05482500",2015-09-11,1970,"A",14.2,"A"
"1077","USGS","05482500",2015-09-12,1780,"A",14.4,"A"
"1078","USGS","05482500",2015-09-13,1630,"A",14.6,"A"
"1079","USGS","05482500",2015-09-14,1450,"A",14.8,"A"
"1080","USGS","05482500",2015-09-15,1290,"A",14.6,"A"
"1081","USGS","05482500",2015-09-16,1160,"A",14.3,"A"
"1082","USGS","05482500",2015-09-17,1180,"A",13.2,"A"
"1083","USGS","05482500",2015-09-18,1460,"A",12.9,"A"
"1084","USGS","05482500",2015-09-19,1240,"A",13.9,"A"
"1085","USGS","05482500",2015-09-20,1120,"A",14.3,"A"
"1086","USGS","05482500",2015-09-21,1040,"A",14.2,"A"
"1087","USGS","05482500",2015-09-22,995,"A",14.1,"A"
"1088","USGS","05482500",2015-09-23,960,"A",14,"A"
"1089","USGS","05482500",2015-09-24,965,"A",13.7,"A"
"1090","USGS","05482500",2015-09-25,1030,"A",14,"A"
"1091","USGS","05482500",2015-09-26,1480,"A",14.3,"A"
"1092","USGS","05482500",2015-09-27,1530,"A",15.2,"A"
"1093","USGS","05482500",2015-09-28,1390,"A",16,"A"
"1094","USGS","05482500",2015-09-29,1550,"A",14.6,"A"
"1095","USGS","05482500",2015-09-30,2040,"A",15.2,"A"
"1096","USGS","05482500",2015-10-01,1920,"A",16.4,"A"
"1097","USGS","05482500",2015-10-02,1670,"A",16.9,"A"
"1098","USGS","05482500",2015-10-03,1520,"A",16.9,"A"
"1099","USGS","05482500",2015-10-04,1420,"A",16.7,"A"
"1100","USGS","05482500",2015-10-05,1340,"A",16.5,"A"
"1101","USGS","05482500",2015-10-06,1270,"A",16.4,"A"
"1102","USGS","05482500",2015-10-07,1200,"A",16.2,"A"
"1103","USGS","05482500",2015-10-08,1140,"A",16.1,"A"
"1104","USGS","05482500",2015-10-09,1090,"A",16,"A"
"1105","USGS","05482500",2015-10-10,1050,"A",16,"A"
"1106","USGS","05482500",2015-10-11,1030,"A",15.9,"A"
"1107","USGS","05482500",2015-10-12,1010,"A",15.8,"A"
"1108","USGS","05482500",2015-10-13,975,"A",15.6,"A"
"1109","USGS","05482500",2015-10-14,941,"A",15.6,"A"
"1110","USGS","05482500",2015-10-15,894,"A",15.5,"A"
"1111","USGS","05482500",2015-10-16,852,"A",15.4,"A"
"1112","USGS","05482500",2015-10-17,824,"A",15.3,"A"
"1113","USGS","05482500",2015-10-18,807,"A",15.2,"A"
"1114","USGS","05482500",2015-10-19,806,"A",15.2,"A"
"1115","USGS","05482500",2015-10-20,803,"A",14.9,"A"
"1116","USGS","05482500",2015-10-21,798,"A",14.9,"A"
"1117","USGS","05482500",2015-10-22,779,"A",14.7,"A"
"1118","USGS","05482500",2015-10-23,765,"A",14.3,"A"
"1119","USGS","05482500",2015-10-24,790,"A",14.2,"A"
"1120","USGS","05482500",2015-10-25,847,"A",14.4,"A"
"1121","USGS","05482500",2015-10-26,959,"A",14.6,"A"
"1122","USGS","05482500",2015-10-27,972,"A",15,"A"
"1123","USGS","05482500",2015-10-28,966,"A",14.9,"A"
"1124","USGS","05482500",2015-10-29,1050,"A",15.5,"A"
"1125","USGS","05482500",2015-10-30,1280,"A",16.1,"A"
"1126","USGS","05482500",2015-10-31,1340,"A",16.5,"A"
"1127","USGS","05482500",2015-11-01,1290,"A",16.5,"A"
"1128","USGS","05482500",2015-11-02,1330,"A",16.7,"A"
"1129","USGS","05482500",2015-11-03,1340,"A",16.9,"A"
"1130","USGS","05482500",2015-11-04,1280,"A",16.8,"A"
"1131","USGS","05482500",2015-11-05,1220,"A",16.8,"A"
"1132","USGS","05482500",2015-11-06,1170,"A",16.8,"A"
"1133","USGS","05482500",2015-11-07,1120,"A",16.7,"A"
"1134","USGS","05482500",2015-11-08,1060,"A",16.5,"A"
"1135","USGS","05482500",2015-11-09,1020,"A",16.3,"A"
"1136","USGS","05482500",2015-11-10,996,"A",NA,NA
"1137","USGS","05482500",2015-11-11,1020,"A",NA,NA
"1138","USGS","05482500",2015-11-12,1170,"A",NA,NA
"1139","USGS","05482500",2015-11-13,2510,"A",NA,NA
"1140","USGS","05482500",2015-11-14,3480,"A",NA,NA
"1141","USGS","05482500",2015-11-15,3060,"A",NA,NA
"1142","USGS","05482500",2015-11-16,2580,"A",NA,NA
"1143","USGS","05482500",2015-11-17,2450,"A",NA,NA
"1144","USGS","05482500",2015-11-18,3610,"A",NA,NA
"1145","USGS","05482500",2015-11-19,5850,"A",NA,NA
"1146","USGS","05482500",2015-11-20,6510,"A",NA,NA
"1147","USGS","05482500",2015-11-21,5900,"A",NA,NA
"1148","USGS","05482500",2015-11-22,4810,"A",NA,NA
"1149","USGS","05482500",2015-11-23,3920,"A",NA,NA
"1150","USGS","05482500",2015-11-24,3390,"A",NA,NA
"1151","USGS","05482500",2015-11-25,3140,"A",NA,NA
"1152","USGS","05482500",2015-11-26,3320,"A",NA,NA
"1153","USGS","05482500",2015-11-27,4580,"A",NA,NA
"1154","USGS","05482500",2015-11-28,5340,"A",NA,NA
"1155","USGS","05482500",2015-11-29,4530,"A",NA,NA
"1156","USGS","05482500",2015-11-30,3760,"A",NA,NA
"1157","USGS","05482500",2015-12-01,3450,"A",NA,NA
"1158","USGS","05482500",2015-12-02,3210,"A",NA,NA
"1159","USGS","05482500",2015-12-03,2940,"A",NA,NA
"1160","USGS","05482500",2015-12-04,2720,"A",NA,NA
"1161","USGS","05482500",2015-12-05,2630,"A",NA,NA
"1162","USGS","05482500",2015-12-06,2650,"A",NA,NA
"1163","USGS","05482500",2015-12-07,2960,"A",NA,NA
"1164","USGS","05482500",2015-12-08,3320,"A",NA,NA
"1165","USGS","05482500",2015-12-09,3480,"A",NA,NA
"1166","USGS","05482500",2015-12-10,3420,"A",NA,NA
"1167","USGS","05482500",2015-12-11,3350,"A",NA,NA
"1168","USGS","05482500",2015-12-12,3130,"A",NA,NA
"1169","USGS","05482500",2015-12-13,3380,"A",NA,NA
"1170","USGS","05482500",2015-12-14,8270,"A",NA,NA
"1171","USGS","05482500",2015-12-15,13100,"A",NA,NA
"1172","USGS","05482500",2015-12-16,17100,"A",NA,NA
"1173","USGS","05482500",2015-12-17,17600,"A",NA,NA
"1174","USGS","05482500",2015-12-18,15200,"A",NA,NA
"1175","USGS","05482500",2015-12-19,12900,"A",NA,NA
"1176","USGS","05482500",2015-12-20,10400,"A",NA,NA
"1177","USGS","05482500",2015-12-21,7450,"A",NA,NA
"1178","USGS","05482500",2015-12-22,5820,"A",NA,NA
"1179","USGS","05482500",2015-12-23,4950,"A",NA,NA
"1180","USGS","05482500",2015-12-24,4830,"A",NA,NA
"1181","USGS","05482500",2015-12-25,4500,"A",NA,NA
"1182","USGS","05482500",2015-12-26,4060,"A",NA,NA
"1183","USGS","05482500",2015-12-27,3820,"A",NA,NA
"1184","USGS","05482500",2015-12-28,3520,"A",NA,NA
"1185","USGS","05482500",2015-12-29,3270,"A",NA,NA
"1186","USGS","05482500",2015-12-30,3030,"A",NA,NA
"1187","USGS","05482500",2015-12-31,2730,"A",NA,NA
"1188","USGS","05482500",2016-01-01,2540,"A",NA,NA
"1189","USGS","05482500",2016-01-02,2400,"A",NA,NA
"1190","USGS","05482500",2016-01-03,2290,"A",NA,NA
"1191","USGS","05482500",2016-01-04,2170,"A",NA,NA
"1192","USGS","05482500",2016-01-05,2060,"A",NA,NA
"1193","USGS","05482500",2016-01-06,2010,"A",NA,NA
"1194","USGS","05482500",2016-01-07,2000,"A",NA,NA
"1195","USGS","05482500",2016-01-08,2000,"A e",NA,NA
"1196","USGS","05482500",2016-01-09,1850,"A e",NA,NA
"1197","USGS","05482500",2016-01-10,1710,"A e",NA,NA
"1198","USGS","05482500",2016-01-11,1780,"A e",NA,NA
"1199","USGS","05482500",2016-01-12,1700,"A e",NA,NA
"1200","USGS","05482500",2016-01-13,1680,"A e",NA,NA
"1201","USGS","05482500",2016-01-14,1650,"A e",NA,NA
"1202","USGS","05482500",2016-01-15,1570,"A e",NA,NA
"1203","USGS","05482500",2016-01-16,1400,"A e",NA,NA
"1204","USGS","05482500",2016-01-17,1350,"A e",NA,NA
"1205","USGS","05482500",2016-01-18,1200,"A e",NA,NA
"1206","USGS","05482500",2016-01-19,1310,"A e",NA,NA
"1207","USGS","05482500",2016-01-20,1350,"A e",NA,NA
"1208","USGS","05482500",2016-01-21,1310,"A e",NA,NA
"1209","USGS","05482500",2016-01-22,1270,"A e",NA,NA
"1210","USGS","05482500",2016-01-23,1280,"A e",NA,NA
"1211","USGS","05482500",2016-01-24,1260,"A e",NA,NA
"1212","USGS","05482500",2016-01-25,1280,"A e",NA,NA
"1213","USGS","05482500",2016-01-26,1210,"A e",NA,NA
"1214","USGS","05482500",2016-01-27,1160,"A e",NA,NA
"1215","USGS","05482500",2016-01-28,1150,"A e",NA,NA
"1216","USGS","05482500",2016-01-29,1120,"A e",NA,NA
"1217","USGS","05482500",2016-01-30,1100,"A e",NA,NA
"1218","USGS","05482500",2016-01-31,1120,"A e",NA,NA
"1219","USGS","05482500",2016-02-01,1120,"A e",NA,NA
"1220","USGS","05482500",2016-02-02,1140,"A e",NA,NA
"1221","USGS","05482500",2016-02-03,1020,"A e",NA,NA
"1222","USGS","05482500",2016-02-04,980,"A e",NA,NA
"1223","USGS","05482500",2016-02-05,940,"A e",NA,NA
"1224","USGS","05482500",2016-02-06,1010,"A e",NA,NA
"1225","USGS","05482500",2016-02-07,1020,"A e",NA,NA
"1226","USGS","05482500",2016-02-08,974,"A e",NA,NA
"1227","USGS","05482500",2016-02-09,880,"A e",NA,NA
"1228","USGS","05482500",2016-02-10,773,"A e",NA,NA
"1229","USGS","05482500",2016-02-11,786,"A e",NA,NA
"1230","USGS","05482500",2016-02-12,880,"A e",NA,NA
"1231","USGS","05482500",2016-02-13,899,"A e",NA,NA
"1232","USGS","05482500",2016-02-14,892,"A e",NA,NA
"1233","USGS","05482500",2016-02-15,926,"A e",NA,NA
"1234","USGS","05482500",2016-02-16,999,"A e",NA,NA
"1235","USGS","05482500",2016-02-17,979,"A e",NA,NA
"1236","USGS","05482500",2016-02-18,1050,"A e",NA,NA
"1237","USGS","05482500",2016-02-19,1400,"A e",NA,NA
"1238","USGS","05482500",2016-02-20,5310,"A",NA,NA
"1239","USGS","05482500",2016-02-21,8090,"A",NA,NA
"1240","USGS","05482500",2016-02-22,9340,"A",NA,NA
"1241","USGS","05482500",2016-02-23,8880,"A",NA,NA
"1242","USGS","05482500",2016-02-24,7140,"A",NA,NA
"1243","USGS","05482500",2016-02-25,5630,"A",NA,NA
"1244","USGS","05482500",2016-02-26,4560,"A",NA,NA
"1245","USGS","05482500",2016-02-27,3890,"A",NA,NA
"1246","USGS","05482500",2016-02-28,3830,"A",NA,NA
"1247","USGS","05482500",2016-02-29,4050,"A",NA,NA
"1248","USGS","05482500",2016-03-01,3720,"A",NA,NA
"1249","USGS","05482500",2016-03-02,3110,"A",NA,NA
"1250","USGS","05482500",2016-03-03,2690,"A",NA,NA
"1251","USGS","05482500",2016-03-04,2430,"A",NA,NA
"1252","USGS","05482500",2016-03-05,2240,"A",NA,NA
"1253","USGS","05482500",2016-03-06,2160,"A",NA,NA
"1254","USGS","05482500",2016-03-07,2150,"A",NA,NA
"1255","USGS","05482500",2016-03-08,2220,"A",NA,NA
"1256","USGS","05482500",2016-03-09,2230,"A",NA,NA
"1257","USGS","05482500",2016-03-10,2100,"A",NA,NA
"1258","USGS","05482500",2016-03-11,1960,"A",NA,NA
"1259","USGS","05482500",2016-03-12,1870,"A",NA,NA
"1260","USGS","05482500",2016-03-13,1830,"A",NA,NA
"1261","USGS","05482500",2016-03-14,1790,"A",NA,NA
"1262","USGS","05482500",2016-03-15,1740,"A",13.4,"A"
"1263","USGS","05482500",2016-03-16,1660,"A",13.4,"A"
"1264","USGS","05482500",2016-03-17,1570,"A",13.4,"A"
"1265","USGS","05482500",2016-03-18,1490,"A",13.4,"A"
"1266","USGS","05482500",2016-03-19,1410,"A",13.4,"A"
"1267","USGS","05482500",2016-03-20,1360,"A",13.3,"A"
"1268","USGS","05482500",2016-03-21,1310,"A",13.3,"A"
"1269","USGS","05482500",2016-03-22,1290,"A",13.4,"A"
"1270","USGS","05482500",2016-03-23,1280,"A",13.5,"A"
"1271","USGS","05482500",2016-03-24,1360,"A",13.3,"A"
"1272","USGS","05482500",2016-03-25,1710,"A",13.4,"A"
"1273","USGS","05482500",2016-03-26,1980,"A",13.7,"A"
"1274","USGS","05482500",2016-03-27,2100,"A",13.9,"A"
"1275","USGS","05482500",2016-03-28,2460,"A",14,"A"
"1276","USGS","05482500",2016-03-29,2740,"A",14.7,"A"
"1277","USGS","05482500",2016-03-30,2510,"A",15,"A"
"1278","USGS","05482500",2016-03-31,2370,"A",14.8,"A"
"1279","USGS","05482500",2016-04-01,2590,"A",14.5,"A"
"1280","USGS","05482500",2016-04-02,3740,"A",14.6,"A"
"1281","USGS","05482500",2016-04-03,4480,"A",15.1,"A"
"1282","USGS","05482500",2016-04-04,3730,"A",15.6,"A"
"1283","USGS","05482500",2016-04-05,3040,"A",15.5,"A"
"1284","USGS","05482500",2016-04-06,2640,"A",15.2,"A"
"1285","USGS","05482500",2016-04-07,2450,"A",15.1,"A"
"1286","USGS","05482500",2016-04-08,2230,"A",15.1,"A"
"1287","USGS","05482500",2016-04-09,2040,"A",14.9,"A"
"1288","USGS","05482500",2016-04-10,1910,"A",14.7,"A"
"1289","USGS","05482500",2016-04-11,1820,"A",14.7,"A"
"1290","USGS","05482500",2016-04-12,1700,"A",14.6,"A"
"1291","USGS","05482500",2016-04-13,1570,"A",14.5,"A"
"1292","USGS","05482500",2016-04-14,1510,"A",14.3,"A"
"1293","USGS","05482500",2016-04-15,1470,"A",14.3,"A"
"1294","USGS","05482500",2016-04-16,1420,"A",14.2,"A"
"1295","USGS","05482500",2016-04-17,1380,"A",14.1,"A"
"1296","USGS","05482500",2016-04-18,1350,"A",13.9,"A"
"1297","USGS","05482500",2016-04-19,1340,"A",13.6,"A"
"1298","USGS","05482500",2016-04-20,1430,"A",13.3,"A"
"1299","USGS","05482500",2016-04-21,2150,"A",13.4,"A"
"1300","USGS","05482500",2016-04-22,3850,"A",15.4,"A"
"1301","USGS","05482500",2016-04-23,3850,"A",16.2,"A"
"1302","USGS","05482500",2016-04-24,3170,"A",16.2,"A"
"1303","USGS","05482500",2016-04-25,2850,"A",15.9,"A"
"1304","USGS","05482500",2016-04-26,2710,"A",15.7,"A"
"1305","USGS","05482500",2016-04-27,3240,"A",15.3,"A"
"1306","USGS","05482500",2016-04-28,4020,"A",15.6,"A"
"1307","USGS","05482500",2016-04-29,5840,"A",16.3,"A"
"1308","USGS","05482500",2016-04-30,7140,"A",15.5,"A"
"1309","USGS","05482500",2016-05-01,8910,"A",14.3,"A"
"1310","USGS","05482500",2016-05-02,10200,"A",14.8,"A"
"1311","USGS","05482500",2016-05-03,11000,"A",15.2,"A"
"1312","USGS","05482500",2016-05-04,10600,"A",15.4,"A"
"1313","USGS","05482500",2016-05-05,8810,"A",15.4,"A"
"1314","USGS","05482500",2016-05-06,6380,"A",15.4,"A"
"1315","USGS","05482500",2016-05-07,5040,"A",15.4,"A"
"1316","USGS","05482500",2016-05-08,4270,"A",15.4,"A"
"1317","USGS","05482500",2016-05-09,3950,"A",15.1,"A"
"1318","USGS","05482500",2016-05-10,4850,"A",14.7,"A"
"1319","USGS","05482500",2016-05-11,6880,"A",15.1,"A"
"1320","USGS","05482500",2016-05-12,6950,"A",16.4,"A"
"1321","USGS","05482500",2016-05-13,5710,"A",16.5,"A"
"1322","USGS","05482500",2016-05-14,4770,"A",16.4,"A"
"1323","USGS","05482500",2016-05-15,4050,"A",16.4,"A"
"1324","USGS","05482500",2016-05-16,3530,"A",16.3,"A"
