"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"932","USGS","03346500",2015-04-20,3500,"A",NA,NA
"933","USGS","03346500",2015-04-21,2920,"A",NA,NA
"934","USGS","03346500",2015-04-22,2510,"A",NA,NA
"935","USGS","03346500",2015-04-23,2090,"A",NA,NA
"936","USGS","03346500",2015-04-24,1900,"A",NA,NA
"937","USGS","03346500",2015-04-25,1690,"A",NA,NA
"938","USGS","03346500",2015-04-26,1510,"A",NA,NA
"939","USGS","03346500",2015-04-27,1460,"A",NA,NA
"940","USGS","03346500",2015-04-28,1490,"A",NA,NA
"941","USGS","03346500",2015-04-29,1490,"A",NA,NA
"942","USGS","03346500",2015-04-30,1410,"A",NA,NA
"943","USGS","03346500",2015-05-01,1300,"A",NA,NA
"944","USGS","03346500",2015-05-02,1190,"A",NA,NA
"945","USGS","03346500",2015-05-03,1090,"A",NA,NA
"946","USGS","03346500",2015-05-04,1000,"A",NA,NA
"947","USGS","03346500",2015-05-05,924,"A",NA,NA
"948","USGS","03346500",2015-05-06,865,"A",NA,NA
"949","USGS","03346500",2015-05-07,817,"A",NA,NA
"950","USGS","03346500",2015-05-08,772,"A",NA,NA
"951","USGS","03346500",2015-05-09,742,"A",NA,NA
"952","USGS","03346500",2015-05-10,1390,"A",NA,NA
"953","USGS","03346500",2015-05-11,2030,"A",NA,NA
"954","USGS","03346500",2015-05-12,2830,"A",NA,NA
"955","USGS","03346500",2015-05-13,2700,"A",NA,NA
"956","USGS","03346500",2015-05-14,2240,"A",NA,NA
"957","USGS","03346500",2015-05-15,2170,"A",NA,NA
"958","USGS","03346500",2015-05-16,2630,"A",NA,NA
"959","USGS","03346500",2015-05-17,3790,"A",NA,NA
"960","USGS","03346500",2015-05-18,2100,"A",NA,NA
"961","USGS","03346500",2015-05-19,1600,"A",NA,NA
"962","USGS","03346500",2015-05-20,1370,"A",NA,NA
"963","USGS","03346500",2015-05-21,1220,"A",NA,NA
"964","USGS","03346500",2015-05-22,1140,"A",NA,NA
"965","USGS","03346500",2015-05-23,1020,"A",NA,NA
"966","USGS","03346500",2015-05-24,919,"A",NA,NA
"967","USGS","03346500",2015-05-25,834,"A",NA,NA
"968","USGS","03346500",2015-05-26,759,"A",NA,NA
"969","USGS","03346500",2015-05-27,699,"A",NA,NA
"970","USGS","03346500",2015-05-28,663,"A",NA,NA
"971","USGS","03346500",2015-05-29,645,"A",NA,NA
"972","USGS","03346500",2015-05-30,627,"A",NA,NA
"973","USGS","03346500",2015-05-31,1260,"A",NA,NA
"974","USGS","03346500",2015-06-01,2060,"A",NA,NA
"975","USGS","03346500",2015-06-02,1550,"A",NA,NA
"976","USGS","03346500",2015-06-03,1500,"A",NA,NA
"977","USGS","03346500",2015-06-04,1850,"A",NA,NA
"978","USGS","03346500",2015-06-05,1910,"A",NA,NA
"979","USGS","03346500",2015-06-06,1730,"A",NA,NA
"980","USGS","03346500",2015-06-07,1340,"A",NA,NA
"981","USGS","03346500",2015-06-08,2830,"A",NA,NA
"982","USGS","03346500",2015-06-09,8040,"A",NA,NA
"983","USGS","03346500",2015-06-10,7920,"A",NA,NA
"984","USGS","03346500",2015-06-11,4290,"A",NA,NA
"985","USGS","03346500",2015-06-12,3360,"A",NA,NA
"986","USGS","03346500",2015-06-13,3340,"A",NA,NA
"987","USGS","03346500",2015-06-14,3350,"A",NA,NA
"988","USGS","03346500",2015-06-15,3360,"A",NA,NA
"989","USGS","03346500",2015-06-16,3800,"A",NA,NA
"990","USGS","03346500",2015-06-17,4140,"A",NA,NA
"991","USGS","03346500",2015-06-18,4380,"A",NA,NA
"992","USGS","03346500",2015-06-19,6800,"A",NA,NA
"993","USGS","03346500",2015-06-20,11500,"A",NA,NA
"994","USGS","03346500",2015-06-21,13600,"A",NA,NA
"995","USGS","03346500",2015-06-22,15800,"A",NA,NA
"996","USGS","03346500",2015-06-23,17800,"A",NA,NA
"997","USGS","03346500",2015-06-24,18900,"A",NA,NA
"998","USGS","03346500",2015-06-25,18800,"A",NA,NA
"999","USGS","03346500",2015-06-26,18100,"A",NA,NA
"1000","USGS","03346500",2015-06-27,17300,"A",NA,NA
"1001","USGS","03346500",2015-06-28,17000,"A",NA,NA
"1002","USGS","03346500",2015-06-29,16700,"A",NA,NA
"1003","USGS","03346500",2015-06-30,14700,"A",NA,NA
"1004","USGS","03346500",2015-07-01,12800,"A",NA,NA
"1005","USGS","03346500",2015-07-02,12600,"A",NA,NA
"1006","USGS","03346500",2015-07-03,12900,"A",NA,NA
"1007","USGS","03346500",2015-07-04,11900,"A",NA,NA
"1008","USGS","03346500",2015-07-05,9840,"A",NA,NA
"1009","USGS","03346500",2015-07-06,8450,"A",NA,NA
"1010","USGS","03346500",2015-07-07,7570,"A",NA,NA
"1011","USGS","03346500",2015-07-08,7370,"A",NA,NA
"1012","USGS","03346500",2015-07-09,8320,"A",NA,NA
"1013","USGS","03346500",2015-07-10,7810,"A",NA,NA
"1014","USGS","03346500",2015-07-11,7830,"A",NA,NA
"1015","USGS","03346500",2015-07-12,5810,"A",NA,NA
"1016","USGS","03346500",2015-07-13,4010,"A",NA,NA
"1017","USGS","03346500",2015-07-14,3210,"A",NA,NA
"1018","USGS","03346500",2015-07-15,3070,"A",NA,NA
"1019","USGS","03346500",2015-07-16,4040,"A",NA,NA
"1020","USGS","03346500",2015-07-17,3060,"A",NA,NA
"1021","USGS","03346500",2015-07-18,2900,"A",NA,NA
"1022","USGS","03346500",2015-07-19,2560,"A e",NA,NA
"1023","USGS","03346500",2015-07-20,2170,"A e",NA,NA
"1024","USGS","03346500",2015-07-21,1870,"A e",NA,NA
"1025","USGS","03346500",2015-07-22,1610,"A e",NA,NA
"1026","USGS","03346500",2015-07-23,1400,"A e",NA,NA
"1027","USGS","03346500",2015-07-24,1240,"A e",NA,NA
"1028","USGS","03346500",2015-07-25,1080,"A e",NA,NA
"1029","USGS","03346500",2015-07-26,984,"A e",NA,NA
"1030","USGS","03346500",2015-07-27,886,"A e",NA,NA
"1031","USGS","03346500",2015-07-28,793,"A e",NA,NA
"1032","USGS","03346500",2015-07-29,706,"A e",NA,NA
"1033","USGS","03346500",2015-07-30,638,"A e",NA,NA
"1034","USGS","03346500",2015-07-31,577,"A e",NA,NA
"1035","USGS","03346500",2015-08-01,520,"A e",NA,NA
"1036","USGS","03346500",2015-08-02,467,"A e",NA,NA
"1037","USGS","03346500",2015-08-03,423,"A e",NA,NA
"1038","USGS","03346500",2015-08-04,374,"A e",NA,NA
"1039","USGS","03346500",2015-08-05,320,"A",NA,NA
"1040","USGS","03346500",2015-08-06,885,"A",NA,NA
"1041","USGS","03346500",2015-08-07,996,"A",NA,NA
"1042","USGS","03346500",2015-08-08,703,"A",NA,NA
"1043","USGS","03346500",2015-08-09,482,"A",NA,NA
"1044","USGS","03346500",2015-08-10,325,"A",NA,NA
"1045","USGS","03346500",2015-08-11,254,"A",NA,NA
"1046","USGS","03346500",2015-08-12,232,"A",NA,NA
"1047","USGS","03346500",2015-08-13,236,"A",NA,NA
"1048","USGS","03346500",2015-08-14,238,"A",NA,NA
"1049","USGS","03346500",2015-08-15,244,"A",NA,NA
"1050","USGS","03346500",2015-08-16,254,"A",NA,NA
"1051","USGS","03346500",2015-08-17,262,"A",NA,NA
"1052","USGS","03346500",2015-08-18,264,"A",NA,NA
"1053","USGS","03346500",2015-08-19,265,"A",NA,NA
"1054","USGS","03346500",2015-08-20,293,"A",NA,NA
"1055","USGS","03346500",2015-08-21,370,"A",NA,NA
"1056","USGS","03346500",2015-08-22,351,"A",NA,NA
"1057","USGS","03346500",2015-08-23,255,"A",NA,NA
"1058","USGS","03346500",2015-08-24,212,"A",NA,NA
"1059","USGS","03346500",2015-08-25,181,"A",NA,NA
"1060","USGS","03346500",2015-08-26,166,"A",NA,NA
"1061","USGS","03346500",2015-08-27,164,"A",NA,NA
"1062","USGS","03346500",2015-08-28,156,"A",NA,NA
"1063","USGS","03346500",2015-08-29,149,"A",NA,NA
"1064","USGS","03346500",2015-08-30,144,"A",NA,NA
"1065","USGS","03346500",2015-08-31,139,"A",NA,NA
"1066","USGS","03346500",2015-09-01,142,"A",NA,NA
"1067","USGS","03346500",2015-09-02,1070,"A",NA,NA
"1068","USGS","03346500",2015-09-03,2170,"A",NA,NA
"1069","USGS","03346500",2015-09-04,962,"A",NA,NA
"1070","USGS","03346500",2015-09-05,567,"A",NA,NA
"1071","USGS","03346500",2015-09-06,390,"A",NA,NA
"1072","USGS","03346500",2015-09-07,283,"A",NA,NA
"1073","USGS","03346500",2015-09-08,216,"A",NA,NA
"1074","USGS","03346500",2015-09-09,217,"A",NA,NA
"1075","USGS","03346500",2015-09-10,190,"A",NA,NA
"1076","USGS","03346500",2015-09-11,182,"A",0.2,"A"
"1077","USGS","03346500",2015-09-12,204,"A",0.2,"A"
"1078","USGS","03346500",2015-09-13,215,"A",0.2,"A"
"1079","USGS","03346500",2015-09-14,220,"A",0.2,"A"
"1080","USGS","03346500",2015-09-15,212,"A",0.22,"A"
"1081","USGS","03346500",2015-09-16,186,"A",0.25,"A"
"1082","USGS","03346500",2015-09-17,169,"A",0.29,"A"
"1083","USGS","03346500",2015-09-18,155,"A",0.27,"A"
"1084","USGS","03346500",2015-09-19,145,"A",0.29,"A"
"1085","USGS","03346500",2015-09-20,141,"A",0.29,"A"
"1086","USGS","03346500",2015-09-21,134,"A",0.29,"A"
"1087","USGS","03346500",2015-09-22,129,"A",0.29,"A"
"1088","USGS","03346500",2015-09-23,124,"A",0.28,"A"
"1089","USGS","03346500",2015-09-24,121,"A",0.28,"A"
"1090","USGS","03346500",2015-09-25,116,"A",0.28,"A"
"1091","USGS","03346500",2015-09-26,135,"A",0.28,"A"
"1092","USGS","03346500",2015-09-27,144,"A",0.28,"A"
"1093","USGS","03346500",2015-09-28,133,"A",0.28,"A"
"1094","USGS","03346500",2015-09-29,166,"A",0.4,"A"
"1095","USGS","03346500",2015-09-30,427,"A",1.01,"A"
"1096","USGS","03346500",2015-10-01,452,"A",0.77,"A"
"1097","USGS","03346500",2015-10-02,281,"A",0.77,"A"
"1098","USGS","03346500",2015-10-03,188,"A",0.82,"A"
"1099","USGS","03346500",2015-10-04,145,"A",0.73,"A"
"1100","USGS","03346500",2015-10-05,127,"A",0.67,"A"
"1101","USGS","03346500",2015-10-06,114,"A",0.58,"A"
"1102","USGS","03346500",2015-10-07,106,"A",0.49,"A"
"1103","USGS","03346500",2015-10-08,100,"A",0.4,"A"
"1104","USGS","03346500",2015-10-09,94.7,"A",0.36,"A"
"1105","USGS","03346500",2015-10-10,90.9,"A",0.35,"A"
"1106","USGS","03346500",2015-10-11,86.4,"A",0.35,"A"
"1107","USGS","03346500",2015-10-12,84.2,"A",0.35,"A"
"1108","USGS","03346500",2015-10-13,82.8,"A",0.35,"A"
"1109","USGS","03346500",2015-10-14,80.7,"A",0.34,"A"
"1110","USGS","03346500",2015-10-15,76.1,"A",0.34,"A"
"1111","USGS","03346500",2015-10-16,73.3,"A",0.32,"A"
"1112","USGS","03346500",2015-10-17,71,"A",0.26,"A"
"1113","USGS","03346500",2015-10-18,71,"A",0.26,"A"
"1114","USGS","03346500",2015-10-19,68,"A",0.27,"A"
"1115","USGS","03346500",2015-10-20,66.7,"A",0.3,"A"
"1116","USGS","03346500",2015-10-21,66.1,"A",0.28,"A"
"1117","USGS","03346500",2015-10-22,66.4,"A",0.33,"A"
"1118","USGS","03346500",2015-10-23,66.1,"A",0.33,"A"
"1119","USGS","03346500",2015-10-24,66.5,"A",0.33,"A"
"1120","USGS","03346500",2015-10-25,64.4,"A",0.28,"A"
"1121","USGS","03346500",2015-10-26,62.9,"A",0.24,"A"
"1122","USGS","03346500",2015-10-27,66.4,"A",0.35,"A"
"1123","USGS","03346500",2015-10-28,78.7,"A",0.34,"A"
"1124","USGS","03346500",2015-10-29,75,"A",0.32,"A"
"1125","USGS","03346500",2015-10-30,77.1,"A",0.32,"A"
"1126","USGS","03346500",2015-10-31,77.1,"A",0.32,"A"
"1127","USGS","03346500",2015-11-01,78.3,"A",0.33,"A"
"1128","USGS","03346500",2015-11-02,91.7,"A",0.31,"A"
"1129","USGS","03346500",2015-11-03,98.5,"A",0.31,"A"
"1130","USGS","03346500",2015-11-04,92.6,"A",0.31,"A"
"1131","USGS","03346500",2015-11-05,88.8,"A",0.31,"A"
"1132","USGS","03346500",2015-11-06,105,"A",0.34,"A"
"1133","USGS","03346500",2015-11-07,123,"A",0.31,"A"
"1134","USGS","03346500",2015-11-08,101,"A",0.33,"A"
"1135","USGS","03346500",2015-11-09,91.7,"A",0.34,"A"
"1136","USGS","03346500",2015-11-10,88.9,"A",0.31,"A"
"1137","USGS","03346500",2015-11-11,84,"A",0.31,"A"
"1138","USGS","03346500",2015-11-12,85.7,"A",0.31,"A"
"1139","USGS","03346500",2015-11-13,82.8,"A",0.31,"A"
"1140","USGS","03346500",2015-11-14,78.1,"A",0.46,"A"
"1141","USGS","03346500",2015-11-15,76.7,"A",0.77,"A"
"1142","USGS","03346500",2015-11-16,79.3,"A",1.01,"A"
"1143","USGS","03346500",2015-11-17,374,"A",0.93,"A"
"1144","USGS","03346500",2015-11-18,1630,"A",1.49,"A"
"1145","USGS","03346500",2015-11-19,4250,"A",2.45,"A"
"1146","USGS","03346500",2015-11-20,3710,"A",2.67,"A"
"1147","USGS","03346500",2015-11-21,1720,"A",2.51,"A"
"1148","USGS","03346500",2015-11-22,1200,"A",1.99,"A"
"1149","USGS","03346500",2015-11-23,1110,"A",1.97,"A"
"1150","USGS","03346500",2015-11-24,1080,"A",2.37,"A"
"1151","USGS","03346500",2015-11-25,891,"A",2.64,"A"
"1152","USGS","03346500",2015-11-26,752,"A",2.57,"A"
"1153","USGS","03346500",2015-11-27,741,"A",2.72,"A"
"1154","USGS","03346500",2015-11-28,3680,"A",2.35,"A"
"1155","USGS","03346500",2015-11-29,7480,"A",2.7,"A"
"1156","USGS","03346500",2015-11-30,7360,"A",2.61,"A"
"1157","USGS","03346500",2015-12-01,3980,"A",2.95,"A"
"1158","USGS","03346500",2015-12-02,2530,"A",4.17,"A"
"1159","USGS","03346500",2015-12-03,2030,"A",5.19,"A"
"1160","USGS","03346500",2015-12-04,1660,"A",5.65,"A"
"1161","USGS","03346500",2015-12-05,1400,"A",5.92,"A"
"1162","USGS","03346500",2015-12-06,1200,"A",5.95,"A"
"1163","USGS","03346500",2015-12-07,1060,"A",5.85,"A"
"1164","USGS","03346500",2015-12-08,952,"A",5.63,"A"
"1165","USGS","03346500",2015-12-09,882,"A",5.42,"A"
"1166","USGS","03346500",2015-12-10,822,"A",5.24,"A"
"1167","USGS","03346500",2015-12-11,774,"A",5.13,"A"
"1168","USGS","03346500",2015-12-12,724,"A",5.04,"A"
"1169","USGS","03346500",2015-12-13,683,"A",4.98,"A"
"1170","USGS","03346500",2015-12-14,690,"A",4.71,"A"
"1171","USGS","03346500",2015-12-15,955,"A",4.29,"A"
"1172","USGS","03346500",2015-12-16,1620,"A",3.62,"A"
"1173","USGS","03346500",2015-12-17,1340,"A",2.68,"A"
"1174","USGS","03346500",2015-12-18,1150,"A",3.27,"A"
"1175","USGS","03346500",2015-12-19,1080,"A",4.25,"A"
"1176","USGS","03346500",2015-12-20,969,"A",4.71,"A"
"1177","USGS","03346500",2015-12-21,912,"A",4.91,"A"
"1178","USGS","03346500",2015-12-22,1350,"A",4.52,"A"
"1179","USGS","03346500",2015-12-23,2520,"A",3.52,"A"
"1180","USGS","03346500",2015-12-24,6140,"A",3.08,"A"
"1181","USGS","03346500",2015-12-25,8130,"A",3.2,"A"
"1182","USGS","03346500",2015-12-26,8680,"A",3.87,"A"
"1183","USGS","03346500",2015-12-27,10200,"A",3.9,"A"
"1184","USGS","03346500",2015-12-28,12500,"A",2.56,"A"
"1185","USGS","03346500",2015-12-29,18100,"A",1.41,"A"
"1186","USGS","03346500",2015-12-30,27700,"A",1.29,"A"
"1187","USGS","03346500",2015-12-31,35100,"A",1.37,"A"
"1188","USGS","03346500",2016-01-01,35300,"A",1.54,"A"
"1189","USGS","03346500",2016-01-02,31700,"A",1.81,"A"
"1190","USGS","03346500",2016-01-03,28500,"A",2.22,"A"
"1191","USGS","03346500",2016-01-04,27400,"A",2.57,"A"
"1192","USGS","03346500",2016-01-05,25000,"A",2.84,"A"
"1193","USGS","03346500",2016-01-06,21700,"A",3.24,"A"
"1194","USGS","03346500",2016-01-07,17900,"A",3.58,"A"
"1195","USGS","03346500",2016-01-08,13600,"A",3.9,"A"
"1196","USGS","03346500",2016-01-09,9930,"A",3.95,"A"
"1197","USGS","03346500",2016-01-10,7410,"A",4.05,"A"
"1198","USGS","03346500",2016-01-11,6160,"A",3.93,"A"
"1199","USGS","03346500",2016-01-12,4490,"A",3.67,"A"
"1200","USGS","03346500",2016-01-13,3280,"A",3.86,"A"
"1201","USGS","03346500",2016-01-14,2580,"A",4.47,"A"
"1202","USGS","03346500",2016-01-15,2360,"A",5.14,"A"
"1203","USGS","03346500",2016-01-16,2130,"A",5.41,"A"
"1204","USGS","03346500",2016-01-17,1850,"A",5.71,"A"
"1205","USGS","03346500",2016-01-18,1950,"A",5.84,"A"
"1206","USGS","03346500",2016-01-19,1690,"A e",5.79,"A"
"1207","USGS","03346500",2016-01-20,1560,"A e",5.85,"A"
"1208","USGS","03346500",2016-01-21,1480,"A e",5.72,"A"
"1209","USGS","03346500",2016-01-22,1380,"A e",5.49,"A"
"1210","USGS","03346500",2016-01-23,1370,"A e",5.2,"A"
"1211","USGS","03346500",2016-01-24,1370,"A e",5.1,"A"
"1212","USGS","03346500",2016-01-25,1450,"A",5.41,"A"
"1213","USGS","03346500",2016-01-26,1400,"A",5.07,"A"
"1214","USGS","03346500",2016-01-27,1360,"A",4.99,"A"
"1215","USGS","03346500",2016-01-28,1320,"A",5.03,"A"
"1216","USGS","03346500",2016-01-29,1300,"A",4.93,"A"
"1217","USGS","03346500",2016-01-30,1250,"A",4.67,"A"
"1218","USGS","03346500",2016-01-31,1220,"A",4.62,"A"
"1219","USGS","03346500",2016-02-01,1210,"A",4.5,"A"
"1220","USGS","03346500",2016-02-02,1190,"A",4.43,"A"
"1221","USGS","03346500",2016-02-03,1200,"A",4.33,"A"
"1222","USGS","03346500",2016-02-04,1230,"A",4.22,"A"
"1223","USGS","03346500",2016-02-05,1430,"A",4.45,"A"
"1224","USGS","03346500",2016-02-06,1420,"A",4.09,"A"
"1225","USGS","03346500",2016-02-07,1430,"A",4.35,"A"
"1226","USGS","03346500",2016-02-08,1390,"A",5.35,"A"
"1227","USGS","03346500",2016-02-09,1310,"A",5.47,"A"
"1228","USGS","03346500",2016-02-10,1240,"A",5.71,"A"
"1229","USGS","03346500",2016-02-11,1190,"A",6.07,"A"
"1230","USGS","03346500",2016-02-12,1110,"A",6.19,"A"
"1231","USGS","03346500",2016-02-13,1020,"A",6.31,"A"
"1232","USGS","03346500",2016-02-14,926,"A",6.12,"A"
"1233","USGS","03346500",2016-02-15,911,"A",6.01,"A"
"1234","USGS","03346500",2016-02-16,910,"A",5.67,"A"
"1235","USGS","03346500",2016-02-17,923,"A",5.53,"A"
"1236","USGS","03346500",2016-02-18,939,"A",5.37,"A"
"1237","USGS","03346500",2016-02-19,951,"A",5.35,"A"
"1238","USGS","03346500",2016-02-20,961,"A",5.46,"A"
"1239","USGS","03346500",2016-02-21,2090,"A",3.65,"A"
"1240","USGS","03346500",2016-02-22,2890,"A",3.29,"A"
"1241","USGS","03346500",2016-02-23,2480,"A",2.75,"A"
"1242","USGS","03346500",2016-02-24,5050,"A",2.5,"A"
"1243","USGS","03346500",2016-02-25,10500,"A",2.95,"A"
"1244","USGS","03346500",2016-02-26,11000,"A",2.64,"A"
"1245","USGS","03346500",2016-02-27,10200,"A",2.43,"A"
"1246","USGS","03346500",2016-02-28,8210,"A",2.48,"A"
"1247","USGS","03346500",2016-02-29,4990,"A",2.53,"A"
"1248","USGS","03346500",2016-03-01,4370,"A",2.73,"A"
"1249","USGS","03346500",2016-03-02,4480,"A",3.12,"A"
"1250","USGS","03346500",2016-03-03,3330,"A",3.98,"A"
"1251","USGS","03346500",2016-03-04,2630,"A",4.39,"A"
"1252","USGS","03346500",2016-03-05,2170,"A",4.55,"A"
"1253","USGS","03346500",2016-03-06,1880,"A",4.5,"A"
"1254","USGS","03346500",2016-03-07,1700,"A",4.3,"A"
"1255","USGS","03346500",2016-03-08,1580,"A",4.23,"A"
"1256","USGS","03346500",2016-03-09,1520,"A",4.06,"A"
"1257","USGS","03346500",2016-03-10,2090,"A",3.39,"A"
"1258","USGS","03346500",2016-03-11,4320,"A",2.71,"A"
"1259","USGS","03346500",2016-03-12,4240,"A",2.54,"A"
"1260","USGS","03346500",2016-03-13,3000,"A",2.49,"A"
"1261","USGS","03346500",2016-03-14,3620,"A",2.85,"A"
"1262","USGS","03346500",2016-03-15,4640,"A",2.68,"A"
"1263","USGS","03346500",2016-03-16,4880,"A",3.63,"A"
"1264","USGS","03346500",2016-03-17,4670,"A",5.46,"A"
"1265","USGS","03346500",2016-03-18,4230,"A",7.64,"A"
"1266","USGS","03346500",2016-03-19,3880,"A",8.48,"A"
"1267","USGS","03346500",2016-03-20,3520,"A",8.22,"A"
"1268","USGS","03346500",2016-03-21,3210,"A",7.31,"A"
"1269","USGS","03346500",2016-03-22,2500,"A",6.39,"A"
"1270","USGS","03346500",2016-03-23,1870,"A",6.07,"A"
"1271","USGS","03346500",2016-03-24,2040,"A",5.14,"A"
"1272","USGS","03346500",2016-03-25,3700,"A",3.91,"A"
"1273","USGS","03346500",2016-03-26,2750,"A",3.01,"A"
"1274","USGS","03346500",2016-03-27,1940,"A",3.37,"A"
"1275","USGS","03346500",2016-03-28,1820,"A",3.5,"A"
"1276","USGS","03346500",2016-03-29,1600,"A",3.74,"A"
"1277","USGS","03346500",2016-03-30,1460,"A",3.73,"A"
"1278","USGS","03346500",2016-03-31,2590,"A",2.83,"A"
"1279","USGS","03346500",2016-04-01,7150,"A",2.39,"A"
"1280","USGS","03346500",2016-04-02,7980,"A",2.58,"A"
"1281","USGS","03346500",2016-04-03,5880,"A",3.01,"A"
"1282","USGS","03346500",2016-04-04,4540,"A",5.66,"A"
"1283","USGS","03346500",2016-04-05,4330,"A",8.31,"A"
"1284","USGS","03346500",2016-04-06,4090,"A",8.8,"A"
"1285","USGS","03346500",2016-04-07,3720,"A",8.68,"A"
"1286","USGS","03346500",2016-04-08,3160,"A",8.13,"A"
"1287","USGS","03346500",2016-04-09,2570,"A",7.47,"A"
"1288","USGS","03346500",2016-04-10,2330,"A",7.02,"A"
"1289","USGS","03346500",2016-04-11,4420,"A",5.23,"A"
"1290","USGS","03346500",2016-04-12,9910,"A",2.94,"A"
"1291","USGS","03346500",2016-04-13,10900,"A",2.37,"A"
"1292","USGS","03346500",2016-04-14,11300,"A",2.99,"A"
"1293","USGS","03346500",2016-04-15,10700,"A",3.65,"A"
"1294","USGS","03346500",2016-04-16,6710,"A",4.92,"A"
"1295","USGS","03346500",2016-04-17,4230,"A",5.72,"A"
"1296","USGS","03346500",2016-04-18,2990,"A",6.74,"A"
"1297","USGS","03346500",2016-04-19,2280,"A",6.57,"A"
"1298","USGS","03346500",2016-04-20,1890,"A",6.3,"A"
"1299","USGS","03346500",2016-04-21,1910,"A",5.79,"A"
"1300","USGS","03346500",2016-04-22,5080,"A",3.66,"A"
"1301","USGS","03346500",2016-04-23,4850,"A",3.02,"A"
"1302","USGS","03346500",2016-04-24,3230,"A",3.77,"A"
"1303","USGS","03346500",2016-04-25,2620,"A",5.01,"A"
"1304","USGS","03346500",2016-04-26,2240,"A",5.89,"A"
"1305","USGS","03346500",2016-04-27,3230,"A",5.28,"A"
"1306","USGS","03346500",2016-04-28,5440,"A",4.13,"A"
"1307","USGS","03346500",2016-04-29,6490,"A",3.69,"A"
"1308","USGS","03346500",2016-04-30,7620,"A",3.78,"A"
"1309","USGS","03346500",2016-05-01,6830,"A",4.08,"A"
"1310","USGS","03346500",2016-05-02,7280,"A",5.16,"A"
"1311","USGS","03346500",2016-05-03,6070,"A",6.76,"A"
"1312","USGS","03346500",2016-05-04,4710,"A",NA,NA
"1313","USGS","03346500",2016-05-05,4240,"A",NA,NA
"1314","USGS","03346500",2016-05-06,3650,"A",9.8,"A"
"1315","USGS","03346500",2016-05-07,3040,"A",9.7,"A"
"1316","USGS","03346500",2016-05-08,2690,"A",8.81,"A"
"1317","USGS","03346500",2016-05-09,2460,"A",7.95,"A"
"1318","USGS","03346500",2016-05-10,2080,"A",6.95,"A"
"1319","USGS","03346500",2016-05-11,2230,"A",6.33,"A"
"1320","USGS","03346500",2016-05-12,4720,"A",4.15,"A"
"1321","USGS","03346500",2016-05-13,4830,"A",3.82,"A"
"1322","USGS","03346500",2016-05-14,2660,"A",4.21,"A"
"1323","USGS","03346500",2016-05-15,2450,"A",6.56,"A"
"1324","USGS","03346500",2016-05-16,2480,"A",8.6,"A"
"1325","USGS","03346500",2016-05-17,2230,"A",8.6,"A"
"1326","USGS","03346500",2016-05-18,1980,"A",8.52,"A"
"1327","USGS","03346500",2016-05-19,1750,"A",8.3,"A"
"1328","USGS","03346500",2016-05-20,1550,"A",7.82,"A"
"1329","USGS","03346500",2016-05-21,1470,"A",6.79,"A"
"1330","USGS","03346500",2016-05-22,1300,"A",6.81,"A"
"1331","USGS","03346500",2016-05-23,1200,"A",6.65,"A"
"1332","USGS","03346500",2016-05-24,1110,"A",6.08,"A"
"1333","USGS","03346500",2016-05-25,1030,"A",5.61,"A"
"1334","USGS","03346500",2016-05-26,1040,"A",5.07,"A"
"1335","USGS","03346500",2016-05-27,1050,"A",4.89,"A"
"1336","USGS","03346500",2016-05-28,972,"A",4.88,"A"
"1337","USGS","03346500",2016-05-29,1040,"A",4.67,"A"
"1338","USGS","03346500",2016-05-30,980,"A",4.46,"A"
"1339","USGS","03346500",2016-05-31,934,"A",4.32,"A"
"1340","USGS","03346500",2016-06-01,868,"A",4.33,"A"
"1341","USGS","03346500",2016-06-02,900,"A",4.17,"A"
"1342","USGS","03346500",2016-06-03,1080,"A",3.85,"A"
"1343","USGS","03346500",2016-06-04,845,"A",3.82,"A"
"1344","USGS","03346500",2016-06-05,2240,"A",2.02,"A"
"1345","USGS","03346500",2016-06-06,1710,"A",0.83,"A"
"1346","USGS","03346500",2016-06-07,1470,"A",4.56,"A"
"1347","USGS","03346500",2016-06-08,1800,"A",6.61,"A"
"1348","USGS","03346500",2016-06-09,1840,"A",9.08,"A"
"1349","USGS","03346500",2016-06-10,1570,"A",13.2,"A"
"1350","USGS","03346500",2016-06-11,1250,"A",12.3,"A"
"1351","USGS","03346500",2016-06-12,1040,"A",11.3,"A"
"1352","USGS","03346500",2016-06-13,929,"A",10.7,"A"
"1353","USGS","03346500",2016-06-14,937,"A",9.19,"A"
"1354","USGS","03346500",2016-06-15,987,"A",7.67,"A"
"1355","USGS","03346500",2016-06-16,1590,"A",3.88,"A"
"1356","USGS","03346500",2016-06-17,1130,"A",4.5,"A"
"1357","USGS","03346500",2016-06-18,1190,"A",5.69,"A"
"1358","USGS","03346500",2016-06-19,1420,"A",8.1,"A"
"1359","USGS","03346500",2016-06-20,1320,"A",9.26,"A"
"1360","USGS","03346500",2016-06-21,1100,"A",9.75,"A"
"1361","USGS","03346500",2016-06-22,918,"A",9.68,"A"
"1362","USGS","03346500",2016-06-23,794,"A",9.14,"A"
"1363","USGS","03346500",2016-06-24,721,"A",8.24,"A"
"1364","USGS","03346500",2016-06-25,670,"A",7.31,"A"
"1365","USGS","03346500",2016-06-26,670,"A",6.54,"A"
"1366","USGS","03346500",2016-06-27,932,"A",5.67,"A"
