"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"930","USGS","05484000",2015-04-18,609,"A",NA,NA
"931","USGS","05484000",2015-04-19,1240,"A",NA,NA
"932","USGS","05484000",2015-04-20,1460,"A",NA,NA
"933","USGS","05484000",2015-04-21,1220,"A",NA,NA
"934","USGS","05484000",2015-04-22,1050,"A",NA,NA
"935","USGS","05484000",2015-04-23,900,"A",NA,NA
"936","USGS","05484000",2015-04-24,769,"A",NA,NA
"937","USGS","05484000",2015-04-25,1040,"A",NA,NA
"938","USGS","05484000",2015-04-26,1110,"A",NA,NA
"939","USGS","05484000",2015-04-27,1010,"A",NA,NA
"940","USGS","05484000",2015-04-28,883,"A",NA,NA
"941","USGS","05484000",2015-04-29,823,"A",NA,NA
"942","USGS","05484000",2015-04-30,693,"A",NA,NA
"943","USGS","05484000",2015-05-01,744,"A",NA,NA
"944","USGS","05484000",2015-05-02,732,"A",NA,NA
"945","USGS","05484000",2015-05-03,705,"A",NA,NA
"946","USGS","05484000",2015-05-04,685,"A",NA,NA
"947","USGS","05484000",2015-05-05,675,"A",NA,NA
"948","USGS","05484000",2015-05-06,918,"A",NA,NA
"949","USGS","05484000",2015-05-07,960,"A",NA,NA
"950","USGS","05484000",2015-05-08,893,"A",NA,NA
"951","USGS","05484000",2015-05-09,739,"A",NA,NA
"952","USGS","05484000",2015-05-10,762,"A",NA,NA
"953","USGS","05484000",2015-05-11,751,"A",NA,NA
"954","USGS","05484000",2015-05-12,747,"A",NA,NA
"955","USGS","05484000",2015-05-13,709,"A",NA,NA
"956","USGS","05484000",2015-05-14,823,"A",NA,NA
"957","USGS","05484000",2015-05-15,1240,"A",NA,NA
"958","USGS","05484000",2015-05-16,1400,"A",NA,NA
"959","USGS","05484000",2015-05-17,6580,"A",NA,NA
"960","USGS","05484000",2015-05-18,4160,"A",NA,NA
"961","USGS","05484000",2015-05-19,2680,"A",NA,NA
"962","USGS","05484000",2015-05-20,2080,"A",NA,NA
"963","USGS","05484000",2015-05-21,1820,"A",NA,NA
"964","USGS","05484000",2015-05-22,1550,"A",NA,NA
"965","USGS","05484000",2015-05-23,1370,"A",NA,NA
"966","USGS","05484000",2015-05-24,1670,"A",NA,NA
"967","USGS","05484000",2015-05-25,1750,"A",NA,NA
"968","USGS","05484000",2015-05-26,2350,"A",NA,NA
"969","USGS","05484000",2015-05-27,3250,"A",NA,NA
"970","USGS","05484000",2015-05-28,2350,"A",NA,NA
"971","USGS","05484000",2015-05-29,1900,"A",NA,NA
"972","USGS","05484000",2015-05-30,1680,"A",NA,NA
"973","USGS","05484000",2015-05-31,1520,"A",NA,NA
"974","USGS","05484000",2015-06-01,1360,"A",NA,NA
"975","USGS","05484000",2015-06-02,1230,"A",NA,NA
"976","USGS","05484000",2015-06-03,1210,"A",NA,NA
"977","USGS","05484000",2015-06-04,1150,"A",NA,NA
"978","USGS","05484000",2015-06-05,1080,"A",NA,NA
"979","USGS","05484000",2015-06-06,992,"A",NA,NA
"980","USGS","05484000",2015-06-07,1760,"A",NA,NA
"981","USGS","05484000",2015-06-08,1430,"A",NA,NA
"982","USGS","05484000",2015-06-09,1150,"A",NA,NA
"983","USGS","05484000",2015-06-10,1020,"A",NA,NA
"984","USGS","05484000",2015-06-11,1970,"A",NA,NA
"985","USGS","05484000",2015-06-12,8650,"A",NA,NA
"986","USGS","05484000",2015-06-13,5410,"A",NA,NA
"987","USGS","05484000",2015-06-14,4210,"A",NA,NA
"988","USGS","05484000",2015-06-15,9490,"A",NA,NA
"989","USGS","05484000",2015-06-16,6660,"A",NA,NA
"990","USGS","05484000",2015-06-17,4080,"A",NA,NA
"991","USGS","05484000",2015-06-18,3040,"A",NA,NA
"992","USGS","05484000",2015-06-19,2590,"A",NA,NA
"993","USGS","05484000",2015-06-20,2230,"A",NA,NA
"994","USGS","05484000",2015-06-21,1960,"A",NA,NA
"995","USGS","05484000",2015-06-22,1810,"A",NA,NA
"996","USGS","05484000",2015-06-23,1620,"A",NA,NA
"997","USGS","05484000",2015-06-24,2690,"A",NA,NA
"998","USGS","05484000",2015-06-25,30900,"A",NA,NA
"999","USGS","05484000",2015-06-26,18100,"A",NA,NA
"1000","USGS","05484000",2015-06-27,9050,"A",NA,NA
"1001","USGS","05484000",2015-06-28,5740,"A",NA,NA
"1002","USGS","05484000",2015-06-29,4130,"A",NA,NA
"1003","USGS","05484000",2015-06-30,3070,"A",NA,NA
"1004","USGS","05484000",2015-07-01,2530,"A",NA,NA
"1005","USGS","05484000",2015-07-02,2220,"A",NA,NA
"1006","USGS","05484000",2015-07-03,2110,"A",NA,NA
"1007","USGS","05484000",2015-07-04,1710,"A",NA,NA
"1008","USGS","05484000",2015-07-05,1610,"A",NA,NA
"1009","USGS","05484000",2015-07-06,1650,"A",NA,NA
"1010","USGS","05484000",2015-07-07,1520,"A",NA,NA
"1011","USGS","05484000",2015-07-08,1310,"A",NA,NA
"1012","USGS","05484000",2015-07-09,1240,"A",NA,NA
"1013","USGS","05484000",2015-07-10,1170,"A",NA,NA
"1014","USGS","05484000",2015-07-11,1130,"A",NA,NA
"1015","USGS","05484000",2015-07-12,1180,"A",NA,NA
"1016","USGS","05484000",2015-07-13,1080,"A",NA,NA
"1017","USGS","05484000",2015-07-14,985,"A",NA,NA
"1018","USGS","05484000",2015-07-15,911,"A",NA,NA
"1019","USGS","05484000",2015-07-16,966,"A",NA,NA
"1020","USGS","05484000",2015-07-17,1030,"A",NA,NA
"1021","USGS","05484000",2015-07-18,915,"A",NA,NA
"1022","USGS","05484000",2015-07-19,787,"A",NA,NA
"1023","USGS","05484000",2015-07-20,751,"A",NA,NA
"1024","USGS","05484000",2015-07-21,768,"A",NA,NA
"1025","USGS","05484000",2015-07-22,758,"A",NA,NA
"1026","USGS","05484000",2015-07-23,714,"A",NA,NA
"1027","USGS","05484000",2015-07-24,668,"A",NA,NA
"1028","USGS","05484000",2015-07-25,681,"A",NA,NA
"1029","USGS","05484000",2015-07-26,698,"A",NA,NA
"1030","USGS","05484000",2015-07-27,1400,"A",NA,NA
"1031","USGS","05484000",2015-07-28,4430,"A",NA,NA
"1032","USGS","05484000",2015-07-29,7650,"A",NA,NA
"1033","USGS","05484000",2015-07-30,2800,"A",NA,NA
"1034","USGS","05484000",2015-07-31,1930,"A",NA,NA
"1035","USGS","05484000",2015-08-01,1460,"A",NA,NA
"1036","USGS","05484000",2015-08-02,1260,"A",NA,NA
"1037","USGS","05484000",2015-08-03,1060,"A",NA,NA
"1038","USGS","05484000",2015-08-04,915,"A",NA,NA
"1039","USGS","05484000",2015-08-05,849,"A",NA,NA
"1040","USGS","05484000",2015-08-06,841,"A",NA,NA
"1041","USGS","05484000",2015-08-07,750,"A",NA,NA
"1042","USGS","05484000",2015-08-08,708,"A",NA,NA
"1043","USGS","05484000",2015-08-09,671,"A",NA,NA
"1044","USGS","05484000",2015-08-10,1310,"A",NA,NA
"1045","USGS","05484000",2015-08-11,954,"A",NA,NA
"1046","USGS","05484000",2015-08-12,696,"A",NA,NA
"1047","USGS","05484000",2015-08-13,636,"A",NA,NA
"1048","USGS","05484000",2015-08-14,605,"A",NA,NA
"1049","USGS","05484000",2015-08-15,564,"A",NA,NA
"1050","USGS","05484000",2015-08-16,535,"A",NA,NA
"1051","USGS","05484000",2015-08-17,524,"A",NA,NA
"1052","USGS","05484000",2015-08-18,766,"A",NA,NA
"1053","USGS","05484000",2015-08-19,2030,"A",NA,NA
"1054","USGS","05484000",2015-08-20,1650,"A",NA,NA
"1055","USGS","05484000",2015-08-21,1130,"A",NA,NA
"1056","USGS","05484000",2015-08-22,968,"A",NA,NA
"1057","USGS","05484000",2015-08-23,935,"A",NA,NA
"1058","USGS","05484000",2015-08-24,774,"A",NA,NA
"1059","USGS","05484000",2015-08-25,699,"A",NA,NA
"1060","USGS","05484000",2015-08-26,656,"A",NA,NA
"1061","USGS","05484000",2015-08-27,611,"A",NA,NA
"1062","USGS","05484000",2015-08-28,1000,"A",NA,NA
"1063","USGS","05484000",2015-08-29,4160,"A",NA,NA
"1064","USGS","05484000",2015-08-30,2510,"A",NA,NA
"1065","USGS","05484000",2015-08-31,1770,"A",NA,NA
"1066","USGS","05484000",2015-09-01,1410,"A",NA,NA
"1067","USGS","05484000",2015-09-02,1160,"A",NA,NA
"1068","USGS","05484000",2015-09-03,1010,"A",NA,NA
"1069","USGS","05484000",2015-09-04,855,"A",NA,NA
"1070","USGS","05484000",2015-09-05,781,"A",NA,NA
"1071","USGS","05484000",2015-09-06,692,"A",NA,NA
"1072","USGS","05484000",2015-09-07,5430,"A",NA,NA
"1073","USGS","05484000",2015-09-08,8380,"A",NA,NA
"1074","USGS","05484000",2015-09-09,4950,"A",NA,NA
"1075","USGS","05484000",2015-09-10,2930,"A",NA,NA
"1076","USGS","05484000",2015-09-11,2050,"A",NA,NA
"1077","USGS","05484000",2015-09-12,1600,"A",NA,NA
"1078","USGS","05484000",2015-09-13,1410,"A",NA,NA
"1079","USGS","05484000",2015-09-14,1130,"A",NA,NA
"1080","USGS","05484000",2015-09-15,1060,"A",NA,NA
"1081","USGS","05484000",2015-09-16,933,"A",NA,NA
"1082","USGS","05484000",2015-09-17,1290,"A",NA,NA
"1083","USGS","05484000",2015-09-18,2080,"A",NA,NA
"1084","USGS","05484000",2015-09-19,1530,"A",NA,NA
"1085","USGS","05484000",2015-09-20,1310,"A",NA,NA
"1086","USGS","05484000",2015-09-21,1110,"A",NA,NA
"1087","USGS","05484000",2015-09-22,1030,"A",NA,NA
"1088","USGS","05484000",2015-09-23,1330,"A",NA,NA
"1089","USGS","05484000",2015-09-24,1570,"A",NA,NA
"1090","USGS","05484000",2015-09-25,1710,"A",NA,NA
"1091","USGS","05484000",2015-09-26,1450,"A",NA,NA
"1092","USGS","05484000",2015-09-27,1030,"A",NA,NA
"1093","USGS","05484000",2015-09-28,1080,"A",NA,NA
"1094","USGS","05484000",2015-09-29,1690,"A",NA,NA
"1095","USGS","05484000",2015-09-30,2790,"A",NA,NA
"1096","USGS","05484000",2015-10-01,2250,"A",NA,NA
"1097","USGS","05484000",2015-10-02,1960,"A",NA,NA
"1098","USGS","05484000",2015-10-03,1780,"A",NA,NA
"1099","USGS","05484000",2015-10-04,1590,"A",NA,NA
"1100","USGS","05484000",2015-10-05,1560,"A",NA,NA
"1101","USGS","05484000",2015-10-06,1450,"A",NA,NA
"1102","USGS","05484000",2015-10-07,1430,"A",NA,NA
"1103","USGS","05484000",2015-10-08,1290,"A",NA,NA
"1104","USGS","05484000",2015-10-09,997,"A",NA,NA
"1105","USGS","05484000",2015-10-10,926,"A",NA,NA
"1106","USGS","05484000",2015-10-11,927,"A",NA,NA
"1107","USGS","05484000",2015-10-12,814,"A",NA,NA
"1108","USGS","05484000",2015-10-13,474,"A",NA,NA
"1109","USGS","05484000",2015-10-14,439,"A",NA,NA
"1110","USGS","05484000",2015-10-15,429,"A",NA,NA
"1111","USGS","05484000",2015-10-16,404,"A",NA,NA
"1112","USGS","05484000",2015-10-17,428,"A",NA,NA
"1113","USGS","05484000",2015-10-18,1150,"A",NA,NA
"1114","USGS","05484000",2015-10-19,1050,"A",NA,NA
"1115","USGS","05484000",2015-10-20,710,"A",NA,NA
"1116","USGS","05484000",2015-10-21,388,"A",NA,NA
"1117","USGS","05484000",2015-10-22,367,"A",NA,NA
"1118","USGS","05484000",2015-10-23,364,"A",NA,NA
"1119","USGS","05484000",2015-10-24,391,"A",NA,NA
"1120","USGS","05484000",2015-10-25,369,"A",NA,NA
"1121","USGS","05484000",2015-10-26,345,"A",NA,NA
"1122","USGS","05484000",2015-10-27,356,"A",NA,NA
"1123","USGS","05484000",2015-10-28,612,"A",NA,NA
"1124","USGS","05484000",2015-10-29,849,"A",NA,NA
"1125","USGS","05484000",2015-10-30,715,"A",NA,NA
"1126","USGS","05484000",2015-10-31,758,"A",NA,NA
"1127","USGS","05484000",2015-11-01,719,"A",NA,NA
"1128","USGS","05484000",2015-11-02,716,"A",NA,NA
"1129","USGS","05484000",2015-11-03,681,"A",NA,NA
"1130","USGS","05484000",2015-11-04,653,"A",NA,NA
"1131","USGS","05484000",2015-11-05,676,"A",NA,NA
"1132","USGS","05484000",2015-11-06,650,"A",NA,NA
"1133","USGS","05484000",2015-11-07,634,"A",NA,NA
"1134","USGS","05484000",2015-11-08,562,"A",NA,NA
"1135","USGS","05484000",2015-11-09,578,"A",NA,NA
"1136","USGS","05484000",2015-11-10,574,"A",NA,NA
"1137","USGS","05484000",2015-11-11,625,"A",NA,NA
"1138","USGS","05484000",2015-11-12,836,"A",NA,NA
"1139","USGS","05484000",2015-11-13,1120,"A",NA,NA
"1140","USGS","05484000",2015-11-14,903,"A",NA,NA
"1141","USGS","05484000",2015-11-15,822,"A",NA,NA
"1142","USGS","05484000",2015-11-16,771,"A",NA,NA
"1143","USGS","05484000",2015-11-17,957,"A",NA,NA
"1144","USGS","05484000",2015-11-18,2580,"A",NA,NA
"1145","USGS","05484000",2015-11-19,2530,"A",NA,NA
"1146","USGS","05484000",2015-11-20,1670,"A",NA,NA
"1147","USGS","05484000",2015-11-21,1470,"A",NA,NA
"1148","USGS","05484000",2015-11-22,1180,"A",NA,NA
"1149","USGS","05484000",2015-11-23,1070,"A",NA,NA
"1150","USGS","05484000",2015-11-24,980,"A",NA,NA
"1151","USGS","05484000",2015-11-25,1070,"A",NA,NA
"1152","USGS","05484000",2015-11-26,1480,"A",NA,NA
"1153","USGS","05484000",2015-11-27,2950,"A",NA,NA
"1154","USGS","05484000",2015-11-28,1960,"A",NA,NA
"1155","USGS","05484000",2015-11-29,1750,"A",NA,NA
"1156","USGS","05484000",2015-11-30,1590,"A",NA,NA
"1157","USGS","05484000",2015-12-01,2000,"A",NA,NA
"1158","USGS","05484000",2015-12-02,1610,"A",NA,NA
"1159","USGS","05484000",2015-12-03,1440,"A",NA,NA
"1160","USGS","05484000",2015-12-04,1090,"A",NA,NA
"1161","USGS","05484000",2015-12-05,1140,"A",NA,NA
"1162","USGS","05484000",2015-12-06,1200,"A",NA,NA
"1163","USGS","05484000",2015-12-07,1240,"A",NA,NA
"1164","USGS","05484000",2015-12-08,1220,"A",NA,NA
"1165","USGS","05484000",2015-12-09,1110,"A",NA,NA
"1166","USGS","05484000",2015-12-10,1020,"A",NA,NA
"1167","USGS","05484000",2015-12-11,964,"A",NA,NA
"1168","USGS","05484000",2015-12-12,902,"A",NA,NA
"1169","USGS","05484000",2015-12-13,4150,"A",NA,NA
"1170","USGS","05484000",2015-12-14,17700,"A",NA,NA
"1171","USGS","05484000",2015-12-15,13100,"A",NA,NA
"1172","USGS","05484000",2015-12-16,8140,"A",NA,NA
"1173","USGS","05484000",2015-12-17,5420,"A",NA,NA
"1174","USGS","05484000",2015-12-18,4000,"A",NA,NA
"1175","USGS","05484000",2015-12-19,3110,"A",NA,NA
"1176","USGS","05484000",2015-12-20,2660,"A",NA,NA
"1177","USGS","05484000",2015-12-21,2560,"A",NA,NA
"1178","USGS","05484000",2015-12-22,2220,"A",NA,NA
"1179","USGS","05484000",2015-12-23,2530,"A",NA,NA
"1180","USGS","05484000",2015-12-24,3470,"A",NA,NA
"1181","USGS","05484000",2015-12-25,2720,"A",NA,NA
"1182","USGS","05484000",2015-12-26,2370,"A",NA,NA
"1183","USGS","05484000",2015-12-27,2280,"A",NA,NA
"1184","USGS","05484000",2015-12-28,2130,"A",NA,NA
"1185","USGS","05484000",2015-12-29,2030,"A",NA,NA
"1186","USGS","05484000",2015-12-30,1880,"A",NA,NA
"1187","USGS","05484000",2015-12-31,1730,"A",NA,NA
"1188","USGS","05484000",2016-01-01,1630,"A",NA,NA
"1189","USGS","05484000",2016-01-02,1520,"A",NA,NA
"1190","USGS","05484000",2016-01-03,1480,"A",NA,NA
"1191","USGS","05484000",2016-01-04,1400,"A",NA,NA
"1192","USGS","05484000",2016-01-05,1290,"A e",NA,NA
"1193","USGS","05484000",2016-01-06,1170,"A e",NA,NA
"1194","USGS","05484000",2016-01-07,1190,"A e",NA,NA
"1195","USGS","05484000",2016-01-08,1240,"A e",NA,NA
"1196","USGS","05484000",2016-01-09,1090,"A e",NA,NA
"1197","USGS","05484000",2016-01-10,974,"A e",NA,NA
"1198","USGS","05484000",2016-01-11,1090,"A e",NA,NA
"1199","USGS","05484000",2016-01-12,1020,"A e",NA,NA
"1200","USGS","05484000",2016-01-13,1030,"A e",NA,NA
"1201","USGS","05484000",2016-01-14,1050,"A e",NA,NA
"1202","USGS","05484000",2016-01-15,984,"A e",NA,NA
"1203","USGS","05484000",2016-01-16,917,"A e",NA,NA
"1204","USGS","05484000",2016-01-17,852,"A e",NA,NA
"1205","USGS","05484000",2016-01-18,693,"A e",NA,NA
"1206","USGS","05484000",2016-01-19,917,"A e",NA,NA
"1207","USGS","05484000",2016-01-20,1000,"A e",NA,NA
"1208","USGS","05484000",2016-01-21,984,"A e",NA,NA
"1209","USGS","05484000",2016-01-22,850,"A e",NA,NA
"1210","USGS","05484000",2016-01-23,767,"A e",NA,NA
"1211","USGS","05484000",2016-01-24,767,"A e",NA,NA
"1212","USGS","05484000",2016-01-25,767,"A e",NA,NA
"1213","USGS","05484000",2016-01-26,750,"A e",NA,NA
"1214","USGS","05484000",2016-01-27,735,"A e",NA,NA
"1215","USGS","05484000",2016-01-28,734,"A e",NA,NA
"1216","USGS","05484000",2016-01-29,718,"A e",NA,NA
"1217","USGS","05484000",2016-01-30,784,"A e",NA,NA
"1218","USGS","05484000",2016-01-31,850,"A e",NA,NA
"1219","USGS","05484000",2016-02-01,1030,"A e",NA,NA
"1220","USGS","05484000",2016-02-02,967,"A e",NA,NA
"1221","USGS","05484000",2016-02-03,834,"A e",NA,NA
"1222","USGS","05484000",2016-02-04,700,"A e",NA,NA
"1223","USGS","05484000",2016-02-05,709,"A e",NA,NA
"1224","USGS","05484000",2016-02-06,730,"A e",NA,NA
"1225","USGS","05484000",2016-02-07,747,"A e",NA,NA
"1226","USGS","05484000",2016-02-08,714,"A e",NA,NA
"1227","USGS","05484000",2016-02-09,598,"A e",NA,NA
"1228","USGS","05484000",2016-02-10,549,"A e",NA,NA
"1229","USGS","05484000",2016-02-11,598,"A e",NA,NA
"1230","USGS","05484000",2016-02-12,650,"A e",NA,NA
"1231","USGS","05484000",2016-02-13,598,"A e",NA,NA
"1232","USGS","05484000",2016-02-14,583,"A e",NA,NA
"1233","USGS","05484000",2016-02-15,650,"A e",NA,NA
"1234","USGS","05484000",2016-02-16,1010,"A",NA,NA
"1235","USGS","05484000",2016-02-17,1300,"A",NA,NA
"1236","USGS","05484000",2016-02-18,1570,"A",NA,NA
"1237","USGS","05484000",2016-02-19,5750,"A",NA,NA
"1238","USGS","05484000",2016-02-20,7640,"A",NA,NA
"1239","USGS","05484000",2016-02-21,5270,"A",NA,NA
"1240","USGS","05484000",2016-02-22,3830,"A",NA,NA
"1241","USGS","05484000",2016-02-23,3120,"A",NA,NA
"1242","USGS","05484000",2016-02-24,2770,"A",NA,NA
"1243","USGS","05484000",2016-02-25,2400,"A",NA,NA
"1244","USGS","05484000",2016-02-26,2030,"A",NA,NA
"1245","USGS","05484000",2016-02-27,1820,"A",NA,NA
"1246","USGS","05484000",2016-02-28,1930,"A",NA,NA
"1247","USGS","05484000",2016-02-29,1870,"A",NA,NA
"1248","USGS","05484000",2016-03-01,1580,"A",NA,NA
"1249","USGS","05484000",2016-03-02,1340,"A",NA,NA
"1250","USGS","05484000",2016-03-03,1320,"A",10.7,"A"
"1251","USGS","05484000",2016-03-04,1250,"A",10.6,"A"
"1252","USGS","05484000",2016-03-05,1170,"A",10.5,"A"
"1253","USGS","05484000",2016-03-06,1130,"A",10.4,"A"
"1254","USGS","05484000",2016-03-07,1110,"A",10.4,"A"
"1255","USGS","05484000",2016-03-08,1120,"A",10.6,"A"
"1256","USGS","05484000",2016-03-09,1050,"A",10.6,"A"
"1257","USGS","05484000",2016-03-10,959,"A",10.5,"A"
"1258","USGS","05484000",2016-03-11,934,"A",10.6,"A"
"1259","USGS","05484000",2016-03-12,948,"A",10.6,"A"
"1260","USGS","05484000",2016-03-13,987,"A",10.2,"A"
"1261","USGS","05484000",2016-03-14,1020,"A",10.3,"A"
"1262","USGS","05484000",2016-03-15,1010,"A",10.1,"A"
"1263","USGS","05484000",2016-03-16,954,"A",9.68,"A"
"1264","USGS","05484000",2016-03-17,886,"A",9.94,"A"
"1265","USGS","05484000",2016-03-18,821,"A",9.96,"A"
"1266","USGS","05484000",2016-03-19,791,"A",9.96,"A"
"1267","USGS","05484000",2016-03-20,815,"A",10,"A"
"1268","USGS","05484000",2016-03-21,774,"A",9.87,"A"
"1269","USGS","05484000",2016-03-22,757,"A",9.66,"A"
"1270","USGS","05484000",2016-03-23,781,"A",9.81,"A"
"1271","USGS","05484000",2016-03-24,876,"A",9.53,"A"
"1272","USGS","05484000",2016-03-25,893,"A",9.74,"A"
"1273","USGS","05484000",2016-03-26,874,"A",9.96,"A"
"1274","USGS","05484000",2016-03-27,838,"A",9.73,"A"
"1275","USGS","05484000",2016-03-28,794,"A",9.62,"A"
"1276","USGS","05484000",2016-03-29,755,"A",9.39,"A"
"1277","USGS","05484000",2016-03-30,760,"A",9.43,"A"
"1278","USGS","05484000",2016-03-31,916,"A",9.71,"A"
"1279","USGS","05484000",2016-04-01,861,"A",9.05,"A"
"1280","USGS","05484000",2016-04-02,765,"A",9.09,"A"
"1281","USGS","05484000",2016-04-03,737,"A",9.05,"A"
"1282","USGS","05484000",2016-04-04,740,"A",9.21,"A"
"1283","USGS","05484000",2016-04-05,694,"A",9.06,"A"
"1284","USGS","05484000",2016-04-06,739,"A",9.02,"A"
"1285","USGS","05484000",2016-04-07,721,"A",8.94,"A"
"1286","USGS","05484000",2016-04-08,693,"A",8.86,"A"
"1287","USGS","05484000",2016-04-09,623,"A",8.6,"A"
"1288","USGS","05484000",2016-04-10,624,"A",8.46,"A"
"1289","USGS","05484000",2016-04-11,664,"A",8.94,"A"
"1290","USGS","05484000",2016-04-12,614,"A",8.89,"A"
"1291","USGS","05484000",2016-04-13,577,"A",8.51,"A"
"1292","USGS","05484000",2016-04-14,593,"A",8.73,"A"
"1293","USGS","05484000",2016-04-15,579,"A",8.87,"A"
"1294","USGS","05484000",2016-04-16,553,"A",8.6,"A"
"1295","USGS","05484000",2016-04-17,578,"A",8.73,"A"
"1296","USGS","05484000",2016-04-18,598,"A",8.84,"A"
"1297","USGS","05484000",2016-04-19,638,"A",8.92,"A"
"1298","USGS","05484000",2016-04-20,725,"A",8.6,"A"
"1299","USGS","05484000",2016-04-21,1100,"A",8.12,"A"
"1300","USGS","05484000",2016-04-22,1230,"A",9.67,"A"
"1301","USGS","05484000",2016-04-23,979,"A",9.55,"A"
"1302","USGS","05484000",2016-04-24,920,"A",9.39,"A"
"1303","USGS","05484000",2016-04-25,941,"A",8.65,"A"
"1304","USGS","05484000",2016-04-26,870,"A",8.87,"A"
"1305","USGS","05484000",2016-04-27,988,"A",8.3,"A"
"1306","USGS","05484000",2016-04-28,1990,"A",8.3,"A"
"1307","USGS","05484000",2016-04-29,2240,"A",10.2,"A"
"1308","USGS","05484000",2016-04-30,5000,"A",NA,NA
"1309","USGS","05484000",2016-05-01,7200,"A",NA,NA
"1310","USGS","05484000",2016-05-02,5020,"A",10.6,"A"
"1311","USGS","05484000",2016-05-03,3720,"A",10.7,"A"
"1312","USGS","05484000",2016-05-04,2970,"A",11.4,"A"
"1313","USGS","05484000",2016-05-05,2430,"A",12.2,"A"
"1314","USGS","05484000",2016-05-06,2100,"A",12.3,"A"
"1315","USGS","05484000",2016-05-07,1950,"A",12.1,"A"
"1316","USGS","05484000",2016-05-08,1730,"A",12.4,"A"
"1317","USGS","05484000",2016-05-09,1910,"A",11.9,"A"
"1318","USGS","05484000",2016-05-10,4780,"A",NA,NA
"1319","USGS","05484000",2016-05-11,4120,"A",NA,NA
"1320","USGS","05484000",2016-05-12,3090,"A",12,"A"
"1321","USGS","05484000",2016-05-13,2500,"A",11.9,"A"
"1322","USGS","05484000",2016-05-14,2290,"A",12.1,"A"
"1323","USGS","05484000",2016-05-15,1900,"A",12.2,"A"
"1324","USGS","05484000",2016-05-16,1730,"A",12.3,"A"
"1325","USGS","05484000",2016-05-17,1670,"A",12.5,"A"
"1326","USGS","05484000",2016-05-18,1560,"A",12.2,"A"
"1327","USGS","05484000",2016-05-19,1450,"A",12.2,"A"
"1328","USGS","05484000",2016-05-20,1380,"A",12.7,"A"
"1329","USGS","05484000",2016-05-21,1300,"A",12.5,"A"
"1330","USGS","05484000",2016-05-22,1230,"A",12.1,"A"
"1331","USGS","05484000",2016-05-23,1170,"A",11.8,"A"
"1332","USGS","05484000",2016-05-24,1350,"A",11.9,"A"
"1333","USGS","05484000",2016-05-25,1870,"A",11.1,"A"
"1334","USGS","05484000",2016-05-26,2560,"A",9.41,"A"
"1335","USGS","05484000",2016-05-27,4810,"A",9.2,"A"
"1336","USGS","05484000",2016-05-28,2690,"A",NA,NA
"1337","USGS","05484000",2016-05-29,2190,"A",NA,NA
"1338","USGS","05484000",2016-05-30,1840,"A",NA,NA
"1339","USGS","05484000",2016-05-31,1710,"A",NA,NA
"1340","USGS","05484000",2016-06-01,2030,"A",NA,NA
"1341","USGS","05484000",2016-06-02,1640,"A",NA,NA
"1342","USGS","05484000",2016-06-03,1440,"A",12,"A"
"1343","USGS","05484000",2016-06-04,1370,"A",11.8,"A"
"1344","USGS","05484000",2016-06-05,1290,"A",11.4,"A"
"1345","USGS","05484000",2016-06-06,1170,"A",11.7,"A"
"1346","USGS","05484000",2016-06-07,1100,"A",11.6,"A"
"1347","USGS","05484000",2016-06-08,1040,"A",11.6,"A"
"1348","USGS","05484000",2016-06-09,1040,"A",11.6,"A"
"1349","USGS","05484000",2016-06-10,1000,"A",11.6,"A"
"1350","USGS","05484000",2016-06-11,952,"A",11.1,"A"
"1351","USGS","05484000",2016-06-12,929,"A",11.3,"A"
"1352","USGS","05484000",2016-06-13,893,"A",11.6,"A"
"1353","USGS","05484000",2016-06-14,1000,"A",11.9,"A"
"1354","USGS","05484000",2016-06-15,1280,"A",12.1,"A"
"1355","USGS","05484000",2016-06-16,1210,"A",12.2,"A"
"1356","USGS","05484000",2016-06-17,966,"A",11.9,"A"
"1357","USGS","05484000",2016-06-18,901,"A",11.8,"A"
"1358","USGS","05484000",2016-06-19,817,"A",11.5,"A"
"1359","USGS","05484000",2016-06-20,793,"A",11.3,"A"
"1360","USGS","05484000",2016-06-21,774,"A",11.1,"A"
"1361","USGS","05484000",2016-06-22,742,"A",10.7,"A"
"1362","USGS","05484000",2016-06-23,742,"A",10.5,"A"
"1363","USGS","05484000",2016-06-24,695,"A",10.2,"A"
"1364","USGS","05484000",2016-06-25,643,"A",9.65,"A"
"1365","USGS","05484000",2016-06-26,678,"A",9.39,"A"
"1366","USGS","05484000",2016-06-27,633,"A",NA,NA
"1367","USGS","05484000",2016-06-28,580,"A",9.66,"A"
"1368","USGS","05484000",2016-06-29,582,"A",9.6,"A"
"1369","USGS","05484000",2016-06-30,678,"A",9.39,"A"
"1370","USGS","05484000",2016-07-01,1380,"A",10.8,"A"
"1371","USGS","05484000",2016-07-02,939,"A",10.7,"A"
"1372","USGS","05484000",2016-07-03,813,"A",10.5,"A"
"1373","USGS","05484000",2016-07-04,691,"A",10.3,"A"
"1374","USGS","05484000",2016-07-05,658,"A",10.2,"A"
"1375","USGS","05484000",2016-07-06,628,"A",9.61,"A"
"1376","USGS","05484000",2016-07-07,843,"A",9.44,"A"
"1377","USGS","05484000",2016-07-08,908,"A",9.8,"A"
"1378","USGS","05484000",2016-07-09,794,"A",9.74,"A"
