"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"888","USGS","05465500",2015-03-07,3680,"A",NA,NA
"889","USGS","05465500",2015-03-08,4220,"A",NA,NA
"890","USGS","05465500",2015-03-09,6150,"A",NA,NA
"891","USGS","05465500",2015-03-10,8550,"A e",NA,NA
"892","USGS","05465500",2015-03-11,10400,"A e",NA,NA
"893","USGS","05465500",2015-03-12,12200,"A e",3.66,"A"
"894","USGS","05465500",2015-03-13,13300,"A e",3.77,"A"
"895","USGS","05465500",2015-03-14,14500,"A",3.9,"A"
"896","USGS","05465500",2015-03-15,18500,"A",3.96,"A"
"897","USGS","05465500",2015-03-16,17500,"A",4,"A"
"898","USGS","05465500",2015-03-17,14100,"A",4.11,"A"
"899","USGS","05465500",2015-03-18,11700,"A",4.18,"A"
"900","USGS","05465500",2015-03-19,9930,"A",4.13,"A"
"901","USGS","05465500",2015-03-20,8530,"A",4.03,"A"
"902","USGS","05465500",2015-03-21,7830,"A",3.92,"A"
"903","USGS","05465500",2015-03-22,7320,"A",3.76,"A"
"904","USGS","05465500",2015-03-23,6740,"A",3.61,"A"
"905","USGS","05465500",2015-03-24,6120,"A",3.45,"A"
"906","USGS","05465500",2015-03-25,5880,"A",3.25,"A"
"907","USGS","05465500",2015-03-26,5550,"A",3.19,"A"
"908","USGS","05465500",2015-03-27,5420,"A",3.21,"A"
"909","USGS","05465500",2015-03-28,5490,"A",3.23,"A"
"910","USGS","05465500",2015-03-29,5600,"A",3.19,"A"
"911","USGS","05465500",2015-03-30,5430,"A",3.23,"A"
"912","USGS","05465500",2015-03-31,5280,"A",3.22,"A"
"913","USGS","05465500",2015-04-01,5500,"A",3.17,"A"
"914","USGS","05465500",2015-04-02,5370,"A",3.09,"A"
"915","USGS","05465500",2015-04-03,5200,"A",2.99,"A"
"916","USGS","05465500",2015-04-04,5190,"A",2.94,"A"
"917","USGS","05465500",2015-04-05,5170,"A",2.92,"A"
"918","USGS","05465500",2015-04-06,4850,"A",2.91,"A"
"919","USGS","05465500",2015-04-07,4950,"A",2.89,"A"
"920","USGS","05465500",2015-04-08,5490,"A",2.88,"A"
"921","USGS","05465500",2015-04-09,5570,"A",2.85,"A"
"922","USGS","05465500",2015-04-10,6430,"A",2.86,"A"
"923","USGS","05465500",2015-04-11,6660,"A",2.91,"A"
"924","USGS","05465500",2015-04-12,6300,"A",2.91,"A"
"925","USGS","05465500",2015-04-13,7000,"A",2.86,"A"
"926","USGS","05465500",2015-04-14,9710,"A",3.31,"A"
"927","USGS","05465500",2015-04-15,12600,"A",3.42,"A"
"928","USGS","05465500",2015-04-16,13500,"A",3.43,"A"
"929","USGS","05465500",2015-04-17,13800,"A",3.58,"A"
"930","USGS","05465500",2015-04-18,12800,"A",3.57,"A"
"931","USGS","05465500",2015-04-19,11800,"A",3.5,"A"
"932","USGS","05465500",2015-04-20,11200,"A",3.42,"A"
"933","USGS","05465500",2015-04-21,11600,"A",3.41,"A"
"934","USGS","05465500",2015-04-22,12400,"A",NA,NA
"935","USGS","05465500",2015-04-23,12900,"A",NA,NA
"936","USGS","05465500",2015-04-24,13800,"A",NA,NA
"937","USGS","05465500",2015-04-25,15100,"A",5.26,"A"
"938","USGS","05465500",2015-04-26,16800,"A",6.62,"A"
"939","USGS","05465500",2015-04-27,17500,"A",5.98,"A"
"940","USGS","05465500",2015-04-28,16100,"A",5.63,"A"
"941","USGS","05465500",2015-04-29,14800,"A",5.64,"A"
"942","USGS","05465500",2015-04-30,13500,"A",5.65,"A"
"943","USGS","05465500",2015-05-01,12400,"A",5.65,"A"
"944","USGS","05465500",2015-05-02,11400,"A",5.66,"A"
"945","USGS","05465500",2015-05-03,10800,"A",6.11,"A"
"946","USGS","05465500",2015-05-04,10500,"A",7.08,"A"
"947","USGS","05465500",2015-05-05,13400,"A",7.33,"A"
"948","USGS","05465500",2015-05-06,20000,"A",7.13,"A"
"949","USGS","05465500",2015-05-07,18400,"A",7.05,"A"
"950","USGS","05465500",2015-05-08,16000,"A",6.9,"A"
"951","USGS","05465500",2015-05-09,14800,"A",6.83,"A"
"952","USGS","05465500",2015-05-10,13800,"A",6.68,"A"
"953","USGS","05465500",2015-05-11,13400,"A",6.57,"A"
"954","USGS","05465500",2015-05-12,12600,"A",6.45,"A"
"955","USGS","05465500",2015-05-13,11300,"A",6.39,"A"
"956","USGS","05465500",2015-05-14,10300,"A",6.27,"A"
"957","USGS","05465500",2015-05-15,9630,"A",6.16,"A"
"958","USGS","05465500",2015-05-16,9260,"A",5.91,"A"
"959","USGS","05465500",2015-05-17,9050,"A",5.81,"A"
"960","USGS","05465500",2015-05-18,9010,"A",6.2,"A"
"961","USGS","05465500",2015-05-19,9500,"A",6.29,"A"
"962","USGS","05465500",2015-05-20,10100,"A",6.62,"A"
"963","USGS","05465500",2015-05-21,9860,"A",6.67,"A"
"964","USGS","05465500",2015-05-22,9760,"A",6.66,"A"
"965","USGS","05465500",2015-05-23,10100,"A",6.89,"A"
"966","USGS","05465500",2015-05-24,10200,"A",7.25,"A"
"967","USGS","05465500",2015-05-25,11400,"A",7.32,"A"
"968","USGS","05465500",2015-05-26,12800,"A",7.27,"A"
"969","USGS","05465500",2015-05-27,14000,"A",7.24,"A"
"970","USGS","05465500",2015-05-28,14700,"A",7.17,"A"
"971","USGS","05465500",2015-05-29,14900,"A",6.88,"A"
"972","USGS","05465500",2015-05-30,16200,"A",6.9,"A"
"973","USGS","05465500",2015-05-31,17100,"A",6.89,"A"
"974","USGS","05465500",2015-06-01,16800,"A",6.77,"A"
"975","USGS","05465500",2015-06-02,15900,"A",6.66,"A"
"976","USGS","05465500",2015-06-03,15100,"A",NA,NA
"977","USGS","05465500",2015-06-04,14100,"A",8.96,"A"
"978","USGS","05465500",2015-06-05,13200,"A",9.72,"A"
"979","USGS","05465500",2015-06-06,12300,"A",10.3,"A"
"980","USGS","05465500",2015-06-07,11900,"A",10.4,"A"
"981","USGS","05465500",2015-06-08,12400,"A",10.3,"A"
"982","USGS","05465500",2015-06-09,13600,"A",10.1,"A"
"983","USGS","05465500",2015-06-10,12400,"A",9.95,"A"
"984","USGS","05465500",2015-06-11,11400,"A",9.58,"A"
"985","USGS","05465500",2015-06-12,12200,"A",9.4,"A"
"986","USGS","05465500",2015-06-13,24400,"A",21.6,"A"
"987","USGS","05465500",2015-06-14,31500,"A",13.1,"A"
"988","USGS","05465500",2015-06-15,31500,"A",5.26,"A"
"989","USGS","05465500",2015-06-16,33200,"A",6.53,"A"
"990","USGS","05465500",2015-06-17,34200,"A",9.17,"A"
"991","USGS","05465500",2015-06-18,31800,"A",NA,NA
"992","USGS","05465500",2015-06-19,25500,"A",NA,NA
"993","USGS","05465500",2015-06-20,21800,"A",NA,NA
"994","USGS","05465500",2015-06-21,20600,"A",NA,NA
"995","USGS","05465500",2015-06-22,22100,"A",NA,NA
"996","USGS","05465500",2015-06-23,23700,"A",NA,NA
"997","USGS","05465500",2015-06-24,25300,"A",NA,NA
"998","USGS","05465500",2015-06-25,31200,"A",NA,NA
"999","USGS","05465500",2015-06-26,33100,"A",NA,NA
"1000","USGS","05465500",2015-06-27,30400,"A",NA,NA
"1001","USGS","05465500",2015-06-28,31600,"A",NA,NA
"1002","USGS","05465500",2015-06-29,31300,"A",NA,NA
"1003","USGS","05465500",2015-06-30,31300,"A",NA,NA
"1004","USGS","05465500",2015-07-01,31700,"A",NA,NA
"1005","USGS","05465500",2015-07-02,29800,"A",10.2,"A"
"1006","USGS","05465500",2015-07-03,25900,"A",10.3,"A"
"1007","USGS","05465500",2015-07-04,23100,"A",10.2,"A"
"1008","USGS","05465500",2015-07-05,21400,"A",NA,NA
"1009","USGS","05465500",2015-07-06,20200,"A",NA,NA
"1010","USGS","05465500",2015-07-07,28800,"A",NA,NA
"1011","USGS","05465500",2015-07-08,24800,"A",NA,NA
"1012","USGS","05465500",2015-07-09,20100,"A",8.25,"A"
"1013","USGS","05465500",2015-07-10,18300,"A",8.5,"A"
"1014","USGS","05465500",2015-07-11,18200,"A",8.21,"A"
"1015","USGS","05465500",2015-07-12,18200,"A",8.03,"A"
"1016","USGS","05465500",2015-07-13,16800,"A",8.26,"A"
"1017","USGS","05465500",2015-07-14,15800,"A",8.18,"A"
"1018","USGS","05465500",2015-07-15,15000,"A",8.01,"A"
"1019","USGS","05465500",2015-07-16,14800,"A",7.64,"A"
"1020","USGS","05465500",2015-07-17,19400,"A",6.03,"A"
"1021","USGS","05465500",2015-07-18,18500,"A",6.15,"A"
"1022","USGS","05465500",2015-07-19,15200,"A",6.65,"A"
"1023","USGS","05465500",2015-07-20,14100,"A",6.43,"A"
"1024","USGS","05465500",2015-07-21,13500,"A",6.35,"A"
"1025","USGS","05465500",2015-07-22,13100,"A",6.22,"A"
"1026","USGS","05465500",2015-07-23,12600,"A",6.16,"A"
"1027","USGS","05465500",2015-07-24,12300,"A",6.08,"A"
"1028","USGS","05465500",2015-07-25,12100,"A",5.97,"A"
"1029","USGS","05465500",2015-07-26,11800,"A",5.76,"A"
"1030","USGS","05465500",2015-07-27,11100,"A",5.54,"A"
"1031","USGS","05465500",2015-07-28,10700,"A",5.14,"A"
"1032","USGS","05465500",2015-07-29,12200,"A",4.99,"A"
"1033","USGS","05465500",2015-07-30,15400,"A",4.91,"A"
"1034","USGS","05465500",2015-07-31,16700,"A",5.02,"A"
"1035","USGS","05465500",2015-08-01,16500,"A",5.18,"A"
"1036","USGS","05465500",2015-08-02,16400,"A",5.37,"A"
"1037","USGS","05465500",2015-08-03,17000,"A",5.56,"A"
"1038","USGS","05465500",2015-08-04,17200,"A",5.7,"A"
"1039","USGS","05465500",2015-08-05,15400,"A",5.79,"A"
"1040","USGS","05465500",2015-08-06,13300,"A",5.98,"A"
"1041","USGS","05465500",2015-08-07,11100,"A",6.03,"A"
"1042","USGS","05465500",2015-08-08,9550,"A",6.06,"A"
"1043","USGS","05465500",2015-08-09,9230,"A",5.8,"A"
"1044","USGS","05465500",2015-08-10,12200,"A",5.3,"A"
"1045","USGS","05465500",2015-08-11,15400,"A",4.82,"A"
"1046","USGS","05465500",2015-08-12,16500,"A",4.44,"A"
"1047","USGS","05465500",2015-08-13,17600,"A",4.22,"A"
"1048","USGS","05465500",2015-08-14,15600,"A",3.99,"A"
"1049","USGS","05465500",2015-08-15,11900,"A",3.93,"A"
"1050","USGS","05465500",2015-08-16,10100,"A",4.03,"A"
"1051","USGS","05465500",2015-08-17,8970,"A",4.08,"A"
"1052","USGS","05465500",2015-08-18,8150,"A",4.08,"A"
"1053","USGS","05465500",2015-08-19,8260,"A",3.96,"A"
"1054","USGS","05465500",2015-08-20,7670,"A",3.87,"A"
"1055","USGS","05465500",2015-08-21,7210,"A",3.83,"A"
"1056","USGS","05465500",2015-08-22,6980,"A",3.82,"A"
"1057","USGS","05465500",2015-08-23,7010,"A",3.76,"A"
"1058","USGS","05465500",2015-08-24,7400,"A",3.69,"A"
"1059","USGS","05465500",2015-08-25,7630,"A",3.63,"A"
"1060","USGS","05465500",2015-08-26,7460,"A",3.49,"A"
"1061","USGS","05465500",2015-08-27,6920,"A",3.26,"A"
"1062","USGS","05465500",2015-08-28,6830,"A",3.08,"A"
"1063","USGS","05465500",2015-08-29,7000,"A",2.91,"A"
"1064","USGS","05465500",2015-08-30,7350,"A",2.98,"A"
"1065","USGS","05465500",2015-08-31,7930,"A",3.24,"A"
"1066","USGS","05465500",2015-09-01,9240,"A",3.54,"A"
"1067","USGS","05465500",2015-09-02,12300,"A",3.91,"A"
"1068","USGS","05465500",2015-09-03,15600,"A",4.05,"A"
"1069","USGS","05465500",2015-09-04,16200,"A",4.38,"A"
"1070","USGS","05465500",2015-09-05,15100,"A",4.76,"A"
"1071","USGS","05465500",2015-09-06,13900,"A",5.21,"A"
"1072","USGS","05465500",2015-09-07,13100,"A",5.29,"A"
"1073","USGS","05465500",2015-09-08,12700,"A",5.2,"A"
"1074","USGS","05465500",2015-09-09,12400,"A",4.98,"A"
"1075","USGS","05465500",2015-09-10,12000,"A",4.87,"A"
"1076","USGS","05465500",2015-09-11,11100,"A",4.75,"A"
"1077","USGS","05465500",2015-09-12,9530,"A",4.64,"A"
"1078","USGS","05465500",2015-09-13,8370,"A",4.35,"A"
"1079","USGS","05465500",2015-09-14,9840,"A",3.92,"A"
"1080","USGS","05465500",2015-09-15,10300,"A",4,"A"
"1081","USGS","05465500",2015-09-16,9950,"A",4.01,"A"
"1082","USGS","05465500",2015-09-17,9410,"A",3.86,"A"
"1083","USGS","05465500",2015-09-18,8790,"A",3.66,"A"
"1084","USGS","05465500",2015-09-19,11200,"A",4.61,"A"
"1085","USGS","05465500",2015-09-20,15300,"A",4.21,"A"
"1086","USGS","05465500",2015-09-21,13800,"A",4.05,"A"
"1087","USGS","05465500",2015-09-22,11400,"A",4.02,"A"
"1088","USGS","05465500",2015-09-23,9790,"A",3.91,"A"
"1089","USGS","05465500",2015-09-24,8420,"A",3.8,"A"
"1090","USGS","05465500",2015-09-25,7730,"A",3.73,"A"
"1091","USGS","05465500",2015-09-26,6800,"A",3.74,"A"
"1092","USGS","05465500",2015-09-27,6410,"A",3.78,"A"
"1093","USGS","05465500",2015-09-28,6180,"A",3.77,"A"
"1094","USGS","05465500",2015-09-29,6320,"A",3.71,"A"
"1095","USGS","05465500",2015-09-30,6700,"A",3.66,"A"
"1096","USGS","05465500",2015-10-01,6930,"A",3.68,"A"
"1097","USGS","05465500",2015-10-02,7170,"A",3.73,"A"
"1098","USGS","05465500",2015-10-03,7130,"A",3.82,"A"
"1099","USGS","05465500",2015-10-04,7200,"A",3.94,"A"
"1100","USGS","05465500",2015-10-05,7080,"A",4.06,"A"
"1101","USGS","05465500",2015-10-06,6770,"A",4.16,"A"
"1102","USGS","05465500",2015-10-07,6010,"A",4.19,"A"
"1103","USGS","05465500",2015-10-08,5620,"A",4.29,"A"
"1104","USGS","05465500",2015-10-09,5460,"A",4.45,"A"
"1105","USGS","05465500",2015-10-10,5690,"A",4.49,"A"
"1106","USGS","05465500",2015-10-11,5950,"A",4.52,"A"
"1107","USGS","05465500",2015-10-12,5660,"A",4.58,"A"
"1108","USGS","05465500",2015-10-13,5410,"A",4.54,"A"
"1109","USGS","05465500",2015-10-14,5290,"A",4.4,"A"
"1110","USGS","05465500",2015-10-15,5180,"A",4.25,"A"
"1111","USGS","05465500",2015-10-16,5100,"A",4.18,"A"
"1112","USGS","05465500",2015-10-17,5020,"A",4.11,"A"
"1113","USGS","05465500",2015-10-18,4890,"A",4.06,"A"
"1114","USGS","05465500",2015-10-19,4760,"A",4.04,"A"
"1115","USGS","05465500",2015-10-20,4610,"A",4.05,"A"
"1116","USGS","05465500",2015-10-21,4580,"A",3.98,"A"
"1117","USGS","05465500",2015-10-22,4800,"A",3.88,"A"
"1118","USGS","05465500",2015-10-23,4950,"A",3.74,"A"
"1119","USGS","05465500",2015-10-24,4820,"A",3.63,"A"
"1120","USGS","05465500",2015-10-25,4690,"A",3.58,"A"
"1121","USGS","05465500",2015-10-26,4790,"A",3.55,"A"
"1122","USGS","05465500",2015-10-27,4870,"A",3.55,"A"
"1123","USGS","05465500",2015-10-28,4990,"A",3.54,"A"
"1124","USGS","05465500",2015-10-29,5620,"A",3.37,"A"
"1125","USGS","05465500",2015-10-30,7330,"A",3.73,"A"
"1126","USGS","05465500",2015-10-31,7740,"A",3.82,"A"
"1127","USGS","05465500",2015-11-01,7890,"A",3.87,"A"
"1128","USGS","05465500",2015-11-02,8040,"A",3.86,"A"
"1129","USGS","05465500",2015-11-03,8130,"A",3.87,"A"
"1130","USGS","05465500",2015-11-04,7920,"A",3.88,"A"
"1131","USGS","05465500",2015-11-05,7600,"A",3.89,"A"
"1132","USGS","05465500",2015-11-06,7000,"A",3.88,"A"
"1133","USGS","05465500",2015-11-07,6850,"A",3.88,"A"
"1134","USGS","05465500",2015-11-08,7110,"A",3.89,"A"
"1135","USGS","05465500",2015-11-09,6970,"A",3.9,"A"
"1136","USGS","05465500",2015-11-10,6720,"A",3.9,"A"
"1137","USGS","05465500",2015-11-11,6540,"A",3.92,"A"
"1138","USGS","05465500",2015-11-12,6890,"A",4.16,"A"
"1139","USGS","05465500",2015-11-13,7820,"A",4.31,"A"
"1140","USGS","05465500",2015-11-14,8210,"A",4.22,"A"
"1141","USGS","05465500",2015-11-15,8030,"A",4.22,"A"
"1142","USGS","05465500",2015-11-16,7700,"A",4.24,"A"
"1143","USGS","05465500",2015-11-17,7600,"A",4.24,"A"
"1144","USGS","05465500",2015-11-18,8720,"A",4.91,"A"
"1145","USGS","05465500",2015-11-19,10800,"A",4.98,"A"
"1146","USGS","05465500",2015-11-20,12300,"A",4.96,"A"
"1147","USGS","05465500",2015-11-21,12300,"A",4.95,"A"
"1148","USGS","05465500",2015-11-22,11800,"A",4.95,"A"
"1149","USGS","05465500",2015-11-23,11500,"A",4.97,"A"
"1150","USGS","05465500",2015-11-24,11400,"A",4.98,"A"
"1151","USGS","05465500",2015-11-25,11500,"A",5.03,"A"
"1152","USGS","05465500",2015-11-26,12200,"A",6.03,"A"
"1153","USGS","05465500",2015-11-27,21500,"A",6.5,"A"
"1154","USGS","05465500",2015-11-28,31400,"A",5.79,"A"
"1155","USGS","05465500",2015-11-29,31700,"A",5.93,"A"
"1156","USGS","05465500",2015-11-30,28700,"A",6.23,"A"
"1157","USGS","05465500",2015-12-01,26200,"A",6.19,"A"
"1158","USGS","05465500",2015-12-02,26300,"A",6.22,"A"
"1159","USGS","05465500",2015-12-03,25300,"A",NA,NA
"1160","USGS","05465500",2015-12-04,23400,"A",NA,NA
"1161","USGS","05465500",2015-12-05,22400,"A",NA,NA
"1162","USGS","05465500",2015-12-06,21600,"A",NA,NA
"1163","USGS","05465500",2015-12-07,20700,"A",NA,NA
"1164","USGS","05465500",2015-12-08,19700,"A",NA,NA
"1165","USGS","05465500",2015-12-09,18900,"A",NA,NA
"1166","USGS","05465500",2015-12-10,17900,"A",NA,NA
"1167","USGS","05465500",2015-12-11,16600,"A",NA,NA
"1168","USGS","05465500",2015-12-12,15300,"A",NA,NA
"1169","USGS","05465500",2015-12-13,14800,"A",NA,NA
"1170","USGS","05465500",2015-12-14,20600,"A",NA,NA
"1171","USGS","05465500",2015-12-15,30800,"A",NA,NA
"1172","USGS","05465500",2015-12-16,33700,"A",NA,NA
"1173","USGS","05465500",2015-12-17,36900,"A",NA,NA
"1174","USGS","05465500",2015-12-18,38800,"A",NA,NA
"1175","USGS","05465500",2015-12-19,36800,"A",NA,NA
"1176","USGS","05465500",2015-12-20,37600,"A",NA,NA
"1177","USGS","05465500",2015-12-21,39800,"A",NA,NA
"1178","USGS","05465500",2015-12-22,41500,"A",NA,NA
"1179","USGS","05465500",2015-12-23,40800,"A",NA,NA
"1180","USGS","05465500",2015-12-24,39100,"A",NA,NA
"1181","USGS","05465500",2015-12-25,36100,"A",NA,NA
"1182","USGS","05465500",2015-12-26,34100,"A",NA,NA
"1183","USGS","05465500",2015-12-27,32100,"A",NA,NA
"1184","USGS","05465500",2015-12-28,31200,"A",NA,NA
"1185","USGS","05465500",2015-12-29,30600,"A",NA,NA
"1186","USGS","05465500",2015-12-30,29400,"A",NA,NA
"1187","USGS","05465500",2015-12-31,28200,"A",NA,NA
"1188","USGS","05465500",2016-01-01,26900,"A",NA,NA
"1189","USGS","05465500",2016-01-02,25700,"A",NA,NA
"1190","USGS","05465500",2016-01-03,24700,"A",NA,NA
"1191","USGS","05465500",2016-01-04,23700,"A",NA,NA
"1192","USGS","05465500",2016-01-05,22900,"A",NA,NA
"1193","USGS","05465500",2016-01-06,22300,"A",NA,NA
"1194","USGS","05465500",2016-01-07,22000,"A",NA,NA
"1195","USGS","05465500",2016-01-08,22000,"A",NA,NA
"1196","USGS","05465500",2016-01-09,22700,"A",NA,NA
"1197","USGS","05465500",2016-01-10,23800,"A",NA,NA
"1198","USGS","05465500",2016-01-11,23600,"A",NA,NA
"1199","USGS","05465500",2016-01-12,22400,"A",NA,NA
"1200","USGS","05465500",2016-01-13,19900,"A",NA,NA
"1201","USGS","05465500",2016-01-14,18000,"A",NA,NA
"1202","USGS","05465500",2016-01-15,16600,"A",NA,NA
"1203","USGS","05465500",2016-01-16,15500,"A",NA,NA
"1204","USGS","05465500",2016-01-17,14300,"A",NA,NA
"1205","USGS","05465500",2016-01-18,12100,"A",NA,NA
"1206","USGS","05465500",2016-01-19,12000,"A e",NA,NA
"1207","USGS","05465500",2016-01-20,11800,"A e",NA,NA
"1208","USGS","05465500",2016-01-21,11400,"A e",NA,NA
"1209","USGS","05465500",2016-01-22,11000,"A e",NA,NA
"1210","USGS","05465500",2016-01-23,11000,"A e",NA,NA
"1211","USGS","05465500",2016-01-24,11700,"A e",NA,NA
"1212","USGS","05465500",2016-01-25,12600,"A e",NA,NA
"1213","USGS","05465500",2016-01-26,12700,"A e",NA,NA
"1214","USGS","05465500",2016-01-27,12800,"A e",NA,NA
"1215","USGS","05465500",2016-01-28,12700,"A e",NA,NA
"1216","USGS","05465500",2016-01-29,12700,"A e",NA,NA
"1217","USGS","05465500",2016-01-30,12600,"A e",NA,NA
"1218","USGS","05465500",2016-01-31,12700,"A e",NA,NA
"1219","USGS","05465500",2016-02-01,13000,"A e",NA,NA
"1220","USGS","05465500",2016-02-02,13700,"A e",NA,NA
"1221","USGS","05465500",2016-02-03,16000,"A e",NA,NA
"1222","USGS","05465500",2016-02-04,18400,"A e",NA,NA
"1223","USGS","05465500",2016-02-05,16400,"A e",NA,NA
"1224","USGS","05465500",2016-02-06,14400,"A e",NA,NA
"1225","USGS","05465500",2016-02-07,13200,"A e",NA,NA
"1226","USGS","05465500",2016-02-08,12200,"A e",NA,NA
"1227","USGS","05465500",2016-02-09,11300,"A e",NA,NA
"1228","USGS","05465500",2016-02-10,10600,"A e",NA,NA
"1229","USGS","05465500",2016-02-11,10100,"A e",NA,NA
"1230","USGS","05465500",2016-02-12,9560,"A e",NA,NA
"1231","USGS","05465500",2016-02-13,8280,"A e",NA,NA
"1232","USGS","05465500",2016-02-14,7860,"A e",NA,NA
"1233","USGS","05465500",2016-02-15,7890,"A e",NA,NA
"1234","USGS","05465500",2016-02-16,7800,"A e",NA,NA
"1235","USGS","05465500",2016-02-17,7840,"A e",NA,NA
"1236","USGS","05465500",2016-02-18,8010,"A e",NA,NA
"1237","USGS","05465500",2016-02-19,8870,"A e",NA,NA
"1238","USGS","05465500",2016-02-20,12700,"A",NA,NA
"1239","USGS","05465500",2016-02-21,17700,"A",NA,NA
"1240","USGS","05465500",2016-02-22,19900,"A",NA,NA
"1241","USGS","05465500",2016-02-23,20700,"A",NA,NA
"1242","USGS","05465500",2016-02-24,24500,"A",NA,NA
"1243","USGS","05465500",2016-02-25,26500,"A",NA,NA
"1244","USGS","05465500",2016-02-26,24500,"A",NA,NA
"1245","USGS","05465500",2016-02-27,23800,"A",NA,NA
"1246","USGS","05465500",2016-02-28,23900,"A",NA,NA
"1247","USGS","05465500",2016-02-29,23300,"A",NA,NA
"1248","USGS","05465500",2016-03-01,21700,"A",NA,NA
"1249","USGS","05465500",2016-03-02,20600,"A",NA,NA
"1250","USGS","05465500",2016-03-03,20800,"A",NA,NA
"1251","USGS","05465500",2016-03-04,20800,"A",NA,NA
"1252","USGS","05465500",2016-03-05,20900,"A",NA,NA
"1253","USGS","05465500",2016-03-06,19900,"A",NA,NA
"1254","USGS","05465500",2016-03-07,18000,"A",NA,NA
"1255","USGS","05465500",2016-03-08,16400,"A",NA,NA
"1256","USGS","05465500",2016-03-09,16000,"A",NA,NA
"1257","USGS","05465500",2016-03-10,15700,"A",NA,NA
"1258","USGS","05465500",2016-03-11,16000,"A",NA,NA
"1259","USGS","05465500",2016-03-12,16300,"A",NA,NA
"1260","USGS","05465500",2016-03-13,16800,"A",8,"A"
"1261","USGS","05465500",2016-03-14,17100,"A",8.98,"A"
"1262","USGS","05465500",2016-03-15,17100,"A",7.95,"A"
"1263","USGS","05465500",2016-03-16,17400,"A",8.16,"A"
"1264","USGS","05465500",2016-03-17,18600,"A",8.47,"A"
"1265","USGS","05465500",2016-03-18,18400,"A",8.17,"A"
"1266","USGS","05465500",2016-03-19,18100,"A",7.92,"A"
"1267","USGS","05465500",2016-03-20,18700,"A",8.16,"A"
"1268","USGS","05465500",2016-03-21,19300,"A",8.57,"A"
"1269","USGS","05465500",2016-03-22,19600,"A",8.69,"A"
"1270","USGS","05465500",2016-03-23,19100,"A",8.18,"A"
"1271","USGS","05465500",2016-03-24,18000,"A",7.9,"A"
"1272","USGS","05465500",2016-03-25,17500,"A",7.72,"A"
"1273","USGS","05465500",2016-03-26,17500,"A",7.65,"A"
"1274","USGS","05465500",2016-03-27,17300,"A",7.51,"A"
"1275","USGS","05465500",2016-03-28,17900,"A",8.16,"A"
"1276","USGS","05465500",2016-03-29,17900,"A",7.94,"A"
"1277","USGS","05465500",2016-03-30,17500,"A",7.47,"A"
"1278","USGS","05465500",2016-03-31,17600,"A",7.42,"A"
"1279","USGS","05465500",2016-04-01,17800,"A",7.88,"A"
"1280","USGS","05465500",2016-04-02,18400,"A",8.28,"A"
"1281","USGS","05465500",2016-04-03,18900,"A",9.08,"A"
"1282","USGS","05465500",2016-04-04,19100,"A",8.88,"A"
"1283","USGS","05465500",2016-04-05,19500,"A",9.33,"A"
"1284","USGS","05465500",2016-04-06,20500,"A",NA,NA
"1285","USGS","05465500",2016-04-07,21800,"A",NA,NA
"1286","USGS","05465500",2016-04-08,22800,"A",NA,NA
"1287","USGS","05465500",2016-04-09,22000,"A",NA,NA
"1288","USGS","05465500",2016-04-10,20100,"A",NA,NA
"1289","USGS","05465500",2016-04-11,18500,"A",NA,NA
"1290","USGS","05465500",2016-04-12,17700,"A",NA,NA
"1291","USGS","05465500",2016-04-13,16500,"A",NA,NA
"1292","USGS","05465500",2016-04-14,15100,"A",9.84,"A"
"1293","USGS","05465500",2016-04-15,14300,"A",9.78,"A"
"1294","USGS","05465500",2016-04-16,13700,"A",9.64,"A"
"1295","USGS","05465500",2016-04-17,13000,"A",9.39,"A"
"1296","USGS","05465500",2016-04-18,12400,"A",8.93,"A"
"1297","USGS","05465500",2016-04-19,12100,"A",8.61,"A"
"1298","USGS","05465500",2016-04-20,11900,"A",8.48,"A"
"1299","USGS","05465500",2016-04-21,11800,"A",8.47,"A"
"1300","USGS","05465500",2016-04-22,12100,"A",8.27,"A"
"1301","USGS","05465500",2016-04-23,12000,"A",7.92,"A"
"1302","USGS","05465500",2016-04-24,11700,"A",7.61,"A"
"1303","USGS","05465500",2016-04-25,11300,"A",7.36,"A"
"1304","USGS","05465500",2016-04-26,11000,"A",7.25,"A"
"1305","USGS","05465500",2016-04-27,10800,"A",7.29,"A"
"1306","USGS","05465500",2016-04-28,10600,"A",7.37,"A"
"1307","USGS","05465500",2016-04-29,10700,"A",7.34,"A"
"1308","USGS","05465500",2016-04-30,11100,"A",7.2,"A"
"1309","USGS","05465500",2016-05-01,12000,"A",7.06,"A"
"1310","USGS","05465500",2016-05-02,14300,"A",6.98,"A"
"1311","USGS","05465500",2016-05-03,15700,"A",7.2,"A"
"1312","USGS","05465500",2016-05-04,15900,"A",7.22,"A"
"1313","USGS","05465500",2016-05-05,16300,"A",7.24,"A"
"1314","USGS","05465500",2016-05-06,16800,"A",7.25,"A"
"1315","USGS","05465500",2016-05-07,16700,"A",7.17,"A"
"1316","USGS","05465500",2016-05-08,16300,"A",7.07,"A"
"1317","USGS","05465500",2016-05-09,15600,"A",6.95,"A"
"1318","USGS","05465500",2016-05-10,16300,"A",7.75,"P"
"1319","USGS","05465500",2016-05-11,20600,"A",8.05,"A"
"1320","USGS","05465500",2016-05-12,18800,"A",7.43,"A"
