"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"873","USGS","07374000",2015-02-20,327000,"A",1.42,"A"
"874","USGS","07374000",2015-02-21,330000,"A",1.39,"A"
"875","USGS","07374000",2015-02-22,327000,"A",1.38,"A"
"876","USGS","07374000",2015-02-23,326000,"A",1.38,"A"
"877","USGS","07374000",2015-02-24,332000,"A",1.43,"A"
"878","USGS","07374000",2015-02-25,350000,"A",1.48,"A"
"879","USGS","07374000",2015-02-26,371000,"A",1.49,"A"
"880","USGS","07374000",2015-02-27,391000,"A",1.45,"A"
"881","USGS","07374000",2015-02-28,409000,"A",1.4,"A"
"882","USGS","07374000",2015-03-01,427000,"A",1.31,"A"
"883","USGS","07374000",2015-03-02,462000,"A",1.26,"A"
"884","USGS","07374000",2015-03-03,493000,"A",1.26,"A"
"885","USGS","07374000",2015-03-04,515000,"A",1.27,"A"
"886","USGS","07374000",2015-03-05,532000,"A",1.23,"A"
"887","USGS","07374000",2015-03-06,541000,"A",1.18,"A"
"888","USGS","07374000",2015-03-07,550000,"A",1.12,"A"
"889","USGS","07374000",2015-03-08,558000,"A",1.11,"A"
"890","USGS","07374000",2015-03-09,567000,"A",1.12,"A"
"891","USGS","07374000",2015-03-10,582000,"A",1.09,"A"
"892","USGS","07374000",2015-03-11,604000,"A",1.06,"A"
"893","USGS","07374000",2015-03-12,630000,"A",1.06,"A"
"894","USGS","07374000",2015-03-13,657000,"A",1.1,"A"
"895","USGS","07374000",2015-03-14,686000,"A",1.13,"A"
"896","USGS","07374000",2015-03-15,714000,"A",1.11,"A"
"897","USGS","07374000",2015-03-16,739000,"A",1.07,"A"
"898","USGS","07374000",2015-03-17,764000,"A",1.05,"A"
"899","USGS","07374000",2015-03-18,786000,"A",1.02,"A"
"900","USGS","07374000",2015-03-19,807000,"A",1.01,"A"
"901","USGS","07374000",2015-03-20,830000,"A",1,"A"
"902","USGS","07374000",2015-03-21,852000,"A",1,"A"
"903","USGS","07374000",2015-03-22,875000,"A",1.01,"A"
"904","USGS","07374000",2015-03-23,896000,"A",1.01,"A"
"905","USGS","07374000",2015-03-24,918000,"A",1.02,"A"
"906","USGS","07374000",2015-03-25,936000,"A",1.04,"A"
"907","USGS","07374000",2015-03-26,951000,"A",1.04,"A"
"908","USGS","07374000",2015-03-27,966000,"A",1.04,"A"
"909","USGS","07374000",2015-03-28,978000,"A",1.03,"A"
"910","USGS","07374000",2015-03-29,987000,"A",1.03,"A"
"911","USGS","07374000",2015-03-30,997000,"A",1.04,"A"
"912","USGS","07374000",2015-03-31,1010000,"A",1.04,"A"
"913","USGS","07374000",2015-04-01,1010000,"A",1.04,"A"
"914","USGS","07374000",2015-04-02,1020000,"A",1.04,"A"
"915","USGS","07374000",2015-04-03,1020000,"A",1.06,"A"
"916","USGS","07374000",2015-04-04,1020000,"A",1.06,"A"
"917","USGS","07374000",2015-04-05,1010000,"A",1.06,"A"
"918","USGS","07374000",2015-04-06,1e+06,"A",1.05,"A"
"919","USGS","07374000",2015-04-07,988000,"A",1.03,"A"
"920","USGS","07374000",2015-04-08,965000,"A",1,"A"
"921","USGS","07374000",2015-04-09,939000,"A",0.97,"A"
"922","USGS","07374000",2015-04-10,915000,"A",0.94,"A"
"923","USGS","07374000",2015-04-11,891000,"A",0.93,"A"
"924","USGS","07374000",2015-04-12,868000,"A",0.96,"A"
"925","USGS","07374000",2015-04-13,852000,"A",1.01,"A"
"926","USGS","07374000",2015-04-14,843000,"A",1.06,"A"
"927","USGS","07374000",2015-04-15,835000,"A",1.11,"A"
"928","USGS","07374000",2015-04-16,829000,"A",1.1,"A"
"929","USGS","07374000",2015-04-17,836000,"A",1.05,"A"
"930","USGS","07374000",2015-04-18,843000,"A",1.01,"A"
"931","USGS","07374000",2015-04-19,850000,"A",0.98,"A"
"932","USGS","07374000",2015-04-20,862000,"A",0.95,"A"
"933","USGS","07374000",2015-04-21,877000,"A",0.91,"A"
"934","USGS","07374000",2015-04-22,891000,"A",0.87,"A"
"935","USGS","07374000",2015-04-23,904000,"A",0.86,"A"
"936","USGS","07374000",2015-04-24,915000,"A",0.85,"A"
"937","USGS","07374000",2015-04-25,925000,"A",0.87,"A"
"938","USGS","07374000",2015-04-26,934000,"A",0.88,"A"
"939","USGS","07374000",2015-04-27,945000,"A",0.89,"A"
"940","USGS","07374000",2015-04-28,958000,"A",0.9,"A"
"941","USGS","07374000",2015-04-29,961000,"A",0.9,"A"
"942","USGS","07374000",2015-04-30,967000,"A",0.89,"A"
"943","USGS","07374000",2015-05-01,974000,"A",0.88,"A"
"944","USGS","07374000",2015-05-02,978000,"A",0.88,"A"
"945","USGS","07374000",2015-05-03,979000,"A",0.88,"A"
"946","USGS","07374000",2015-05-04,979000,"A",0.89,"A"
"947","USGS","07374000",2015-05-05,977000,"A",0.9,"A"
"948","USGS","07374000",2015-05-06,968000,"A",0.92,"A"
"949","USGS","07374000",2015-05-07,952000,"A",0.93,"A"
"950","USGS","07374000",2015-05-08,931000,"A",0.94,"A"
"951","USGS","07374000",2015-05-09,902000,"A",0.94,"A"
"952","USGS","07374000",2015-05-10,866000,"A",0.95,"A"
"953","USGS","07374000",2015-05-11,827000,"A",0.98,"A"
"954","USGS","07374000",2015-05-12,786000,"A",1.01,"A"
"955","USGS","07374000",2015-05-13,742000,"A",1.04,"A"
"956","USGS","07374000",2015-05-14,708000,"A",1.08,"A"
"957","USGS","07374000",2015-05-15,686000,"A",1.13,"A"
"958","USGS","07374000",2015-05-16,675000,"A",1.17,"A"
"959","USGS","07374000",2015-05-17,669000,"A",1.17,"A"
"960","USGS","07374000",2015-05-18,668000,"A",1.16,"A"
"961","USGS","07374000",2015-05-19,672000,"A",1.17,"A"
"962","USGS","07374000",2015-05-20,680000,"A",1.21,"A"
"963","USGS","07374000",2015-05-21,686000,"A",1.26,"A"
"964","USGS","07374000",2015-05-22,691000,"A",1.36,"A"
"965","USGS","07374000",2015-05-23,694000,"A",1.42,"A"
"966","USGS","07374000",2015-05-24,696000,"A",1.44,"A"
"967","USGS","07374000",2015-05-25,701000,"A",1.49,"A"
"968","USGS","07374000",2015-05-26,715000,"A",1.57,"A"
"969","USGS","07374000",2015-05-27,726000,"A",1.61,"A"
"970","USGS","07374000",2015-05-28,733000,"A",1.63,"A"
"971","USGS","07374000",2015-05-29,740000,"A",1.62,"A"
"972","USGS","07374000",2015-05-30,749000,"A",1.64,"A"
"973","USGS","07374000",2015-05-31,758000,"A",1.69,"A"
"974","USGS","07374000",2015-06-01,764000,"A",1.72,"A"
"975","USGS","07374000",2015-06-02,769000,"A",1.65,"A"
"976","USGS","07374000",2015-06-03,775000,"A",1.59,"A"
"977","USGS","07374000",2015-06-04,784000,"A",NA,NA
"978","USGS","07374000",2015-06-05,793000,"A",NA,NA
"979","USGS","07374000",2015-06-06,801000,"A",1.59,"A"
"980","USGS","07374000",2015-06-07,809000,"A",1.59,"A"
"981","USGS","07374000",2015-06-08,819000,"A",1.57,"A"
"982","USGS","07374000",2015-06-09,828000,"A",1.55,"A"
"983","USGS","07374000",2015-06-10,832000,"A",1.52,"A"
"984","USGS","07374000",2015-06-11,832000,"A",1.53,"A"
"985","USGS","07374000",2015-06-12,830000,"A",1.54,"A"
"986","USGS","07374000",2015-06-13,822000,"A",1.5,"A"
"987","USGS","07374000",2015-06-14,814000,"A",1.48,"A"
"988","USGS","07374000",2015-06-15,808000,"A",1.49,"A"
"989","USGS","07374000",2015-06-16,804000,"A",1.54,"A"
"990","USGS","07374000",2015-06-17,797000,"A",1.64,"A"
"991","USGS","07374000",2015-06-18,792000,"A",1.74,"A"
"992","USGS","07374000",2015-06-19,789000,"A",1.82,"A"
"993","USGS","07374000",2015-06-20,786000,"A",NA,NA
"994","USGS","07374000",2015-06-21,783000,"A",NA,NA
"995","USGS","07374000",2015-06-22,779000,"A",NA,NA
"996","USGS","07374000",2015-06-23,777000,"A",NA,NA
"997","USGS","07374000",2015-06-24,776000,"A",NA,NA
"998","USGS","07374000",2015-06-25,779000,"A",NA,NA
"999","USGS","07374000",2015-06-26,785000,"A",NA,NA
"1000","USGS","07374000",2015-06-27,794000,"A",NA,NA
"1001","USGS","07374000",2015-06-28,807000,"A",NA,NA
"1002","USGS","07374000",2015-06-29,817000,"A",NA,NA
"1003","USGS","07374000",2015-06-30,830000,"A",NA,NA
"1004","USGS","07374000",2015-07-01,843000,"A",NA,NA
"1005","USGS","07374000",2015-07-02,855000,"A",NA,NA
"1006","USGS","07374000",2015-07-03,868000,"A",NA,NA
"1007","USGS","07374000",2015-07-04,883000,"A",NA,NA
"1008","USGS","07374000",2015-07-05,901000,"A",NA,NA
"1009","USGS","07374000",2015-07-06,917000,"A",NA,NA
"1010","USGS","07374000",2015-07-07,931000,"A",NA,NA
"1011","USGS","07374000",2015-07-08,944000,"A",NA,NA
"1012","USGS","07374000",2015-07-09,955000,"A",NA,NA
"1013","USGS","07374000",2015-07-10,965000,"A",NA,NA
"1014","USGS","07374000",2015-07-11,972000,"A",NA,NA
"1015","USGS","07374000",2015-07-12,981000,"A",NA,NA
"1016","USGS","07374000",2015-07-13,989000,"A",NA,NA
"1017","USGS","07374000",2015-07-14,999000,"A",1.71,"A"
"1018","USGS","07374000",2015-07-15,1010000,"A",1.7,"A"
"1019","USGS","07374000",2015-07-16,1020000,"A",1.7,"A"
"1020","USGS","07374000",2015-07-17,1020000,"A",1.7,"A"
"1021","USGS","07374000",2015-07-18,1030000,"A",1.68,"A"
"1022","USGS","07374000",2015-07-19,1040000,"A",1.65,"A"
"1023","USGS","07374000",2015-07-20,1050000,"A",1.61,"A"
"1024","USGS","07374000",2015-07-21,1050000,"A",1.57,"A"
"1025","USGS","07374000",2015-07-22,1060000,"A",1.52,"A"
"1026","USGS","07374000",2015-07-23,1060000,"A",1.46,"A"
"1027","USGS","07374000",2015-07-24,1060000,"A",1.42,"A"
"1028","USGS","07374000",2015-07-25,1060000,"A",1.39,"A"
"1029","USGS","07374000",2015-07-26,1060000,"A",1.36,"A"
"1030","USGS","07374000",2015-07-27,1060000,"A",1.32,"A"
"1031","USGS","07374000",2015-07-28,1060000,"A",1.27,"A"
"1032","USGS","07374000",2015-07-29,1060000,"A",1.23,"A"
"1033","USGS","07374000",2015-07-30,1060000,"A",1.21,"A"
"1034","USGS","07374000",2015-07-31,1050000,"A e",1.21,"A"
"1035","USGS","07374000",2015-08-01,1050000,"A e",1.2,"A"
"1036","USGS","07374000",2015-08-02,1040000,"A e",1.2,"A"
"1037","USGS","07374000",2015-08-03,1030000,"A e",1.19,"A"
"1038","USGS","07374000",2015-08-04,1020000,"A e",1.18,"A"
"1039","USGS","07374000",2015-08-05,1e+06,"A e",1.16,"A"
"1040","USGS","07374000",2015-08-06,985000,"A",1.16,"A"
"1041","USGS","07374000",2015-08-07,964000,"A",1.15,"A"
"1042","USGS","07374000",2015-08-08,939000,"A",1.17,"A"
"1043","USGS","07374000",2015-08-09,912000,"A",1.19,"A"
"1044","USGS","07374000",2015-08-10,881000,"A",1.2,"A"
"1045","USGS","07374000",2015-08-11,852000,"A",NA,NA
"1046","USGS","07374000",2015-08-12,827000,"A",NA,NA
"1047","USGS","07374000",2015-08-13,797000,"A",NA,NA
"1048","USGS","07374000",2015-08-14,761000,"A",NA,NA
"1049","USGS","07374000",2015-08-15,721000,"A",NA,NA
"1050","USGS","07374000",2015-08-16,686000,"A",NA,NA
"1051","USGS","07374000",2015-08-17,653000,"A",NA,NA
"1052","USGS","07374000",2015-08-18,620000,"A",NA,NA
"1053","USGS","07374000",2015-08-19,589000,"A",NA,NA
"1054","USGS","07374000",2015-08-20,558000,"A",NA,NA
"1055","USGS","07374000",2015-08-21,528000,"A",NA,NA
"1056","USGS","07374000",2015-08-22,503000,"A",NA,NA
"1057","USGS","07374000",2015-08-23,482000,"A",NA,NA
"1058","USGS","07374000",2015-08-24,460000,"A",NA,NA
"1059","USGS","07374000",2015-08-25,444000,"A",NA,NA
"1060","USGS","07374000",2015-08-26,428000,"A",NA,NA
"1061","USGS","07374000",2015-08-27,411000,"A",NA,NA
"1062","USGS","07374000",2015-08-28,395000,"A",NA,NA
"1063","USGS","07374000",2015-08-29,381000,"A",NA,NA
"1064","USGS","07374000",2015-08-30,368000,"A",NA,NA
"1065","USGS","07374000",2015-08-31,360000,"A",NA,NA
"1066","USGS","07374000",2015-09-01,354000,"A",NA,NA
"1067","USGS","07374000",2015-09-02,350000,"A",NA,NA
"1068","USGS","07374000",2015-09-03,347000,"A",NA,NA
"1069","USGS","07374000",2015-09-04,341000,"A",NA,NA
"1070","USGS","07374000",2015-09-05,331000,"A",NA,NA
"1071","USGS","07374000",2015-09-06,319000,"A",NA,NA
"1072","USGS","07374000",2015-09-07,308000,"A",NA,NA
"1073","USGS","07374000",2015-09-08,298000,"A",NA,NA
"1074","USGS","07374000",2015-09-09,287000,"A",NA,NA
"1075","USGS","07374000",2015-09-10,275000,"A",NA,NA
"1076","USGS","07374000",2015-09-11,271000,"A",0.86,"A"
"1077","USGS","07374000",2015-09-12,271000,"A",0.89,"A"
"1078","USGS","07374000",2015-09-13,274000,"A",0.95,"A"
"1079","USGS","07374000",2015-09-14,277000,"A",0.98,"A"
"1080","USGS","07374000",2015-09-15,272000,"A",0.99,"A"
"1081","USGS","07374000",2015-09-16,267000,"A",1,"A"
"1082","USGS","07374000",2015-09-17,268000,"A",0.97,"A"
"1083","USGS","07374000",2015-09-18,265000,"A",0.98,"A"
"1084","USGS","07374000",2015-09-19,265000,"A",1.03,"A"
"1085","USGS","07374000",2015-09-20,267000,"A",1.06,"A"
"1086","USGS","07374000",2015-09-21,270000,"A",1.09,"A"
"1087","USGS","07374000",2015-09-22,275000,"A",1.12,"A"
"1088","USGS","07374000",2015-09-23,277000,"A",1.15,"A"
"1089","USGS","07374000",2015-09-24,280000,"A",1.16,"A"
"1090","USGS","07374000",2015-09-25,280000,"A",1.19,"A"
"1091","USGS","07374000",2015-09-26,276000,"A",1.28,"A"
"1092","USGS","07374000",2015-09-27,273000,"A",1.44,"A"
"1093","USGS","07374000",2015-09-28,271000,"A",1.54,"A"
"1094","USGS","07374000",2015-09-29,267000,"A",1.53,"A"
"1095","USGS","07374000",2015-09-30,260000,"A",1.49,"A"
"1096","USGS","07374000",2015-10-01,256000,"A",1.46,"A"
"1097","USGS","07374000",2015-10-02,252000,"A",1.45,"A"
"1098","USGS","07374000",2015-10-03,248000,"A",1.46,"A"
"1099","USGS","07374000",2015-10-04,241000,"A",1.51,"A"
"1100","USGS","07374000",2015-10-05,237000,"A",1.59,"A"
"1101","USGS","07374000",2015-10-06,233000,"A",1.56,"A"
"1102","USGS","07374000",2015-10-07,232000,"A",1.45,"A"
"1103","USGS","07374000",2015-10-08,236000,"A",1.39,"A"
"1104","USGS","07374000",2015-10-09,250000,"A",1.4,"A"
"1105","USGS","07374000",2015-10-10,266000,"A",1.41,"A"
"1106","USGS","07374000",2015-10-11,279000,"A",1.41,"A"
"1107","USGS","07374000",2015-10-12,284000,"A",1.38,"A"
"1108","USGS","07374000",2015-10-13,283000,"A",1.34,"A"
"1109","USGS","07374000",2015-10-14,278000,"A",1.29,"A"
"1110","USGS","07374000",2015-10-15,270000,"A",1.23,"A"
"1111","USGS","07374000",2015-10-16,260000,"A",1.22,"A"
"1112","USGS","07374000",2015-10-17,252000,"A",1.24,"A"
"1113","USGS","07374000",2015-10-18,250000,"A",1.24,"A"
"1114","USGS","07374000",2015-10-19,243000,"A",1.26,"A"
"1115","USGS","07374000",2015-10-20,241000,"A",1.29,"A"
"1116","USGS","07374000",2015-10-21,233000,"A",1.27,"A"
"1117","USGS","07374000",2015-10-22,228000,"A",1.24,"A"
"1118","USGS","07374000",2015-10-23,227000,"A",1.21,"A"
"1119","USGS","07374000",2015-10-24,228000,"A",1.2,"A"
"1120","USGS","07374000",2015-10-25,241000,"A",1.14,"A"
"1121","USGS","07374000",2015-10-26,286000,"A",NA,NA
"1122","USGS","07374000",2015-10-27,294000,"A",NA,NA
"1123","USGS","07374000",2015-10-28,288000,"A",NA,NA
"1124","USGS","07374000",2015-10-29,277000,"A",NA,NA
"1125","USGS","07374000",2015-10-30,265000,"A",NA,NA
"1126","USGS","07374000",2015-10-31,264000,"A",NA,NA
"1127","USGS","07374000",2015-11-01,275000,"A",NA,NA
"1128","USGS","07374000",2015-11-02,276000,"A",NA,NA
"1129","USGS","07374000",2015-11-03,277000,"A",NA,NA
"1130","USGS","07374000",2015-11-04,285000,"A",1.07,"A"
"1131","USGS","07374000",2015-11-05,294000,"A",NA,NA
"1132","USGS","07374000",2015-11-06,299000,"A",NA,NA
"1133","USGS","07374000",2015-11-07,303000,"A",NA,NA
"1134","USGS","07374000",2015-11-08,316000,"A",NA,NA
"1135","USGS","07374000",2015-11-09,336000,"A",NA,NA
"1136","USGS","07374000",2015-11-10,350000,"A",NA,NA
"1137","USGS","07374000",2015-11-11,354000,"A",NA,NA
"1138","USGS","07374000",2015-11-12,349000,"A",NA,NA
"1139","USGS","07374000",2015-11-13,343000,"A",NA,NA
"1140","USGS","07374000",2015-11-14,339000,"A",NA,NA
"1141","USGS","07374000",2015-11-15,336000,"A",NA,NA
"1142","USGS","07374000",2015-11-16,333000,"A",NA,NA
"1143","USGS","07374000",2015-11-17,333000,"A",NA,NA
"1144","USGS","07374000",2015-11-18,352000,"A",NA,NA
"1145","USGS","07374000",2015-11-19,363000,"A",NA,NA
"1146","USGS","07374000",2015-11-20,378000,"A",1.03,"A"
"1147","USGS","07374000",2015-11-21,397000,"A",1.03,"A"
"1148","USGS","07374000",2015-11-22,423000,"A",1.04,"A"
"1149","USGS","07374000",2015-11-23,440000,"A",1.05,"A"
"1150","USGS","07374000",2015-11-24,453000,"A",1,"A"
"1151","USGS","07374000",2015-11-25,472000,"A",0.99,"A"
"1152","USGS","07374000",2015-11-26,492000,"A",1.01,"A"
"1153","USGS","07374000",2015-11-27,514000,"A",1.01,"A"
"1154","USGS","07374000",2015-11-28,534000,"A",1.08,"A"
"1155","USGS","07374000",2015-11-29,542000,"A",1.11,"A"
"1156","USGS","07374000",2015-11-30,547000,"A",1.15,"A"
"1157","USGS","07374000",2015-12-01,554000,"A",1.16,"A"
"1158","USGS","07374000",2015-12-02,569000,"A",1.14,"A"
"1159","USGS","07374000",2015-12-03,592000,"A",1.13,"A"
"1160","USGS","07374000",2015-12-04,617000,"A",1.13,"A"
"1161","USGS","07374000",2015-12-05,637000,"A",1.13,"A"
"1162","USGS","07374000",2015-12-06,658000,"A",1.13,"A"
"1163","USGS","07374000",2015-12-07,679000,"A",1.22,"A"
"1164","USGS","07374000",2015-12-08,7e+05,"A",1.36,"A"
"1165","USGS","07374000",2015-12-09,720000,"A",1.58,"A"
"1166","USGS","07374000",2015-12-10,742000,"A",1.77,"A"
"1167","USGS","07374000",2015-12-11,759000,"A",1.72,"A"
"1168","USGS","07374000",2015-12-12,777000,"A",1.64,"A"
"1169","USGS","07374000",2015-12-13,795000,"A",1.6,"A"
"1170","USGS","07374000",2015-12-14,812000,"A",1.64,"A"
"1171","USGS","07374000",2015-12-15,818000,"A",1.69,"A"
"1172","USGS","07374000",2015-12-16,819000,"A",1.68,"A"
"1173","USGS","07374000",2015-12-17,816000,"A",1.64,"A"
"1174","USGS","07374000",2015-12-18,809000,"A",1.64,"A"
"1175","USGS","07374000",2015-12-19,803000,"A",1.66,"A"
"1176","USGS","07374000",2015-12-20,797000,"A",1.68,"A"
"1177","USGS","07374000",2015-12-21,789000,"A",1.68,"A"
"1178","USGS","07374000",2015-12-22,784000,"A",1.68,"A"
"1179","USGS","07374000",2015-12-23,782000,"A",1.71,"A"
"1180","USGS","07374000",2015-12-24,776000,"A",1.78,"A"
"1181","USGS","07374000",2015-12-25,772000,"A",1.95,"A"
"1182","USGS","07374000",2015-12-26,774000,"A",2.24,"A"
"1183","USGS","07374000",2015-12-27,784000,"A",2.3,"A"
"1184","USGS","07374000",2015-12-28,796000,"A",2.17,"A"
"1185","USGS","07374000",2015-12-29,806000,"A",2.09,"A"
"1186","USGS","07374000",2015-12-30,821000,"A",2.05,"A"
"1187","USGS","07374000",2015-12-31,837000,"A",2,"A"
"1188","USGS","07374000",2016-01-01,861000,"A",1.97,"A"
"1189","USGS","07374000",2016-01-02,887000,"A",1.95,"A"
"1190","USGS","07374000",2016-01-03,918000,"A",1.86,"A"
"1191","USGS","07374000",2016-01-04,953000,"A",1.76,"A"
"1192","USGS","07374000",2016-01-05,991000,"A",1.67,"A"
"1193","USGS","07374000",2016-01-06,1030000,"A",1.56,"A"
"1194","USGS","07374000",2016-01-07,1070000,"A",1.47,"A"
"1195","USGS","07374000",2016-01-08,1110000,"A",1.43,"A"
"1196","USGS","07374000",2016-01-09,1150000,"A",1.4,"A"
"1197","USGS","07374000",2016-01-10,1190000,"A",1.39,"A"
"1198","USGS","07374000",2016-01-11,1220000,"A",1.38,"A"
"1199","USGS","07374000",2016-01-12,1250000,"A",1.39,"A"
"1200","USGS","07374000",2016-01-13,1270000,"A",1.41,"A"
"1201","USGS","07374000",2016-01-14,1290000,"A",1.44,"A"
"1202","USGS","07374000",2016-01-15,1310000,"A",1.48,"A"
"1203","USGS","07374000",2016-01-16,1330000,"A",1.52,"A"
"1204","USGS","07374000",2016-01-17,1330000,"A",1.57,"A"
"1205","USGS","07374000",2016-01-18,1330000,"A",1.61,"A"
"1206","USGS","07374000",2016-01-19,1330000,"A",1.65,"A"
"1207","USGS","07374000",2016-01-20,1330000,"A",1.69,"A"
"1208","USGS","07374000",2016-01-21,1330000,"A",1.73,"A"
"1209","USGS","07374000",2016-01-22,1330000,"A",1.76,"A"
"1210","USGS","07374000",2016-01-23,1320000,"A",1.8,"A"
"1211","USGS","07374000",2016-01-24,1310000,"A",1.81,"A"
"1212","USGS","07374000",2016-01-25,1290000,"A",1.82,"A"
"1213","USGS","07374000",2016-01-26,1270000,"A",1.8,"A"
"1214","USGS","07374000",2016-01-27,1240000,"A",1.79,"A"
"1215","USGS","07374000",2016-01-28,1210000,"A",1.79,"A"
"1216","USGS","07374000",2016-01-29,1170000,"A",1.78,"A"
"1217","USGS","07374000",2016-01-30,1120000,"A",1.78,"A"
"1218","USGS","07374000",2016-01-31,1070000,"A",1.77,"A"
"1219","USGS","07374000",2016-02-01,1030000,"A",1.77,"A"
"1220","USGS","07374000",2016-02-02,995000,"A",1.81,"A"
"1221","USGS","07374000",2016-02-03,974000,"A",1.83,"A"
"1222","USGS","07374000",2016-02-04,943000,"A",1.87,"A"
"1223","USGS","07374000",2016-02-05,907000,"A",1.86,"A"
"1224","USGS","07374000",2016-02-06,868000,"A",1.85,"A"
"1225","USGS","07374000",2016-02-07,832000,"A",1.9,"A"
"1226","USGS","07374000",2016-02-08,802000,"A",1.97,"A"
"1227","USGS","07374000",2016-02-09,775000,"A",2.03,"A"
"1228","USGS","07374000",2016-02-10,755000,"A",2.02,"A"
"1229","USGS","07374000",2016-02-11,746000,"A",2.01,"A"
"1230","USGS","07374000",2016-02-12,745000,"A",2.03,"A"
"1231","USGS","07374000",2016-02-13,748000,"A",2.02,"A"
"1232","USGS","07374000",2016-02-14,750000,"A",2.03,"A"
"1233","USGS","07374000",2016-02-15,762000,"A",2.01,"A"
"1234","USGS","07374000",2016-02-16,778000,"A",1.95,"A"
"1235","USGS","07374000",2016-02-17,786000,"A",1.84,"A"
"1236","USGS","07374000",2016-02-18,787000,"A",1.71,"A"
"1237","USGS","07374000",2016-02-19,786000,"A",1.63,"A"
"1238","USGS","07374000",2016-02-20,777000,"A",1.58,"A"
"1239","USGS","07374000",2016-02-21,759000,"A",1.55,"A"
"1240","USGS","07374000",2016-02-22,732000,"A",1.51,"A"
"1241","USGS","07374000",2016-02-23,709000,"A",1.44,"A"
"1242","USGS","07374000",2016-02-24,691000,"A",1.39,"A"
"1243","USGS","07374000",2016-02-25,673000,"A",1.38,"A"
"1244","USGS","07374000",2016-02-26,668000,"A",1.38,"A"
"1245","USGS","07374000",2016-02-27,669000,"A",1.42,"A"
"1246","USGS","07374000",2016-02-28,676000,"A",1.49,"A"
"1247","USGS","07374000",2016-02-29,689000,"A",1.51,"A"
"1248","USGS","07374000",2016-03-01,702000,"A",1.52,"A"
"1249","USGS","07374000",2016-03-02,716000,"A",1.53,"A"
"1250","USGS","07374000",2016-03-03,724000,"A",1.57,"A"
"1251","USGS","07374000",2016-03-04,737000,"A",1.58,"A"
"1252","USGS","07374000",2016-03-05,749000,"A",1.55,"A"
"1253","USGS","07374000",2016-03-06,763000,"A",1.53,"A"
"1254","USGS","07374000",2016-03-07,776000,"A",1.56,"A"
"1255","USGS","07374000",2016-03-08,788000,"A",1.57,"A"
"1256","USGS","07374000",2016-03-09,802000,"A",1.57,"A"
"1257","USGS","07374000",2016-03-10,824000,"A",1.51,"A"
"1258","USGS","07374000",2016-03-11,868000,"A",1.43,"A"
"1259","USGS","07374000",2016-03-12,907000,"A",1.44,"A"
"1260","USGS","07374000",2016-03-13,944000,"A",1.4,"A"
"1261","USGS","07374000",2016-03-14,972000,"A",1.36,"A"
"1262","USGS","07374000",2016-03-15,995000,"A",1.33,"A"
"1263","USGS","07374000",2016-03-16,1020000,"A",1.34,"A"
"1264","USGS","07374000",2016-03-17,1040000,"A",1.37,"A"
"1265","USGS","07374000",2016-03-18,1060000,"A",1.39,"A"
"1266","USGS","07374000",2016-03-19,1090000,"A",1.41,"A"
"1267","USGS","07374000",2016-03-20,1100000,"A",1.41,"A"
"1268","USGS","07374000",2016-03-21,1110000,"A",1.41,"A"
"1269","USGS","07374000",2016-03-22,1110000,"A",1.41,"A"
"1270","USGS","07374000",2016-03-23,1100000,"A",1.41,"A"
"1271","USGS","07374000",2016-03-24,1090000,"A",1.4,"A"
"1272","USGS","07374000",2016-03-25,1090000,"A",1.4,"A"
"1273","USGS","07374000",2016-03-26,1090000,"A",1.41,"A"
"1274","USGS","07374000",2016-03-27,1080000,"A",1.42,"A"
"1275","USGS","07374000",2016-03-28,1070000,"A",1.44,"A"
"1276","USGS","07374000",2016-03-29,1060000,"A",1.48,"A"
"1277","USGS","07374000",2016-03-30,1040000,"A",1.52,"A"
"1278","USGS","07374000",2016-03-31,1030000,"A",1.56,"A"
"1279","USGS","07374000",2016-04-01,1010000,"A",1.59,"A"
"1280","USGS","07374000",2016-04-02,990000,"A",1.6,"A"
"1281","USGS","07374000",2016-04-03,958000,"A",1.6,"A"
"1282","USGS","07374000",2016-04-04,929000,"A",1.64,"A"
"1283","USGS","07374000",2016-04-05,901000,"A",1.7,"A"
"1284","USGS","07374000",2016-04-06,878000,"A",1.81,"A"
"1285","USGS","07374000",2016-04-07,861000,"A",1.88,"A"
"1286","USGS","07374000",2016-04-08,849000,"A",1.97,"A"
"1287","USGS","07374000",2016-04-09,839000,"A",2.11,"A"
"1288","USGS","07374000",2016-04-10,832000,"A",2.11,"A"
"1289","USGS","07374000",2016-04-11,828000,"A",2.02,"A"
"1290","USGS","07374000",2016-04-12,824000,"A",1.92,"A"
"1291","USGS","07374000",2016-04-13,821000,"A",1.83,"A"
"1292","USGS","07374000",2016-04-14,813000,"A",1.77,"A"
"1293","USGS","07374000",2016-04-15,808000,"A",1.72,"A"
"1294","USGS","07374000",2016-04-16,798000,"A",1.7,"A"
"1295","USGS","07374000",2016-04-17,787000,"A",1.71,"A"
"1296","USGS","07374000",2016-04-18,775000,"A",1.73,"A"
"1297","USGS","07374000",2016-04-19,756000,"A",1.82,"A"
"1298","USGS","07374000",2016-04-20,744000,"A",1.93,"A"
"1299","USGS","07374000",2016-04-21,745000,"A",2.1,"A"
"1300","USGS","07374000",2016-04-22,747000,"A",2.3,"A"
"1301","USGS","07374000",2016-04-23,745000,"A",2.36,"A"
