"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"923","USGS","05515500",2015-04-11,612,"A",1.22,"A"
"924","USGS","05515500",2015-04-12,585,"A",1.23,"A"
"925","USGS","05515500",2015-04-13,586,"A",1.26,"A"
"926","USGS","05515500",2015-04-14,586,"A",1.28,"A"
"927","USGS","05515500",2015-04-15,572,"A",1.21,"A"
"928","USGS","05515500",2015-04-16,568,"A",1.18,"A"
"929","USGS","05515500",2015-04-17,558,"A",1.21,"A"
"930","USGS","05515500",2015-04-18,548,"A",1.27,"A"
"931","USGS","05515500",2015-04-19,541,"A",1.14,"A"
"932","USGS","05515500",2015-04-20,618,"A",1.29,"A"
"933","USGS","05515500",2015-04-21,648,"A",1.39,"A"
"934","USGS","05515500",2015-04-22,619,"A",1.41,"A"
"935","USGS","05515500",2015-04-23,589,"A",1.39,"A"
"936","USGS","05515500",2015-04-24,571,"A",1.37,"A"
"937","USGS","05515500",2015-04-25,577,"A",1.39,"A"
"938","USGS","05515500",2015-04-26,602,"A",1.36,"A"
"939","USGS","05515500",2015-04-27,588,"A",1.3,"A"
"940","USGS","05515500",2015-04-28,568,"A",1.26,"A"
"941","USGS","05515500",2015-04-29,553,"A",1.27,"A"
"942","USGS","05515500",2015-04-30,543,"A",1.29,"A"
"943","USGS","05515500",2015-05-01,525,"A",1.23,"A"
"944","USGS","05515500",2015-05-02,512,"A",1.26,"A"
"945","USGS","05515500",2015-05-03,505,"A",1.28,"A"
"946","USGS","05515500",2015-05-04,499,"A",1.2,"A"
"947","USGS","05515500",2015-05-05,541,"A",1.25,"A"
"948","USGS","05515500",2015-05-06,598,"A",1.42,"A"
"949","USGS","05515500",2015-05-07,579,"A",1.36,"A"
"950","USGS","05515500",2015-05-08,551,"A",1.26,"A"
"951","USGS","05515500",2015-05-09,606,"A",1.34,"A"
"952","USGS","05515500",2015-05-10,749,"A",1.58,"A"
"953","USGS","05515500",2015-05-11,915,"A",2.08,"A"
"954","USGS","05515500",2015-05-12,963,"A",2.38,"A"
"955","USGS","05515500",2015-05-13,869,"A",2.1,"A"
"956","USGS","05515500",2015-05-14,768,"A",1.74,"A"
"957","USGS","05515500",2015-05-15,716,"A",1.6,"A"
"958","USGS","05515500",2015-05-16,694,"A",1.52,"A"
"959","USGS","05515500",2015-05-17,673,"A",1.41,"A"
"960","USGS","05515500",2015-05-18,650,"A",1.4,"A"
"961","USGS","05515500",2015-05-19,614,"A",1.38,"A"
"962","USGS","05515500",2015-05-20,588,"A",1.36,"A"
"963","USGS","05515500",2015-05-21,577,"A",1.41,"A"
"964","USGS","05515500",2015-05-22,566,"A",1.42,"A"
"965","USGS","05515500",2015-05-23,539,"A",1.34,"A"
"966","USGS","05515500",2015-05-24,519,"A",1.31,"A"
"967","USGS","05515500",2015-05-25,518,"A",1.33,"A"
"968","USGS","05515500",2015-05-26,520,"A",1.31,"A"
"969","USGS","05515500",2015-05-27,531,"A",1.31,"A"
"970","USGS","05515500",2015-05-28,531,"A",1.38,"A"
"971","USGS","05515500",2015-05-29,513,"A",1.45,"A"
"972","USGS","05515500",2015-05-30,536,"A",1.36,"A"
"973","USGS","05515500",2015-05-31,1150,"A",3.3,"A"
"974","USGS","05515500",2015-06-01,1460,"A",5.38,"A"
"975","USGS","05515500",2015-06-02,1320,"A",3.99,"A"
"976","USGS","05515500",2015-06-03,1120,"A",2.77,"A"
"977","USGS","05515500",2015-06-04,971,"A",2.1,"A"
"978","USGS","05515500",2015-06-05,850,"A",1.79,"A"
"979","USGS","05515500",2015-06-06,763,"A",1.58,"A"
"980","USGS","05515500",2015-06-07,726,"A",1.5,"A"
"981","USGS","05515500",2015-06-08,801,"A",1.52,"A"
"982","USGS","05515500",2015-06-09,1010,"A",1.95,"A"
"983","USGS","05515500",2015-06-10,1040,"A",2.48,"A"
"984","USGS","05515500",2015-06-11,1010,"A",2.13,"A"
"985","USGS","05515500",2015-06-12,1020,"A",2.4,"A"
"986","USGS","05515500",2015-06-13,994,"A",2.29,"A"
"987","USGS","05515500",2015-06-14,903,"A",1.96,"A"
"988","USGS","05515500",2015-06-15,892,"A",1.66,"A"
"989","USGS","05515500",2015-06-16,1410,"A",2.36,"A"
"990","USGS","05515500",2015-06-17,1550,"A",2.74,"A"
"991","USGS","05515500",2015-06-18,1390,"A",2.29,"A"
"992","USGS","05515500",2015-06-19,1210,"A",1.91,"A"
"993","USGS","05515500",2015-06-20,1050,"A",1.73,"A"
"994","USGS","05515500",2015-06-21,936,"A",1.62,"A"
"995","USGS","05515500",2015-06-22,838,"A",1.55,"A"
"996","USGS","05515500",2015-06-23,759,"A",1.53,"A"
"997","USGS","05515500",2015-06-24,678,"A",1.5,"A"
"998","USGS","05515500",2015-06-25,639,"A",1.45,"A"
"999","USGS","05515500",2015-06-26,666,"A",1.52,"A"
"1000","USGS","05515500",2015-06-27,875,"A",1.93,"A"
"1001","USGS","05515500",2015-06-28,1120,"A",2.5,"A"
"1002","USGS","05515500",2015-06-29,1020,"A",2.12,"A"
"1003","USGS","05515500",2015-06-30,1130,"A",2.22,"A"
"1004","USGS","05515500",2015-07-01,1040,"A",2.09,"A"
"1005","USGS","05515500",2015-07-02,863,"A",1.79,"A"
"1006","USGS","05515500",2015-07-03,735,"A",1.6,"A"
"1007","USGS","05515500",2015-07-04,657,"A",1.52,"A"
"1008","USGS","05515500",2015-07-05,605,"A",1.46,"A"
"1009","USGS","05515500",2015-07-06,567,"A",1.43,"A"
"1010","USGS","05515500",2015-07-07,599,"A",1.43,"A"
"1011","USGS","05515500",2015-07-08,656,"A",1.69,"A"
"1012","USGS","05515500",2015-07-09,940,"A",1.62,"A"
"1013","USGS","05515500",2015-07-10,1370,"A",1.99,"A"
"1014","USGS","05515500",2015-07-11,1230,"A",1.88,"A"
"1015","USGS","05515500",2015-07-12,1030,"A",1.68,"A"
"1016","USGS","05515500",2015-07-13,923,"A",1.54,"A"
"1017","USGS","05515500",2015-07-14,1020,"A",1.73,"A"
"1018","USGS","05515500",2015-07-15,910,"A",1.64,"A"
"1019","USGS","05515500",2015-07-16,777,"A",1.56,"A"
"1020","USGS","05515500",2015-07-17,841,"A",1.52,"A"
"1021","USGS","05515500",2015-07-18,958,"A",1.75,"A"
"1022","USGS","05515500",2015-07-19,1540,"A",1.6,"A"
"1023","USGS","05515500",2015-07-20,1730,"A",2.07,"A"
"1024","USGS","05515500",2015-07-21,1620,"A",1.82,"A"
"1025","USGS","05515500",2015-07-22,1430,"A",1.54,"A"
"1026","USGS","05515500",2015-07-23,1240,"A",1.41,"A"
"1027","USGS","05515500",2015-07-24,1070,"A",1.36,"A"
"1028","USGS","05515500",2015-07-25,946,"A",1.36,"A"
"1029","USGS","05515500",2015-07-26,858,"A",1.32,"A"
"1030","USGS","05515500",2015-07-27,785,"A",1.36,"A"
"1031","USGS","05515500",2015-07-28,713,"A",1.37,"A"
"1032","USGS","05515500",2015-07-29,667,"A",1.36,"A"
"1033","USGS","05515500",2015-07-30,623,"A",1.35,"A"
"1034","USGS","05515500",2015-07-31,577,"A",1.37,"A"
"1035","USGS","05515500",2015-08-01,549,"A",1.38,"A"
"1036","USGS","05515500",2015-08-02,531,"A",1.39,"A"
"1037","USGS","05515500",2015-08-03,570,"A",1.39,"A"
"1038","USGS","05515500",2015-08-04,572,"A",1.37,"A"
"1039","USGS","05515500",2015-08-05,534,"A",1.31,"A"
"1040","USGS","05515500",2015-08-06,502,"A",1.31,"A"
"1041","USGS","05515500",2015-08-07,480,"A",1.31,"A"
"1042","USGS","05515500",2015-08-08,463,"A",1.33,"A"
"1043","USGS","05515500",2015-08-09,459,"A",1.33,"A"
"1044","USGS","05515500",2015-08-10,445,"A",1.34,"A"
"1045","USGS","05515500",2015-08-11,432,"A",1.4,"A"
"1046","USGS","05515500",2015-08-12,411,"A",1.37,"A"
"1047","USGS","05515500",2015-08-13,406,"A",1.33,"A"
"1048","USGS","05515500",2015-08-14,386,"A",1.35,"A"
"1049","USGS","05515500",2015-08-15,417,"A",1.38,"A"
"1050","USGS","05515500",2015-08-16,419,"A",1.39,"A"
"1051","USGS","05515500",2015-08-17,410,"A",1.35,"A"
"1052","USGS","05515500",2015-08-18,483,"A",1.33,"A"
"1053","USGS","05515500",2015-08-19,523,"A",1.37,"A"
"1054","USGS","05515500",2015-08-20,485,"A",1.33,"A"
"1055","USGS","05515500",2015-08-21,452,"A",1.36,"A"
"1056","USGS","05515500",2015-08-22,429,"A",1.37,"A"
"1057","USGS","05515500",2015-08-23,417,"A",1.36,"A"
"1058","USGS","05515500",2015-08-24,450,"A",1.42,"A"
"1059","USGS","05515500",2015-08-25,436,"A",1.33,"A"
"1060","USGS","05515500",2015-08-26,420,"A",1.36,"A"
"1061","USGS","05515500",2015-08-27,414,"A",1.4,"A"
"1062","USGS","05515500",2015-08-28,393,"A",1.45,"A"
"1063","USGS","05515500",2015-08-29,387,"A",1.4,"A"
"1064","USGS","05515500",2015-08-30,398,"A",1.4,"A"
"1065","USGS","05515500",2015-08-31,398,"A",1.43,"A"
"1066","USGS","05515500",2015-09-01,384,"A",1.41,"A"
"1067","USGS","05515500",2015-09-02,365,"A",1.38,"A"
"1068","USGS","05515500",2015-09-03,350,"A",1.33,"A"
"1069","USGS","05515500",2015-09-04,350,"A",1.36,"A"
"1070","USGS","05515500",2015-09-05,358,"A",1.36,"A"
"1071","USGS","05515500",2015-09-06,384,"A",1.37,"A"
"1072","USGS","05515500",2015-09-07,378,"A",1.33,"A"
"1073","USGS","05515500",2015-09-08,378,"A",1.36,"A"
"1074","USGS","05515500",2015-09-09,394,"A",1.34,"A"
"1075","USGS","05515500",2015-09-10,383,"A",1.31,"A"
"1076","USGS","05515500",2015-09-11,377,"A",1.34,"A"
"1077","USGS","05515500",2015-09-12,395,"A",1.43,"A"
"1078","USGS","05515500",2015-09-13,388,"A",1.37,"A"
"1079","USGS","05515500",2015-09-14,374,"A",1.4,"A"
"1080","USGS","05515500",2015-09-15,367,"A",1.42,"A"
"1081","USGS","05515500",2015-09-16,359,"A",1.37,"A"
"1082","USGS","05515500",2015-09-17,350,"A",1.34,"A"
"1083","USGS","05515500",2015-09-18,397,"A",1.31,"A"
"1084","USGS","05515500",2015-09-19,801,"A",1.47,"A"
"1085","USGS","05515500",2015-09-20,970,"A",1.79,"A"
"1086","USGS","05515500",2015-09-21,785,"A",1.58,"A"
"1087","USGS","05515500",2015-09-22,656,"A",1.4,"A"
"1088","USGS","05515500",2015-09-23,591,"A",1.31,"A"
"1089","USGS","05515500",2015-09-24,548,"A",1.29,"A"
"1090","USGS","05515500",2015-09-25,511,"A",1.34,"A"
"1091","USGS","05515500",2015-09-26,486,"A",1.33,"A"
"1092","USGS","05515500",2015-09-27,464,"A",1.33,"A"
"1093","USGS","05515500",2015-09-28,451,"A",1.35,"A"
"1094","USGS","05515500",2015-09-29,444,"A",1.36,"A"
"1095","USGS","05515500",2015-09-30,433,"A",1.35,"A"
"1096","USGS","05515500",2015-10-01,423,"A",1.36,"A"
"1097","USGS","05515500",2015-10-02,416,"A",1.4,"A"
"1098","USGS","05515500",2015-10-03,413,"A",1.39,"A"
"1099","USGS","05515500",2015-10-04,413,"A",1.4,"A"
"1100","USGS","05515500",2015-10-05,411,"A",1.44,"A"
"1101","USGS","05515500",2015-10-06,407,"A",1.42,"A"
"1102","USGS","05515500",2015-10-07,405,"A",1.42,"A"
"1103","USGS","05515500",2015-10-08,401,"A",1.42,"A"
"1104","USGS","05515500",2015-10-09,399,"A",1.38,"A"
"1105","USGS","05515500",2015-10-10,392,"A",1.37,"A"
"1106","USGS","05515500",2015-10-11,390,"A",1.38,"A"
"1107","USGS","05515500",2015-10-12,387,"A",1.38,"A"
"1108","USGS","05515500",2015-10-13,387,"A",1.4,"A"
"1109","USGS","05515500",2015-10-14,383,"A",1.38,"A"
"1110","USGS","05515500",2015-10-15,380,"A",1.4,"A"
"1111","USGS","05515500",2015-10-16,379,"A",1.38,"A"
"1112","USGS","05515500",2015-10-17,378,"A",1.42,"A"
"1113","USGS","05515500",2015-10-18,373,"A",1.43,"A"
"1114","USGS","05515500",2015-10-19,372,"A",1.44,"A"
"1115","USGS","05515500",2015-10-20,375,"A",1.46,"A"
"1116","USGS","05515500",2015-10-21,369,"A",1.45,"A"
"1117","USGS","05515500",2015-10-22,366,"A",1.38,"A"
"1118","USGS","05515500",2015-10-23,367,"A",1.37,"A"
"1119","USGS","05515500",2015-10-24,370,"A",1.38,"A"
"1120","USGS","05515500",2015-10-25,373,"A",1.38,"A"
"1121","USGS","05515500",2015-10-26,369,"A",1.35,"A"
"1122","USGS","05515500",2015-10-27,371,"A",1.36,"A"
"1123","USGS","05515500",2015-10-28,403,"A",1.34,"A"
"1124","USGS","05515500",2015-10-29,440,"A",1.42,"A"
"1125","USGS","05515500",2015-10-30,427,"A",1.32,"A"
"1126","USGS","05515500",2015-10-31,420,"A",1.33,"A"
"1127","USGS","05515500",2015-11-01,441,"A",1.4,"A"
"1128","USGS","05515500",2015-11-02,445,"A",1.34,"A"
"1129","USGS","05515500",2015-11-03,428,"A",1.32,"A"
"1130","USGS","05515500",2015-11-04,412,"A",1.32,"A"
"1131","USGS","05515500",2015-11-05,401,"A",1.29,"A"
"1132","USGS","05515500",2015-11-06,401,"A",1.24,"A"
"1133","USGS","05515500",2015-11-07,404,"A",1.27,"A"
"1134","USGS","05515500",2015-11-08,397,"A",1.26,"A"
"1135","USGS","05515500",2015-11-09,393,"A",1.3,"A"
"1136","USGS","05515500",2015-11-10,393,"A",NA,NA
"1137","USGS","05515500",2015-11-11,392,"A",1.32,"A"
"1138","USGS","05515500",2015-11-12,397,"A",1.34,"A"
"1139","USGS","05515500",2015-11-13,407,"A",1.42,"A"
"1140","USGS","05515500",2015-11-14,402,"A",1.38,"A"
"1141","USGS","05515500",2015-11-15,395,"A e",1.41,"A e"
"1142","USGS","05515500",2015-11-16,391,"A e",NA,NA
"1143","USGS","05515500",2015-11-17,391,"A e",NA,NA
"1144","USGS","05515500",2015-11-18,399,"A",1.39,"A"
"1145","USGS","05515500",2015-11-19,407,"A",1.41,"A"
"1146","USGS","05515500",2015-11-20,400,"A e",1.34,"A e"
"1147","USGS","05515500",2015-11-21,403,"A",1.39,"A"
"1148","USGS","05515500",2015-11-22,412,"A",1.38,"A"
"1149","USGS","05515500",2015-11-23,408,"A",1.41,"A"
"1150","USGS","05515500",2015-11-24,409,"A",1.45,"A"
"1151","USGS","05515500",2015-11-25,409,"A",1.4,"A"
"1152","USGS","05515500",2015-11-26,435,"A",1.43,"A"
"1153","USGS","05515500",2015-11-27,525,"A",1.47,"A"
"1154","USGS","05515500",2015-11-28,681,"A",2,"A"
"1155","USGS","05515500",2015-11-29,645,"A",2.22,"A"
"1156","USGS","05515500",2015-11-30,589,"A",1.88,"A"
"1157","USGS","05515500",2015-12-01,557,"A",1.68,"A"
"1158","USGS","05515500",2015-12-02,537,"A",1.62,"A"
"1159","USGS","05515500",2015-12-03,519,"A",1.56,"A"
"1160","USGS","05515500",2015-12-04,503,"A",1.56,"A"
"1161","USGS","05515500",2015-12-05,494,"A",1.57,"A"
"1162","USGS","05515500",2015-12-06,481,"A",1.48,"A"
"1163","USGS","05515500",2015-12-07,472,"A",1.48,"A"
"1164","USGS","05515500",2015-12-08,465,"A",1.48,"A"
"1165","USGS","05515500",2015-12-09,467,"A",1.47,"A"
"1166","USGS","05515500",2015-12-10,454,"A",1.48,"A"
"1167","USGS","05515500",2015-12-11,445,"A",1.44,"A"
"1168","USGS","05515500",2015-12-12,436,"A",1.43,"A"
"1169","USGS","05515500",2015-12-13,437,"A",1.41,"A"
"1170","USGS","05515500",2015-12-14,462,"A",1.49,"A"
"1171","USGS","05515500",2015-12-15,494,"A",1.4,"A"
"1172","USGS","05515500",2015-12-16,486,"A",1.44,"A"
"1173","USGS","05515500",2015-12-17,487,"A",1.49,"A"
"1174","USGS","05515500",2015-12-18,477,"A",1.46,"A"
"1175","USGS","05515500",2015-12-19,464,"A",1.46,"A"
"1176","USGS","05515500",2015-12-20,447,"A",1.47,"A"
"1177","USGS","05515500",2015-12-21,484,"A",1.43,"A"
"1178","USGS","05515500",2015-12-22,635,"A",1.8,"A"
"1179","USGS","05515500",2015-12-23,678,"A",2.35,"A"
"1180","USGS","05515500",2015-12-24,779,"A",2.41,"A"
"1181","USGS","05515500",2015-12-25,787,"A",2.58,"A"
"1182","USGS","05515500",2015-12-26,708,"A",2.2,"A"
"1183","USGS","05515500",2015-12-27,798,"A",2.03,"A"
"1184","USGS","05515500",2015-12-28,1010,"A",2.67,"A"
"1185","USGS","05515500",2015-12-29,1430,"A",2.97,"A"
"1186","USGS","05515500",2015-12-30,1630,"A",3.64,"A"
"1187","USGS","05515500",2015-12-31,1540,"A",3.41,"A"
"1188","USGS","05515500",2016-01-01,1380,"A",2.89,"A"
"1189","USGS","05515500",2016-01-02,1220,"A",2.53,"A"
"1190","USGS","05515500",2016-01-03,1100,"A",2.28,"A"
"1191","USGS","05515500",2016-01-04,988,"A",2.06,"A"
"1192","USGS","05515500",2016-01-05,890,"A",1.93,"A"
"1193","USGS","05515500",2016-01-06,819,"A",1.84,"A"
"1194","USGS","05515500",2016-01-07,773,"A",1.8,"A"
"1195","USGS","05515500",2016-01-08,764,"A",1.76,"A"
"1196","USGS","05515500",2016-01-09,830,"A",1.8,"A"
"1197","USGS","05515500",2016-01-10,1020,"A",2.42,"A"
"1198","USGS","05515500",2016-01-11,1070,"A",2.81,"A"
"1199","USGS","05515500",2016-01-12,966,"A",2.4,"A"
"1200","USGS","05515500",2016-01-13,861,"A",2.08,"A"
"1201","USGS","05515500",2016-01-14,809,"A",1.93,"A"
"1202","USGS","05515500",2016-01-15,786,"A",1.86,"A"
"1203","USGS","05515500",2016-01-16,811,"A",1.92,"A"
"1204","USGS","05515500",2016-01-17,798,"A",1.99,"A"
"1205","USGS","05515500",2016-01-18,719,"A",1.92,"A"
"1206","USGS","05515500",2016-01-19,720,"A",1.85,"A"
"1207","USGS","05515500",2016-01-20,674,"A",1.77,"A"
"1208","USGS","05515500",2016-01-21,645,"A",1.73,"A"
"1209","USGS","05515500",2016-01-22,630,"A",1.71,"A"
"1210","USGS","05515500",2016-01-23,615,"A",1.67,"A"
"1211","USGS","05515500",2016-01-24,598,"A",1.65,"A"
"1212","USGS","05515500",2016-01-25,594,"A",1.66,"A"
"1213","USGS","05515500",2016-01-26,593,"A",1.66,"A"
"1214","USGS","05515500",2016-01-27,586,"A",1.64,"A"
"1215","USGS","05515500",2016-01-28,583,"A",1.68,"A"
"1216","USGS","05515500",2016-01-29,577,"A",1.62,"A"
"1217","USGS","05515500",2016-01-30,569,"A",1.63,"A"
"1218","USGS","05515500",2016-01-31,572,"A",1.62,"A"
"1219","USGS","05515500",2016-02-01,589,"A",1.65,"A"
"1220","USGS","05515500",2016-02-02,599,"A",1.66,"A"
"1221","USGS","05515500",2016-02-03,672,"A",1.69,"A"
"1222","USGS","05515500",2016-02-04,746,"A",2,"A"
"1223","USGS","05515500",2016-02-05,710,"A",1.95,"A"
"1224","USGS","05515500",2016-02-06,670,"A",1.84,"A"
"1225","USGS","05515500",2016-02-07,657,"A",1.78,"A"
"1226","USGS","05515500",2016-02-08,642,"A",1.69,"A"
"1227","USGS","05515500",2016-02-09,621,"A",1.7,"A"
"1228","USGS","05515500",2016-02-10,603,"A",1.65,"A"
"1229","USGS","05515500",2016-02-11,588,"A",1.67,"A"
"1230","USGS","05515500",2016-02-12,570,"A",1.65,"A"
"1231","USGS","05515500",2016-02-13,549,"A e",1.62,"A"
"1232","USGS","05515500",2016-02-14,539,"A e",1.63,"A"
"1233","USGS","05515500",2016-02-15,535,"A e",1.61,"A"
"1234","USGS","05515500",2016-02-16,533,"A e",1.62,"A"
"1235","USGS","05515500",2016-02-17,534,"A",1.6,"A"
"1236","USGS","05515500",2016-02-18,526,"A",1.57,"A"
"1237","USGS","05515500",2016-02-19,524,"A",1.57,"A"
"1238","USGS","05515500",2016-02-20,638,"A",1.82,"A"
"1239","USGS","05515500",2016-02-21,683,"A",2.05,"A"
"1240","USGS","05515500",2016-02-22,651,"A",1.85,"A"
"1241","USGS","05515500",2016-02-23,617,"A",1.74,"A"
"1242","USGS","05515500",2016-02-24,611,"A",1.68,"A"
"1243","USGS","05515500",2016-02-25,623,"A",1.63,"A"
"1244","USGS","05515500",2016-02-26,605,"A",1.61,"A"
"1245","USGS","05515500",2016-02-27,591,"A",1.63,"A"
"1246","USGS","05515500",2016-02-28,633,"A",1.63,"A"
"1247","USGS","05515500",2016-02-29,830,"A",2.28,"A"
"1248","USGS","05515500",2016-03-01,884,"A",2.41,"A"
"1249","USGS","05515500",2016-03-02,848,"A",2.15,"A"
"1250","USGS","05515500",2016-03-03,822,"A",2.06,"A"
"1251","USGS","05515500",2016-03-04,790,"A",1.96,"A"
"1252","USGS","05515500",2016-03-05,771,"A",1.87,"A"
"1253","USGS","05515500",2016-03-06,763,"A",1.85,"A"
"1254","USGS","05515500",2016-03-07,804,"A",1.99,"A"
"1255","USGS","05515500",2016-03-08,817,"A",2.09,"A"
"1256","USGS","05515500",2016-03-09,781,"A",1.88,"A"
"1257","USGS","05515500",2016-03-10,757,"A",1.75,"A"
"1258","USGS","05515500",2016-03-11,719,"A",1.67,"A"
"1259","USGS","05515500",2016-03-12,706,"A",1.62,"A"
"1260","USGS","05515500",2016-03-13,723,"A",1.57,"A"
"1261","USGS","05515500",2016-03-14,988,"A",1.9,"A"
"1262","USGS","05515500",2016-03-15,1090,"A",2.41,"A"
"1263","USGS","05515500",2016-03-16,1010,"A",2.15,"A"
"1264","USGS","05515500",2016-03-17,937,"A",1.96,"A"
"1265","USGS","05515500",2016-03-18,869,"A",1.79,"A"
"1266","USGS","05515500",2016-03-19,807,"A",1.71,"A"
"1267","USGS","05515500",2016-03-20,766,"A",1.63,"A"
"1268","USGS","05515500",2016-03-21,741,"A",1.6,"A"
"1269","USGS","05515500",2016-03-22,717,"A",1.53,"A"
"1270","USGS","05515500",2016-03-23,699,"A",1.5,"A"
"1271","USGS","05515500",2016-03-24,704,"A",1.46,"A"
"1272","USGS","05515500",2016-03-25,808,"A",1.58,"A"
"1273","USGS","05515500",2016-03-26,809,"A",1.7,"A"
"1274","USGS","05515500",2016-03-27,763,"A",1.62,"A"
"1275","USGS","05515500",2016-03-28,756,"A",1.55,"A"
"1276","USGS","05515500",2016-03-29,751,"A",1.58,"A"
"1277","USGS","05515500",2016-03-30,729,"A",1.48,"A"
"1278","USGS","05515500",2016-03-31,782,"A",1.46,"A"
"1279","USGS","05515500",2016-04-01,1020,"A",1.96,"A"
"1280","USGS","05515500",2016-04-02,1040,"A",2.15,"A"
"1281","USGS","05515500",2016-04-03,966,"A",1.95,"A"
"1282","USGS","05515500",2016-04-04,914,"A",1.8,"A"
"1283","USGS","05515500",2016-04-05,856,"A",1.68,"A"
"1284","USGS","05515500",2016-04-06,854,"A",1.57,"A"
"1285","USGS","05515500",2016-04-07,1160,"A",1.89,"A"
"1286","USGS","05515500",2016-04-08,1310,"A",2.42,"A"
"1287","USGS","05515500",2016-04-09,1240,"A",2.19,"A"
"1288","USGS","05515500",2016-04-10,1170,"A",2,"A"
"1289","USGS","05515500",2016-04-11,1200,"A",1.97,"A"
"1290","USGS","05515500",2016-04-12,1190,"A",2.08,"A"
"1291","USGS","05515500",2016-04-13,1120,"A",1.87,"A"
"1292","USGS","05515500",2016-04-14,1040,"A",1.7,"A"
"1293","USGS","05515500",2016-04-15,973,"A",1.6,"A"
"1294","USGS","05515500",2016-04-16,914,"A",1.51,"A"
"1295","USGS","05515500",2016-04-17,861,"A",1.45,"A"
"1296","USGS","05515500",2016-04-18,819,"A",1.42,"A"
"1297","USGS","05515500",2016-04-19,793,"A",1.4,"A"
"1298","USGS","05515500",2016-04-20,761,"A",1.37,"A"
"1299","USGS","05515500",2016-04-21,759,"A",1.39,"A"
"1300","USGS","05515500",2016-04-22,791,"A",1.43,"A"
"1301","USGS","05515500",2016-04-23,777,"A",1.47,"A"
"1302","USGS","05515500",2016-04-24,746,"A",1.47,"A"
"1303","USGS","05515500",2016-04-25,719,"A",1.42,"A"
"1304","USGS","05515500",2016-04-26,703,"A",1.4,"A"
"1305","USGS","05515500",2016-04-27,684,"A",1.41,"A"
"1306","USGS","05515500",2016-04-28,671,"A",1.45,"A"
"1307","USGS","05515500",2016-04-29,663,"A",1.47,"A"
"1308","USGS","05515500",2016-04-30,665,"A",1.44,"A"
"1309","USGS","05515500",2016-05-01,730,"A",1.45,"A"
"1310","USGS","05515500",2016-05-02,758,"A",1.44,"A"
"1311","USGS","05515500",2016-05-03,752,"A",1.47,"A"
"1312","USGS","05515500",2016-05-04,757,"A",1.45,"A"
"1313","USGS","05515500",2016-05-05,848,"A",1.64,"A"
"1314","USGS","05515500",2016-05-06,867,"A",1.88,"A"
"1315","USGS","05515500",2016-05-07,820,"A",1.64,"A"
"1316","USGS","05515500",2016-05-08,762,"A",1.5,"A"
"1317","USGS","05515500",2016-05-09,724,"A",1.43,"A"
"1318","USGS","05515500",2016-05-10,736,"A",1.42,"A"
"1319","USGS","05515500",2016-05-11,1010,"A",1.82,"A"
"1320","USGS","05515500",2016-05-12,1130,"A",2.15,"A"
"1321","USGS","05515500",2016-05-13,1030,"A",1.86,"A"
"1322","USGS","05515500",2016-05-14,988,"A",1.63,"A"
"1323","USGS","05515500",2016-05-15,993,"A",1.78,"A"
"1324","USGS","05515500",2016-05-16,916,"A",1.65,"A"
"1325","USGS","05515500",2016-05-17,851,"A",1.55,"A"
"1326","USGS","05515500",2016-05-18,804,"A",1.45,"A"
"1327","USGS","05515500",2016-05-19,759,"A",1.42,"A"
"1328","USGS","05515500",2016-05-20,720,"A",1.39,"A"
"1329","USGS","05515500",2016-05-21,695,"A",1.41,"A"
"1330","USGS","05515500",2016-05-22,670,"A",1.38,"A"
"1331","USGS","05515500",2016-05-23,643,"A",1.35,"A"
"1332","USGS","05515500",2016-05-24,619,"A",1.36,"A"
"1333","USGS","05515500",2016-05-25,598,"A",1.36,"A"
"1334","USGS","05515500",2016-05-26,584,"A",1.39,"A"
"1335","USGS","05515500",2016-05-27,576,"A",1.4,"A"
"1336","USGS","05515500",2016-05-28,569,"A",1.41,"A"
"1337","USGS","05515500",2016-05-29,550,"A",1.41,"A"
"1338","USGS","05515500",2016-05-30,530,"A",1.4,"A"
"1339","USGS","05515500",2016-05-31,524,"A",1.38,"A"
"1340","USGS","05515500",2016-06-01,530,"A",1.44,"A"
"1341","USGS","05515500",2016-06-02,527,"A",1.43,"A"
"1342","USGS","05515500",2016-06-03,510,"A",1.41,"A"
"1343","USGS","05515500",2016-06-04,498,"A",1.4,"A"
"1344","USGS","05515500",2016-06-05,499,"A",1.45,"A"
"1345","USGS","05515500",2016-06-06,493,"A",1.48,"A"
"1346","USGS","05515500",2016-06-07,476,"A",1.45,"A"
"1347","USGS","05515500",2016-06-08,464,"A",1.4,"A"
"1348","USGS","05515500",2016-06-09,453,"A",1.44,"A"
"1349","USGS","05515500",2016-06-10,504,"A",1.41,"A"
"1350","USGS","05515500",2016-06-11,507,"A",1.45,"A"
"1351","USGS","05515500",2016-06-12,468,"A",1.35,"A"
"1352","USGS","05515500",2016-06-13,448,"A",1.35,"A"
"1353","USGS","05515500",2016-06-14,445,"A",1.36,"A"
"1354","USGS","05515500",2016-06-15,452,"A",1.37,"A"
"1355","USGS","05515500",2016-06-16,456,"A",1.4,"A"
"1356","USGS","05515500",2016-06-17,437,"A",1.32,"A"
"1357","USGS","05515500",2016-06-18,416,"A",1.35,"A"
"1358","USGS","05515500",2016-06-19,398,"A",1.32,"A"
